_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1301,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721140000314335,2.0,0.00018310899986317963,0.019252380000125413,0.001607385000170325,37600.0,7.1749267578125,0.01597834700032763,0.042814086000362295,2.0,0.0001,0.003220750999844313,0.0,1174.0
1302,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004658549999930983,2.0,0.00019512800008669728,0.018214033000276686,0.001598269000169239,37632.0,7.108642578125,0.016421228000126575,0.04424436000044807,2.0,0.0001,0.003157151999857888,0.0,1175.0
1303,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949329999799374,2.0,0.00020360600001367857,0.018424553999921045,0.001734723000026861,37664.0,7.1094970703125,0.01617756300038309,0.04191750400059391,2.0,0.0001,0.0028821250002692977,0.0,1176.0
1304,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134570000271196,2.0,0.00018963099955726648,0.018234858000141685,0.0016191770000659744,37696.0,7.0462646484375,0.015891884000211576,0.04123662100028014,2.0,0.0001,0.002587614000276517,0.0,1177.0
1305,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718929000366188,2.0,0.0002129559998138575,0.01953860599996915,0.0017902029999277147,37728.0,7.1009521484375,0.016295070000069245,0.04378928400046789,2.0,0.0001,0.0032335200003217324,0.0,1178.0
1306,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027749539999604167,2.0,0.00021895300005780882,0.019280045999948925,0.001531416000034369,37760.0,6.94873046875,0.016424043000370148,0.04310561800048163,2.0,0.0001,0.00287620600010996,0.0,1179.0
1307,126,,,1682960206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544512999975268,2.0,0.000178595999841491,0.01833235300000524,0.001587585999914154,37792.0,6.9935302734375,0.016480528000101913,0.042184562999864283,2.0,0.0001,0.0030609870000262163,0.0,1180.0
1308,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559945000029984,2.0,0.0001894299998639326,0.017834625999967102,0.001640086999941559,37824.0,7.0472412109375,0.01638810599979479,0.04183316699936768,2.0,0.0001,0.0032209729997703107,0.0,1181.0
1309,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879006000057416,2.0,0.00020313000004534842,0.01857860600011918,0.0016577169999436592,37856.0,6.9932861328125,0.0211894700000812,0.04728225600001679,2.0,0.0001,0.0027743269997699826,0.0,1182.0
1310,127,,,1682960207.0,4.9,0.0,5.852000000000004,6314.143744,0.07355951286651631,1903018.0,1.1654266051716962,1089.527808,1743.0,4228.99712,0.0,0.0,0.0,8.566666666666665,1523184.0,515.6748692665016,202566.49216,2.719744,15673.0,0.7300000000000182,6091.264,0.0,1823683.0,4.0,6.466666666666667,23262.74048,10655.0,,,,,,,,,,,,,,
1311,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806717999646935,2.0,0.00021476199981407262,0.01909170799990534,0.0017614899998079636,37888.0,7.0521240234375,0.017150267000033637,0.0445591109992165,2.0,0.0001,0.003534166000008554,0.0,1183.0
1312,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296970002273156,2.0,0.00024406100010310183,0.019295092999982444,0.0017450649997954315,37920.0,7.1650390625,0.01663471899973956,0.04357614199989257,2.0,0.0001,0.003127507000044716,0.0,1184.0
1313,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026647499998944113,2.0,0.0001972879999811994,0.018318222999823774,0.0015991949999261124,37952.0,6.9482421875,0.01677649900011602,0.04230980799957251,2.0,0.0001,0.002753852999830997,0.0,1185.0
1314,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673926999705145,2.0,0.00018444100032866118,0.018151779999698192,0.0016515590000381053,37984.0,7.032958984375,0.016421959000126662,0.04240027600008034,2.0,0.0001,0.003316610000183573,0.0,1186.0
1315,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605949000098917,2.0,0.00018869599989557173,0.018149423000068055,0.001664288000029046,38016.0,7.011962890625,0.01651599000024362,0.041885515000103624,2.0,0.0001,0.0027611689997684152,0.0,1187.0
1316,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511008000055881,2.0,0.00018746700015981332,0.019342918999882386,0.001597461000073963,38048.0,7.15380859375,0.016157096999904752,0.04289559900007589,2.0,0.0001,0.003099646999999095,0.0,1188.0
1317,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027945899996666412,2.0,0.00021738799978265888,0.020392877000176668,0.0015544950001640245,38080.0,7.151611328125,0.016629138000098465,0.04469500699951823,2.0,0.0001,0.0031065189996297704,0.0,1189.0
1318,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518730003568635,2.0,0.00019351299988557003,0.017996905999552837,0.001720202999877074,38112.0,7.0045166015625,0.01680340199982311,0.04246909899939055,2.0,0.0001,0.0032032019998951,0.0,1190.0
1319,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027276609998807544,2.0,0.000203460000193445,0.019367252999927587,0.0016211100000873557,38144.0,6.8118896484375,0.017004252999868186,0.04439978600021277,2.0,0.0001,0.0034760490002554434,0.0,1191.0
1320,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532456999688293,2.0,0.00022493599999506841,0.018249708999974246,0.0016118519997689873,38176.0,7.077880859375,0.01691762199970981,0.042713546999038954,2.0,0.0001,0.003176970999902551,0.0,1192.0
1321,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725701000144909,2.0,0.00023133300010158564,0.01898357899972325,0.0016364449998036434,38208.0,7.3382568359375,0.01649673600013557,0.042680088999986765,2.0,0.0001,0.0026062950000778073,0.0,1193.0
1322,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746516000115662,2.0,0.0002151870003217482,0.02018276400031027,0.0017675090002740035,38240.0,7.2867431640625,0.016625463999844214,0.04428761800090797,2.0,0.0001,0.0027501780000420695,0.0,1194.0
1323,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029789999280183,2.0,0.0002139399998668523,0.01814953399980368,0.001835947000017768,38272.0,7.0849609375,0.016975545000150305,0.04234244700001,2.0,0.0001,0.002664502000243374,0.0,1195.0
1324,127,,,1682960207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627678999942873,2.0,0.00020607099986591493,0.019222769999942102,0.0015549499998996907,38304.0,7.06298828125,0.017076376999739296,0.0437261529996249,2.0,0.0001,0.003038306000235025,0.0,1196.0
1325,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682904000266717,2.0,0.0002194450003116799,0.018336634999741364,0.0016552990000491263,38336.0,7.1934814453125,0.016347402000064903,0.041911835000519204,2.0,0.0001,0.002670150000085414,0.0,1197.0
1326,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561900999808131,2.0,0.00022419200013246154,0.01937939700019342,0.0017032450000442623,38368.0,7.1640625,0.01689647100010916,0.043844047000675346,2.0,0.0001,0.0030788410003879108,0.0,1198.0
1327,128,,,1682960208.0,4.9,0.0,5.936000000000007,6315.49952,0.15529115981897448,1921628.0,1.2446120330631374,1098.174464,1763.0,4237.643776,0.0,0.0,0.0,8.566666666666665,1543668.0,548.0302452107609,202532.970496,2.719744,15877.0,0.7380000000000564,6091.264,0.0,1839147.0,4.0,6.466666666666667,23262.74048,11108.0,0.0028595830003723677,,0.0002183829997193243,0.019057356999837793,0.0015890940003373544,,,0.016767651999998634,,,,,,
1328,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38400.0,7.17041015625,,0.04336126900034287,2.0,0.0001,0.0028692000000773987,0.0,1199.0
1329,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589303000149812,2.0,0.00019546800012903986,0.02066008200017677,0.0015938849996928184,38432.0,7.07470703125,0.016842589000134467,0.04524444700018648,2.0,0.0001,0.0033631199999035744,0.0,1200.0
1330,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651151000009122,2.0,0.00027999800022371346,0.018506157000047097,0.0015405579997604946,38464.0,7.0804443359375,0.01638181699991037,0.04252359400015848,2.0,0.0001,0.0031639130002076854,0.0,1201.0
1331,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547446000335185,2.0,0.00019637800005511963,0.01830606000021362,0.001624725999590737,38496.0,7.0706787109375,0.016808105999643885,0.04262008199975753,2.0,0.0001,0.003137365999918984,0.0,1202.0
1332,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211530002910877,2.0,0.00019242600001234678,0.01910155499990651,0.001604172000043036,38528.0,7.085205078125,0.016551578999951744,0.043370320000121865,2.0,0.0001,0.003299434999917139,0.0,1203.0
1333,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656752999882883,2.0,0.00021172800006752368,0.018833537999853434,0.0017851459997473285,38560.0,7.3543701171875,0.016812303000278916,0.04336124099972949,2.0,0.0001,0.0030617729998994037,0.0,1204.0
1334,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629891000196949,2.0,0.0002403010003035888,0.01850813700002618,0.001630200000363402,38592.0,7.1705322265625,0.01641493300030561,0.04465082900105699,2.0,0.0001,0.00522736699986126,0.0,1205.0
1335,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932199999057048,2.0,0.00022816099999545258,0.01797099499981414,0.0015275999999175838,38624.0,7.13818359375,0.016908499000237498,0.042355917999884696,2.0,0.0001,0.0032274430000143184,0.0,1206.0
1336,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073550002365664,2.0,0.0002538290000302368,0.018332787999952416,0.001629237999623001,38656.0,7.228515625,0.01685743400003048,0.042409924999901705,2.0,0.0001,0.0027292810000290046,0.0,1207.0
1337,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855855999769119,2.0,0.00020666799991886364,0.018984744000135834,0.0015692409997427603,38688.0,7.0458984375,0.018837931999769353,0.04559543799950916,2.0,0.0001,0.003140997000173229,0.0,1208.0
1338,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631159998942167,2.0,0.00017887600006361026,0.018674975000067207,0.0015876620000199182,38720.0,6.908935546875,0.016538743000182876,0.042316437999943446,2.0,0.0001,0.002673065999715618,0.0,1209.0
1339,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024434859997199965,2.0,0.0002225660000476637,0.018059264999919833,0.0016339490002792445,38752.0,7.125244140625,0.01684963500019876,0.0421983100000034,2.0,0.0001,0.002989408999837906,0.0,1210.0
1340,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456979999238683,2.0,0.00024584299990237923,0.01865858900009698,0.0016024999999899592,38784.0,7.1053466796875,0.0166313929998978,0.042467922999549046,2.0,0.0001,0.0026838999997380597,0.0,1211.0
1341,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261703399974067,2.0,0.00019165900039297412,0.018032951999884972,0.001563121000344836,38816.0,7.1156005859375,0.01636986199991952,0.04136021200019968,2.0,0.0001,0.0025855839999167074,0.0,1212.0
1342,128,,,1682960208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828596000199468,2.0,0.0006787270003769663,0.018405926000014006,0.0017125160002251505,38848.0,6.9375,0.016339795000021695,0.04288997800085781,2.0,0.0001,0.0029244180000205233,0.0,1213.0
1343,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581372000349802,2.0,0.0002245559999209945,0.019000404000053095,0.0015428000001520559,38880.0,7.0616455078125,0.016587482999966596,0.04266153700064024,2.0,0.0001,0.0027249220001976937,0.0,1214.0
1344,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513600999918708,2.0,0.00023548499984826776,0.01876686100013103,0.0017399120001755364,38912.0,7.14306640625,0.016652341000281012,0.04301355500047066,2.0,0.0001,0.0031053550001161057,0.0,1215.0
1345,129,,,1682960209.0,4.9,0.0,6.0120000000000005,6313.234432,0.07355235693874564,1940362.0,1.1187524186787723,1098.264576,1781.0,4237.733888,0.0,0.0,0.0,8.566666666666665,1561693.0,536.2613356685105,202535.583744,2.719744,16124.0,0.7459999999999809,6091.264,0.0,1852989.0,4.0,6.466666666666667,23262.74048,11483.0,0.0026152069999625382,,,,,,,,,,,,,
1346,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018358599982093438,0.025642116000199167,0.0015773820000504202,38944.0,7.03271484375,0.016248258000359783,0.049341778000325576,2.0,0.0001,0.003075228999932733,0.0,1216.0
1347,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059320000764274,2.0,0.00021540299985645106,0.020208097999784513,0.0017100009999921895,38976.0,7.1029052734375,0.016106579000279453,0.043731290999858174,2.0,0.0001,0.0029852779998691403,0.0,1217.0
1348,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259740002387844,2.0,0.0002649359998940781,0.019134690000100818,0.0015053529996293946,39008.0,7.1676025390625,0.016280658000141557,0.04242360900025233,2.0,0.0001,0.002611998000247695,0.0,1218.0
1349,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456969999344437,2.0,0.00022108300026957295,0.019016885999917577,0.001594618000126502,39040.0,6.951171875,0.01641403799976615,0.04312086799973258,2.0,0.0001,0.0032285459997183352,0.0,1219.0
1350,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553510999860009,2.0,0.00025590799987185164,0.02476396800011571,0.0015897080002105213,39072.0,6.960693359375,0.016365642999971897,0.04830334300004324,2.0,0.0001,0.0027746050000132527,0.0,1220.0
1351,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032989996769174,2.0,0.00023083899986886536,0.01871983299997737,0.0017415140000593965,39104.0,7.1646728515625,0.016656961000080628,0.04306742699964161,2.0,0.0001,0.003014980999978434,0.0,1221.0
1352,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469806000135577,2.0,0.0002103029996760597,0.01870416200017644,0.0015909540002212452,39136.0,7.158935546875,0.01640187600014542,0.04427245900069465,2.0,0.0001,0.004895358000339911,0.0,1222.0
1353,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878320002448163,2.0,0.0002095069999086263,0.018244325000068784,0.0015524979999099742,39168.0,7.1075439453125,0.01611493900009009,0.04153091199987102,2.0,0.0001,0.002821810999648733,0.0,1223.0
1354,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225239996871096,2.0,0.0002264360000481247,0.01807121499996356,0.0016137870002239652,39200.0,7.3935546875,0.01647982599979514,0.0420071349999489,2.0,0.0001,0.003093347000231006,0.0,1224.0
1355,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161680000564957,2.0,0.00017912199973579845,0.019285619000129373,0.0015613450000273588,39232.0,6.9522705078125,0.016144642000199383,0.04255655699989802,2.0,0.0001,0.0028696609997496125,0.0,1225.0
1356,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395809998371988,2.0,0.0002669580003384908,0.018263158000081603,0.0015578669999740669,39264.0,7.03955078125,0.016260516999864194,0.04205503600041993,2.0,0.0001,0.0031669550003243785,0.0,1226.0
1357,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929809997047414,2.0,0.00020644000005631824,0.018485623999822565,0.0015474740002900944,39296.0,7.197021484375,0.016074317999937193,0.04169310199949905,2.0,0.0001,0.0028862649996881373,0.0,1227.0
1358,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506303999780357,2.0,0.0002383920000283979,0.01836761899994599,0.0015692820002186636,39328.0,7.100830078125,0.01616176900006394,0.0419002260000525,2.0,0.0001,0.003056860000015149,0.0,1228.0
1359,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591513999959716,2.0,0.00021464399969772785,0.018545642999924894,0.0015411770000355318,39360.0,7.076904296875,0.01632201400025224,0.042074148999745375,2.0,0.0001,0.0028591569998752675,0.0,1229.0
1360,129,,,1682960209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260379998144344,2.0,0.00018933599994852557,0.018201348000275175,0.0016171140000551532,39392.0,7.0703125,0.016292479000185267,0.04207210300046427,2.0,0.0001,0.003245788000185712,0.0,1230.0
1361,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660135000041919,2.0,0.00019064100024479558,0.01845249400003013,0.0015293859996745596,39424.0,7.126708984375,0.01629021600001579,0.04158036200033166,2.0,0.0001,0.0024574900003244693,0.0,1231.0
1362,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441829996249,2.0,0.00020448600025702035,0.018063161999634758,0.0015633689999958733,39456.0,7.023681640625,0.01615685900014796,0.041274706999956834,2.0,0.0001,0.0028426480002963217,0.0,1232.0
1363,130,,,1682960210.0,4.9,0.0,6.092000000000013,6314.778624,0.1511855260318258,1959327.0,2.6071682198183845,1098.19904,1802.0,4237.668352,0.0,0.0,0.0,8.566666666666665,1581408.0,572.0133746111106,202553.331712,2.719744,16352.0,0.7559999999999718,6091.264,0.0,1867864.0,4.0,6.466666666666667,23262.74048,11789.0,0.002594498999769712,,,,,,,,,,,,,
1364,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022014000023773406,0.0189595100000588,0.0038818689999970957,39488.0,7.0198974609375,0.016373240999655536,0.044421201999739424,2.0,0.0001,0.0023919430000205466,0.0,1233.0
1365,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452655000070081,2.0,0.0002363669996157114,0.018269709999913175,0.0017131740000877471,39520.0,7.1470947265625,0.01684151599965844,0.04267277599956287,2.0,0.0001,0.003159354000217718,0.0,1234.0
1366,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980439995691995,2.0,0.00023003700016488438,0.0181128180001906,0.0015732950000710844,39552.0,7.3568115234375,0.016222383999775047,0.04133530699982657,2.0,0.0001,0.002598729000055755,0.0,1235.0
1367,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410120001652103,2.0,0.00025398599973414093,0.01824863199999527,0.0015684159998272662,39584.0,7.1390380859375,0.016188755999792193,0.04193810099968687,2.0,0.0001,0.0031372990001727885,0.0,1236.0
1368,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676311999948666,2.0,0.0002526600001147017,0.01816926900028193,0.0015545950000159792,39616.0,7.07373046875,0.016594552000242402,0.04210873900046863,2.0,0.0001,0.0028613509998649533,0.0,1237.0
1369,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516830002947245,2.0,0.00021794299982502707,0.018058590000237018,0.0016046609998738859,39648.0,6.9974365234375,0.01772695299996485,0.04333925700029795,2.0,0.0001,0.0030794270001024415,0.0,1238.0
1370,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522954000141908,2.0,0.00020451199998205993,0.018343964999985474,0.0015670819998376828,39680.0,6.9560546875,0.01655780600003709,0.04203470100037521,2.0,0.0001,0.002838382000390993,0.0,1239.0
1371,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537648999805242,2.0,0.00024237000025095767,0.018395950000012817,0.0016064559999904304,39712.0,7.0628662109375,0.016674949999924138,0.04274591200010036,2.0,0.0001,0.0032885370001167757,0.0,1240.0
1372,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190269998347503,2.0,0.00019693999956871266,0.01823037599979216,0.0015500020003855752,39744.0,7.2501220703125,0.01639717499983817,0.04155116999936581,2.0,0.0001,0.002657649999946443,0.0,1241.0
1373,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248421900005269,2.0,0.00024819400005071657,0.02073014699999476,0.0015600479996464856,39776.0,7.061279296875,0.016818159999729687,0.04456228399931206,2.0,0.0001,0.0027215159998377203,0.0,1242.0
1374,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090659998772026,2.0,0.000256375999924785,0.01799969700005022,0.0015446730003532139,39808.0,6.998046875,0.01652498800012836,0.04208339400065597,2.0,0.0001,0.0031485940003221913,0.0,1243.0
1375,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544652999858954,2.0,0.0002320799999324663,0.0179715109998142,0.0015693390000706131,39840.0,7.1253662109375,0.016732783999941603,0.04205839699943681,2.0,0.0001,0.003008029999818973,0.0,1244.0
1376,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586922999853414,2.0,0.00019056400014960673,0.01806949000001623,0.0015335170000980725,39872.0,7.049072265625,0.016434366999874328,0.04183552799986501,2.0,0.0001,0.003020666999873356,0.0,1245.0
1377,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655729998812603,2.0,0.00021108700002514524,0.017904713999996602,0.0016016680001484929,39904.0,7.19775390625,0.017053071000191267,0.042300516000068455,2.0,0.0001,0.0030644029998256883,0.0,1246.0
1378,130,,,1682960210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565250000316155,2.0,0.00019037300035051885,0.018127188000107708,0.0016845979998834082,39936.0,7.1817626953125,0.016777880999597983,0.04213627600029213,2.0,0.0001,0.002790986000036355,0.0,1247.0
1379,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438115000131802,2.0,0.0002162729997507995,0.01812939000001279,0.0016319609999300155,39968.0,7.075439453125,0.016496347999691352,0.041839019999770244,2.0,0.0001,0.0029269330002534844,0.0,1248.0
1380,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757166999799665,2.0,0.0002163710000786523,0.018196956000338105,0.00153198899988638,40000.0,7.083251953125,0.016670018999775493,0.04168858299999556,2.0,0.0001,0.002316081000117265,0.0,1249.0
1381,131,,,1682960211.0,4.9,0.0,6.176000000000016,6311.145472,0.204281686185268,1977939.0,1.1470097489193254,1098.211328,1825.0,4237.68064,0.0,0.0,0.0,8.566666666666665,1602482.0,554.7331270854999,202553.188352,2.719744,16601.0,0.76400000000001,6091.264,0.0,1883490.0,4.0,6.466666666666667,23262.74048,12128.0,0.002554200000304263,,,,,,,,,,,,,
1382,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002165810001315549,0.018787217999943095,0.0015172309999798017,40032.0,7.105712890625,0.016588415999649442,0.042741827000099875,2.0,0.0001,0.0030781810000917176,0.0,1250.0
1383,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109170001087477,2.0,0.00028486800010796287,0.01807226500022807,0.0015675750000809785,40064.0,7.0108642578125,0.01693498099984936,0.04253952700037189,2.0,0.0001,0.0031689209999967716,0.0,1251.0
1384,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251467899988711,2.0,0.00019096300002274802,0.017979049000132363,0.0016487379998579854,40096.0,6.99609375,0.01668722299973524,0.041677652999624115,2.0,0.0001,0.002657000999988668,0.0,1252.0
1385,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827160000313597,2.0,0.00022115299998404225,0.01810418299965022,0.0015963050000209478,40128.0,7.1287841796875,0.0162674779999179,0.04153316999963863,2.0,0.0001,0.0028613350000341597,0.0,1253.0
1386,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557859999025823,2.0,0.00017714900013743318,0.018139618000077462,0.0017458129996157368,40160.0,7.038818359375,0.0169288939996477,0.042162906999692495,2.0,0.0001,0.002615647000311583,0.0,1254.0
1387,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655476999734674,2.0,0.00026813599970409996,0.01808060400026079,0.0016849429998728738,40192.0,6.9564208984375,0.018130641999960062,0.04346634699959395,2.0,0.0001,0.002646545000061451,0.0,1255.0
1388,131,,,1682960211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512016999844491,2.0,0.00023081300014382578,0.01826555100024052,0.0015846500000407104,40224.0,7.1265869140625,0.01606633299979876,0.04162573700023131,2.0,0.0001,0.002966373000163003,0.0,1256.0
1389,132,,,1682960212.0,4.9,0.0,6.2120000000000175,6316.302336,0.032695434489495905,1993347.0,0.6525197724592158,1098.252288,1833.0,4237.7216,0.0,0.0,0.0,8.666666666666668,1614244.0,376.82063774917964,202493.571072,2.719744,16742.0,0.7680000000000291,6091.264,0.0,1894706.0,4.1,6.533333333333332,23262.74048,12409.0,0.002599431999897206,,0.0002251109999633627,0.01795745400022497,,,,0.016914786000143067,,,,,,
1390,133,,,1682960213.0,4.9,0.0,6.216000000000008,6347.108352,0.0735646226084493,2111408.0,431.14943356090174,1098.252288,1837.0,4237.7216,0.0,0.0,0.0,8.666666666666668,1635772.0,426.74241297651986,202462.765056,2.719744,16742.0,0.7710000000000719,6091.264,0.0,1959687.0,4.1,6.533333333333332,23262.74048,12409.0,,,,,,,,,,,,,,
1391,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5940189990001272,40256.0,6.9747314453125,,1.6346555350005474,3.0,0.0001,0.0029397530001915584,0.0,1257.0
