_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
243,117,,,1680700270,2.966666666666667,0.0,1.132000000000005,6670.9504,0.004087566226248889,341245.0,0.0732249168904711,1908.703232,586.0,5452.152832,0.0,0.0,0.0,4.166666666666666,276780.0,0.008917600599684793,201525.694464,2.719744,2674.0,0.2379999999999427,6190.743552,0.0,949722.0,4.5,3.5333333333333337,25588.38784,1786.0,,,,,,,,,,,,,,
244,118,,,1680700271,2.966666666666667,0.0,1.1359999999999673,6671.163392,0.004087015839838806,341861.0,0.0836161932923349,1908.703232,587.0,5452.152832,0.0,0.0,0.0,4.166666666666666,276989.0,0.021680341759452902,201525.481472,2.719744,2674.0,0.2379999999999427,6190.743552,0.0,950102.0,4.5,3.5333333333333337,25588.38784,1786.0,,,,,,,,,,,,,,
245,119,,,1680700272,2.933333333333333,0.0,1.1479999999999677,6671.147008,0.03269502227132482,342252.0,0.00355207149377918,1908.703232,590.0,5452.152832,0.0,0.0,0.0,3.833333333333333,277135.0,0.005124561588028164,201525.489664,2.719744,2674.0,0.23899999999991905,6190.743552,0.0,950376.0,4.5,3.4666666666666663,25588.38784,1786.0,,,,,,,,,,,,,,
246,120,,,1680700273,2.933333333333333,0.0,1.1519999999999868,6671.142912,0.004086725147833907,342794.0,0.5035611647073427,1908.703232,591.0,5452.152832,0.0,0.0,0.0,3.833333333333333,277300.0,0.02784081522342877,201525.510144,2.719744,2674.0,0.23899999999991905,6190.743552,0.0,950707.0,4.5,3.4666666666666663,25588.38784,1786.0,,,,,,,,,,,,,,
247,121,,,1680700274,2.933333333333333,0.0,1.156000000000006,6671.142912,0.004086781540276432,343738.0,0.12973136773950703,1908.703232,592.0,5452.152832,0.0,0.0,0.0,3.833333333333333,277824.0,0.15392479503864392,201525.510144,2.719744,2674.0,0.2400000000000091,6190.743552,0.0,951385.0,4.5,3.4666666666666663,25588.38784,1786.0,,,,,,,,,,,,,,
248,122,,,1680700275,2.933333333333333,0.0,1.1599999999999682,6671.142912,0.004087228780957504,344520.0,0.0934314955173667,1908.703232,593.0,5452.152832,0.0,0.0,0.0,3.833333333333333,278170.0,0.058530393512515745,201525.510144,2.719744,2674.0,0.2400000000000091,6190.743552,0.0,951904.0,4.5,3.4666666666666663,25588.38784,1786.0,,,,,,,,,,,,,,
249,123,,,1680700276,2.933333333333333,0.0,1.1639999999999873,6671.142912,0.004086870974774341,344979.0,0.07215881567989396,1908.703232,594.0,5452.152832,0.0,0.0,0.0,3.833333333333333,278321.0,0.008309438926981237,201525.510144,2.719744,2674.0,0.2400000000000091,6190.743552,0.0,952186.0,4.5,3.4666666666666663,25588.38784,1786.0,,,,,,,,,,,,,,
250,124,,,1680700277,2.933333333333333,0.0,1.1719999999999686,6671.138816,0.02860661332312155,346233.0,0.19212884745727604,1908.703232,597.0,5452.152832,0.0,0.0,0.0,3.5333333333333337,279023.0,0.2045883685309336,201525.526528,2.719744,2674.0,0.24099999999998545,6190.743552,0.0,953088.0,4.5,3.4000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
251,125,,,1680700278,2.933333333333333,0.0,1.1759999999999877,6671.13472,0.0040867883454899535,346689.0,0.07627607306218626,1908.703232,598.0,5452.152832,0.0,0.0,0.0,3.5333333333333337,279183.0,0.01016109680723474,201525.530624,2.719744,2674.0,0.2419999999999618,6190.743552,0.0,953358.0,4.5,3.4000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
252,126,,,1680700279,2.933333333333333,0.0,1.1800000000000068,6671.642624,0.0735634675990683,348193.0,0.2965686930526617,1908.703232,602.0,5452.152832,0.0,0.0,0.0,3.5333333333333337,280138.0,0.2966006215937624,201525.018624,2.719744,2674.0,0.2439999999999145,6190.743552,0.0,954539.0,4.5,3.4000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
253,127,,,1680700280,2.933333333333333,0.0,1.183999999999969,6671.642624,0.004087195727411031,348592.0,0.07216454946544804,1908.703232,603.0,5452.152832,0.0,0.0,0.0,3.5333333333333337,280303.0,0.00786306201673836,201525.018624,2.719744,2674.0,0.2439999999999145,6190.743552,0.0,955083.0,4.5,3.4000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
254,128,,,1680700281,2.933333333333333,0.0,1.1879999999999882,6949.43744,0.004090311618678766,491162.0,810.4435437524726,1908.703232,604.0,5452.152832,0.0,0.0,0.0,3.5333333333333337,317271.0,629.0602486976447,201247.227904,2.719744,2674.0,0.2439999999999145,6190.743552,0.0,1042165.0,4.7,3.4000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
255,129,,,1680700282,2.966666666666667,0.0,1.1920000000000073,7175.806976,0.004086785428967098,672377.0,1008.5037339201864,1908.703232,605.0,5452.152832,0.0,0.0,0.0,4.033333333333333,362757.0,1044.9183809234587,201020.858368,2.719744,2674.0,0.2439999999999145,6190.743552,0.0,1149825.0,4.8,3.5000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
256,130,,,1680700283,2.966666666666667,0.0,1.1959999999999695,7391.121408,0.00408669598369462,833476.0,785.9823222628388,1908.703232,606.0,5452.152832,0.0,0.0,0.0,4.033333333333333,399263.0,1116.01875783749,200805.543936,2.719744,2674.0,0.2439999999999145,6190.743552,0.0,1243564.0,4.9,3.5000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
257,131,,,1680700284,2.966666666666667,0.0,1.1999999999999886,7428.788224,0.03678024638393891,964593.0,623.7059368520178,1908.703232,609.0,5452.152832,0.0,0.0,0.0,4.033333333333333,426565.0,695.223457741373,200767.87712,2.719744,2674.0,0.2459999999999809,6190.743552,0.0,1318597.0,4.9,3.5000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
258,132,,,1680700285,2.966666666666667,0.0,1.2040000000000077,7452.393472,0.004086776672163933,1101921.0,528.2744570834888,1908.703232,610.0,5452.152832,0.0,0.0,0.0,4.033333333333333,459967.0,268.0791481406218,200744.2432,2.719744,2674.0,0.2459999999999809,6190.743552,0.0,1399964.0,4.9,3.5000000000000004,25588.38784,1786.0,,,,,,,,,,,,,,
259,133,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.903215734000696,4032.0,7.09228515625,,17.976419582000744,1.0,0.0001,0.0029349930009630043,0.0,125.0
260,133,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512290000595385,8.0,0.0004952069994033081,0.04979274600009376,0.005861965999429231,4064.0,7.0328369140625,0.04367114499837044,0.10523896399899968,1.0,0.0001,0.0029056100011075614,0.0,126.0
261,133,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028159499997855164,8.0,0.0004887000013695797,0.05025804300021264,0.005498738000824233,4096.0,7.056396484375,0.043617085999358096,0.10596765599984792,1.0,0.0001,0.003289138998297858,0.0,127.0
262,133,,,1680700286,2.966666666666667,0.0,1.2199999999999704,7801.229312,0.016340498623365632,1215635.0,28.635399359427556,1906.884608,614.0,5451.517952,0.0,0.0,0.0,4.033333333333333,521564.0,62.604766726012116,200414.707712,2.719744,2745.0,0.24699999999995725,6446.456832,0.0,1963138.0,5.1,3.5000000000000004,27853.43488,1861.0,0.0029716419994656462,,0.0004980079993401887,0.05221416199856321,,,,,,,,,,
263,133,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01381905000016559,4128.0,7.00732421875,0.05545364199861069,0.12805732199558406,1.0,0.0001,0.003100817999438732,0.0,128.0
264,134,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993080001033377,8.0,0.0003623970005719457,0.037598640999931376,0.11710938999931386,4160.0,7.07861328125,0.031114560000787606,0.19237752500157512,1.0,0.0001,0.003199456999936956,0.0,129.0
265,134,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252539999200962,8.0,0.0003500720013107639,0.036510346000795835,0.007791595000526286,4192.0,7.161865234375,0.031146567000178038,0.0809534740037634,1.0,0.0001,0.002629640001032385,0.0,130.0
266,134,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026869590001297183,8.0,0.0003426119983487297,0.03607563500008837,0.0100576139993791,4224.0,7.193359375,0.031182373999399715,0.08340318499722343,1.0,0.0001,0.003057990999877802,0.0,131.0
267,134,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964930002577603,8.0,0.00033757600067474414,0.036211103999448824,0.010235527999611804,4256.0,6.9844970703125,0.030992489999334794,0.0831889789988054,1.0,0.0001,0.0027157879994774703,0.0,132.0
268,134,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671636000741273,8.0,0.0003543880011420697,0.036454994000450824,0.010680548000891577,4288.0,6.8387451171875,0.030785041000854108,0.08362421100355277,1.0,0.0001,0.0026776039994729217,0.0,133.0
269,134,,,1680700287,3.0000000000000004,0.0,1.2479999999999905,7988.772864,0.0285966681725769,1233386.0,6.235302424629804,1906.880512,621.0,5451.522048,0.0,0.0,0.0,4.533333333333333,535266.0,216.92599469819328,200217.382912,2.719744,2838.0,0.2479999999999336,6446.456832,0.0,2135463.0,5.1,3.6333333333333337,27853.430784,1997.0,0.0026882839993049856,,0.00033970000004046597,0.03663177199996426,0.009847412000453915,,,0.031097813000087626,,,,,,
270,134,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4320.0,6.994140625,,0.08344001799923717,1.0,0.0001,0.0028350369993859204,0.0,134.0
271,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225180008623283,8.0,0.0003339710001455387,0.036130570000750595,0.010711670000091544,4352.0,7.1502685546875,0.031034988000101293,0.08343099300145695,1.0,0.0001,0.002597275999505655,0.0,135.0
272,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466270003060345,8.0,0.0003375059986865381,0.036295222000262584,0.011990247001449461,4384.0,7.1083984375,0.031049396999151213,0.08510267900055624,1.0,0.0001,0.002683680000700406,0.0,136.0
273,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126829991175327,8.0,0.00035117200059175957,0.03634425000018382,0.010409796999738319,4416.0,7.142333984375,0.03127721199962252,0.08366009999917878,1.0,0.0001,0.0025649859999248292,0.0,137.0
274,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612659985403297,8.0,0.0003543189995980356,0.036081688000194845,0.01149153600090358,4448.0,7.14501953125,0.030935585000406718,0.08411231499849237,1.0,0.0001,0.0025879209988488583,0.0,138.0
275,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231149997533066,8.0,0.0003766979989450192,0.03626875400004792,0.009485295999184018,4480.0,6.80322265625,0.03210877700075798,0.08353153799907886,1.0,0.0001,0.002568898000390618,0.0,139.0
276,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026749170010589296,8.0,0.0005203139990044292,0.0568729490005353,0.004709564998847782,4512.0,7.0714111328125,0.0314026020005258,0.09887526999955298,1.0,0.0001,0.00269492299958074,0.0,140.0
277,135,,,1680700288,3.0000000000000004,0.0,1.2919999999999732,8015.699968,0.032713395828366035,1244839.0,5.670598815253255,1906.896896,629.0,5451.5712,0.0,0.0,0.0,4.533333333333333,547413.0,220.7766625554069,200199.897088,2.719744,2886.0,0.25,6446.456832,0.0,2147011.0,5.2,3.6333333333333337,27853.430784,2127.0,0.0030233680008677766,,0.0005231489994912408,0.055897588999869185,,,,,,,,,,
278,135,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004715641998700448,4544.0,7.26611328125,0.033869146998767974,0.10258670699840877,1.0,0.0001,0.004557812000712147,0.0,141.0
279,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770895000139717,8.0,0.00042201100040983874,0.03751845100123319,0.008087615000476944,4576.0,7.098388671875,0.03175500900033512,0.08336823000354343,1.0,0.0001,0.002814249000948621,0.0,142.0
280,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741047999734292,8.0,0.00035609899896371644,0.037554863998593646,0.01002071299990348,4608.0,7.0106201171875,0.031372481998914736,0.08455978599522496,1.0,0.0001,0.0025145799991150852,0.0,143.0
281,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028411219991539838,8.0,0.0004306150003685616,0.03829031799978111,0.007495343999835313,4640.0,7.096435546875,0.03236098300112644,0.08403266600180359,1.0,0.0001,0.0026142840015381807,0.0,144.0
282,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028333379996183794,8.0,0.00041318700095871463,0.03767965499901038,0.006275609999647713,4672.0,7.070068359375,0.033438529000704875,0.08357927799988829,1.0,0.0001,0.002938958999948227,0.0,145.0
283,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027359490013623144,8.0,0.0003407889998925384,0.03750565100017411,0.009348878000309924,4704.0,6.950927734375,0.03175156500037701,0.08422963900193281,1.0,0.0001,0.0025468069998169085,0.0,146.0
284,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514390003489098,8.0,0.00040905200148699805,0.03752211699975305,0.007594560000143247,4736.0,6.9815673828125,0.03340325299905089,0.08425670600081503,1.0,0.0001,0.0025762850000319304,0.0,147.0
285,136,,,1680700289,3.0000000000000004,0.0,1.3319999999999936,8021.602304,0.28198618192337527,1258195.0,5.543237877430157,1906.843648,646.0,5451.517952,0.0,0.0,0.0,4.533333333333333,560201.0,272.55979126076136,200194.248704,2.719744,2941.0,0.2559999999999718,6446.456832,0.0,2159292.0,5.2,3.6333333333333337,27872.710656,2253.0,0.002714870001000236,,0.0003441659991949564,0.037141287999475026,,,,,,,,,,
286,136,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.006795033999878797,4768.0,7.054931640625,0.033728790000168374,0.08357472499847063,1.0,0.0001,0.0028505769987532403,0.0,148.0
287,137,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800730000672047,8.0,0.0003469319999567233,0.0371677279999858,0.009922233000907,4800.0,7.048095703125,0.03096914699926856,0.08349425100095687,1.0,0.0001,0.0022874810001667356,0.0,149.0
288,137,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317089989082888,8.0,0.0003615259993239306,0.037090363999595866,0.009726020998641616,4832.0,7.2244873046875,0.03145638699970732,0.08400063999579288,1.0,0.0001,0.00263463299961586,0.0,150.0
289,137,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017169995815493,8.0,0.0003918450001947349,0.03695927599983406,0.010099652999997488,4864.0,7.0347900390625,0.030924351000066963,0.08397915599925909,1.0,0.0001,0.002902313999584294,0.0,151.0
290,137,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027682149993779603,8.0,0.00035339399983058684,0.03743337500054622,0.009522541000478668,4896.0,7.21435546875,0.03129620400068234,0.08394772700012254,1.0,0.0001,0.0025739979992067674,0.0,152.0
291,137,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559409991226858,8.0,0.0003594289992179256,0.03693964100057201,0.010361676000684383,4928.0,7.0987548828125,0.03121575200020743,0.08421506999911799,1.0,0.0001,0.002582630999313551,0.0,153.0
292,137,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784251000775839,8.0,0.0003651829993032152,0.03681792899988068,0.009264479000194115,4960.0,7.15234375,0.03198150800017174,0.0837488619999931,1.0,0.0001,0.0025355119996675057,0.0,154.0
293,137,,,1680700290,3.0000000000000004,0.0,1.372000000000014,8027.344896,0.03268849804940437,1265837.0,4.044068389190954,1906.896896,654.0,5451.5712,0.0,0.0,0.0,4.533333333333333,568654.0,234.81365185624742,200207.843328,2.719744,2980.0,0.25900000000001455,6446.456832,0.0,2167294.0,5.1,3.6333333333333337,27853.43488,2367.0,0.0027765240010921843,,,,,,,,,,,,,
294,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003896710004482884,0.03859673000079056,0.0074412879985175095,4992.0,6.9705810546875,0.031565875999149284,0.08383073900040472,1.0,0.0001,0.003060650000406895,0.0,155.0
295,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267639998171944,8.0,0.00035294200097268913,0.03724155999952927,0.009616291999918758,5024.0,6.856201171875,0.03137036999942211,0.08400098099991737,1.0,0.0001,0.0026930530002573505,0.0,156.0
296,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273466799990274,8.0,0.0003549859993654536,0.037081690001286916,0.009749304999786546,5056.0,7.185791015625,0.03126642200004426,0.08368893099941488,1.0,0.0001,0.002501859999028966,0.0,157.0
297,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781647999654524,8.0,0.0003610069998103427,0.037100277999343234,0.010430050000650226,5088.0,7.1138916015625,0.03094259499994223,0.08422536899888655,1.0,0.0001,0.0026097909994859947,0.0,158.0
298,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027123180007038172,8.0,0.00036641999940911774,0.037478545998965274,0.00929877299859072,5120.0,7.2384033203125,0.03152609599965217,0.08403857899793366,1.0,0.0001,0.002656426000612555,0.0,159.0
299,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794287998767686,8.0,0.0003427600004215492,0.03690795600050478,0.010497932000362198,5152.0,6.978271484375,0.031056750000061584,0.08411040300052264,1.0,0.0001,0.0025107170004048385,0.0,160.0
300,138,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027721070000552572,8.0,0.0003420270004426129,0.03880200999992667,0.008845680000376888,5184.0,7.12744140625,0.030787405999944895,0.08405310700072732,1.0,0.0001,0.002503876999981003,0.0,161.0
301,138,,,1680700291,3.0000000000000004,0.0,1.4119999999999777,8027.000832,0.032674859248047756,1272871.0,4.162215469426447,1902.567424,662.0,5447.241728,0.0,0.0,0.0,4.533333333333333,577528.0,215.3001519129468,200189.00992,2.719744,3044.0,0.2619999999999436,6446.456832,0.0,2175195.0,5.2,3.6333333333333337,27853.43488,2491.0,0.0027534569999261294,,,,,,,,,,,,,
302,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003638460002548527,0.03760949099887512,0.00861586199971498,5216.0,7.00048828125,0.031799483998838696,0.0841374919982627,1.0,0.0001,0.002995352000652929,0.0,162.0
303,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027962900003331015,8.0,0.0003553709993866505,0.0374578080009087,0.009639717000027304,5248.0,7.1492919921875,0.031318685001679114,0.08411422200151719,1.0,0.0001,0.002546350999182323,0.0,163.0
304,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750797000771854,8.0,0.0003628310005296953,0.03712475800057291,0.010416232998977648,5280.0,7.0799560546875,0.031147552999755135,0.08452595800190466,1.0,0.0001,0.0027237860012974124,0.0,164.0
305,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027853049996338086,8.0,0.00035326500074006617,0.0367877340013365,0.009956242000043858,5312.0,7.034912109375,0.030995371998869814,0.08337787500022387,1.0,0.0001,0.002499956999599817,0.0,165.0
306,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027538600006664637,8.0,0.0003605419988161884,0.037193428999671596,0.009353923000162467,5344.0,7.1326904296875,0.031695530999058974,0.08396168199942622,1.0,0.0001,0.002604397001050529,0.0,166.0
307,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736368000114453,8.0,0.00036127800012764055,0.03734281099968939,0.010168529999646125,5376.0,7.05419921875,0.03104495899970061,0.08431351699800871,1.0,0.0001,0.002659570998730487,0.0,167.0
308,139,,,1680700292,3.0000000000000004,0.0,1.4399999999999977,8025.501696,0.02860887269324655,1279890.0,4.093663070604743,1906.8928,669.0,5451.567104,0.0,0.0,0.0,4.433333333333334,586116.0,213.3060705144903,200190.386176,2.719744,3082.0,0.26400000000001,6446.456832,0.0,2182981.0,5.2,3.6333333333333337,27853.43488,2611.0,0.0029017449996899813,,0.0003748620001715608,0.03742979500020738,0.009446097999898484,,,0.031040095000207657,,,,,,
309,139,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5408.0,7.043212890625,,0.08417976499913493,1.0,0.0001,0.002987169998959871,0.0,168.0
310,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280569799906516,8.0,0.0004141219997109147,0.037477396999747725,0.00921070399999735,5440.0,7.108154296875,0.03140143300151976,0.08396347800044168,1.0,0.0001,0.0026541240004007705,0.0,169.0
311,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027792729997599963,8.0,0.00037271499968483113,0.03722371500043664,0.010202086001299904,5472.0,7.148681640625,0.031126494001000538,0.0843751800020982,1.0,0.0001,0.0026708969999162946,0.0,170.0
312,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027805410009023035,8.0,0.00034645699997781776,0.03692228299951239,0.010185798999373219,5504.0,7.1468505859375,0.031087778001165134,0.08389092900142714,1.0,0.0001,0.002568071000496275,0.0,171.0
313,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767138999843155,8.0,0.00035202499930164777,0.03711710599964135,0.010201450999375083,5536.0,7.0269775390625,0.03092418800042651,0.08393060699927446,1.0,0.0001,0.002568698000686709,0.0,172.0
314,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027383870001358446,8.0,0.0003463560005911859,0.03723078000075475,0.010338718999264529,5568.0,7.1099853515625,0.03108221299953584,0.08451091300048574,1.0,0.0001,0.0027744580002035946,0.0,173.0
315,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277508100043633,8.0,0.00038471600055345334,0.037225033000140684,0.0096208930008288,5600.0,6.99951171875,0.03167616800055839,0.08422889900248265,1.0,0.0001,0.0025470079999649897,0.0,174.0
316,140,,,1680700293,3.0000000000000004,0.0,1.47199999999998,8023.146496,0.032695131152791275,1286759.0,4.537487135139985,1906.8928,677.0,5451.567104,0.0,0.0,0.0,4.433333333333334,594809.0,209.55207556146084,200193.462272,2.719744,3114.0,0.2659999999999627,6446.456832,0.0,2190547.0,5.2,3.6333333333333337,27853.438976,2741.0,0.0028512789995147614,,0.00038165899968589656,0.03720637100013846,0.009901243000058457,,,0.031077075000212062,,,,,,
317,140,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5632.0,7.16015625,,0.08407924199855188,1.0,0.0001,0.002661614998942241,0.0,175.0
318,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276453599872184,8.0,0.00034898299963970203,0.0371943320005812,0.009773244000825798,5664.0,7.1883544921875,0.0308382459988934,0.08367510299831338,1.0,0.0001,0.0027557619996514404,0.0,176.0
319,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002925467000750359,8.0,0.00036319699938758276,0.03744395299872849,0.009757227000591229,5696.0,6.9432373046875,0.03131171799941512,0.08438856799875794,1.0,0.0001,0.0025870059998851502,0.0,177.0
320,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027503530000103638,8.0,0.0003492220002954127,0.03788502499992319,0.009934873000020161,5728.0,7.284423828125,0.03083628999957,0.08444134699857386,1.0,0.0001,0.002685583998754737,0.0,178.0
321,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027816829988296377,8.0,0.0003617769998527365,0.036739984001542325,0.010589298999548191,5760.0,7.0888671875,0.03081101200041303,0.08380348300124751,1.0,0.0001,0.002519728001061594,0.0,179.0
322,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673789991240483,8.0,0.00026315700051782187,0.037485102000573534,0.010597153999697184,5792.0,6.9879150390625,0.03092005600046832,0.08457825799996499,1.0,0.0001,0.0025454099995840807,0.0,180.0
323,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692018000743701,8.0,0.0002674589995876886,0.03708179999921413,0.010046761000921833,5824.0,7.181884765625,0.03101986599904194,0.08382008000080532,1.0,0.0001,0.0027121760012960294,0.0,181.0
324,141,,,1680700294,3.0000000000000004,0.0,1.5160000000000196,8029.188096,0.1757409705148504,1295988.0,4.096713919939017,1906.888704,699.0,5451.563008,0.0,0.0,0.0,4.433333333333334,605125.0,216.8847367270702,200186.691584,2.719744,3169.0,0.27299999999991087,6446.456832,0.0,2198817.0,5.2,3.6333333333333337,27853.43488,2816.0,0.002847358000508393,,0.00026569900001049973,0.037088922999828355,,,,,,,,,,
325,141,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00784582300002512,5856.0,6.9259033203125,0.03347133399984159,0.08414413100035745,1.0,0.0001,0.002624994000143488,0.0,182.0
326,142,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721015000133775,8.0,0.00026277799952367786,0.03706461599904287,0.010923747999186162,5888.0,7.21923828125,0.030727153998668655,0.08451186299680558,1.0,0.0001,0.0028125520002504345,0.0,183.0
327,142,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759836999757681,8.0,0.0002603270004328806,0.03678937499898893,0.010270216000208165,5920.0,7.0184326171875,0.030883092998919892,0.08358512599807,1.0,0.0001,0.0026222779997624457,0.0,184.0
328,142,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761820000159787,8.0,0.00028790999931516126,0.03735969300032593,0.010270493999996688,5952.0,7.0128173828125,0.030660850999993272,0.08394998899893835,1.0,0.0001,0.00260922099914751,0.0,185.0
329,142,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027760699995269533,8.0,0.00029038600041531026,0.03685504600070999,0.010900976998527767,5984.0,7.0936279296875,0.03085966999969969,0.08437622599922179,1.0,0.0001,0.0026940770003420766,0.0,186.0
330,142,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027766419989347924,8.0,0.0002825579995260341,0.03712522000023455,0.010198419000516878,6016.0,7.1116943359375,0.030685538999023265,0.08367988699683337,1.0,0.0001,0.0026115089985978557,0.0,187.0
