_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
391,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637729999696603,8.0,0.00013008799942326732,0.006869112000458699,0.0007577320002383203,11936.0,7.1231689453125,0.007652223999684793,0.02060580099987419,1.0,0.0001,0.002432872000099451,0.0,372.0
392,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548055000261229,8.0,0.00013254900022729998,0.006813125000007858,0.0007401960001516272,11968.0,7.0577392578125,0.0075508320005610585,0.02024018600150157,1.0,0.0001,0.0024554290002924972,0.0,373.0
393,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630410000303527,8.0,0.00015771299968037056,0.006719314999827475,0.0007825319999028579,12000.0,6.9617919921875,0.00759948799986887,0.01833055799943395,1.0,0.0001,0.0005084690001240233,0.0,374.0
394,24,,,1683050886,2.533333333333333,0.0,1.7319999999999993,5550.518272,0.3534955015076254,541341.0,22.0868027117308,979.165184,585.0,4069.5808,0.0,0.0,0.0,8.333333333333332,497017.0,1113.6045841608275,203537.8176,2.711552,7272.0,0.2569999999999766,6035.218432,0.0,739748.0,3.6,3.1000000000000005,21929.992192,2929.0,0.009157294999567966,,,,,,,,,,,,,
395,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014645500050392002,0.007439199999680568,0.0007633850000274833,12032.0,7.0816650390625,0.009543112999381265,0.04442963799920108,1.0,0.0001,0.017380190000039875,0.0,375.0
396,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027672059995893505,8.0,0.0001343929998256499,0.006894567999552237,0.000757572000111395,12064.0,6.9190673828125,0.0077968579998923815,0.018926325999018445,1.0,0.0001,0.0005757290000474313,0.0,376.0
397,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027552189994821674,8.0,0.00014499900044029346,0.006961968000723573,0.0007248259998959838,12096.0,7.1259765625,0.007906998999715142,0.020876169000075606,1.0,0.0001,0.002382157999818446,0.0,377.0
398,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250477499957924,8.0,0.00013755899999523535,0.0070045850006863475,0.0007601709994560224,12128.0,7.0194091796875,0.007876734999626933,0.1310558109998965,1.0,0.0001,0.11277198600055272,0.0,378.0
399,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901580002027913,8.0,0.00013601899991044775,0.006784566000533232,0.0007548840003437363,12160.0,7.0140380859375,0.00762275499982934,0.018413082000733993,1.0,0.0001,0.0005246999999144464,0.0,379.0
400,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628000000186148,8.0,0.00014542000008077594,0.011677926000629668,0.0007802580003044568,12192.0,7.180908203125,0.007767463999698521,0.025643150001087633,1.0,0.0001,0.002644082000188064,0.0,380.0
401,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687551000235544,8.0,0.0001390329998685047,0.006947791999664332,0.0007607739999002661,12224.0,7.090087890625,0.007802893000189215,0.02073154399931809,1.0,0.0001,0.0023935009994602297,0.0,381.0
402,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768766999906802,8.0,0.0001367979994029156,0.007132502999411372,0.0007690009997531888,12256.0,7.0533447265625,0.007803268000316166,0.021103377998770156,1.0,0.0001,0.002493040999979712,0.0,382.0
403,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264229998356313,8.0,0.00017710900010570185,0.00699963100032619,0.0007904670001153136,12288.0,7.04833984375,0.00804343300023902,0.03536377900036314,1.0,0.0001,0.016826715999741282,0.0,383.0
404,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613384000142105,8.0,0.00013846199999534292,0.006963361000089208,0.0008374680000997614,12320.0,7.11181640625,0.007856987999730336,0.018971868999869912,1.0,0.0001,0.000562205999813159,0.0,384.0
405,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705212000364554,8.0,0.00014395199923455948,0.0073098159991786815,0.000774856000134605,12352.0,7.1212158203125,0.007862706999731017,0.021160199998121243,1.0,0.0001,0.0023636569994778256,0.0,385.0
406,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168530002905754,8.0,0.00013659799969900632,0.0072262140001839725,0.001009442000395211,12384.0,6.9720458984375,0.007793384999786213,0.021463379000124405,1.0,0.0001,0.0026808869997694273,0.0,386.0
407,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595150000299327,8.0,0.00014002199986862252,0.0068771559999731835,0.0008334220001415815,12416.0,7.0029296875,0.007873384000049555,0.02064934300051391,1.0,0.0001,0.002365844000451034,0.0,387.0
408,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592243000435701,8.0,0.0001481909994254238,0.007091286999639124,0.0007950859999255044,12448.0,7.1556396484375,0.008107016999929328,0.03004869999949733,1.0,0.0001,0.011314876000142249,0.0,388.0
409,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385119997736183,8.0,0.00014084700069361134,0.006907662999765307,0.0007639679997737403,12480.0,7.1318359375,0.0077045640000505955,0.01865972699943086,1.0,0.0001,0.0006041729993739864,0.0,389.0
410,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522540999962075,8.0,0.00014537300012307242,0.006950765000510728,0.0007671020002817386,12512.0,6.91943359375,0.007864348000111931,0.020592984000359138,1.0,0.0001,0.0023428549993695924,0.0,390.0
411,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705165999941528,8.0,0.00013591199967777357,0.007096689999343653,0.0007550130003437516,12544.0,7.04296875,0.00772429300013755,0.0189213949988698,1.0,0.0001,0.0005043209994255449,0.0,391.0
412,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787833000184037,8.0,0.00013869000031263568,0.007031760000245413,0.0007439470000463189,12576.0,7.157470703125,0.008005673999832652,0.02149008100059291,1.0,0.0001,0.0027821769999718526,0.0,392.0
413,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028141279999545077,8.0,0.0001473299998906441,0.007137409000279149,0.0007247949997690739,12608.0,6.96435546875,0.007880260999627353,0.025406412999473105,1.0,0.0001,0.006702489999952377,0.0,393.0
414,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590801000224019,8.0,0.00013495999974111328,0.007205053999314259,0.0007295380000869045,12640.0,7.046630859375,0.007597191999593633,0.018793513998389244,1.0,0.0001,0.0005359689994293149,0.0,394.0
415,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912769997376017,8.0,0.00013469799978338415,0.00681953599996632,0.000917364999622805,12672.0,7.16015625,0.007845358999475138,0.021020952998696885,1.0,0.0001,0.0027127180001116358,0.0,395.0
416,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596526999695925,8.0,0.0001419160007571918,0.006942818000425177,0.0007531070004915819,12704.0,7.03515625,0.0077216079998834175,0.018789957000990398,1.0,0.0001,0.0006339809997371049,0.0,396.0
417,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835490005192696,8.0,0.00013741099974140525,0.006852051999885589,0.0007406679997075116,12736.0,7.0252685546875,0.007687975999942864,0.018573762000414717,1.0,0.0001,0.0005721060006180778,0.0,397.0
418,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546399000493693,8.0,0.00013554499946621945,0.007571633999759797,0.0007443949998560129,12768.0,6.9544677734375,0.0078043989997240715,0.021781833998829825,1.0,0.0001,0.002979461999530031,0.0,398.0
419,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430999998614425,8.0,0.00014683399967907462,0.006920805999470758,0.001109061000533984,12800.0,7.0887451171875,0.00763319700035936,0.019131475999529357,1.0,0.0001,0.000578477999624738,0.0,399.0
420,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039490003313404,8.0,0.00014054800067242468,0.0069156280005699955,0.0007587159998365678,12832.0,7.234130859375,0.007732197999757773,0.020541669001431728,1.0,0.0001,0.002390630000263627,0.0,400.0
421,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610849999655329,8.0,0.00014403400018636603,0.007003696000538184,0.0007787139993524761,12864.0,6.96923828125,0.008038083999963419,0.14313228500031983,1.0,0.0001,0.12455690700062405,0.0,401.0
422,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647659999274765,8.0,0.00014240800010156818,0.007170734999817796,0.0007529469994551619,12896.0,6.9588623046875,0.007856944000195654,0.019235681999816734,1.0,0.0001,0.0005478820003190776,0.0,402.0
423,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643883000018832,8.0,0.00013739499991061166,0.006885417000376037,0.0007645360001333756,12928.0,7.0279541015625,0.008012130999304645,0.021159271999749762,1.0,0.0001,0.002715910000006261,0.0,403.0
424,25,,,1683050887,2.533333333333333,0.0,1.8600000000000136,5561.56928,0.20025439129448777,577087.0,20.343253576084923,979.144704,618.0,4069.56032,0.0,0.0,0.0,8.333333333333332,535753.0,943.6793347089474,203509.952512,2.711552,7674.0,0.26899999999997704,6035.218432,0.0,773334.0,3.6,3.1000000000000005,21891.44064,2962.0,0.002663631999894278,,0.0001365649995932472,0.006863119999252376,,,,,,,,,,
425,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007306050001716358,12960.0,7.1009521484375,0.00813767799991183,0.021131335999598377,1.0,0.0001,0.0025997360007750103,0.0,404.0
426,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850510000964277,8.0,0.00013962399953015847,0.007263837999744283,0.0007623360006618896,12992.0,7.1441650390625,0.007886198000051081,0.021066119999886723,1.0,0.0001,0.0024290729998028837,0.0,405.0
427,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443108000079519,8.0,0.00013543500062951352,0.006967160000385775,0.0007301510004253942,13024.0,7.0777587890625,0.007816705000550428,0.10507603700170876,1.0,0.0001,0.08698347799963813,0.0,406.0
428,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257854400024371,8.0,0.00013146099990990479,0.006815482000092743,0.000734352000108629,13056.0,7.0020751953125,0.007607569999890984,0.01836840600026335,1.0,0.0001,0.000500997000017378,0.0,407.0
429,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562963000855234,8.0,0.00014955299957364332,0.006915435000337311,0.000834604999909061,13088.0,7.068603515625,0.007842289000109304,0.0206790500005809,1.0,0.0001,0.0023742049997963477,0.0,408.0
430,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814260000377544,8.0,0.00013983799999550683,0.006850020000456425,0.0007383829997706925,13120.0,6.90234375,0.00763041800018982,0.020501297000919294,1.0,0.0001,0.0023283780001293053,0.0,409.0
431,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659243000380229,8.0,0.00014302599993243348,0.006969934000153444,0.0008149870000124793,13152.0,7.16357421875,0.007890609000241966,0.020750607000991295,1.0,0.0001,0.002272808000270743,0.0,410.0
432,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669327000148769,8.0,0.00014542000008077594,0.007156980000218027,0.0007670729992241831,13184.0,6.980224609375,0.007821420999789552,0.021689671999411075,1.0,0.0001,0.0031294509999497677,0.0,411.0
433,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828630999829329,8.0,0.00014519599972118158,0.007171418000325502,0.0007398050001938827,13216.0,6.9423828125,0.007942369999909715,0.019371493999642553,1.0,0.0001,0.0005440739996629418,0.0,412.0
434,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862069996946957,8.0,0.00014255099995352793,0.0068974470004832256,0.0007590880004499923,13248.0,7.03369140625,0.0077217980006025755,0.020837755001593905,1.0,0.0001,0.002730664000409888,0.0,413.0
435,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027538140002434375,8.0,0.00014582699986931402,0.006966183999793429,0.0007809030003045336,13280.0,7.1107177734375,0.008527185000275495,0.02199612100048398,1.0,0.0001,0.0028222079999977723,0.0,414.0
436,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503209999442333,8.0,0.00014078900039748987,0.0071623949997956515,0.0007785210000292864,13312.0,7.019287109375,0.008408615999542235,0.02160387599906244,1.0,0.0001,0.0025632339993535425,0.0,415.0
437,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752729998202994,8.0,0.00014814899986959063,0.007064620000164723,0.0007619420002811239,13344.0,6.9871826171875,0.008283217000098375,0.03145200100061629,1.0,0.0001,0.01261880000038218,0.0,416.0
438,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476360005995957,8.0,0.000138564999360824,0.006892244000482606,0.0007279299998117494,13376.0,7.1470947265625,0.008224688000154856,0.01908645600087766,1.0,0.0001,0.0005553930004680296,0.0,417.0
439,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281623800037778,8.0,0.00014357800046127522,0.007167156999457802,0.0007670630002394319,13408.0,7.0809326171875,0.007904394999968645,0.021179833001042425,1.0,0.0001,0.0023814020005374914,0.0,418.0
440,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027518520000739954,8.0,0.0001433829993402469,0.006984144000853121,0.0007327299999815295,13440.0,7.1082763671875,0.008165505999386369,0.02117405999888433,1.0,0.0001,0.00239644499924907,0.0,419.0
441,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908469997375505,8.0,0.00015304299995477777,0.007212489000266942,0.0007408150004266645,13472.0,7.1043701171875,0.008657471000333317,0.02183321100073954,1.0,0.0001,0.0024785460000202875,0.0,420.0
442,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603180001780856,8.0,0.00013934800062997965,0.007337666999774228,0.0007599199998367112,13504.0,6.998291015625,0.008216256000196154,0.035197391000110656,1.0,0.0001,0.016183881999495497,0.0,421.0
443,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028050119999534218,8.0,0.00013830999978381442,0.00688828099919192,0.0008330129994646995,13536.0,6.8201904296875,0.008303246000650688,0.019505220999235462,1.0,0.0001,0.0005373590001909179,0.0,422.0
444,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539383999646816,8.0,0.000142519999826618,0.007370215999799257,0.0007617340006618178,13568.0,6.9676513671875,0.007945856000333151,0.021390892999988864,1.0,0.0001,0.0026311829997212044,0.0,423.0
445,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027409289996285224,8.0,0.00014463600018643774,0.0070129469995663385,0.0011211119999643415,13600.0,6.9095458984375,0.008016115000827995,0.02147367599991412,1.0,0.0001,0.0024379369997404865,0.0,424.0
446,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665592000084871,8.0,0.00014715799989062361,0.0069789230001333635,0.0008085399995252374,13632.0,7.0224609375,0.00824279900007241,0.02182258999982878,1.0,0.0001,0.002979578000122274,0.0,425.0
447,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804050001170253,8.0,0.0001382059999741614,0.006894612999531091,0.0009063590005098376,13664.0,7.0247802734375,0.008122197999909986,0.021936213000117277,1.0,0.0001,0.003294432000075176,0.0,426.0
448,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925420004568878,8.0,0.00013902599948778516,0.006864861999929417,0.0007598789998155553,13696.0,7.0396728515625,0.008257185999354988,0.01928047999899718,1.0,0.0001,0.0006669849999525468,0.0,427.0
449,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015340008598287,8.0,0.00014194599953043507,0.007078972000272188,0.0007643009994353633,13728.0,7.1439208984375,0.007901734000370197,0.02091877400107478,1.0,0.0001,0.002430287000606768,0.0,428.0
450,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003000130000145873,8.0,0.0001439869993191678,0.0070591590001640725,0.0008215809993998846,13760.0,6.9674072265625,0.008400409999921976,0.022038327998416207,1.0,0.0001,0.002613060999465233,0.0,429.0
451,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003343854999911855,8.0,0.0001488919997427729,0.0070112280000103055,0.0008191180004359921,13792.0,7.106201171875,0.008457417000499845,0.022251481999774114,1.0,0.0001,0.0024709719991733436,0.0,430.0
452,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574185999947076,8.0,0.00014937699961592443,0.007192246000158775,0.0008299490000354126,13824.0,6.8970947265625,0.008281878000161669,0.022295922999546747,1.0,0.0001,0.0032682869996278896,0.0,431.0
453,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823582000019087,8.0,0.0001381029996991856,0.007026258000223606,0.0009436219997951412,13856.0,6.9063720703125,0.008344147999196139,0.019833243998618855,1.0,0.0001,0.0005575309996856959,0.0,432.0
454,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801039992074948,8.0,0.00014102399927651277,0.006883940000079747,0.0008112859995890176,13888.0,6.9603271484375,0.008156666999639128,0.021295659998031624,1.0,0.0001,0.002722639000239724,0.0,433.0
455,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941360001728754,8.0,0.0001552319999973406,0.0069542729997920105,0.0008189460004359717,13920.0,7.00146484375,0.008237812000515987,0.02132407200133457,1.0,0.0001,0.0024636730004203855,0.0,434.0
456,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981440005329205,8.0,0.00015235099999699742,0.0072398160000375356,0.00078291000045283,13952.0,6.9637451171875,0.008449025000118127,0.022006139000950498,1.0,0.0001,0.0026838929998120875,0.0,435.0
457,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231319998260005,8.0,0.00014380800075741718,0.0069392119994518,0.0007846759999665665,13984.0,7.21142578125,0.008564691999708884,0.02210449299946049,1.0,0.0001,0.0030489729997498216,0.0,436.0
458,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625148999868543,8.0,0.0001412090005032951,0.006826975999501883,0.0008312429999932647,14016.0,7.173095703125,0.008016877999580174,0.019008249999387772,1.0,0.0001,0.0005667949999406119,0.0,437.0
459,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699787000892684,8.0,0.00014011999974172795,0.006940141000086442,0.0007984220001162612,14048.0,7.0546875,0.00824712699977681,0.021415228000478237,1.0,0.0001,0.002589630999864312,0.0,438.0
460,26,,,1683050888,2.6,0.0,2.0200000000000102,5570.605056,0.21573586519188384,619622.0,24.100103454239303,961.949696,657.0,4052.365312,0.0,0.0,0.0,8.466666666666667,582212.0,1080.9159478372364,203500.949504,2.711552,8270.0,0.2809999999999775,6035.222528,0.0,812056.0,3.6,3.2,21872.164864,3002.0,,,,,,,,,,,,,,
461,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672225999958755,8.0,0.00014730099974258337,0.013881779999792343,0.000784856999416661,14080.0,7.0159912109375,0.008271887999399041,0.028678361998572655,1.0,0.0001,0.002920310000263271,0.0,439.0
462,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002938626000286604,8.0,0.00015499599976465106,0.00701243500043347,0.0009009249997689039,14112.0,6.952392578125,0.008147581000230275,0.02162239500103169,1.0,0.0001,0.002467832000547787,0.0,440.0
463,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877630005197716,8.0,0.0002489990001777187,0.0068757669996557524,0.0007736790003036731,14144.0,6.9769287109375,0.008164206000401464,0.02200052000080177,1.0,0.0001,0.0033501059997433913,0.0,441.0
464,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026719799998318194,8.0,0.00013811999997415114,0.007034260999716935,0.0008005090003280202,14176.0,6.974365234375,0.008430062000115868,0.01969478299997718,1.0,0.0001,0.0006198510000103852,0.0,442.0
465,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722530001279665,8.0,0.00014782900052523473,0.0071814919992903015,0.0007436820005750633,14208.0,6.8902587890625,0.007757688000310736,0.021185902000979695,1.0,0.0001,0.0026829580001503928,0.0,443.0
466,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230950006720377,8.0,0.0001363869996566791,0.006796992999625218,0.0007759669997540186,14240.0,6.97314453125,0.008297751999634784,0.021196250999309996,1.0,0.0001,0.002566056999967259,0.0,444.0
467,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028057479994458845,8.0,0.00014912000006006565,0.007241684999826248,0.0007746530000076746,14272.0,6.949951171875,0.008247267999649921,0.0218216269995537,1.0,0.0001,0.002603153000563907,0.0,445.0
468,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082779995704186,8.0,0.00014070399993215688,0.00710118799997872,0.0007563690005554236,14304.0,7.039794921875,0.008260894000159169,0.02223951100040722,1.0,0.0001,0.0033720780002113315,0.0,446.0
469,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972019995810115,8.0,0.00015195400010270532,0.0071925829997780966,0.0010010690002673073,14336.0,6.9703369140625,0.00854326900025626,0.020199316000798717,1.0,0.0001,0.000613239000813337,0.0,447.0
470,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594378000139841,8.0,0.0001423539997631451,0.006869372000437579,0.0007875940000303672,14368.0,6.958984375,0.008062326000072062,0.020980772000257275,1.0,0.0001,0.0025247479998142808,0.0,448.0
471,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765549999050563,8.0,0.00013488500007952098,0.007061334999889368,0.0007678109996049898,14400.0,7.154052734375,0.00810018299944204,0.021365935998801433,1.0,0.0001,0.0027251669998804573,0.0,449.0
472,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003057654999793158,8.0,0.0001439419993403135,0.00694009000017104,0.0008737959997233702,14432.0,7.1300048828125,0.008403851000366558,0.021737545999712893,1.0,0.0001,0.0023182120003184536,0.0,450.0
473,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836690001597162,8.0,0.00014496299991151318,0.007190369999989343,0.0011952080003538867,14464.0,7.0303955078125,0.008170500000233005,0.022652675000244926,1.0,0.0001,0.0033679649995974614,0.0,451.0
474,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294109995636973,8.0,0.0001473359998271917,0.007163508999838086,0.0008576789996368461,14496.0,7.019287109375,0.00842557099986152,0.019920580998586956,1.0,0.0001,0.0005970749998596148,0.0,452.0
475,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241650002702954,8.0,0.0005282669999360223,0.007063124999149295,0.0008079500003077555,14528.0,6.9656982421875,0.00869670700012648,0.022320837999359355,1.0,0.0001,0.002600623999569507,0.0,453.0
476,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714149998952053,8.0,0.00014426300003833603,0.007013720999566431,0.0007785970001350506,14560.0,6.948486328125,0.008077508000496891,0.02113265699972544,1.0,0.0001,0.002447152999593527,0.0,454.0
477,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605259999996633,8.0,0.00014955200003896607,0.0069753219995618565,0.0007774480000080075,14592.0,7.0369873046875,0.00820241499968688,0.021187021999139688,1.0,0.0001,0.0024217589998443145,0.0,455.0
478,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633287000207929,8.0,0.00014056300005904632,0.007216330999654019,0.0007784190001984825,14624.0,7.0814208984375,0.008274982999864733,0.022320562999993854,1.0,0.0001,0.003276980000009644,0.0,456.0
479,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272281599973212,8.0,0.00014860800001770258,0.006919761000062863,0.0010418339998068404,14656.0,6.8990478515625,0.008397595999667828,0.019848455999635917,1.0,0.0001,0.0006178410003485624,0.0,457.0
480,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027907230005439487,8.0,0.00015404199984914158,0.0069548270002997015,0.0007815449998815893,14688.0,6.9412841796875,0.014980333000494284,0.028221397001289006,1.0,0.0001,0.002559927000220341,0.0,458.0
481,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643292000357178,8.0,0.0001424530000804225,0.00691043400001945,0.0012005460002910695,14720.0,6.9493408203125,0.008088391999990563,0.021788430000924564,1.0,0.0001,0.002803313000185881,0.0,459.0
482,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230469993606675,8.0,0.00014487899989035213,0.007131481999749667,0.0007866159994591726,14752.0,7.029052734375,0.008238156000516028,0.021404007999080932,1.0,0.0001,0.0024798280001050443,0.0,460.0
483,27,,,1683050889,2.6,0.0,2.116000000000014,5622.304768,0.09392608541302455,650713.0,15.953604031352254,979.1488,680.0,4069.564416,0.0,0.0,0.0,8.466666666666667,618465.0,947.5931252003362,203334.10304,2.711552,8722.0,0.2909999999999968,6043.79136,0.0,842644.0,3.7,3.2,22005.49376,3034.0,0.002723691999563016,,0.00014025799919181736,0.0069025880002300255,,,,0.008236437999585178,,,,,,
484,28,,,1683050890,2.6,0.0,2.1200000000000045,5662.969856,0.004062438396989936,689977.0,238.72874031412422,979.1488,681.0,4069.564416,0.0,0.0,0.0,8.466666666666667,627872.0,243.8251962381544,203293.294592,2.711552,8722.0,0.2920000000000016,6043.807744,0.0,865780.0,3.7,3.2,22005.49376,3034.0,,,,,,,,,,,,,,
