_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1369,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296610001754743,2.0,0.00024892700002965285,0.010613500000090426,0.0017555219999394467,41536.0,10.949641227722168,0.012631736000003002,0.02644782400011536,2.0,0.0001,0.0005684779998773593,0.0,1297.0
1370,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059510001250601,2.0,0.00019870699998136843,0.00996704299996054,0.0017048299998805305,41568.0,11.118489265441895,0.012662239000064801,0.026116000000001804,2.0,0.0001,0.000977229999989504,0.0,1298.0
1371,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343019999803801,2.0,0.00020520200018836476,0.009757278999813934,0.0017798010001115472,41600.0,11.084507942199707,0.012629598000103215,0.025827893000041513,2.0,0.0001,0.0008217109998440719,0.0,1299.0
1372,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425930000659719,2.0,0.00017843199998424097,0.009788421000166636,0.0018481330000668095,41632.0,11.052020072937012,0.012500721000151316,0.025767118000430855,2.0,0.0001,0.0008088179999958811,0.0,1300.0
1373,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006882879999920988,2.0,0.00018420600008539623,0.01021626700003253,0.0018648890002168628,41664.0,11.0947265625,0.012423524000041652,0.02627013500045905,2.0,0.0001,0.0008929610000905086,0.0,1301.0
1374,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147689998670103,2.0,0.0002385890002187807,0.01015248200019414,0.001759109999966313,41696.0,11.00108528137207,0.012672173000055409,0.02597551800022302,2.0,0.0001,0.0005383949999213655,0.0,1302.0
1375,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037905099998170044,2.0,0.00020570100014083437,0.01129949400001351,0.0017681189999620983,41728.0,10.935434341430664,0.012814093000088178,0.027340317000152936,2.0,0.0001,0.0008738589999666146,0.0,1303.0
1376,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006753699999535456,2.0,0.00020589099995049764,0.010769121000066662,0.0017372689999319846,41760.0,10.906131744384766,0.012854613000172321,0.02895891599996503,2.0,0.0001,0.0027166519998900185,0.0,1304.0
1377,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005410860001120454,2.0,0.00020097400010854471,0.010093705999906888,0.0017023569998855237,41792.0,10.994962692260742,0.012502969000024677,0.026224207000041133,2.0,0.0001,0.001183115000003454,0.0,1305.0
1378,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106210000780266,2.0,0.00019365000002835586,0.009874443000171595,0.0018073569999614847,41824.0,11.2265625,0.012679231999982221,0.025922835000301347,2.0,0.0001,0.0007575320000796637,0.0,1306.0
1379,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734369999572664,2.0,0.00021014999992985395,0.009827806999965105,0.0017614020000564778,41856.0,10.929327964782715,0.012454336000018884,0.02534038899989355,2.0,0.0001,0.0005132569999659609,0.0,1307.0
1380,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547389998559083,2.0,0.0001906360000702989,0.010068769999861615,0.0017103440000028058,41888.0,11.024999618530273,0.012506950999977562,0.025683365999839225,2.0,0.0001,0.0005519260000710347,0.0,1308.0
1381,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006520759998238645,2.0,0.0001835510001910734,0.009768507999979192,0.002417955000055372,41920.0,11.030022621154785,0.012682796000035523,0.02629085800026587,2.0,0.0001,0.0005859720001808455,0.0,1309.0
1382,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005396189999373746,2.0,0.0001925240001128259,0.010650374000078955,0.0017864750000171625,41952.0,11.001458168029785,0.012750844000038342,0.026842293000299833,2.0,0.0001,0.0009224570001151733,0.0,1310.0
1383,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199599999945349,2.0,0.00019681300000229385,0.010429693999867595,0.001890880000019024,41984.0,11.02725887298584,0.012682703000109541,0.026875678000124026,2.0,0.0001,0.001055628000131037,0.0,1311.0
1384,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569623000046704,2.0,0.0002082999999402091,0.010870640000121057,0.002452587000107087,42016.0,10.890625,0.01334983599986117,0.028052232000163713,2.0,0.0001,0.0006012460000874853,0.0,1312.0
1385,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005040930000177468,2.0,0.00020329200015112292,0.010426480000205629,0.001743617000101949,42048.0,10.913718223571777,0.012909523999951489,0.026454653000428152,2.0,0.0001,0.0006676470000002155,0.0,1313.0
1386,71,,,1682808920,3.8,0.0,6.031999999999982,6954.512384,0.17958573330716607,2579917.0,1.280656411671733,1652.948992,1872.0,4421.50912,0.0,0.0,0.0,8.233333333333334,1243116.0,112.08461542286695,201360.879616,2.719744,22096.0,0.5690000000000168,5706.350592,0.0,2670854.0,4.6,5.466666666666666,24078.512128,10453.0,,,,,,,,,,,,,,
1387,71,,,1682808920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392479999703937,2.0,0.00023358799990091939,0.011039836000009018,0.0017213920000358485,42080.0,11.043749809265137,0.013037720000056652,0.028265355000030468,2.0,0.0001,0.0015935710000576364,0.0,1314.0
1388,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849110000326618,2.0,0.0002225069999894913,0.00991480000016054,0.0017208210001626867,42112.0,11.07725715637207,0.01251138899988291,0.02548550500023339,2.0,0.0001,0.0005310770000050979,0.0,1315.0
1389,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006737969999903726,2.0,0.00018346000001656648,0.009557438000001639,0.0017244569999093073,42144.0,10.899805068969727,0.012720295000008264,0.025413325000045006,2.0,0.0001,0.000553878000118857,0.0,1316.0
1390,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007080509999468632,2.0,0.00025180100010402384,0.010164853000105722,0.0023878930001046683,42176.0,11.026270866394043,0.012438515999974697,0.029084658000101626,2.0,0.0001,0.003133543999865651,0.0,1317.0
1391,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325480001123651,2.0,0.000250901999834241,0.010540260999960083,0.001768831999925169,42208.0,10.968050003051758,0.012796075000096607,0.026284336999879088,2.0,0.0001,0.0002957189999506227,0.0,1318.0
1392,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006776289999379514,2.0,0.00019314700011818786,0.010696828000163805,0.0018144789999041677,42240.0,10.902137756347656,0.012519151999867972,0.026448126999866872,2.0,0.0001,0.0005468919998747879,0.0,1319.0
1393,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536310002047685,2.0,0.0002597810000679601,0.010338486999899033,0.0019067260000156239,42272.0,10.966955184936523,0.012838703999932477,0.026614220000055866,2.0,0.0001,0.0006168909999360039,0.0,1320.0
1394,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006758920001175284,2.0,0.00020572099992932635,0.01059073599981275,0.002247698000019227,42304.0,11.0509614944458,0.012737977999904615,0.027009016999954838,2.0,0.0001,0.0005509920001713908,0.0,1321.0
1395,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478820000666019,2.0,0.00021375599999373662,0.010068286999967313,0.0018308199998955388,42336.0,11.2265625,0.012502129999802492,0.02585694199979116,2.0,0.0001,0.0005940670000654791,0.0,1322.0
1396,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006662460000370629,2.0,0.0002238529998521699,0.010950985000135915,0.0017507840000234864,42368.0,10.968428611755371,0.012895496000055573,0.027493000000049506,2.0,0.0001,0.001005635999945298,0.0,1323.0
1397,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963210001027619,2.0,0.00019012200004908664,0.00999096999998983,0.0017389550000643794,42400.0,11.067708015441895,0.01256226800001059,0.025591197000039756,2.0,0.0001,0.0005125609998231084,0.0,1324.0
1398,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006898839999394113,2.0,0.00017676600009508547,0.009662110999897777,0.0021922789999280212,42432.0,10.943859100341797,0.012580590999959895,0.02589325399981135,2.0,0.0001,0.0005916229999911593,0.0,1325.0
1399,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419730000288837,2.0,0.0001953940000021248,0.009902406000037445,0.0017456390000916144,42464.0,10.90828800201416,0.01246184199999334,0.02607076200024494,2.0,0.0001,0.0011235080000915332,0.0,1326.0
1400,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003416629999719589,2.0,0.00023631999988538155,0.010748546000058923,0.0018428319999657106,42496.0,10.975669860839844,0.013855198000101154,0.027746733999947537,2.0,0.0001,0.0007221749999644089,0.0,1327.0
1401,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065876799999387,2.0,0.000221564999947077,0.009941013999878123,0.002291044999992664,42528.0,11.030153274536133,0.012689636000004612,0.02637086499976249,2.0,0.0001,0.0005688369999461429,0.0,1328.0
1402,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501039999875502,2.0,0.00020418500002961082,0.009808351000174298,0.0022094000000834058,42560.0,11.109092712402344,0.013172281999914048,0.026576706000014383,2.0,0.0001,0.0005323839998254698,0.0,1329.0
1403,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582379999144905,2.0,0.00022012199997334392,0.011817204999942987,0.0017662879999988945,42592.0,11.031960487365723,0.012959080000200629,0.028047296000067945,2.0,0.0001,0.0006263630000375997,0.0,1330.0
1404,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081609999455395,2.0,0.00025851299983514764,0.00988352199988185,0.0022836509999706323,42624.0,11.055258750915527,0.012329515999908836,0.09272097299958659,2.0,0.0001,0.06735761000004459,0.0,1331.0
1405,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638073999880362,2.0,0.00019967799994446978,0.009894047999978284,0.001741188000096372,42656.0,11.037480354309082,0.012410415999966062,0.02560637999977189,2.0,0.0001,0.000722975999906339,0.0,1332.0
1406,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497150000086549,2.0,0.00019935400018766813,0.010181368000075963,0.0018074600000090868,42688.0,11.015900611877441,0.012607919999936712,0.026161783000361538,2.0,0.0001,0.0007159660001434531,0.0,1333.0
1407,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027604100000644394,2.0,0.00020991099995626428,0.009749783000188472,0.0017604890001621243,42720.0,11.08776569366455,0.012612525999884383,0.024908582000307433,2.0,0.0001,0.0002998320001097454,0.0,1334.0
1408,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311639999694307,2.0,0.00025567299985596037,0.009987652000063463,0.0018517309999879217,42752.0,11.076305389404297,0.013269533000084266,0.026675049000004947,2.0,0.0001,0.0006792960000439052,0.0,1335.0
1409,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002374619998590788,2.0,0.0002473350000400387,0.009972806999940076,0.0017755019998730859,42784.0,11.028963088989258,0.01333089700005985,0.025854447999790864,2.0,0.0001,0.0002904450000187353,0.0,1336.0
1410,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025444900006732496,2.0,0.00022225599991543277,0.009970365000071979,0.0017409489998954086,42816.0,10.895703315734863,0.012970729000016945,0.025490149000006568,2.0,0.0001,0.00033140100003947737,0.0,1337.0
1411,72,,,1682808921,3.8666666666666663,0.0,6.147999999999996,6943.014912,0.3593321292963338,2603740.0,1.5091295461007368,1653.030912,1909.0,4421.595136,0.0,0.0,0.0,9.166666666666666,1259650.0,136.43966000790326,201372.16,2.719744,22532.0,0.577000000000055,5706.350592,0.0,2688613.0,4.6,5.7,24081.350656,10641.0,0.0006798550000439718,,,,,,,,,,,,,
1412,72,,,1682808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002568269999301265,0.017655909000040992,0.0017690510001102666,42848.0,11.063801765441895,0.012993135999977312,0.03399496800011548,2.0,0.0001,0.000640190000012808,0.0,1338.0
1413,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487599998763471,2.0,0.00025872499986689945,0.009827693000033833,0.001834662999954162,42880.0,10.99891471862793,0.012598608999951466,0.02600827299966113,2.0,0.0001,0.0008398229999784235,0.0,1339.0
1414,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030833700020593824,2.0,0.00017246099992007657,0.009614106000071843,0.001730434000137393,42912.0,10.980378150939941,0.012409279999928913,0.024498186000300848,2.0,0.0001,0.0002635680000366847,0.0,1340.0
1415,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000668456000084916,2.0,0.00019157299993821653,0.012284958999998707,0.0017161009998289956,42944.0,10.960734367370605,0.01259963899997274,0.028048636999756127,2.0,0.0001,0.0005879089999325515,0.0,1341.0
1416,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038940299987189064,2.0,0.00018756899999061716,0.00951727500000743,0.0017415410000012344,42976.0,11.046674728393555,0.012512539999988803,0.024897072999920056,2.0,0.0001,0.0005487450000600802,0.0,1342.0
1417,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000322639999922103,2.0,0.00018779799984258716,0.009475974999986647,0.0017963479999707488,43008.0,11.042534828186035,0.012576834000128656,0.024673712999856434,2.0,0.0001,0.000314118000005692,0.0,1343.0
1418,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006300679999640124,2.0,0.00021397699993030983,0.010424353000189512,0.001737486999900284,43040.0,11.074441909790039,0.012451149000071382,0.025693258000046626,2.0,0.0001,0.0002362239999911253,0.0,1344.0
1419,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013417300010587496,2.0,0.00019414100006542867,0.00952005400017697,0.0017245379999621946,43072.0,10.8701171875,0.012720586999876105,0.02458046500009914,2.0,0.0001,0.0002869719999125664,0.0,1345.0
1420,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678909999209282,2.0,0.00018298199984201347,0.009550494999984949,0.002055753000149707,43104.0,11.232812881469727,0.014890847000060603,0.028712310999935653,2.0,0.0001,0.0013643429999774526,0.0,1346.0
1421,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539060000250174,2.0,0.0002714800000376272,0.010333749999972497,0.001727644999846234,43136.0,11.0603609085083,0.012660310999990543,0.02747505099978298,2.0,0.0001,0.0018279589999110613,0.0,1347.0
1422,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030546300013156724,2.0,0.00018042100009552087,0.009794300000066869,0.0017085199999655742,43168.0,11.058430671691895,0.012696378000100594,0.024961476000271432,2.0,0.0001,0.0002763939999113063,0.0,1348.0
1423,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003169890001117892,2.0,0.00018179300013798638,0.009968309999976555,0.0016977509999378526,43200.0,11.127812385559082,0.012748958999964088,0.02526473700004317,2.0,0.0001,0.00035093499991489807,0.0,1349.0
1424,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006855320000340726,2.0,0.0001960100000815146,0.009569886999997834,0.0017816590000165888,43232.0,11.111795425415039,0.012803884000049948,0.025705649000201447,2.0,0.0001,0.0006686770000214892,0.0,1350.0
1425,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030143200001475634,2.0,0.0002116169998771511,0.00982404299998052,0.001962471000069854,43264.0,11.028681755065918,0.012612943999783965,0.02518579499974294,2.0,0.0001,0.0002732880000166915,0.0,1351.0
1426,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003975390000050538,2.0,0.00022534800018547685,0.009923197000034634,0.0017980229999920994,43296.0,10.984375,0.013163586000018768,0.02610311400030696,2.0,0.0001,0.0005954210000709281,0.0,1352.0
1427,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003853929999877437,2.0,0.00021481299995684822,0.010031142999878284,0.0017090579999603506,43328.0,11.361328125,0.01293013500003326,0.02581406799981778,2.0,0.0001,0.0005435260000012931,0.0,1353.0
1428,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004820239998934994,2.0,0.00019689399982780742,0.009771655000122337,0.0018235200000162877,43360.0,10.94140625,0.014006430000108594,0.02682726500006538,2.0,0.0001,0.0005467420000968559,0.0,1354.0
1429,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041317399995932647,2.0,0.0002101219999985915,0.009642575000043507,0.0017008419999910984,43392.0,10.893638610839844,0.012422224999909304,0.02496746399992844,2.0,0.0001,0.0005785260000266135,0.0,1355.0
1430,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275850000747596,2.0,0.00017259300011573941,0.00961616899985529,0.0019310399998175853,43424.0,10.982869148254395,0.012545020000061413,0.02655426099977376,2.0,0.0001,0.0016618539998489723,0.0,1356.0
1431,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004772689999299473,2.0,0.00019691299985424848,0.009516265999991447,0.0016990910000913573,43456.0,11.029611587524414,0.012516650000179652,0.024960557000213157,2.0,0.0001,0.0005543680001665052,0.0,1357.0
1432,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006977310001730075,2.0,0.0001885409999431431,0.00931276300002537,0.001762003000067125,43488.0,11.010677337646484,0.012641962000088824,0.02517815700025494,2.0,0.0001,0.0005751569999574713,0.0,1358.0
1433,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004000399999313231,2.0,0.00019561899989639642,0.009623911999824486,0.0018016869998973561,43520.0,10.903837203979492,0.012799043999848436,0.02535527299937712,2.0,0.0001,0.000534970999979123,0.0,1359.0
1434,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003584450000744255,2.0,0.00019173700002284022,0.009463365999863527,0.0017478390000178479,43552.0,10.932183265686035,0.012642345000131172,0.024940738000168494,2.0,0.0001,0.0005370060000586818,0.0,1360.0
1435,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038740300010431383,2.0,0.00021252800002002914,0.009618942999850333,0.0017090129999814963,43584.0,11.008816719055176,0.01249202700000751,0.024982525000041278,2.0,0.0001,0.0005626110000775952,0.0,1361.0
1436,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006979810000302678,2.0,0.00019820900001832342,0.00968637400001171,0.0022069770000143762,43616.0,11.292187690734863,0.012528491000011854,0.02590831500015156,2.0,0.0001,0.0005902830000650283,0.0,1362.0
1437,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042209000002912944,2.0,0.00022759200010114,0.010359089999838034,0.0022772790000544774,43648.0,11.025654792785645,0.012731946000030803,0.026581973000020298,2.0,0.0001,0.0005639759999667149,0.0,1363.0
1438,73,,,1682808922,3.8666666666666663,0.0,6.259999999999991,6944.104448,0.11034367894434625,2634685.0,1.3205641588801889,1652.936704,1936.0,4421.500928,0.0,0.0,0.0,9.166666666666666,1275656.0,157.41946604378825,201370.771456,2.719744,22940.0,0.5830000000000268,5706.350592,0.0,2706161.0,4.6,5.7,24078.512128,10772.0,0.0006685749999633117,,0.0002173149998725421,0.010115393999967637,,,,,,,,,,
1439,73,,,1682808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0023566469999423134,43680.0,10.979880332946777,0.015335572000140019,0.029257819999884305,2.0,0.0001,0.0005643169999984821,0.0,1364.0
1440,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006743090000327356,2.0,0.00019992200009255612,0.009686917999943034,0.0022727109999323147,43712.0,11.081354141235352,0.013958787000092343,0.028393211000093288,2.0,0.0001,0.001600564000000304,0.0,1365.0
1441,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062340000880795,2.0,0.00019193800017092144,0.009850374000052398,0.0022578329999305424,43744.0,11.034646987915039,0.013342484000077093,0.02681106100044417,2.0,0.0001,0.0005621980001251359,0.0,1366.0
1442,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006387930000073538,2.0,0.00019836399997075205,0.009631706999925882,0.0017072310001822188,43776.0,11.057111740112305,0.013812821000101394,0.02655236100008551,2.0,0.0001,0.0005634449998979107,0.0,1367.0
1443,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006763650001175847,2.0,0.00019088600015493284,0.009395839000035267,0.0022582560000046215,43808.0,11.031672477722168,0.013083750000077998,0.027096840000467637,2.0,0.0001,0.001491744000077233,0.0,1368.0
1444,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006818570000177715,2.0,0.00019930400003431714,0.009740158000113297,0.0018322600001283718,43840.0,11.064292907714844,0.01390715800016551,0.026930876000506032,2.0,0.0001,0.0005701390000467654,0.0,1369.0
1445,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311770000593242,2.0,0.00022061999993638892,0.01007395299984637,0.0017483310000443453,43872.0,11.1171875,0.012850601000081951,0.026124419999860038,2.0,0.0001,0.0005997379998916585,0.0,1370.0
1446,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569851999898674,2.0,0.00020706199984488194,0.009800777000009475,0.001787113999853318,43904.0,11.053240776062012,0.012406462999933865,0.025328811999543177,2.0,0.0001,0.000557544000002963,0.0,1371.0
1447,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006699290001961344,2.0,0.00019127299992760527,0.010212593999995079,0.002147368999885657,43936.0,11.023944854736328,0.013960466000071392,0.02775690300018141,2.0,0.0001,0.0005752720001055422,0.0,1372.0
1448,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488049998552015,2.0,0.00018183599991061783,0.009691959000065253,0.0017451599999276368,43968.0,11.061240196228027,0.013151916000197161,0.026306114999897545,2.0,0.0001,0.0008864389999416744,0.0,1373.0
1449,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000674214000127904,2.0,0.00019766999980674882,0.00971239999989848,0.0020707710000351653,44000.0,10.785714149475098,0.012678909999976895,0.02586386500001936,2.0,0.0001,0.000529900000174166,0.0,1374.0
1450,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006829710000602063,2.0,0.00019432600015534263,0.009631507999984024,0.0018179480000526382,44032.0,11.01684284210205,0.012579029999869817,0.02541689500026223,2.0,0.0001,0.0005111120001402014,0.0,1375.0
1451,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649429999470158,2.0,0.00019431999999142135,0.009644546999879822,0.0017692619999252202,44064.0,11.158230781555176,0.012464650000083566,0.025280450999844106,2.0,0.0001,0.0005427290000170615,0.0,1376.0
1452,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497110000509565,2.0,0.00020163499993941514,0.009668730999919717,0.0018707049998738512,44096.0,10.9688720703125,0.01402901500000553,0.027167113999894354,2.0,0.0001,0.0007473170001048857,0.0,1377.0
1453,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680480000795797,2.0,0.00022962499997447594,0.00998770399996829,0.0018348050000440708,44128.0,11.143229484558105,0.012707635999959166,0.025707221999937246,2.0,0.0001,0.00027940399991166487,0.0,1378.0
1454,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364769999436248,2.0,0.00019949399984398042,0.009967995999886625,0.001805545000024722,44160.0,10.977272987365723,0.012507468999956473,0.025686788999792043,2.0,0.0001,0.0005698080001366179,0.0,1379.0
1455,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006654179999259213,2.0,0.00018163899994760868,0.009525706999966133,0.0018496610000511282,44192.0,11.115582466125488,0.012734053000031054,0.02547108399994613,2.0,0.0001,0.0005146060000242869,0.0,1380.0
1456,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006805180000810651,2.0,0.00018431499984217226,0.010070498999994015,0.0017859770000541175,44224.0,11.008813858032227,0.012788818999979412,0.026047369000025355,2.0,0.0001,0.0005372410000745731,0.0,1381.0
1457,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006805370001075062,2.0,0.000188478000154646,0.009666021000157343,0.0017665069999566185,44256.0,10.970995903015137,0.012682105000067168,0.02553095500047675,2.0,0.0001,0.0005473070000334701,0.0,1382.0
1458,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415109999124979,2.0,0.00021142600007806323,0.009770874999958323,0.001917765000143845,44288.0,11.0419921875,0.012859523000088302,0.025975456000196573,2.0,0.0001,0.0005743560000155412,0.0,1383.0
1459,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643950000579935,2.0,0.00019812100003946398,0.009811351000053037,0.0017441830000279879,44320.0,11.058387756347656,0.012605649000079211,0.02557402600041314,2.0,0.0001,0.0005503270001554483,0.0,1384.0
1460,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655706000088685,2.0,0.00020339100001365296,0.009830794999970749,0.0018241509999370464,44352.0,11.08092975616455,0.012956239000004643,0.026572205000093163,2.0,0.0001,0.0011019230000783864,0.0,1385.0
1461,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006707699999424221,2.0,0.00021006900010434038,0.010080280000011044,0.0017293820001214044,44384.0,11.029687881469727,0.012338123000063206,0.025293878000184122,2.0,0.0001,0.00026525399994170584,0.0,1386.0
