_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1011,440,,,1681402248,2.5,0.0,5.0160000000000196,16059.629568,0.03678066634894359,5032456.0,0.3965734867024253,5137.924096,2874.0,12072.280064,0.0,0.0,0.0,1.3666666666666665,1705117.0,58.09582077772656,188763.103232,2.719744,14591.0,1.3490000000000464,9821.175808,0.0,5752108.0,10.6,2.2333333333333334,42886.32832,5664.0,0.003571924000425497,,0.0007089810005709296,0.020603089000360342,0.008534657999916817,,,0.04560326499995426,,,,,,
1012,440,,,1681402248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18336.0,12.640530586242676,,0.0797342240002763,2.0,0.0001,0.000712306999048451,0.0,572.0
1013,440,,,1681402248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036038470007042633,2.0,0.0006954410000616917,0.01925910899990413,0.008534949000022607,18368.0,12.645647048950195,0.047670821000792785,0.08069528400119452,2.0,0.0001,0.0009311169997090474,0.0,573.0
1014,440,,,1681402248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003545823999957065,2.0,0.0007070660012686858,0.019551553999917815,0.00870540500000061,18400.0,12.651134490966797,0.04708725700038485,0.08066254900222702,2.0,0.0001,0.0010654430006979965,0.0,574.0
1015,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035226869986217935,2.0,0.0007201869993878063,0.019435061998592573,0.008454728998913197,18432.0,12.577089309692383,0.046939157000451814,0.08000190399616258,2.0,0.0001,0.000930082000195398,0.0,575.0
1016,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035282400003779912,2.0,0.0008188129995687632,0.01897863399972266,0.00865665200035437,18464.0,12.739736557006836,0.04799724800068361,0.08094906000042101,2.0,0.0001,0.0009694729997136164,0.0,576.0
1017,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035667700012709247,2.0,0.0007316510000237031,0.019339178999871365,0.008638092998808133,18496.0,12.664458274841309,0.04702685199845291,0.08002156599832233,2.0,0.0001,0.0007190209998952923,0.0,577.0
1018,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003571514000213938,2.0,0.0007009589990047971,0.019696377001309884,0.008598454000093625,18528.0,12.677083015441895,0.04682089000016276,0.08027902800131415,2.0,0.0001,0.0008908340005291393,0.0,578.0
1019,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035000859988940647,2.0,0.0007855070016375976,0.019449319001068943,0.008604620999904,18560.0,12.7795991897583,0.047193734000757104,0.08053467100216949,2.0,0.0001,0.0010014039999077795,0.0,579.0
1020,441,,,1681402249,2.5,0.0,5.060000000000002,16054.10816,0.12249589193576553,5039555.0,0.3251723631573071,5137.924096,2886.0,12072.280064,0.0,0.0,0.0,1.3666666666666665,1710790.0,47.563926691497,188768.628736,2.719744,14755.0,1.3530000000000086,9821.179904,0.0,5758631.0,10.6,2.2333333333333334,42886.332416,5697.0,0.0035116559993184637,,0.0007425009989674436,0.01919407199966372,0.008651744999951916,,,0.04693218000102206,,,,,,
1021,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18592.0,12.702947616577148,,0.07992881099926308,2.0,0.0001,0.0008966570003394736,0.0,580.0
1022,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590072999941185,2.0,0.0007294909992197063,0.0190848719994392,0.008542703000784968,18624.0,12.613032341003418,0.04788590899988776,0.08053156499954639,2.0,0.0001,0.0006985170002735686,0.0,581.0
1023,441,,,1681402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003562930000043707,2.0,0.000705423999534105,0.018910703000074136,0.008701311999175232,18656.0,12.758902549743652,0.048133102000065264,0.08099473399852286,2.0,0.0001,0.0009812629996304167,0.0,582.0
1024,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003583506999348174,2.0,0.000732759001039085,0.01897091799946793,0.008389986000111094,18688.0,12.73828125,0.04710033499941346,0.07955156299794908,2.0,0.0001,0.000774057998569333,0.0,583.0
1025,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035150920011801645,2.0,0.0007400720005534822,0.019037313999433536,0.008726340000066557,18720.0,12.700446128845215,0.047839218999797595,0.0805667380009254,2.0,0.0001,0.000708700999894063,0.0,584.0
1026,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035307939997437643,2.0,0.0007037630002741935,0.022738487999959034,0.0085836369999015,18752.0,12.630615234375,0.045183864000136964,0.08145670699923357,2.0,0.0001,0.0007161609992181184,0.0,585.0
1027,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035512009999365546,2.0,0.0007166760005929973,0.019578289000492077,0.00845411500085902,18784.0,12.647786140441895,0.0467984240003716,0.07983427300314361,2.0,0.0001,0.0007355680008913623,0.0,586.0
1028,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003513940999255283,2.0,0.000714001000233111,0.019298772000183817,0.00855234200025734,18816.0,12.779948234558105,0.04777983300118649,0.08070350700108975,2.0,0.0001,0.0008446179999737069,0.0,587.0
1029,442,,,1681402250,2.533333333333333,0.0,5.096000000000004,16057.434112,0.03677937148764759,5047060.0,0.34555688134187035,5137.92,2895.0,12072.275968,0.0,0.0,0.0,1.8000000000000003,1717186.0,47.983000186334024,188765.212672,2.719744,14956.0,1.3560000000000514,9821.179904,0.0,5765740.0,10.6,2.3,42886.32832,5728.0,0.003609408999182051,,0.0007048490006127395,0.019393661999856704,,,,,,,,,,
1030,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008711270998901455,18848.0,12.709982872009277,0.04702077900037693,0.08053358899996965,2.0,0.0001,0.0010936190010397695,0.0,588.0
1031,442,,,1681402250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605158000937081,2.0,0.0007180420016084099,0.01949371000046085,0.0086244739995891,18880.0,12.781909942626953,0.04714713499924983,0.0803513680020842,2.0,0.0001,0.0007628490002389299,0.0,589.0
1032,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003530648000378278,2.0,0.0006950980005058227,0.019840752998788957,0.008735796998735168,18912.0,12.726305961608887,0.04690997299985611,0.08061083799839253,2.0,0.0001,0.000898569000128191,0.0,590.0
1033,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003570350001609768,2.0,0.0008286039992526639,0.02311996100070246,0.008358104998478666,18944.0,12.65147590637207,0.0443719750001037,0.08099781999953848,2.0,0.0001,0.0007488249993912177,0.0,591.0
1034,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003500130998872919,2.0,0.0007258250006998423,0.019833750999168842,0.00865338400035398,18976.0,12.64643383026123,0.04716355899836344,0.08064770199780469,2.0,0.0001,0.0007710520003456622,0.0,592.0
1035,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003515682001307141,2.0,0.0007176810013334034,0.019649601001219708,0.008615577000455232,19008.0,12.485136985778809,0.04737762100012333,0.08069272700413421,2.0,0.0001,0.0008165649996954016,0.0,593.0
1036,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594067000449286,2.0,0.0007035179987724405,0.019371137001144234,0.00862627800051996,19040.0,12.650933265686035,0.04711857799884456,0.0801365369989071,2.0,0.0001,0.0007229589991766261,0.0,594.0
1037,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035856649992638268,2.0,0.0006958619997021742,0.019225768999604043,0.008589675999246538,19072.0,12.796590805053711,0.04798717100129579,0.08100966099846119,2.0,0.0001,0.0009255179993488127,0.0,595.0
1038,443,,,1681402251,2.533333333333333,0.0,5.1440000000000055,16059.416576,0.11443040020929027,5054088.0,0.34544634904387955,5137.92,2910.0,12072.275968,0.0,0.0,0.0,1.8000000000000003,1724018.0,52.32348408170969,188763.36128,2.719744,15183.0,1.3620000000000232,9821.179904,0.0,5772778.0,10.6,2.3,42886.332416,5753.0,0.0035994440004287753,,0.0006685209991701413,0.019416664999880595,,,,,,,,,,
1039,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008699157999217277,19104.0,12.600643157958984,0.04713054999956512,0.08024332699824299,2.0,0.0001,0.0007289889999810839,0.0,596.0
1040,443,,,1681402251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003582770999855711,2.0,0.0006749790009052958,0.019475017999866395,0.008574231000238797,19136.0,12.934027671813965,0.04751971100085939,0.08077860300181783,2.0,0.0001,0.000951893000092241,0.0,597.0
1041,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003620311999839032,2.0,0.0006763340006727958,0.01887706200068351,0.00882027899933746,19168.0,12.671083450317383,0.04787335500077461,0.08084050600155024,2.0,0.0001,0.0009731640002428321,0.0,598.0
1042,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003584813999623293,2.0,0.0006898369992995868,0.019230144000175642,0.008393771000555716,19200.0,12.536192893981934,0.04691666200051259,0.07957314600025711,2.0,0.0001,0.0007579180000902852,0.0,599.0
1043,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003544484001395176,2.0,0.0007917839993751841,0.01912737500060757,0.008658176999233547,19232.0,12.638728141784668,0.04760272200110194,0.08049775000108639,2.0,0.0001,0.0007732079993729712,0.0,600.0
1044,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036427269988053013,2.0,0.0006930899999133544,0.01898661599989282,0.008631212998807314,19264.0,12.600461959838867,0.047959163999621524,0.08096422799644643,2.0,0.0001,0.0010514179994061124,0.0,601.0
1045,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036177340007270686,2.0,0.0006866839994472684,0.01936992799892323,0.008485631000439753,19296.0,12.63660717010498,0.047000548998767044,0.08008764699843596,2.0,0.0001,0.0009271210001315922,0.0,602.0
1046,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035413159985182574,2.0,0.0007362779997492908,0.01956256900120934,0.008567144999688026,19328.0,12.680338859558105,0.047618308000892284,0.08122442400053842,2.0,0.0001,0.0011988080004812218,0.0,603.0
1047,444,,,1681402252,2.533333333333333,0.0,5.180000000000007,16063.840256,0.036779590207818284,5061189.0,0.36028513940610707,5137.915904,2919.0,12072.271872,0.0,0.0,0.0,1.8000000000000003,1729734.0,45.19431027861318,188758.925312,2.719744,15361.0,1.365000000000009,9821.179904,0.0,5779354.0,10.6,2.3,42886.32832,5776.0,0.00358161099939025,,0.000709464000465232,0.019495688000461087,,,,,,,,,,
1048,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0086839579998923,19360.0,12.595423698425293,0.0469003199996223,0.08052991700060375,2.0,0.0001,0.0011588760007725796,0.0,604.0
1049,444,,,1681402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003575327998987632,2.0,0.0007129429995984538,0.019927605000702897,0.008528927000952535,19392.0,12.616146087646484,0.04699759399954928,0.08085978199960664,2.0,0.0001,0.0011173849998158403,0.0,605.0
1050,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003583580999475089,2.0,0.0006979299996601185,0.01923487199928786,0.008730609000849654,19424.0,12.637100219726562,0.04741602800095279,0.08075264800027071,2.0,0.0001,0.0010896280000451952,0.0,606.0
1051,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003559343000233639,2.0,0.0007355719990300713,0.019616006000433117,0.008360899999388494,19456.0,13.008831977844238,0.04641161099971214,0.07966135299830057,2.0,0.0001,0.0009779209995031124,0.0,607.0
1052,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003580115999284317,2.0,0.000699988999258494,0.019058681000387878,0.008725604000574094,19488.0,12.623149871826172,0.047849563999989186,0.08067326699892874,2.0,0.0001,0.0007593129994347692,0.0,608.0
1053,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035089890006929636,2.0,0.0007192829998530215,0.019563724999898113,0.00862974700066843,19520.0,12.570578575134277,0.047405293998963316,0.08057913800075767,2.0,0.0001,0.0007521000006818213,0.0,609.0
1054,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035648609991767444,2.0,0.000720998999895528,0.019062299999859533,0.008430305000729277,19552.0,12.636045455932617,0.04711663400121324,0.07968011100092554,2.0,0.0001,0.0007850120000512106,0.0,610.0
1055,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003511808999974164,2.0,0.0007207320013549179,0.019344874999660533,0.008681600000272738,19584.0,12.54874038696289,0.047794091999094235,0.08079653400091047,2.0,0.0001,0.0007434260005538817,0.0,611.0
1056,445,,,1681402253,2.533333333333333,0.0,5.232000000000028,16048.799744,0.11031712143907148,5068269.0,0.3775472607611799,5137.915904,2931.0,12072.271872,0.0,0.0,0.0,1.8000000000000003,1735235.0,42.330939466035886,188773.597184,2.719744,15544.0,1.3710000000000377,9821.179904,0.0,5785903.0,10.6,2.3,42886.332416,5806.0,0.0035135880007146625,,,,,,,,,,,,,
1057,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007401240000035614,0.020855560000200057,0.008685012999194441,19616.0,12.63158893585205,0.04608889700102736,0.08064544600165391,2.0,0.0001,0.0007622640005138237,0.0,612.0
1058,445,,,1681402253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035923159994126763,2.0,0.0007172920013545081,0.020183182999971905,0.008427314000073238,19648.0,12.748998641967773,0.04702101500151912,0.0809204570032307,2.0,0.0001,0.0009793370008992497,0.0,613.0
1059,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035181330003979383,2.0,0.0007115030002751155,0.01914945099997567,0.008621433000371326,19680.0,12.793669700622559,0.047712890000184416,0.08042642400141631,2.0,0.0001,0.0007130140002118424,0.0,614.0
1060,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357981699926313,2.0,0.0007248340007208753,0.019293919000119786,0.008530821000022115,19712.0,12.65939712524414,0.047029755000039586,0.0799017110002751,2.0,0.0001,0.0007425650001096074,0.0,615.0
1061,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00354224800139491,2.0,0.0007106180000846507,0.018756747000225005,0.008835660000841017,19744.0,12.664698600769043,0.04798451699934958,0.08068150100189087,2.0,0.0001,0.0008517109999957029,0.0,616.0
1062,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014868499984004302,2.0,0.0008157699994626455,0.018699500000366243,0.00859282200144662,19776.0,12.65152645111084,0.04800318300112849,0.07830835900131206,2.0,0.0001,0.0007102340005076258,0.0,617.0
1063,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035839490010403097,2.0,0.0007493930006603478,0.019265277000158676,0.008538013000361389,19808.0,12.751654624938965,0.04669276599997829,0.07986445400274533,2.0,0.0001,0.0010350560005463194,0.0,618.0
1064,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003557625001121778,2.0,0.0008263689996965695,0.01910441499967419,0.008584966000853456,19840.0,12.670713424682617,0.04798468300032255,0.08084467900152958,2.0,0.0001,0.000786620999861043,0.0,619.0
1065,446,,,1681402254,2.533333333333333,0.0,5.268000000000001,16050.425856,0.036770362477476976,5075790.0,0.3736484858614983,5137.911808,2940.0,12072.267776,0.0,0.0,0.0,1.8000000000000003,1740805.0,42.89155057147294,188771.971072,2.719744,15814.0,1.3740000000000236,9821.179904,0.0,5791909.0,10.6,2.3,42886.32832,5831.0,,,,,,,,,,,,,,
1066,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022230190006666817,2.0,0.0007269329998962348,0.019378017999770236,0.008754776999921887,19872.0,12.686718940734863,0.04747883500021999,0.07962945900180785,2.0,0.0001,0.0010678770013328176,0.0,620.0
1067,446,,,1681402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035604309996415395,2.0,0.0007328499996219762,0.0192508310010453,0.008565615000406979,19904.0,12.801441192626953,0.047054995000507915,0.07997173100193322,2.0,0.0001,0.0008070090007095132,0.0,621.0
1068,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035475399999995716,2.0,0.0007170049993874272,0.01893176100020355,0.008621719000075245,19936.0,12.642004013061523,0.048137391999262036,0.08083730599901173,2.0,0.0001,0.0008818890000839019,0.0,622.0
1069,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003587489998608362,2.0,0.0007244480002555065,0.019052387000556337,0.00857343600000604,19968.0,12.6517333984375,0.047562884999933885,0.08027496300019266,2.0,0.0001,0.0007743170008325251,0.0,623.0
1070,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035571449989220127,2.0,0.0007495339996239636,0.019006999998964602,0.008570649999455782,20000.0,12.740056991577148,0.04747735599994485,0.08011734799765691,2.0,0.0001,0.0007556630007456988,0.0,624.0
1071,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035579790001065703,2.0,0.00072444500074198,0.019243778000600287,0.008618748001026688,20032.0,12.751194953918457,0.0476102840002568,0.08078223500160675,2.0,0.0001,0.0010270009988744278,0.0,625.0
1072,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035363090009923326,2.0,0.0007119310012058122,0.019536429001163924,0.008623715000794618,20064.0,12.694704055786133,0.04675969599884411,0.0802371520021552,2.0,0.0001,0.0010690719991544029,0.0,626.0
1073,447,,,1681402255,2.533333333333333,0.0,5.300000000000011,16051.482624,0.032695045597302484,5082511.0,0.27928880627210945,5137.911808,2948.0,12072.267776,0.0,0.0,0.0,2.2,1746471.0,42.16638364004556,188770.885632,2.719744,16042.0,1.3770000000000095,9821.179904,0.0,5797610.0,10.6,2.4,42886.332416,5853.0,0.0035298090006108396,,0.0007316260016523302,0.019404860000577173,0.00853457799894386,,,0.04758419000063441,,,,,,
1074,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20096.0,12.703219413757324,,0.08078545100215706,2.0,0.0001,0.0010003879997384502,0.0,627.0
1075,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035682140005519614,2.0,0.0007902889992692508,0.01866476900067937,0.00866375599980529,20128.0,12.574762344360352,0.04814466400057427,0.08056514800045989,2.0,0.0001,0.0007334559995797463,0.0,628.0
1076,447,,,1681402255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003616998001234606,2.0,0.0007085010001901537,0.019462432001091656,0.00847666399931768,20160.0,12.614175796508789,0.04675084500013327,0.08007385700148006,2.0,0.0001,0.0010584169995127013,0.0,629.0
1077,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003560385999662685,2.0,0.00072750299841573,0.01945187999990594,0.008765025999309728,20192.0,12.527660369873047,0.0477652190002118,0.0811663749973377,2.0,0.0001,0.0008963609998318134,0.0,630.0
1078,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036039400001754984,2.0,0.000683001000652439,0.019372392000150285,0.00859617599962803,20224.0,12.702868461608887,0.04755374399974244,0.08072516799984442,2.0,0.0001,0.0009159149994957261,0.0,631.0
1079,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036132089990132954,2.0,0.0006885880011395784,0.01954913299960026,0.00870894499894348,20256.0,12.741443634033203,0.046869552999851294,0.08046395499695791,2.0,0.0001,0.0010345269984100014,0.0,632.0
1080,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003564225000445731,2.0,0.0006815559991082409,0.019729326999367913,0.008616684001026442,20288.0,12.568418502807617,0.047486228999332525,0.08079261599959864,2.0,0.0001,0.0007145950003177859,0.0,633.0
1081,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036787770004593767,2.0,0.0006723139995301608,0.01950085700082127,0.008689624000908225,20320.0,12.620039939880371,0.04703861400048481,0.08028715000182274,2.0,0.0001,0.0007069639996188926,0.0,634.0
1082,448,,,1681402256,2.533333333333333,0.0,5.3440000000000225,16053.3504,0.28199604288418517,5090353.0,0.3595513404467499,5137.907712,3000.0,12072.26368,0.0,0.0,0.0,2.2,1752179.0,40.68057130257849,188769.09568,2.719744,16260.0,1.4110000000000014,9821.179904,0.0,5803804.0,10.6,2.4,42886.32832,5927.0,0.003633129999798257,,0.0006927659997018054,0.018811215000823722,0.008636843000203953,,,0.04785323000032804,,,,,,
1083,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20352.0,12.491832733154297,,0.08032101700155181,2.0,0.0001,0.0006938330006960314,0.0,635.0
1084,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618180999183096,2.0,0.0009300719993916573,0.018459196000549127,0.008799872999588843,20384.0,12.663395881652832,0.0480849430005037,0.08081073699941044,2.0,0.0001,0.000918472000194015,0.0,636.0
1085,448,,,1681402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367092499982391,2.0,0.0006684169984509936,0.018799185998432222,0.008401576000323985,20416.0,12.657057762145996,0.04734896999980265,0.07976251799664169,2.0,0.0001,0.0008734439998079324,0.0,637.0
1086,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659451000203262,2.0,0.0009049119998962851,0.018707729999732692,0.008680978000484174,20448.0,12.618142127990723,0.04806804699910572,0.08103479000055813,2.0,0.0001,0.0010136720011360012,0.0,638.0
1087,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371127099970181,2.0,0.0008773730005486868,0.018547223999121343,0.008781317999819294,20480.0,12.614461898803711,0.04824680899946543,0.08097029499913333,2.0,0.0001,0.0008063000004767673,0.0,639.0
1088,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037028959995950572,2.0,0.0007079290007823147,0.019014804000107688,0.008639211999252439,20512.0,12.700520515441895,0.04725965699981316,0.08027850699909322,2.0,0.0001,0.000954008999542566,0.0,640.0
1089,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035974919992440846,2.0,0.0006985870004427852,0.019628779000413488,0.00867441999980656,20544.0,12.638671875,0.04765558399958536,0.08126666200041655,2.0,0.0001,0.0010118000009242678,0.0,641.0
1090,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677239001262933,2.0,0.0006799399998271838,0.01988323300065531,0.008671550000144634,20576.0,12.527030944824219,0.04666038699906494,0.08048236300237477,2.0,0.0001,0.0009100140014197677,0.0,642.0
1091,449,,,1681402257,2.533333333333333,0.0,5.3840000000000146,16058.433536,0.0367688847215473,5096607.0,0.2726307474295048,5137.907712,3009.0,12072.26368,0.0,0.0,0.0,2.2,1756758.0,33.24820815262874,188764.229632,2.719744,16440.0,1.413000000000011,9821.179904,0.0,5808975.0,10.6,2.4,42886.332416,5970.0,0.0036374619994603563,,0.0009137999986705836,0.018528050000895746,,,,0.04786731499916641,,,,,,
1092,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00862543800030835,20608.0,12.592905044555664,,0.08022516399978485,2.0,0.0001,0.0006530990012834081,0.0,643.0
1093,449,,,1681402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036363159997563343,2.0,0.000665896001009969,0.018695370001296396,0.008093302998531726,20640.0,12.608259201049805,0.049038144999940414,0.08081321200006641,2.0,0.0001,0.0006841819995315745,0.0,644.0
1094,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641268000137643,2.0,0.0008568670000386192,0.018823979999069707,0.008474749000015436,20672.0,12.618215560913086,0.047477802998400875,0.07999571099753666,2.0,0.0001,0.0007210439998743823,0.0,645.0
1095,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036835720002272865,2.0,0.000696896000590641,0.01873398099996848,0.009365546000481118,20704.0,12.652812957763672,0.04814446499949554,0.08131639100247412,2.0,0.0001,0.0006919310017110547,0.0,646.0
1096,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036208210003678687,2.0,0.0006666239987680456,0.018417432000205736,0.008651919999465463,20736.0,12.663628578186035,0.048512978000871954,0.08056466999914846,2.0,0.0001,0.0006948949994693976,0.0,647.0
1097,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036621330000343733,2.0,0.0006790049992559943,0.02238986699921952,0.008670371000334853,20768.0,12.808098793029785,0.04589290500007337,0.08225298700017447,2.0,0.0001,0.0009587060012563597,0.0,648.0
1098,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036035419998370344,2.0,0.0007054409998090705,0.019333811000251444,0.008811931000309414,20800.0,12.696484565734863,0.04800994800098124,0.0811583190006786,2.0,0.0001,0.0006936459994903998,0.0,649.0
1099,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633911999713746,2.0,0.0008374280005227774,0.018413576999591896,0.00874868499886361,20832.0,12.642603874206543,0.04799417299909692,0.08066919399789185,2.0,0.0001,0.0010414190001029056,0.0,650.0
1100,450,,,1681402258,2.533333333333333,0.0,5.428000000000026,16059.846656,0.11033205190899274,5103997.0,2.0133604173762767,5137.903616,3021.0,12072.259584,0.0,0.0,0.0,2.2,1762195.0,37.14229081660089,188762.939392,2.719744,16699.0,1.4180000000000064,9821.179904,0.0,5814895.0,10.6,2.4,42886.32832,6017.0,0.0036570490010490175,,0.0006908119994477602,0.018845995000447147,,,,,,,,,,
1101,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008647104999909061,20864.0,11.515625,0.04795001699858403,0.08043195999925956,2.0,0.0001,0.000640981999822543,0.0,651.0
1102,450,,,1681402258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610469000705052,2.0,0.0009175820014206693,0.01842721499997424,0.008791719999862835,20896.0,12.661284446716309,0.048023524999734946,0.08062790500116535,2.0,0.0001,0.0008573939994676039,0.0,652.0
