_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1896,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028198869999869203,2.0,0.0004020970000055968,0.007617482000114251,0.0010576740000942664,56473.0,6.903076171875,0.007923087000108353,0.02315156400027263,3.0,0.0001,0.0033313369999632414,1.0,409.0
1897,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002941529000054288,2.0,0.00037925500009805546,0.007525598000029277,0.0011904590000995086,56505.0,7.1802978515625,0.008011640999939118,0.02328405800017208,3.0,0.0001,0.003235575999951834,1.0,410.0
1898,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595899998937966,2.0,0.0004672189998018439,0.007917450000149984,0.0011319149998598732,56537.0,6.94287109375,0.008333756999945763,0.023875160999978107,3.0,0.0001,0.0033652300003268465,1.0,411.0
1899,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329130001206067,2.0,0.0004043600001750747,0.007934934999866528,0.00105400299980829,56569.0,6.95654296875,0.007964368999637372,0.09969274499962921,3.0,0.0001,0.07990216500002134,1.0,412.0
1900,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269843000023684,2.0,0.00033197099992321455,0.006935228000202187,0.0009392270003445446,56601.0,7.0458984375,0.007976095999765676,0.02013372100009292,3.0,0.0001,0.0012527689996204572,1.0,413.0
1901,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695989997984725,2.0,0.00033800999972299905,0.0069060499999977765,0.000957624999955442,56633.0,7.1376953125,0.007756942000014533,0.02175958899942998,3.0,0.0001,0.0032313629999407567,1.0,414.0
1902,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697590001276694,2.0,0.00035414100011621485,0.006986473000324622,0.00096640199990361,56665.0,7.00830078125,0.007641418999810412,0.02166516200031765,3.0,0.0001,0.003046968000035122,1.0,415.0
1903,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711282999825926,2.0,0.00043292999998811865,0.007772579999709706,0.0010695689998101443,56697.0,6.983154296875,0.007883936999860452,0.02334772299946053,3.0,0.0001,0.0034774240002661827,1.0,416.0
1904,129,,,1682958456.0,3.6333333333333337,0.0,8.539999999999992,5334.740992,0.3248912808431556,1781064.0,2.1803250800670115,992.19456,2428.0,4073.795584,0.0,0.0,0.0,12.833333333333332,1758821.0,975.077735709285,203675.353088,2.719744,24209.0,1.092999999999961,6034.034688,0.0,2009898.0,3.5,4.466666666666667,22020.694016,23154.0,,,,,,,,,,,,,,
1905,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027884719997928187,2.0,0.00042479600006117835,0.007465729999694304,0.0010475049998603936,56729.0,7.1177978515625,0.008310324999911245,0.025372181999500754,3.0,0.0001,0.005335354000180814,1.0,417.0
1906,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026926880000246456,2.0,0.00038064399996073917,0.007481270999960543,0.0010786329999064037,56761.0,7.1239013671875,0.008379934000004141,0.02152804399975139,3.0,0.0001,0.0015148739998949168,1.0,418.0
1907,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559000002635003,2.0,0.00041812699964793865,0.007596207000005961,0.0009435000001758453,56793.0,7.08349609375,0.00831446100028188,0.02348191700048119,3.0,0.0001,0.003553722000106063,1.0,419.0
1908,129,,,1682958456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944129999719735,2.0,0.00048364900021624635,0.007526343999870733,0.0010960519998661766,56825.0,7.105712890625,0.008099582999875565,0.023519058999681874,3.0,0.0001,0.00361901799988118,1.0,420.0
1909,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041562100000192,2.0,0.0003915339998457057,0.0076063820001763816,0.0012299900004109077,56857.0,6.9656982421875,0.00784972099972947,0.024291438000091148,3.0,0.0001,0.003057600999909482,1.0,421.0
1910,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696439999908762,2.0,0.00045665000016015256,0.007549955999820668,0.001112855999963358,56889.0,6.81884765625,0.008073502000115695,0.023609207999925275,3.0,0.0001,0.003719803999956639,1.0,422.0
1911,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830576000178553,2.0,0.000372666999737703,0.0075553940000645525,0.0010298110000803717,56921.0,6.9984130859375,0.0078055640001366555,0.020913850999932038,3.0,0.0001,0.001319838999734202,1.0,423.0
1912,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027880660004484525,2.0,0.0006652949996350799,0.0075441219996719155,0.0011060780002480897,56953.0,6.9053955078125,0.007961902999795711,0.023261896999883902,3.0,0.0001,0.003196433000084653,1.0,424.0
1913,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029516660001718265,2.0,0.0004495520001910336,0.007234673999846564,0.0010654859997885069,56985.0,7.0654296875,0.008221793999837246,0.02315862900013599,3.0,0.0001,0.003235457000300812,1.0,425.0
1914,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770100000452658,2.0,0.0003980510000474169,0.007614102999923489,0.0011860529998557467,57017.0,7.018310546875,0.007994128000063938,0.023399937000249338,3.0,0.0001,0.0034305920003134815,1.0,426.0
1915,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712513000005856,2.0,0.0004201249998914136,0.007509532999847579,0.0011928610001632478,57049.0,7.0625,0.008040920999974333,0.02400855899986709,3.0,0.0001,0.004132605999984662,1.0,427.0
1916,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027256329999545414,2.0,0.00040379199981543934,0.007713025999692036,0.0011223649999010377,57081.0,7.14404296875,0.00808894900001178,0.021320049999303592,3.0,0.0001,0.0012662849999287573,1.0,428.0
1917,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028643089999604854,2.0,0.0004384569997455401,0.007651668999642425,0.00107734299990625,57113.0,6.9970703125,0.008015247999992425,0.02328586999919935,3.0,0.0001,0.0032388439999522234,1.0,429.0
1918,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714060000016616,2.0,0.0004616650003299583,0.007774762000281044,0.0010599040001579851,57145.0,7.0858154296875,0.008050923000155308,0.023930500000915345,3.0,0.0001,0.003869185999974434,1.0,430.0
1919,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027123800000481424,2.0,0.00043736099996749545,0.007595726999625185,0.0010445600000821287,57177.0,6.9085693359375,0.008437647999926412,0.023653866999666207,3.0,0.0001,0.0034261910000168427,1.0,431.0
1920,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891623999857984,2.0,0.0004175909998593852,0.007608406000144896,0.0010237239998787118,57209.0,6.9215087890625,0.008256330999756756,0.024011747999338695,3.0,0.0001,0.0038140719998409622,1.0,432.0
1921,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466239998830133,2.0,0.00043501900017872686,0.0075908069998149585,0.0010669700000107696,57241.0,6.9544677734375,0.00848077699993155,0.0216299649996472,3.0,0.0001,0.001309767999828182,1.0,433.0
1922,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761090000742115,2.0,0.0004967840000063006,0.007538412000030803,0.0012615649998224399,57273.0,7.007568359375,0.00838197700022647,0.0235530650002147,3.0,0.0001,0.003298218000054476,1.0,434.0
1923,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820650000103342,2.0,0.000408848000006401,0.007640054000148666,0.0012924569996357604,57305.0,6.968017578125,0.00804523499982679,0.023490368999773636,3.0,0.0001,0.003283125000052678,1.0,435.0
1924,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029108310000083293,2.0,0.00043650500037983875,0.007863881000048423,0.00104649300010351,57337.0,7.20751953125,0.008509959000093659,0.023878182000316883,3.0,0.0001,0.0031105129996831238,1.0,436.0
1925,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677189996713423,2.0,0.0004043029998683778,0.007529149999754736,0.0011701939997692534,57369.0,7.195556640625,0.008484377000058885,0.02437883099901228,3.0,0.0001,0.004223087999889685,1.0,437.0
1926,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027646260000437906,2.0,0.00038083699973867624,0.007658076000097935,0.0011130940001748968,57401.0,7.0579833984375,0.00802836799994111,0.021223599999757425,3.0,0.0001,0.0012785989997610159,1.0,438.0
1927,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050741770000968245,2.0,0.00042503199983912054,0.007690903999900911,0.0010629339999468357,57433.0,7.0166015625,0.008731799000088358,0.026037616999929014,3.0,0.0001,0.003052771000056964,1.0,439.0
1928,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673832000255061,2.0,0.00044232700020074844,0.007483248999960779,0.0010420170001452789,57465.0,6.9141845703125,0.00792881099960141,0.023384940000141796,3.0,0.0001,0.0038147039999785193,1.0,440.0
1929,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705722000428068,2.0,0.00038541599997188314,0.0075293790000614536,0.001082896999832883,57497.0,6.9947509765625,0.00794740199989974,0.022898075000284734,3.0,0.0001,0.0032472590000907076,1.0,441.0
1930,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744447000168293,2.0,0.0003957210001317435,0.007584417999623838,0.0012410960002853244,57529.0,6.957763671875,0.00797535300034724,0.023785634000432765,3.0,0.0001,0.0038445989998763253,1.0,442.0
1931,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029915230002188764,2.0,0.00038370999982362264,0.007402326999908837,0.0011336170000504353,57561.0,6.8890380859375,0.00791109800002232,0.021189684000091802,3.0,0.0001,0.0013674090000677097,1.0,443.0
1932,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828770999713015,2.0,0.00041439599999648635,0.007701329000155965,0.001573154999732651,57593.0,7.0047607421875,0.008028730000205542,0.024081670999748894,3.0,0.0001,0.0035352899999452347,1.0,444.0
1933,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029152030001569074,2.0,0.0004116129998692486,0.00724709799987977,0.0011198880001757061,57625.0,6.9365234375,0.007905875000233209,0.02286904600032358,3.0,0.0001,0.003269369000008737,1.0,445.0
1934,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027721599999495083,2.0,0.0005370160001803015,0.0074994210003751505,0.0020903219997308042,57657.0,7.0321044921875,0.007908378000138327,0.024121467000441044,3.0,0.0001,0.0033141700000669516,1.0,446.0
1935,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681319000203075,2.0,0.00043183299976590206,0.007178108000061911,0.0011618660000749514,57689.0,6.9725341796875,0.008131751000291843,0.023767973000303755,3.0,0.0001,0.004183095999906072,1.0,447.0
1936,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383269996586023,2.0,0.00039565799988849903,0.007522599000367336,0.0012675829998443078,57721.0,7.0093994140625,0.007972533000156545,0.021109616999638092,3.0,0.0001,0.0013129169997228018,1.0,448.0
1937,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694102999612369,2.0,0.00038127599964354886,0.007428495000112889,0.001111030000174651,57753.0,7.1060791015625,0.007891994000146951,0.02280326399977639,3.0,0.0001,0.003296366000085982,1.0,449.0
1938,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745380000305886,2.0,0.00041069100007007364,0.007718213999851287,0.001090289000330813,57785.0,7.1214599609375,0.007923649000076693,0.023258328000338224,3.0,0.0001,0.0033701049997034715,1.0,450.0
1939,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474080000298272,2.0,0.00042023099967991584,0.007534743000178423,0.0011318179999761924,57817.0,7.01513671875,0.008115912999983266,0.023098422999737522,3.0,0.0001,0.003248309999889898,1.0,451.0
1940,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285939800005508,2.0,0.0005489589998433075,0.007590732000153366,0.0010502630002520164,57849.0,7.0162353515625,0.008054316000198014,0.02415018300052907,3.0,0.0001,0.004046515000027284,1.0,452.0
1941,130,,,1682958457.0,3.6333333333333337,0.0,8.719999999999999,5340.07808,0.21651613736218517,1803832.0,2.6815095941271894,990.138368,2468.0,4071.579648,0.0,0.0,0.0,12.833333333333332,1796171.0,1075.7531676370954,203669.602304,2.719744,24677.0,1.1119999999999663,6033.772544,0.0,2040073.0,3.5,4.466666666666667,21962.60864,23490.0,,,,,,,,,,,,,,
1942,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795881000110967,2.0,0.0003926760000467766,0.0075889150002694805,0.001114696000058757,57881.0,6.9908447265625,0.007949325000026874,0.022520977000567655,3.0,0.0001,0.0026794840000547993,1.0,453.0
1943,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769816999716568,2.0,0.00041046900014407584,0.00741119600024831,0.0009918199998537602,57913.0,6.9375,0.007890486000178498,0.02276557799996226,3.0,0.0001,0.0032917899998210487,1.0,454.0
1944,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789096000014979,2.0,0.0004273219997230626,0.007446756999797799,0.0011631990000751102,57945.0,7.03369140625,0.00815955899997789,0.023409075999552442,3.0,0.0001,0.003423142999963602,1.0,455.0
1945,130,,,1682958457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671639999789477,2.0,0.0004388529996504076,0.007661334000204079,0.0010965420001411985,57977.0,7.1016845703125,0.008113412000056996,0.02337003000002369,3.0,0.0001,0.0033882490001815313,1.0,456.0
1946,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125099997851066,2.0,0.00045302999978957814,0.01134024800012412,0.0009919320000335574,58009.0,6.9261474609375,0.008061293000082514,0.027764526999817463,3.0,0.0001,0.004105514000002586,1.0,457.0
1947,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806240000154503,2.0,0.00040609999996377155,0.007451570000284846,0.0011617409995778871,58041.0,6.86376953125,0.00811237500010975,0.023567320999973163,3.0,0.0001,0.0036292949998824042,1.0,458.0
1948,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670232999662403,2.0,0.000398447999941709,0.007448004000252695,0.0011037919998670986,58073.0,6.971923828125,0.007941074999962439,0.022877090999827487,3.0,0.0001,0.0033155390001411433,1.0,459.0
1949,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122930000587075,2.0,0.00042252000002918066,0.007180005999998684,0.0010868039998968015,58105.0,7.04248046875,0.008049734999985958,0.022820571000011114,3.0,0.0001,0.003369213000041782,1.0,460.0
1950,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434209996499703,2.0,0.00044101899993620464,0.007728654000402457,0.0011285850000604114,58137.0,6.8984375,0.007955960999879608,0.02326852499982124,3.0,0.0001,0.003270884999892587,1.0,461.0
1951,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763650002976647,2.0,0.0003765890000977379,0.007387680000192631,0.0010873209998862876,58169.0,6.85791015625,0.00805677000016658,0.023450048000540846,3.0,0.0001,0.003865322999899945,1.0,462.0
1952,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028813789999730943,2.0,0.0003723160002664372,0.007426184999985708,0.001096541000151774,58201.0,6.9541015625,0.00783420900006604,0.022855878000427765,3.0,0.0001,0.003245247999984713,1.0,463.0
1953,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714814000228216,2.0,0.00038986800018392387,0.0074505389998194005,0.0010566490000201156,58233.0,7.1873779296875,0.007993782000085048,0.022893823000686098,3.0,0.0001,0.0032881710003493936,1.0,464.0
1954,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026850970002669783,2.0,0.0004519469998740533,0.0072440499998265295,0.0011211070000172185,58265.0,7.072509765625,0.007966146999933699,0.022845515999961208,3.0,0.0001,0.0033771680000427295,1.0,465.0
1955,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600032999907853,2.0,0.000436849999914557,0.0071816709996710415,0.001188430000183871,58297.0,7.0533447265625,0.007981688999734615,0.023716345999218902,3.0,0.0001,0.004327672999806964,1.0,466.0
1956,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609209999718587,2.0,0.00042915900030493503,0.007843759000024875,0.0013788920000479266,58329.0,6.9954833984375,0.007877860000007786,0.023786559000200214,3.0,0.0001,0.0036476790000961046,1.0,467.0
1957,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028673589999925753,2.0,0.0004187659997114679,0.007751152999844635,0.0010592810003799968,58361.0,7.0693359375,0.00797016899969094,0.023248339999554446,3.0,0.0001,0.0031816119999348302,1.0,468.0
1958,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029417450000437384,2.0,0.0003919629998563323,0.007302952999907575,0.0013516879998860531,58393.0,6.9700927734375,0.00785597999993115,0.02330890899975202,3.0,0.0001,0.003464580000127171,1.0,469.0
1959,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028012669999952777,2.0,0.00042048300019814633,0.007649484000012308,0.0011345470002197544,58425.0,6.9932861328125,0.008017932000257133,0.023313213000619726,3.0,0.0001,0.0032894999999371066,1.0,470.0
1960,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750965000359429,2.0,0.00043789200026367325,0.007429647000208206,0.001153405999957613,58457.0,6.9744873046875,0.008283828000003268,0.023754271001052985,3.0,0.0001,0.0036985330002607952,1.0,471.0
1961,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607522000289464,2.0,0.00040887999966798816,0.007426830999975209,0.001141150999956153,58489.0,7.1671142578125,0.0080780850003066,0.02360826799986171,3.0,0.0001,0.0039457989996662945,1.0,472.0
1962,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430290001575486,2.0,0.0004868300002272008,0.00745194499995705,0.0011237740000069607,58521.0,7.03564453125,0.007968271000208915,0.02292441100053111,3.0,0.0001,0.0031505619999734336,1.0,473.0
1963,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844135000032111,2.0,0.00039607200005775667,0.007551921999947808,0.001077614000223548,58553.0,7.1973876953125,0.008335077000083402,0.023606103000474832,3.0,0.0001,0.0034012830001302063,1.0,474.0
1964,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664765999725205,2.0,0.00039462900031139725,0.00765771299984408,0.0011233730001549702,58585.0,7.1260986328125,0.008066898999913974,0.023661617000016122,3.0,0.0001,0.003754237000066496,1.0,475.0
1965,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028773889998774393,2.0,0.0005038700001023244,0.007480716000372922,0.001143068999681418,58617.0,7.068115234375,0.008464293000088219,0.02397026900007404,3.0,0.0001,0.0035009319999517174,1.0,476.0
1966,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027452300000732066,2.0,0.0003841350003312982,0.007649515000139218,0.0011313630002405262,58649.0,7.091796875,0.00957367199998771,0.025338369000564853,3.0,0.0001,0.003854453999792895,1.0,477.0
1967,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029401439996945555,2.0,0.0004214270002194098,0.008407861000250705,0.0011563160001060169,58681.0,7.1585693359375,0.00830147400029091,0.024368031000449264,3.0,0.0001,0.0031408089998876676,1.0,478.0
1968,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278048200016201,2.0,0.00036826299992753775,0.0076669600002787774,0.0011366900002940383,58713.0,7.121826171875,0.008092673999726685,0.023460863000309473,3.0,0.0001,0.0034157939999204245,1.0,479.0
1969,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030516870001520147,2.0,0.00044411399994714884,0.008209754999825236,0.0010522980001042015,58745.0,7.2801513671875,0.007938342000215926,0.0243426450001607,3.0,0.0001,0.003646448999916174,1.0,480.0
1970,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746246999777213,2.0,0.0004471799998100323,0.008440117999725771,0.0010695909995774855,58777.0,6.96923828125,0.007972290999987308,0.02455991899887522,3.0,0.0001,0.003884491999997408,1.0,481.0
1971,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269787900015217,2.0,0.000494038999931945,0.008277127999917866,0.0010272710001117957,58809.0,7.021728515625,0.00799287900008494,0.024306703000092966,3.0,0.0001,0.003817506999894249,1.0,482.0
1972,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027255210002294916,2.0,0.000341234000188706,0.006989078000060545,0.0010330169998269412,58841.0,7.130859375,0.0076864239999849815,0.02199752600017746,3.0,0.0001,0.0032222519998867938,1.0,483.0
1973,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678583000033541,2.0,0.00043021000010412536,0.007174083999871073,0.001098491999982798,58873.0,6.9366455078125,0.008106897000288882,0.02275697900040541,3.0,0.0001,0.0032687130001249898,1.0,484.0
1974,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611949999984063,2.0,0.00041299200029243366,0.0071655439996902714,0.0010561220001363836,58905.0,7.008056640625,0.00791923599990696,0.020583056999839755,3.0,0.0001,0.0014679679998153006,1.0,485.0
1975,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355180000588007,2.0,0.00043302600033712224,0.007074070000271604,0.0011336649999975634,58937.0,6.9591064453125,0.00798883500010561,0.022440338000706106,3.0,0.0001,0.003275223999935406,1.0,486.0
1976,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835997000147472,2.0,0.00047121299985519727,0.007210211999790772,0.0011359979998815106,58969.0,6.9813232421875,0.00814899399983915,0.023181856999599404,3.0,0.0001,0.0033794430000853026,1.0,487.0
1977,131,,,1682958458.0,3.6333333333333337,0.0,8.876000000000005,5404.217344,0.227898732080006,1827142.0,2.7700601258668223,990.162944,2508.0,4071.604224,0.0,0.0,0.0,12.833333333333332,1832716.0,1119.9357174395457,203662.917632,2.719744,25184.0,1.1299999999999955,6033.772544,0.0,2070239.0,3.5,4.466666666666667,21904.781312,23953.0,0.002702983999824937,,0.008216481999625103,0.007192965999820444,,,,,,,,,,
1978,131,,,1682958458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0010296949999428762,59001.0,6.905029296875,0.009419638000053965,0.032257708999168244,3.0,0.0001,0.003695943999900919,1.0,488.0
1979,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735649996931897,2.0,0.0004833480002162105,0.009840380999776244,0.0009852030002548418,59033.0,7.109375,0.008375832000183436,0.12038431500013758,3.0,0.0001,0.09812598600001365,1.0,489.0
1980,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892239996210265,2.0,0.0003577949996724783,0.007548306999979104,0.0011166959998263337,59065.0,7.08544921875,0.008176675999948202,0.02115663699896686,3.0,0.0001,0.0013679389999197156,1.0,490.0
1981,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824710000459163,2.0,0.00037738399987574667,0.007384591000118235,0.0012999919999856502,59097.0,6.8614501953125,0.008032033999825217,0.02344408699991618,3.0,0.0001,0.003567615000065416,1.0,491.0
1982,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829443999871728,2.0,0.00038479000022562104,0.007476004999716679,0.001141331999860995,59129.0,7.11474609375,0.007871165999858931,0.022857059999751073,3.0,0.0001,0.0031543230002171185,1.0,492.0
1983,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466160000178206,2.0,0.0004344430003584421,0.007545983999989403,0.001117570000133128,59161.0,7.0048828125,0.00813782600016566,0.023208830000839953,3.0,0.0001,0.0034263910001754994,1.0,493.0
1984,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093250001191336,2.0,0.00045547500030806987,0.0076243839998824114,0.0009995819996220234,59193.0,7.110107421875,0.007963233000282344,0.03237756500038813,3.0,0.0001,0.012825566000174149,1.0,494.0
1985,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290627599997606,2.0,0.0004575709999699029,0.007419731000027241,0.0011054980000153591,59225.0,7.2677001953125,0.007977581999966787,0.021066025999971316,3.0,0.0001,0.0011993680000159657,1.0,495.0
1986,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027865860001838882,2.0,0.0004446269999789365,0.007577201000003697,0.0010361909999119234,59257.0,7.058837890625,0.007834234000256401,0.02334322400020028,3.0,0.0001,0.003664384999865433,1.0,496.0
1987,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028833129999839002,2.0,0.0004144790000282228,0.007406942999750754,0.0010308709997843835,59289.0,7.04296875,0.007915008000054513,0.023117514999739797,3.0,0.0001,0.003466901000138023,1.0,497.0
1988,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027628959996945923,2.0,0.0004149419996792858,0.007451309999851219,0.0010252120000586729,59321.0,7.040771484375,0.0079530589996466,0.02279804899899318,3.0,0.0001,0.0031906300000628107,1.0,498.0
