_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
812,74,,,1682966911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328730007458944,2.0,0.00023085999964678194,0.018810452000252553,0.001844053998866002,23680.0,7.15771484375,0.016155598999830545,0.04232673499791417,3.0,0.0001,0.002752896998572396,0.0,739.0
813,74,,,1682966911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552449001086643,2.0,0.00021676699907402508,0.018726153000898194,0.001834410000810749,23712.0,7.1546630859375,0.016311516001223936,0.04254336400299508,3.0,0.0001,0.0029020689999015303,0.0,740.0
814,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605970004107803,2.0,0.00022343800083035603,0.018890806999479537,0.0019033150001632748,23744.0,7.166259765625,0.01666346700039867,0.04309096700126247,3.0,0.0001,0.0028493429999798536,0.0,741.0
815,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478229000189458,2.0,0.00020289799977035727,0.018840419999833102,0.0018009430004894966,23776.0,7.2523193359375,0.016392241999710677,0.04272142999980133,3.0,0.0001,0.003006697999808239,0.0,742.0
816,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305270002922043,2.0,0.0001910499995574355,0.01890297499994631,0.0017534700000396697,23808.0,7.0179443359375,0.016448767999463598,0.04255854099938006,3.0,0.0001,0.0026317510000808397,0.0,743.0
817,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027860669997608056,2.0,0.0001872849989013048,0.01881877699997858,0.001841860001150053,23840.0,7.03173828125,0.016211886999371927,0.04232218200013449,3.0,0.0001,0.0024763060009718174,0.0,744.0
818,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677719986560987,2.0,0.00020048400074301753,0.01870134999990114,0.001748788999975659,23872.0,7.0914306640625,0.016302989999530837,0.04275024799972016,3.0,0.0001,0.0032288630009134067,0.0,745.0
819,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464650007052114,2.0,0.00018893600099545438,0.018704420001085964,0.0018005780002567917,23904.0,7.169921875,0.01655525500063959,0.043050581003626576,3.0,0.0001,0.0032549269999435637,0.0,746.0
820,75,,,1682966912,3.5666666666666664,0.0,3.6920000000000073,6318.112768,0.09603714722903911,1611810.0,4.523439401295132,1098.416128,1224.0,4265.488384,0.0,0.0,0.0,9.533333333333333,1027334.0,417.97031849851487,202419.9168,2.719744,14509.0,0.4779999999999802,6110.478336,0.0,1636734.0,4.1,5.1000000000000005,23203.815424,5971.0,0.0027122609990328783,,,,,,,,,,,,,
821,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001995189995795954,0.4564476499999728,0.0018050630005745916,23936.0,7.0855712890625,0.016147909000210348,0.47990685399781796,3.0,0.0001,0.0025944519984477665,0.0,747.0
822,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916320009855554,2.0,0.00021558299886237364,0.018080611998811946,0.0016625309999653837,23968.0,7.1405029296875,0.01563127400004305,0.04120908999902895,3.0,0.0001,0.003027458000360639,0.0,748.0
823,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715849988046102,2.0,0.00017416300033801235,0.018616643999848748,0.001905154000269249,24000.0,7.203857421875,0.016260525999314268,0.04310128799806989,3.0,0.0001,0.0035732159994950052,0.0,749.0
824,75,,,1682966912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037110001198016,2.0,0.00018769199959933758,0.01943944099912187,0.0017783129987947177,24032.0,7.22314453125,0.01667240400092851,0.044521107998662046,3.0,0.0001,0.0038395470000978094,0.0,750.0
825,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938430000882363,2.0,0.0002514059997338336,0.019416467999690212,0.0018835690007108497,24064.0,6.9686279296875,0.01674687499871652,0.04338518999975349,3.0,0.0001,0.00239302900081384,0.0,751.0
826,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716971001063939,2.0,0.00021564199960266706,0.01872776799973508,0.0018817999989551026,24096.0,7.1109619140625,0.016503888999068295,0.04255472099794133,3.0,0.0001,0.0025086509995162487,0.0,752.0
827,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485210007900605,2.0,0.00025365799956489354,0.018883455000832328,0.0018256519997521536,24128.0,6.9749755859375,0.01655007699991984,0.043215228000917705,3.0,0.0001,0.003153865000058431,0.0,753.0
828,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519256000596215,2.0,0.0001945629992405884,0.018525085999499424,0.0017439860002923524,24160.0,7.071044921875,0.016366071000447846,0.04204652100088424,3.0,0.0001,0.0026975590008078143,0.0,754.0
829,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521890001982683,2.0,0.0001945610001712339,0.018645585998456227,0.09557269700053439,24192.0,7.0950927734375,0.0160594979988673,0.13582309399862424,3.0,0.0001,0.0027985630003968254,0.0,755.0
830,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027123149993713014,2.0,0.00018867400103772525,0.018889647000833065,0.0018074239997076802,24224.0,7.1324462890625,0.01649462599925755,0.043003721000786754,3.0,0.0001,0.0029110350005794317,0.0,756.0
831,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753779991646297,2.0,0.0002207100005762186,0.018819087999872863,0.0019599039987951983,24256.0,7.0196533203125,0.016687306000676472,0.04318247099945438,3.0,0.0001,0.0029200850003689993,0.0,757.0
832,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584550999017665,2.0,0.0002004710004257504,0.01895782599967788,0.0018862719989556354,24288.0,7.1556396484375,0.016460164999443805,0.04367202899811673,3.0,0.0001,0.0035827440005959943,0.0,758.0
833,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303639995399863,2.0,0.00021991699941281695,0.019007773000339512,0.001907313000629074,24320.0,7.0399169921875,0.016756486998929176,0.04325843299920962,3.0,0.0001,0.002836579000359052,0.0,759.0
834,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923549990489846,2.0,0.00023880200023995712,0.019276421000540722,0.002023461000135285,24352.0,7.0716552734375,0.01644554400081688,0.0429256980005448,3.0,0.0001,0.002449114999762969,0.0,760.0
835,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093429998785723,2.0,0.00020393499835336115,0.018735371999355266,0.0019395349991100375,24384.0,7.0770263671875,0.016285941001115134,0.04237930299677828,3.0,0.0001,0.002505176998965908,0.0,761.0
836,76,,,1682966913,3.5666666666666664,0.0,3.768000000000029,6315.114496,0.33918172796534113,1647253.0,3.949021599886108,1098.489856,1243.0,4265.054208,0.0,0.0,0.0,9.533333333333333,1047624.0,409.5617689064296,202461.437952,2.719744,14809.0,0.48699999999999477,6109.954048,0.0,1659290.0,4.1,5.1000000000000005,23203.291136,6283.0,0.002754404000370414,,0.00018977000036102254,0.018483153000488528,0.001778050000211806,,,0.01620914900013304,,,,,,
837,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24416.0,7.0621337890625,,0.042432827001903206,3.0,0.0001,0.003018301000338397,0.0,762.0
838,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580272999693989,2.0,0.00019523099945217837,0.018408468000416178,0.0017500590001873206,24448.0,7.31640625,0.01614401199913118,0.04177030599748832,3.0,0.0001,0.0026922629986074753,0.0,763.0
839,76,,,1682966913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961430001189,2.0,0.00026512200020079035,0.0702975329986657,0.0017976180006371578,24480.0,7.013671875,0.01628832400092506,0.10138579600061348,3.0,0.0001,0.010141056000065873,0.0,764.0
840,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614766000988311,2.0,0.00018540599921834655,0.018495418999009416,0.0016770789989095647,24512.0,7.1002197265625,0.01634555599957821,0.04239544599840883,3.0,0.0001,0.0030772200007049832,0.0,765.0
841,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507127001081244,2.0,0.0002130739994754549,0.0180321180014289,0.0017684760005067801,24544.0,7.007080078125,0.015944234999551554,0.041001651001352,3.0,0.0001,0.00253662099930807,0.0,766.0
842,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992470007418888,2.0,0.00021293499958119355,0.01841446599974006,0.001714986001388752,24576.0,7.1685791015625,0.016161571998964064,0.04159637199882127,3.0,0.0001,0.0025931659984053113,0.0,767.0
843,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909220003086375,2.0,0.00021164700046938378,0.01856690900058311,0.0018385680014034733,24608.0,7.0394287109375,0.016490198999235872,0.04271735200200055,3.0,0.0001,0.0030191070000000764,0.0,768.0
844,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199150004482362,2.0,0.00020355199922050815,0.01850364199890464,0.0017488070006947964,24640.0,7.19970703125,0.016346145999705186,0.04206969899860269,3.0,0.0001,0.0027476369996293215,0.0,769.0
845,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271941900064121,2.0,0.0001863430006778799,0.01854624000043259,0.0017318870013696142,24672.0,7.335693359375,0.016402961999119725,0.04236670400132425,3.0,0.0001,0.002779852999083232,0.0,770.0
846,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557707000960363,2.0,0.0001884399989648955,0.018600434999825666,0.0017245079998247093,24704.0,6.9715576171875,0.01641462499901536,0.042870519997450174,3.0,0.0001,0.003384804998859181,0.0,771.0
847,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007439999171766,2.0,0.00023690200032433495,0.01859640500151727,0.0018714739999268204,24736.0,7.1212158203125,0.01655235299949709,0.042351003001385834,3.0,0.0001,0.0025931250002031447,0.0,772.0
848,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695712999411626,2.0,0.00020593900080712046,0.018737455999144004,0.0017731759999151109,24768.0,7.052978515625,0.01638042900049186,0.04747366899937333,3.0,0.0001,0.007680955999603611,0.0,773.0
849,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910450003721053,2.0,0.00018420099877403118,0.01855289599916432,0.0017392569989169715,24800.0,7.0498046875,0.01666622999982792,0.0425403639965225,3.0,0.0001,0.002806734999467153,0.0,774.0
850,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612694999697851,2.0,0.0002116369996656431,0.01860201599993161,0.001823578999392339,24832.0,7.1923828125,0.01634241699866834,0.0424926929990761,3.0,0.0001,0.002900349001720315,0.0,775.0
851,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247531000059098,2.0,0.00021664700034307316,0.01882171500074037,0.0020424750000529457,24864.0,7.156982421875,0.016776329999629525,0.04357014000197523,3.0,0.0001,0.0032376630006183404,0.0,776.0
852,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394989999971585,2.0,0.0001899009985208977,0.018614646998685203,0.001727531000142335,24896.0,7.0950927734375,0.016362948999812943,0.042109169997274876,3.0,0.0001,0.002574643000116339,0.0,777.0
853,77,,,1682966914,3.5666666666666664,0.0,3.843999999999994,6323.400704,0.3868389740841929,1670305.0,1.214488486091583,1098.48576,1265.0,4264.71424,0.0,0.0,0.0,9.533333333333333,1066400.0,489.4598512109359,202414.579712,2.719744,15221.0,0.4939999999999998,6109.42976,0.0,1674650.0,4.1,5.1000000000000005,23202.766848,6387.0,0.0025917019993357826,,0.0001959670007636305,0.018817214000591775,,,,0.01643842900011805,,,,,,
854,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.12541976399916166,24928.0,7.04833984375,,0.16640290099894628,3.0,0.0001,0.002939824998975382,0.0,778.0
855,77,,,1682966914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570835000369698,2.0,0.00018320599883736577,0.0185183040011907,0.0017258249990845798,24960.0,7.1544189453125,0.03053749799983052,0.05700107300071977,3.0,0.0001,0.003465405001406907,0.0,779.0
856,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065840000024764,2.0,0.00018708300012804102,0.018331032999412855,0.001973727999939001,24992.0,7.08935546875,0.01613729400014563,0.04166398599954846,3.0,0.0001,0.002528263999920455,0.0,780.0
857,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607521999379969,2.0,0.00018703299974731635,0.01840839299984509,0.0017638230001466582,25024.0,7.146728515625,0.016185362999749486,0.0417384749998746,3.0,0.0001,0.002586341001006076,0.0,781.0
858,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028024780003761407,2.0,0.00018565900063549634,0.019157315000484232,0.0017430439984309487,25056.0,7.04296875,0.016192566001336672,0.0429408730014984,3.0,0.0001,0.002859811000234913,0.0,782.0
859,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671359999250853,2.0,0.000215908001337084,0.018486205000954214,0.0017681900008028606,25088.0,7.07861328125,0.016441807001683628,0.0422927330055245,3.0,0.0001,0.002813487000821624,0.0,783.0
860,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517750999686541,2.0,0.00018668000120669603,0.01844584200080135,0.0017248889998882078,25120.0,7.19384765625,0.016046067999923253,0.042088163001608336,3.0,0.0001,0.00316693300010229,0.0,784.0
861,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552399995125597,2.0,0.00025041799926839303,0.018411143999401247,0.0019307379989186302,25152.0,7.1468505859375,0.01631904199894052,0.042421579997608205,3.0,0.0001,0.0028549980015668552,0.0,785.0
862,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615217999846209,2.0,0.0002325570003449684,0.018511362999561243,0.0018298800005140947,25184.0,7.16455078125,0.016025765999074792,0.04192240499833133,3.0,0.0001,0.0027076209989900235,0.0,786.0
863,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618909996614093,2.0,0.00022989299941400532,0.01850366600046982,0.0017511589994683163,25216.0,7.0546875,0.016107174998978735,0.042132124997806386,3.0,0.0001,0.0028783409998140996,0.0,787.0
864,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238510006602155,2.0,0.00018762299987429287,0.03744654699949024,0.0017652459991950309,25248.0,7.13232421875,0.016131016000144882,0.061094912998669315,3.0,0.0001,0.003040629999304656,0.0,788.0
865,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905629991029855,2.0,0.0001891310002974933,0.018499016001442214,0.0017726799997035414,25280.0,7.1800537109375,0.016047113000240643,0.04183585999999195,3.0,0.0001,0.002737356999205076,0.0,789.0
866,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866260002658237,2.0,0.0001942489998327801,0.018886412999563618,0.001874519000921282,25312.0,6.9801025390625,0.01627022200045758,0.042632843000319554,3.0,0.0001,0.002820813999278471,0.0,790.0
867,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256067800000892,2.0,0.00020754800061695278,0.0189502490011364,0.0017502830014564097,25344.0,7.190673828125,0.016484628000398516,0.042606526003510226,3.0,0.0001,0.0026531399998930283,0.0,791.0
868,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638180006557377,2.0,0.00020515300093393307,0.018587133001346956,0.0018921230002888478,25376.0,7.0166015625,0.016277683000225807,0.0422658860024967,3.0,0.0001,0.0026399759990454186,0.0,792.0
869,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239349990646588,2.0,0.00019280699962109793,0.018599840001115808,0.0018801829992298735,25408.0,7.1243896484375,0.016672779000145965,0.042831076998481876,3.0,0.0001,0.0028615329993044725,0.0,793.0
870,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706843999476405,2.0,0.00019228800010751002,0.018753810998532572,0.0017870219999167603,25440.0,7.06591796875,0.016389418000471778,0.04256358199745591,3.0,0.0001,0.0027341989989508875,0.0,794.0
871,78,,,1682966915,3.6000000000000005,0.0,3.924000000000035,6311.243776,0.2860598729575043,1688182.0,4.486127572334797,1098.481664,1289.0,4264.710144,0.0,0.0,0.0,9.566666666666666,1081397.0,467.25062748831175,202465.5872,2.719744,15465.0,0.5039999999999907,6109.42976,0.0,1688204.0,4.1,5.2,23202.766848,6611.0,0.00258821299939882,,0.00020016599955852143,0.018792752000081236,,,,,,,,,,
872,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001801481001166394,25472.0,7.17138671875,0.017060534000847838,0.0438971430012316,3.0,0.0001,0.003453997000178788,0.0,795.0
873,78,,,1682966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551574998506112,2.0,0.00018806399930326734,0.01841479600079765,0.0018189709990110714,25504.0,7.268798828125,0.016431833999376977,0.041990554997028084,3.0,0.0001,0.002585315000033006,0.0,796.0
874,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286920001439285,2.0,0.00019918699945264962,0.018755652999971062,0.0018143839988624677,25536.0,7.169921875,0.016291527999783284,0.046254036997197545,3.0,0.0001,0.006564592998984153,0.0,797.0
875,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638181000293116,2.0,0.00019188999976904597,0.018717181999818422,0.0017827869996835943,25568.0,7.0772705078125,0.016336393000528915,0.0428002890002972,3.0,0.0001,0.003133856000204105,0.0,798.0
876,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215040004695766,2.0,0.0002097769993270049,0.018386457000815426,0.0017678579988569254,25600.0,7.124755859375,0.016637595999782206,0.04273606700007804,3.0,0.0001,0.003212875000826898,0.0,799.0
877,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138569992326666,2.0,0.0001780579987098463,0.01820956199844659,0.0016478119996463647,25632.0,7.206787109375,0.015830181000637822,0.04086458399615367,3.0,0.0001,0.0023851139994803816,0.0,800.0
878,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027210989992454415,2.0,0.00020249400040484034,0.018602076999741257,0.0017925569991348311,25664.0,6.938720703125,0.016504007999174064,0.04247544899590139,3.0,0.0001,0.002653213998200954,0.0,801.0
879,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548699995852076,2.0,0.00019552900084818248,0.01849055400089128,0.0018461299987393431,25696.0,7.0234375,0.016679480999300722,0.04228803699879791,3.0,0.0001,0.002521472999433172,0.0,802.0
880,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531310999984271,2.0,0.00024128800032485742,0.018720596001003287,0.001835991999541875,25728.0,6.9600830078125,0.01647106000018539,0.04216495300170209,3.0,0.0001,0.0023647060006624088,0.0,803.0
881,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698746000532992,2.0,0.00019346999943081755,0.018720086000030278,0.0017523709993838565,25760.0,7.044677734375,0.016289892000713735,0.04272966200005612,3.0,0.0001,0.003075096999964444,0.0,804.0
882,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614850001147715,2.0,0.00020477299949561711,0.01846157399995718,0.0018049800000881078,25792.0,7.0562744140625,0.03488016299888841,0.06043695399966964,3.0,0.0001,0.0025239790011255536,0.0,805.0
883,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518868999686674,2.0,0.00018957599968416616,0.018459572000210756,0.001873663000878878,25824.0,7.0660400390625,0.016186893000849523,0.0420256880006491,3.0,0.0001,0.002797114999339101,0.0,806.0
884,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358120012446307,2.0,0.00021555100101977587,0.01862289599921496,0.0017604820004635258,25856.0,7.1290283203125,0.016189107000172953,0.042010682002000976,3.0,0.0001,0.0025868339998851297,0.0,807.0
885,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354480003443314,2.0,0.00018868200095312204,0.018540130999099347,0.0017486050001025433,25888.0,7.0113525390625,0.016320528000505874,0.042047912002090015,3.0,0.0001,0.002714518001084798,0.0,808.0
886,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028262110008654417,2.0,0.0001964330003829673,0.01851307000106317,0.0016933530005189823,25920.0,7.126953125,0.01642679700125882,0.04242084300312854,3.0,0.0001,0.0027649789990391582,0.0,809.0
887,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654808000443154,2.0,0.00018823699974745978,0.01869346300009056,0.001647835999392555,25952.0,7.192626953125,0.016422402000898728,0.042262648001269554,3.0,0.0001,0.002655902000697097,0.0,810.0
888,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568007999798283,2.0,0.0002058080008282559,0.01895994500046072,0.0018640839989529923,25984.0,6.9652099609375,0.016403957999500562,0.04337359099918103,3.0,0.0001,0.003371787999640219,0.0,811.0
889,79,,,1682966916,3.6000000000000005,0.0,4.004000000000019,6323.580928,0.07077594252482511,1707792.0,3.8698835447171414,1098.493952,1307.0,4264.722432,0.0,0.0,0.0,9.566666666666666,1100417.0,577.8801104381084,202453.7088,2.719744,15746.0,0.5109999999999957,6109.42976,0.0,1703901.0,4.1,5.2,23241.3184,6910.0,0.002668568000444793,,,,,,,,,,,,,
890,79,,,1682966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002130089997081086,0.0621800600001734,0.0017334809999738354,26016.0,7.1314697265625,0.01641492099952302,0.0856170179995388,3.0,0.0001,0.0024069789997156477,0.0,812.0
891,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752906999376137,2.0,0.004834045001189224,0.034068143999320455,0.0017514840001240373,26048.0,7.0968017578125,0.0166022419998626,0.06251530999907118,3.0,0.0001,0.0025064879991987254,0.0,813.0
892,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542910999181913,2.0,0.0001863269990280969,0.018310659999769996,0.0017411749995517312,26080.0,7.001953125,0.016056193000622443,0.041568720998839126,3.0,0.0001,0.002731455000684946,0.0,814.0
893,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547931000663084,2.0,0.0001888150000013411,0.01849261600000318,0.0017652880014793482,26112.0,6.9259033203125,0.016066520000094897,0.04227449300196895,3.0,0.0001,0.0032133229997270973,0.0,815.0
894,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370180003141286,2.0,0.00019138500101689715,0.01856198999848857,0.0018242299993289635,26144.0,6.9124755859375,0.01630681900132913,0.05178550600066956,3.0,0.0001,0.012264064000191865,0.0,816.0
895,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515639990771888,2.0,0.00018896800065704156,0.018476160999853164,0.0018679549993976252,26176.0,7.272216796875,0.016263916000752943,0.04278032299953338,3.0,0.0001,0.00343175899979542,0.0,817.0
896,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632449999509845,2.0,0.00021735600057581905,0.018386076000751927,0.0017943260008905781,26208.0,7.202392578125,0.01638758199987933,0.04199888000221108,3.0,0.0001,0.002581090000603581,0.0,818.0
897,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172180005232804,2.0,0.0002152760007447796,0.0185265049985901,0.0018182889998570317,26240.0,7.0316162109375,0.016258003999610082,0.042048641998917446,3.0,0.0001,0.002613349999592174,0.0,819.0
898,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552953999838792,2.0,0.000202298999283812,0.018493489998945734,0.001848977999543422,26272.0,7.0029296875,0.0165203050000855,0.04268133499863325,3.0,0.0001,0.0030633090009359876,0.0,820.0
899,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554018999944674,2.0,0.00019428499945206568,0.018562379000286455,0.0018199829992227023,26304.0,7.0113525390625,0.016355793000911945,0.04206569699999818,3.0,0.0001,0.0025792380001803394,0.0,821.0
900,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648011999554001,2.0,0.00021746899983554613,0.018771691000438295,0.0018005010006163502,26336.0,7.08154296875,0.016441069999928004,0.056515551999837044,3.0,0.0001,0.016636808999464847,0.0,822.0
901,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492392999556614,2.0,0.00018101199930242728,0.01833562599858851,0.0018046590012090746,26368.0,7.0482177734375,0.016126724000059767,0.04217250299916486,3.0,0.0001,0.003232089000448468,0.0,823.0
902,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027112230000057025,2.0,0.00022462800006906036,0.01862382599938428,0.001732012999127619,26400.0,7.0712890625,0.016309639000610332,0.04220387299938011,3.0,0.0001,0.0026025440001831157,0.0,824.0
903,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501370001482428,2.0,0.00020273399968573358,0.018505714999264455,0.0018409170006634668,26432.0,7.3404541015625,0.01634826199915551,0.04215582100005122,3.0,0.0001,0.002756822999799624,0.0,825.0
904,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234119995933725,2.0,0.00019167000027664471,0.0187508759991033,0.001870080999651691,26464.0,7.068603515625,0.01639361799971084,0.042584567998346756,3.0,0.0001,0.0027549110000109067,0.0,826.0
905,80,,,1682966917,3.6000000000000005,0.0,4.080000000000041,6328.623104,0.15953445978733857,1724170.0,1.263148919630725,1098.473472,1326.0,4264.701952,0.0,0.0,0.0,9.566666666666666,1114246.0,486.89418582864954,202447.941632,2.719744,15969.0,0.5180000000000007,6109.167616,0.0,1716487.0,4.1,5.2,23202.504704,6991.0,0.0025300050001533236,,0.0002290860011271434,0.018687604999286123,,,,,,,,,,
