_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1739,206,,,1683042673.0,5.666666666666666,0.0,7.699999999999989,12767.49824,0.21655326475593237,4465699.0,3.81712636515028,3500.965888,2441.0,9198.399488,0.0,0.0,0.0,8.166666666666668,1642268.0,64.69537562981073,193690.533888,2.711552,27074.0,0.8290000000000077,8633.77408,0.0,5536554.0,8.2,6.666666666666667,33935.814656,13096.0,0.0020803749994229292,,0.000437692000559764,0.01877973199952976,0.008999973000754835,,,0.02853036700071243,,,,,,
1740,206,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,49088.0,10.841282844543457,,0.05975874300020223,2.0,0.0001,0.0009306039992225124,0.0,1533.0
1741,206,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021150310003577033,2.0,0.0004246040007274132,0.018665596000573714,0.008877665999534656,49120.0,10.8817138671875,0.028883453000162262,0.05925251700136869,2.0,0.0001,0.00028616700001293793,0.0,1534.0
1742,206,,,1683042673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021140240005479427,2.0,0.00043947999984084163,0.01975862600011169,0.008825068000078318,49152.0,10.69618034362793,0.027685201001077075,0.059543288001805195,2.0,0.0001,0.0007208890001493273,0.0,1535.0
1743,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080315998682636,2.0,0.0004217329988023266,0.018422492999889073,0.008899369999198825,49184.0,10.838027954101562,0.02839056699849607,0.058550027993987896,2.0,0.0001,0.0003355489989189664,0.0,1536.0
1744,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020967250002286164,2.0,0.00043431599988252856,0.018314859000383876,0.009107181000217679,49216.0,10.912429809570312,0.029091812000842765,0.060073327002100996,2.0,0.0001,0.0010284340005455306,0.0,1537.0
1745,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020855429993389407,2.0,0.00048246699952869676,0.018983537000167416,0.00881950100119866,49248.0,10.83218002319336,0.027939327999774832,0.058886466000330984,2.0,0.0001,0.0005760900003224378,0.0,1538.0
1746,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093410999805201,2.0,0.0004447129995241994,0.019359935000466066,0.007689079000556376,49280.0,10.886363983154297,0.029182624000895885,0.05949154200061457,2.0,0.0001,0.000721779999366845,0.0,1539.0
1747,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021152689987502526,2.0,0.0005538310015253955,0.019508082999891485,0.008967403000497143,49312.0,10.890731811523438,0.027724269000827917,0.059420847002911614,2.0,0.0001,0.0005519920014194213,0.0,1540.0
1748,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017263780009670882,2.0,0.00043970099977741484,0.01857358899906103,0.008975304999694345,49344.0,10.909831047058105,0.02889146699999401,0.05919126300068456,2.0,0.0001,0.0005848230011906708,0.0,1541.0
1749,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139136000550934,2.0,0.0004304350004531443,0.018648101000508177,0.008893068999896059,49376.0,10.873833656311035,0.028607979000298656,0.05932691200177942,2.0,0.0001,0.0006081920000724494,0.0,1542.0
1750,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986221999686677,2.0,0.00041823200081125833,0.019186528001227998,0.008835849001116003,49408.0,10.743900299072266,0.02838361499925668,0.05964124200181686,2.0,0.0001,0.0008307959997182479,0.0,1543.0
1751,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020990689990867395,2.0,0.00045193300138635095,0.019507791001160513,0.008849748999637086,49440.0,10.918346405029297,0.027973357999144355,0.05944952900063072,2.0,0.0001,0.0005676290002156748,0.0,1544.0
1752,207,,,1683042674.0,5.666666666666666,0.0,7.759999999999991,12768.903168,0.053061337322180324,4492915.0,3.907940388881031,3500.929024,2454.0,9198.36672,0.0,0.0,0.0,8.166666666666668,1660580.0,60.26195052500898,193689.513984,2.711552,27305.0,0.83299999999997,8633.77408,0.0,5558704.0,8.2,6.666666666666667,33934.598144,13290.0,0.002142360001016641,,,,,,,,,,,,,
1753,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004346210007497575,0.02101496499926725,0.00894209000034607,49472.0,10.83193588256836,0.026605195000229287,0.060208101001990144,2.0,0.0001,0.001068870000381139,0.0,1545.0
1754,207,,,1683042674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020873530011158437,2.0,0.0004342909996921662,0.019708738998815534,0.008834129001115798,49504.0,10.898133277893066,0.027585113999521127,0.05951977600125247,2.0,0.0001,0.0008701500009919982,0.0,1546.0
1755,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019984120008302853,2.0,0.0004271600009815302,0.020387364998896373,0.008727373999136034,49536.0,10.921756744384766,0.026937380000163103,0.059127964999788674,2.0,0.0001,0.0006502739997813478,0.0,1547.0
1756,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204725299954589,2.0,0.00040879900006984826,0.01918777899845736,0.008924338999349857,49568.0,10.957793235778809,0.02828148099979444,0.05956916099785303,2.0,0.0001,0.000719510000635637,0.0,1548.0
1757,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020207010002195602,2.0,0.00041216200042981654,0.020166367999991053,0.0088335479995294,49600.0,10.926904678344727,0.02709569500075304,0.05911845600166998,2.0,0.0001,0.0005899820007471135,0.0,1549.0
1758,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020236550008121412,2.0,0.0004422609999892302,0.021847138999874005,0.008930123000027379,49632.0,10.966822624206543,0.026001043001087965,0.05994815900157846,2.0,0.0001,0.0007039379997877404,0.0,1550.0
1759,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019533650010998826,2.0,0.0004439799995452631,0.01899781000065559,0.008896613999240799,49664.0,10.836254119873047,0.028465835999668343,0.059324376001313794,2.0,0.0001,0.0005667710011039162,0.0,1551.0
1760,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092902999720536,2.0,0.0006241949995455798,0.01839640199978021,0.008974827000201913,49696.0,10.847465515136719,0.02897674999985611,0.060309791999316076,2.0,0.0001,0.0012447150002117269,0.0,1552.0
1761,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166602998840972,2.0,0.0004371559989522211,0.017879029001051094,0.008932368000387214,49728.0,10.897608757019043,0.029346985000302084,0.060581694000575226,2.0,0.0001,0.0018195530010416405,0.0,1553.0
1762,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020508120014710585,2.0,0.0004160619992035208,0.018345604001297033,0.008795303998340387,49760.0,10.95643424987793,0.029221376000350574,0.05943521900007909,2.0,0.0001,0.0006060609994165134,0.0,1554.0
1763,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021384179999586195,2.0,0.00043744400136347394,0.019085383999481564,0.008884416000000783,49792.0,10.873939514160156,0.028132896000897745,0.06032343200058676,2.0,0.0001,0.0016448739988845773,0.0,1555.0
1764,208,,,1683042675.0,5.666666666666666,0.0,7.812000000000012,12767.625216,0.10217743790413096,4511773.0,2.21156678259029,3500.924928,2472.0,9198.362624,0.0,0.0,0.0,8.333333333333332,1673842.0,58.09822689891531,193690.349568,2.711552,27547.0,0.839999999999975,8633.77408,0.0,5574302.0,8.2,6.7333333333333325,33934.598144,13854.0,0.0020640319999074563,,0.0003995570004917681,0.01808260399957362,,,,,,,,,,
1765,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008861807000357658,49824.0,10.945684432983398,0.02915604100053315,0.059132599000804476,2.0,0.0001,0.0005685579999408219,0.0,1556.0
1766,208,,,1683042675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020710580010927515,2.0,0.00041656700159364846,0.018491601000278024,0.008860374999130727,49856.0,10.79079818725586,0.028350254000542918,0.05900237300193112,2.0,0.0001,0.0008125179992930498,0.0,1557.0
1767,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021103469989611767,2.0,0.0004063340002176119,0.018219861000034143,0.008991964999950142,49888.0,10.904353141784668,0.029263220001666923,0.05957878300068842,2.0,0.0001,0.0005870559998584213,0.0,1558.0
1768,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068719997856533,2.0,0.0004333319993747864,0.01976350699987961,0.0088965860013559,49920.0,10.923931121826172,0.027479471000333433,0.05952419999994163,2.0,0.0001,0.0008444319992122473,0.0,1559.0
1769,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146094000636367,2.0,0.0004036130012536887,0.018181208999521914,0.00888921000114351,49952.0,10.703969955444336,0.02922759099965333,0.059404425002867356,2.0,0.0001,0.0005567080006585456,0.0,1560.0
1770,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093424000122468,2.0,0.0004218720005155774,0.018218344001070363,0.008897738000086974,49984.0,10.861700057983398,0.029181038999013253,0.05938030700053787,2.0,0.0001,0.0005678899997292319,0.0,1561.0
1771,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036354109997773776,2.0,0.0004707429998234147,0.018547730000136653,0.008874187999026617,50016.0,10.8515625,0.02877550199991674,0.06090899799892213,2.0,0.0001,0.000605424000241328,0.0,1562.0
1772,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078645000437973,2.0,0.00043369000013626646,0.01848017600059393,0.0089331580002181,50048.0,10.756543159484863,0.029068304998872918,0.059580327999356086,2.0,0.0001,0.0005863539990969002,0.0,1563.0
1773,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021321399999578716,2.0,0.00045742799920844845,0.01863018199946964,0.008879885999704129,50080.0,10.781908988952637,0.02873815100065258,0.059620406000249204,2.0,0.0001,0.0007826190012565348,0.0,1564.0
1774,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021373229992605047,2.0,0.000462439998955233,0.018784797999614966,0.008907755000109319,50112.0,10.894878387451172,0.028385387000525952,0.059633354998368304,2.0,0.0001,0.0009556519999023294,0.0,1565.0
1775,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021443959994940087,2.0,0.00044229299965081736,0.023130331999709597,0.0088799300010578,50144.0,11.010029792785645,0.02548874700005399,0.06063102600091952,2.0,0.0001,0.0005453280009533046,0.0,1566.0
1776,209,,,1683042676.0,5.666666666666666,0.0,7.872000000000014,12767.543296,0.15928550821606322,4522126.0,1.6018372276704624,3500.924928,2490.0,9198.362624,0.0,0.0,0.0,8.333333333333332,1681106.0,48.645864406023804,193690.394624,2.711552,27769.0,0.8460000000000036,8633.778176,0.0,5583040.0,8.2,6.7333333333333325,33934.598144,14104.0,0.002057906000118237,,0.00040981599886436015,0.01810199899955478,,,,0.029364132999035064,,,,,,
1777,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008772678000241285,50176.0,10.808128356933594,,0.06011982499694568,2.0,0.0001,0.0014132929991319543,0.0,1567.0
1778,209,,,1683042676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021077339988551103,2.0,0.00043736699990404304,0.01880447199982882,0.008875914998498047,50208.0,10.983968734741211,0.028443225999581045,0.05928771599792526,2.0,0.0001,0.0006190020012581954,0.0,1568.0
1779,210,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020841109999309992,2.0,0.0004266089999873657,0.01842018700153858,0.008979379999800585,50240.0,10.790077209472656,0.029062206000162405,0.0598173210000823,2.0,0.0001,0.0008448279986623675,0.0,1569.0
1780,210,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103947999785305,2.0,0.00040379799975198694,0.018413117000818602,0.008814401000563521,50272.0,10.707612991333008,0.02895105099923967,0.05927918999987014,2.0,0.0001,0.0005928749997110572,0.0,1570.0
1781,210,,,1683042677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066839000690379,2.0,0.00041383600000699516,0.017984562000492588,0.008803806000287295,50304.0,10.8876953125,0.029336563999095233,0.0594468239996786,2.0,0.0001,0.0008412169991061091,0.0,1571.0
1782,210,,,1683042677.0,5.666666666666666,0.0,7.896000000000015,12768.387072,0.024521237529742605,4544602.0,0.34783120014746116,3500.920832,2496.0,9198.358528,0.0,0.0,0.0,8.333333333333332,1686044.0,32.819002410426656,193689.153536,2.711552,28049.0,0.8489999999999895,8633.778176,0.0,5596734.0,8.2,6.7333333333333325,33934.598144,14225.0,0.002086463999148691,,0.0004107129989279201,0.02051935200142907,,,,0.029698199999984354,,,,,,
1783,211,,,1683042678.0,5.666666666666666,0.0,7.903999999999996,12768.382976,0.1798304938881878,4545397.0,0.03007818270885304,3500.920832,2516.0,9198.358528,0.0,0.0,0.0,8.333333333333332,1686352.0,0.012181344770017453,193689.153536,2.711552,28049.0,0.8559999999999945,8633.778176,0.0,5597501.0,8.2,6.7333333333333325,33934.598144,14225.0,,,,,,,,,,,,,,
1784,212,,,1683042679.0,5.666666666666666,0.0,7.9080000000000155,12730.73664,0.004086687234534002,4715092.0,942.6240158877666,3500.920832,2517.0,9198.358528,0.0,0.0,0.0,8.333333333333332,1709209.0,945.4675919330807,193726.795776,2.711552,28049.0,0.8559999999999945,8633.778176,0.0,5686493.0,8.2,6.7333333333333325,33934.598144,14225.0,,,,,,,,,,,,,,
1785,213,,,1683042680.0,5.933333333333334,0.0,7.912000000000035,12732.178432,0.004086612382135558,4956518.0,1173.796023194647,3500.920832,2518.0,9198.358528,0.0,0.0,0.0,11.666666666666666,1737541.0,1157.6627719025928,193725.390848,2.711552,28049.0,0.8559999999999945,8633.778176,0.0,5810326.0,8.2,7.433333333333334,33934.598144,14225.0,,,,,,,,,,,,,,
1786,214,,,1683042681.0,5.933333333333334,0.0,7.915999999999997,12764.38528,0.0040865948918269515,5199857.0,1265.7062905062942,3500.920832,2519.0,9198.358528,0.0,0.0,0.0,11.666666666666666,1768999.0,1275.7666889566783,193693.192192,2.711552,28049.0,0.8569999999999709,8633.778176,0.0,5936991.0,8.2,7.433333333333334,33934.598144,14225.0,,,,,,,,,,,,,,
1787,215,,,1683042682.0,5.933333333333334,0.0,7.924000000000035,12841.627648,0.05312276398828631,5423442.0,1167.56289043922,3500.920832,2522.0,9198.358528,0.0,0.0,0.0,11.666666666666666,1798121.0,1170.7529379567763,193615.962112,2.711552,28049.0,0.8580000000000041,8633.778176,0.0,6075808.0,8.3,7.433333333333334,33934.598144,14225.0,,,,,,,,,,,,,,
1788,216,,,1683042683.0,5.933333333333334,0.0,7.927999999999997,12909.883392,0.004086626970815875,5679281.0,1218.8142717588032,3500.920832,2523.0,9198.358528,0.0,0.0,0.0,11.666666666666666,1831762.0,1182.1547455615464,193547.698176,2.711552,28049.0,0.8580000000000041,8633.778176,0.0,6229629.0,8.3,7.433333333333334,33934.598144,14225.0,,,,,,,,,,,,,,
1789,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,7.0118727139997645,50336.0,10.633904457092285,,7.065381589000026,3.0,0.0001,0.000794146000771434,0.0,1572.0
1790,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001673085998845636,2.0,0.0008609460001025582,0.024608462999822223,0.0037414529997477075,50368.0,10.801505088806152,0.032056686000942136,0.06771323199973267,3.0,0.0001,0.00477259800027241,0.0,1573.0
1791,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018692859994189348,2.0,0.0008206370002881158,0.023870700999395922,0.16064937500050291,50400.0,10.926323890686035,0.026664623999749892,0.21552517699819873,3.0,0.0001,0.0016505539988429518,0.0,1574.0
1792,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019153049997839844,2.0,0.0005782600001111859,0.018909544000052847,0.008763870999246137,50432.0,10.85368537902832,0.026713282999480725,0.05765746099859825,3.0,0.0001,0.0007771979999233736,0.0,1575.0
1793,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019852789992000908,2.0,0.00040165700011129957,0.018796731999827898,0.008797355001661344,50464.0,10.743559837341309,0.0280688580005517,0.05857312000262027,3.0,0.0001,0.0005232390012679389,0.0,1576.0
1794,217,,,1683042684.0,5.933333333333334,0.0,7.956000000000017,12779.675648,0.06120071583064494,5841591.0,192.610821149933,3500.920832,2535.0,9198.358528,0.0,0.0,0.0,11.666666666666666,1849954.0,240.78233489947002,193678.319616,2.711552,28253.0,0.86099999999999,8633.778176,0.0,6316757.0,8.2,7.433333333333334,33934.598144,14279.0,0.002084445000946289,,0.00042454600043129176,0.01812052599962044,0.009846410999671207,,,0.028854083000624087,,,,,,
1795,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,50496.0,10.907151222229004,,0.05984204500055057,3.0,0.0001,0.0005120339992572553,0.0,1577.0
1796,217,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019936009994125925,2.0,0.0004252049984643236,0.018731142999968142,0.00886389299921575,50528.0,10.86669921875,0.028281359000175144,0.059066839998195064,3.0,0.0001,0.0007716390009591123,0.0,1578.0
1797,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016884890010260278,2.0,0.0004048369992233347,0.01817116799975338,0.00866405700071482,50560.0,10.818427085876465,0.02916806399844063,0.058642648999011726,3.0,0.0001,0.0005460339998535346,0.0,1579.0
1798,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074414998787688,2.0,0.0004000349999842001,0.018674356999326847,0.008680238001034013,50592.0,10.830989837646484,0.029146762000891613,0.059889902999202604,3.0,0.0001,0.0009140959991782438,0.0,1580.0
1799,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127879000909161,2.0,0.0003805819997069193,0.01813181999932567,0.008823191999908886,50624.0,10.85640811920166,0.02899834900017595,0.05932305499845825,3.0,0.0001,0.0008612329984316602,0.0,1581.0
1800,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020502019997366006,2.0,0.0004063239994138712,0.017982158999075182,0.008757756999330013,50656.0,10.809041976928711,0.02921900199908123,0.05936030199518427,3.0,0.0001,0.0009448579985473771,0.0,1582.0
1801,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095603000270785,2.0,0.0003947789991798345,0.017939781999302795,0.008625385999039281,50688.0,10.916783332824707,0.02927977899889811,0.059208542998021585,3.0,0.0001,0.0008732140013307799,0.0,1583.0
1802,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019281720014987513,2.0,0.000425394000558299,0.01839893600117648,0.009049149999555084,50720.0,10.879755020141602,0.028857995999715058,0.059207771002547815,3.0,0.0001,0.0005481230000441428,0.0,1584.0
1803,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021592330012936145,2.0,0.0004419529996084748,0.018177021000155946,0.008648626999274711,50752.0,10.789417266845703,0.029416686000331538,0.05964411900095001,3.0,0.0001,0.0008005990002857288,0.0,1585.0
1804,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020709160016849637,2.0,0.0004651179988286458,0.018347469000218553,0.008851853001033305,50784.0,10.861188888549805,0.028748041000653757,0.05919046400231309,3.0,0.0001,0.0007070669998938683,0.0,1586.0
1805,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090099000270129,2.0,0.000435535001088283,0.018145383000955917,0.008763529998759623,50816.0,10.688615798950195,0.02872482500060869,0.05876341400107776,3.0,0.0001,0.0006040419993951218,0.0,1587.0
1806,218,,,1683042685.0,5.933333333333334,0.0,8.01600000000002,12783.685632,0.10217721913939191,5851977.0,0.5607613507416581,3500.916736,2550.0,9198.354432,0.0,0.0,0.0,11.266666666666666,1857929.0,57.96800216754481,193674.285056,2.711552,28459.0,0.8650000000000091,8633.778176,0.0,6325534.0,8.2,7.433333333333334,33934.598144,14350.0,0.002061642000626307,,0.00038758700065955054,0.01809043399953225,0.008706669999810401,,,0.029027532000327483,,,,,,
1807,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,50848.0,10.817997932434082,,0.05883423800150922,3.0,0.0001,0.000560373000553227,0.0,1588.0
1808,218,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020993570014979923,2.0,0.00043589400047494564,0.018703104000451276,0.008804248998785624,50880.0,10.79052734375,0.02839544800008298,0.058933378002620884,3.0,0.0001,0.0004953260013280669,0.0,1589.0
1809,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020614619988919003,2.0,0.0004047349993925309,0.01799731200117094,0.008625989999927697,50912.0,10.949723243713379,0.029305218999070348,0.05899741899884248,3.0,0.0001,0.0006027010003890609,0.0,1590.0
1810,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111206998961279,2.0,0.0004127289994357852,0.01795325399871217,0.00873275400044804,50944.0,10.956574440002441,0.02932400499958021,0.05930818099659518,3.0,0.0001,0.0007742319994576974,0.0,1591.0
1811,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020905290002701804,2.0,0.00041791399962676223,0.01801579099992523,0.008836709999741288,50976.0,10.728763580322266,0.02926864800065232,0.05920896699899458,3.0,0.0001,0.0005793749987788033,0.0,1592.0
1812,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118329999575508,2.0,0.0004045309997309232,0.017820140999901923,0.008670346998769674,51008.0,10.971494674682617,0.02942553799948655,0.05930081399674236,3.0,0.0001,0.0008619269992777845,0.0,1593.0
1813,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105851001033443,2.0,0.00039863399979367387,0.017882906999147963,0.008805346000372083,51040.0,10.949934005737305,0.028836532999775955,0.05954174799990142,3.0,0.0001,0.0015124769997783005,0.0,1594.0
1814,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210949000029359,2.0,0.0003960960002586944,0.017936009000550257,0.00897691600039252,51072.0,10.894628524780273,0.02948935899985372,0.05971702900205855,3.0,0.0001,0.0008091590007097693,0.0,1595.0
1815,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095399000609177,2.0,0.00039603199911653064,0.01808743699984916,0.008716553998965537,51104.0,10.80043888092041,0.029238204999273876,0.05933286199797294,3.0,0.0001,0.0007992350001586601,0.0,1596.0
1816,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059517000816413,2.0,0.0006586100007552886,0.019919929998650332,0.00876952599901415,51136.0,10.7691650390625,0.02744939100011834,0.0597236729990982,3.0,0.0001,0.0008666989997436758,0.0,1597.0
1817,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077641000141739,2.0,0.0005198560011194786,0.019073226998443715,0.008724262999749044,51168.0,10.801986694335938,0.02818098399984592,0.059459723999680136,3.0,0.0001,0.0008837530003802385,0.0,1598.0
1818,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124519000062719,2.0,0.0004304270005377475,0.01825692800048273,0.008542519000911852,51200.0,10.676833152770996,0.02919662999920547,0.05913082000006398,3.0,0.0001,0.0005797969988634577,0.0,1599.0
1819,219,,,1683042686.0,5.933333333333334,0.0,8.064000000000021,12770.906112,0.05311330156057871,5861700.0,0.9893788773512406,3500.91264,2563.0,9198.350336,0.0,0.0,0.0,11.266666666666666,1864709.0,45.83278138872073,193687.4496,2.711552,28640.0,0.867999999999995,8633.778176,0.0,6333771.0,8.2,7.433333333333334,33934.598144,14416.0,0.0020845750004809815,,,,,,,,,,,,,
1820,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004221179988235235,0.019865958000082173,0.008710885000255075,51232.0,10.871468544006348,0.02738366700032202,0.05938294199950178,3.0,0.0001,0.0009157389995380072,0.0,1600.0
1821,219,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146794999134727,2.0,0.0004125600007682806,0.017804301998694427,0.00871133600048779,51264.0,10.700591087341309,0.02961607500037644,0.059262215998387546,3.0,0.0001,0.0005711479989258805,0.0,1601.0
1822,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021193039992795093,2.0,0.00039913799992064014,0.017898991000038222,0.008739060000152676,51296.0,10.846324920654297,0.02944532400033495,0.05913933400006499,3.0,0.0001,0.000537517000338994,0.0,1602.0
1823,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122509000400896,2.0,0.000415292999605299,0.018108524000126636,0.008657948999825749,51328.0,10.84375,0.029109189999871887,0.05911524299881421,3.0,0.0001,0.0007017779989837436,0.0,1603.0
1824,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078814000924467,2.0,0.00037886100108153187,0.018016566000369494,0.008815356000923202,51360.0,10.97951889038086,0.0290197590002208,0.058885836004265,3.0,0.0001,0.0005764800007455051,0.0,1604.0
1825,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021106730000610696,2.0,0.0003772710006160196,0.018475311999281985,0.008775219999733963,51392.0,10.923397064208984,0.028294141999140265,0.0586184650001087,3.0,0.0001,0.0005858470012753969,0.0,1605.0
1826,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020972570000594715,2.0,0.0004372910007077735,0.018190827999205794,0.008726193000256899,51424.0,10.84390640258789,0.029250816000057966,0.05924473699997179,3.0,0.0001,0.0005423519996838877,0.0,1606.0
