_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
278,27,,,1683050889,1.6,0.0,1.195999999999998,5529.460736,0.11846929108811424,432993.0,9.586063008896467,979.787776,412.0,4075.556864,0.0,0.0,0.0,3.6000000000000005,408238.0,664.0759968047955,203422.900224,2.711552,4561.0,0.16300000000001091,6038.654976,0.0,677943.0,3.6,2.033333333333333,21895.053312,1447.0,0.0025813620000008086,,0.00014614100018661702,0.006743277999930797,,,,0.008911545000046317,,,,,,
279,28,,,1683050890,1.6,0.0,1.2039999999999935,5565.46048,0.1512109528081397,490916.0,316.48354243554314,979.787776,417.0,4075.556864,0.0,0.0,0.0,3.6000000000000005,424340.0,293.7469275008299,203386.7776,2.711552,4561.0,0.16600000000002524,6038.667264,0.0,713267.0,3.6,2.033333333333333,21895.053312,1447.0,,,,,,,,,,,,,,
280,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.3907182119999106,8288.0,6.9686279296875,,2.4124664330001906,2.0,0.0001,0.0033658950001154153,0.0,258.0
281,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266795499987893,8.0,0.00014386199995897186,0.007205090999832464,0.009367910000037227,8320.0,6.963134765625,0.008032841999920493,0.03035030499950153,2.0,0.0001,0.002932644999873446,0.0,259.0
282,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526199999352684,8.0,0.00014823199990132707,0.0067606759998852795,0.0007723389999227948,8352.0,6.84228515625,0.007995253000217417,0.021093688999826554,2.0,0.0001,0.0027645689999644674,0.0,260.0
283,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573599000015747,8.0,0.000130611000031422,0.006834073999925749,0.0007264949999807868,8384.0,7.05078125,0.00811620799981938,0.020870593999688936,2.0,0.0001,0.00248960699991585,0.0,261.0
284,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712602999963565,8.0,0.0001323180001691071,0.006811596000034115,0.0007779570000820968,8416.0,6.9755859375,0.007865992999995797,0.020735604000265084,2.0,0.0001,0.0024351370000204042,0.0,262.0
285,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603147999934663,8.0,0.00014115299995864916,0.006960095000067668,0.0007563850001588435,8448.0,6.97705078125,0.008661247999953048,0.02242954900020777,2.0,0.0001,0.0033075200001349003,0.0,263.0
286,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630435000128273,8.0,0.00013666499989994918,0.006967600000052698,0.0007965459999468294,8480.0,7.0911865234375,0.008557847000020047,0.021437826000010318,2.0,0.0001,0.0023487329999625217,0.0,264.0
287,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797729999794683,8.0,0.00015000899998085515,0.0069580340000356955,0.0007721800000126677,8512.0,6.892578125,0.0189448569999513,0.03201099000011709,2.0,0.0001,0.002606137000157105,0.0,265.0
288,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707849999978862,8.0,0.00014284099984251952,0.007037523999997575,0.0007524720001583773,8544.0,6.970703125,0.010010112999907506,0.023142749999806256,2.0,0.0001,0.0024919499999214167,0.0,266.0
289,29,,,1683050891,1.6,0.0,1.2439999999999998,5548.580864,0.040859981157054096,539713.0,24.818639852477023,979.705856,427.0,4075.474944,0.0,0.0,0.0,3.6000000000000005,450308.0,131.14886409872122,203514.875904,2.711552,4687.0,0.16900000000001114,6038.667264,0.0,747790.0,3.6,2.033333333333333,21837.225984,1449.0,0.002723837000075946,,,,,,,,,,,,,
290,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00016434899998785113,0.007758150999961799,0.0007330480000291573,8576.0,7.0911865234375,0.008759412000017619,0.022635144000105356,2.0,0.0001,0.0024963470000329835,0.0,267.0
291,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526012000089395,8.0,0.00014316000010694552,0.006863615000156642,0.004947746999960145,8608.0,7.13330078125,0.009409150000010413,0.027153413000405635,2.0,0.0001,0.003263729000082094,0.0,268.0
292,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545732000044154,8.0,0.00015094100012902345,0.006968978000031711,0.0008660380001401791,8640.0,6.992431640625,0.008873733000200446,0.021670659000619708,2.0,0.0001,0.002265237000074194,0.0,269.0
293,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756350000847306,8.0,0.00015294400009224773,0.006910703000130525,0.0007786529999975755,8672.0,7.110107421875,0.008647316000178762,0.021332413000436645,2.0,0.0001,0.0022671619999528048,0.0,270.0
294,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610420999872076,8.0,0.00014414399993256666,0.007119729999885749,0.0008613150000655878,8704.0,6.8681640625,0.012650966999899538,0.025727177999669948,2.0,0.0001,0.0023406010000144306,0.0,271.0
295,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002994603999923129,8.0,0.0001475980000122945,0.0073122520000197255,0.0010225500000160537,8736.0,6.915771484375,0.008913087000109954,0.023018326000055822,2.0,0.0001,0.0026282349999746657,0.0,272.0
296,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257580000219605,8.0,0.00013869199983673752,0.007052284000110376,0.0008273509999980888,8768.0,6.9920654296875,0.008694639999930587,0.022477989999970305,2.0,0.0001,0.0031392650000725553,0.0,273.0
297,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698716000168133,8.0,0.00014127400004326773,0.006894794000118054,0.0008292320001146436,8800.0,7.0098876953125,0.00826738499995372,0.02155224200032535,2.0,0.0001,0.002720840999927532,0.0,274.0
298,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027847700000620534,8.0,0.00017136399992523366,0.007343886999933602,0.0008235909999712021,8832.0,6.9920654296875,0.00868785000011485,0.02236039200010964,2.0,0.0001,0.0025489300001027004,0.0,275.0
299,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780764999897656,8.0,0.0001561799999763025,0.006960043000162841,0.000863253999796143,8864.0,6.9984130859375,0.013497924999910538,0.02705789299989192,2.0,0.0001,0.002799726000148439,0.0,276.0
300,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159540000207926,8.0,0.00014381300002241915,0.007251667999980782,0.0008068870001807227,8896.0,6.967529296875,0.009254249999912645,0.023206726000125855,2.0,0.0001,0.0031341540000084933,0.0,277.0
301,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961060000805446,8.0,0.00013605499998448067,0.006907429999955639,0.000809272999958921,8928.0,6.923828125,0.010715993000076196,0.024019573000032324,2.0,0.0001,0.0029547159999765427,0.0,278.0
302,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128590000098484,8.0,0.00023143099997469108,0.006852034999837997,0.001032884999858652,8960.0,6.9481201171875,0.007895913999846016,0.019178903999545582,2.0,0.0001,0.0005537800000183779,0.0,279.0
303,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419720000172674,8.0,0.00014056600002732011,0.006777853000130563,0.0008834180000576453,8992.0,6.9296875,0.00806313099997169,0.021562946000130978,2.0,0.0001,0.0031560059999264922,0.0,280.0
304,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028450600000269333,8.0,0.0001624359999823355,0.007179725000014514,0.0008493840000483033,9024.0,6.911376953125,0.008739826999999423,0.020545219000268844,2.0,0.0001,0.0007687870001973351,0.0,281.0
305,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689999999940483,8.0,0.0001552300000184914,0.007535131999929945,0.0007788089999394288,9056.0,6.875732421875,0.007801854000035746,0.02115347800008749,2.0,0.0001,0.0023134530001698295,0.0,282.0
306,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003011642000046777,8.0,0.00014861500017104845,0.006946725999796399,0.0007939549998354778,9088.0,7.0455322265625,0.008550795999781258,0.02057201299976441,2.0,0.0001,0.0011202790001334506,0.0,283.0
307,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887129999977333,8.0,0.0001433400000223628,0.00692582500005301,0.0013018859999647248,9120.0,7.0670166015625,0.007979903999967064,0.019700137999961953,2.0,0.0001,0.0006604699999570585,0.0,284.0
308,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860629998533113,8.0,0.000148318000128711,0.012208275999910256,0.0007620619999215705,9152.0,7.043212890625,0.007754234999993059,0.02639941499978704,2.0,0.0001,0.0029404609999801323,0.0,285.0
309,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875099999870145,8.0,0.00015282899994417676,0.006944444000055228,0.0007504760001211253,9184.0,7.112060546875,0.007970714000066437,0.019103031000213377,2.0,0.0001,0.0005970580000393966,0.0,286.0
310,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026698009999108763,8.0,0.00015725200000815676,0.006983958000091661,0.0008349299998826609,9216.0,7.0699462890625,0.00794614599999477,0.0211685489998672,2.0,0.0001,0.002576461999979074,0.0,287.0
311,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027934280001318257,8.0,0.00014398300004359044,0.006956633000072543,0.0010770650001177273,9248.0,7.1748046875,0.008110206000083053,0.020181635000426468,2.0,0.0001,0.001100319999977728,0.0,288.0
312,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027129380000587844,8.0,0.00013797800011161598,0.006852234000007229,0.0011910539999462344,9280.0,7.06396484375,0.007957777000001443,0.019504742000208353,2.0,0.0001,0.0006527610000830464,0.0,289.0
313,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660169999355276,8.0,0.00013539299993681198,0.006906979999939722,0.0007771289999709552,9312.0,7.111572265625,0.008496486000012737,0.024557637999805593,2.0,0.0001,0.005675633000009839,0.0,290.0
314,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086759998837806,8.0,0.00014309099992715346,0.007280132999994748,0.0008534680000593653,9344.0,7.1357421875,0.008248640999909185,0.019831992999797876,2.0,0.0001,0.0005979840000236436,0.0,291.0
315,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611856000157786,8.0,0.0001404789998105116,0.0071721520000664896,0.0008270519999769022,9376.0,6.9434814453125,0.007909897999979876,0.021189879000075962,2.0,0.0001,0.0025284420000843966,0.0,292.0
316,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725400999906924,8.0,0.00014601099996980338,0.007105307999836441,0.0008530759998848225,9408.0,7.1153564453125,0.008560677000104988,0.020370518999698106,2.0,0.0001,0.0009800459999951272,0.0,293.0
317,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067250000778586,8.0,0.0001383699998314114,0.006883519999973942,0.0007812450000983517,9440.0,6.9456787109375,0.008458241999960592,0.01949067800001103,2.0,0.0001,0.0006225760000688751,0.0,294.0
318,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312450000001263,8.0,0.00016357300000890973,0.0069559920000301645,0.001181770999892251,9472.0,6.9088134765625,0.008173601999942548,0.029278573999818036,2.0,0.0001,0.010272390999944037,0.0,295.0
319,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335679999647255,8.0,0.0001363229998787574,0.006842445999836855,0.0007804780000242317,9504.0,6.9912109375,0.008166583000047467,0.019151094999642737,2.0,0.0001,0.0005916969998907007,0.0,296.0
320,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638800000113406,8.0,0.000160445999881631,0.00697781799999575,0.0008479509999688162,9536.0,6.9110107421875,0.007923283999843989,0.02099031499983539,2.0,0.0001,0.002442016000031799,0.0,297.0
321,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547219999632944,8.0,0.000146156000027986,0.007026450000012119,0.0009776550000424322,9568.0,6.9578857421875,0.007985978999840881,0.02009202799990817,2.0,0.0001,0.0012010660000214557,0.0,298.0
322,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877509999394533,8.0,0.00014801399993302766,0.006839556000159064,0.0007594189999053924,9600.0,6.865234375,0.00864610000007815,0.01975219499990999,2.0,0.0001,0.000671354999894902,0.0,299.0
323,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610258000004251,8.0,0.00014455699988502602,0.007046270000046206,0.0007884890001150779,9632.0,7.080810546875,0.007906199999979435,0.02194236099990121,2.0,0.0001,0.003446586999871215,0.0,300.0
324,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744909998797084,8.0,0.0003965000000789587,0.006958352999845374,0.000859368999954313,9664.0,6.9853515625,0.008279960999971081,0.019886492999830807,2.0,0.0001,0.0007178190001013718,0.0,301.0
325,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108110000677698,8.0,0.00014046700016479008,0.006927268000026743,0.0008155390000865737,9696.0,7.1290283203125,0.008851303000028565,0.022182076000262896,2.0,0.0001,0.002836687999888454,0.0,302.0
326,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751682999814875,8.0,0.00016064700002971222,0.012613491999900361,0.0008733619999929942,9728.0,6.9951171875,0.008095890999811672,0.03797450599950025,2.0,0.0001,0.013479430999950637,0.0,303.0
327,30,,,1683050892,1.6,0.0,1.4000000000000057,5542.285312,0.22080900987774,592696.0,23.91149616918629,979.709952,468.0,4075.483136,0.0,0.0,0.0,3.6000000000000005,492853.0,1124.517769469363,203543.810048,2.711552,5480.0,0.18200000000001637,6047.19104,0.0,787926.0,3.6,2.033333333333333,21951.2832,1454.0,0.004279053000118438,,0.00015560599990749324,0.007123422999939066,,,,,,,,,,
328,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008125140000174724,9760.0,6.940673828125,0.009258804999944914,0.02229422599998543,2.0,0.0001,0.0006648250000580447,0.0,304.0
329,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633530999901268,8.0,0.00014521000002787332,0.007103590000042459,0.000790704999872105,9792.0,6.992919921875,0.008170046000032016,0.021628723999810973,2.0,0.0001,0.002785641999935251,0.0,305.0
330,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343419999648177,8.0,0.00013723200004278624,0.0071348569999827305,0.0008752640001148393,9824.0,6.9517822265625,0.01023266899983355,0.021581125000011525,2.0,0.0001,0.0005667610000728018,0.0,306.0
331,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679779998881713,8.0,0.0001614329999028996,0.006893369999943388,0.0007683970000016416,9856.0,7.06103515625,0.00905298199995741,0.02229594499954146,2.0,0.0001,0.0028517849998479505,0.0,307.0
332,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598892999913005,8.0,0.00015991999998732354,0.007329368000000613,0.0008496599998579768,9888.0,7.0234375,0.007969193999997515,0.026017111999635745,2.0,0.0001,0.007110076999879311,0.0,308.0
333,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265026800002488,8.0,0.00013949099979981838,0.00685183199993844,0.0008603280000443192,9920.0,6.890380859375,0.008419464999860793,0.019485206999661386,2.0,0.0001,0.0005638229999931355,0.0,309.0
334,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273339999534073,8.0,0.00014530199996443116,0.007268398999940473,0.0007994699999471777,9952.0,6.97314453125,0.00866370999983701,0.022104250999518626,2.0,0.0001,0.002600035999876127,0.0,310.0
335,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653749000046446,8.0,0.00015433499993378064,0.006892264000043724,0.0007632389999798761,9984.0,6.9080810546875,0.00857983199989576,0.01961944799995763,2.0,0.0001,0.0005760290000580426,0.0,311.0
336,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581982000037897,8.0,0.00016701000004104571,0.006921006999846213,0.0008777410000675445,10016.0,6.9949951171875,0.008563265000020692,0.02179789299998447,2.0,0.0001,0.002686887999971077,0.0,312.0
337,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621807999958037,8.0,0.00015647000009266776,0.007026683000049161,0.0008486790000006295,10048.0,6.8753662109375,0.00883012700001018,0.055894861000069795,2.0,0.0001,0.03641109399995912,0.0,313.0
338,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049260000036156,8.0,0.00014935800004423072,0.006878888999835908,0.0007967050000843301,10080.0,7.0477294921875,0.008955752000019856,0.019971527000052447,2.0,0.0001,0.0005858970000645058,0.0,314.0
339,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580709998142993,8.0,0.000164594999887413,0.00689791900003911,0.0008003749999261345,10112.0,7.151123046875,0.008831899000142585,0.021695788999977594,2.0,0.0001,0.002342930000168053,0.0,315.0
340,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759636000064347,8.0,0.00016949799987742153,0.00682665299996188,0.0008447640000213141,10144.0,6.9390869140625,0.008799868000096467,0.019997140999976182,2.0,0.0001,0.0005967219999547524,0.0,316.0
341,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406459999179788,8.0,0.00014868100015519303,0.007252320000134205,0.0008457660001113254,10176.0,7.0645751953125,0.009542959000100382,0.02341382000054182,2.0,0.0001,0.002983448000122735,0.0,317.0
342,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027429049998772825,8.0,0.00015465600017705583,0.0068828250000478874,0.0008724920000986458,10208.0,7.072265625,0.009736933999874964,0.023443440000164628,2.0,0.0001,0.0030536280000887928,0.0,318.0
343,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799449999543867,8.0,0.0001557850000608596,0.007121574999928271,0.0008290769999348413,10240.0,6.931396484375,0.008260132000032172,0.01969020699993962,2.0,0.0001,0.0006436930000290886,0.0,319.0
344,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345470000705973,8.0,0.00014762399996470776,0.006846478000170464,0.0008018949999950564,10272.0,7.0087890625,0.008807070000102613,0.021848531000387084,2.0,0.0001,0.0026109170000836457,0.0,320.0
345,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686325000013312,8.0,0.00013815800002703327,0.006877187999862144,0.0007892090000041208,10304.0,6.9627685546875,0.009357585999850926,0.02042137799980992,2.0,0.0001,0.0005729120000523835,0.0,321.0
346,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586280000628904,8.0,0.00016191399981835275,0.007025780000049053,0.0008612049998646398,10336.0,7.083984375,0.008574367999926835,0.023958893999861175,2.0,0.0001,0.0046769990001394035,0.0,322.0
347,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515419999668666,8.0,0.00017256499995710328,0.006935812999927293,0.0008222569999816187,10368.0,6.9427490234375,0.009522064999828217,0.037325250999629134,2.0,0.0001,0.017221008999968035,0.0,323.0
348,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684259000034217,8.0,0.00014145099999041122,0.007124355000087235,0.0008235249999870575,10400.0,7.0770263671875,0.009500183000000106,0.020882731000028798,2.0,0.0001,0.0006089579999297712,0.0,324.0
349,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557410000008531,8.0,0.00013595699988400156,0.00689752099992802,0.0007613339998897573,10432.0,7.088134765625,0.008171472999947582,0.02096998099978009,2.0,0.0001,0.0024462860001221998,0.0,325.0
350,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650169997992634,8.0,0.0001469359999646258,0.006860031000087474,0.0008468210000955878,10464.0,6.9427490234375,0.01001581599985002,0.0211102469997968,2.0,0.0001,0.0005756259999998292,0.0,326.0
351,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613923000126306,8.0,0.00014532899990626902,0.00704205500005628,0.0008008019999579119,10496.0,7.074951171875,0.009612020000076882,0.022714084000199364,2.0,0.0001,0.0024999550000757154,0.0,327.0
352,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705725999931019,8.0,0.00015459399992323597,0.00711861000013414,0.0008141739999700803,10528.0,6.86767578125,0.00873112499994022,0.020456081000020276,2.0,0.0001,0.0009318520001215802,0.0,328.0
353,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027605809998476616,8.0,0.00014830100008111913,0.006855878999886045,0.0007885529998929997,10560.0,6.978515625,0.00885034199995971,0.020005101999686303,2.0,0.0001,0.0006014460000187682,0.0,329.0
354,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678809999793884,8.0,0.00015303300006053178,0.006922433999989153,0.0008499209998262813,10592.0,7.0218505859375,0.010490499999832537,0.023632290999785255,2.0,0.0001,0.002548522000097364,0.0,330.0
355,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743095999903744,8.0,0.00015596499997627689,0.0069065019999925426,0.0008019199999580451,10624.0,7.11328125,0.010327311000082773,0.02342627400003039,2.0,0.0001,0.002491480000117008,0.0,331.0
356,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715854999905787,8.0,0.00014338899995891552,0.0069010039999284345,0.0008009950001905963,10656.0,6.9652099609375,0.009169079999992391,0.022881615999949645,2.0,0.0001,0.0031512929999735206,0.0,332.0
357,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027494669998304744,8.0,0.00014391900003829505,0.007676605000142445,0.0007730250001714012,10688.0,7.2080078125,0.00969418699992275,0.022055669000110356,2.0,0.0001,0.0010184660000049917,0.0,333.0
358,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660985999909826,8.0,0.00020300699998188065,0.006767840000065917,0.0008347089999460877,10720.0,7.0738525390625,0.008628372999964995,0.019700171999829763,2.0,0.0001,0.0006052569999610569,0.0,334.0
359,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027857729999141156,8.0,0.00016211699994528317,0.006974661000185733,0.0007924279998405837,10752.0,6.91064453125,0.00927028500018423,0.022268440000061673,2.0,0.0001,0.0022831759999917267,0.0,335.0
360,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679680000028384,8.0,0.0001408030000220606,0.007324623999920732,0.0008418849999998201,10784.0,7.05712890625,0.008619853000027433,0.02225968900006592,2.0,0.0001,0.002652844000067489,0.0,336.0
361,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266797300014332,8.0,0.00016892999997253355,0.007073255000022982,0.0008045940001011331,10816.0,7.013916015625,0.008430184999951962,0.02233966800008602,2.0,0.0001,0.003194730999894091,0.0,337.0
362,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027684029998908954,8.0,0.00016280499994536513,0.007018783999910738,0.0008174939998752961,10848.0,7.1478271484375,0.008249772999988636,0.020511133999434605,2.0,0.0001,0.0014938749998236744,0.0,338.0
363,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563449998524447,8.0,0.00014706100000694278,0.0071283790000507,0.0007844609999665408,10880.0,7.10595703125,0.008911717000046337,0.020329318999984025,2.0,0.0001,0.0006013560000610596,0.0,339.0
364,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598370000101568,8.0,0.00015214700010801607,0.007272047000014936,0.0008610759998646245,10912.0,7.003662109375,0.011175202000003992,0.024594004999926256,2.0,0.0001,0.00247369599992453,0.0,340.0
365,31,,,1683050893,1.7333333333333332,0.0,1.539999999999992,5577.314304,0.24127151639556518,638486.0,21.793955120145675,962.510848,510.0,4058.284032,0.0,0.0,0.0,5.466666666666666,536339.0,1180.8036313498444,203509.403648,2.711552,6096.0,0.1950000000000216,6047.19104,0.0,826383.0,3.6,2.433333333333333,21912.731648,1458.0,,,,,,,,,,,,,,
366,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642213999934029,8.0,0.0001406859998951404,0.006926045999989583,0.0008461049999368697,10944.0,7.0157470703125,0.010116876999973101,0.023203952999892863,2.0,0.0001,0.0025320250001641398,0.0,341.0
367,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717093000001114,8.0,0.00014600999998037878,0.006986532999917472,0.0008673210002143605,10976.0,6.9649658203125,0.010578026000075624,0.02417199200021969,2.0,0.0001,0.002877009000030739,0.0,342.0
368,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026940610000565357,8.0,0.0001473820000228443,0.0070229489999746875,0.0008821030000945029,11008.0,6.8927001953125,0.009053829000094993,0.02853554200032704,2.0,0.0001,0.008735218000083478,0.0,343.0
369,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656832999946346,8.0,0.00014540000006491027,0.00710198600017975,0.0009278090001316741,11040.0,7.0594482421875,0.009331467000038174,0.020783402000461138,2.0,0.0001,0.0006199070001002838,0.0,344.0
370,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392089998807933,8.0,0.00013767299992650806,0.007144096000047284,0.001019092000206001,11072.0,7.21142578125,0.008048338999969928,0.021461912000177108,2.0,0.0001,0.002473503000146593,0.0,345.0
371,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589502999853721,8.0,0.00013953600000604638,0.006891068999948402,0.0011416029999509192,11104.0,6.9638671875,0.00982331700015493,0.02310364399977516,2.0,0.0001,0.00251861599986114,0.0,346.0
372,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614843999936056,8.0,0.00013865500000065367,0.0068901270001333614,0.0008397550000154297,11136.0,7.037353515625,0.009781479999901421,0.023124919999872873,2.0,0.0001,0.0028600589998859505,0.0,347.0
