_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1371,137,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021452000000863336,2.0,0.0003850109997074469,0.01749882300009631,0.008731900999919162,39488.0,10.919239044189453,0.029449510000631562,0.05892030800077919,2.0,0.0001,0.0007098630003383732,0.0,1233.0
1372,137,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022605779995501507,2.0,0.0003946739998355042,0.01808693999919342,0.008724268999685592,39520.0,10.98733139038086,0.028746623000188265,0.059034504998635384,2.0,0.0001,0.000821421000182454,0.0,1234.0
1373,137,,,1680693220,4.633333333333333,0.0,6.052000000000021,12936.962048,0.04904471515292424,4178016.0,0.6288883128199712,3498.86464,1850.0,9797.738496,0.0,0.0,0.0,8.266666666666666,1241778.0,59.78506873227807,193527.427072,2.719744,22774.0,0.6169999999999618,9183.834112,0.0,5303453.0,8.3,5.566666666666666,34068.84864,13229.0,0.002140060999408888,,0.0003848169999400852,0.017790788999263896,0.008601227000326617,,,0.02918412199960585,,,,,,
1374,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39552.0,10.976171493530273,,0.05865276599797653,2.0,0.0001,0.0005517499994311947,0.0,1235.0
1375,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021475140001712134,2.0,0.00039037900023686234,0.018080460999954084,0.00895821199992497,39584.0,10.849370956420898,0.028428515999621595,0.05853120600022521,2.0,0.0001,0.0005261240003164858,0.0,1236.0
1376,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217318000475643,2.0,0.0003821079999397625,0.01761269700000412,0.008715812000446022,39616.0,10.943020820617676,0.02954095499990217,0.059408411000731576,2.0,0.0001,0.000939520999963861,0.0,1237.0
1377,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021948479998172843,2.0,0.00037897199945291504,0.0181861579994802,0.008790346000751015,39648.0,10.817893981933594,0.02879718199983472,0.0589151039994249,2.0,0.0001,0.0005675980000887648,0.0,1238.0
1378,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021321039994290913,2.0,0.0003917359999832115,0.017828852999627998,0.00858427399998618,39680.0,11.138671875,0.028730778999488393,0.058505508998678124,2.0,0.0001,0.0008377630001632497,0.0,1239.0
1379,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151358000446635,2.0,0.0004129959997953847,0.018435072000102082,0.008797726000011608,39712.0,10.616776466369629,0.028118162999817287,0.05881276499985688,2.0,0.0001,0.0008974499996838858,0.0,1240.0
1380,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021967579996271525,2.0,0.00039995699989958666,0.018036590000519936,0.00868318500033638,39744.0,11.047370910644531,0.02857864299949142,0.058546719000332814,2.0,0.0001,0.0006515860004583374,0.0,1241.0
1381,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002244518000225071,2.0,0.0003818909999608877,0.018096585000421328,0.008822637999401195,39776.0,10.903787612915039,0.028908239999509533,0.059025816999564995,2.0,0.0001,0.0005719450000469806,0.0,1242.0
1382,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022023080000508344,2.0,0.00039346700032183435,0.017809046000365925,0.008766612000727037,39808.0,10.973227500915527,0.02915779399972962,0.05891458800124383,2.0,0.0001,0.0005853610000485787,0.0,1243.0
1383,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023170949998529977,2.0,0.00039549900066049304,0.01778141299928393,0.00880866999978025,39840.0,10.905362129211426,0.02904225300062535,0.05888551800035202,2.0,0.0001,0.0005405880001490004,0.0,1244.0
1384,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021474000004673144,2.0,0.00040415900002699345,0.017841258999396814,0.008824148999337922,39872.0,10.929070472717285,0.02949141099998087,0.05936810200000764,2.0,0.0001,0.0006597240007977234,0.0,1245.0
1385,138,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021105260002514115,2.0,0.0003969919998780824,0.018362867000178085,0.008735428999898431,39904.0,10.85651683807373,0.028376778999700036,0.058980919000532595,2.0,0.0001,0.0009983260006265482,0.0,1246.0
1386,138,,,1680693221,4.666666666666666,0.0,6.108000000000004,12942.319616,0.13074040353084743,4189713.0,1.5596442791303662,3498.860544,1866.0,9797.7344,0.0,0.0,0.0,8.4,1249532.0,60.85768684096241,193522.552832,2.719744,22957.0,0.6230000000000473,9183.834112,0.0,5312071.0,8.3,5.633333333333333,34068.84864,13467.0,0.0021196620000409894,,,,,,,,,,,,,
1387,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005163260002518655,0.019576452000364952,0.008601485000326647,39936.0,10.646875381469727,0.027199455000300077,0.05919373700089636,2.0,0.0001,0.0011803569996118313,0.0,1247.0
1388,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123389999724168,2.0,0.0005832619999637245,0.018913097999757156,0.008821307999824057,39968.0,11.016225814819336,0.027314224999827275,0.058707595999294426,2.0,0.0001,0.0009523130001980462,0.0,1248.0
1389,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147343000615365,2.0,0.0004055340004924801,0.017824565000410075,0.008890599000551447,40000.0,10.872626304626465,0.029324919999453414,0.059456830001181515,2.0,0.0001,0.0008638689996587345,0.0,1249.0
1390,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168265999898722,2.0,0.00039464200017391704,0.018542625999543816,0.012503191999712726,40032.0,10.80383014678955,0.02846535699973174,0.06309501199848455,2.0,0.0001,0.0010209289994236315,0.0,1250.0
1391,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192912999817054,2.0,0.0004208589998597745,0.0181764219996694,0.008839620999424369,40064.0,10.89468765258789,0.02849028799937514,0.05871132399806811,2.0,0.0001,0.0005912209999223705,0.0,1251.0
1392,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021206209994488745,2.0,0.0004253529996276484,0.019117406000077608,0.008914524999454443,40096.0,10.873022079467773,0.027725559999453253,0.05901960099799908,2.0,0.0001,0.0007161359999372507,0.0,1252.0
1393,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196766999986721,2.0,0.0004358570004114881,0.018267452000145568,0.008662469999762834,40128.0,10.857714653015137,0.028654628000367666,0.05879957500019373,2.0,0.0001,0.0005824009995194501,0.0,1253.0
1394,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021812579998368165,2.0,0.0004178870003670454,0.018660873000044376,0.008907487000215042,40160.0,10.831473350524902,0.028255174000150873,0.058998680001423054,2.0,0.0001,0.0005760010008089012,0.0,1254.0
1395,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022245710006245645,2.0,0.0004296430006434093,0.018207906000498042,0.008930808000513935,40192.0,10.941915512084961,0.028601404999790248,0.05910926400247263,2.0,0.0001,0.0007149310004024301,0.0,1255.0
1396,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022262069996941136,2.0,0.0004179170000497834,0.018594520000078774,0.008879988000444428,40224.0,10.776619911193848,0.028548082999805047,0.05920451400015736,2.0,0.0001,0.0005377990000852151,0.0,1256.0
1397,139,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052989999356214,2.0,0.00043162899964954704,0.018554885999947146,0.008894437999515503,40256.0,10.675308227539062,0.02863012699981482,0.059104694997586193,2.0,0.0001,0.0005406249993029633,0.0,1257.0
1398,139,,,1680693222,4.666666666666666,0.0,6.160000000000025,12886.257664,0.04904289506731646,4233552.0,2.297824068130497,3498.852352,1878.0,9797.726208,0.0,0.0,0.0,8.4,1263722.0,63.08268497504615,193578.668032,2.719744,23183.0,0.6280000000000427,9183.834112,0.0,5337253.0,8.3,5.633333333333333,34068.84864,13665.0,0.002265068000269821,,0.00044569900001079077,0.018468971999936912,,,,,,,,,,
1399,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008836210000481515,40288.0,10.812328338623047,0.028289370000493363,0.05914741800097545,2.0,0.0001,0.0008420989997830475,0.0,1258.0
1400,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130400999703852,2.0,0.0004336810006861924,0.020023207000122056,0.008922588000132237,40320.0,10.785259246826172,0.026931637999950908,0.05914556400057336,2.0,0.0001,0.000704048999978113,0.0,1259.0
1401,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021081280001453706,2.0,0.00041168400002788985,0.020529277999230544,0.008806050999737636,40352.0,10.827373504638672,0.026461788000233355,0.05895221699938702,2.0,0.0001,0.0006352880000122241,0.0,1260.0
1402,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022293400006674347,2.0,0.0004189060000499012,0.020203684000080102,0.008856288000060886,40384.0,10.909873962402344,0.026672057000723726,0.0589122640012647,2.0,0.0001,0.0005319889996826532,0.0,1261.0
1403,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021214349999354454,2.0,0.00055855399932625,0.020504494000306295,0.008860666000146011,40416.0,10.706751823425293,0.026050077000036254,0.05874866500016651,2.0,0.0001,0.000653439000416256,0.0,1262.0
1404,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253857000141579,2.0,0.0004314150000936934,0.020550465999804146,0.008842310000545694,40448.0,10.930499076843262,0.026236972999868158,0.059010656999817,2.0,0.0001,0.0006956359993637307,0.0,1263.0
1405,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278021999700286,2.0,0.0005680730000676704,0.020805537999876833,0.00892513999951916,40480.0,10.885000228881836,0.026392271000077017,0.05949797999983275,2.0,0.0001,0.0005289360005917842,0.0,1264.0
1406,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021121760000823997,2.0,0.0005697200003851322,0.020133985000029497,0.008636761000161641,40512.0,10.733002662658691,0.02676785400035442,0.05891490800149768,2.0,0.0001,0.00069441200048459,0.0,1265.0
1407,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020228469993526232,2.0,0.0005591839999397052,0.02090248700005759,0.00894685200000822,40544.0,10.9130859375,0.02593263900052989,0.058960299999853305,2.0,0.0001,0.0005962909999652766,0.0,1266.0
1408,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021121630006746273,2.0,0.0004435170003489475,0.02021063200027129,0.00880519199927221,40576.0,10.748620986938477,0.026603511000757862,0.05873512900143396,2.0,0.0001,0.0005601140001090243,0.0,1267.0
1409,140,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019725629999811645,2.0,0.00041133500053547323,0.020751325999299297,0.008873366999978316,40608.0,10.804018020629883,0.02668764400004875,0.059218942999905266,2.0,0.0001,0.0005227080000622664,0.0,1268.0
1410,140,,,1680693223,4.666666666666666,0.0,6.207999999999998,12889.747456,0.04904630200445189,4283530.0,2.9483580950570922,3498.852352,1890.0,9797.726208,0.0,0.0,0.0,8.4,1281064.0,73.69148601816757,193574.715392,2.719744,23397.0,0.6309999999999718,9183.834112,0.0,5369841.0,8.3,5.633333333333333,34068.84864,14221.0,0.002213443000073312,,0.0004315369997129892,0.021895816999858653,0.008679280999785988,,,0.026727194000159216,,,,,,
1411,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40640.0,10.791763305664062,,0.06054717899951356,2.0,0.0001,0.0005999069999234052,0.0,1269.0
1412,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206056999966677,2.0,0.00041328099996462697,0.020054218000041146,0.008855637000124261,40672.0,10.979129791259766,0.027160093000020424,0.059320270999705826,2.0,0.0001,0.0006309849995886907,0.0,1270.0
1413,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112780999595998,2.0,0.00062620400058222,0.02103613400049653,0.008905962999961048,40704.0,10.881808280944824,0.025870776000374462,0.05915117500080669,2.0,0.0001,0.0005993169997964287,0.0,1271.0
1414,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020664380008383887,2.0,0.0004351269999460783,0.020485564999944472,0.008707730000423908,40736.0,10.878348350524902,0.026526364000346803,0.05875307700171106,2.0,0.0001,0.000531853000211413,0.0,1272.0
1415,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042142999926,2.0,0.0004448649997357279,0.020342849000371643,0.008853891000399017,40768.0,10.682589530944824,0.026667977000215615,0.0590348770010678,2.0,0.0001,0.0006831520004197955,0.0,1273.0
1416,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103552000335185,2.0,0.00043892500070796814,0.020495035999374522,0.008724882000024081,40800.0,10.907962799072266,0.026498082000216527,0.05879035500038299,2.0,0.0001,0.0005298779997247038,0.0,1274.0
1417,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020784820007975213,2.0,0.0004435130003912491,0.020663260000219452,0.009594909999577794,40832.0,10.844350814819336,0.02656662800018239,0.06022234600095544,2.0,0.0001,0.0008755529997870326,0.0,1275.0
1418,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020605270001397002,2.0,0.0006604159998460091,0.02044710500013025,0.008802612000181398,40864.0,10.910551071166992,0.026241713000672462,0.058863378000751254,2.0,0.0001,0.0006510049997814349,0.0,1276.0
1419,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017708690002109506,2.0,0.0004537799995887326,0.020506411000496882,0.008829479000269203,40896.0,10.759896278381348,0.026330823999160202,0.05856076299915003,2.0,0.0001,0.0006693999994240585,0.0,1277.0
1420,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020466969999688445,2.0,0.00042791099986061454,0.020476606000556785,0.008786649999819929,40928.0,10.759989738464355,0.026276992000020982,0.05866949800019938,2.0,0.0001,0.0006546419999722275,0.0,1278.0
1421,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002219976000560564,2.0,0.0007236219998958404,0.01945791099933558,0.008786098000200582,40960.0,10.861642837524414,0.027344823999555956,0.05956537099973502,2.0,0.0001,0.0010329400001864997,0.0,1279.0
1422,141,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107581000018399,2.0,0.0005521170005522436,0.02179945200077782,0.008723980000468146,40992.0,10.983054161071777,0.025293894999776967,0.059160656001949974,2.0,0.0001,0.0006836310003563995,0.0,1280.0
1423,142,,,1680693225,4.666666666666666,0.0,6.27200000000002,12939.65312,0.22063880808498695,4330840.0,2.643029153865,3498.852352,1910.0,9797.726208,0.0,0.0,0.0,8.4,1295948.0,60.68190482424645,193525.055488,2.719744,23598.0,0.63900000000001,9183.834112,0.0,5400353.0,8.3,5.633333333333333,34068.84864,14576.0,0.002117209000061848,,,,,,,,,,,,,
1424,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045562100058305077,0.0223618419995546,0.00889287200061517,41024.0,10.909311294555664,0.025342347000332666,0.059808451001117646,2.0,0.0001,0.0006385599999703118,0.0,1281.0
1425,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246052999907988,2.0,0.0004274120001355186,0.02014758699988306,0.008839680000164662,41056.0,10.83753776550293,0.02676948399948742,0.058962271000382316,2.0,0.0001,0.0005320550008036662,0.0,1282.0
1426,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251331000479695,2.0,0.0004136910001761862,0.01789910899969982,0.008806693999758863,41088.0,10.908754348754883,0.02895181500025501,0.058905776000756305,2.0,0.0001,0.0005831360003867303,0.0,1283.0
1427,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021255710007608286,2.0,0.0004205109999020351,0.018143953999242513,0.008780756999840378,41120.0,10.837697982788086,0.029241096999612637,0.05957669899908069,2.0,0.0001,0.0008648089997222996,0.0,1284.0
1428,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021999089995006216,2.0,0.00041103999956249027,0.017777969000235316,0.008808861000034085,41152.0,10.9921875,0.029075723999994807,0.05916290699951787,2.0,0.0001,0.0008894040001905523,0.0,1285.0
1429,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174213999751373,2.0,0.0004060689998368616,0.01791433399921516,0.008800135000456066,41184.0,10.990492820739746,0.029049773000224377,0.0591478129999814,2.0,0.0001,0.0008032880004975596,0.0,1286.0
1430,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022089670001150807,2.0,0.0004052109998156084,0.017822115999479138,0.00880914000026678,41216.0,10.786029815673828,0.02883108700007142,0.059020957999564416,2.0,0.0001,0.0009444369998163893,0.0,1287.0
1431,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273221999530506,2.0,0.0003992369993284228,0.019230676000006497,0.00880827200035128,41248.0,10.954963684082031,0.02765705399997387,0.05928730899904622,2.0,0.0001,0.0009188479998556431,0.0,1288.0
1432,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021690120001949253,2.0,0.0003910240002369392,0.01777543299976969,0.008860310000272875,41280.0,10.930377006530762,0.029121971999302332,0.05924792499990872,2.0,0.0001,0.0009301740001319558,0.0,1289.0
1433,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021501430001080735,2.0,0.0003967620004914352,0.017801322999730473,0.00876272000004974,41312.0,10.718321800231934,0.02918554200005019,0.05922580300102709,2.0,0.0001,0.0009293130005971761,0.0,1290.0
1434,142,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021955479996904614,2.0,0.0003890070001943968,0.017708628999571374,0.008731317000638228,41344.0,10.963414192199707,0.02942060900022625,0.05950543299968558,2.0,0.0001,0.001060322999364871,0.0,1291.0
1435,143,,,1680693226,4.666666666666666,0.0,6.324000000000012,12938.50624,0.049044470133531304,4354521.0,1.4223774413481698,3498.848256,1922.0,9797.722112,0.0,0.0,0.0,8.4,1305937.0,57.00476920007601,193526.386688,2.719744,23814.0,0.6440000000000055,9183.834112,0.0,5416896.0,8.3,5.633333333333333,34068.84864,14639.0,0.002193681000790093,,0.00038225199932639953,0.01795131400012906,,,,,,,,,,
1436,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00878153600024234,41376.0,10.663261413574219,0.028850816000158375,0.05887754500054143,2.0,0.0001,0.0007179459998951643,0.0,1292.0
1437,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022137380001368,2.0,0.0003879949999827659,0.017577149999851827,0.008912566000617517,41408.0,10.955416679382324,0.029529439000725688,0.05929607400139503,2.0,0.0001,0.00067518600008043,0.0,1293.0
1438,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021953750001557637,2.0,0.0003942619996450958,0.01753113900031167,0.008747802000470983,41440.0,10.819921493530273,0.029196511000009195,0.058895813999697566,2.0,0.0001,0.0008307249991048593,0.0,1294.0
1439,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021781820005344343,2.0,0.0003944310001315898,0.017681725000329607,0.008643498000310501,41472.0,10.755705833435059,0.029331314000046405,0.05914398300137691,2.0,0.0001,0.0009148330000243732,0.0,1295.0
1440,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234964000308537,2.0,0.0003835640000033891,0.017721640000672778,0.008815371000309824,41504.0,10.80859375,0.029209858999820426,0.05935787700127548,2.0,0.0001,0.0009924790001605288,0.0,1296.0
1441,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022255979993133224,2.0,0.0004001950001111254,0.01783570499992493,0.008852096999362402,41536.0,10.866310119628906,0.029105032000188658,0.059429405999253504,2.0,0.0001,0.0010107790003530681,0.0,1297.0
1442,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021703579996028566,2.0,0.00038711100023647305,0.01794496899947262,0.008736138999665854,41568.0,10.960329055786133,0.029080313999656937,0.059238604998427036,2.0,0.0001,0.0009197139997922932,0.0,1298.0
1443,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002224075000412995,2.0,0.00043530499988264637,0.017960324000341643,0.008683997999469284,41600.0,10.926772117614746,0.028994185999181354,0.0592038409995439,2.0,0.0001,0.0009059530002559768,0.0,1299.0
1444,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021763280001323437,2.0,0.0004176379998170887,0.01848097299989604,0.0087426879999839,41632.0,11.0382080078125,0.028647565000028408,0.05920432699986122,2.0,0.0001,0.0007391350000034436,0.0,1300.0
1445,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221362999989651,2.0,0.0003996109999206965,0.017800921000343806,0.008915426999919873,41664.0,10.9111328125,0.029149412000151642,0.05927878100101225,2.0,0.0001,0.0007920470006865798,0.0,1301.0
1446,143,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021270150000418653,2.0,0.00039621899941266747,0.01777971199953754,0.008857245000399416,41696.0,10.873595237731934,0.02922814500016102,0.05911392199959664,2.0,0.0001,0.0007255860000441317,0.0,1302.0
1447,144,,,1680693227,4.7,0.0,6.376000000000005,12936.237056,0.04903673578707971,4365201.0,0.7103143572481201,3498.848256,1934.0,9797.722112,0.0,0.0,0.0,8.266666666666666,1313527.0,57.659962293368686,193528.348672,2.719744,23984.0,0.6470000000000482,9183.834112,0.0,5426075.0,8.3,5.666666666666666,34068.84864,14643.0,0.0022160260004966403,,0.00040555899977334775,0.01780805200087343,0.008773127000495151,,,0.028749913999490673,,,,,,
1448,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41728.0,10.883137702941895,,0.05886521600132255,2.0,0.0001,0.0009125380001933081,0.0,1303.0
1449,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212694000263582,2.0,0.0003902609996657702,0.017669015000137733,0.008888676999958989,41760.0,10.902291297912598,0.029393401999186608,0.05943763999857765,2.0,0.0001,0.0008835909993649693,0.0,1304.0
1450,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214709000327275,2.0,0.00040276900017488515,0.019921903000067687,0.008797042999503901,41792.0,10.910937309265137,0.02763907200005633,0.05983771000046545,2.0,0.0001,0.0008622140003353707,0.0,1305.0
1451,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145288000065193,2.0,0.0004013400002804701,0.017710138999973424,0.00871436299985362,41824.0,10.87508773803711,0.029385752999587567,0.05904605799969431,2.0,0.0001,0.0006891749999340391,0.0,1306.0
1452,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021980729998176685,2.0,0.00039699799981463,0.01784648099965125,0.008852877000208537,41856.0,10.733635902404785,0.02940702700016118,0.05929978799940727,2.0,0.0001,0.0005983319997540093,0.0,1307.0
1453,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022566349998669466,2.0,0.0003974149994974141,0.01807897500020772,0.008658718999868142,41888.0,10.928418159484863,0.028931164000823628,0.05919107600038842,2.0,0.0001,0.0008681680001245695,0.0,1308.0
1454,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250995999929728,2.0,0.00040230499962490285,0.017888018999656197,0.008814043999336718,41920.0,10.656453132629395,0.029234545999315742,0.059413014997517166,2.0,0.0001,0.0008231049996538786,0.0,1309.0
1455,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260057999592391,2.0,0.0003967539996665437,0.017792920000829326,0.008791845999439829,41952.0,10.906641006469727,0.029031340000074124,0.059167437999349204,2.0,0.0001,0.0008945199997469899,0.0,1310.0
1456,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138193999599025,2.0,0.00040309899941348704,0.017889505999846733,0.008669990999806032,41984.0,10.933171272277832,0.029182099000536255,0.05921652999950311,2.0,0.0001,0.0009336410003015772,0.0,1311.0
1457,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022386640002878266,2.0,0.00039869000011094613,0.01773985099953279,0.00881881399982376,42016.0,10.9157075881958,0.029104395999638655,0.05929908199959755,2.0,0.0001,0.000998667000203568,0.0,1312.0
1458,144,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279620000081195,2.0,0.0003860019996864139,0.017612471999200352,0.008893831000023056,42048.0,10.732714653015137,0.029410484000436554,0.05938886999956594,2.0,0.0001,0.0008064610001383699,0.0,1313.0
1459,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022455459993580007,2.0,0.00040494900076737395,0.020714494000458217,0.008714198000234319,42080.0,10.939703941345215,0.026302391000172065,0.05900852700051473,2.0,0.0001,0.0006269489995247568,0.0,1314.0
1460,145,,,1680693228,4.7,0.0,6.436000000000007,12937.723904,0.1470620047739153,4375150.0,0.663638040974637,3498.84416,1949.0,9797.718016,0.0,0.0,0.0,8.266666666666666,1321449.0,63.39688878833362,193526.894592,2.719744,24206.0,0.65300000000002,9183.834112,0.0,5435119.0,8.3,5.666666666666666,34068.84864,14644.0,,,,,,,,,,,,,,
1461,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015397040006064344,2.0,0.00042489800034672953,0.01772932799940463,0.008739433999835455,42112.0,10.857077598571777,0.028982541000004858,0.05827153700101917,2.0,0.0001,0.0008556320008210605,0.0,1315.0
1462,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357559999160003,2.0,0.00039561100038554287,0.017909621999933734,0.008904374999474385,42144.0,10.965289115905762,0.028808095000385947,0.05910652199963806,2.0,0.0001,0.0009530629995424533,0.0,1316.0
