_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
842,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470609987445641,3.0,0.00018389400065643713,0.00956865599982848,0.001721638000162784,24864.0,11.056117057800293,0.012547139000162133,0.03868161799800873,2.0,0.0001,0.014013229998454335,0.0,776.0
843,66,,,1680695573,4.1000000000000005,0.0,3.7120000000000175,6782.23872,0.17983793813814972,2316685.0,2.227107022847531,1652.46976,1099.0,4453.711872,0.0,0.0,0.0,8.133333333333333,821417.0,153.76806288769967,201530.847232,2.719744,14426.0,0.37199999999995725,5686.288384,0.0,2334606.0,4.5,4.9,23656.562688,10863.0,0.000631791999694542,,0.00018305600133317057,0.009482273999310564,,,,,,,,,,
844,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001815059000364272,24896.0,10.965164184570312,0.013341746000151034,0.027302954002152546,2.0,0.0001,0.001849027001298964,0.0,777.0
845,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625443000899395,3.0,0.00018815799921867438,0.009600216999388067,0.0018037739991996204,24928.0,11.147625923156738,0.012844282999139978,0.05063671599782538,2.0,0.0001,0.025574840999979642,0.0,778.0
846,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343700006254949,3.0,0.0014434040003834525,0.009511750000456232,0.0017985199992835987,24960.0,10.920717239379883,0.012544225999590708,0.02646045900110039,2.0,0.0001,0.0005281890007609036,0.0,779.0
847,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507820016850019,3.0,0.00019247900127083994,0.009498248000454623,0.0018268719995830907,24992.0,11.052854537963867,0.012420335000570049,0.03860875000282249,2.0,0.0001,0.014020033999258885,0.0,780.0
848,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630349998886231,3.0,0.00018225699932372663,0.00955469600012293,0.0018202520004706457,25024.0,11.026952743530273,0.012361402999886195,0.02510448099928908,2.0,0.0001,0.000522837999596959,0.0,781.0
849,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499869996332563,3.0,0.00017496799955551978,0.009507618999123224,0.0018137860006390838,25056.0,10.978104591369629,0.012506830998972873,0.025192398998115095,2.0,0.0001,0.0005392080001911381,0.0,782.0
850,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584069997188635,3.0,0.0001790429996617604,0.009570617999997921,0.0017461709994677221,25088.0,11.147553443908691,0.012422648000210756,0.025105762997554848,2.0,0.0001,0.0005288759984978242,0.0,783.0
851,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006565120002051117,3.0,0.00017522000052849762,0.009515153000393184,0.0018221139998786384,25120.0,10.98680591583252,0.012393970000630361,0.025466162001976045,2.0,0.0001,0.0009031930003402522,0.0,784.0
852,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470379994425457,3.0,0.00017887600006361026,0.009648646000641747,0.001792523999029072,25152.0,11.181818008422852,0.012714107999272528,0.037177233998590964,2.0,0.0001,0.01219604200014146,0.0,785.0
853,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284829996729968,3.0,0.00017934599964064546,0.009499520998360822,0.0016880960010894341,25184.0,11.00275707244873,0.012670113999774912,0.025259964997530915,2.0,0.0001,0.0005944049989921041,0.0,786.0
854,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006870209999760846,3.0,0.000235756000620313,0.009704755000711884,0.0017248009989998536,25216.0,11.02197265625,0.013017002000196953,0.0419031340006768,2.0,0.0001,0.01653379900017171,0.0,787.0
855,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514689994219225,3.0,0.0001787569999578409,0.00957436300086556,0.001777461999154184,25248.0,11.104952812194824,0.012373482999464613,0.02506934899793123,2.0,0.0001,0.0005138149990671081,0.0,788.0
856,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336509995890083,3.0,0.0001902940002764808,0.009620376000384567,0.0017486409997218288,25280.0,11.05078125,0.012883850000434904,0.04634068199993635,2.0,0.0001,0.02126386999952956,0.0,789.0
857,66,,,1680695573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469020008808002,3.0,0.00017299799947068095,0.009665917999882367,0.0016893779993552016,25312.0,11.01372241973877,0.012545350999062066,0.025250480997783598,2.0,0.0001,0.0005299339991324814,0.0,790.0
858,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233900003280723,3.0,0.00021338899932743516,0.009557819001202006,0.0017998889998125378,25344.0,11.117621421813965,0.012660677000894793,0.043219480001425836,2.0,0.0001,0.01836431599986099,0.0,791.0
859,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459519991039997,3.0,0.00017469600061303936,0.009552894000080414,0.0016980660002445802,25376.0,10.984070777893066,0.012451450000298792,0.024804705999486032,2.0,0.0001,0.000281647999145207,0.0,792.0
860,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198219998623244,3.0,0.0001875159996416187,0.009599352999430266,0.0017811620000429684,25408.0,11.017107963562012,0.01316182400114485,0.048944250998829375,2.0,0.0001,0.023594573998707347,0.0,793.0
861,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321800010482548,3.0,0.0001731490010570269,0.009278895999159431,0.0017761769995559007,25440.0,11.200648307800293,0.012399344001096324,0.024532855002689757,2.0,0.0001,0.00027310900077281985,0.0,794.0
862,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355009991239058,3.0,0.00019642600091174245,0.009600279001460876,0.0017334659987682244,25472.0,11.05310344696045,0.012672635999479098,0.04650190400025167,2.0,0.0001,0.021663596000507823,0.0,795.0
863,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442459998652339,3.0,0.00017809100063459482,0.009502351998889935,0.001776186998540652,25504.0,10.963509559631348,0.012384921999910148,0.02474802699725842,2.0,0.0001,0.00026222899941785727,0.0,796.0
864,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388990004779771,3.0,0.00019148699902871158,0.009534917000564747,0.0018270830005349126,25536.0,11.122224807739258,0.012839398999858531,0.049120980000225245,2.0,0.0001,0.024089194999760366,0.0,797.0
865,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691729995509377,3.0,0.00018047499906970188,0.009875171999738086,0.0016900529990380164,25568.0,10.971094131469727,0.012359407000985811,0.025099057998886565,2.0,0.0001,0.0003247780005040113,0.0,798.0
866,67,,,1680695574,4.133333333333333,0.0,3.812000000000012,6785.978368,0.09397788961294416,2341174.0,2.669543465839784,1652.477952,1122.0,4453.720064,0.0,0.0,0.0,8.566666666666665,835465.0,149.90320119650127,201526.693888,2.719744,14738.0,0.37599999999997635,5686.288384,0.0,2351997.0,4.5,5.033333333333333,23656.968192,11055.0,0.000620582000919967,,,,,,,,,,,,,
867,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020089300051040482,0.010496429000340868,0.0017372080001223367,25600.0,11.069791793823242,0.012891168998976354,0.0487843150003755,2.0,0.0001,0.02283803399950557,0.0,799.0
868,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656446998618776,3.0,0.00018612499843584374,0.009478674999627401,0.0018105180006386945,25632.0,11.214518547058105,0.012330939000094077,0.024742722996961675,2.0,0.0001,0.0002800189995468827,0.0,800.0
869,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020622000010916963,3.0,0.0001937060005730018,0.009615646000384004,0.001818106000428088,25664.0,10.876714706420898,0.012415176001013606,0.04948490500282787,2.0,0.0001,0.025236051000320003,0.0,801.0
870,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698759989376413,3.0,0.00017007800124702044,0.009501495000222349,0.0017637769997236319,25696.0,11.030890464782715,0.01240943799894012,0.024800952000077814,2.0,0.0001,0.0002862880010070512,0.0,802.0
871,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050920001143822,3.0,0.00021398599892563652,0.009505952999461442,0.0018333010011701845,25728.0,11.015822410583496,0.012406211000779876,0.0459291770002892,2.0,0.0001,0.02136463399983768,0.0,803.0
872,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006710550005664118,3.0,0.0002027830014412757,0.00976546800120559,0.001780316000804305,25760.0,10.94904899597168,0.012440906000847463,0.0252113350052241,2.0,0.0001,0.00035080700035905465,0.0,804.0
873,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577940002898686,3.0,0.00018342799921811093,0.009443446000659605,0.001826480000090669,25792.0,11.067747116088867,0.01244774699989648,0.04530864600019413,2.0,0.0001,0.020749751000039396,0.0,805.0
874,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530179998662788,3.0,0.00016919900008360855,0.009448504999454599,0.0017410920008842368,25824.0,11.089909553527832,0.01227017299970612,0.024596286999440053,2.0,0.0001,0.00031429999944521114,0.0,806.0
875,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000616864999756217,3.0,0.00018918000023404602,0.009516501999314642,0.0016948140000749845,25856.0,11.032169342041016,0.012457316999643808,0.04475970000021334,2.0,0.0001,0.020285022001189645,0.0,807.0
876,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006811420007579727,3.0,0.0001753090000420343,0.009533956999803195,0.0017020619998220354,25888.0,10.9646577835083,0.01243572299972584,0.024860949999492732,2.0,0.0001,0.0003327569993416546,0.0,808.0
877,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493519995274255,3.0,0.00019448499915597495,0.009458327998800087,0.0017681869994703447,25920.0,10.954286575317383,0.012440606000382104,0.05012934799742652,2.0,0.0001,0.025618390000090585,0.0,809.0
878,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006490889991255244,3.0,0.00017699499949230812,0.009480876999077736,0.0017621940005483339,25952.0,10.980833053588867,0.012623987000552006,0.02532044899817265,2.0,0.0001,0.0006273069993767422,0.0,810.0
879,67,,,1680695574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345980000332929,3.0,0.00020174499877612107,0.009682982999947853,0.0017378510001435643,25984.0,11.051215171813965,0.01259277499957534,0.04149877699819626,2.0,0.0001,0.01664882499972009,0.0,811.0
880,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006677410001429962,3.0,0.00017262900109926704,0.009270429000025615,0.0016778040007920936,26016.0,11.04489803314209,0.012613853999937419,0.02472720100195147,2.0,0.0001,0.0003247439999540802,0.0,812.0
881,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006657060002908111,3.0,0.0001944939995155437,0.009378422999361646,0.0017653390004852554,26048.0,11.009632110595703,0.012502745999881881,0.03995083399786381,2.0,0.0001,0.015444125998328673,0.0,813.0
882,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006752289991709404,3.0,0.00017446899983042385,0.009353175999422092,0.0016766139997343998,26080.0,10.997395515441895,0.012488405000112834,0.02470986599837488,2.0,0.0001,0.00034197300010418985,0.0,814.0
883,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283630009420449,3.0,0.00019283300025563221,0.009487401999649592,0.001818410000851145,26112.0,10.959558486938477,0.012945402000696049,0.05199026000263984,2.0,0.0001,0.02691785000024538,0.0,815.0
884,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006618089992116438,3.0,0.00017419100004190113,0.00951236899891228,0.0017338580000796355,26144.0,11.182992935180664,0.012382935001369333,0.024765053998635267,2.0,0.0001,0.00029989199902047403,0.0,816.0
885,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468529991252581,3.0,0.00018642299983184785,0.009463783999308362,0.001776180999513599,26176.0,10.960640907287598,0.012392941000143765,0.04972359199928178,2.0,0.0001,0.02525741000135895,0.0,817.0
886,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006693979994452093,3.0,0.00017670600027486216,0.009415831000296748,0.0017711889995553065,26208.0,11.103015899658203,0.012405841000145301,0.024697819999346393,2.0,0.0001,0.00025885499962896574,0.0,818.0
887,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501419993583113,3.0,0.0001845719998527784,0.00971891900007904,0.001703261001239298,26240.0,11.026278495788574,0.012488798000049428,0.03736013600064325,2.0,0.0001,0.012614444000064395,0.0,819.0
888,68,,,1680695575,4.133333333333333,0.0,3.9080000000000155,6788.28032,0.6700174801938915,2366693.0,2.2140148644919604,1652.457472,1209.0,4453.699584,0.0,0.0,0.0,8.566666666666665,849332.0,143.41119002964243,201524.248576,2.719744,15042.0,0.42399999999997817,5686.288384,0.0,2369009.0,4.5,5.033333333333333,23656.562688,11217.0,0.0006530039991048397,,0.0001871699987532338,0.009639599000365706,,,,0.012680864998401375,,,,,,
889,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003060875998926349,26272.0,10.934895515441895,,0.026500834996113554,2.0,0.0001,0.00027932100056204945,0.0,820.0
890,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159730000945274,3.0,0.00018642500072019175,0.00946407399896998,0.0017605650009500096,26304.0,11.038769721984863,0.01254217999849061,0.049490354998852126,2.0,0.0001,0.024921137999626808,0.0,821.0
891,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392619998223381,3.0,0.00018055900000035763,0.009569604000716936,0.0017962679994525388,26336.0,10.975740432739258,0.014156454000840313,0.026614561000315007,2.0,0.0001,0.00027241399948252365,0.0,822.0
892,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048930008546449,3.0,0.00019577300008677412,0.00958556600016891,0.001792442999430932,26368.0,10.862092018127441,0.01276849199894059,0.051207499998781714,2.0,0.0001,0.026260332999299862,0.0,823.0
893,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006378229991241824,3.0,0.0001854030015238095,0.009598474998711026,0.0017586899994057603,26400.0,11.007329940795898,0.013019511001402861,0.02550929700009874,2.0,0.0001,0.00030939499993110076,0.0,824.0
894,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365500012179837,3.0,0.0002263750011479715,0.009492723000221304,0.0017990209998970386,26432.0,11.08045482635498,0.012750615000186372,0.0526170400025876,2.0,0.0001,0.02771175599991693,0.0,825.0
895,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507349989988143,3.0,0.00017878699873108417,0.009426992999578943,0.001831527999456739,26464.0,11.03170108795166,0.01264900500063959,0.025058690998776,2.0,0.0001,0.00032164300137083046,0.0,826.0
896,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006655859997408697,3.0,0.0001847929997893516,0.009408672000063234,0.0018232909988000756,26496.0,11.093536376953125,0.012906141999337706,0.05349888899763755,2.0,0.0001,0.028510404999906314,0.0,827.0
897,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467429993790574,3.0,0.00017596399993635714,0.009517176000372274,0.001787569999578409,26528.0,11.024343490600586,0.012761710999257048,0.025179181997373234,2.0,0.0001,0.0002900179988500895,0.0,828.0
898,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156049985293066,3.0,0.00018960200031870045,0.009515820998785784,0.001809167000828893,26560.0,11.054790496826172,0.012687567999819294,0.0502833019982063,2.0,0.0001,0.02546553899992432,0.0,829.0
899,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597150004381547,3.0,0.0001781249993655365,0.009515464000287466,0.001744442000926938,26592.0,11.018750190734863,0.012791419998393394,0.02518040199902316,2.0,0.0001,0.000291235999611672,0.0,830.0
900,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273010003496893,3.0,0.000188038999112905,0.009518904998913058,0.0017548119994899025,26624.0,11.050954818725586,0.013077661000352236,0.05481933499868319,2.0,0.0001,0.029652617000465398,0.0,831.0
901,68,,,1680695575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393760013452265,3.0,0.0001875669986475259,0.00964081300116959,0.0017342959999950835,26656.0,11.074028015136719,0.01375648899920634,0.026250521001202287,2.0,0.0001,0.00029198000083852094,0.0,832.0
902,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040640000719577,3.0,0.0001836850005929591,0.00960840599873336,0.0017652650003583403,26688.0,10.907276153564453,0.013503582998964703,0.04778466699826822,2.0,0.0001,0.0221196639995469,0.0,833.0
903,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460189997596899,3.0,0.00018299900148122106,0.00957450599889853,0.0018056219996651635,26720.0,11.044687271118164,0.01417555199986964,0.027085281999461586,2.0,0.0001,0.0007005839997873409,0.0,834.0
904,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006324120004137512,3.0,0.00018806600019161124,0.009414846999789006,0.0018735989997367142,26752.0,10.938395500183105,0.01333633400099643,0.04526937200171233,2.0,0.0001,0.019824114000584814,0.0,835.0
905,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126200005382998,3.0,0.00019918500038329512,0.011167382999701658,0.0019063290001213318,26784.0,10.924370765686035,0.013075244998617563,0.027321785999447457,2.0,0.0001,0.0003610240000853082,0.0,836.0
906,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450929995480692,3.0,0.00021716700030083302,0.009973788999559474,0.0017774560001271311,26816.0,11.118789672851562,0.01359956599844736,0.04262426599780156,2.0,0.0001,0.01641119499981869,0.0,837.0
907,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209789989952696,3.0,0.00018917200031864922,0.009860088999630534,0.0017687600011413451,26848.0,10.894587516784668,0.014011622999532847,0.02674874599870236,2.0,0.0001,0.0002981229990837164,0.0,838.0
908,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006580200006283121,3.0,0.00020157899962214287,0.009736890999192838,0.001819711000280222,26880.0,10.823854446411133,0.012727556000754703,0.03908847500133561,2.0,0.0001,0.013944718000857392,0.0,839.0
909,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633840002905345,3.0,0.00018302900025446434,0.009752844000104233,0.0018213309995189775,26912.0,10.973135948181152,0.016431075000582496,0.029136814000594313,2.0,0.0001,0.0002851509998436086,0.0,840.0
910,69,,,1680695576,4.133333333333333,0.0,3.9960000000000093,6782.89408,0.0898945883121387,2390255.0,4.100227525658494,1652.465664,1231.0,4453.707776,0.0,0.0,0.0,8.566666666666665,863370.0,149.08603273628682,201529.61024,2.719744,15361.0,0.4289999999999736,5686.288384,0.0,2386251.0,4.5,5.033333333333333,23656.968192,11394.0,,,,,,,,,,,,,,
911,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013309799942362588,3.0,0.00019809100012935232,0.009667805999924894,0.0017602080006327014,26944.0,11.222782135009766,0.013486098001521896,0.04192522100129281,2.0,0.0001,0.016679919999660342,0.0,841.0
912,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452449997595977,3.0,0.00018187200112151913,0.00979494500097644,0.0017884980006783735,26976.0,10.90726089477539,0.012643420999665977,0.025339438003356918,2.0,0.0001,0.0002854570011550095,0.0,842.0
913,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223529999260791,3.0,0.00019314400014991406,0.009620168999390444,0.0017629640005907277,27008.0,11.05502700805664,0.013246582000647322,0.0473184719994606,2.0,0.0001,0.02187325999875611,0.0,843.0
914,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654575000226032,3.0,0.0001839970009314129,0.009860127998763346,0.0017757759997039102,27040.0,10.91102409362793,0.013377018000028329,0.026142517999687698,2.0,0.0001,0.00029102400003466755,0.0,844.0
915,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636732998827938,3.0,0.00018663800074136816,0.00966306600093958,0.0017677659998298623,27072.0,10.92919921875,0.013414781000392395,0.026331079001465696,2.0,0.0001,0.0006620950007345527,0.0,845.0
916,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740630014974158,3.0,0.0001750390001689084,0.009791759001018363,0.0017605590001039673,27104.0,11.214583396911621,0.01279995400000189,0.025470880002103513,2.0,0.0001,0.0002695059993129689,0.0,846.0
917,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586920007976005,3.0,0.00023897200117062312,0.009620394999728887,0.0017854960005934117,27136.0,10.890807151794434,0.01345223799944506,0.03388347800137126,2.0,0.0001,0.008127684999635676,0.0,847.0
918,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398519999493146,3.0,0.00018157199883717112,0.009547019999445183,0.0017768440011423081,27168.0,11.111029624938965,0.012897189999421244,0.02538117799849715,2.0,0.0001,0.0003386999997019302,0.0,848.0
919,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316040016827174,3.0,0.00020577099894580897,0.00956951999978628,0.001771212999301497,27200.0,10.968132972717285,0.013112209000610164,0.04017610700066143,2.0,0.0001,0.014885790000334964,0.0,849.0
920,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310530006885529,3.0,0.00017961900084628724,0.009560289001456113,0.0016988780007523019,27232.0,10.944944381713867,0.012953962999745272,0.02530755300358578,2.0,0.0001,0.0002837510000972543,0.0,850.0
921,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064355699942098,3.0,0.00020305799989728257,0.00973945899932005,0.0017827100000431528,27264.0,11.067787170410156,0.013384077999944566,0.04254622799817298,2.0,0.0001,0.01679336599954695,0.0,851.0
922,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629550007346552,3.0,0.00018229000124847516,0.00962012899981346,0.0018691770001169061,27296.0,11.044270515441895,0.013187457001549774,0.02581243700296909,2.0,0.0001,0.0002904289995058207,0.0,852.0
923,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196779995661927,3.0,0.00021391799964476377,0.01064193499951216,0.0017734880002535647,27328.0,10.974188804626465,0.013572959998782608,0.043091778996313224,2.0,0.0001,0.016269799998553935,0.0,853.0
924,69,,,1680695576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529149995913031,3.0,0.0001824689989007311,0.009910863998811692,0.001755152999976417,27360.0,11.092933654785156,0.01362645200060797,0.026411565997477737,2.0,0.0001,0.0002837129995896248,0.0,854.0
925,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329820007522358,3.0,0.00019962700025644153,0.009678360000179964,0.0017821829987951787,27392.0,10.95663070678711,0.01312359600160562,0.040780780002023675,2.0,0.0001,0.015364032000434236,0.0,855.0
926,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483679990196833,3.0,0.00018331300088902935,0.009711381000670372,0.0019307929997012252,27424.0,10.958422660827637,0.013791073999527725,0.02654380400053924,2.0,0.0001,0.00027887500073120464,0.0,856.0
927,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006808990001445636,3.0,0.00019490199883875903,0.009767517000000225,0.0017886660007206956,27456.0,11.053842544555664,0.013402193000729312,0.03488717800064478,2.0,0.0001,0.009053001000211225,0.0,857.0
928,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006847989989182679,3.0,0.00017943099919648375,0.009645743000874063,0.0019048249996558297,27488.0,10.966282844543457,0.013472884998918744,0.026391515997602255,2.0,0.0001,0.0005038330000388669,0.0,858.0
929,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366999987221789,3.0,0.0002834509996318957,0.009689481999885174,0.0017566460010129958,27520.0,11.002823829650879,0.013736849999986589,0.04190689499955624,2.0,0.0001,0.01580376600031741,0.0,859.0
930,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754169990017544,3.0,0.00018378699860477354,0.009768234000148368,0.0019437740011198912,27552.0,11.009211540222168,0.013245316000393359,0.026330988999688998,2.0,0.0001,0.0005144610004208516,0.0,860.0
931,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172719986352604,3.0,0.00018734099830908235,0.00971191899952828,0.0017400809992977884,27584.0,11.091145515441895,0.013110433001202182,0.0366895779970946,2.0,0.0001,0.01132253200012201,0.0,861.0
932,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065411600007792,3.0,0.00018799300050886814,0.009675097000581445,0.002101755999319721,27616.0,11.089926719665527,0.01339545500013628,0.026563561001239577,2.0,0.0001,0.0005491440006153425,0.0,862.0
933,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222610008990159,3.0,0.0001891920001071412,0.009535622999464977,0.0019226060012442758,27648.0,10.988027572631836,0.013210191998950904,0.03940320500078087,2.0,0.0001,0.013923331000114558,0.0,863.0
934,70,,,1680695577,4.133333333333333,0.0,4.099999999999994,6783.34464,0.17977006420139086,2414001.0,2.8237657340746525,1652.44928,1258.0,4453.695488,0.0,0.0,0.0,8.566666666666665,876816.0,129.43387965330064,201529.966592,2.719744,15752.0,0.43899999999996453,5686.29248,0.0,2403821.0,4.5,5.033333333333333,23656.562688,11622.0,0.0006313930007308954,,,,,,,,,,,,,
935,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018663999981072266,0.010842113999387948,0.0020777819991053548,27680.0,11.099492073059082,0.01353817400013213,0.02780965300007665,2.0,0.0001,0.0005335500009095995,0.0,864.0
