_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273699998502707,8.0,0.00019565899992812774,0.01850077499989311,0.0016501919999427628,7520.0,7.07861328125,0.016809416000114652,0.04388882999978705,1.0,0.0001,0.0043054180000581255,0.0,234.0
272,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396320000050764,8.0,0.00017877200002658356,0.018317340999828957,0.0015752409999549855,7552.0,7.044677734375,0.01659090099997229,0.039695050999853265,1.0,0.0001,0.0005931640000653715,0.0,235.0
273,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351296999904662,8.0,0.00019569800019780814,0.018378931000142984,0.0016313620001255913,7584.0,7.1505126953125,0.016680919000009453,0.06090618800044467,1.0,0.0001,0.021667981000064174,0.0,236.0
274,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464830000008078,8.0,0.00019354099981683248,0.018500352000046405,0.0016421430000264081,7616.0,7.039794921875,0.018812463999893225,0.042255512999872735,1.0,0.0001,0.0006421830000817863,0.0,237.0
275,36,,,1680699751,1.5666666666666667,0.0,1.2160000000000082,5481.787392,0.15121825514618598,595746.0,8.833528043317564,1099.751424,504.0,4245.700608,0.0,0.0,0.0,4.4,452491.0,465.9416238319546,203584.405504,2.719744,4676.0,0.17400000000009186,6046.388224,0.0,950728.0,3.5,2.1333333333333333,22842.925056,2974.0,,,,,,,,,,,,,,
276,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339247999998406,8.0,0.00018211499991593882,0.018344841000043743,0.0016363349998300691,7648.0,7.198974609375,0.016415103000099407,0.05049921899990295,1.0,0.0001,0.011581577000015386,0.0,238.0
277,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024320669999724487,8.0,0.000229141000090749,0.019258084999819403,0.001613526000028287,7680.0,7.0018310546875,0.016884278999896196,0.04100370799983466,1.0,0.0001,0.0005866100000275765,0.0,239.0
278,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023649350000596314,8.0,0.00019481899994389096,0.018334598999899754,0.0016491320000113774,7712.0,7.2667236328125,0.01665580899998531,0.05685688299990943,1.0,0.0001,0.017657589000009466,0.0,240.0
279,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584549998962757,8.0,0.0001879240001017024,0.01846291099991504,0.001643951999994897,7744.0,7.227294921875,0.016622203999986596,0.039965067999901294,1.0,0.0001,0.0005896220000067842,0.0,241.0
280,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023275870000816212,8.0,0.00019792800003415323,0.018556422000074235,0.0015612229999533156,7776.0,6.9842529296875,0.01668354299999919,0.04628114200022537,1.0,0.0001,0.006954439000082857,0.0,242.0
281,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373888999954943,8.0,0.00019028400015486113,0.01826546199981749,0.0016278450000299927,7808.0,6.8912353515625,0.016624524999997448,0.040021905999765295,1.0,0.0001,0.0009399009998105612,0.0,243.0
282,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027239999213634,8.0,0.0001849380000749079,0.01851797299991631,0.0016218229998230527,7840.0,7.2001953125,0.016565446999948108,0.04488647799962564,1.0,0.0001,0.005593572999941898,0.0,244.0
283,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428915000109555,8.0,0.00017387299999427341,0.01824219200011612,0.0015773830000398448,7872.0,7.020263671875,0.016561738000063997,0.03959698500034392,1.0,0.0001,0.0006128840000201308,0.0,245.0
284,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301169000020309,8.0,0.00017586399985702883,0.018365858999914053,0.0016151659999650292,7904.0,7.0267333984375,0.01664113699985137,0.04564196299975265,1.0,0.0001,0.006542768000144861,0.0,246.0
285,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541259999750764,8.0,0.00017324200007351465,0.01811975300006452,0.0016012480000426876,7936.0,7.200927734375,0.016465286000084234,0.039361864000284186,1.0,0.0001,0.0005482090000441531,0.0,247.0
286,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022800429999279004,8.0,0.00019665500008159142,0.018128035000017917,0.0015298200000870565,7968.0,7.2320556640625,0.016397396999991543,0.31243685800018284,1.0,0.0001,0.27390490800007683,0.0,248.0
287,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727010002152383,8.0,0.00019665700006044062,0.018079372000102012,0.0016023989999212063,8000.0,7.03271484375,0.01637497899992013,0.03929010000024391,1.0,0.0001,0.0005639920000248821,0.0,249.0
288,37,,,1680699752,1.5666666666666667,0.0,1.2720000000000056,5484.42112,0.057203946405160286,612236.0,8.374879611493862,1099.75552,518.0,4245.704704,0.0,0.0,0.0,4.4,471505.0,456.3390797269068,203585.368064,2.719744,4905.0,0.17600000000004457,6046.388224,0.0,968683.0,3.5,2.1333333333333333,22842.925056,2988.0,0.0023257979999016243,,,,,,,,,,,,,
289,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000184887000159506,0.01919473500015556,0.0015308160000131465,8032.0,7.0838623046875,0.016327329999967333,0.04897650300017631,1.0,0.0001,0.009412936999979138,0.0,250.0
290,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466737999839097,8.0,0.0001907659998323652,0.018629103999955987,0.0015768260000186274,8064.0,7.1541748046875,0.016450673000008464,0.040189472999600184,1.0,0.0001,0.0008753659999456431,0.0,251.0
291,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023661879999963276,8.0,0.000183831000185819,0.018243218999941746,0.001552594000031604,8096.0,6.89599609375,0.016700641999932486,0.04534793800007719,1.0,0.0001,0.00630146399998921,0.0,252.0
292,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402505999953064,8.0,0.00020038600018779107,0.018573150000065652,0.0016267819999029598,8128.0,6.8751220703125,0.016472355000132666,0.04030314800024826,1.0,0.0001,0.0010279690000061237,0.0,253.0
293,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024055349999798636,8.0,0.00020384599997669284,0.018584571000019423,0.0016496920000008686,8160.0,6.9603271484375,0.016771708000078434,0.05355349000001297,1.0,0.0001,0.01393813799995769,0.0,254.0
294,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066999999125983,8.0,0.0001837999998315354,0.018419365999989168,0.0015359009998974216,8192.0,7.010009765625,0.016450293000161764,0.03971179399968605,1.0,0.0001,0.000615733999893564,0.0,255.0
295,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023113629999897967,8.0,0.00020097899982829404,0.018323645999998917,0.0016491679998580366,8224.0,7.1217041015625,0.01680723799995576,0.05206302799979312,1.0,0.0001,0.012770634000162318,0.0,256.0
296,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494315000149072,8.0,0.00019155199993292626,0.01844217600000775,0.0015349919999607664,8256.0,7.1396484375,0.016545699999824137,0.039770198000042,1.0,0.0001,0.0005614630001673504,0.0,257.0
297,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319571000043652,8.0,0.00018180699998993077,0.018322771999919496,0.001593952000121135,8288.0,7.0279541015625,0.016517237000016394,0.059405531000038536,1.0,0.0001,0.02047019199994793,0.0,258.0
298,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475043000004007,8.0,0.00018731299996943562,0.01846390900004735,0.0015599009998368274,8320.0,6.9866943359375,0.016714428000113912,0.03998721499988278,1.0,0.0001,0.000586620999911247,0.0,259.0
299,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023173839999799384,8.0,0.00019702300005519646,0.018294957000080103,0.0015397909999137482,8352.0,7.1556396484375,0.016468227000132174,0.053515516000061325,1.0,0.0001,0.014698133999900165,0.0,260.0
300,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078639998810104,8.0,0.00020042599999214872,0.018490264999854844,0.001540503000114768,8384.0,7.0550537109375,0.016455666999945606,0.03980884899965531,1.0,0.0001,0.0006141239998669334,0.0,261.0
301,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023450030000731203,8.0,0.00019189299996469344,0.018810976999930062,0.0016018720000374742,8416.0,6.9530029296875,0.01670772800002851,0.04264662800005681,1.0,0.0001,0.002989155000022947,0.0,262.0
302,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246229999993375,8.0,0.00018644800002221018,0.01850219199991443,0.0016114820000439067,8448.0,7.11279296875,0.016607131000000663,0.03998485000010987,1.0,0.0001,0.0005529740001293248,0.0,263.0
303,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813779998818063,8.0,0.0001848300000801828,0.018363763000024846,0.0016070829999534908,8480.0,7.1285400390625,0.016519840999990265,0.05152041199971791,1.0,0.0001,0.012463516999787316,0.0,264.0
304,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462155000102939,8.0,0.00022746400009054923,0.018532509999886315,0.0016304989999298414,8512.0,7.137451171875,0.016879899000059595,0.04033872600007271,1.0,0.0001,0.0006061990000034712,0.0,265.0
305,38,,,1680699753,1.6,0.0,1.3440000000000083,5486.624768,0.14712900021300993,632297.0,10.014893518644971,1099.69408,539.0,4245.643264,0.0,0.0,0.0,4.833333333333333,492051.0,483.1275426802568,203583.488,2.719744,5208.0,0.18200000000001637,6046.388224,0.0,988873.0,3.5,2.2333333333333334,22842.925056,2997.0,0.002419455000108428,,0.00018735399999059155,0.02299254500007919,,,,,,,,,,
306,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016378039999835892,8544.0,7.05029296875,0.017117960000177845,0.04747634500040476,1.0,0.0001,0.0031212270000651188,0.0,266.0
307,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044550000075105,8.0,0.00018905599995377997,0.018514540000069246,0.0015432929999406042,8576.0,7.22998046875,0.01656469200020183,0.04028758300023583,1.0,0.0001,0.0009715470000628557,0.0,267.0
308,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346255000020392,8.0,0.000192302999948879,0.01837411599990446,0.0015721839999969234,8608.0,7.0107421875,0.016849903000093036,0.05484935000004043,1.0,0.0001,0.01551458900007674,0.0,268.0
309,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247629998830234,8.0,0.00020099400012441038,0.018525894000049448,0.0016262320000350883,8640.0,7.1201171875,0.01673239799993098,0.040248510000083115,1.0,0.0001,0.0006382290000601643,0.0,269.0
310,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332636999881288,8.0,0.00020506299983935605,0.018481128999837892,0.001636984000015218,8672.0,7.3511962890625,0.016323160999945685,0.07279380499949184,1.0,0.0001,0.0338148309999724,0.0,270.0
311,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714230000630778,8.0,0.0001833379999425233,0.01890156800004661,0.0015479680000680673,8704.0,6.9212646484375,0.01661564300002283,0.040423941999961244,1.0,0.0001,0.0006040019998181378,0.0,271.0
312,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567030000136583,8.0,0.00019510100014485943,0.01897471099982795,0.0016428889998678642,8736.0,6.9984130859375,0.01657155399993826,0.05538985699990917,1.0,0.0001,0.015438571999993655,0.0,272.0
313,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032769999346783,8.0,0.0002070749999347754,0.01932670699989103,0.001641277000089758,8768.0,7.061279296875,0.01674891499988007,0.04111829799990119,1.0,0.0001,0.0005910470001708745,0.0,273.0
314,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491301999953066,8.0,0.0001881609998690692,0.019107670000039434,0.0016116560000227764,8800.0,7.340087890625,0.016484579000007216,0.07874392100006844,1.0,0.0001,0.03886055300017688,0.0,274.0
315,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615193000110594,8.0,0.00019944200016652758,0.01913714300007996,0.0016141329999754817,8832.0,7.0233154296875,0.016690753999910157,0.04086748000008811,1.0,0.0001,0.0006108149998453882,0.0,275.0
316,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693679999927554,8.0,0.00021484599983523367,0.019012111999927583,0.0015510770001583296,8864.0,7.0667724609375,0.016346054999985427,0.08382867699992858,1.0,0.0001,0.04423521900002925,0.0,276.0
317,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579362000005858,8.0,0.00021317100004125678,0.019531396000047607,0.0015652859999590873,8896.0,6.88671875,0.016799986000023637,0.04159557399998448,1.0,0.0001,0.0009063729999070347,0.0,277.0
318,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024589079998804664,8.0,0.0001874399999906018,0.01888624399998662,0.0015652280001177132,8928.0,7.3408203125,0.01656747600009112,0.05125803500004622,1.0,0.0001,0.011592738999979701,0.0,278.0
319,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137650002056034,8.0,0.0001958380000814941,0.01920752099999845,0.0016291619999719842,8960.0,7.248779296875,0.016920020000043223,0.04118841700028497,1.0,0.0001,0.0006221109999842156,0.0,279.0
320,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620035000063581,8.0,0.00020972199990865192,0.01886091200003648,0.0016124960000070132,8992.0,7.023681640625,0.01656312000000071,0.05619156399984604,1.0,0.0001,0.016325278999829607,0.0,280.0
321,39,,,1680699754,1.6,0.0,1.416000000000011,5481.361408,0.17162681983394418,650038.0,9.300507169500113,1099.763712,560.0,4245.725184,0.0,0.0,0.0,4.833333333333333,514796.0,476.67919784896696,203589.316608,2.719744,5479.0,0.18700000000001182,6046.388224,0.0,1008863.0,3.5,2.2333333333333334,22823.64928,3008.0,0.0025408229998902243,,,,,,,,,,,,,
322,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019359099997018347,0.0209087929999896,0.0016141809999226098,9024.0,7.1405029296875,0.016984063000109018,0.042844351999974606,1.0,0.0001,0.0006029010000929702,0.0,281.0
323,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776919999567326,8.0,0.00018515000010665972,0.019201692000024195,0.0015962099998887425,9056.0,6.89990234375,0.01655457300012131,0.042700433000163684,1.0,0.0001,0.0026851160000660457,0.0,282.0
324,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633032999938223,8.0,0.00020218000008753734,0.018893351000087932,0.001679725000030885,9088.0,7.145751953125,0.01777581300007114,0.04173140600028091,1.0,0.0001,0.0005473040000651963,0.0,283.0
325,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483162000089578,8.0,0.00017803500008994888,0.019061696000107986,0.001612284999964686,9120.0,7.1246337890625,0.016600259999904665,0.04266961800021818,1.0,0.0001,0.002734180000061315,0.0,284.0
326,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954859997909807,8.0,0.00020169100002931373,0.019094538999979704,0.0016001080000478396,9152.0,7.1353759765625,0.016442505999975765,0.040509451999696466,1.0,0.0001,0.0005751219998728629,0.0,285.0
327,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663149999923917,8.0,0.00019880899981217226,0.018904431000009936,0.0015849189999244118,9184.0,7.2171630859375,0.01668877599990992,0.053179603999751635,1.0,0.0001,0.013336354000102801,0.0,286.0
328,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506221999965419,8.0,0.00020018899999740825,0.019115350999982184,0.0016158070000074076,9216.0,7.009765625,0.016838107000012315,0.041173811000135174,1.0,0.0001,0.0008981350001704413,0.0,287.0
329,40,,,1680699755,1.6,0.0,1.4480000000000075,5492.740096,0.03269643788134104,665575.0,5.8173396900968175,1099.710464,568.0,4245.942272,0.0,0.0,0.0,4.833333333333333,528063.0,338.8430521225432,203520.077824,2.719744,5668.0,0.18799999999998818,6046.744576,0.0,1022760.0,3.6,2.2333333333333334,22843.1872,3021.0,0.0024838740000632242,,0.00019564400008675875,0.01915817100007189,,,,0.016601280000031693,,,,,,
330,41,,,1680699756,1.6,0.0,1.4519999999999982,5492.740096,0.004087129600141642,666074.0,0.006098763704805702,1099.710464,569.0,4245.942272,0.0,0.0,0.0,4.833333333333333,528229.0,0.014328901637251862,203520.077824,2.719744,5668.0,0.18900000000007822,6046.744576,0.0,1023064.0,3.6,2.2333333333333334,22843.1872,3021.0,,,,,,,,,,,,,,
331,42,,,1680699757,1.6,0.0,1.456000000000003,5492.740096,0.004087114050063521,666643.0,0.39797474757194995,1099.710464,570.0,4245.942272,0.0,0.0,0.0,4.833333333333333,528463.0,0.0414937867377415,203520.077824,2.719744,5668.0,0.18900000000007822,6046.744576,0.0,1023418.0,3.6,2.2333333333333334,22843.1872,3021.0,,,,,,,,,,,,,,
332,43,,,1680699758,1.6,0.0,1.460000000000008,5493.506048,0.004085559878436445,667094.0,0.006048543730049409,1099.710464,571.0,4245.942272,0.0,0.0,0.0,4.466666666666667,528688.0,0.004524438384759138,203519.30368,2.719744,5668.0,0.18900000000007822,6046.744576,0.0,1023782.0,3.6,2.2,22843.1872,3021.0,,,,,,,,,,,,,,
333,44,,,1680699759,1.6,0.0,1.4720000000000084,5493.49376,0.13894561432524058,667620.0,0.051641666170985555,1099.710464,579.0,4245.942272,0.0,0.0,0.0,4.466666666666667,528814.0,0.012890462267749508,203519.307776,2.719744,5668.0,0.19200000000000728,6046.744576,0.0,1024086.0,3.6,2.2,22843.1872,3021.0,,,,,,,,,,,,,,
334,45,,,1680699760,1.6,0.0,1.475999999999999,5493.49376,0.0040863713249815374,668004.0,0.004245995200667104,1099.710464,580.0,4245.942272,0.0,0.0,0.0,4.466666666666667,528947.0,0.0038070295352729427,203519.307776,2.719744,5668.0,0.19200000000000728,6046.744576,0.0,1024318.0,3.6,2.2,22843.1872,3021.0,,,,,,,,,,,,,,
335,46,,,1680699761,1.6,0.0,1.480000000000004,5493.497856,0.004086605577508031,668529.0,0.07081321232572634,1099.710464,581.0,4245.942272,0.0,0.0,0.0,4.466666666666667,529153.0,0.07051789121643419,203519.30368,2.719744,5668.0,0.19200000000000728,6046.744576,0.0,1024645.0,3.6,2.2,22843.1872,3021.0,,,,,,,,,,,,,,
336,47,,,1680699762,1.6,0.0,1.4840000000000089,5493.497856,0.08582647515672463,669247.0,0.04771862616095899,1099.710464,585.0,4245.942272,0.0,0.0,0.0,4.466666666666667,529475.0,0.08636927651989593,203519.307776,2.719744,5668.0,0.19400000000007367,6046.744576,0.0,1025127.0,3.6,2.2,22843.1872,3021.0,,,,,,,,,,,,,,
337,48,,,1680699763,1.6,0.0,1.4879999999999995,5493.497856,0.004087322132004994,669830.0,0.05151462839340709,1099.710464,586.0,4245.942272,0.0,0.0,0.0,4.1000000000000005,529591.0,0.01205440707844348,203519.307776,2.719744,5668.0,0.19400000000007367,6046.744576,0.0,1025446.0,3.6,2.166666666666667,22843.1872,3021.0,,,,,,,,,,,,,,
338,49,,,1680699764,1.6,0.0,1.4960000000000093,5493.497856,0.04904581193640336,670301.0,0.003991358393200545,1099.710464,595.0,4245.942272,0.0,0.0,0.0,4.1000000000000005,529785.0,0.004206891747709361,203519.307776,2.719744,5668.0,0.19799999999997908,6046.744576,0.0,1025723.0,3.6,2.166666666666667,22843.1872,3021.0,,,,,,,,,,,,,,
339,50,,,1680699765,1.6,0.0,1.5,5493.497856,0.0040875623433331435,670740.0,0.052451727672140847,1099.710464,596.0,4245.942272,0.0,0.0,0.0,4.1000000000000005,529908.0,0.012398406861149165,203519.307776,2.719744,5668.0,0.19799999999997908,6046.777344,0.0,1025982.0,3.6,2.166666666666667,22843.1872,3021.0,,,,,,,,,,,,,,
340,51,,,1680699766,1.6,0.0,1.5040000000000049,5493.469184,0.004087104319527058,671981.0,0.22727333431290964,1099.710464,597.0,4245.942272,0.0,0.0,0.0,4.1000000000000005,530657.0,0.203708623451692,203519.401984,2.719744,5668.0,0.19799999999997908,6046.777344,0.0,1026970.0,3.6,2.166666666666667,22843.1872,3021.0,,,,,,,,,,,,,,
341,52,,,1680699767,1.6,0.0,1.5120000000000005,5525.168128,0.044953581002972566,760107.0,484.26128598097165,1099.710464,600.0,4245.942272,0.0,0.0,0.0,4.1000000000000005,552892.0,540.652544201689,203487.698944,2.719744,5668.0,0.20000000000004547,6046.777344,0.0,1079638.0,3.6,2.166666666666667,22843.1872,3021.0,,,,,,,,,,,,,,
342,53,,,1680699768,1.5666666666666667,0.0,1.5160000000000053,5536.29696,0.00408460697035703,838177.0,251.24683950252282,1099.710464,601.0,4245.942272,0.0,0.0,0.0,3.766666666666666,575967.0,182.9711819917725,203476.578304,2.719744,5668.0,0.20000000000004547,6046.777344,0.0,1127881.0,3.6,2.1333333333333333,22843.1872,3021.0,,,,,,,,,,,,,,
343,54,,,1680699769,1.5666666666666667,0.0,1.5200000000000102,5539.282944,0.004085299516004878,867268.0,37.05140050750166,1099.710464,602.0,4245.942272,0.0,0.0,0.0,3.766666666666666,592142.0,34.67821650887337,203473.59232,2.719744,5668.0,0.20100000000002183,6046.777344,0.0,1149494.0,3.6,2.1333333333333333,22843.1872,3021.0,,,,,,,,,,,,,,
344,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.796201488999941,9248.0,6.978271484375,,14.87264018000019,2.0,0.0001,0.03799972199999502,0.0,288.0
345,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922960000774765,8.0,0.00020941900015714054,0.019011539999837623,0.026226241000131267,9280.0,7.133056640625,0.01745127300000604,0.06814964000022883,2.0,0.0001,0.0025588710000192805,0.0,289.0
346,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166670000089653,8.0,0.0002907260000029055,0.018368842999962,0.0016576989999066427,9312.0,7.1771240234375,0.01739399999996749,0.04367858099976729,2.0,0.0001,0.0034506459999192884,0.0,290.0
347,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068509999073285,8.0,0.000303987000052075,0.018341606999911164,0.0016742860000249493,9344.0,6.8961181640625,0.017480301999967196,0.042993267999918316,2.0,0.0001,0.0026862350000556035,0.0,291.0
348,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024320749998878455,8.0,0.00021900000001551234,0.018321056999866414,0.0016308230001413904,9376.0,7.0360107421875,0.01748488299995188,0.04273910599977171,2.0,0.0001,0.0026512679999086686,0.0,292.0
349,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555254999833778,8.0,0.00022718399986842996,0.01847318299996914,0.0016270680000616267,9408.0,7.1444091796875,0.017332038000176908,0.04334038000001783,2.0,0.0001,0.003125652000107948,0.0,293.0
350,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449251999905755,8.0,0.00019548499994925805,0.018220383000198126,0.001617321999901833,9440.0,7.1588134765625,0.017430201999786732,0.041235475999656046,2.0,0.0001,0.0013228319999143423,0.0,294.0
351,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017640000442043,8.0,0.00024605899989182944,0.018418639999936204,0.005441769999833923,9472.0,6.9501953125,0.01847329399993214,0.22394702099950337,2.0,0.0001,0.17886549399986507,0.0,295.0
352,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023707580000973394,8.0,0.00022275399987847777,0.018103912000015043,0.0015866969999933644,9504.0,7.17431640625,0.01732036899988998,0.040411718999848745,2.0,0.0001,0.0008072289999745408,0.0,296.0
353,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238391999981104,8.0,0.0001885340000171709,0.018212237999932768,0.0017603810001673992,9536.0,7.17333984375,0.017257503999871915,0.04348894700001438,2.0,0.0001,0.0038318980000440206,0.0,297.0
354,55,,,1680699770,1.5666666666666667,0.0,1.5720000000000027,5563.858944,0.06941485020482763,934126.0,20.78337557037083,1099.751424,616.0,4245.983232,0.0,0.0,0.0,3.766666666666666,630845.0,204.82724095426613,203506.806784,2.719744,5864.0,0.20600000000001728,6046.777344,0.0,1200052.0,3.6,2.1333333333333333,22823.911424,3043.0,0.0023786090000612603,,0.00017097600016313663,0.018289290999973673,0.001599274999989575,,,0.022275253000088924,,,,,,
355,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9568.0,7.097412109375,,0.04556994800032044,2.0,0.0001,0.0008565440000438684,0.0,298.0
356,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023758790000556473,8.0,0.00024505199985469517,0.018625445999987278,0.0015903600001365703,9600.0,7.1856689453125,0.01674318499999572,0.04346074300019609,2.0,0.0001,0.003880821000166179,0.0,299.0
357,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188902999932907,8.0,0.00023498299992752436,0.01821042899996428,0.0016177969998807384,9632.0,7.227783203125,0.01680657300016719,0.07305646800000432,2.0,0.0001,0.033997783000131676,0.0,300.0
358,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023628540000117937,8.0,0.000592415000028268,0.018137732000013784,0.001641821000021082,9664.0,6.9638671875,0.017026129999976547,0.10340082600009737,2.0,0.0001,0.06363987400004589,0.0,301.0
359,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023778780000611732,8.0,0.000240058999906978,0.018322204000014608,0.0015781990000505175,9696.0,7.0938720703125,0.01648289000013392,0.03988405300015074,2.0,0.0001,0.0008828229999835457,0.0,302.0
