_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1925,308,,,1683039713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875780004047556,2.0,0.00028522299908217974,0.03639874899999995,0.012887341999885393,51673.0,6.992431640625,0.031313698998928885,0.08642222899834451,3.0,0.0001,0.002849638000043342,1.0,259.0
1926,308,,,1683039713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252526999975089,2.0,0.00027888099975825753,0.036621178000132204,0.013395301000855397,51705.0,7.052978515625,0.0308146619991021,0.08655552600066585,3.0,0.0001,0.0029202340010670014,1.0,260.0
1927,308,,,1683039713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617760013323277,2.0,0.0003119850007351488,0.03681196599973191,0.012534948999018525,51737.0,7.17333984375,0.030921325998860993,0.08625897699857887,3.0,0.0001,0.0030169749988999683,1.0,261.0
1928,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633157999298419,2.0,0.00026091600011568516,0.03640724700017017,0.014289634998931433,51769.0,6.9395751953125,0.030570382999940193,0.08709579599781136,3.0,0.0001,0.0029344569993554614,1.0,262.0
1929,309,,,1683039714.0,4.6,0.0,8.47999999999999,8414.969856,0.03269414341030081,3827146.0,0.46167706410417697,1918.414848,2580.0,5484.437504,0.0,0.0,0.0,6.366666666666666,2424519.0,199.85235432649094,199619.837952,2.711552,24204.0,0.8740000000000236,6516.772864,0.0,4575412.0,5.4,5.300000000000001,28346.355712,9977.0,0.002709022000999539,,0.00026852600058191456,0.037082872999235406,,,,,,,,,,
1930,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01089943300030427,51801.0,6.9178466796875,0.03306570400127384,0.08659676000206673,3.0,0.0001,0.0025712019996717572,1.0,263.0
1931,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464289985597134,2.0,0.0002685029994609067,0.036391549998370465,0.014297850999355433,51833.0,7.0028076171875,0.030576467999708257,0.08697025899527944,3.0,0.0001,0.0027894579998246627,1.0,264.0
1932,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584400002320763,2.0,0.000273864001428592,0.037233530998491915,0.01264549299958162,51865.0,7.099365234375,0.03107036099936522,0.08672022400060087,3.0,0.0001,0.002838535001501441,1.0,265.0
1933,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603488001113874,2.0,0.00027365400092094205,0.036616207000406575,0.013052157000856823,51897.0,6.9913330078125,0.03080275400134269,0.08604297600504651,3.0,0.0001,0.002694716000405606,1.0,266.0
1934,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911650002148235,2.0,0.00026536899895290844,0.036147818000245024,0.014345794001201284,51929.0,7.070068359375,0.030554668001059326,0.08678413300185639,3.0,0.0001,0.0027793190001830226,1.0,267.0
1935,309,,,1683039714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606602000014391,2.0,0.00027399600003263913,0.03675834099885833,0.012882899000032921,51961.0,7.0699462890625,0.03110504799951741,0.0865105559987569,3.0,0.0001,0.0028836700003012083,1.0,268.0
1936,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663124998434796,2.0,0.0002714889997150749,0.03887783699974534,0.011627595000391011,51993.0,7.2640380859375,0.030671821001305943,0.08674377399984223,3.0,0.0001,0.0026319070002500666,1.0,269.0
1937,310,,,1683039715.0,4.6,0.0,8.519999999999982,8431.763456,0.20839428017804687,3835320.0,0.5013769096159142,1918.414848,2598.0,5484.437504,0.0,0.0,0.0,6.366666666666666,2433487.0,215.69488759830898,199603.310592,2.711552,24308.0,0.8829999999999814,6516.772864,0.0,4582061.0,5.4,5.300000000000001,28346.355712,9981.0,0.002659153999047703,,,,,,,,,,,,,
1938,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002805010008160025,0.03697007699884125,0.013248807999843848,52025.0,7.0615234375,0.0307591010005126,0.08656268199956685,3.0,0.0001,0.0026450410005054437,1.0,270.0
1939,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890059998549987,2.0,0.00028615300107048824,0.03630735399929108,0.013417009999102447,52057.0,7.05712890625,0.030993166999905952,0.08670807499947841,3.0,0.0001,0.0030153850002534455,1.0,271.0
1940,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676295000128448,2.0,0.00025770600041141734,0.036474561000432004,0.014162696999846958,52089.0,7.2659912109375,0.0304958099986834,0.08672671800013632,3.0,0.0001,0.00265964900063409,1.0,272.0
1941,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027136150001751957,2.0,0.0003078699992329348,0.036786718999792356,0.01262388400027703,52121.0,6.9783935546875,0.03109139300067909,0.08658892499988724,3.0,0.0001,0.0030654439997306326,1.0,273.0
1942,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478119998500915,2.0,0.00026737299958767835,0.036579629999323515,0.012675418000071659,52153.0,7.0130615234375,0.031784511000296334,0.08668697699795302,3.0,0.0001,0.002732232998823747,1.0,274.0
1943,310,,,1683039715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626600010786206,2.0,0.0002971620015159715,0.036390276000020094,0.0135430450009153,52185.0,7.1036376953125,0.03091990299981262,0.08675603700430656,3.0,0.0001,0.002942991000963957,1.0,275.0
1944,311,,,1683039716.0,4.6,0.0,8.548000000000002,8405.929984,0.028607361870076196,3843384.0,0.49308587597788733,1918.414848,2605.0,5484.437504,0.0,0.0,0.0,6.366666666666666,2443434.0,239.19465338505032,199629.766656,2.711552,24392.0,0.8849999999999909,6516.772864,0.0,4589319.0,5.4,5.300000000000001,28346.355712,9984.0,0.002713115000005928,,0.00027683300140779465,0.03716900200015516,0.0128530870006216,,,0.030796053000813117,,,,,,
1945,311,,,1683039716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52217.0,7.1435546875,,0.08692828600396751,3.0,0.0001,0.003120196000963915,1.0,276.0
1946,311,,,1683039716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637015000800602,2.0,0.0002659559995663585,0.03649948000020231,0.014508791000480414,52249.0,6.968017578125,0.030722685000000638,0.08723798400205851,3.0,0.0001,0.0026040570010081865,1.0,277.0
1947,311,,,1683039716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645540001482004,2.0,0.00026378700022178236,0.03644505900047079,0.013856509000106598,52281.0,7.001953125,0.03056034200017166,0.0865779340001609,3.0,0.0001,0.002787682999041863,1.0,278.0
1948,311,,,1683039716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570329991955077,2.0,0.0002636950011947192,0.036335300999780884,0.014500350000162143,52313.0,6.955078125,0.030572158000722993,0.08700609400148096,3.0,0.0001,0.002677557000424713,1.0,279.0
1949,311,,,1683039716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626302000862779,2.0,0.00026726600117399357,0.036490486998445704,0.013640586999827065,52345.0,7.314453125,0.030510168999171583,0.0861111920003168,3.0,0.0001,0.0025763810008356813,1.0,280.0
1950,311,,,1683039716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743709999776911,2.0,0.0003515739990689326,0.037520668000070145,0.012835716999688884,52377.0,7.173095703125,0.030510573998981272,0.08820133599692781,3.0,0.0001,0.004239092999341665,1.0,281.0
1951,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347790000931127,2.0,0.00035356199987290893,0.03768842299905373,0.010268951000398374,52409.0,7.02783203125,0.03266599500057055,0.08690781399855041,3.0,0.0001,0.003196103998561739,1.0,282.0
1952,312,,,1683039717.0,4.6,0.0,8.584000000000003,8425.84064,0.03269502227132482,3851692.0,0.4458448409977009,1918.42304,2613.0,5484.445696,0.0,0.0,0.0,6.366666666666666,2452412.0,217.45720327014487,199608.926208,2.711552,24454.0,0.8870000000000005,6516.772864,0.0,4595711.0,5.4,5.300000000000001,28365.631488,10038.0,0.0027110219998576213,,0.00035349599966139067,0.0379137140007515,,,,,,,,,,
1953,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01213768399975379,52441.0,7.095458984375,0.031244993000655086,0.0879143030015257,3.0,0.0001,0.0035533940008463105,1.0,283.0
1954,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729795000050217,2.0,0.00034533200050645974,0.03760266200151818,0.013226635999671998,52473.0,7.2862548828125,0.030616834001193638,0.0874935900028504,3.0,0.0001,0.0029723309999099,1.0,284.0
1955,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861837998352712,2.0,0.00037213599898677785,0.03767213100036315,0.012390887999572442,52505.0,7.0902099609375,0.03062145300100383,0.08722528199905355,3.0,0.0001,0.003306836000774638,1.0,285.0
1956,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027771969998866552,2.0,0.00035453099917504005,0.038064262000261806,0.011149594000016805,52537.0,7.1561279296875,0.031041635998917627,0.08712695099893608,3.0,0.0001,0.003739731000678148,1.0,286.0
1957,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027926370003115153,2.0,0.000346925999110681,0.03744245000052615,0.012929983000503853,52569.0,7.2200927734375,0.030612270000347053,0.08765925999978208,3.0,0.0001,0.003534993998982827,1.0,287.0
1958,312,,,1683039717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772833999188151,2.0,0.0003552689995558467,0.03762165800071671,0.012492965999626904,52601.0,7.0633544921875,0.030614498000431922,0.08731170400096744,3.0,0.0001,0.0034544790014479076,1.0,288.0
1959,313,,,1683039718.0,4.633333333333333,0.0,8.611999999999995,8432.062464,0.028609430785407123,3860224.0,0.44946501387887483,1918.410752,2620.0,5484.433408,0.0,0.0,0.0,6.666666666666667,2461112.0,207.1870231571508,199583.567872,2.711552,24493.0,0.88900000000001,6516.772864,0.0,4601887.0,5.4,5.366666666666667,28346.355712,10173.0,0.002789267000480322,,0.0003582150002330309,0.03755355900102586,0.012422677000358817,,,0.030672345999846584,,,,,,
1960,313,,,1683039718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52633.0,7.0660400390625,,0.08727871700284595,3.0,0.0001,0.0034826530009013368,1.0,289.0
1961,313,,,1683039718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747067999735009,2.0,0.00035016299989365507,0.037575920001472696,0.01247075900027994,52665.0,7.0191650390625,0.0306731269993179,0.08705298100176151,3.0,0.0001,0.0032359440010623075,1.0,290.0
1962,313,,,1683039718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731796999796643,2.0,0.00035426400063443,0.03751163800006907,0.012627227999473689,52697.0,7.1959228515625,0.030552406999049708,0.08714925899766968,3.0,0.0001,0.0033719249986461364,1.0,291.0
1963,313,,,1683039718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744127999903867,2.0,0.00034869000046455767,0.03748839299987594,0.012586279999595718,52729.0,6.9713134765625,0.030597986000429955,0.08716164100042079,3.0,0.0001,0.0033961640001507476,1.0,292.0
1964,313,,,1683039718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748131999396719,2.0,0.0003502370000205701,0.03804303200013237,0.011771129999033292,52761.0,7.1126708984375,0.030694200000652927,0.08689277499979653,3.0,0.0001,0.0032860440005606506,1.0,293.0
1965,313,,,1683039718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027424809995864052,2.0,0.0003509130001475569,0.03754071299954376,0.012788969999746769,52793.0,7.1754150390625,0.030617566000728402,0.08738006000021414,3.0,0.0001,0.0033394170004612533,1.0,294.0
1966,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748360999248689,2.0,0.00035500100057106465,0.03775577600026736,0.012358432000837638,52825.0,7.00634765625,0.030633026999566937,0.08747800399942207,3.0,0.0001,0.0036274069989303825,1.0,295.0
1967,314,,,1683039719.0,4.633333333333333,0.0,8.644000000000005,8438.218752,0.03269343568204853,3869493.0,0.4262358786705111,1918.406656,2628.0,5484.429312,0.0,0.0,0.0,6.666666666666667,2471413.0,198.65477364853137,199596.93312,2.711552,24554.0,0.8919999999999959,6516.772864,0.0,4608856.0,5.4,5.366666666666667,28346.355712,10327.0,0.002744335999523173,,0.0003451550001045689,0.03760184900056629,,,,,,,,,,
1968,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011592332000873284,52857.0,7.2789306640625,0.03166263599996455,0.08719760399981169,3.0,0.0001,0.003251295998779824,1.0,296.0
1969,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027424070012784796,2.0,0.0003502989984554006,0.03776662899872463,0.012433954998414265,52889.0,7.1865234375,0.030597343000408728,0.0872526419989299,3.0,0.0001,0.0033620090016484028,1.0,297.0
1970,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273124199884478,2.0,0.0003436719998717308,0.03758608899988758,0.01269014299941773,52921.0,7.1881103515625,0.030338358999870252,0.08697026599838864,3.0,0.0001,0.003280761000496568,1.0,298.0
1971,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848171001460287,2.0,0.0003537480006343685,0.037569501999314525,0.01275997099946835,52953.0,7.1239013671875,0.03052120299980743,0.08726879000096233,3.0,0.0001,0.0032161950002773665,1.0,299.0
1972,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027412580002419418,2.0,0.0003570930002751993,0.037589917999866884,0.012367900999379344,52985.0,6.945556640625,0.0306790769991494,0.08726084299814829,3.0,0.0001,0.00352559599923552,1.0,300.0
1973,314,,,1683039719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840769999238546,2.0,0.00035902699892176315,0.037679680999644916,0.012039823999657528,53017.0,7.0439453125,0.03067425200060825,0.0875003379987902,3.0,0.0001,0.003906784000719199,1.0,301.0
1974,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146139993623365,2.0,0.00034966000021086074,0.037658267001461354,0.012883016999694519,53049.0,6.9012451171875,0.03070531399862375,0.08777477999865368,3.0,0.0001,0.0033639079993008636,1.0,302.0
1975,315,,,1683039720.0,4.633333333333333,0.0,8.683999999999997,8435.531776,0.17161951289839172,3878954.0,0.4919136865787706,1918.406656,2645.0,5484.429312,0.0,0.0,0.0,6.666666666666667,2479773.0,216.24335559314116,199599.280128,2.711552,24598.0,0.8969999999999914,6516.772864,0.0,4614917.0,5.4,5.366666666666667,28346.355712,10470.0,0.0027754759994422784,,,,,,,,,,,,,
1976,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003485830002318835,0.039834111999880406,0.010291119999237708,53081.0,6.988525390625,0.03051687999868591,0.08726579399808543,3.0,0.0001,0.0034996230006072437,1.0,303.0
1977,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027602589998423355,2.0,0.0003517799996188842,0.03749980400061759,0.013246832000731956,53113.0,6.95947265625,0.0305336380006338,0.0877149960015231,3.0,0.0001,0.0033226830000785412,1.0,304.0
1978,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027465389994176803,2.0,0.00036212299892213196,0.03770524399988062,0.01226095499987423,53145.0,6.9207763671875,0.030707396999787306,0.0872176099983335,3.0,0.0001,0.0034353520004515303,1.0,305.0
1979,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727181001318968,2.0,0.00027047299954574555,0.03854876200057333,0.011574677000680822,53177.0,7.3123779296875,0.030651916998976958,0.08745045300020138,3.0,0.0001,0.0036774429991055513,1.0,306.0
1980,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861210000992287,2.0,0.00027247099933447316,0.03790223400028481,0.011859936001201277,53209.0,7.161376953125,0.031207756999720004,0.08679043700067268,3.0,0.0001,0.0027619180000328925,1.0,307.0
1981,315,,,1683039720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798356999846874,2.0,0.0002832360005413648,0.03821266700106207,0.012110466999729397,53241.0,6.9619140625,0.03056598300099722,0.08692454700212693,3.0,0.0001,0.002953836999949999,1.0,308.0
1982,316,,,1683039721.0,4.633333333333333,0.0,8.719999999999999,8428.126208,0.028609199378698137,3888128.0,0.4572283290199253,1918.40256,2652.0,5484.425216,0.0,0.0,0.0,6.666666666666667,2489210.0,193.01743160290775,199607.037952,2.711552,24661.0,0.8999999999999773,6516.772864,0.0,4621494.0,5.4,5.366666666666667,28346.355712,10538.0,0.0027341999993950594,,0.0002771989984466927,0.0378937629993743,0.012485872999604908,,,0.030510290000165696,,,,,,
1983,316,,,1683039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53273.0,7.0157470703125,,0.0867501259981509,3.0,0.0001,0.0028488010011642473,1.0,309.0
1984,316,,,1683039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027425789994595107,2.0,0.0002900139988923911,0.03829446900090261,0.012080660000719945,53305.0,7.046142578125,0.030707781999808503,0.08696947099997487,3.0,0.0001,0.002853967000191915,1.0,310.0
1985,316,,,1683039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777671999865561,2.0,0.00027398999918659683,0.038042485000914894,0.012382128001263482,53337.0,7.0621337890625,0.030491260999042424,0.08691220800028532,3.0,0.0001,0.0029446720000123605,1.0,311.0
1986,316,,,1683039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027522269992914516,2.0,0.00029663799978152383,0.03832811500069511,0.012428791998900124,53369.0,7.10498046875,0.030722049001269625,0.08727119000104722,3.0,0.0001,0.002743369001109386,1.0,312.0
1987,316,,,1683039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871109998523025,2.0,0.0002704900016397005,0.03817635599989444,0.011882361999596469,53401.0,7.0711669921875,0.03082330300094327,0.0868005100001028,3.0,0.0001,0.0027768889995059,1.0,313.0
1988,316,,,1683039721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812041999277426,2.0,0.0002843940001184819,0.03795960699972056,0.012313637000261224,53433.0,7.097412109375,0.030701154999405844,0.08692442099891196,3.0,0.0001,0.0028535860001284163,1.0,314.0
1989,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778029000182869,2.0,0.0002714019992708927,0.03778613199938263,0.012452483000743086,53465.0,7.0665283203125,0.030600852998759365,0.08672643799945945,3.0,0.0001,0.0028375390011206036,1.0,315.0
1990,317,,,1683039722.0,4.633333333333333,0.0,8.751999999999981,8435.675136,0.032690675085347086,3897755.0,0.44651982401724605,1918.40256,2660.0,5484.425216,0.0,0.0,0.0,6.666666666666667,2498234.0,226.9002692839634,199599.874048,2.711552,24741.0,0.9019999999999868,6516.772864,0.0,4627886.0,5.4,5.366666666666667,28346.355712,10542.0,0.00281167200046184,,,,,,,,,,,,,
1991,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027621099980024155,0.039455117999750655,0.01002636200064444,53497.0,7.0714111328125,0.031138342999838642,0.08659487700060708,3.0,0.0001,0.002887171000111266,1.0,316.0
1992,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844479000486899,2.0,0.00028139200003352016,0.037782874000185984,0.012012733001029119,53529.0,7.089111328125,0.030861775998346275,0.0866920320004283,3.0,0.0001,0.0029087780003465014,1.0,317.0
1993,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027760739994846517,2.0,0.0002713470003072871,0.038092697999672964,0.01238735200058727,53561.0,7.2008056640625,0.03070880599989323,0.08717062299911049,3.0,0.0001,0.002934345999165089,1.0,318.0
1994,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774169999611331,2.0,0.00027533399952517357,0.037962953001624555,0.012034209999910672,53593.0,7.18994140625,0.031319658000938944,0.08729610700174817,3.0,0.0001,0.002929782000137493,1.0,319.0
1995,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028130170012445888,2.0,0.00032710100094845984,0.03805748500053596,0.011904523998964578,53625.0,7.001953125,0.030924577000405407,0.0868959530016582,3.0,0.0001,0.002869248999559204,1.0,320.0
1996,317,,,1683039722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754933999312925,2.0,0.0002821359994413797,0.03791450400058238,0.012394011000651517,53657.0,7.0799560546875,0.030737771001440706,0.08696367000084138,3.0,0.0001,0.002880313999412465,1.0,321.0
1997,318,,,1683039723.0,4.633333333333333,0.0,8.783999999999992,8444.014592,0.0286089815875681,3907663.0,0.48088473151640326,1918.40256,2667.0,5484.425216,0.0,0.0,0.0,6.666666666666667,2506292.0,216.27107305554318,199571.90656,2.711552,24817.0,0.9039999999999964,6516.772864,0.0,4633933.0,5.5,5.4,28346.355712,10544.0,0.002863330999389291,,0.0002843229995050933,0.03822338700047112,0.011424731999795767,,,0.03075258699936967,,,,,,
1998,318,,,1683039723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53689.0,6.9056396484375,,0.08638358799908019,3.0,0.0001,0.0028352280005492503,1.0,322.0
1999,318,,,1683039723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027523629996721866,2.0,0.0002770390001387568,0.03802396999890334,0.011978394999459852,53721.0,6.91015625,0.030829389999780688,0.08667737099858641,3.0,0.0001,0.0028162140006315894,1.0,323.0
2000,318,,,1683039723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027905930000997614,2.0,0.00027474399939819705,0.037930942000457435,0.012277964000531938,53753.0,7.088134765625,0.030655222000859794,0.08660561700162361,3.0,0.0001,0.0026761520002764883,1.0,324.0
2001,318,,,1683039723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763159998721676,2.0,0.00027536199922906235,0.03807632500138425,0.01257545499902335,53785.0,7.24462890625,0.030460388001301908,0.08719795899924065,3.0,0.0001,0.0030472689995804103,1.0,325.0
2002,318,,,1683039723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028046450006513624,2.0,0.0002867599996534409,0.03879501599840296,0.012522136999905342,53817.0,7.1842041015625,0.03055699299875414,0.08783960699656745,3.0,0.0001,0.002874055999200209,1.0,326.0
2003,318,,,1683039723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028398439990269253,2.0,0.0002795830005197786,0.038015480000467505,0.012502985000537592,53849.0,7.146240234375,0.03048228000079689,0.08694648500204494,3.0,0.0001,0.0028263130006962456,1.0,327.0
2004,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637819985102396,2.0,0.0002780399991024751,0.0382582550009829,0.012261899000804988,53881.0,7.227294921875,0.030527836999681313,0.08720755200010899,3.0,0.0001,0.0031177390010270756,1.0,328.0
2005,319,,,1683039724.0,4.633333333333333,0.0,8.816000000000003,8452.972544,0.03270614821744742,3917208.0,0.475548672705975,1918.398464,2675.0,5484.42112,0.0,0.0,0.0,6.666666666666667,2514742.0,215.05210718181772,199581.761536,2.711552,24884.0,0.9069999999999823,6516.772864,0.0,4640137.0,5.4,5.4,28346.355712,10546.0,0.002817522999976063,,0.00027899899941985495,0.03810139399865875,,,,,,,,,,
2006,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00983278100102325,53913.0,7.1729736328125,0.033159918999444926,0.08683639299852075,3.0,0.0001,0.0026457769999979064,1.0,329.0
2007,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461789995868457,2.0,0.0002669549994607223,0.03809447099956742,0.011944134001169004,53945.0,6.99853515625,0.03049602099963522,0.08665081699837174,3.0,0.0001,0.0031030569989525247,1.0,330.0
2008,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027845570002682507,2.0,0.0003092799997830298,0.03874079600063851,0.011541105999640422,53977.0,6.8790283203125,0.03099030300109007,0.08719965199998114,3.0,0.0001,0.00283360999856086,1.0,331.0
2009,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830100007122383,2.0,0.00027406499975768384,0.03868027600037749,0.011621645999184693,54009.0,7.23583984375,0.03052578399910999,0.08669711799848301,3.0,0.0001,0.002812336999340914,1.0,332.0
2010,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745974999925238,2.0,0.00026991600134351756,0.03783004199976858,0.012967462998858537,54041.0,6.939453125,0.030451444001300843,0.08713650800200412,3.0,0.0001,0.0028716680008074036,1.0,333.0
2011,319,,,1683039724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771008999843616,2.0,0.0002748990009422414,0.038113335000161896,0.012094336998416111,54073.0,7.060791015625,0.03044942900123715,0.08649980500013044,3.0,0.0001,0.0027967959995294223,1.0,334.0
2012,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028182639998703962,2.0,0.000308794000375201,0.04075499299869989,0.009380692999911844,54105.0,6.9595947265625,0.0309175120000873,0.0867866899989167,3.0,0.0001,0.0026064339999720687,1.0,335.0
2013,320,,,1683039725.0,4.633333333333333,0.0,8.859999999999985,8450.342912,0.20431482399725565,3927127.0,0.45750558479408776,1918.398464,2691.0,5484.42112,0.0,0.0,0.0,6.666666666666667,2523634.0,208.71041800462504,199584.362496,2.711552,24986.0,0.9130000000000109,6516.772864,0.0,4646676.0,5.4,5.4,28346.355712,10547.0,0.0028470510005718097,,,,,,,,,,,,,
2014,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002926149991253624,0.038894718998562894,0.011727106999387615,54137.0,7.171630859375,0.030441541000982397,0.08724051299941493,3.0,0.0001,0.0030374800007848535,1.0,336.0
