_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
525,116,,,1683036901,0.5,0.0,2.451999999999998,7252.738048,0.02452196087920288,1677110.0,0.43423507489542995,1378.77504,902.0,4680.278016,0.0,0.0,0.0,4.7,809180.0,167.33879500771164,201304.424448,2.711552,7237.0,0.36299999999999955,6244.622336,0.0,2508907.0,4.6,1.5000000000000002,25730.101248,3542.0,0.002429993999612634,,0.0003806969998549903,0.054332013999555784,,,,0.04629868299980444,,,,,,
526,117,,,1683036902,0.5,0.0,2.455999999999989,7238.709248,0.0040869565386830896,1677847.0,0.011869735091335404,1378.77504,903.0,4680.278016,0.0,0.0,0.0,4.7,810255.0,15.68079811276881,201318.453248,2.711552,7237.0,0.3639999999999759,6244.622336,0.0,2510027.0,4.6,1.5000000000000002,25730.101248,3542.0,,,,,,,,,,,,,,
527,118,,,1683036903,0.5,0.0,2.4599999999999795,7242.973184,0.004086801948725369,1713105.0,107.26856570846493,1378.77504,904.0,4680.278016,0.0,0.0,0.0,4.7,816698.0,94.35457485812006,201314.271232,2.711552,7237.0,0.3639999999999759,6244.622336,0.0,2529390.0,4.6,1.5000000000000002,25730.101248,3542.0,,,,,,,,,,,,,,
528,119,,,1683036904,0.5,0.0,2.4679999999999893,7252.041728,0.06947293936879358,1893385.0,682.0956949776264,1378.77504,912.0,4680.278016,0.0,0.0,0.0,4.7,846886.0,705.4826537493778,201305.235456,2.711552,7237.0,0.3650000000000091,6244.622336,0.0,2626209.0,4.6,1.5000000000000002,25730.101248,3542.0,,,,,,,,,,,,,,
529,120,,,1683036905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.075615118999849,13120.0,6.878173828125,,4.181840940998882,3.0,0.0001,0.002784434000204783,0.0,409.0
530,120,,,1683036905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915059995895717,2.0,0.0004260850000719074,0.05982588000006217,0.05544196600021678,13152.0,7.0374755859375,0.04655923199970857,0.16748726700006955,3.0,0.0001,0.0026425980004205485,0.0,410.0
531,120,,,1683036905,0.5666666666666667,0.0,2.4839999999999804,7258.517504,0.06538674693982659,2068245.0,229.82575525489597,1378.77504,917.0,4680.278016,0.0,0.0,0.0,5.133333333333334,872249.0,239.58748893145554,201318.027264,2.711552,7383.0,0.36700000000001864,6244.622336,0.0,2720179.0,4.6,1.633333333333333,25730.101248,3558.0,0.0025127120006800396,,0.0003566550003597513,0.05771188000016991,,,,,,,,,,
532,120,,,1683036905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041151909999825875,13184.0,6.932373046875,0.04615436000040063,0.11384072800137801,3.0,0.0001,0.0029899299997850903,0.0,411.0
533,120,,,1683036905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580758000476635,2.0,0.0003495900000416441,0.05560800999955973,0.00410114300029818,13216.0,7.0968017578125,0.045352506000199355,0.11091474200020457,3.0,0.0001,0.0029227349996290286,0.0,412.0
534,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139520002994686,2.0,0.0003391420004845713,0.05542247099947417,0.004083943999830808,13248.0,7.09576416015625,0.04523568900003738,0.11046127300051012,3.0,0.0001,0.0028660750003837165,0.0,413.0
535,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549869000176841,2.0,0.0003444779995334102,0.055475844999818946,0.004043449000164401,13280.0,7.138671875,0.04477365299953817,0.11011103299915703,3.0,0.0001,0.0029237389999252628,0.0,414.0
536,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712510005178046,2.0,0.00036048000038135797,0.05574979000084568,0.0040687509999770555,13312.0,7.0841064453125,0.04521329300041543,0.1104889810021632,3.0,0.0001,0.0025254160000258707,0.0,415.0
537,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657930000306806,2.0,0.000355389000105788,0.056302922000213584,0.004056601999764098,13344.0,7.061767578125,0.04512248399987584,0.11140473700015718,3.0,0.0001,0.003001547000167193,0.0,416.0
538,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016869996965397,2.0,0.0003756890000659041,0.05603917600001296,0.004134521999731078,13376.0,7.0126953125,0.045954397000059544,0.11209142099960445,3.0,0.0001,0.0029859500000384287,0.0,417.0
539,121,,,1683036906,0.5666666666666667,0.0,2.515999999999991,7247.659008,0.03269387897622786,2078446.0,0.5117517961071523,1378.725888,925.0,4680.228864,0.0,0.0,0.0,5.133333333333334,883512.0,203.40320406654197,201328.943104,2.711552,7489.0,0.37000000000000455,6244.622336,0.0,2728008.0,4.6,1.633333333333333,25730.101248,3560.0,0.0025471970002399758,,0.0004055239996887394,0.05820278900046105,0.0040605409994896036,,,0.04561922900029458,,,,,,
540,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13408.0,6.9996337890625,,0.11372999900049763,3.0,0.0001,0.0028947190003236756,0.0,418.0
541,121,,,1683036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536369999688759,2.0,0.0003613520002545556,0.055855307999991055,0.004080972999872756,13440.0,7.0621337890625,0.045119291999981215,0.11055657100041572,3.0,0.0001,0.0026032760006273747,0.0,419.0
542,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542503999393375,2.0,0.00034693300040089525,0.05564265399971191,0.004063512999891827,13472.0,7.0260009765625,0.045363551000264124,0.11076483600027132,3.0,0.0001,0.0028056810006091837,0.0,420.0
543,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244069993277662,2.0,0.00035984999976790277,0.055791166999370034,0.004060395999658795,13504.0,7.0465087890625,0.04546323399972607,0.11098500799835165,3.0,0.0001,0.0027859540005010786,0.0,421.0
544,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907010001697927,2.0,0.0003614589995777351,0.056357249999564374,0.004109767999580072,13536.0,7.00634765625,0.04541226200035453,0.111607840999568,3.0,0.0001,0.0028764010003214935,0.0,422.0
545,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517593999982637,2.0,0.00035027800004172605,0.056119101000149385,0.004079526000168698,13568.0,7.1004638671875,0.04587110200009192,0.11181107400079782,3.0,0.0001,0.0028734730003634468,0.0,423.0
546,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312739999208134,2.0,0.00034825200054910965,0.056284938999851875,0.004064937999828544,13600.0,7.113037109375,0.04557089199988695,0.11129355800039775,3.0,0.0001,0.0024932630003604572,0.0,424.0
547,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614389996917453,2.0,0.0003484089993435191,0.05556497199995647,0.004546520000076271,13632.0,7.0264892578125,0.04529428400019242,0.11097184299887886,3.0,0.0001,0.0026562189996184316,0.0,425.0
548,122,,,1683036907,0.5666666666666667,0.0,2.563999999999993,7245.479936,0.09807333159361521,2088152.0,0.5109901515283904,1378.725888,938.0,4680.228864,0.0,0.0,0.0,5.133333333333334,893368.0,226.12264769481783,201331.130368,2.711552,7600.0,0.375,6253.146112,0.0,2735078.0,4.6,1.633333333333333,25805.602816,3561.0,0.0026104580001629074,,,,,,,,,,,,,
549,122,,,1683036907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035974999991594814,0.0565912970005229,0.004134463999434956,13664.0,7.1123046875,0.045260163999955694,0.11190243699911662,3.0,0.0001,0.0029463039991242113,0.0,426.0
550,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853620009002043,2.0,0.0003589730004023295,0.05578948400034278,0.004167779999988852,13696.0,7.123291015625,0.04533786399952078,0.11170725700139883,3.0,0.0001,0.0034677940002438845,0.0,427.0
551,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149419998342637,2.0,0.00036240200006432133,0.055903694000335236,0.00407601999995677,13728.0,7.1007080078125,0.045020027999271406,0.11049781899964728,3.0,0.0001,0.0026207330001852824,0.0,428.0
552,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502364000065427,2.0,0.00036240200006432133,0.055638581000494014,0.004149014000176976,13760.0,7.07373046875,0.04546479500004352,0.11058380100075738,3.0,0.0001,0.0024666449999131146,0.0,429.0
553,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585839996187133,2.0,0.0003493610001896741,0.05571368300024915,0.004080691000126535,13792.0,6.9605712890625,0.045703907000643085,0.11112074700031371,3.0,0.0001,0.002614520999486558,0.0,430.0
554,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537048999329272,2.0,0.00036480499966273783,0.05655347099946084,0.004092131999641424,13824.0,6.998779296875,0.04579513800035784,0.11210108999875956,3.0,0.0001,0.002758495000307448,0.0,431.0
555,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535240001772763,2.0,0.0003642209994723089,0.05622305100041558,0.004034438999951817,13856.0,6.9178466796875,0.04524366700024984,0.1117646570000943,3.0,0.0001,0.003345754999827477,0.0,432.0
556,123,,,1683036908,0.5666666666666667,0.0,2.5999999999999943,7255.056384,0.03269506116007236,2097729.0,0.4434267669217734,1378.770944,946.0,4680.27392,0.0,0.0,0.0,5.133333333333334,903264.0,224.2739670991687,201321.984,2.711552,7732.0,0.3779999999999859,6253.146112,0.0,2742037.0,4.6,1.633333333333333,25805.602816,3564.0,0.0025570430007064715,,0.0003769389995795791,0.05603059500026575,,,,,,,,,,
557,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040572890002295026,13888.0,7.036865234375,0.04623744900072779,0.11381433500173443,3.0,0.0001,0.0045550200002253405,0.0,433.0
558,123,,,1683036908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339939993500593,2.0,0.00034856599995691795,0.055567393000274024,0.0039376120002998505,13920.0,6.7606201171875,0.045230507000269426,0.11041966299944761,3.0,0.0001,0.002801590999297332,0.0,434.0
559,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316130004284787,2.0,0.00035158899936504895,0.0559273149992805,0.00409905800006527,13952.0,7.0638427734375,0.045177697999861266,0.11090457399950537,3.0,0.0001,0.0028173010005048127,0.0,435.0
560,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332249997518375,2.0,0.0003603940003813477,0.055616989000554895,0.004503505000684527,13984.0,6.99658203125,0.045407578999402176,0.11114235100103542,3.0,0.0001,0.002720659000260639,0.0,436.0
561,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088399997912347,2.0,0.0003494460006550071,0.05601779499920667,0.004031591000057233,14016.0,6.95751953125,0.045021838000138814,0.11060888099927979,3.0,0.0001,0.00267937099943083,0.0,437.0
562,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535808000175166,2.0,0.0004239429999870481,0.05577813200034143,0.0041548589997546514,14048.0,6.9534912109375,0.04571295799996733,0.11133495100057189,3.0,0.0001,0.0027292510003462667,0.0,438.0
563,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159760000155075,2.0,0.0004146939991187537,0.05649227899994003,0.004030530000818544,14080.0,7.292724609375,0.046126969000397366,0.1126134110008934,3.0,0.0001,0.002932963000603195,0.0,439.0
564,124,,,1683036909,0.5666666666666667,0.0,2.647999999999996,7254.331392,0.10217508007750145,2106986.0,0.5142360026504563,1378.721792,962.0,4680.224768,0.0,0.0,0.0,5.133333333333334,914394.0,227.86276941529667,201322.246144,2.711552,7820.0,0.38299999999998136,6253.146112,0.0,2749836.0,4.6,1.633333333333333,25805.602816,3565.0,0.0025043350005944376,,0.0008434880001004785,0.05572282999946765,0.004159349000474322,,,0.04546956299964222,,,,,,
565,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14112.0,7.108154296875,,0.11165753800105449,3.0,0.0001,0.0029579730007753824,0.0,440.0
566,124,,,1683036909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287829994340427,2.0,0.00037429199983307626,0.05581480199998623,0.004088184000465844,14144.0,7.10400390625,0.04572381199977826,0.11116893899907154,3.0,0.0001,0.002639065999574086,0.0,441.0
567,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980429998322506,2.0,0.00037745899953733897,0.0552923870000086,0.004089924999789218,14176.0,7.1845703125,0.04556960500030982,0.11047304499970778,3.0,0.0001,0.00264562600023055,0.0,442.0
568,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092779997066827,2.0,0.0003894950004905695,0.05558022000059282,0.004106900999431673,14208.0,7.1768798828125,0.0452387400000589,0.11039097400043829,3.0,0.0001,0.002566340000157652,0.0,443.0
569,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273049998053466,2.0,0.0003808130004472332,0.05607293699995353,0.0040738010002314695,14240.0,7.14013671875,0.04530743000032089,0.11105589900125779,3.0,0.0001,0.0025936130004993174,0.0,444.0
570,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515031000257295,2.0,0.0003514709997034515,0.05545163399983721,0.004056208999827504,14272.0,6.9046630859375,0.04507597700012411,0.1102349629991295,3.0,0.0001,0.002784640999379917,0.0,445.0
571,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201920007020817,2.0,0.00041302499994344544,0.055844958999841765,0.004078212999957032,14304.0,6.998046875,0.045641598999281996,0.11106418799954554,3.0,0.0001,0.0025661999998192186,0.0,446.0
572,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564287000495824,2.0,0.00037928799974906724,0.05564861800030485,0.004108398999960627,14336.0,7.10595703125,0.04809200699946814,0.11369920499964792,3.0,0.0001,0.0029066059996694094,0.0,447.0
573,125,,,1683036910,0.6,0.0,2.6839999999999975,7250.530304,0.03677326587053759,2114857.0,0.49892096546616455,1378.721792,971.0,4680.224768,0.0,0.0,0.0,5.233333333333333,924534.0,229.06979459185789,201326.034944,2.711552,7925.0,0.3849999999999909,6253.146112,0.0,2757419.0,4.6,1.7333333333333332,25805.602816,3567.0,0.002561250999860931,,,,,,,,,,,,,
574,125,,,1683036910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003514119998726528,0.056586734999655164,0.004093606999958865,14368.0,7.1405029296875,0.045361139999840816,0.11166566599968064,3.0,0.0001,0.002711521000492212,0.0,448.0
575,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517170000828628,2.0,0.00035057199966104236,0.055360561000270536,0.004072230999554449,14400.0,6.9395751953125,0.045256483999764896,0.11013812800047162,3.0,0.0001,0.002581110000392073,0.0,449.0
576,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114969994319836,2.0,0.00034834299913200084,0.05536645400025009,0.004069917999913741,14432.0,7.2242431640625,0.04516786099975434,0.11016242599907855,3.0,0.0001,0.0026983530005963985,0.0,450.0
577,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563398999882338,2.0,0.0003537260008670273,0.05606377500043891,0.004115645000638324,14464.0,6.9898681640625,0.04614024900001823,0.11209666300237586,3.0,0.0001,0.0028598690005310345,0.0,451.0
578,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557444000558462,2.0,0.00032800500048324466,0.055197916999532026,0.004109379000510671,14496.0,7.08203125,0.04493638099938835,0.10998537500017846,3.0,0.0001,0.0028562489997057128,0.0,452.0
579,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985019999803626,2.0,0.00038099399989732774,0.05586433799999213,0.00421742200069275,14528.0,7.087890625,0.04569466900011321,0.1119223960013187,3.0,0.0001,0.003266471000642923,0.0,453.0
580,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527736000047298,2.0,0.00039518499943369534,0.0562843449997672,0.0041552280008545495,14560.0,6.8409423828125,0.04635549699924013,0.11200358799942478,3.0,0.0001,0.002285597000081907,0.0,454.0
581,126,,,1683036911,0.6,0.0,2.7159999999999798,7247.200256,0.03269520116032949,2122187.0,0.47426400797549584,1378.791424,979.0,4680.310784,0.0,0.0,0.0,5.233333333333333,932608.0,214.759761823482,201329.831936,2.711552,8036.0,0.38700000000000045,6253.146112,0.0,2763652.0,4.6,1.7333333333333332,25805.602816,3568.0,0.00252023399934842,,0.0003764100001717452,0.05671575300038967,,,,,,,,,,
582,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004055541000525409,14592.0,6.9906005859375,0.04658156300047267,0.11266038500161812,3.0,0.0001,0.0024108840007102117,0.0,455.0
583,126,,,1683036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512607999960892,2.0,0.0003631569998105988,0.05634434599960514,0.00409611200029758,14624.0,7.2510986328125,0.04539932300031069,0.11128672999984701,3.0,0.0001,0.0025711839998621144,0.0,456.0
584,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536134000365564,2.0,0.0003585499998735031,0.056060942999465624,0.004100228999959654,14656.0,7.075927734375,0.04595455100024992,0.1117619239994383,3.0,0.0001,0.0027515169995240285,0.0,457.0
585,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604285999950662,2.0,0.0003525419997458812,0.055598321000616124,0.004530028999397473,14688.0,7.0626220703125,0.04566053100006684,0.11134120099995926,3.0,0.0001,0.0025954920001822757,0.0,458.0
586,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254516400036664,2.0,0.00043702699986170046,0.05683700499957922,0.0041159740003422485,14720.0,6.9315185546875,0.04674368300038623,0.11383026100065763,3.0,0.0001,0.0031514080001215916,0.0,459.0
587,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546106000409054,2.0,0.00039042400021571666,0.056421182999656594,0.004175289000158955,14752.0,7.015380859375,0.046005746999981056,0.11241649100065843,3.0,0.0001,0.002877742000237049,0.0,460.0
588,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498650002191425,2.0,0.0003638380003394559,0.05596864499966614,0.004011635999631835,14784.0,6.923828125,0.04633809900042252,0.11188925399983418,3.0,0.0001,0.002657170999555092,0.0,461.0
589,127,,,1683036912,0.6,0.0,2.751999999999981,7256.526848,0.10216970852835493,2131313.0,0.5427446485434674,1378.791424,990.0,4680.310784,0.0,0.0,0.0,5.233333333333333,942060.0,231.85564323626843,201320.07936,2.711552,8156.0,0.3909999999999627,6253.150208,0.0,2770742.0,4.6,1.7333333333333332,25805.602816,3569.0,0.002556243000071845,,0.0003525259999150876,0.05926774599993223,0.0040076370005408535,,,0.0457346619996315,,,,,,
590,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14816.0,6.9744873046875,,0.11477245399964886,3.0,0.0001,0.0028536399995573447,0.0,462.0
591,127,,,1683036912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571631000137131,2.0,0.00038003600002411986,0.055630885000027774,0.00410917099998187,14848.0,7.1063232421875,0.045128870000553434,0.11076748300092731,3.0,0.0001,0.002946890000202984,0.0,463.0
592,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120299997070106,2.0,0.0003964610004913993,0.05551204099992901,0.004068180999638571,14880.0,7.0294189453125,0.04569624099985958,0.11093254400020669,3.0,0.0001,0.0027475900005811127,0.0,464.0
593,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560173999881954,2.0,0.00035463200038066134,0.05558270400069887,0.004272700999536028,14912.0,7.114501953125,0.04525189100058924,0.11098929700074223,3.0,0.0001,0.002967194999655476,0.0,465.0
594,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257882799996878,2.0,0.00037436300044646487,0.05593284400038101,0.004087131000233057,14944.0,6.863037109375,0.04535452799973427,0.11127875900092477,3.0,0.0001,0.0029510650001611793,0.0,466.0
595,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530800003252807,2.0,0.0003728869996848516,0.05639345500003401,0.00406527500035736,14976.0,6.9715576171875,0.04539196499990794,0.11169767299998057,3.0,0.0001,0.0029210109996711253,0.0,467.0
596,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601078000225243,2.0,0.0003660219999801484,0.05682035299923882,0.004096437000043807,15008.0,7.061767578125,0.04643913399922894,0.11311365299843601,3.0,0.0001,0.002790628999719047,0.0,468.0
597,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047600001926185,2.0,0.00038502600000356324,0.0567593810001199,0.004164478999882704,15040.0,6.9091796875,0.04617831100040348,0.11267378200045641,3.0,0.0001,0.0026818249998541432,0.0,469.0
598,128,,,1683036913,0.6,0.0,2.7879999999999825,7256.121344,0.036776292183789985,2140312.0,0.49948078774659255,1378.787328,999.0,4680.306688,0.0,0.0,0.0,5.233333333333333,950846.0,238.17645272856967,201320.517632,2.711552,8250.0,0.39400000000000546,6253.150208,0.0,2777348.0,4.6,1.7333333333333332,25805.602816,3573.0,0.0025159609995171195,,,,,,,,,,,,,
599,128,,,1683036913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035424300040176604,0.056250638000165054,0.00403380100033246,15072.0,7.0040283203125,0.04536087599990424,0.11099194800044643,3.0,0.0001,0.0024764290001257905,0.0,470.0
600,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161430003208807,2.0,0.0003469339999355725,0.05558553100036079,0.004084254000190413,15104.0,7.112060546875,0.04489427400039858,0.11005868800111784,3.0,0.0001,0.0026315519999116077,0.0,471.0
601,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617735000058019,2.0,0.00034879899976658635,0.055972923000808805,0.004146322999986296,15136.0,7.2296142578125,0.045319635999476304,0.11111054799948761,3.0,0.0001,0.0027051319993915968,0.0,472.0
602,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696950006022234,2.0,0.0003869399997711298,0.05674496000028739,0.004057544000716007,15168.0,7.0606689453125,0.045360687000538746,0.11192231900167826,3.0,0.0001,0.0028024929997627623,0.0,473.0
603,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999600000228384,2.0,0.0003851020001093275,0.055895681000038167,0.004072095000083209,15200.0,7.2647705078125,0.04598594800063438,0.111596047000603,3.0,0.0001,0.002757260999715072,0.0,474.0
604,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553525999246631,2.0,0.00034552300076029496,0.055591333999473136,0.004102599000361806,15232.0,7.0792236328125,0.04588690799937467,0.11146101099984662,3.0,0.0001,0.0029811210006300826,0.0,475.0
605,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579285000138043,2.0,0.00043947399990429403,0.056459530999745766,0.004176711999207328,15264.0,6.9844970703125,0.046135588000652206,0.11257256399949256,3.0,0.0001,0.0027819739998449222,0.0,476.0
606,129,,,1683036914,0.6,0.0,2.8279999999999745,7264.354304,0.10221384002204224,2151334.0,1.1596958696572353,1378.742272,1011.0,4680.261632,0.0,0.0,0.0,5.233333333333333,961119.0,233.80457651177124,201331.580928,2.711552,8371.0,0.396000000000015,6253.150208,0.0,2784510.0,4.6,1.7333333333333332,25805.602816,3573.0,0.002509128000383498,,0.0003959180003221263,0.056438017000800755,,,,,,,,,,
607,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004054659999383148,15296.0,7.017822265625,0.04627620500014018,0.11268040500090137,3.0,0.0001,0.0030064769998716656,0.0,477.0
608,129,,,1683036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506736999748682,2.0,0.00040233700019598473,0.056038581000393606,0.0041064049992201035,15328.0,7.1654052734375,0.045597743000143964,0.11141321400009474,3.0,0.0001,0.0027614110003923997,0.0,478.0
609,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718425000239222,2.0,0.0003996860004917835,0.05588650600020628,0.004180168999482703,15360.0,7.048583984375,0.04626368299977912,0.11237714700018842,3.0,0.0001,0.0029286779999893042,0.0,479.0
610,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557849999902828,2.0,0.00035913200008508284,0.055838115000369726,0.004144546000134142,15392.0,6.8946533203125,0.04631006499948853,0.11192592899988085,3.0,0.0001,0.0027162209999005427,0.0,480.0
611,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580774999842106,2.0,0.00037384999995992985,0.056287201000486675,0.004225962999953481,15424.0,7.16015625,0.04526623000037944,0.11128778400143347,3.0,0.0001,0.002553765000811836,0.0,481.0
612,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614250999613432,2.0,0.0004155259994149674,0.05598203699992155,0.004189158000372117,15456.0,6.9853515625,0.045716855000137,0.11182908899900212,3.0,0.0001,0.0029112619995430578,0.0,482.0
613,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249992499993823,2.0,0.00041212999985873466,0.05558803900021303,0.004059762999531813,15488.0,7.0867919921875,0.04537920100028714,0.1109310199999527,3.0,0.0001,0.002991962000123749,0.0,483.0
614,130,,,1683036915,0.6333333333333333,0.0,2.863999999999976,7322.4192,0.03269594784861712,2163494.0,0.5432029420856279,1378.787328,1019.0,4680.306688,0.0,0.0,0.0,5.366666666666667,971638.0,307.4327655148475,201254.207488,2.711552,8472.0,0.3990000000000009,6253.150208,0.0,2791749.0,4.7,1.8000000000000003,25805.602816,3577.0,0.0024906749995352584,,0.00038265799958026037,0.05616501300028176,0.004099140000107582,,,0.04525627800012444,,,,,,
615,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15520.0,7.0277099609375,,0.1109440979998908,3.0,0.0001,0.0025503340002615005,0.0,484.0
