03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,_step,_runtime,03_hivemind/num_peers,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/per_epoch_training_samples
,,22516,120.06762738368721,35.82,15616.0,,22432,120.06762738368721,0,,10.0,2.0,2.0,2,0.0,85.39,736,898,2,0.0,84.16,6688.0,1681392351.0,,,
,,22657,120.02804421180457,35.82,15712.0,,22592,120.02804421180457,0,,10.0,2.0,2.0,2,0.0,84.24,737,899,2,0.0,84.25,6720.0,1681392352.0,,,
,,22799,120.04475410996382,35.83,15808.0,,22720,120.04475410996382,0,,10.0,2.0,2.0,2,0.0,83.05,738,901,2,0.0,84.2,6784.0,1681392354.0,,,
,,22941,120.05574561132732,35.85,15904.0,,22848,120.05574561132732,0,,10.0,2.0,2.0,2,0.0,81.86,739,902,2,0.0,84.2,6816.0,1681392355.0,,,
,,23082,120.08003216578996,35.86,16000.0,,23008,120.08003216578996,0,,10.0,2.0,2.0,2,0.0,80.67,740,903,2,0.0,84.19,6848.0,1681392356.0,,,
,,23223,119.98480788134441,35.86,16096.0,,23168,119.98480788134441,0,,10.0,2.0,2.0,2,0.0,79.55,741,904,2,0.0,84.22,6912.0,1681392357.0,,,
,,23364,119.9602650190256,35.84,16224.0,,23296,119.9602650190256,0,,10.0,2.0,2.0,2,0.0,78.39,742,905,2,0.0,84.14,6944.0,1681392358.0,,,
,,23505,119.86371983897877,35.85,16320.0,,23456,119.86371983897877,0,,10.0,2.0,2.0,2,0.0,77.28,743,906,2,0.0,84.11,6976.0,1681392359.0,,,
,,23646,119.87777898149596,35.85,16416.0,,23584,119.87777898149596,0,,10.0,2.0,2.0,2,0.0,76.09,744,908,2,0.0,84.01,7040.0,1681392361.0,,,
,,23788,119.88654716261624,35.85,16512.0,,23712,119.88654716261624,0,,10.0,2.0,2.0,2,0.0,74.9,745,909,2,0.0,84.03,7072.0,1681392362.0,,,
,,23930,119.92989541261446,35.86,16608.0,,23872,119.92989541261446,0,,10.0,2.0,2.0,2,0.0,73.69,746,910,2,0.0,84.03,7104.0,1681392363.0,,,
,,24072,119.94030400236686,35.87,16704.0,,24000,119.94030400236686,0,,10.0,2.0,2.0,2,0.0,72.5,747,911,2,0.0,84.06,7168.0,1681392364.0,,,
,,24213,119.9358049813536,35.86,16800.0,,24128,119.9358049813536,0,,10.0,2.0,2.0,2,0.0,71.33,748,912,2,0.0,84.08,7200.0,1681392365.0,,,
,,24356,119.99003533309936,35.87,16896.0,,24288,119.99003533309936,0,,10.0,2.0,2.0,2,0.0,70.11,749,914,2,0.0,84.07,7232.0,1681392367.0,,,
,,24496,119.96110301240839,35.88,16992.0,,24416,119.96110301240839,0,,10.0,2.0,2.0,2,0.0,68.95,750,915,2,0.0,84.11,7296.0,1681392368.0,,,
,,24638,119.96229383397636,35.87,17088.0,,24576,119.96229383397636,0,,10.0,2.0,2.0,2,0.0,67.77,751,916,2,0.0,84.09,7328.0,1681392369.0,,,
,,24778,119.96702592907742,35.88,17216.0,,24736,119.96702592907742,0,,10.0,2.0,2.0,2,0.0,66.6,752,917,2,0.0,84.08,7360.0,1681392370.0,,,
,,24919,119.94552876007407,35.85,17312.0,,24864,119.94552876007407,0,,10.0,2.0,2.0,2,0.0,65.43,753,918,2,0.0,84.11,7424.0,1681392371.0,,,
,,25062,119.94599869034317,35.85,17408.0,,24992,119.94599869034317,0,,10.0,2.0,2.0,2,0.0,64.25,754,919,2,0.0,84.09,7456.0,1681392372.0,,,
,,25203,119.94404367971583,35.86,17504.0,,25152,119.94404367971583,0,,10.0,2.0,2.0,2,0.0,63.08,755,921,2,0.0,84.09,7488.0,1681392374.0,,,
,,25344,119.96759640917236,35.83,17600.0,,25280,119.96759640917236,0,,10.0,2.0,2.0,2,0.0,61.89,756,922,2,0.0,84.11,7552.0,1681392375.0,,,
,,25513,126.10708330500472,35.84,17696.0,,25440,126.10708330500472,0,,10.0,2.0,2.0,2,0.0,57.53,757,923,2,0.0,84.13,7584.0,1681392376.0,,,
,,25653,124.30723184925888,35.85,17824.0,,25568,124.30723184925888,0,,10.0,2.0,2.0,2,0.0,57.24,758,924,2,0.0,90.25,7616.0,1681392377.0,,,
,,25794,123.06951115145426,35.86,17920.0,,25728,123.06951115145426,0,,10.0,2.0,2.0,2,0.0,56.67,759,925,2,0.0,88.45,7648.0,1681392378.0,,,
,,25934,122.19257855312918,35.86,18016.0,,25856,122.19257855312918,0,,10.0,2.0,2.0,2,0.0,55.93,760,927,2,0.0,87.21,7712.0,1681392380.0,,,
,,26075,121.59576129381867,35.87,18112.0,,25984,121.59576129381867,0,,10.0,2.0,2.0,2,0.0,55.04,761,928,2,0.0,86.33,7744.0,1681392381.0,,,
,,26216,121.18485314245589,35.87,18208.0,,26144,121.18485314245589,0,,10.0,2.0,2.0,2,0.0,54.06,762,929,2,0.0,85.73,7776.0,1681392382.0,,,
,,26358,120.9017329975249,35.86,18304.0,,26272,120.9017329975249,0,,10.0,2.0,2.0,2,0.0,53.02,763,930,2,0.0,85.32,7840.0,1681392383.0,,,
,,26499,120.6524395127125,35.87,18400.0,,26432,120.6524395127125,0,,10.0,2.0,2.0,2,0.0,51.96,764,931,2,0.0,85.03,7872.0,1681392384.0,,,
,,26640,120.4257959475047,35.87,18528.0,,26592,120.4257959475047,0,,10.0,2.0,2.0,2,0.0,50.89,765,932,2,0.0,84.78,7904.0,1681392385.0,,,
,,26782,120.3143688166488,35.85,18624.0,,26720,120.3143688166488,0,,10.0,2.0,2.0,2,0.0,49.76,766,934,2,0.0,84.58,7968.0,1681392387.0,,,
,,26922,120.17420497009988,35.82,18720.0,,26848,120.17420497009988,0,,10.0,2.0,2.0,2,0.0,48.64,767,935,2,0.0,84.49,8000.0,1681392388.0,,,
,,27064,120.19449036761057,35.8,18816.0,,27008,120.19449036761057,0,,10.0,2.0,2.0,2,0.0,47.45,768,936,2,0.0,84.38,8032.0,1681392389.0,,,
,,27206,120.21205398141817,35.82,18912.0,,27136,120.21205398141817,0,,10.0,2.0,2.0,2,0.0,46.27,769,937,2,0.0,84.37,8096.0,1681392390.0,,,
,,27347,120.2163427584317,35.83,19008.0,,27264,120.2163427584317,0,,10.0,2.0,2.0,2,0.0,45.09,770,938,2,0.0,84.38,8128.0,1681392391.0,,,
,,27488,120.08991108611828,35.83,19104.0,,27424,120.08991108611828,0,,10.0,2.0,2.0,2,0.0,43.97,771,939,2,0.0,84.38,8160.0,1681392392.0,,,
,,27629,120.0159369648151,35.82,19200.0,,27552,120.0159369648151,0,,10.0,2.0,2.0,2,0.0,42.82,772,941,2,0.0,84.27,8224.0,1681392394.0,,,
,,27769,119.85697673285591,35.82,19296.0,,27680,119.85697673285591,0,,10.0,2.0,2.0,2,0.0,41.71,773,942,2,0.0,84.2,8256.0,1681392395.0,,,
,,27910,120.00812222333919,35.79,19392.0,,27872,120.00812222333919,0,,10.0,2.0,2.0,2,0.0,40.48,774,943,2,0.0,84.07,8288.0,1681392396.0,,,
,,28051,120.04325837358269,35.8,19520.0,,28000,120.04325837358269,0,,10.0,2.0,2.0,2,0.0,39.29,775,944,2,0.0,84.21,8352.0,1681392397.0,,,
,,28191,119.78502555951061,35.8,19616.0,,28128,119.78502555951061,0,,10.0,2.0,2.0,2,0.0,38.21,776,945,2,0.0,84.25,8384.0,1681392398.0,,,
,,28331,119.82472418763585,35.78,19712.0,,28256,119.82472418763585,0,,10.0,2.0,2.0,2,0.0,37.03,777,947,2,0.0,84.01,8416.0,1681392400.0,,,
,,28472,119.92815272031228,35.76,19808.0,,28416,119.92815272031228,0,,10.0,2.0,2.0,2,0.0,35.82,778,948,2,0.0,84.07,8448.0,1681392401.0,,,
,,28613,119.87302329286138,35.77,19904.0,,28544,119.87302329286138,0,,10.0,2.0,2.0,2,0.0,34.66,779,949,2,0.0,84.16,8512.0,1681392402.0,,,
,,28753,119.79855792196297,35.75,20000.0,,28672,119.79855792196297,0,,10.0,2.0,2.0,2,0.0,33.51,780,950,2,0.0,84.12,8544.0,1681392403.0,,,
,,28894,119.76786947975879,35.74,20096.0,,28832,119.76786947975879,0,,10.0,2.0,2.0,2,0.0,32.35,781,951,2,0.0,84.06,8576.0,1681392404.0,,,
,,29036,119.74816049961913,35.74,20192.0,,28960,119.74816049961913,0,,10.0,2.0,2.0,2,0.0,31.17,782,952,2,0.0,84.03,8640.0,1681392405.0,,,
,,29177,119.8274929940828,35.75,20288.0,,29088,119.8274929940828,0,,10.0,2.0,2.0,2,0.0,29.97,783,954,2,0.0,84.0,8672.0,1681392407.0,,,
,,29319,119.93826813561924,35.76,20384.0,,29248,119.93826813561924,0,,10.0,2.0,2.0,2,0.0,28.76,784,955,2,0.0,84.07,8704.0,1681392408.0,,,
,,29461,119.94594266230064,35.78,20480.0,,29408,119.94594266230064,0,,10.0,2.0,2.0,2,0.0,27.57,785,956,2,0.0,84.16,8768.0,1681392409.0,,,
,,29602,119.92311121220737,35.79,20608.0,,29536,119.92311121220737,0,,10.0,2.0,2.0,2,0.0,26.4,786,957,2,0.0,84.16,8800.0,1681392410.0,,,
,,29742,119.69416266384977,35.81,20704.0,,29696,119.69416266384977,0,,10.0,2.0,2.0,2,0.0,25.28,787,958,2,0.0,84.12,8832.0,1681392411.0,,,
,,29884,119.81912421908643,35.8,20800.0,,29824,119.81912421908643,0,,9.63,2.0,2.0,2,0.0,24.07,788,959,2,0.0,83.89,8896.0,1681392412.0,,,
,,30025,119.87186465403943,35.82,20896.0,,29952,119.87186465403943,0,,9.15,2.0,2.0,2,0.0,22.88,789,961,2,0.0,84.0,8928.0,1681392414.0,,,
,,30166,119.83638485970891,35.83,20992.0,,30112,119.83638485970891,0,,8.68,2.0,2.0,2,0.0,21.71,790,962,2,0.0,84.04,8960.0,1681392415.0,,,
,,30322,121.43589850882631,35.81,21088.0,,30240,121.43589850882631,0,,8.06,2.0,2.0,2,0.0,20.14,791,963,2,0.0,84.02,9024.0,1681392416.0,,,
,,30434,118.37711200964395,37.31,21184.0,,30368,118.37711200964395,0,,7.89,2.0,2.0,2,0.0,19.72,792,964,2,0.0,84.12,9056.0,1681392417.0,,,
,,30575,118.53662530058426,34.17,21280.0,,30496,118.53662530058426,0,,7.4,2.0,2.0,2,0.0,18.5,793,965,2,0.0,84.21,9088.0,1681392418.0,,,
,,30716,118.74584765673805,34.34,21376.0,,30624,118.74584765673805,0,,6.91,2.0,2.0,2,0.0,17.28,794,967,2,0.0,84.2,9120.0,1681392420.0,,,
,,30858,118.94605019239664,34.48,21472.0,,30784,118.94605019239664,0,,6.42,2.0,2.0,2,0.0,16.06,795,968,2,0.0,84.26,9152.0,1681392421.0,,,
,,30999,119.10579029228083,34.74,21568.0,,30944,119.10579029228083,0,,5.94,2.0,2.0,2,0.0,14.85,796,969,2,0.0,84.2,9216.0,1681392422.0,,,
,,31140,119.22124406202713,34.85,21696.0,,31072,119.22124406202713,0,,5.46,2.0,2.0,2,0.0,13.65,797,970,2,0.0,84.25,9248.0,1681392423.0,,,
,,31282,119.36567319196499,34.96,21792.0,,31232,119.36567319196499,0,,4.98,2.0,2.0,2,0.0,12.45,798,971,2,0.0,84.27,9280.0,1681392424.0,,,
,,31426,119.4736732914171,35.13,21888.0,,31360,119.4736732914171,0,,4.49,2.0,2.0,2,0.0,11.24,799,972,2,0.0,84.23,9344.0,1681392425.0,,,
,,31567,119.50682440140977,35.2,21984.0,,31488,119.50682440140977,0,,4.02,2.0,2.0,2,0.0,10.05,800,974,2,0.0,84.28,9376.0,1681392427.0,,,
,,31708,119.4292169165904,35.26,22080.0,,31648,119.4292169165904,0,,3.55,2.0,2.0,2,0.0,8.87,801,975,2,0.0,84.24,9408.0,1681392428.0,,,
,,31849,119.4610451605574,35.37,22176.0,,31776,119.4610451605574,0,,3.08,2.0,2.0,2,0.0,7.69,802,976,2,0.0,84.06,9472.0,1681392429.0,,,
,,31989,119.41537610292946,35.42,22272.0,,31904,119.41537610292946,0,,2.61,2.0,2.0,2,0.0,6.52,803,977,2,0.0,84.04,9504.0,1681392430.0,,,
,,32130,119.36740591406891,35.45,22368.0,,32064,119.36740591406891,0,,2.14,2.0,2.0,2,0.0,5.35,804,978,2,0.0,83.96,9536.0,1681392431.0,,,
,,32271,119.40518173819254,35.53,22464.0,,32192,119.40518173819254,0,,1.67,2.0,2.0,2,0.0,4.17,805,979,2,0.0,83.84,9600.0,1681392432.0,,,
,,32412,119.59668554070237,35.56,22560.0,,32320,119.59668554070237,0,,1.19,2.0,2.0,2,0.0,2.98,806,981,2,0.0,83.85,9632.0,1681392434.0,,,
,,32554,119.77208367321077,35.59,22656.0,,32512,119.77208367321077,0,,0.71,2.0,2.0,2,0.0,1.78,807,982,2,0.0,84.01,9664.0,1681392435.0,,,
,,32696,119.88554874168963,35.64,22784.0,,32640,119.88554874168963,0,,0.5,2.0,2.0,2,0.0,0.6,808,983,2,0.0,84.13,9728.0,1681392436.0,,,
,,32837,119.93920085753167,35.67,22880.0,,32768,119.93920085753167,0,,0.5,2.0,2.0,2,0.0,0.0,809,984,2,0.0,84.22,9760.0,1681392437.0,,,
,,32979,119.95291454495052,35.68,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,810,985,2,0.0,84.26,9792.0,1681392438.0,,,
,,33120,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,811,987,2,0.0,84.26,9824.0,1681392440.0,,,
,,33261,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,812,988,2,0.0,84.26,9824.0,1681392441.0,,,
,,33402,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,813,989,2,0.0,84.26,9824.0,1681392442.0,,,
,,33544,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,814,990,2,0.0,84.26,9824.0,1681392443.0,,,
,,33685,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,815,991,2,0.0,84.26,9824.0,1681392444.0,,,
,,33826,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,816,992,2,0.0,84.26,9824.0,1681392445.0,,,
,,33967,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,817,994,2,0.0,84.26,9824.0,1681392447.0,,,
,,34108,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,818,995,2,0.0,84.26,9824.0,1681392448.0,,,
,,34249,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,819,996,2,0.0,84.26,9824.0,1681392449.0,,,
,,34391,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,820,997,2,0.0,84.26,9824.0,1681392450.0,,,
,,34532,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,821,998,2,0.0,84.26,9824.0,1681392451.0,,,
,,34673,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,822,1000,2,0.0,84.26,9824.0,1681392453.0,,,
,,34814,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,823,1001,2,0.0,84.26,9824.0,1681392454.0,,,
,,34955,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,824,1002,2,0.0,84.26,9824.0,1681392455.0,,,
,,35096,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,825,1003,2,0.0,84.26,9824.0,1681392456.0,,,
,,35236,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,826,1004,2,0.0,84.26,9824.0,1681392457.0,,,
,,35377,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,827,1005,2,0.0,84.26,9824.0,1681392458.0,,,
,,35518,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,828,1007,2,0.0,84.26,9824.0,1681392460.0,,,
,,35659,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,829,1008,2,0.0,84.26,9824.0,1681392461.0,,,
,,35800,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,830,1009,2,0.0,84.26,9824.0,1681392462.0,,,
,,35941,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,831,1010,2,0.0,84.26,9824.0,1681392463.0,,,
,,36082,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,832,1011,2,0.0,84.26,9824.0,1681392464.0,,,
,,36223,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,833,1012,2,0.0,84.26,9824.0,1681392465.0,,,
,,36364,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,834,1014,2,0.0,84.26,9824.0,1681392467.0,,,
,,36505,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,835,1015,2,0.0,84.26,9824.0,1681392468.0,,,
,,36646,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,836,1016,2,0.0,84.26,9824.0,1681392469.0,,,
,,36787,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,837,1017,2,0.0,84.26,9824.0,1681392470.0,,,
,,36928,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,838,1018,2,0.0,84.26,9824.0,1681392471.0,,,
,,37069,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,839,1019,2,0.0,84.26,9824.0,1681392472.0,,,
,,37210,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,840,1021,2,0.0,84.26,9824.0,1681392474.0,,,
,,37350,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,841,1022,2,0.0,84.26,9824.0,1681392475.0,,,
,,37491,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,842,1023,2,0.0,84.26,9824.0,1681392476.0,,,
,,37632,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,843,1024,2,0.0,84.26,9824.0,1681392477.0,,,
,,37773,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,844,1025,2,0.0,84.26,9824.0,1681392478.0,,,
,,37914,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,845,1027,2,0.0,84.26,9824.0,1681392480.0,,,
,,38055,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,846,1028,2,0.0,84.26,9824.0,1681392481.0,,,
,,38195,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,847,1029,2,0.0,84.26,9824.0,1681392482.0,,,
,,38337,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,848,1030,2,0.0,84.26,9824.0,1681392483.0,,,
,,38477,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,849,1031,2,0.0,84.26,9824.0,1681392484.0,,,
,,38618,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,850,1032,2,0.0,84.26,9824.0,1681392485.0,,,
,,38759,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,851,1034,2,0.0,84.26,9824.0,1681392487.0,,,
,,38900,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,852,1035,2,0.0,84.26,9824.0,1681392488.0,,,
,,39041,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,853,1036,2,0.0,84.26,9824.0,1681392489.0,,,
,,39183,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,854,1037,2,0.0,84.26,9824.0,1681392490.0,,,
,,39324,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,855,1038,2,0.0,84.26,9824.0,1681392491.0,,,
,,39470,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,856,1039,2,0.0,84.26,9824.0,1681392492.0,,,
,,39611,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,857,1041,2,0.0,84.26,9824.0,1681392494.0,,,
,,39752,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,858,1042,2,0.0,84.26,9824.0,1681392495.0,,,
,,39892,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,859,1043,2,0.0,84.26,9824.0,1681392496.0,,,
,,40033,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,860,1044,2,0.0,84.26,9824.0,1681392497.0,,,
,,40174,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,861,1045,2,0.0,84.26,9824.0,1681392498.0,,,
,,40316,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,862,1047,2,0.0,84.26,9824.0,1681392500.0,,,
,,40458,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,863,1048,2,0.0,84.26,9824.0,1681392501.0,,,
,,40599,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,864,1049,2,0.0,84.26,9824.0,1681392502.0,,,
,,40741,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,865,1050,2,0.0,84.26,9824.0,1681392503.0,,,
,,40882,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,866,1051,2,0.0,84.26,9824.0,1681392504.0,,,
,,41023,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,867,1052,2,0.0,84.26,9824.0,1681392505.0,,,
,,41164,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,868,1054,2,0.0,84.26,9824.0,1681392507.0,,,
,,41305,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,869,1055,2,0.0,84.26,9824.0,1681392508.0,,,
,,41447,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,870,1056,2,0.0,84.26,9824.0,1681392509.0,,,
,,41589,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,871,1057,2,0.0,84.26,9824.0,1681392510.0,,,
,,41732,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,872,1058,2,0.0,84.26,9824.0,1681392511.0,,,
,,41872,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,873,1060,2,0.0,84.26,9824.0,1681392513.0,,,
,,42014,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,874,1061,2,0.0,84.26,9824.0,1681392514.0,,,
,,42155,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,875,1062,2,0.0,84.26,9824.0,1681392515.0,,,
,,42296,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,876,1063,2,0.0,84.26,9824.0,1681392516.0,,,
,,42438,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,877,1064,2,0.0,84.26,9824.0,1681392517.0,,,
,,42579,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,878,1065,2,0.0,84.26,9824.0,1681392518.0,,,
,,42720,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,879,1067,2,0.0,84.26,9824.0,1681392520.0,,,
,,42862,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,880,1068,2,0.0,84.26,9824.0,1681392521.0,,,
,,43004,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,881,1069,2,0.0,84.26,9824.0,1681392522.0,,,
,,43145,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,882,1070,2,0.0,84.26,9824.0,1681392523.0,,,
,,43286,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,883,1071,2,0.0,84.26,9824.0,1681392524.0,,,
,,43427,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,884,1072,2,0.0,84.26,9824.0,1681392525.0,,,
,,43568,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,885,1074,2,0.0,84.26,9824.0,1681392527.0,,,
,,43709,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,886,1075,2,0.0,84.26,9824.0,1681392528.0,,,
,,43851,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,887,1076,2,0.0,84.26,9824.0,1681392529.0,,,
,,43991,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,888,1077,2,0.0,84.26,9824.0,1681392530.0,,,
