_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2121,281,,,1682969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071379998029443,2.0,0.00047118699876591563,0.0551908249999542,0.0044045510003343225,58937.0,7.2760009765625,0.04540534099942306,0.11111375399741519,3.0,0.0001,0.0030347119991347427,1.0,486.0
2122,281,,,1682969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033550002466654,2.0,0.0004495169996516779,0.0550339340006758,0.004306001999793807,58969.0,7.1253662109375,0.13908332199935103,0.2044977170007769,3.0,0.0001,0.0030215870010579238,1.0,487.0
2123,281,,,1682969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507650007057237,2.0,0.0004713180005637696,0.055653632000030484,0.004217252999296761,59001.0,6.9775390625,0.04621829799907573,0.11175068999909854,3.0,0.0001,0.0026394239994260715,1.0,488.0
2124,281,,,1682969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830979993770598,2.0,0.0004518749992712401,0.05511586099964916,0.0041927780002879445,59033.0,7.1524658203125,0.04528587800086825,0.1105036389981251,3.0,0.0001,0.002874148998671444,1.0,489.0
2125,281,,,1682969082,3.066666666666667,0.0,9.403999999999996,6975.377408,0.03268460341333481,4089169.0,0.4726978850470269,1388.044288,3234.0,4697.919488,0.0,0.0,0.0,6.7333333333333325,2507170.0,241.41497625719612,201493.528576,2.719744,37073.0,1.1370000000000005,6260.682752,0.0,4584162.0,4.5,4.366666666666666,25844.604928,13172.0,0.0025812820003920933,,0.0004833189996134024,0.05518639700130734,,,,,,,,,,
2126,281,,,1682969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004374535999886575,59065.0,7.078857421875,0.0464011579988437,0.11137128500013205,3.0,0.0001,0.002344593000088935,1.0,490.0
2127,281,,,1682969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296840012742905,2.0,0.00046393599950533826,0.06505222100167884,0.004308070001570741,59097.0,7.0313720703125,0.045713679000982665,0.12062554700423789,3.0,0.0001,0.0025579569992260076,1.0,491.0
2128,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531050014251377,2.0,0.0004416210013005184,0.05562087599901133,0.004173957999228151,59129.0,7.0255126953125,0.04514405000008992,0.11051283300184878,3.0,0.0001,0.002579223000793718,1.0,492.0
2129,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597168000647798,2.0,0.00046129800102789886,0.0554409050000686,0.0042019820011773845,59161.0,7.1622314453125,0.044950395998967,0.11011572800089198,3.0,0.0001,0.0024639789990033023,1.0,493.0
2130,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620660001412034,2.0,0.000520241999765858,0.05571565600075701,0.004313766999985091,59193.0,7.05859375,0.0875879380000697,0.1533399920008378,3.0,0.0001,0.0025817289988481207,1.0,494.0
2131,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640245000293362,2.0,0.00046635899889224675,0.055577215000084834,0.004330387999289087,59225.0,6.9913330078125,0.07229179200112412,0.13811994299976504,3.0,0.0001,0.002813944000081392,1.0,495.0
2132,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440739991609007,2.0,0.0004494960012380034,0.05499230099849228,0.004157956000199192,59257.0,7.0548095703125,0.04504169800020463,0.10982639799840399,3.0,0.0001,0.0026408729991089785,1.0,496.0
2133,282,,,1682969083,3.066666666666667,0.0,9.439999999999998,6995.767296,0.11033483377744015,4096701.0,2.2094901644408433,1387.982848,3245.0,4697.858048,0.0,0.0,0.0,6.7333333333333325,2515212.0,219.2747108828377,201473.138688,2.719744,37127.0,1.141999999999996,6260.682752,0.0,4590765.0,4.5,4.366666666666666,25844.604928,13302.0,0.002653633999216254,,,,,,,,,,,,,
2134,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000438359000327182,0.056517017001169734,0.0042908079994958825,59289.0,7.0726318359375,0.0451396600001317,0.11158636100117292,3.0,0.0001,0.0025468830008321675,1.0,497.0
2135,282,,,1682969083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190509997832123,2.0,0.00046566400123992935,0.06377008099843806,0.004197747999569401,59321.0,6.742919921875,0.045113381998817204,0.11899271499896713,3.0,0.0001,0.002826789001119323,1.0,498.0
2136,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243210002372507,2.0,0.00047354600064863916,0.07795977299974766,0.004345913999713957,59353.0,6.9483642578125,0.04547714000000269,0.1334029850004299,3.0,0.0001,0.002622291000079713,1.0,499.0
2137,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436319985805312,2.0,0.00044886300020152703,0.054941782998866984,0.00414216700119141,59385.0,6.9775390625,0.045099316999767325,0.10988092999832588,3.0,0.0001,0.0026051679997181054,1.0,500.0
2138,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896569986798568,2.0,0.00046010600090085063,0.05518775499876938,0.004380175998448976,59417.0,7.1539306640625,0.07805036699937773,0.14330422299644852,3.0,0.0001,0.0026361620002717245,1.0,501.0
2139,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685689997771988,2.0,0.0004484049986785976,0.05496741099887004,0.004236888000377803,59449.0,6.8939208984375,0.08042301600107749,0.14535361899834243,3.0,0.0001,0.002709329999561305,1.0,502.0
2140,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424499999644468,2.0,0.0004451849999895785,0.05491236700072477,0.00425181100035843,59481.0,6.8671875,0.04490339199946902,0.10991310700046597,3.0,0.0001,0.002857901999959722,1.0,503.0
2141,283,,,1682969084,3.066666666666667,0.0,9.47199999999998,7006.687232,0.032688879003774415,4104759.0,0.4833500871773425,1388.040192,3253.0,4697.915392,0.0,0.0,0.0,6.7333333333333325,2524154.0,199.98163137695275,201462.550528,2.719744,37323.0,1.1450000000000102,6260.682752,0.0,4598019.0,4.6,4.366666666666666,25844.604928,13427.0,0.002556519999416196,,,,,,,,,,,,,
2142,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004531400009000208,0.05572223200033477,0.004359144999398268,59513.0,7.1182861328125,0.04517911600123625,0.11124107200157596,3.0,0.0001,0.0029709190002904506,1.0,504.0
2143,283,,,1682969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521531998354476,2.0,0.000462897998659173,0.06465685100010887,0.004279646000213688,59545.0,7.2855224609375,0.04538526400028786,0.11985370999900624,3.0,0.0001,0.0025475190013821702,1.0,505.0
2144,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201169992215,2.0,0.0004428489992278628,0.055124291000538506,0.004183233999356162,59577.0,7.0355224609375,0.045221518999824184,0.11014365199844178,3.0,0.0001,0.0026516420002735686,1.0,506.0
2145,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707996000026469,2.0,0.00043530299990379717,0.055237156000657706,0.004257461998349754,59609.0,7.0784912109375,0.045346657001573476,0.11054708200026653,3.0,0.0001,0.0025625079997553257,1.0,507.0
2146,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835859996732324,2.0,0.0004803000010724645,0.055347786999845994,0.004214324999338714,59641.0,7.0364990234375,0.04562584500126832,0.11135669200120901,3.0,0.0001,0.00310484900001029,1.0,508.0
2147,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534438999646227,2.0,0.0004732390007120557,0.05588668800010055,0.004313741999794729,59673.0,7.0760498046875,0.0803934189989377,0.14663001699955203,3.0,0.0001,0.0030284900003607618,1.0,509.0
2148,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871800007735146,2.0,0.0005259160006971797,0.056469819999620086,0.004162758001257316,59705.0,7.1143798828125,0.04615704100069706,0.11241541900199081,3.0,0.0001,0.0025127039989456534,1.0,510.0
2149,284,,,1682969085,3.066666666666667,0.0,9.504000000000019,7005.24544,0.10215911292003657,4113407.0,0.46709860029091543,1387.978752,3264.0,4697.853952,0.0,0.0,0.0,6.7333333333333325,2532729.0,217.41622928302,201463.652352,2.719744,37396.0,1.149000000000001,6260.682752,0.0,4604921.0,4.6,4.366666666666666,25844.604928,13566.0,0.002681508000023314,,,,,,,,,,,,,
2150,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004561220011964906,0.056378053999651456,0.004185428999335272,59737.0,7.056640625,0.04531943999973009,0.11168427099983091,3.0,0.0001,0.0026637179998942884,1.0,511.0
2151,284,,,1682969085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624205000756774,2.0,0.0004406520001793979,0.05532148000020243,0.004359845999715617,59769.0,7.1702880859375,0.05465129600088403,0.1201843490016472,3.0,0.0001,0.0027868699999089586,1.0,512.0
2152,285,,,1682969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552804000515607,2.0,0.0004829030003747903,0.0819413990011526,0.004290563001632108,59801.0,7.0780029296875,0.04573515300035069,0.1375741560041206,3.0,0.0001,0.0025713340000947937,1.0,513.0
2153,285,,,1682969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316240000596736,2.0,0.00045098500049789436,0.054914067999561667,0.00416732099984074,59833.0,6.9984130859375,0.04556995700113475,0.11067663400172023,3.0,0.0001,0.0029426790006255032,1.0,514.0
2154,285,,,1682969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575467000497156,2.0,0.0004627190010069171,0.05538024499946914,0.004189236999081913,59865.0,7.0548095703125,0.045198316000096384,0.11047349399996165,3.0,0.0001,0.002667509999810136,1.0,515.0
2155,285,,,1682969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568817000792478,2.0,0.0004586730010487372,0.05493401499916217,0.004284216000087326,59897.0,7.0614013671875,0.08033590800005186,0.14515281800049706,3.0,0.0001,0.00257118899935449,1.0,516.0
2156,285,,,1682969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546745001382078,2.0,0.0004580450004141312,0.0549770460002037,0.004264434999640798,59929.0,6.998046875,0.05449879899970256,0.11944105600014154,3.0,0.0001,0.002695985998798278,1.0,517.0
2157,285,,,1682969086,3.066666666666667,0.0,9.543999999999983,7007.637504,0.1634351046543214,4122064.0,0.5026906304924883,1388.036096,3277.0,4697.911296,0.0,0.0,0.0,6.7333333333333325,2541455.0,193.08488207360313,201460.834304,2.719744,37534.0,1.1529999999999916,6260.682752,0.0,4611987.0,4.6,4.366666666666666,25844.604928,13696.0,0.0025489359995845007,,,,,,,,,,,,,
2158,285,,,1682969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045569199937745,0.05648286700125027,0.004216941000777297,59961.0,7.0313720703125,0.04515388399886433,0.11138364299949899,3.0,0.0001,0.002525322999645141,1.0,518.0
2159,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495509999018395,2.0,0.0005233770007180283,0.05527481699937198,0.004253961000358686,59993.0,7.073974609375,0.05269501700058754,0.11784769900077663,3.0,0.0001,0.002550975999838556,1.0,519.0
2160,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649883999765734,2.0,0.00045997099914529826,0.05553290099851438,0.0041704519990162225,60025.0,7.0032958984375,0.04543373999877076,0.11098789199422754,3.0,0.0001,0.002740943999015144,1.0,520.0
2161,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013989991042763,2.0,0.0004520940001384588,0.055186665998917306,0.0041951240000344114,60057.0,6.9984130859375,0.04513635299917951,0.11037794399635459,3.0,0.0001,0.0028063079989806283,1.0,521.0
2162,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575705999333877,2.0,0.0004907200000161538,0.05533721199935826,0.004188361999695189,60089.0,7.11181640625,0.045259442000315175,0.11058070299986866,3.0,0.0001,0.0027292610011500074,1.0,522.0
2163,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174930007982766,2.0,0.0004771250005433103,0.06503981599962572,0.004318848999901093,60121.0,7.1910400390625,0.07789483800115704,0.15311534300235508,3.0,0.0001,0.002767222000329639,1.0,523.0
2164,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544430999478209,2.0,0.00045463199967343826,0.054949417999523575,0.008510644000125467,60153.0,6.86083984375,0.08031617899905541,0.1495036889991752,3.0,0.0001,0.0027283850013191113,1.0,524.0
2165,286,,,1682969087,3.1000000000000005,0.0,9.576000000000022,7008.497664,0.08580636859171226,4134464.0,0.9127141706669034,1387.966464,3288.0,4697.841664,0.0,0.0,0.0,6.7333333333333325,2552852.0,227.2696750975721,201460.432896,2.719744,37634.0,1.156000000000006,6260.682752,0.0,4621390.0,4.6,4.433333333333334,25844.600832,13831.0,0.0026516129983065184,,,,,,,,,,,,,
2166,286,,,1682969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004595709997374797,0.05673320099958801,0.004387490000226535,60185.0,6.989013671875,0.046179017999747884,0.11299748799865483,3.0,0.0001,0.0025865950010484084,1.0,525.0
2167,287,,,1682969088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710267999646021,2.0,0.00046540499897673726,0.056506711000110954,0.004440737000550143,60217.0,6.943603515625,0.09788439200019639,0.1648169529998995,3.0,0.0001,0.002809440000419272,1.0,526.0
2168,287,,,1682969088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255308200030413,2.0,0.0004625470010068966,0.05596950300059689,0.004278952001186553,60249.0,7.04345703125,0.0458866319986555,0.1127105700015818,3.0,0.0001,0.00355985399983183,1.0,527.0
2169,287,,,1682969088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644071999384323,2.0,0.0005324349986040033,0.05599175399947853,0.004364383999927668,60281.0,7.069091796875,0.0459230779997597,0.11255759899722761,3.0,0.0001,0.003101876000073389,1.0,528.0
2170,287,,,1682969088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609740005165804,2.0,0.00047375000031024683,0.05605564899997262,0.004315673999371938,60313.0,6.9544677734375,0.04614590900018811,0.11269418099982431,3.0,0.0001,0.0031422249994648155,1.0,529.0
2171,287,,,1682969088,3.1000000000000005,0.0,9.600000000000023,7013.072896,0.11033953177942596,4167274.0,3.438292831493278,1388.027904,3297.0,4697.64096,0.0,0.0,0.0,6.7333333333333325,2569741.0,202.95425174666823,201437.024256,2.719744,37846.0,1.1589999999999918,6260.420608,0.0,4640856.0,4.6,4.433333333333334,25844.342784,13929.0,0.0026016070005425718,,0.0005018140000174753,0.056675047999306116,,,,,,,,,,
2172,287,,,1682969088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004316303999075899,60345.0,7.1619873046875,0.07384922200071742,0.22836820199881913,3.0,0.0001,0.09042420699915965,1.0,530.0
2173,287,,,1682969088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553481001086766,2.0,0.00041989800047304016,0.05539809800029616,0.004278913000234752,60377.0,7.1488037109375,0.045854393998524756,0.11183647400139307,3.0,0.0001,0.0033316900007775985,1.0,531.0
2174,288,,,1682969089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782470002013724,2.0,0.00044069199975638185,0.056135031998564955,0.004333143000621931,60409.0,7.1685791015625,0.04615274999923713,0.11225421299786831,3.0,0.0001,0.0026143489994865377,1.0,532.0
2175,288,,,1682969089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475029997323873,2.0,0.00046333000136655755,0.056223510999188875,0.004401067999424413,60441.0,7.02685546875,0.11709551100102544,0.18353469599969685,3.0,0.0001,0.0028037729989591753,1.0,533.0
2176,288,,,1682969089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629874999911408,2.0,0.0004413499991642311,0.05526244199973007,0.004274876999261323,60473.0,7.0367431640625,0.04557866899995133,0.11074968699722376,3.0,0.0001,0.0025624739992053946,1.0,534.0
2177,288,,,1682969089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556585999627714,2.0,0.0005230309998296434,0.05576844200004416,0.004271310001058737,60505.0,7.2708740234375,0.04586245900100039,0.11166161600158375,3.0,0.0001,0.002679788000023109,1.0,535.0
2178,288,,,1682969089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518239999655634,2.0,0.0004949589983880287,0.05647758600025554,0.004508371999691008,60537.0,7.160400390625,0.081072568998934,0.1478765889969509,3.0,0.0001,0.002771278999716742,1.0,536.0
2179,288,,,1682969089,3.1000000000000005,0.0,9.632000000000005,7011.90144,0.03158332704312944,4197258.0,3.567851869463371,1387.966464,3305.0,4699.738112,0.0,0.0,0.0,6.7333333333333325,2586519.0,202.41004045377105,201457.078272,2.719744,37961.0,1.1620000000000061,6262.779904,0.0,4661392.0,4.6,4.433333333333334,25846.70208,14050.0,0.011115426001197193,,,,,,,,,,,,,
2180,288,,,1682969089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005117379987495951,0.12358506300006411,0.004257229000359075,60569.0,6.97021484375,0.045618476999152335,0.18758964999869931,3.0,0.0001,0.002501716999177006,1.0,537.0
2181,289,,,1682969090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661069998794119,2.0,0.00041051299922401085,0.05544950399962545,0.004213227999571245,60601.0,7.193115234375,0.045651533000636846,0.1109556409974175,3.0,0.0001,0.002569792999565834,1.0,538.0
2182,289,,,1682969090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630500003899215,2.0,0.0004900000003544847,0.21163876599894138,0.004339463001088006,60633.0,7.1812744140625,0.15432218599926273,0.37650260600094043,3.0,0.0001,0.00314914100090391,1.0,539.0
2183,289,,,1682969090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119970007130178,2.0,0.00043431399899418466,0.05527366299975256,0.004291939001632272,60665.0,6.9686279296875,0.0457441779999499,0.11088691800068773,3.0,0.0001,0.0025308269996457966,1.0,540.0
2184,289,,,1682969090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464330010436242,2.0,0.00044624199836107437,0.05555142299999716,0.004289759999664966,60697.0,6.9501953125,0.08152543200048967,0.1474814739995054,3.0,0.0001,0.003122183999948902,1.0,541.0
2185,289,,,1682969090,3.1000000000000005,0.0,9.660000000000025,7011.88096,0.20430087759620422,4222766.0,2.76217180661846,1388.027904,3314.0,4699.049984,0.0,0.0,0.0,6.7333333333333325,2600031.0,147.27439757459945,201457.508352,2.719744,38543.0,1.1659999999999968,6261.993472,0.0,4679203.0,4.6,4.433333333333334,25845.915648,14152.0,0.0026282340004399884,,,,,,,,,,,,,
2186,289,,,1682969090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042608200055838097,0.05563751400040928,0.00426885399974708,60729.0,7.12841796875,0.06795602299825987,0.133913218998714,3.0,0.0001,0.0029965119992994005,1.0,542.0
2187,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258288799886941,2.0,0.0004631669999071164,0.05561848599973018,0.004257071999745676,60761.0,6.9949951171875,0.045635390999450465,0.12140257299688528,3.0,0.0001,0.012845568999182433,1.0,543.0
2188,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715279989526607,2.0,0.0004685690000769682,0.054791288001069915,0.004177824999715085,60793.0,7.0816650390625,0.04524574699826189,0.1102865959983319,3.0,0.0001,0.0030316390002553817,1.0,544.0
2189,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638600000092993,2.0,0.0004715999984910013,0.05504179600029602,0.004238883000653004,60825.0,6.9537353515625,0.04572294299941859,0.11064687699945353,3.0,0.0001,0.002607795000585611,1.0,545.0
2190,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915809983416693,2.0,0.0005245519987511216,0.05512129700036894,0.004272300999218714,60857.0,6.9781494140625,0.05219634800050699,0.1173438339956192,3.0,0.0001,0.002637754998431774,1.0,546.0
2191,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435029994900106,2.0,0.0004818719989998499,0.05564167899865424,0.00449326699890662,60889.0,7.34619140625,0.04565465100131405,0.11199723999743583,3.0,0.0001,0.0030822680000710534,1.0,547.0
2192,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697759992908686,2.0,0.0004169369985902449,0.053951104999214294,0.004476049000004423,60921.0,7.4559326171875,0.080286904998502,0.1448454379951727,3.0,0.0001,0.0031446659995708615,1.0,548.0
2193,290,,,1682969091,3.1000000000000005,0.0,9.699999999999989,7009.792,0.3023753671110164,4231702.0,0.46962833819657274,1387.966464,3330.0,4698.988544,0.0,0.0,0.0,6.7333333333333325,2608500.0,232.73749325875403,201458.700288,2.719744,38632.0,1.1709999999999923,6261.993472,0.0,4685943.0,4.6,4.433333333333334,25845.915648,14257.0,0.002435828000670881,,,,,,,,,,,,,
2194,290,,,1682969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039466899943363387,0.0539709770000627,0.0042459319993213285,60953.0,7.2037353515625,0.08042713800023193,0.14445878500009712,3.0,0.0001,0.0029842410003766418,1.0,549.0
2195,291,,,1682969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838080000539776,2.0,0.00035913600004278123,0.06493786400096724,0.0043157640011486365,60985.0,6.98193359375,0.04509564100044372,0.12036395500399522,3.0,0.0001,0.003071742001338862,1.0,550.0
2196,291,,,1682969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573600007395726,2.0,0.000378573999114451,0.058643297999878996,0.004280295999706141,61017.0,7.090576171875,0.045113076999768964,0.11372864699842467,3.0,0.0001,0.0026560419992165407,1.0,551.0
2197,291,,,1682969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540527000746806,2.0,0.00039832800030126236,0.13785607699901448,0.0043548070007091155,61049.0,7.1043701171875,0.04579324400037876,0.1940417570003774,3.0,0.0001,0.003098773999226978,1.0,552.0
2198,291,,,1682969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623272999699111,2.0,0.00044954799886909313,0.06303243300135364,0.004313170999012073,61081.0,7.037353515625,0.04548583600080747,0.11871519799933594,3.0,0.0001,0.00281093699959456,1.0,553.0
2199,291,,,1682969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646998998898198,2.0,0.00037668100048904307,0.056361147999268724,0.004309469000872923,61113.0,7.0589599609375,0.045384497001577984,0.11184506199970201,3.0,0.0001,0.00276626799859514,1.0,554.0
2200,291,,,1682969092,3.1333333333333333,0.0,9.740000000000009,7010.418688,0.1471194106945685,4240717.0,0.4630845252662056,1387.966464,3340.0,4698.202112,0.0,0.0,0.0,6.699999999999999,2617237.0,221.1642860403342,201458.540544,2.719744,39223.0,1.1750000000000114,6261.20704,0.0,4693432.0,4.6,4.466666666666667,25845.129216,14344.0,0.002575919001174043,,0.0003915289998985827,0.055800774000090314,,,,,,,,,,
2201,291,,,1682969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004442004999873461,61145.0,7.2786865234375,0.08179850099986652,0.14800895000189485,3.0,0.0001,0.0030002220009919256,1.0,555.0
2202,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026509340004849946,2.0,0.00038176000089151785,0.057301092998386594,0.0042683510000642855,61177.0,7.091064453125,0.06718281800021941,0.13446328899954096,3.0,0.0001,0.0026783329994941596,1.0,556.0
2203,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640622000399162,2.0,0.00038172600034158677,0.05536747600126546,0.004456773998754215,61209.0,6.9556884765625,0.04567794799913827,0.1117143159990519,3.0,0.0001,0.0031897699991532136,1.0,557.0
2204,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134940005955286,2.0,0.0004418930002429988,0.053773216999616125,0.004206872999930056,61241.0,7.1142578125,0.04533724899920344,0.1092705629998818,3.0,0.0001,0.002997837000293657,1.0,558.0
2205,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740839999140007,2.0,0.0003829359993687831,0.05393189700043877,0.004194049999568961,61273.0,7.0419921875,0.04516499300007126,0.10916483399887511,3.0,0.0001,0.0030168739995133365,1.0,559.0
2206,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704130002850434,2.0,0.00038274500002444256,0.06364973800009466,0.0044780059997719945,61305.0,7.1541748046875,0.045125214999643504,0.11930284200025199,3.0,0.0001,0.0030967250004323432,1.0,560.0
2207,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425664999464061,2.0,0.0003682309998112032,0.05654013799903623,0.004247119000865496,61337.0,7.1309814453125,0.04503746899899852,0.11152301299807732,3.0,0.0001,0.002904390999901807,1.0,561.0
2208,292,,,1682969093,3.1333333333333333,0.0,9.78000000000003,7038.42304,0.03269522449382224,4249546.0,4.603145968533233,1388.023808,3348.0,4698.259456,0.0,0.0,0.0,6.699999999999999,2625402.0,237.24908898128132,201431.12192,2.719744,39296.0,1.1769999999999925,6261.20704,0.0,4700055.0,4.6,4.466666666666667,25845.129216,14431.0,0.0025430140012758784,,0.0003621239993663039,0.05536850200041954,,,,,,,,,,
2209,292,,,1682969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0042989270004909486,61369.0,7.131103515625,0.06204101699950115,0.1274568230001023,3.0,0.0001,0.0028432389990484808,1.0,562.0
2210,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443238001433201,2.0,0.00034809399949153885,0.053558762001557625,0.004256713998984196,61401.0,7.252197265625,0.08744209900032729,0.15091765800207213,3.0,0.0001,0.00286875100027828,1.0,563.0
2211,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514200013072696,2.0,0.0003467350015853299,0.05402060599953984,0.004210035000141943,61433.0,7.20654296875,0.044987324999965494,0.10903250600131287,3.0,0.0001,0.003016384998772992,1.0,564.0
