_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,53,,,1680689066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505037999981141,0.0,0.00034385100025247084,0.054527538000002096,0.003978527000072063,640.0,7.2857666015625,0.044641809000040666,0.10926943500044217,0.0,0.0001,0.003272672000093735,0.0,19.0
75,53,,,1680689066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505789999759145,1.0,0.00037134100011826376,0.05454495100002532,0.0039713559999654535,672.0,6.90966796875,0.045984787000179494,0.11075222499994197,0.0,0.0001,0.003373999999894295,0.0,20.0
76,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795979998089024,1.0,0.0003405269999348093,0.05426931900001364,0.00394819200027996,704.0,7.201416015625,0.044438758000069356,0.1086419820003357,0.0,0.0001,0.003165588000229036,0.0,21.0
77,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003226565000204573,1.0,0.00035303899994687526,0.05457561399998667,0.003944337999655545,736.0,7.1439208984375,0.04470781400004853,0.11003685799960294,0.0,0.0001,0.0032294879997607495,0.0,22.0
78,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900789999264816,1.0,0.0003598460002649517,0.05504026599965073,0.003978759999881731,768.0,7.1190185546875,0.04494396500012954,0.1100757760000306,0.0,0.0001,0.00326286000017717,0.0,23.0
79,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023998920000849466,1.0,0.00035150999974575825,0.05426551099981225,0.00400483199973678,800.0,7.048828125,0.04454492600007143,0.10874472799969226,0.0,0.0001,0.003178057000241097,0.0,24.0
80,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564239997744153,1.0,0.00034852099997806363,0.05483788800029288,0.003948454999772366,832.0,7.0540771484375,0.04676461500002915,0.11166580000008253,0.0,0.0001,0.003309897000235651,0.0,25.0
81,54,,,1680689067,4.266666666666667,0.0,0.42799999999999727,5577.60512,0.10624845953912355,55477.0,0.29113769971148146,1374.441472,296.0,4656.513024,0.0,0.0,0.0,5.2,45726.0,224.34389368391663,203174.219776,2.719744,1036.0,0.09600000000000364,5919.358976,0.0,992095.0,3.7,5.4,22972.678144,881.0,0.0024390459998357983,,,,,,,,,,,,,
82,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00036993900039306027,0.05585401700000148,0.004015910000362055,864.0,7.0555419921875,0.04483763000007457,0.11065536700061784,0.0,0.0001,0.0031388249999508844,0.0,26.0
83,54,,,1680689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498109000043769,1.0,0.000371675999758736,0.054341496999768424,0.0039861889999883715,896.0,7.0816650390625,0.0449896320001244,0.10952914800009239,0.0,0.0001,0.003342045000408689,0.0,27.0
84,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068080003620707,1.0,0.00037218999977994827,0.05438746599975275,0.003952604000005522,928.0,7.1309814453125,0.04481760500038945,0.10935426200012444,0.0,0.0001,0.0033175889998346975,0.0,28.0
85,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110389997280436,1.0,0.0003472540001894231,0.054506385999957274,0.004034081000099832,960.0,7.1064453125,0.04527046599969253,0.11005277599997498,0.0,0.0001,0.0033835500003078778,0.0,29.0
86,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475526000125683,1.0,0.00036456699990594643,0.05466116400020837,0.004035027000099944,992.0,7.0364990234375,0.04486193799993998,0.10965030300030776,0.0,0.0001,0.003252081000027829,0.0,30.0
87,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476952000051824,1.0,0.0003760320000765205,0.0551706579999518,0.004057984000155557,1024.0,7.265380859375,0.044593094999981986,0.10999899900025412,0.0,0.0001,0.003324278000036429,0.0,31.0
88,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729299998398346,1.0,0.00038141300001370837,0.0548382169999968,0.0039037289998304914,1056.0,7.02490234375,0.04460874200003673,0.10937886399960917,0.0,0.0001,0.0031738329998916015,0.0,32.0
89,55,,,1680689068,4.266666666666667,0.0,0.45999999999997954,5573.844992,0.032693956755635536,59707.0,0.2508319313808867,1374.441472,304.0,4656.513024,0.0,0.0,0.0,5.300000000000001,53963.0,243.34479178278215,203177.668608,2.719744,1116.0,0.09799999999995634,5919.379456,0.0,998293.0,3.7,5.4,22972.678144,971.0,0.002478332999999111,,0.0003521110002111527,0.054790926999885414,,,,,,,,,,
90,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003843976000098337,1088.0,7.1739501953125,0.04570771100043203,0.11050109800044083,0.0,0.0001,0.0033280399998147914,0.0,33.0
91,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533028000016202,1.0,0.0003478309999991325,0.05456445599975268,0.003966158000366704,1120.0,7.2296142578125,0.044641259999934846,0.10951212300005864,0.0,0.0001,0.003459389999989071,0.0,34.0
92,55,,,1680689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062200002139434,1.0,0.00035100100012641633,0.055148071000076015,0.004085914000370394,1152.0,7.1480712890625,0.04511254099998041,0.11093914100047186,0.0,0.0001,0.0037353939997046837,0.0,35.0
93,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433400999962032,1.0,0.0003640370000539406,0.055230944999948406,0.003987487999893347,1184.0,7.075927734375,0.04476578000003428,0.11012664999998378,0.0,0.0001,0.003344999000091775,0.0,36.0
94,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531077999719855,1.0,0.00040038600036496064,0.05469601499999044,0.0040832089998730225,1216.0,7.004638671875,0.04529300999956831,0.11044960299932427,0.0,0.0001,0.0034459049998076807,0.0,37.0
95,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406454000265512,1.0,0.0003802420001193241,0.05587800299963419,0.003951237999899604,1248.0,7.0936279296875,0.04528618099993764,0.1112191089996486,0.0,0.0001,0.003316990999792324,0.0,38.0
96,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450803000101587,1.0,0.00037584299980153446,0.054528609000044526,0.004966387000422401,1280.0,7.23583984375,0.044385406999936095,0.11012818800008972,0.0,0.0001,0.0034211389997835795,0.0,39.0
97,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559840000823897,1.0,0.0003733260000444716,0.05463608199988812,0.003942354000173509,1312.0,7.1234130859375,0.046592275999955746,0.11154619699982504,0.0,0.0001,0.0034461749996808066,0.0,40.0
98,56,,,1680689069,4.266666666666667,0.0,0.5,5576.814592,0.036776432133702436,64409.0,0.4503516737760544,1374.507008,313.0,4656.59904,0.0,0.0,0.0,5.300000000000001,62286.0,239.06916367778237,203174.56384,2.719744,1199.0,0.10099999999999909,5919.391744,0.0,1004768.0,3.7,5.4,22972.678144,1075.0,0.0025350569999318395,,,,,,,,,,,,,
99,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003420719999667199,0.05615215000034368,0.003956995999942592,1344.0,7.0313720703125,0.044877375999931246,0.11114773500003139,0.0,0.0001,0.0032840839999153104,0.0,41.0
100,56,,,1680689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211950000993966,1.0,0.00038700300001437427,0.05574476199990386,0.004087375999915821,1376.0,7.1800537109375,0.044863768000141135,0.11077665599987085,0.0,0.0001,0.0031725519997962692,0.0,42.0
101,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423301999897376,1.0,0.0005084890003672626,0.054387353000038274,0.0040701009997974325,1408.0,7.15625,0.04481580599986046,0.10935885900016729,0.0,0.0001,0.0031538080002064817,0.0,43.0
102,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882079999064445,1.0,0.0004353839999566844,0.05532404099994892,0.0039494449997619085,1440.0,7.1544189453125,0.0448960150001767,0.11059549699984927,0.0,0.0001,0.0034024040000986133,0.0,44.0
103,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444357000058517,1.0,0.00035242300009485916,0.054590242999893235,0.0039530130002276564,1472.0,7.220947265625,0.04460278900023695,0.10922343000038381,0.0,0.0001,0.003280604999872594,0.0,45.0
104,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934140001278138,1.0,0.00034629999981916626,0.054794796999885875,0.003910089999862976,1504.0,6.9134521484375,0.04431588399984321,0.10909992499955479,0.0,0.0001,0.0032394400000157475,0.0,46.0
105,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442615000290971,1.0,0.00034623200008354615,0.05469048299983115,0.0039771880001353566,1536.0,7.239013671875,0.044355851000091207,0.10909781200052748,0.0,0.0001,0.003285443000095256,0.0,47.0
106,57,,,1680689070,4.266666666666667,0.0,0.5360000000000014,5580.914688,0.11851762312095214,68916.0,0.28353872631438615,1374.507008,326.0,4656.873472,0.0,0.0,0.0,5.300000000000001,71088.0,222.77639801777264,203170.574336,2.719744,1305.0,0.10599999999999454,5919.670272,0.0,1011481.0,3.7,5.4,22972.940288,1160.0,0.0024386049999520765,,0.0004100290002497786,0.0545866349998505,,,,,,,,,,
107,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0039486480000050506,1568.0,7.1002197265625,0.045131654999750026,0.10974648899991735,0.0,0.0001,0.003230917000109912,0.0,48.0
108,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046880000445526,1.0,0.00034197800005131285,0.054589592999946035,0.003909270999884029,1600.0,7.08203125,0.044289060000210156,0.10892450900018957,0.0,0.0001,0.0032899190000534873,0.0,49.0
109,57,,,1680689070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498789998688153,1.0,0.000345780999850831,0.054532841999844095,0.00390161600034844,1632.0,7.026123046875,0.044438101000196184,0.10916154900041874,0.0,0.0001,0.0034933300003103795,0.0,50.0
110,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452349000122922,1.0,0.00035917300010623876,0.054263102000277286,0.0038945350001995394,1664.0,7.165283203125,0.044620979000228544,0.10901340500095102,0.0,0.0001,0.0034232670000164944,0.0,51.0
111,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477315999840357,1.0,0.00040711499968892895,0.05513765399973636,0.004052764000334719,1696.0,7.4576416015625,0.04812060099993687,0.1135835029995178,0.0,0.0001,0.003388052999980573,0.0,52.0
112,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460079998789297,1.0,0.00034164399994551786,0.05429286700018565,0.003916843999832054,1728.0,6.92578125,0.04459692399996129,0.10877116299980116,0.0,0.0001,0.003176875999997719,0.0,53.0
113,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472267000030115,1.0,0.00034950400004163384,0.05459921000010581,0.003998369999862916,1760.0,7.1082763671875,0.04509370400000989,0.10972068000000945,0.0,0.0001,0.00320762499995908,0.0,54.0
114,58,,,1680689071,4.266666666666667,0.0,0.5679999999999836,5586.935808,0.03269623563657357,73531.0,0.4594316020992538,1374.502912,334.0,4656.869376,0.0,0.0,0.0,5.300000000000001,78130.0,221.78953426780558,203164.553216,2.719744,1406.0,0.10799999999994725,5919.690752,0.0,1017294.0,3.7,5.4,22972.940288,1248.0,0.0024453850001009414,,0.00035470900002110284,0.05659537500014267,0.00397236700018766,,,0.04465051499983019,,,,,,
115,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1792.0,7.2408447265625,,0.1114494690000356,0.0,0.0001,0.0034311179997530417,0.0,55.0
116,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596947999791155,1.0,0.0003959569999096857,0.05471981399978176,0.0039327560002675455,1824.0,6.888427734375,0.04480915400017693,0.10947509600009653,0.0,0.0001,0.0030204670001694467,0.0,56.0
117,58,,,1680689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492599999641243,1.0,0.00036260000024412875,0.05505728600019211,0.003963872999975138,1856.0,6.98291015625,0.044207956999798625,0.10946811299982073,0.0,0.0001,0.0033837969999694906,0.0,57.0
118,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393190000020695,1.0,0.00037367499999163556,0.054387678999773925,0.003919518000202515,1888.0,7.17431640625,0.044296460000168736,0.10864170600052603,0.0,0.0001,0.003271184000368521,0.0,58.0
119,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447810001220205,1.0,0.00033693300019876915,0.0549563939998734,0.003937955000310467,1920.0,7.183837890625,0.044164317999729974,0.10903038500009643,0.0,0.0001,0.0031900039998618013,0.0,59.0
120,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249690600003305,1.0,0.0005171110001356283,0.05537890999994488,0.004176164000000426,1952.0,7.16796875,0.04552972999999838,0.11139215299999705,0.0,0.0001,0.0032933319998846855,0.0,60.0
121,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268509998568334,1.0,0.000497691000418854,0.054915082000206894,0.0040855100000953826,1984.0,7.0140380859375,0.045525536999775795,0.11118953300046996,0.0,0.0001,0.0036388620001162053,0.0,61.0
122,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561948000220582,1.0,0.0004887949999101693,0.056945930999972916,0.003930735000267305,2016.0,7.1451416015625,0.0446325509997223,0.11193310099997689,0.0,0.0001,0.003373140999883617,0.0,62.0
123,59,,,1680689072,4.266666666666667,0.0,0.603999999999985,5587.976192,0.10624545216989231,80553.0,0.2874660979805448,1374.502912,346.0,4656.869376,0.0,0.0,0.0,5.300000000000001,85633.0,247.82928942423644,203163.488256,2.719744,1488.0,0.1129999999999427,5919.707136,0.0,1023009.0,3.7,5.4,22972.940288,1357.0,0.002478923999660765,,,,,,,,,,,,,
124,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00035547300012694905,0.056529075000071316,0.003937635000056616,2048.0,6.949462890625,0.044306889999916166,0.1110861100000875,0.0,0.0001,0.0034781130002556893,0.0,63.0
125,59,,,1680689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462990999902104,1.0,0.00041953000027206144,0.0544850259998384,0.003983177999998588,2080.0,6.9918212890625,0.044474252999862074,0.10906842399981542,0.0,0.0001,0.003243445999942196,0.0,64.0
126,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434003000416851,1.0,0.0005409560003499791,0.05408597599989662,0.00411833900034253,2112.0,7.133544921875,0.04389139200020509,0.10754980600131603,0.0,0.0001,0.0024791400001049624,0.0,65.0
127,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596446000097785,1.0,0.0004845500002375047,0.056145794999793,0.004051807999985613,2144.0,7.1192626953125,0.045269884999925125,0.1118130210002164,0.0,0.0001,0.00326453700017737,0.0,66.0
128,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575620002200594,1.0,0.00045048099991618074,0.05911753600003067,0.003951798000343842,2176.0,7.1259765625,0.044824643999618274,0.11371777600015776,0.0,0.0001,0.00281575500002873,0.0,67.0
129,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534809000280802,1.0,0.0004558079999696929,0.05579582300015318,0.003935343000193825,2208.0,7.176513671875,0.04442992199983564,0.10999583400007396,0.0,0.0001,0.002844128999640816,0.0,68.0
130,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072830003409763,1.0,0.0003927269999621785,0.05643295199979548,0.004006473000117694,2240.0,7.2740478515625,0.044126770999810105,0.1102417370002513,0.0,0.0001,0.0027755310002248734,0.0,69.0
131,60,,,1680689073,4.300000000000001,0.0,0.6359999999999957,5617.655808,0.03269503781955298,90675.0,0.8995126494595279,1374.502912,354.0,4656.869376,0.0,0.0,0.0,5.433333333333333,95046.0,275.8207110802763,203153.031168,2.719744,1601.0,0.1150000000000091,5919.72352,0.0,1029691.0,3.8,5.433333333333333,22972.940288,1401.0,0.00251492600000347,,0.00048370100012107287,0.05808817899969654,,,,,,,,,,
132,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0039510840001639735,2272.0,7.0406494140625,0.04535351799995624,0.11340359299992997,0.0,0.0001,0.0030121849999886763,0.0,70.0
133,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566759998378984,1.0,0.0006759309999324614,0.05486440399999992,0.003963812999700167,2304.0,7.1278076171875,0.04485354400003416,0.10790318599947568,0.0,0.0001,0.00108881799997107,0.0,71.0
134,60,,,1680689073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396126000348886,1.0,0.00040550599987909663,0.05609367499982909,0.004125663000195345,2336.0,7.203125,0.045308012000077724,0.1339829810003721,0.0,0.0001,0.02565399900004195,0.0,72.0
135,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510443000119267,1.0,0.00046074400006546057,0.055991780999647744,0.004007762000128423,2368.0,7.002197265625,0.04655812600003628,0.11177649199998996,0.0,0.0001,0.002247635999992781,0.0,73.0
136,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553041000282974,1.0,0.00040840800011210376,0.055573767999703705,0.003950708000047598,2400.0,6.94287109375,0.0447889409997515,0.10984729599977072,0.0,0.0001,0.0025724299998728384,0.0,74.0
137,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425009998798487,1.0,0.0003752320003513887,0.055291791000399826,0.003965912999774446,2432.0,7.1015625,0.0448502730000655,0.1094043040006909,0.0,0.0001,0.0023785940002198913,0.0,75.0
138,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576030002412153,1.0,0.00041383300003872137,0.05532699000013963,0.003890257999955793,2464.0,7.034912109375,0.04461850300003789,0.10939769000060551,0.0,0.0001,0.002590503000192257,0.0,76.0
139,61,,,1680689074,4.300000000000001,0.0,0.6759999999999877,5650.26816,0.03269622786551788,101412.0,0.5076536394149327,1374.498816,362.0,4656.88576,0.0,0.0,0.0,5.433333333333333,102231.0,245.77618780957286,203100.790784,2.719744,1704.0,0.11800000000005184,5919.739904,0.0,1035389.0,3.8,5.433333333333333,22972.940288,1406.0,0.002525090999824897,,0.00041247799981647404,0.05592206900018937,0.003974811999796657,,,0.044586394999896584,,,,,,
140,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2496.0,7.15283203125,,0.11017442399952415,0.0,0.0001,0.0027535790000001725,0.0,77.0
141,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183060001836566,1.0,0.0003667130004032515,0.0555710190001264,0.003928568999981508,2528.0,7.0775146484375,0.044792546999815386,0.10974285100064662,0.0,0.0001,0.0025656970001364243,0.0,78.0
142,61,,,1680689074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168110000777233,1.0,0.0004089179997208703,0.05525838900030067,0.0039918590000525,2560.0,7.2772216796875,0.04441224599986526,0.10917145900020842,0.0,0.0001,0.002583236000191391,0.0,79.0
143,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233759997718153,1.0,0.000504792999890924,0.05565471899990371,0.004039141000248492,2592.0,7.02099609375,0.05036588799976016,0.11601426499964873,0.0,0.0001,0.002926348000073631,0.0,80.0
144,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002540002991736,1.0,0.0004832210001950443,0.056489209000119445,0.0039897009996821,2624.0,7.1109619140625,0.045254457000282855,0.11140525800055912,0.0,0.0001,0.002588415999980498,0.0,81.0
145,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557989999673737,1.0,0.0004751000001306238,0.05641935399989961,0.004072128000188968,2656.0,6.997314453125,0.04505720099996324,0.11133338099989487,0.0,0.0001,0.0026537989997450495,0.0,82.0
146,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596817999801715,1.0,0.0004924989998471574,0.056145064999782335,0.004080278999936127,2688.0,6.974609375,0.04487224600006812,0.11105490799945983,0.0,0.0001,0.0028680010000243783,0.0,83.0
147,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566951000062545,1.0,0.00046814400002404,0.05608363500004998,0.0039012050001474563,2720.0,7.0595703125,0.04634618899990528,0.1123396530001628,0.0,0.0001,0.002973528999973496,0.0,84.0
148,62,,,1680689075,4.300000000000001,0.0,0.7159999999999798,5660.459008,0.4290556195589259,112666.0,0.5070214742315037,1374.498816,424.0,4657.209344,0.0,0.0,0.0,5.433333333333333,111195.0,257.67835483344635,203090.542592,2.719744,1799.0,0.1710000000000491,5919.748096,0.0,1041965.0,3.8,5.433333333333333,22972.940288,1426.0,0.0025726939998094167,,,,,,,,,,,,,
149,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003723520003404701,0.0567448320002768,0.00403432699977202,2752.0,6.907958984375,0.04597332899993489,0.11227457099994353,0.0,0.0001,0.002577036999809934,0.0,85.0
150,62,,,1680689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254795999990165,1.0,0.0004028169996672659,0.05564172200001849,0.004004560999874229,2784.0,7.091064453125,0.04433160400003544,0.10966415099937876,0.0,0.0001,0.0027354869998816866,0.0,86.0
151,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638019999722019,1.0,0.00041268499990110286,0.0555311579996669,0.003995498999756819,2816.0,7.0380859375,0.045532517999617994,0.1107068039987098,0.0,0.0001,0.0025969240000449645,0.0,87.0
152,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521600000502076,1.0,0.0003730309999809833,0.05589637299999595,0.00405012600003829,2848.0,6.9813232421875,0.04480705400010265,0.11041882200015607,0.0,0.0001,0.0027400779999879887,0.0,88.0
153,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025709579999784182,1.0,0.0004726259999188187,0.05658652700003586,0.003991452000263962,2880.0,7.1357421875,0.04466375500032882,0.11107534400071017,0.0,0.0001,0.002790026000184298,0.0,89.0
154,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548549000039202,1.0,0.000357196999630105,0.05634985899996536,0.0039858610002738715,2912.0,7.0513916015625,0.04435328399995342,0.11007656399942789,0.0,0.0001,0.0024818139995659294,0.0,90.0
155,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406949998796335,1.0,0.0003672889997687889,0.055430107999654865,0.003926246999981231,2944.0,7.1619873046875,0.04428287500013539,0.1090383469995686,0.0,0.0001,0.002491133000148693,0.0,91.0
156,63,,,1680689076,4.300000000000001,0.0,0.7519999999999811,5657.411584,0.11034919149119157,122872.0,0.4923247059250609,1374.49472,435.0,4657.205248,0.0,0.0,0.0,5.433333333333333,117838.0,239.33162305731057,203093.979136,2.719744,1910.0,0.17700000000002092,5919.748096,0.0,1047265.0,3.8,5.433333333333333,22972.940288,1445.0,0.002541679999922053,,0.0003699920002873114,0.05593704200009597,,,,,,,,,,
157,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003951223000058235,2976.0,7.051025390625,0.04494032699994932,0.1106308560006255,0.0,0.0001,0.0028905920003126084,0.0,92.0
158,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488904000074399,1.0,0.0004631209999388375,0.055520910999803164,0.003938167999876896,3008.0,6.90478515625,0.04406074100006663,0.10900869199940644,0.0,0.0001,0.0025368469996465137,0.0,93.0
159,63,,,1680689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670329996501096,2.0,0.00035725999987334944,0.056647816999884526,0.003981716999987839,3040.0,7.2540283203125,0.04424019899988707,0.11063860199919873,0.0,0.0001,0.0028445759999158327,0.0,94.0
160,64,,,1680689077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856310001268866,2.0,0.0003675220000332047,0.05569537599967589,0.003970546000346076,3072.0,7.145263671875,0.04616620100023283,0.11122455500026263,0.0,0.0001,0.0025392789998477383,0.0,95.0
