_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
65,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675119995867135,0.0,0.0003654180000012275,0.05264025100041181,0.003895318000104453,384.0,7.0880126953125,0.04348690799997712,0.10590665200015792,0.0,0.0001,0.0029512450000765966,0.0,11.0
66,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230740000348305,0.0,0.00044669300041277893,0.05363184300040302,0.003960858999562333,416.0,6.873291015625,0.043688537999514665,0.1067553160000898,0.0,0.0001,0.002604309000162175,0.0,12.0
67,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361716000450542,0.0,0.00038191399926290615,0.05248383100024512,0.003924050000023271,448.0,7.2728271484375,0.04346215499936079,0.10511618499913311,0.0,0.0001,0.0025025189997904818,0.0,13.0
68,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023579529997732607,0.0,0.0003716139999596635,0.05293981700015138,0.003941073000532924,480.0,7.23779296875,0.04376177900030598,0.10616911900069681,0.0,0.0001,0.0027968829999736045,0.0,14.0
69,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023536029993920238,0.0,0.0003325180005049333,0.052117945000645705,0.00393445800000336,512.0,6.913330078125,0.04366601099991385,0.1048329860004742,0.0,0.0001,0.00242845100001432,0.0,15.0
70,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382799999395502,0.0,0.00037678000080632046,0.052709851000145136,0.004403312999784248,544.0,7.1610107421875,0.043246465000265744,0.10589780100053758,0.0,0.0001,0.002778592000140634,0.0,16.0
71,53,,,1680691453,3.8666666666666663,0.0,0.38800000000000523,5592.838144,0.03676917326084932,51082.0,0.14226510203621928,1375.186944,280.0,4661.82144,0.0,0.0,0.0,1.1666666666666665,34070.0,226.16099273189158,203158.130688,2.719744,931.0,0.08699999999998909,5924.352,0.0,977557.0,3.8,3.166666666666666,22985.019392,694.0,0.002386371999818948,,,,,,,,,,,,,
72,53,,,1680691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003482040001472342,0.05342209000082221,0.0039644290000069304,576.0,7.068603515625,0.0438107919999311,0.10650162800084217,0.0,0.0001,0.002569741000115755,0.0,17.0
73,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955739998200443,0.0,0.0003910180003003916,0.052380565000021306,0.00406174399995507,608.0,7.0498046875,0.04399630299940327,0.10574477499994828,0.0,0.0001,0.0025195710004481953,0.0,18.0
74,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529499996788218,1.0,0.00035014199966099113,0.05258244000015111,0.003932908000024327,640.0,7.2857666015625,0.043628979999994044,0.10578548599914939,0.0,0.0001,0.0028380659996400937,0.0,19.0
75,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023705940002400894,1.0,0.000348630000189587,0.052744569000424235,0.003956143999857886,672.0,6.90966796875,0.045189154000581766,0.10716171500098426,0.0,0.0001,0.002552623999690695,0.0,20.0
76,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023895219992482453,1.0,0.0003621199994086055,0.05233009299990954,0.003944056000364071,704.0,7.201416015625,0.04353181900023628,0.10503379999863682,0.0,0.0001,0.00247618999947008,0.0,21.0
77,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023832400001992937,1.0,0.0003634849999798462,0.05247844499990606,0.0039572850000695325,736.0,7.1439208984375,0.04402651599957608,0.10596422599974176,0.0,0.0001,0.0027552550000109477,0.0,22.0
78,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398296000137634,1.0,0.00034373000016785227,0.05237666299944976,0.003941468000448367,768.0,7.1190185546875,0.04360942299990711,0.1054535390003366,0.0,0.0001,0.0027839590002258774,0.0,23.0
79,54,,,1680691454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408213999842701,1.0,0.0003352289995746105,0.05489477299943246,0.004022595000606088,800.0,7.048828125,0.04390465799951926,0.10840440199899604,0.0,0.0001,0.0028389330000209156,0.0,24.0
80,54,,,1680691454,3.8666666666666663,0.0,0.4200000000000159,5599.4368,0.10608441522038438,54878.0,0.2989600989316885,1375.186944,291.0,4661.997568,0.0,0.0,0.0,1.1666666666666665,40577.0,220.0294449416533,203132.280832,2.719744,1054.0,0.09199999999998454,5924.388864,0.0,982780.0,3.8,3.166666666666666,22985.019392,758.0,,,,,,,,,,,,,,
81,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798799995551235,1.0,0.0005046320002293214,0.053090981999957876,0.004016477999357448,832.0,7.0540771484375,0.044698532999973395,0.10774157899868442,0.0,0.0001,0.0029510739996112534,0.0,25.0
82,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890120002964977,1.0,0.00046603299961134326,0.053113003999897046,0.004101092000382778,864.0,7.0555419921875,0.04636119699989649,0.10912582099990686,0.0,0.0001,0.002595482999822707,0.0,26.0
83,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024282069998662337,1.0,0.00047543199980282225,0.05358907900063059,0.0038958890008871094,896.0,7.0816650390625,0.04458806000002369,0.10791205400073522,0.0,0.0001,0.0029353869995247805,0.0,27.0
84,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445609999995213,1.0,0.0004375060007077991,0.053907153999716684,0.0039486050000050454,928.0,7.1309814453125,0.04660673900070833,0.11004583000158163,0.0,0.0001,0.002700216000448563,0.0,28.0
85,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479022000443365,1.0,0.000351499000316835,0.05317388200001005,0.003953024999646004,960.0,7.1064453125,0.04367256700061262,0.10647440300090238,0.0,0.0001,0.0028444079998735106,0.0,29.0
86,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355933000217192,1.0,0.0003942659996027942,0.052632654999797523,0.003934233999643766,992.0,7.0364990234375,0.04372916400006943,0.10576128199954837,0.0,0.0001,0.0027150300002176664,0.0,30.0
87,55,,,1680691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092189996736124,1.0,0.00037509599951590644,0.05303614500007825,0.004113407000659208,1024.0,7.265380859375,0.05253787800029386,0.1154932440003904,0.0,0.0001,0.0030214990001695696,0.0,31.0
88,55,,,1680691455,3.9,0.0,0.4519999999999982,5602.746368,0.036761733711578086,59570.0,0.31507550155511205,1375.186944,300.0,4661.997568,0.0,0.0,0.0,1.6,51353.0,243.18797914745076,203148.517376,2.719744,1148.0,0.09399999999993724,5924.405248,0.0,990494.0,3.8,3.2333333333333334,22985.019392,819.0,0.0023957060002430808,,0.00033545699989190325,0.052791533000345225,,,,,,,,,,
89,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0040468449997206335,1056.0,7.02490234375,0.06894784500036621,0.1310398930008887,0.0,0.0001,0.0025225070003216388,0.0,32.0
90,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023744019999867305,1.0,0.00034874799985118443,0.052434790000006615,0.004002415999821096,1088.0,7.1739501953125,0.06810746300016035,0.12985472099990147,0.0,0.0001,0.002586902000075497,0.0,33.0
91,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423367999654147,1.0,0.0003373589997863746,0.05307286900006147,0.004014828999970632,1120.0,7.2296142578125,0.06915006300005189,0.13186235200009833,0.0,0.0001,0.0028638640005738125,0.0,34.0
92,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023888089999672957,1.0,0.0004501869998421171,0.0529886610001995,0.003959325999858265,1152.0,7.1480712890625,0.04462301900002785,0.10690900299960049,0.0,0.0001,0.0024990009997054585,0.0,35.0
93,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355401999921014,1.0,0.00036438000006455695,0.052637672999480856,0.003915244999916467,1184.0,7.075927734375,0.04467294799997035,0.10677092999958404,0.0,0.0001,0.0028252820002308,0.0,36.0
94,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898299998312723,1.0,0.00040404299943475053,0.05296819799968944,0.003973521999796503,1216.0,7.004638671875,0.044708946000355354,0.1072983589992873,0.0,0.0001,0.002753820000179985,0.0,37.0
95,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414796000266506,1.0,0.0003996579998784,0.053716873000666965,0.0039590779997524805,1248.0,7.0936279296875,0.04452808400037611,0.10790481400090357,0.0,0.0001,0.002886324999963108,0.0,38.0
96,56,,,1680691456,3.9,0.0,0.48400000000000887,5600.772096,0.09803989116723515,64047.0,0.41828119581842105,1375.248384,314.0,4662.059008,0.0,0.0,0.0,1.6,59272.0,237.4866766544183,203150.184448,2.719744,1255.0,0.09799999999995634,5924.4544,0.0,996662.0,3.8,3.2333333333333334,22985.023488,882.0,0.0024543159997847397,,0.00033550599982845597,0.054262417999780155,0.003948998000851134,,,0.04466944900013914,,,,,,
97,56,,,1680691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1280.0,7.23583984375,,0.10840327599999,0.0,0.0001,0.002732588999606378,0.0,39.0
98,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023638839993509464,1.0,0.00038609199964412255,0.052803902000050584,0.0039764570001352695,1312.0,7.1234130859375,0.044682367999484995,0.1068273799983217,0.0,0.0001,0.002614676999655785,0.0,40.0
99,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403073000095901,1.0,0.00037878599960095016,0.052858137999464816,0.0039911849999043625,1344.0,7.0313720703125,0.04449603500052035,0.10666791199946601,0.0,0.0001,0.0025406949998796335,0.0,41.0
100,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024048610002864734,1.0,0.0003551420004441752,0.05302414400011912,0.0039390110005115275,1376.0,7.1800537109375,0.04482580400053848,0.10725201700188336,0.0,0.0001,0.0027030549999835785,0.0,42.0
101,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239182399946003,1.0,0.0004065019993504393,0.05294055699960154,0.003972683000029065,1408.0,7.15625,0.045025331000033475,0.10745992199827015,0.0,0.0001,0.002723024999795598,0.0,43.0
102,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246096499995474,1.0,0.00034211900037917076,0.05323538799984817,0.00396364399966842,1440.0,7.1544189453125,0.04461688999981561,0.10755797399997391,0.0,0.0001,0.0029389680003077956,0.0,44.0
103,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391890000581043,1.0,0.0003947590003008372,0.05260669899962522,0.003928137000002607,1472.0,7.220947265625,0.04443453400017461,0.1062452989999656,0.0,0.0001,0.0024892799992812797,0.0,45.0
104,57,,,1680691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718309994364972,1.0,0.00037563099976978265,0.053147747999901185,0.003942416999962006,1504.0,6.9134521484375,0.04520598399994924,0.10783050099962566,0.0,0.0001,0.0027868900006069453,0.0,46.0
105,57,,,1680691457,3.9,0.0,0.5240000000000009,5602.26304,0.03677658959405194,68779.0,0.29646336739556955,1375.244288,323.0,4662.308864,0.0,0.0,0.0,1.6,68209.0,234.67917575187883,203148.689408,2.719744,1344.0,0.10099999999999909,5924.732928,0.0,1003528.0,3.8,3.2333333333333334,22985.281536,939.0,0.0024197160000767326,,,,,,,,,,,,,
106,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003551259997038869,0.05407087200001115,0.003970219999246183,1536.0,7.239013671875,0.044776566999644274,0.10838507599873992,0.0,0.0001,0.0027925750000576954,0.0,47.0
107,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365099998249207,1.0,0.00042830800066440133,0.052705723000144644,0.003961313999752747,1568.0,7.1002197265625,0.044684491000225535,0.10670066300099279,0.0,0.0001,0.0024843170003805426,0.0,48.0
108,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993620003850083,1.0,0.0003500740003801184,0.05308456600050704,0.004019719999632798,1600.0,7.08203125,0.04468985200037423,0.1082472490006694,0.0,0.0001,0.003403674999390205,0.0,49.0
109,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243333199978224,1.0,0.0003500100001474493,0.0527919739997742,0.004556536000563938,1632.0,7.026123046875,0.04556479299935745,0.10833673399974941,0.0,0.0001,0.002640089000124135,0.0,50.0
110,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024089730004561716,1.0,0.000352738999936264,0.05299890400056029,0.003927147000467812,1664.0,7.165283203125,0.04456578999997873,0.1069971090018953,0.0,0.0001,0.002743556000496028,0.0,51.0
111,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023790680006641196,1.0,0.0003432710000197403,0.05269005300033314,0.0039297270004681195,1696.0,7.4576416015625,0.0445517469997867,0.10649272400132759,0.0,0.0001,0.0025988580000557704,0.0,52.0
112,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232975200015062,1.0,0.0003357519999553915,0.05249665599967557,0.003958040999350487,1728.0,6.92578125,0.04454944799999794,0.10613711499900091,0.0,0.0001,0.0024674659998709103,0.0,53.0
113,58,,,1680691458,3.9,0.0,0.5600000000000023,5606.150144,0.03266455416386954,73556.0,0.4657250887165071,1375.182848,331.0,4662.247424,0.0,0.0,0.0,1.6,76177.0,219.6582811173086,203133.231104,2.719744,1478.0,0.10400000000004184,5924.753408,0.0,1009910.0,3.8,3.2333333333333334,22985.281536,952.0,0.0024924099998315796,,0.00048435899952892214,0.05491963700023916,0.004043175999868254,,,0.04573867799990694,,,,,,
114,58,,,1680691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1760.0,7.1082763671875,,0.11019225099880714,0.0,0.0001,0.0025139909994322807,0.0,54.0
115,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512204000595375,1.0,0.00047072099914657883,0.053165672000432096,0.004067283000040334,1792.0,7.2408447265625,0.04567417100042803,0.10856285100089735,0.0,0.0001,0.002672800000254938,0.0,55.0
116,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027736870006265235,1.0,0.00039624100008950336,0.05463578499984578,0.004019142999823089,1824.0,6.888427734375,0.04525009200006025,0.11090911600058462,0.0,0.0001,0.0038341680001394707,0.0,56.0
117,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136780002663727,1.0,0.00042931100051646354,0.0527432429998953,0.0039775420000296435,1856.0,6.98291015625,0.044734973999766225,0.10728807200030133,0.0,0.0001,0.0029893239998273202,0.0,57.0
118,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400755999588,1.0,0.0003794759995798813,0.05265706899990619,0.0039969519993974245,1888.0,7.17431640625,0.04446506800013594,0.10665829999925336,0.0,0.0001,0.0027589790006459225,0.0,58.0
119,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399499998253305,1.0,0.0003651529996204772,0.052483604999906674,0.004119494999940798,1920.0,7.183837890625,0.04472700799942686,0.10670244799894135,0.0,0.0001,0.002567237000221212,0.0,59.0
120,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376325000113866,1.0,0.0003645309998319135,0.05270507000022917,0.003995215000031749,1952.0,7.16796875,0.044620235999900615,0.10669413000050554,0.0,0.0001,0.0026327530003982247,0.0,60.0
121,59,,,1680691459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024048960003710818,1.0,0.0003463989996816963,0.05261253700064117,0.004400157000418403,1984.0,7.0140380859375,0.04491143899940653,0.10750880300020071,0.0,0.0001,0.002833374999681837,0.0,61.0
122,59,,,1680691459,3.9,0.0,0.6000000000000227,5609.873408,0.12661065481826853,79835.0,0.2607436034482636,1375.178752,344.0,4662.243328,0.0,0.0,0.0,1.6,83372.0,238.23386112006997,203141.111808,2.719744,1572.0,0.10900000000003729,5924.765696,0.0,1015706.0,3.8,3.2333333333333334,22985.281536,954.0,0.002420344999336521,,0.0004074989992659539,0.0527588229997491,,,,,,,,,,
123,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00396649000049365,2016.0,7.1451416015625,0.04534562699973321,0.10771422399830044,0.0,0.0001,0.0028154399997220025,0.0,62.0
124,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384110000093642,1.0,0.00036226900010660756,0.052328217999274784,0.004013066999505099,2048.0,6.949462890625,0.04458896100004495,0.10645708599895443,0.0,0.0001,0.002780460999929346,0.0,63.0
125,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339128000130586,1.0,0.0004008330006399774,0.05324579799980711,0.0039920509998410125,2080.0,6.9918212890625,0.04481351399954292,0.10721468100018683,0.0,0.0001,0.0024233570002252236,0.0,64.0
126,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393160001636716,1.0,0.00039058999936969485,0.05282828199960932,0.003998631000285968,2112.0,7.133544921875,0.045537407999290735,0.1077258819987037,0.0,0.0001,0.002531654999984312,0.0,65.0
127,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558799996157177,1.0,0.0003487429994493141,0.0532043370003521,0.003959872999985237,2144.0,7.1192626953125,0.0445934910003416,0.10738542200033407,0.0,0.0001,0.0028230980005901074,0.0,66.0
128,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420523000182584,1.0,0.0003537109996614163,0.052869660000396834,0.003925658999833104,2176.0,7.1259765625,0.04453610000018671,0.10633381099978578,0.0,0.0001,0.0022281579995251377,0.0,67.0
129,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396842999587534,1.0,0.0003433540005062241,0.052742453000064415,0.003988165999544435,2208.0,7.176513671875,0.04486912699940149,0.1068356469986611,0.0,0.0001,0.0024957039995570085,0.0,68.0
130,60,,,1680691460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023857500000303844,1.0,0.00033834799978649244,0.05365479200008849,0.0039281379995372845,2240.0,7.2740478515625,0.04460861699953966,0.10750275199916359,0.0,0.0001,0.002587107000181277,0.0,69.0
131,60,,,1680691460,3.9,0.0,0.6359999999999957,5623.599104,0.0367333058213191,86868.0,0.7956332003532804,1358.016512,352.0,4645.117952,0.0,0.0,0.0,2.0,93044.0,275.7733722775416,203157.561344,2.719744,1682.0,0.1129999999999427,5924.786176,0.0,1023748.0,3.8,3.3000000000000003,22985.281536,956.0,,,,,,,,,,,,,,
132,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481837999766867,1.0,0.0003858030004266766,0.05366513499939174,0.003944478999983403,2272.0,7.0406494140625,0.0443453080006293,0.10737262699967687,0.0,0.0001,0.00255006399947888,0.0,70.0
133,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085340000965516,1.0,0.00039223499970830744,0.052481900000202586,0.004080823000549572,2304.0,7.1278076171875,0.045093188999999256,0.10525754800073628,0.0,0.0001,0.0008008670001800056,0.0,71.0
134,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002226294000138296,1.0,0.00036600499970518285,0.052990551000220876,0.004130769000767032,2336.0,7.203125,0.04589309100083483,0.10841351500221208,0.0,0.0001,0.0028068050005458645,0.0,72.0
135,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440205999846512,1.0,0.00038886599941179156,0.05422079900017707,0.0040991879995999625,2368.0,7.002197265625,0.04550984100023925,0.10901073499917402,0.0,0.0001,0.002351834999899438,0.0,73.0
136,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387673999692197,1.0,0.00040234799962490797,0.05361094199997751,0.004092236999895249,2400.0,6.94287109375,0.04595694499948877,0.10900760299864487,0.0,0.0001,0.0025574569999662344,0.0,74.0
137,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446538000185683,1.0,0.0003892840004482423,0.05309426700023323,0.003972512000473216,2432.0,7.1015625,0.044738937000147416,0.10706688800109987,0.0,0.0001,0.002425349999612081,0.0,75.0
138,61,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236139997810824,1.0,0.00034552099987195106,0.053261052000380005,0.004010177000054682,2464.0,7.034912109375,0.04598712099959812,0.1085834209998211,0.0,0.0001,0.0025559360001352616,0.0,76.0
139,61,,,1680691461,3.9,0.0,0.671999999999997,5674.16832,0.19597717119869218,92264.0,0.5454203523204386,1375.248384,380.0,4662.370304,0.0,0.0,0.0,2.0,101148.0,275.92187803669776,203076.79232,2.719744,1820.0,0.1230000000000473,5924.80256,0.0,1030592.0,3.8,3.3000000000000003,22985.281536,960.0,0.00241312799971638,,0.00041501699979562545,0.05281757800003106,,,,,,,,,,
140,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00404674299988983,2496.0,7.15283203125,0.04738640300001862,0.1098331919993143,0.0,0.0001,0.0027543229998627794,0.0,77.0
141,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131789998340537,1.0,0.0004118900005778414,0.05323748299997533,0.004063835999659204,2528.0,7.0775146484375,0.04578246700020827,0.10865745499995683,0.0,0.0001,0.002648599999702128,0.0,78.0
142,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776740003493614,1.0,0.0003501129995129304,0.0541184620005879,0.003988237999692501,2560.0,7.2772216796875,0.044930839999324235,0.10950923899872578,0.0,0.0001,0.003543911999258853,0.0,79.0
143,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024163939997379202,1.0,0.00038556900017283624,0.05276161799974943,0.004032820000247739,2592.0,7.02099609375,0.04615673699936451,0.10827010699904349,0.0,0.0001,0.002516968999771052,0.0,80.0
144,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004710003282526,1.0,0.0004692900001828093,0.052911031999428815,0.0039891719998195185,2624.0,7.1109619140625,0.0458065760003592,0.10825622100037435,0.0,0.0001,0.0026796800002557575,0.0,81.0
145,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546060003558523,1.0,0.00039988800017454196,0.053834325000025274,0.0040565969993622275,2656.0,6.997314453125,0.04544401100065443,0.10875735100125894,0.0,0.0001,0.0025679240006866166,0.0,82.0
146,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024488070002917084,1.0,0.00048013500054366887,0.05260318999989977,0.0039915830002428265,2688.0,6.974609375,0.04545881199919677,0.10792279100041924,0.0,0.0001,0.002940264000244497,0.0,83.0
147,62,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390390000073239,1.0,0.00033536599949002266,0.054352596000171616,0.003961618999710481,2720.0,7.0595703125,0.04511696200006554,0.10876175099929242,0.0,0.0001,0.002604817999781517,0.0,84.0
148,62,,,1680691462,3.9,0.0,0.7079999999999984,5668.159488,0.03672977177858681,99171.0,0.4841347392884491,1375.248384,389.0,4662.689792,0.0,0.0,0.0,2.0,107917.0,226.76985012257168,203101.638656,2.719744,1951.0,0.1269999999999527,5924.810752,0.0,1036502.0,3.8,3.3000000000000003,22985.281536,969.0,0.002365252000345208,,,,,,,,,,,,,
149,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00033746299959602766,0.05396062999989226,0.003968540000641951,2752.0,6.907958984375,0.04465215199979866,0.10805251600049814,0.0,0.0001,0.0027684790002240334,0.0,85.0
150,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784770002952428,1.0,0.00038903799941181205,0.05305109800065111,0.00400043999979971,2784.0,7.091064453125,0.04553168199981883,0.10837749300026189,0.0,0.0001,0.00292675800028519,0.0,86.0
151,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055030000658007,1.0,0.00036017000002175337,0.05310644200017123,0.003956217999984801,2816.0,7.0380859375,0.045068213000377,0.10769648200039228,0.0,0.0001,0.0026999359997716965,0.0,87.0
152,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421359000436496,1.0,0.0003746559996216092,0.05327478900017013,0.004022301000077277,2848.0,6.9813232421875,0.04511849899972731,0.10755872400022781,0.0,0.0001,0.002347120000194991,0.0,88.0
153,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082619993350818,1.0,0.00045813100041414145,0.05332641000040894,0.0038800399997853674,2880.0,7.1357421875,0.04583572000046843,0.10858576000009634,0.0,0.0001,0.0026771969996843836,0.0,89.0
154,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395252000496839,1.0,0.00038213900006667245,0.052911157999915304,0.0039966189997358015,2912.0,7.0513916015625,0.04509205300018948,0.1072082020009475,0.0,0.0001,0.0024309810005433974,0.0,90.0
155,63,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687519999133656,1.0,0.0003839410001091892,0.052668313999674865,0.003946702000575897,2944.0,7.1619873046875,0.04515995400015527,0.10710384600042744,0.0,0.0001,0.002476182999998855,0.0,91.0
156,63,,,1680691463,3.9,0.0,0.7439999999999998,5677.162496,0.12252938220162914,107304.0,0.6044942398500905,1375.244288,400.0,4662.685696,0.0,0.0,0.0,2.0,116267.0,278.53001841181606,203073.76128,2.719744,2051.0,0.1309999999999718,5924.810752,0.0,1043271.0,3.8,3.3000000000000003,22985.281536,974.0,0.002437232999909611,,0.0003521680000631022,0.052677685000162455,,,,,,,,,,
157,64,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0039702300000499235,2976.0,7.051025390625,0.047731237999869336,0.10988749700027256,0.0,0.0001,0.0027189430002181325,0.0,92.0
