_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1032,582,,,1681395020,1.6,0.001000000000000334,5.156000000000006,16360.747008,0.0040865268471539686,8423478.0,36.37432707758328,5137.043456,3425.0,12077.473792,1.0,0.0,0.0,1.7333333333333332,2507171.0,54.050990030169174,188462.739456,2.719744,13386.0,1.7490000000000236,9827.110912,0.0,7785440.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1033,583,,,1681395021,1.6,0.001000000000000334,5.1640000000000015,16361.316352,0.12258880691937223,8426014.0,13.02238708656613,5137.043456,3431.0,12077.473792,1.0,0.0,0.0,1.7333333333333332,2508211.0,16.012388743364752,188462.157824,2.719744,13386.0,1.7520000000000095,9827.110912,0.0,7787141.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1034,584,,,1681395022,1.6,0.001000000000000334,5.168000000000006,16359.75168,0.0040861176548408155,8434266.0,39.947913250095226,5137.043456,3432.0,12077.473792,1.0,0.0,0.0,1.7333333333333332,2510764.0,31.652671442262026,188463.734784,2.719744,13386.0,1.7520000000000095,9827.110912,0.0,7792151.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1035,585,,,1681395023,1.6,0.001000000000000334,5.176000000000002,16357.101568,0.22882253400764016,8435807.0,17.8158198701498,5137.043456,3479.0,12077.473792,1.0,0.0,0.0,1.7333333333333332,2511932.0,7.8875938312670355,188466.384896,2.719744,13386.0,1.782000000000039,9827.110912,0.0,7793429.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1036,586,,,1681395024,1.6,0.001000000000000334,5.180000000000007,16356.990976,0.004085990345682684,8456138.0,154.40033364365166,5137.043456,3480.0,12077.473792,1.0,0.0,0.0,1.5666666666666667,2516647.0,166.72630608157363,188466.495488,2.719744,13386.0,1.7830000000000155,9827.110912,0.0,7805124.0,10.7,1.7333333333333332,42892.197888,6429.0,,,,,,,,,,,,,,
1037,587,,,1681395025,1.6,0.001000000000000334,5.184000000000012,16361.172992,0.004086166240955918,8466197.0,65.53917760279421,5137.043456,3481.0,12077.473792,1.0,0.0,0.0,1.5666666666666667,2519479.0,49.53719991648164,188462.313472,2.719744,13386.0,1.7830000000000155,9827.110912,0.0,7811122.0,10.7,1.7333333333333332,42892.197888,6429.0,,,,,,,,,,,,,,
1038,588,,,1681395026,1.6,0.001000000000000334,5.192000000000007,16364.265472,0.049031977389916555,8475261.0,71.00493502765534,5137.043456,3484.0,12077.473792,1.0,0.0,0.0,1.5666666666666667,2522362.0,75.83057860715243,188459.2128,2.719744,13386.0,1.7860000000000014,9827.110912,0.0,7816649.0,10.7,1.7333333333333332,42892.197888,6429.0,,,,,,,,,,,,,,
1039,589,,,1681395027,1.6,0.001000000000000334,5.196000000000012,16364.343296,0.004086170135734223,8484593.0,58.36249664146765,5137.043456,3485.0,12077.473792,1.0,0.0,0.0,1.5666666666666667,2524720.0,50.349780379960286,188459.143168,2.719744,13386.0,1.7860000000000014,9827.110912,0.0,7822117.0,10.7,1.7333333333333332,42892.197888,6429.0,,,,,,,,,,,,,,
1040,590,,,1681395028,1.6,0.001000000000000334,5.204000000000008,16365.13792,0.04086717373593184,8496925.0,82.5794918024665,5137.043456,3492.0,12077.473792,1.0,0.0,0.0,1.5666666666666667,2529150.0,90.10234030053584,188458.344448,2.719744,13386.0,1.788000000000011,9827.110912,0.0,7829915.0,10.7,1.7333333333333332,42892.197888,6429.0,,,,,,,,,,,,,,
1041,591,,,1681395029,1.6,0.001000000000000334,5.208000000000013,16364.212224,0.004086029210608483,8506237.0,48.37384545747791,5137.043456,3493.0,12077.473792,1.0,0.0,0.0,1.4666666666666666,2531372.0,52.57728416684424,188459.27424,2.719744,13386.0,1.7889999999999873,9827.110912,0.0,7835327.0,10.7,1.7000000000000002,42892.197888,6429.0,,,,,,,,,,,,,,
1042,592,,,1681395030,1.6,0.001000000000000334,5.212000000000003,16364.654592,0.00408604768241325,8520708.0,87.08875928465807,5137.043456,3494.0,12077.473792,1.0,0.0,0.0,1.4666666666666666,2534662.0,86.51283405663203,188458.827776,2.719744,13386.0,1.7889999999999873,9827.110912,0.0,7843629.0,10.7,1.7000000000000002,42892.197888,6429.0,,,,,,,,,,,,,,
1043,593,,,1681395031,1.6,0.001000000000000334,5.216000000000008,16377.688064,0.0040862333017093995,8533381.0,84.47763808964854,5137.043456,3495.0,12077.473792,1.0,0.0,0.0,1.4666666666666666,2537784.0,90.33597181523128,188445.7984,2.719744,13386.0,1.7889999999999873,9827.110912,0.0,7850893.0,10.7,1.7000000000000002,42892.197888,6429.0,,,,,,,,,,,,,,
1044,594,,,1681395032,1.6,0.001000000000000334,5.224000000000004,16382.222336,0.0531160174070698,8547780.0,78.29075924423601,5137.043456,3498.0,12077.473792,1.0,0.0,0.0,1.4666666666666666,2540925.0,73.13885668364202,188441.264128,2.719744,13386.0,1.7909999999999968,9827.110912,0.0,7859056.0,10.7,1.7000000000000002,42892.197888,6429.0,,,,,,,,,,,,,,
1045,595,,,1681395033,1.6,0.001000000000000334,5.231999999999999,16378.863616,0.02041410916017,8559254.0,84.18226799084543,5137.043456,3501.0,12077.473792,1.0,0.0,0.0,1.4666666666666666,2543373.0,60.651618121761224,188444.622848,2.719744,13386.0,1.79200000000003,9827.110912,0.0,7865490.0,10.7,1.7000000000000002,42892.197888,6429.0,,,,,,,,,,,,,,
1046,596,,,1681395034,1.5666666666666667,0.001000000000000334,5.236000000000004,16383.614976,0.004086796115644978,8579176.0,140.6324972859156,5137.043456,3502.0,12077.473792,1.0,0.0,0.0,1.3333333333333335,2547419.0,145.1180753071395,188439.871488,2.719744,13386.0,1.79200000000003,9827.110912,0.0,7876644.0,10.7,1.6666666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1047,597,,,1681395035,1.5666666666666667,0.001000000000000334,5.240000000000009,16389.169152,0.004086709600833942,8595608.0,109.21394562733644,5137.043456,3503.0,12077.473792,1.0,0.0,0.0,1.3333333333333335,2551072.0,114.83817594559233,188434.317312,2.719744,13386.0,1.79200000000003,9827.110912,0.0,7885950.0,10.7,1.6666666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1048,598,,,1681395036,1.5666666666666667,0.001000000000000334,5.244,16395.603968,0.0040867990321830925,8605100.0,62.57604512786305,5137.043456,3504.0,12077.473792,1.0,0.0,0.0,1.3333333333333335,2553256.0,44.601377055469285,188427.8784,2.719744,13386.0,1.7930000000000064,9827.110912,0.0,7891429.0,10.7,1.6666666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1049,599,,,1681395037,1.5666666666666667,0.001000000000000334,5.2520000000000095,16397.041664,0.057212723095900204,8609980.0,35.384568677445564,5137.043456,3507.0,12077.473792,1.0,0.0,0.0,1.3333333333333335,2554843.0,46.97819862508077,188426.428416,2.719744,13386.0,1.7940000000000396,9827.110912,0.0,7894461.0,10.7,1.6666666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1050,600,,,1681395038,1.5666666666666667,0.001000000000000334,5.260000000000005,16398.29504,0.17573913098187555,8618568.0,48.830956673990656,5137.043456,3542.0,12077.473792,1.0,0.0,0.0,1.3333333333333335,2557146.0,51.99517101809796,188425.17504,2.719744,13386.0,1.8129999999999882,9827.110912,0.0,7899624.0,10.7,1.6666666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1051,601,,,1681395039,1.5666666666666667,0.001000000000000334,5.26400000000001,16399.54432,0.004086504482854052,8627047.0,48.44169554544711,5137.043456,3543.0,12077.473792,1.0,0.0,0.0,1.2333333333333334,2559301.0,47.64264823372863,188423.92576,2.719744,13386.0,1.8129999999999882,9827.110912,0.0,7904636.0,10.7,1.633333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1052,602,,,1681395040,1.5666666666666667,0.001000000000000334,5.268000000000001,16404.422656,0.004087013902533292,8635614.0,45.12619720454643,5137.043456,3544.0,12077.473792,1.0,0.0,0.0,1.2333333333333334,2561271.0,47.57427861741508,188419.047424,2.719744,13386.0,1.8140000000000214,9827.110912,0.0,7909565.0,10.7,1.633333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1053,603,,,1681395041,1.5666666666666667,0.001000000000000334,5.272000000000006,16406.908928,0.004086677513288364,8643506.0,57.827005672793845,5137.043456,3545.0,12077.473792,1.0,0.0,0.0,1.2333333333333334,2562981.0,47.90086507518117,188416.561152,2.719744,13386.0,1.8140000000000214,9827.110912,0.0,7914004.0,10.7,1.633333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1054,604,,,1681395042,1.5666666666666667,0.001000000000000334,5.2760000000000105,16405.999616,0.05721265504923641,8644861.0,21.736139637847703,5137.043456,3548.0,12077.473792,1.0,0.0,0.0,1.2333333333333334,2564776.0,11.797108993499222,188417.466368,2.719744,13386.0,1.816000000000031,9827.110912,0.0,7915407.0,10.7,1.633333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1055,605,,,1681395043,1.5666666666666667,0.001000000000000334,5.284000000000006,16406.974464,0.0612965029283781,8646185.0,3.4247266053270176,5137.043456,3552.0,12077.473792,1.0,0.0,0.0,1.2333333333333334,2565741.0,2.3771629853119967,188416.47104,2.719744,13386.0,1.8170000000000073,9827.110912,0.0,7916648.0,10.7,1.633333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1056,606,,,1681395044,1.6,0.001000000000000334,5.292000000000002,16407.71584,0.02451688083532385,8654710.0,48.54257012069103,5137.043456,3557.0,12077.473792,1.0,0.0,0.0,1.9333333333333331,2568473.0,46.20545376246375,188415.770624,2.719744,13386.0,1.8199999999999932,9827.110912,0.0,7922061.0,10.7,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1057,607,,,1681395045,1.6,0.001000000000000334,5.2960000000000065,16407.71584,0.004086590024158777,8655667.0,0.12808905616886068,5137.043456,3558.0,12077.473792,1.0,0.0,0.0,1.9333333333333331,2568862.0,1.4301069690063077,188415.770624,2.719744,13386.0,1.8199999999999932,9827.110912,0.0,7922714.0,10.7,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1058,608,,,1681395046,1.6,0.001000000000000334,5.300000000000011,16406.474752,0.004087445641474555,8661174.0,35.30073726547997,5137.043456,3559.0,12077.473792,1.0,0.0,0.0,1.9333333333333331,2570461.0,41.16781841341029,188417.011712,2.719744,13386.0,1.8199999999999932,9827.110912,0.0,7925979.0,10.7,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1059,609,,,1681395047,1.6,0.001000000000000334,5.304000000000002,16407.908352,0.004086319803613157,8668002.0,33.169471942269446,5137.043456,3560.0,12077.473792,1.0,0.0,0.0,1.9333333333333331,2572115.0,23.410542134607315,188415.578112,2.719744,13386.0,1.8199999999999932,9827.110912,0.0,7929944.0,10.7,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1060,610,,,1681395048,1.6,0.001000000000000334,5.312000000000012,16411.062272,0.04903985022614708,8670088.0,10.895451072980617,5137.043456,3563.0,12077.473792,1.0,0.0,0.0,1.9333333333333331,2572772.0,5.692493773311686,188412.411904,2.719744,13386.0,1.8220000000000027,9827.110912,0.0,7931199.0,10.7,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1061,611,,,1681395049,1.6,0.001000000000000334,5.320000000000007,16411.062272,0.20023629071396132,8670942.0,0.09812280603658217,5137.043456,3605.0,12077.473792,1.0,0.0,0.0,1.7666666666666668,2573067.0,1.4084142445694785,188412.411904,2.719744,13386.0,1.850999999999999,9827.110912,0.0,7931761.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1062,612,,,1681395050,1.6,0.001000000000000334,5.324000000000012,16413.790208,0.004086417973131378,8678022.0,31.648517078363653,5137.043456,3606.0,12077.473792,1.0,0.0,0.0,1.7666666666666668,2574631.0,45.45528632072151,188409.675776,2.719744,13386.0,1.850999999999999,9827.110912,0.0,7935845.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1063,613,,,1681395051,1.6,0.001000000000000334,5.328000000000003,16412.758016,0.004085688139680267,8679340.0,8.096110234843971,5137.043456,3607.0,12077.473792,1.0,0.0,0.0,1.7666666666666668,2575387.0,6.321269753098639,188410.707968,2.719744,13386.0,1.850999999999999,9827.110912,0.0,7936800.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1064,614,,,1681395052,1.6,0.001000000000000334,5.332000000000008,16411.140096,0.004086760145350509,8687186.0,39.902455604979345,5137.043456,3608.0,12077.473792,1.0,0.0,0.0,1.7666666666666668,2577239.0,37.31492182062369,188412.321792,2.719744,13386.0,1.8520000000000323,9827.110912,0.0,7941378.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1065,615,,,1681395053,1.6,0.001000000000000334,5.340000000000003,16420.347904,0.05312819788750148,8699731.0,123.02234916415739,5137.043456,3611.0,12077.473792,1.0,0.0,0.0,1.7666666666666668,2580883.0,112.13652828660537,188403.122176,2.719744,13386.0,1.8530000000000086,9827.110912,0.0,7948799.0,10.7,1.7666666666666668,42892.197888,6429.0,,,,,,,,,,,,,,
1066,616,,,1681395054,1.7333333333333332,0.001000000000000334,5.348000000000013,16426.545152,0.036780675098316506,8708940.0,57.224887687140324,5137.043456,3617.0,12077.473792,1.0,0.0,0.0,3.766666666666666,2583280.0,56.17049237052297,188396.937216,2.719744,13386.0,1.8550000000000182,9827.110912,0.0,7954188.0,10.7,2.166666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1067,617,,,1681395055,1.7333333333333332,0.001000000000000334,5.352000000000004,16431.005696,0.0040867475072892566,8717195.0,45.19459839756479,5137.043456,3618.0,12077.473792,1.0,0.0,0.0,3.766666666666666,2585710.0,55.98704405424308,188392.480768,2.719744,13386.0,1.8559999999999945,9827.110912,0.0,7959225.0,10.7,2.166666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1068,618,,,1681395056,1.7333333333333332,0.001000000000000334,5.356000000000009,16435.236864,0.0040866318240533606,8734885.0,141.421222747264,5137.03936,3619.0,12077.469696,1.0,0.0,0.0,3.766666666666666,2590484.0,127.55732427377852,188388.2496,2.719744,13386.0,1.8559999999999945,9827.110912,0.0,7969862.0,10.7,2.166666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1069,619,,,1681395057,1.7333333333333332,0.001000000000000334,5.359999999999999,16429.28128,0.004086580310634837,8740146.0,54.84162835626853,5137.03936,3620.0,12077.469696,1.0,0.0,0.0,3.766666666666666,2592618.0,61.13233608107841,188394.205184,2.719744,13386.0,1.8559999999999945,9827.110912,0.0,7973342.0,10.7,2.166666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1070,620,,,1681395058,1.7333333333333332,0.001000000000000334,5.364000000000004,16431.177728,0.004086056421577344,8749994.0,48.530483203765115,5137.03936,3621.0,12077.469696,1.0,0.0,0.0,3.766666666666666,2595683.0,83.04992681091419,188392.308736,2.719744,13386.0,1.8559999999999945,9827.110912,0.0,7979342.0,10.7,2.166666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1071,621,,,1681395059,1.7333333333333332,0.001000000000000334,5.372,16432.39424,0.2247394106865714,8758540.0,44.059475116297236,5137.03936,3659.0,12077.469696,1.0,0.0,0.0,3.4666666666666663,2597907.0,52.577864938454866,188391.092224,2.719744,13386.0,1.8740000000000236,9827.110912,0.0,7984404.0,10.7,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1072,622,,,1681395060,1.7333333333333332,0.001000000000000334,5.376000000000005,16438.882304,0.004086018527942385,8770749.0,74.95272672378361,5137.03936,3660.0,12077.469696,1.0,0.0,0.0,3.4666666666666663,2601155.0,96.65099340028004,188384.60416,2.719744,13386.0,1.875,9827.110912,0.0,7991682.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1073,623,,,1681395061,1.7333333333333332,0.001000000000000334,5.38000000000001,16447.004672,0.004086093351329067,8779611.0,43.959987952992066,5137.03936,3661.0,12077.469696,1.0,0.0,0.0,3.4666666666666663,2603275.0,52.233792292002704,188376.481792,2.719744,13386.0,1.875,9827.110912,0.0,7996758.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1074,624,,,1681395062,1.7333333333333332,0.001000000000000334,5.384,16455.233536,0.004086053513357348,8789818.0,61.7418327157217,5137.03936,3662.0,12077.469696,1.0,0.0,0.0,3.4666666666666663,2606339.0,86.20110065242854,188368.252928,2.719744,13386.0,1.875,9827.110912,0.0,8002978.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1075,625,,,1681395063,1.7333333333333332,0.001000000000000334,5.388000000000005,16457.64608,0.00408597867691354,8805724.0,105.48210932099816,5137.03936,3663.0,12077.469696,1.0,0.0,0.0,3.4666666666666663,2609872.0,82.50176718212929,188365.836288,2.719744,13386.0,1.875,9827.110912,0.0,8011935.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1076,626,,,1681395064,1.7333333333333332,0.001000000000000334,5.396000000000001,16460.955648,0.06538760241615889,8820070.0,74.83374034326724,5137.03936,3668.0,12077.469696,1.0,0.0,0.0,3.2,2612935.0,90.67770236919173,188362.530816,2.719744,13386.0,1.877999999999986,9827.110912,0.0,8020037.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1077,627,,,1681395065,1.7333333333333332,0.001000000000000334,5.400000000000006,16460.537856,0.05312645385890278,8826367.0,48.75333097578709,5137.03936,3672.0,12077.469696,1.0,0.0,0.0,3.2,2615161.0,63.70131600871061,188362.93632,2.719744,13386.0,1.8799999999999955,9827.110912,0.0,8024128.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1078,628,,,1681395066,1.7333333333333332,0.001000000000000334,5.404000000000011,16465.092608,0.004086354801446399,8835974.0,55.268587125690445,5137.03936,3673.0,12077.469696,1.0,0.0,0.0,3.2,2617723.0,50.26031237660231,188358.381568,2.719744,13386.0,1.8799999999999955,9827.110912,0.0,8029842.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1079,629,,,1681395067,1.7333333333333332,0.001000000000000334,5.408000000000001,16467.94752,0.004086543364821344,8848418.0,87.77957410139204,5137.03936,3674.0,12077.469696,1.0,0.0,0.0,3.2,2621492.0,129.49314910421836,188355.526656,2.719744,13386.0,1.8799999999999955,9827.110912,0.0,8037462.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1080,630,,,1681395068,1.7333333333333332,0.001000000000000334,5.412000000000006,16471.113728,0.004089516143633126,8857440.0,52.215916523251394,5137.03936,3675.0,12077.469696,1.0,0.0,0.0,3.2,2624315.0,81.47322554105907,188352.372736,2.719744,13386.0,1.8799999999999955,9827.110912,0.0,8043045.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1081,631,,,1681395069,1.7333333333333332,0.001000000000000334,5.416000000000011,16474.86976,0.004084927470857239,8870544.0,70.40777802689837,5137.03936,3676.0,12077.469696,1.0,0.0,0.0,3.2,2627713.0,75.53618905429695,188348.612608,2.719744,13386.0,1.8810000000000286,9827.110912,0.0,8050811.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1082,632,,,1681395070,1.7333333333333332,0.001000000000000334,5.424000000000007,16481.263616,0.036777648063712615,8877968.0,35.27639691906839,5137.03936,3679.0,12077.469696,1.0,0.0,0.0,3.2,2629751.0,50.13906816708067,188342.218752,2.719744,13386.0,1.882000000000005,9827.110912,0.0,8055232.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1083,633,,,1681395071,1.7333333333333332,0.001000000000000334,5.4280000000000115,16486.322176,0.004086313971909013,8890871.0,70.36211263763762,5137.03936,3680.0,12077.469696,1.0,0.0,0.0,3.2,2632700.0,68.31162901690114,188337.156096,2.719744,13386.0,1.882000000000005,9827.110912,0.0,8062703.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1084,634,,,1681395072,1.7333333333333332,0.001000000000000334,5.432000000000002,16486.0928,0.004086303287753379,8902470.0,82.59535486508288,5137.03936,3681.0,12077.469696,1.0,0.0,0.0,3.2,2636491.0,116.132795186006,188337.381376,2.719744,13386.0,1.8830000000000382,9827.110912,0.0,8069945.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1085,635,,,1681395073,1.7333333333333332,0.001000000000000334,5.436000000000007,16492.711936,0.004086473377812939,8910428.0,42.53565446346811,5137.03936,3682.0,12077.469696,1.0,0.0,0.0,3.2,2639083.0,48.05364660639346,188330.76224,2.719744,13386.0,1.8830000000000382,9827.110912,0.0,8074948.0,10.8,2.1333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1086,636,,,1681395074,1.7333333333333332,0.001000000000000334,5.440000000000012,16496.852992,0.0040865229516962595,8918673.0,35.4633649982204,5137.03936,3683.0,12077.469696,1.0,0.0,0.0,2.933333333333333,2642287.0,52.76469752088771,188326.621184,2.719744,13386.0,1.8830000000000382,9827.110912,0.0,8080488.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1087,637,,,1681395075,1.7333333333333332,0.001000000000000334,5.444000000000003,16496.738304,0.004086372296958354,8919933.0,0.09140863645613413,5137.03936,3684.0,12077.469696,1.0,0.0,0.0,2.933333333333333,2643058.0,8.190710257445598,188326.744064,2.719744,13386.0,1.8830000000000382,9827.110912,0.0,8081466.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1088,638,,,1681395076,1.7333333333333332,0.001000000000000334,5.4480000000000075,16495.468544,0.04495197704933058,8927575.0,35.27050086096939,5137.03936,3687.0,12077.469696,1.0,0.0,0.0,2.933333333333333,2645499.0,38.85226034455398,188328.001536,2.719744,13386.0,1.886000000000024,9827.110912,0.0,8086523.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1089,639,,,1681395077,1.7333333333333332,0.001000000000000334,5.452000000000012,16499.617792,0.004086460741525246,8935159.0,35.346353017869866,5137.03936,3688.0,12077.469696,1.0,0.0,0.0,2.933333333333333,2648156.0,39.49624169904047,188323.852288,2.719744,13386.0,1.886000000000024,9827.110912,0.0,8091362.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1090,640,,,1681395078,1.7333333333333332,0.001000000000000334,5.456000000000003,16500.482048,0.004086594884567701,8937658.0,0.6970198405176612,5137.03936,3689.0,12077.469696,1.0,0.0,0.0,2.933333333333333,2648841.0,4.46824453831022,188322.988032,2.719744,13386.0,1.886000000000024,9827.110912,0.0,8092843.0,10.8,2.1,42892.197888,6429.0,,,,,,,,,,,,,,
1091,641,,,1681395079,1.7000000000000002,0.001000000000000334,5.460000000000008,16501.243904,0.004086437420458402,8944710.0,52.19463646102122,5137.03936,3690.0,12077.469696,1.0,0.0,0.0,2.7,2652160.0,34.18942606413663,188322.226176,2.719744,13386.0,1.886000000000024,9827.110912,0.0,8097680.0,10.8,2.033333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1092,642,,,1681395080,1.7000000000000002,0.001000000000000334,5.4680000000000035,16506.744832,0.004086546280998718,8952777.0,33.41149865849027,5137.03936,3691.0,12077.469696,1.0,0.0,0.0,2.7,2654552.0,52.12088881417669,188316.721152,2.719744,13386.0,1.8870000000000005,9827.110912,0.0,8102607.0,10.8,2.033333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1093,643,,,1681395081,1.7000000000000002,0.001000000000000334,5.472000000000008,16506.30656,0.03677832166703818,8956633.0,10.888522229963334,5137.03936,3694.0,12077.469696,1.0,0.0,0.0,2.7,2655588.0,8.602663339272434,188317.151232,2.719744,13386.0,1.8880000000000337,9827.110912,0.0,8104914.0,10.8,2.033333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1094,644,,,1681395082,1.7000000000000002,0.001000000000000334,5.475999999999999,16505.442304,0.004086227470252151,8961337.0,23.18646778234409,5137.03936,3695.0,12077.469696,1.0,0.0,0.0,2.7,2657330.0,30.821200732401724,188318.011392,2.719744,13386.0,1.8880000000000337,9827.110912,0.0,8108081.0,10.8,2.033333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1095,645,,,1681395083,1.7000000000000002,0.001000000000000334,5.480000000000004,16505.110528,0.004086408260425631,8962460.0,0.11022128519531947,5137.03936,3696.0,12077.469696,1.0,0.0,0.0,2.7,2657989.0,4.240103497992446,188318.347264,2.719744,13386.0,1.8880000000000337,9827.110912,0.0,8108963.0,10.8,2.033333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1096,646,,,1681395084,1.7000000000000002,0.001000000000000334,5.484000000000009,16507.0848,0.004086070999031174,8965530.0,1.927995044997525,5137.03936,3697.0,12077.469696,1.0,0.0,0.0,2.5,2658739.0,4.391065876086733,188316.372992,2.719744,13386.0,1.88900000000001,9827.110912,0.0,8110741.0,10.8,2.0,42892.197888,6429.0,,,,,,,,,,,,,,
1097,647,,,1681395085,1.7000000000000002,0.001000000000000334,5.4879999999999995,16514.965504,0.0040864879655010625,8976923.0,71.62021102510363,5137.03936,3698.0,12077.469696,1.0,0.0,0.0,2.5,2662149.0,70.9366341736746,188308.52096,2.719744,13386.0,1.88900000000001,9827.110912,0.0,8117680.0,10.8,2.0,42892.197888,6429.0,,,,,,,,,,,,,,
1098,648,,,1681395086,1.7000000000000002,0.001000000000000334,5.492000000000004,16512.679936,0.03677707070907206,8984454.0,36.14261835104907,5137.03936,3701.0,12077.469696,1.0,0.0,0.0,2.5,2664754.0,32.50302120057229,188310.798336,2.719744,13386.0,1.8899999999999864,9827.110912,0.0,8122457.0,10.8,2.0,42892.197888,6429.0,,,,,,,,,,,,,,
1099,649,,,1681395087,1.7000000000000002,0.001000000000000334,5.496000000000009,16516.476928,0.0776428649573902,8995530.0,56.593731024972335,5137.03936,3705.0,12077.469696,1.0,0.0,0.0,2.5,2667458.0,55.43920045910272,188306.989056,2.719744,13386.0,1.891999999999996,9827.110912,0.0,8128879.0,10.8,2.0,42892.197888,6429.0,,,,,,,,,,,,,,
