_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
652,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015605530006723711,18784.0,6.975341796875,0.017203404000611044,0.04323734900026466,2.0,0.0001,0.0013070799996057758,0.0,586.0
653,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732019992370624,4.0,0.00024261500038846862,0.018577962000563275,0.0015619599998899503,18816.0,7.0914306640625,0.016331250000803266,0.041839707000690396,2.0,0.0001,0.002652717999808374,0.0,587.0
654,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476191999448929,4.0,0.0002008560004469473,0.018669333001525956,0.0014942029993108008,18848.0,7.1248779296875,0.016562618000534712,0.04065373200137401,2.0,0.0001,0.0012505300001066644,0.0,588.0
655,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349981001316337,4.0,0.00019374899966351222,0.018743348000498372,0.0016690979991835775,18880.0,7.1258544921875,0.016348926999853575,0.05506006700124999,2.0,0.0001,0.015754964000734617,0.0,589.0
656,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790280003799126,4.0,0.00018426299902785104,0.018470244998752605,0.0016766579992690822,18912.0,7.0496826171875,0.016694725998604554,0.04038517899607541,2.0,0.0001,0.0008802590000414057,0.0,590.0
657,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023100490016076947,4.0,0.00018096299936587457,0.018583218999992823,0.001675899000474601,18944.0,7.0655517578125,0.016474736999953166,0.04689160400084802,2.0,0.0001,0.00766673699945386,0.0,591.0
658,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023095289998309454,4.0,0.0002049329996225424,0.0185399950005376,0.0016097459993034136,18976.0,7.2454833984375,0.01634400600050867,0.17417269599900465,2.0,0.0001,0.13516448699920147,0.0,592.0
659,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023881409997557057,4.0,0.00017637800010561477,0.018284616999153513,0.001586502999998629,19008.0,6.9322509765625,0.015951659999700496,0.04003938799723983,2.0,0.0001,0.001652088998525869,0.0,593.0
660,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973400013550417,4.0,0.00017437099995731842,0.01836985999943863,0.0015779330005898373,19040.0,6.923828125,0.01618263999989722,0.04977019500074675,2.0,0.0001,0.010968050999508705,0.0,594.0
661,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023183950015663868,4.0,0.00021066599947516806,0.018788710000080755,0.001627360999918892,19072.0,7.022705078125,0.016359428000214393,0.15221027700135892,2.0,0.0001,0.11290571700010332,0.0,595.0
662,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102859999606153,4.0,0.00021739600015280303,0.019096156998784863,0.0016006909991119755,19104.0,7.1141357421875,0.016563691999181174,0.04043923899735091,2.0,0.0001,0.00045101700015948154,0.0,596.0
663,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023745009984850185,4.0,0.0002684090013644891,0.018692084999202052,0.0016783349983597873,19136.0,7.195556640625,0.01665278100153955,0.04514829699837719,2.0,0.0001,0.005482185999426292,0.0,597.0
664,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529694000259042,4.0,0.00020839800163230393,0.018484401998648536,0.0017187760004162556,19168.0,6.961669921875,0.01657066600091639,0.04006508300153655,2.0,0.0001,0.0005531469996640226,0.0,598.0
665,66,,,1680696780,3.166666666666666,0.0,2.9080000000000155,5657.243648,0.1470905097309305,1226913.0,3.1877830018099536,1096.278016,969.0,4242.542592,0.0,0.0,0.0,5.733333333333333,897863.0,469.6075758321559,203409.702912,2.719744,9133.0,0.4069999999999254,6037.917696,0.0,1476349.0,3.6,2.966666666666667,22735.572992,3485.0,0.0024847099994076416,,,,,,,,,,,,,
666,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020458600010897499,0.01946546300132468,0.0016047299995989306,19200.0,6.8204345703125,0.017227090000233147,0.050529924001239124,2.0,0.0001,0.00954334500056575,0.0,599.0
667,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288429987995187,4.0,0.0002006840004469268,0.018663025999558158,0.0016768200002843514,19232.0,6.841552734375,0.0164852649995737,0.04074139899785223,2.0,0.0001,0.0011867609991895733,0.0,600.0
668,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023446830000466434,4.0,0.0002135600007022731,0.018617249999806518,0.001682844000242767,19264.0,7.1199951171875,0.01669078299892135,0.07567204999941168,2.0,0.0001,0.03612292999969213,0.0,601.0
669,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464555000187829,4.0,0.00020016899907204788,0.018204555999545846,0.0014939650009182515,19296.0,7.1514892578125,0.016059513998698094,0.03903007399821945,2.0,0.0001,0.0006073149997973815,0.0,602.0
670,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023476770002162084,4.0,0.00019724199955817312,0.018630483000379172,0.0016285559995594667,19328.0,7.158203125,0.016547107999940636,0.05009029900065798,2.0,0.0001,0.010739233001004322,0.0,603.0
671,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450641000905307,4.0,0.0001943379993463168,0.018406724999294966,0.001680651999777183,19360.0,6.9869384765625,0.01608940000005532,0.039686144000370405,2.0,0.0001,0.0008643880009913119,0.0,604.0
672,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024670012498973,4.0,0.00027025000053981785,0.018657605000043986,0.001606547999472241,19392.0,7.0657958984375,0.01645380799891427,0.04974918700099806,2.0,0.0001,0.010258509000777849,0.0,605.0
673,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465210000082152,4.0,0.00017530799959786236,0.018313718999706907,0.001626334998945822,19424.0,7.0311279296875,0.016375445000448963,0.040270460998726776,2.0,0.0001,0.0013144439999450697,0.0,606.0
674,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227320002159104,4.0,0.00018771599934552796,0.01942384900030447,0.0016424420009570895,19456.0,7.0877685546875,0.016351881999071338,0.04330517100061115,2.0,0.0001,0.0031765500007168157,0.0,607.0
675,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573099999543047,4.0,0.00018794599964166991,0.018431197999234428,0.0015999320003174944,19488.0,6.98486328125,0.01629613600016455,0.03985696699965047,2.0,0.0001,0.0008844450003380189,0.0,608.0
676,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023707799991825595,4.0,0.00018954400002257898,0.018536289999246947,0.001590665000549052,19520.0,6.8533935546875,0.01651059999858262,0.040309765998244984,2.0,0.0001,0.001111887000661227,0.0,609.0
677,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469830004818505,4.0,0.00018648200057214126,0.01867521699932695,0.0016476560012961272,19552.0,7.1048583984375,0.017020942001181538,0.11520736500278872,2.0,0.0001,0.07523008499993011,0.0,610.0
678,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830810005165404,4.0,0.00018072000057145488,0.018528765998780727,0.0015824940001039067,19584.0,7.0213623046875,0.016232590000072378,0.04003992700017989,2.0,0.0001,0.0011322760001348797,0.0,611.0
679,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023082749994500773,4.0,0.00022203299886314198,0.018455158999131527,0.0016836270006024279,19616.0,7.021240234375,0.01674417799949879,0.06142836699655163,2.0,0.0001,0.02201509499900567,0.0,612.0
680,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762269986240426,4.0,0.0001839220003603259,0.01831787599985546,0.0016652419999445556,19648.0,7.306884765625,0.016179528000066057,0.03961263499877532,2.0,0.0001,0.0007898399999248795,0.0,613.0
681,67,,,1680696781,3.166666666666666,0.0,2.980000000000018,5659.090944,0.06535221994344505,1240001.0,3.1433843407341895,1096.27392,985.0,4242.538496,0.0,0.0,0.0,5.733333333333333,913322.0,480.96210379511916,203408.232448,2.719744,9362.0,0.41399999999998727,6037.917696,0.0,1490476.0,3.6,2.966666666666667,22735.572992,3489.0,0.0023332130003836937,,,,,,,,,,,,,
682,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019643799896584824,0.01937827700021444,0.0019318790000397712,19680.0,7.160400390625,0.017379167999024503,0.04666190100033418,2.0,0.0001,0.005442926001705928,0.0,614.0
683,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555574999860255,4.0,0.0002066020006168401,0.01864338399900589,0.0016415170011896407,19712.0,7.15625,0.016669648999595665,0.040887113000280806,2.0,0.0001,0.0011703860000125133,0.0,615.0
684,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190059993998148,4.0,0.0002029919996857643,0.01875061300052039,0.0016664030008541886,19744.0,7.0992431640625,0.0165678419998585,0.07232109200049308,2.0,0.0001,0.032714236000174424,0.0,616.0
685,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452734999678796,4.0,0.00020525199943222106,0.018380567998974584,0.001673304001087672,19776.0,7.1981201171875,0.016522456000529928,0.040071870000247145,2.0,0.0001,0.0008375550005439436,0.0,617.0
686,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782560012681643,4.0,0.00020573199981299695,0.018774930000290624,0.0017038549995049834,19808.0,7.027099609375,0.016720378000172786,0.046358715000678785,2.0,0.0001,0.00647556399962923,0.0,618.0
687,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273310009448323,4.0,0.00025362400083395187,0.018405421000352362,0.0016221269997913623,19840.0,7.196533203125,0.016556387001401163,0.04011625900420768,2.0,0.0001,0.0008513690008840058,0.0,619.0
688,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023459040003217524,4.0,0.0002889400002459297,0.01871945700077049,0.001626160999876447,19872.0,7.0845947265625,0.01665250800033391,0.059251538001262816,2.0,0.0001,0.019618567999714287,0.0,620.0
689,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193849985749694,4.0,0.00018784400162985548,0.0188398939990293,0.0016035999997257022,19904.0,7.1455078125,0.01690296300148475,0.04108115000053658,2.0,0.0001,0.0011274640000920044,0.0,621.0
690,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058794699998543365,4.0,0.00022779199935030192,0.018468184000084875,0.0016018480000639101,19936.0,7.0179443359375,0.016395176000514766,0.05536190900056681,2.0,0.0001,0.012789439000698621,0.0,622.0
691,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436553999359603,4.0,0.00026005099971371237,0.018235538998851553,0.001716925000437186,19968.0,7.0035400390625,0.01626435899925127,0.040016145996560226,2.0,0.0001,0.0011027179989469005,0.0,623.0
692,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023556380001537036,4.0,0.0002309950014023343,0.018634411999300937,0.001664462999542593,20000.0,7.0472412109375,0.016618681000181823,0.04379876799976046,2.0,0.0001,0.004294578999179066,0.0,624.0
693,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465305000441731,4.0,0.00019810500089079142,0.018335026999920956,0.0017365079984301701,20032.0,7.0726318359375,0.016553387999010738,0.04013652899811859,2.0,0.0001,0.0008481959994242061,0.0,625.0
694,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970970007416327,4.0,0.00019677500131365377,0.018673849999686354,0.0016119509982672753,20064.0,7.1336669921875,0.016605546999926446,0.07018827400133887,2.0,0.0001,0.030603054001403507,0.0,626.0
695,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534759995731292,4.0,0.00024525600019842386,0.01845575199877203,0.0016878599999472499,20096.0,7.16650390625,0.016686245000528288,0.04074106399821176,2.0,0.0001,0.0012124749991926365,0.0,627.0
696,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227259200073604,4.0,0.00019364000036148354,0.01842295999995258,0.0016289529994537588,20128.0,7.088134765625,0.016403587998865987,0.07674429299913754,2.0,0.0001,0.03782255999976769,0.0,628.0
697,68,,,1680696782,3.166666666666666,0.0,3.05600000000004,5660.594176,0.0653917401267318,1253823.0,3.2649173079833416,1096.269824,1001.0,4242.5344,0.0,0.0,0.0,5.733333333333333,930229.0,498.3531335745834,203406.782464,2.719744,9624.0,0.4199999999999591,6037.917696,0.0,1505522.0,3.6,2.966666666666667,22735.572992,3492.0,,,,,,,,,,,,,,
698,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021900560004723957,4.0,0.0002054209999187151,0.01858522099973925,0.001678553999227006,20160.0,7.2354736328125,0.01628492300005746,0.3898910480002087,2.0,0.0001,0.35094687300079386,0.0,629.0
699,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456166999763809,4.0,0.00020283499907236546,0.018303258999367245,0.0015931519992591348,20192.0,7.11962890625,0.01654890799909481,0.03967596499569481,2.0,0.0001,0.00057164399913745,0.0,630.0
700,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470610999807832,4.0,0.00018503700084693264,0.018634607000421965,0.0016613830011920072,20224.0,7.0035400390625,0.016719498000384192,0.05983598600323603,2.0,0.0001,0.0201648500005831,0.0,631.0
701,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960337000331492,4.0,0.00017694300004222896,0.01825876899965806,0.0016035799999372102,20256.0,7.0843505859375,0.016390871998737566,0.04003325299891003,2.0,0.0001,0.0006427520002034726,0.0,632.0
702,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188939987652702,4.0,0.000201304001166136,0.018673406000743853,0.001683645999946748,20288.0,7.1646728515625,0.01684308299991244,0.12853893600004085,2.0,0.0001,0.0887186029995064,0.0,633.0
703,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241869989258703,4.0,0.000249254000664223,0.018316346000574413,0.0016395129987358814,20320.0,7.0843505859375,0.01631871300014609,0.03961543699915637,2.0,0.0001,0.0005674240001098951,0.0,634.0
704,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023564020011690445,4.0,0.00027878400032932404,0.01860007400136965,0.0016176489989447873,20352.0,7.2318115234375,0.0165501060000679,0.0512546480022138,2.0,0.0001,0.011851633000333095,0.0,635.0
705,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432433999274508,4.0,0.00023404700004903134,0.018493708999812952,0.0016965550003078533,20384.0,6.9324951171875,0.016651054000249133,0.04016484999920067,2.0,0.0001,0.0006570509995071916,0.0,636.0
706,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023775569989084033,4.0,0.00023827600125514437,0.01864358400052879,0.0015953649999573827,20416.0,6.9202880859375,0.016327528999681817,0.04406206500061671,2.0,0.0001,0.004879754000285175,0.0,637.0
707,69,,,1680696783,3.166666666666666,0.0,3.0960000000000036,5654.962176,0.12260659599498444,1265475.0,3.9898788535494214,1096.269824,1014.0,4242.5344,0.0,0.0,0.0,5.733333333333333,945293.0,406.26237575873205,203412.434944,2.719744,9762.0,0.4259999999999309,6037.917696,0.0,1518686.0,3.6,2.966666666666667,22735.572992,3494.0,0.002522748000046704,,0.0002139409989467822,0.018258804000652162,0.0016944599992712028,,,0.01936248499987414,,,,,,
708,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20448.0,7.2557373046875,,0.04253706699819304,2.0,0.0001,0.00048462899940204807,0.0,638.0
709,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445373000227846,4.0,0.00021408799875644036,0.018551027998910286,0.0016294489996653283,20480.0,7.2667236328125,0.016935349000050337,0.08732799599783903,2.0,0.0001,0.04755270900022879,0.0,639.0
710,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475048000633251,4.0,0.00019926699860661756,0.018558834000941715,0.0016797209991636919,20512.0,7.1651611328125,0.016348759998436435,0.0404169789981097,2.0,0.0001,0.0011553490003279876,0.0,640.0
711,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023325929996644845,4.0,0.0002493899992259685,0.01840898400041624,0.0016537600004085107,20544.0,7.1151123046875,0.016716062998966663,0.085927186997651,2.0,0.0001,0.04656639699896914,0.0,641.0
712,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381966998655116,4.0,0.00017390199900546577,0.01844257900120283,0.0016513800001121126,20576.0,7.3094482421875,0.016548109999348526,0.0401231439991534,2.0,0.0001,0.0009252060008293483,0.0,642.0
713,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024132580001605675,4.0,0.00023561700072605163,0.018556414001068333,0.0016241009998338996,20608.0,7.2254638671875,0.016550547001315863,0.05867543000385922,2.0,0.0001,0.019295493000754504,0.0,643.0
714,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988349985302193,4.0,0.00017757699970388785,0.01840266699946369,0.0016915079995669657,20640.0,6.9609375,0.016486649999933434,0.040062464997390634,2.0,0.0001,0.0009052280001924373,0.0,644.0
715,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023588949989061803,4.0,0.00019274199985375162,0.018328446998566505,0.0016064559986261884,20672.0,7.1585693359375,0.016352620999896317,0.0471276139960537,2.0,0.0001,0.008288453000204754,0.0,645.0
716,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466232999722706,4.0,0.00016870699982973747,0.01837244099988311,0.0016076310002972605,20704.0,7.1881103515625,0.016244052998445113,0.039806441998734954,2.0,0.0001,0.0009473770005570259,0.0,646.0
717,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425053000479238,4.0,0.00020315899928391445,0.01863549699919531,0.0016582190000917763,20736.0,6.9185791015625,0.01656809400083148,0.05294828499972937,2.0,0.0001,0.013458262999847648,0.0,647.0
718,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540890008211136,4.0,0.00019206999968446326,0.018489316000341205,0.0016664020004100166,20768.0,7.152587890625,0.016098338001029333,0.03952185300295241,2.0,0.0001,0.0006216380006662803,0.0,648.0
719,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023063530006766086,4.0,0.0002529940011299914,0.018620903998453286,0.0016530299999431008,20800.0,6.849365234375,0.016402733999711927,0.18689273999916622,2.0,0.0001,0.1476567249992513,0.0,649.0
720,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576388000306906,4.0,0.00023095299911801703,0.01821681000001263,0.001600462001078995,20832.0,7.1806640625,0.016134059000251,0.03929696200066246,2.0,0.0001,0.0005382899998949142,0.0,650.0
721,70,,,1680696784,3.2,0.0,3.160000000000025,5661.806592,0.15936950501250174,1276725.0,2.5998507316335004,1096.27392,1033.0,4242.538496,0.0,0.0,0.0,5.800000000000001,960392.0,443.65536288585014,203405.172736,2.719744,9948.0,0.4329999999999927,6037.917696,0.0,1531833.0,3.6,3.033333333333333,22754.848768,3494.0,0.0023222839990921784,,,,,,,,,,,,,
722,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020043199947394896,0.019546195000657463,0.001679787999819382,20864.0,6.9090576171875,0.017621781000343617,0.0704609669992351,2.0,0.0001,0.02909048699984851,0.0,651.0
723,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449734998663189,4.0,0.00024399700123467483,0.018288817000211566,0.001677197999015334,20896.0,7.0570068359375,0.016046460999859846,0.03968586399787455,2.0,0.0001,0.000979655998889939,0.0,652.0
724,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328922999367933,4.0,0.00018437700055073947,0.018678500999158132,0.0016335609998350265,20928.0,7.11865234375,0.016533397998500732,0.05028645699712797,2.0,0.0001,0.010927696999715408,0.0,653.0
725,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031460001831874,4.0,0.00026913399960903917,0.01844180499938375,0.0016502540001965826,20960.0,6.9537353515625,0.016421786000137217,0.03994002299987187,2.0,0.0001,0.0005538980003620964,0.0,654.0
726,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023186219987110235,4.0,0.00018922500021290034,0.018410581000352977,0.0016821320004964946,20992.0,6.97509765625,0.01655307399960293,0.055674553999779164,2.0,0.0001,0.01652092000040284,0.0,655.0
727,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100270002236357,4.0,0.00017798400040192064,0.01850648999970872,0.001591427000676049,21024.0,7.092529296875,0.01602135199937038,0.03935000300043612,2.0,0.0001,0.0006427230000554118,0.0,656.0
728,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057690006884513,4.0,0.00018497699966246728,0.018785061000016867,0.0015749049998703413,21056.0,7.01318359375,0.016887005998796667,0.05996862399842939,2.0,0.0001,0.0201309059993946,0.0,657.0
729,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408570000625332,4.0,0.00019848800002364442,0.018461865998688154,0.001693062999038375,21088.0,6.966796875,0.016647648999423836,0.040726905997871654,2.0,0.0001,0.0013172700000723125,0.0,658.0
730,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466137999363127,4.0,0.00018605999866849743,0.019730854999579606,0.0016409719992225291,21120.0,7.20751953125,0.016737109001041972,0.05995108799652371,2.0,0.0001,0.01918995399864798,0.0,659.0
731,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544169991713716,4.0,0.00022810500013292767,0.018446002999553457,0.0016962379995675292,21152.0,6.91455078125,0.016473698999107,0.040387895996900625,2.0,0.0001,0.0010894339993683388,0.0,660.0
732,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238126300064323,4.0,0.0002182240004913183,0.018722167998930672,0.0018863349996536272,21184.0,7.095703125,0.01638592600102129,0.09505302000070515,2.0,0.0001,0.05545910399996501,0.0,661.0
733,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531714999349788,4.0,0.0002646199991431786,0.01855904100011685,0.001967498999874806,21216.0,7.268310546875,0.016686650000337977,0.040646991999892634,2.0,0.0001,0.0006374670010700356,0.0,662.0
734,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002230745998531347,4.0,0.0001773469994077459,0.018665643001440912,0.001634779000596609,21248.0,7.0908203125,0.016297784000926185,0.1640295220004191,2.0,0.0001,0.1250232229995163,0.0,663.0
735,71,,,1680696785,3.2,0.0,3.2479999999999905,5695.561728,0.057204422597465304,1288444.0,2.61856277035428,1096.216576,1047.0,4242.481152,0.0,0.0,0.0,5.800000000000001,977050.0,447.25435821701757,203352.53504,2.719744,10171.0,0.43899999999996453,6037.917696,0.0,1545720.0,3.7,3.033333333333333,22754.848768,3496.0,0.0024790119987301296,,0.00018814499890140723,0.020401558998855762,,,,,,,,,,
736,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015820429998711916,21280.0,7.1630859375,0.017088193000745378,0.04261811099786428,2.0,0.0001,0.00087915900076041,0.0,664.0
737,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398503000222263,4.0,0.0002621889998408733,0.018647550999958185,0.0016363159993488807,21312.0,7.0711669921875,0.016404966001573484,0.047640133001550566,2.0,0.0001,0.00829060800060688,0.0,665.0
738,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572689999331487,4.0,0.00026907100073003676,0.018640651000168873,0.00162753200129373,21344.0,7.169921875,0.01668352600063372,0.040333047003514366,2.0,0.0001,0.0006549980007548584,0.0,666.0
739,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024032340006669983,4.0,0.00028169000142952427,0.018721231001109118,0.001613372000065283,21376.0,7.2413330078125,0.016452105999633204,0.09222326100280043,2.0,0.0001,0.0527516279998963,0.0,667.0
740,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247249996027676,4.0,0.00021335800011001993,0.018198342999312445,0.0015664900001866044,21408.0,7.2174072265625,0.016418336001152056,0.03951837900058308,2.0,0.0001,0.0005971270002191886,0.0,668.0
741,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023982129987416556,4.0,0.00018513699978939258,0.0184172569988732,0.0016357600015908247,21440.0,6.93017578125,0.016428678000011132,0.04177340299975185,2.0,0.0001,0.0027083580007456476,0.0,669.0
742,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403949992120033,4.0,0.00021110899979248643,0.018565447000582935,0.0015963539990480058,21472.0,7.0721435546875,0.016359548999389517,0.0397870629967656,2.0,0.0001,0.0006142089987406507,0.0,670.0
743,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023617130009370157,4.0,0.00021805899996252265,0.018604210001285537,0.0016008350012270967,21504.0,6.8643798828125,0.016370318000554107,0.061636776004888816,2.0,0.0001,0.022481641000922536,0.0,671.0
744,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821620001806878,4.0,0.00022661099865217693,0.01866672500000277,0.0015862349991948577,21536.0,7.072021484375,0.017261805000089225,0.041154576998451375,2.0,0.0001,0.000831039000331657,0.0,672.0
745,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023539929989055963,4.0,0.00020024600053147878,0.01864681000006385,0.0016820150012790691,21568.0,7.2255859375,0.01652338299936673,0.05886757799999032,2.0,0.0001,0.01946113099984359,0.0,673.0
