_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,31,,,1681403452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220523402094841,1.0,0.000574133824557066,0.023282198701053858,0.008125053253024817,1664.0,12.636160850524902,0.041183334309607744,0.07693373318761587,0.0,0.0001,0.001563779078423977,0.0,51.0
83,31,,,1681403452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022265459410846233,1.0,0.0005881241522729397,0.023482974153012037,0.008125322870910168,1696.0,12.589648246765137,0.041108722332865,0.07705037714913487,0.0,0.0001,0.0015186876989901066,0.0,52.0
84,31,,,1681403452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022124857641756535,1.0,0.0005659442394971848,0.023306069895625114,0.008106681983917952,1728.0,12.652816772460938,0.04127803724259138,0.07690499490126967,0.0,0.0001,0.001435775775462389,0.0,53.0
85,31,,,1681403452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021437439136207104,1.0,0.0005537341348826885,0.023236738052219152,0.008409158792346716,1760.0,12.547894477844238,0.04130701767280698,0.0772146419622004,0.0,0.0001,0.0015642493963241577,0.0,54.0
86,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022582472302019596,1.0,0.0005529941990971565,0.02333387965336442,0.007203259039670229,1792.0,12.635624885559082,0.042445236817002296,0.07740862714126706,0.0,0.0001,0.0016150102019309998,0.0,55.0
87,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169713843613863,1.0,0.0006015952676534653,0.02360167820006609,0.00808123080059886,1824.0,12.745698928833008,0.04098441870883107,0.07700067479163408,0.0,0.0001,0.0015620379708707333,0.0,56.0
88,32,,,1681403453.0,2.4375,0.0,0.5,11441.995776,0.04070122535656635,84242.0,0.33372619934489006,5095.366656,322.0,12009.525248,0.0,0.0,0.0,8.75,97247.0,70.97680796706788,230333.485056,2.854912,2038.0,1.0729999999994106,12116.43904,0.0,500363.0,9.8,3.8125,45289.2672,190.0,0.002182743977755308,,0.0006184047088027,0.025053213350474834,,,,,,,,,,
89,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008053441066294909,1856.0,12.663372993469238,0.04063129099085927,0.07801519148051739,0.0,0.0001,0.0014760973863303661,0.0,57.0
90,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166113816201687,1.0,0.00061048474162817,0.023365422151982784,0.00823816517367959,1888.0,12.628405570983887,0.041131052654236555,0.07700714655220509,0.0,0.0001,0.0014959080144762993,0.0,58.0
91,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022270753979682922,1.0,0.0005519343540072441,0.023286689072847366,0.007865395862609148,1920.0,12.668642044067383,0.04132580803707242,0.07677071960642934,0.0,0.0001,0.0015138168819248676,0.0,59.0
92,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021561039611697197,1.0,0.0005591139197349548,0.023541016038507223,0.008149022702127695,1952.0,12.796574592590332,0.041241337079554796,0.07710816990584135,0.0,0.0001,0.0014615762047469616,0.0,60.0
93,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022225258871912956,1.0,0.0005707941018044949,0.023295809980481863,0.00783536396920681,1984.0,12.793062210083008,0.041290498338639736,0.07653064513579011,0.0,0.0001,0.00131565285846591,0.0,61.0
94,32,,,1681403453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212324645370245,1.0,0.0005490635521709919,0.02344293426722288,0.008122161962091923,2016.0,12.613336563110352,0.04122057557106018,0.07686490332707763,0.0,0.0001,0.0013178433291614056,0.0,62.0
95,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022240448743104935,1.0,0.000561464112251997,0.023382592014968395,0.008182503748685122,2048.0,12.667083740234375,0.04120374470949173,0.07680358039215207,0.0,0.0001,0.001249230932444334,0.0,63.0
96,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197621900588274,1.0,0.0008843322284519672,0.027456023264676332,0.0066640847362577915,2080.0,12.707812309265137,0.046162608079612255,0.08501115348190069,0.0,0.0001,0.0018678861670196056,0.0,64.0
97,33,,,1681403454.0,2.4375,0.0,0.543999999999869,11442.782208,0.03668967981684593,91760.0,0.43328537206260237,5095.366656,331.0,12009.529344,0.0,0.0,0.0,8.296875,101473.0,62.002748205181575,230332.289024,2.854912,2162.0,1.0760000000000218,12116.45952,0.0,507028.0,9.8,3.7968750000000004,45289.2672,190.0,0.0021997340954840183,,0.0005446639843285084,0.023340160958468914,0.007870336063206196,,,0.041364768985658884,,,,,,
98,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2112.0,12.682221412658691,,0.07669453788548708,0.0,0.0001,0.001374873798340559,0.0,65.0
99,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480033174157143,1.0,0.0006025750190019608,0.023531524930149317,0.008145763073116541,2144.0,12.703393936157227,0.04129310790449381,0.07709469925612211,0.0,0.0001,0.0013737250119447708,0.0,66.0
100,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021914648823440075,1.0,0.0005540940910577774,0.02349478378891945,0.007731103338301182,2176.0,12.644062042236328,0.041402339935302734,0.07678375113755465,0.0,0.0001,0.0014099651016294956,0.0,67.0
101,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002223445102572441,1.0,0.000551863107830286,0.023379730992019176,0.007983798626810312,2208.0,12.818882942199707,0.04136878903955221,0.07706282567232847,0.0,0.0001,0.0015551988035440445,0.0,68.0
102,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227025106549263,1.0,0.0005636042915284634,0.023294319864362478,0.008116371929645538,2240.0,12.73759937286377,0.04112449288368225,0.07670031767338514,0.0,0.0001,0.0013745035976171494,0.0,69.0
103,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021979650482535362,1.0,0.0005726339295506477,0.023260358721017838,0.008174452930688858,2272.0,12.769399642944336,0.041304218117147684,0.0769822346046567,0.0,0.0001,0.0014726058579981327,0.0,70.0
104,33,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239365130662918,1.0,0.0005405931733548641,0.023245148826390505,0.008141451980918646,2304.0,12.804479598999023,0.041303867008537054,0.07679419917985797,0.0,0.0001,0.0013237730599939823,0.0,71.0
105,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201064955443144,1.0,0.0005560941062867641,0.02319769700989127,0.009435334708541632,2336.0,12.703710556030273,0.04145206091925502,0.07821262581273913,0.0,0.0001,0.0013703741133213043,0.0,72.0
106,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170913852751255,1.0,0.0006106649525463581,0.023574307095259428,0.0077276029624044895,2368.0,12.768595695495605,0.04119814466685057,0.07667912868782878,0.0,0.0001,0.0013974951580166817,0.0,73.0
107,34,,,1681403455.0,2.4375,0.0,0.5879999999999654,11442.229248,0.12634792099649933,99437.0,0.3229227420612924,5095.36256,344.0,12009.803776,0.0,0.0,0.0,8.296875,105956.0,55.11219576641654,230333.267968,2.854912,2294.0,1.0819999999994252,12116.48,0.0,513920.0,9.8,3.7968750000000004,45289.2672,192.0,0.0022126748226583004,,0.0005469433963298798,0.02332215989008546,,,,,,,,,,
108,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.007630569860339165,2400.0,12.614228248596191,0.041312368120998144,0.07649834267795086,0.0,0.0001,0.0014736265875399113,0.0,74.0
109,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022083050571382046,1.0,0.0007343790493905544,0.023897293955087662,0.007671179715543985,2432.0,12.860508918762207,0.04096725024282932,0.07712380914017558,0.0,0.0001,0.001645401120185852,0.0,75.0
110,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181903924793005,1.0,0.0008157701231539249,0.02467027399688959,0.007828425150364637,2464.0,12.793585777282715,0.04105699108913541,0.07814927445724607,0.0,0.0001,0.0015959101729094982,0.0,76.0
111,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164884004741907,1.0,0.0008114897646009922,0.024610132910311222,0.007895075716078281,2496.0,12.666295051574707,0.04099024971947074,0.07803639071062207,0.0,0.0001,0.00156455859541893,0.0,77.0
112,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022103050723671913,1.0,0.0007934602908790112,0.024542010854929686,0.007843845058232546,2528.0,12.715401649475098,0.04096511984243989,0.07813304523006082,0.0,0.0001,0.001778304111212492,0.0,78.0
113,34,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020912420004606247,1.0,0.0007104678079485893,0.024270534049719572,0.007820004131644964,2560.0,12.590981483459473,0.041080232709646225,0.07747053867205977,0.0,0.0001,0.0014980579726397991,0.0,79.0
114,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021876241080462933,1.0,0.001305622048676014,0.02711345488205552,0.007794533856213093,2592.0,12.747365951538086,0.04010922787711024,0.08029194688424468,0.0,0.0001,0.0017814841121435165,0.0,80.0
115,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233375795185566,1.0,0.0007303189486265182,0.026365236844867468,0.007651549763977528,2624.0,12.60145378112793,0.0411922549828887,0.08002842357382178,0.0,0.0001,0.0018556872382760048,0.0,81.0
116,35,,,1681403456.0,2.4375,0.0,0.6279999999999291,11442.548736,0.03668538819351352,107670.0,0.6715304889034872,5095.36256,353.0,12009.82016,0.0,0.0,0.0,8.296875,110809.0,58.97485044434987,230332.465152,2.854912,2407.0,1.0859999999993306,12116.50048,0.0,521529.0,9.8,3.7968750000000004,45289.2672,194.0,0.0022410256788134575,,0.0005951253697276115,0.024578081909567118,0.007710401434451342,,,0.04126446694135666,,,,,,
117,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2656.0,12.526897430419922,,0.07791315903887153,0.0,0.0001,0.0015240577049553394,0.0,82.0
118,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157873008400202,1.0,0.0006022751331329346,0.023490864783525467,0.007676650770008564,2688.0,12.640247344970703,0.04128607688471675,0.07657748414203525,0.0,0.0001,0.0013637435622513294,0.0,83.0
119,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026557641103863716,1.0,0.0005250629037618637,0.025212648324668407,0.008146192878484726,2720.0,12.5559720993042,0.04116315394639969,0.07733281562104821,0.0,0.0001,0.002020181156694889,0.0,84.0
120,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117902971804142,1.0,0.0005890852771699429,0.02368110977113247,0.007854956202208996,2752.0,12.7119140625,0.041387028992176056,0.07724183332175016,0.0,0.0001,0.0016117501072585583,0.0,85.0
121,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197504974901676,1.0,0.000673356931656599,0.02406546799466014,0.008005759213119745,2784.0,12.722142219543457,0.04119157511740923,0.07760564144700766,0.0,0.0001,0.0014719772152602673,0.0,86.0
122,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122763078659773,1.0,0.0006923372857272625,0.0239239651709795,0.00831987801939249,2816.0,12.546052932739258,0.04123610630631447,0.07761621288955212,0.0,0.0001,0.0013211630284786224,0.0,87.0
123,35,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022388561628758907,1.0,0.0006226557306945324,0.02354068635031581,0.00785434478893876,2848.0,12.575737953186035,0.04119103495031595,0.07681165216490626,0.0,0.0001,0.001364074181765318,0.0,88.0
124,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021890648640692234,1.0,0.0006102249026298523,0.023671448696404696,0.008127063047140837,2880.0,12.8607177734375,0.041128484066575766,0.07722845254465938,0.0,0.0001,0.0015021669678390026,0.0,89.0
125,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021687541157007217,1.0,0.000560153741389513,0.023459163960069418,0.008087921421974897,2912.0,12.738422393798828,0.041183185297995806,0.07681941241025925,0.0,0.0001,0.001360233873128891,0.0,90.0
126,36,,,1681403457.0,2.4375,0.0,0.6800000000000637,11441.84832,0.040728039855590085,116219.0,0.5306577221243426,5095.358464,363.0,12009.824256,0.0,0.0,0.0,8.296875,115935.0,66.08237421110306,230333.640704,2.854912,2554.0,1.0900000000001455,12116.779008,0.0,529215.0,9.8,3.7968750000000004,45289.529344,196.0,0.002214975655078888,,,,,,,,,,,,,
127,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005983738228678703,0.02677792590111494,0.008177763782441616,2944.0,12.69718074798584,0.0411088727414608,0.08017499512061477,0.0,0.0001,0.001297083217650652,0.0,91.0
128,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021611242555081844,1.0,0.0005449028685688972,0.023261039052158594,0.008131442125886679,2976.0,12.639223098754883,0.04134887922555208,0.07691850326955318,0.0,0.0001,0.001471115741878748,0.0,92.0
129,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022621559910476208,1.0,0.0006165150552988052,0.02338938182219863,0.008087940979748964,3008.0,12.649771690368652,0.04120641527697444,0.07684948109090328,0.0,0.0001,0.0012870719656348228,0.0,93.0
130,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021950439549982548,1.0,0.0006118151359260082,0.02360306680202484,0.008429320063441992,3040.0,12.7484130859375,0.04130242671817541,0.07745147543027997,0.0,0.0001,0.0013098027557134628,0.0,94.0
131,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022789668291807175,1.0,0.0005792742595076561,0.023446823004633188,0.007972599007189274,3072.0,12.824307441711426,0.041113073006272316,0.07679209066554904,0.0,0.0001,0.0014013545587658882,0.0,95.0
132,36,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023010270670056343,1.0,0.0005715936422348022,0.02339741215109825,0.007850226014852524,3104.0,12.568824768066406,0.04118340415880084,0.07655008416622877,0.0,0.0001,0.0012464211322367191,0.0,96.0
133,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022608768194913864,1.0,0.0005741752684116364,0.023461903911083937,0.008271376136690378,3136.0,12.760004043579102,0.04130300786346197,0.07707042992115021,0.0,0.0001,0.0011990899220108986,0.0,97.0
134,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010593170300126076,1.0,0.0006079250015318394,0.023635548073798418,0.007977858185768127,3168.0,12.701128005981445,0.04135613003745675,0.07586977817118168,0.0,0.0001,0.0012329998426139355,0.0,98.0
135,37,,,1681403458.0,2.4375,0.0,0.7319999999999709,11444.826112,0.10191181120430721,125520.0,0.6962965266849627,5095.358464,376.0,12009.836544,0.0,0.0,0.0,8.296875,120997.0,68.71662632676188,230330.6752,2.854912,2715.0,1.0969999999997526,12116.799488,0.0,536912.0,9.8,3.7968750000000004,45289.529344,197.0,0.002233946230262518,,0.0006228559650480747,0.02364531811326742,0.007866705302149057,,,0.041214875876903534,,,,,,
136,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3200.0,12.591548919677734,,0.0770514183677733,0.0,0.0001,0.0014677168801426888,0.0,99.0
137,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192143816500902,1.0,0.0006167651154100895,0.023564975708723068,0.007691991049796343,3232.0,12.72412109375,0.041205705143511295,0.07658249279484153,0.0,0.0001,0.0013109119608998299,0.0,100.0
138,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001990168821066618,1.0,0.0006065047346055508,0.025743769947439432,0.007802943699061871,3264.0,12.7282133102417,0.041190864983946085,0.07842756900936365,0.0,0.0001,0.0010933168232440948,0.0,101.0
139,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253646031022072,2.0,0.0006031650118529797,0.023419121745973825,0.007738012820482254,3296.0,12.805628776550293,0.041537493001669645,0.07696643332019448,0.0,0.0001,0.0014149947091937065,0.0,102.0
140,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271647099405527,2.0,0.0006342758424580097,0.02357073687016964,0.0077268220484256744,3328.0,12.740323066711426,0.0413097282871604,0.07687298394739628,0.0,0.0001,0.001359773799777031,0.0,103.0
141,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226782588288188,2.0,0.000577154103666544,0.023625066969543695,0.007812593597918749,3360.0,12.7734375,0.04119024472311139,0.07682390930131078,0.0,0.0001,0.0013510240241885185,0.0,104.0
142,37,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269296906888485,2.0,0.0006110849790275097,0.023642218206077814,0.007832084782421589,3392.0,12.8154296875,0.04108152212575078,0.07671552896499634,0.0,0.0001,0.0012793219648301601,0.0,105.0
143,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022382759489119053,2.0,0.0006478060968220234,0.023840792942792177,0.006853041239082813,3424.0,12.6875,0.04214157769456506,0.07712577888742089,0.0,0.0001,0.0014042849652469158,0.0,106.0
144,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245575189590454,2.0,0.0006795269437134266,0.02394464612007141,0.00795208802446723,3456.0,12.642313957214355,0.04133229935541749,0.07742400746792555,0.0,0.0001,0.0012698718346655369,0.0,107.0
145,38,,,1681403459.0,2.4375,0.0,0.7799999999999727,11443.441664,0.10991968830438079,136125.0,0.5342761584875371,5095.354368,390.0,12009.836544,0.0,0.0,0.0,7.890625,125665.0,68.03620800161843,230332.059648,2.854912,2906.0,1.1039999999993597,12125.331456,0.0,544297.0,9.8,3.7968750000000004,45365.030912,201.0,0.002115601673722267,,,,,,,,,,,,,
146,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010072654113173485,0.029613756574690342,0.00772680202499032,3488.0,12.693610191345215,0.04080544505268335,0.08279729867354035,0.0,0.0001,0.0015284279361367226,0.0,108.0
147,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022634263150393963,2.0,0.0006423359736800194,0.02373508084565401,0.008445139974355698,3520.0,12.81624984741211,0.041341149248182774,0.0777250942774117,0.0,0.0001,0.0012979619204998016,0.0,109.0
148,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005585141479969025,2.0,0.0010350761003792286,0.032578740268945694,0.0063476781360805035,3552.0,12.861607551574707,0.042694902047514915,0.08613014267757535,0.0,0.0001,0.002915231976658106,0.0,110.0
149,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019883099012076855,2.0,0.0009232228621840477,0.024869638960808516,0.007247671019285917,3584.0,12.776948928833008,0.041289248038083315,0.07761556375771761,0.0,0.0001,0.0012974729761481285,0.0,111.0
150,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019516381435096264,2.0,0.0008969418704509735,0.02457513101398945,0.008442859631031752,3616.0,12.791132926940918,0.04144186107441783,0.07824229495599866,0.0,0.0001,0.0009338632225990295,0.0,112.0
151,38,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118143253028393,2.0,0.0007946989499032497,0.024670803919434547,0.00835599796846509,3648.0,12.589743614196777,0.041463461704552174,0.07862784713506699,0.0,0.0001,0.0012247413396835327,0.0,113.0
152,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214405220001936,2.0,0.0007736789993941784,0.02487830864265561,0.008289426099509,3680.0,12.662245750427246,0.041393970139324665,0.07883198093622923,0.0,0.0001,0.0012821918353438377,0.0,114.0
153,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021769050508737564,2.0,0.0009174030274152756,0.02618300076574087,0.007302592042833567,3712.0,12.622023582458496,0.04130705771967769,0.07923351274803281,0.0,0.0001,0.0013465541414916515,0.0,115.0
154,39,,,1681403460.0,2.4375,0.0,0.8199999999999363,11446.685696,0.03667710376148511,146219.0,0.6769424903090892,5095.366656,399.0,12009.86112,0.0,0.0,0.0,7.890625,130846.0,76.77207099999151,230328.184832,2.854912,3091.0,1.106999999999971,12125.331456,0.0,552813.0,9.8,3.7968750000000004,45365.030912,204.0,0.00025371694937348366,,0.0007928991690278053,0.027224176097661257,,,,,,,,,,
155,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006416909862309694,3744.0,12.67339038848877,0.04222034104168415,0.07836682954803109,0.0,0.0001,0.001458786427974701,0.0,116.0
156,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021764137782156467,2.0,0.0007614693604409695,0.02480394672602415,0.007322771940380335,3776.0,12.802760124206543,0.04142473079264164,0.07770620379596949,0.0,0.0001,0.0012168711982667446,0.0,117.0
157,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022039348259568214,2.0,0.0007572192698717117,0.024597722105681896,0.00732456287369132,3808.0,12.62368106842041,0.04133403906598687,0.07752184011042118,0.0,0.0001,0.0013043619692325592,0.0,118.0
158,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172573935240507,2.0,0.0008574910461902618,0.024905300233513117,0.007349333260208368,3840.0,12.673965454101562,0.04119456512853503,0.07770127430558205,0.0,0.0001,0.0012220107018947601,0.0,119.0
159,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021340930834412575,2.0,0.0008069602772593498,0.025087524205446243,0.0073267933912575245,3872.0,12.732365608215332,0.041230866219848394,0.0779552711173892,0.0,0.0001,0.0013690339401364326,0.0,120.0
160,39,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022094049490988255,2.0,0.0007866900414228439,0.024920990224927664,0.00698426365852356,3904.0,12.661698341369629,0.041866651736199856,0.07833077851682901,0.0,0.0001,0.0015627779066562653,0.0,121.0
161,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021732342429459095,2.0,0.00125076062977314,0.026732374913990498,0.0046323249116539955,3936.0,12.649538040161133,0.05140358908101916,0.08745302492752671,0.0,0.0001,0.0012607411481440067,0.0,122.0
162,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196675166487694,2.0,0.000917443074285984,0.027245746925473213,0.007709462195634842,3968.0,12.720755577087402,0.041067680809646845,0.08057496417313814,0.0,0.0001,0.0014379560016095638,0.0,123.0
163,40,,,1681403461.0,2.4375,0.0,0.8559999999999945,11446.923264,0.03667601621465278,155864.0,0.5273689583559664,5095.36256,408.0,12009.955328,0.0,0.0,0.0,7.890625,135829.0,76.54721551665169,230328.172544,2.854912,3212.0,1.1109999999998763,12125.339648,0.0,559919.0,9.8,3.7968750000000004,45365.030912,207.0,0.0022712568752467632,,0.0005949437618255615,0.023875284008681774,0.00851562200114131,,,0.041728148236870766,,,,,,
164,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4000.0,12.817259788513184,,0.07838894985616207,0.0,0.0001,0.001403694972395897,0.0,124.0
165,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128052990883589,2.0,0.000858931802213192,0.025855894200503826,0.008512992411851883,4032.0,12.83353328704834,0.04143385076895356,0.08001972176134586,0.0,0.0001,0.0012299995869398117,0.0,125.0
166,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119102980941534,2.0,0.0008035101927816868,0.025265658739954233,0.007302592042833567,4064.0,12.643686294555664,0.0414798017591238,0.07836217060685158,0.0,0.0001,0.001391504891216755,0.0,126.0
167,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022523058578372,2.0,0.0009366529993712902,0.02546148281544447,0.007249210029840469,4096.0,12.565877914428711,0.04128412716090679,0.07848144182935357,0.0,0.0001,0.00129766296595335,0.0,127.0
168,40,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021402528509497643,2.0,0.0009618941694498062,0.02514340588822961,0.007217930164188147,4128.0,12.652400016784668,0.04125049617141485,0.0780038614757359,0.0,0.0001,0.001289882231503725,0.0,128.0
