_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971250001930457,8.0,0.00012575100026879227,0.007016903000021557,0.0007543140000052517,7488.0,7.02587890625,0.007204552000075637,0.018236596000861027,1.0,0.0001,0.0005379510002967436,0.0,233.0
273,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027642559998639626,8.0,0.00013819499963574344,0.006967142000121385,0.0007608539999637287,7520.0,7.0341796875,0.0077104570000301464,0.0965680279996377,1.0,0.0001,0.07822712400002274,0.0,234.0
274,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315289997502987,8.0,0.00012936600023749634,0.0069637130000046454,0.0007411329997921712,7552.0,7.1741943359375,0.007549551000010979,0.018375355999978638,1.0,0.0001,0.000560064000183047,0.0,235.0
275,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228272599997581,8.0,0.0001558509998176305,0.007511706000059348,0.0007409639997604245,7584.0,6.96337890625,0.007687536000048567,0.10712578699940423,1.0,0.0001,0.08874700399974245,0.0,236.0
276,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678152000044065,8.0,0.00014094700009081862,0.006860132999918278,0.000750758999856771,7616.0,6.9407958984375,0.007321864000005007,0.01827689099991403,1.0,0.0001,0.0005250359999990906,0.0,237.0
277,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023222159998113057,8.0,0.00013641999976243824,0.007084345999828656,0.0007760070002404973,7648.0,7.048828125,0.009752337999998417,0.09871522699950219,1.0,0.0001,0.07864389999986088,0.0,238.0
278,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341230000572978,8.0,0.00012606599966602516,0.007762930000353663,0.0009796270001061202,7680.0,7.076904296875,0.007346666000103141,0.01935030100048607,1.0,0.0001,0.0007008890001998225,0.0,239.0
279,39,,,1680699535,2.0666666666666664,0.0,1.2319999999999993,5038.862336,0.057171883394118314,425506.0,9.195317392177857,978.538496,485.0,4062.670848,0.0,0.0,0.0,2.6333333333333333,366860.0,461.2914687753061,204126.16704,2.719744,3865.0,0.17799999999999727,5985.333248,0.0,632180.0,3.3,1.4000000000000001,21435.281408,9127.0,,,,,,,,,,,,,,
280,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023427630003425293,8.0,0.00013350800008993247,0.0073382069999752275,0.0007405689998449816,7712.0,7.1019287109375,0.007638843999757228,0.09727786199982802,1.0,0.0001,0.07908397099981812,0.0,240.0
281,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024139770002875593,8.0,0.00015418900011354708,0.006851469000139332,0.0008240429997385945,7744.0,6.9783935546875,0.007562990999758767,0.01835398300045199,1.0,0.0001,0.0005473140004141896,0.0,241.0
282,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023004029999356135,8.0,0.0003777320002882334,0.007199573999969289,0.0008297270001094148,7776.0,6.990966796875,0.007655907999833289,0.09115639100036788,1.0,0.0001,0.07279304700023204,0.0,242.0
283,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024033209997469385,8.0,0.0001499899999544141,0.006893393999689579,0.0009002840001812729,7808.0,6.94091796875,0.007336896000197157,0.018198856999788404,1.0,0.0001,0.0005149720000190428,0.0,243.0
284,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022973559998717974,8.0,0.0001339909999842348,0.007211212000129308,0.0008137320000969339,7840.0,7.0045166015625,0.00750203400002647,0.08874734700020781,1.0,0.0001,0.07078902200009907,0.0,244.0
285,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420270000129676,8.0,0.00014730000020790612,0.007004565999977785,0.0010202559997196659,7872.0,7.007080078125,0.007552258000032452,0.018631608999839955,1.0,0.0001,0.0004869589997724688,0.0,245.0
286,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255362600000808,8.0,0.00013256700003694277,0.007894504999967467,0.0008450649997939763,7904.0,7.04345703125,0.007616831000177626,0.0915451379996739,1.0,0.0001,0.0725025439996898,0.0,246.0
287,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772659998641757,8.0,0.00012054300032104948,0.00751820300001782,0.0007958510000207752,7936.0,7.080322265625,0.00727885799960859,0.018947511999613198,1.0,0.0001,0.0005567909997807874,0.0,247.0
288,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022278870001173345,8.0,0.0001332070000898966,0.007503723999889189,0.0009191670001200691,7968.0,7.2120361328125,0.00750444499999503,0.3592334850000043,1.0,0.0001,0.3409450549997928,0.0,248.0
289,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462172999912582,8.0,0.000125136999940878,0.006818325000040204,0.0009233360001417168,8000.0,7.1475830078125,0.007490035000046191,0.01843565099989064,1.0,0.0001,0.0006166449998090684,0.0,249.0
290,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289880002470454,8.0,0.00013998200029163854,0.007512727999710478,0.0007521120001001691,8032.0,7.1143798828125,0.007626158999755717,0.09065553100026591,1.0,0.0001,0.07219556200016086,0.0,250.0
291,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023850002980907,8.0,0.0001394179998897016,0.007245549999879586,0.0007509689999096736,8064.0,7.135986328125,0.007615097999860154,0.01877262299967697,1.0,0.0001,0.0005192029998397629,0.0,251.0
292,40,,,1680699536,2.1,0.0,1.2839999999999918,5034.110976,0.05721956941758246,439659.0,8.563896814160941,978.526208,499.0,4062.928896,0.0,0.0,0.0,2.933333333333333,382600.0,439.40527033014746,204128.813056,2.719744,4045.0,0.1810000000000116,5985.333248,0.0,647073.0,3.3,1.5000000000000002,21454.557184,9316.0,,,,,,,,,,,,,,
293,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912469996503205,8.0,0.0001326139999946463,0.00763553500019043,0.000794341000073473,8096.0,6.9898681640625,0.00757989199973963,0.08798281899953508,1.0,0.0001,0.06944918999988658,0.0,252.0
294,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681769998300297,8.0,0.0001327700001638732,0.007134958000278857,0.0011170490001859434,8128.0,7.108642578125,0.007649146999938239,0.01910976000044684,1.0,0.0001,0.0005076590000498982,0.0,253.0
295,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046590003512392,8.0,0.00022094099995229044,0.007339331999901333,0.0007940669997879013,8160.0,7.0047607421875,0.007648936999885336,0.09388364799951887,1.0,0.0001,0.07537571199964077,0.0,254.0
296,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672222999990481,8.0,0.00015612099969075643,0.0073510779998287035,0.0011726679999810585,8192.0,7.1246337890625,0.007699054000113392,0.019650569999612344,1.0,0.0001,0.0005994260000079521,0.0,255.0
297,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101629998469434,8.0,0.00013971299995318986,0.007344063000346068,0.0007923599996502162,8224.0,6.91259765625,0.0076217089999772725,0.09972419699943202,1.0,0.0001,0.08111618899965833,0.0,256.0
298,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707058999931178,8.0,0.00012172100014140597,0.006521084999803861,0.0008073230001173215,8256.0,7.0250244140625,0.007519994000176666,0.018264776000251004,1.0,0.0001,0.0005875940000805713,0.0,257.0
299,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023091059997568664,8.0,0.0001357179999104119,0.007349148000230343,0.0009541770000396355,8288.0,7.064208984375,0.007734571000128199,0.10057859200014718,1.0,0.0001,0.08209587200008173,0.0,258.0
300,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637850000155595,8.0,0.00012776799985658727,0.007083146999775636,0.0007568389996777114,8320.0,7.0531005859375,0.007340953000039008,0.018508037999254157,1.0,0.0001,0.0005614809997496195,0.0,259.0
301,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023449189998245856,8.0,0.00013986300018586917,0.0073682269999153505,0.0012271540003894188,8352.0,7.0281982421875,0.007623704000252474,0.1016556280005716,1.0,0.0001,0.0829517610000039,0.0,260.0
302,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755430001481727,8.0,0.00015664400007153745,0.006901558999743429,0.0007465670000783575,8384.0,7.044921875,0.007820354000159568,0.018733359000634664,1.0,0.0001,0.0005326920004335989,0.0,261.0
303,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023093210002116393,8.0,0.00013760399997408967,0.007222607000130665,0.0007421929999509302,8416.0,7.1473388671875,0.007849090999570763,0.08461751299955722,1.0,0.0001,0.06635669699971913,0.0,262.0
304,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138749997495324,8.0,0.00014176500008034054,0.007084355000188225,0.0011163200001647056,8448.0,7.0361328125,0.007916332999684528,0.019291573999907996,1.0,0.0001,0.0005189260000406648,0.0,263.0
305,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023150819997681538,8.0,0.00013605300000563147,0.006997733999924094,0.0007972379999046098,8480.0,6.97607421875,0.0076026520000596065,0.09763076099989121,1.0,0.0001,0.07978200200022911,0.0,264.0
306,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048689999493945,8.0,0.00013315099977262435,0.0067122620002919575,0.0008913950000533077,8512.0,6.927978515625,0.007986797999819828,0.018788484999731736,1.0,0.0001,0.000560009999844624,0.0,265.0
307,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456060002899903,8.0,0.0001353359998574888,0.0072772220000842935,0.0007349059997068252,8544.0,6.93701171875,0.00834481899983075,0.08404721999977482,1.0,0.0001,0.06520933100000548,0.0,266.0
308,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515379998068966,8.0,0.0001438260001123126,0.006767666000087047,0.000999709000097937,8576.0,7.056640625,0.008046502000070177,0.019019520999790984,1.0,0.0001,0.0005102799996166141,0.0,267.0
309,41,,,1680699537,2.1,0.0,1.367999999999995,5046.689792,0.15121843501562882,457948.0,9.846623837671117,978.542592,519.0,4062.973952,0.0,0.0,0.0,2.933333333333333,401914.0,486.4326671366067,204115.668992,2.719744,4324.0,0.1880000000000166,5985.333248,0.0,665023.0,3.3,1.5000000000000002,21454.557184,9456.0,,,,,,,,,,,,,,
310,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347684999676858,8.0,0.00015392900013466715,0.007056532000206062,0.0007416920002469851,8608.0,7.0203857421875,0.00771378299987191,0.11294424600055208,1.0,0.0001,0.0949306250004156,0.0,268.0
311,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455709999529063,8.0,0.00012615400009963196,0.0065351460002602835,0.0007541029999629245,8640.0,7.0299072265625,0.007622972999797639,0.01801335999971343,1.0,0.0001,0.0005294129996400443,0.0,269.0
312,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341266999792424,8.0,0.00013078500023766537,0.006876247000036528,0.0007679700001972378,8672.0,6.869140625,0.007572483000330976,0.11768508200066208,1.0,0.0001,0.09999633000006725,0.0,270.0
313,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437359999930777,8.0,0.000235123000038584,0.006475404999946477,0.0009373570001116605,8704.0,6.948974609375,0.007402166999781912,0.017951907999758987,1.0,0.0001,0.0004644959999495768,0.0,271.0
314,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440862999719684,8.0,0.00017194600013681338,0.006900866999785649,0.0026292829998055822,8736.0,7.0828857421875,0.007742598999811889,0.10950187899925368,1.0,0.0001,0.08961632099999406,0.0,272.0
315,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055749997591192,8.0,0.00012279800012038322,0.0066212490000907565,0.0007390310001937905,8768.0,7.1031494140625,0.007556522000413679,0.018070232000809483,1.0,0.0001,0.0005250570002317545,0.0,273.0
316,42,,,1680699538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005814775000089867,8.0,0.00013628599981529987,0.006962715000099706,0.0007426249999298307,8800.0,7.2291259765625,0.007562225000128819,0.12976574000003893,1.0,0.0001,0.10854711399997541,0.0,274.0
317,42,,,1680699538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452225999604707,8.0,0.00011842399999295594,0.006409010999959719,0.0007546710003225598,8832.0,7.068603515625,0.007413978000386123,0.017657358000178647,1.0,0.0001,0.0005090479999125819,0.0,275.0
318,42,,,1680699538,2.1,0.0,1.4159999999999968,5061.316608,0.1551664048988167,475898.0,6.586509233525748,978.563072,535.0,4062.994432,0.0,0.0,0.0,2.933333333333333,416813.0,403.1981485754111,204064.014336,2.719744,4493.0,0.1910000000000025,5985.374208,0.0,678511.0,3.3,1.5000000000000002,21473.83296,9494.0,0.00224854799989771,,0.0001390479997098737,0.006756417999895348,,,,0.0074799549997806025,,,,,,
319,43,,,1680699539,2.1,0.0,1.4199999999999875,5063.110656,0.00408701486755582,476406.0,0.008485345324710734,978.563072,536.0,4062.994432,0.0,0.0,0.0,2.933333333333333,417189.0,8.888762431611992,204062.273536,2.719744,4493.0,0.1910000000000025,5985.378304,0.0,678927.0,3.3,1.5000000000000002,21473.83296,9494.0,,,,,,,,,,,,,,
320,44,,,1680699540,2.1,0.0,1.4240000000000066,5063.340032,0.004085871790089273,476827.0,0.07312274057941616,978.563072,537.0,4062.994432,0.0,0.0,0.0,2.933333333333333,417355.0,0.010055075134392731,204062.048256,2.719744,4493.0,0.19200000000000728,5985.378304,0.0,679210.0,3.3,1.5000000000000002,21473.83296,9494.0,,,,,,,,,,,,,,
321,45,,,1680699541,2.1,0.0,1.4279999999999973,5063.340032,0.004086009774424043,477300.0,0.20992673280128413,978.563072,538.0,4062.994432,0.0,0.0,0.0,2.7,417517.0,0.023805795234522514,204062.048256,2.719744,4493.0,0.19200000000000728,5985.378304,0.0,679491.0,3.3,1.4666666666666666,21473.83296,9494.0,,,,,,,,,,,,,,
322,46,,,1680699542,2.1,0.0,1.4399999999999977,5063.356416,0.06540583716133086,477793.0,0.005628798244906348,978.563072,541.0,4062.994432,0.0,0.0,0.0,2.7,417716.0,0.005469116014789683,204062.031872,2.719744,4493.0,0.19400000000001683,5985.378304,0.0,679811.0,3.3,1.4666666666666666,21473.83296,9494.0,,,,,,,,,,,,,,
323,47,,,1680699543,2.1,0.0,1.4480000000000075,5063.356416,0.17978408813073732,478388.0,0.13810207941501373,978.563072,575.0,4062.994432,0.0,0.0,0.0,2.7,417959.0,0.07218337522088333,204062.031872,2.719744,4493.0,0.21399999999999864,5985.378304,0.0,680216.0,3.3,1.4666666666666666,21473.83296,9494.0,,,,,,,,,,,,,,
324,48,,,1680699544,2.1,0.0,1.4519999999999982,5063.356416,0.004087762697063583,478884.0,0.073156581166504,978.563072,576.0,4062.994432,0.0,0.0,0.0,2.7,418131.0,0.009005852210802268,204062.031872,2.719744,4493.0,0.2150000000000034,5985.378304,0.0,680512.0,3.3,1.4666666666666666,21473.83296,9494.0,,,,,,,,,,,,,,
325,49,,,1680699545,2.1,0.0,1.4559999999999889,5063.356416,0.00408460697035703,479473.0,0.15669892611115885,978.563072,577.0,4062.994432,0.0,0.0,0.0,2.7,418365.0,0.032565167311162165,204062.031872,2.719744,4493.0,0.2150000000000034,5985.378304,0.0,680885.0,3.3,1.4666666666666666,21473.83296,9494.0,,,,,,,,,,,,,,
326,50,,,1680699546,2.0666666666666664,0.0,1.460000000000008,5063.356416,0.00408753997496069,479951.0,0.0034807957584525864,978.563072,578.0,4062.994432,0.0,0.0,0.0,2.5,418499.0,0.0052211936013742315,204062.031872,2.719744,4493.0,0.2150000000000034,5985.378304,0.0,681169.0,3.3,1.4333333333333333,21473.83296,9494.0,,,,,,,,,,,,,,
327,51,,,1680699547,2.0666666666666664,0.0,1.4679999999999893,5063.356416,0.05720536137823444,480412.0,0.1200051644946174,978.563072,581.0,4062.994432,0.0,0.0,0.0,2.5,418669.0,0.01627256303148061,204062.031872,2.719744,4493.0,0.21600000000000819,5985.378304,0.0,681445.0,3.3,1.4333333333333333,21473.83296,9494.0,,,,,,,,,,,,,,
328,52,,,1680699548,2.0666666666666664,0.0,1.4799999999999898,5063.356416,0.07357711995029796,480984.0,0.0721001486922624,978.563072,591.0,4062.994432,0.0,0.0,0.0,2.5,418823.0,0.007959677603664162,204062.031872,2.719744,4493.0,0.21999999999999886,5985.378304,0.0,681803.0,3.3,1.4333333333333333,21473.83296,9494.0,,,,,,,,,,,,,,
329,53,,,1680699549,2.0666666666666664,0.0,1.4840000000000089,5063.356416,0.004085755184741552,481394.0,0.05214125849623712,978.563072,592.0,4062.994432,0.0,0.0,0.0,2.5,418956.0,0.012791924886821876,204062.035968,2.719744,4493.0,0.21999999999999886,5985.378304,0.0,682038.0,3.3,1.4333333333333333,21473.83296,9494.0,,,,,,,,,,,,,,
330,54,,,1680699550,2.0666666666666664,0.0,1.4879999999999995,5100.601344,0.0040867912547573725,550004.0,329.6189515970047,978.563072,593.0,4062.994432,0.0,0.0,0.0,2.5,439771.0,313.0031678427303,204024.786944,2.719744,4493.0,0.22100000000000364,5985.378304,0.0,724507.0,3.3,1.4333333333333333,21473.83296,9494.0,,,,,,,,,,,,,,
331,54,,,1680699550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.794221968999864,8864.0,7.0753173828125,,12.928921241998978,2.0,0.0001,0.1180753039998308,0.0,276.0
332,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595657000256324,8.0,0.0001553970000713889,0.007184628000231896,0.009202208000260725,8896.0,7.0533447265625,0.007867590000387281,0.02957611500096391,2.0,0.0001,0.002570634999756294,0.0,277.0
333,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034677730000112206,8.0,0.0001282479997826158,0.007311753000067256,0.0007268949998433527,8928.0,7.0333251953125,0.00775227799977074,0.02199401699954251,2.0,0.0001,0.002607070000067324,0.0,278.0
334,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334421999876213,8.0,0.0001242440002897638,0.006544716999997036,0.0006942400000298221,8960.0,7.093994140625,0.007396749000236014,0.01935585000046558,2.0,0.0001,0.002261478000036732,0.0,279.0
335,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349080999920261,8.0,0.0001349320000372245,0.006489681999937602,0.0006941289998394495,8992.0,6.8526611328125,0.007273969999914698,0.0176663889997144,2.0,0.0001,0.0007245950000651646,0.0,280.0
336,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023255589999280346,8.0,0.00016749099995649885,0.006925783000042429,0.0007311870003832155,9024.0,7.0594482421875,0.007684001000143326,0.046076587000698055,2.0,0.0001,0.02824256600024455,0.0,281.0
337,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023645549999855575,8.0,0.00012540199986688094,0.0065885479998542,0.000688756999807083,9056.0,7.0614013671875,0.007449842999903922,0.017997050999383646,2.0,0.0001,0.000779945999966003,0.0,282.0
338,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022936059999665304,8.0,0.00013409599978331244,0.006832083000062994,0.005182600999887654,9088.0,7.17236328125,0.009868226000435243,0.35528863700028523,2.0,0.0001,0.3309780250001495,0.0,283.0
339,55,,,1680699551,2.1,0.0,1.5360000000000014,5103.255552,0.03674035847246995,589070.0,15.577768474673272,978.5344,602.0,4062.969856,0.0,0.0,0.0,2.566666666666667,463951.0,121.63235328773592,204079.497216,2.719744,4645.0,0.22400000000001796,5985.378304,0.0,755137.0,3.3,1.4666666666666666,21435.277312,9525.0,0.002429264000056719,,0.00012902700018457836,0.010278305000156251,0.0009947459998329578,,,0.007963449000271794,,,,,,
340,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9120.0,6.8575439453125,,0.022312632000193844,2.0,0.0001,0.0005178409996915434,0.0,284.0
341,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022907239999767626,8.0,0.0001373359996250656,0.006790679999994609,0.0007369409995590104,9152.0,7.0518798828125,0.007907550999789237,0.09919306199890343,2.0,0.0001,0.08132982999995875,0.0,285.0
342,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023781250001775334,8.0,0.00012346299990895204,0.006429037000089011,0.0006989090002207377,9184.0,6.9815673828125,0.007622533999892767,0.017767800000001444,2.0,0.0001,0.0005157319997124432,0.0,286.0
343,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325334000033763,8.0,0.00013785300006929901,0.006823614000040834,0.0007375270001830359,9216.0,6.99072265625,0.00797378299967022,0.12037628300004144,2.0,0.0001,0.10237817200004429,0.0,287.0
344,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415398999801255,8.0,0.00011999399976048153,0.006473365000147169,0.00069271700022,9248.0,7.0933837890625,0.007581071999993583,0.01780347499970958,2.0,0.0001,0.0005209279997870908,0.0,288.0
345,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253600000130973,8.0,0.00013311499969859142,0.006809638000049745,0.0007310979999601841,9280.0,7.110595703125,0.00792940900009853,0.10494195999990552,2.0,0.0001,0.0870850999999675,0.0,289.0
346,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427960000204621,8.0,0.0001227610000569257,0.006457731999944372,0.0007198909997896408,9312.0,7.0218505859375,0.007609096000123827,0.01785987799985378,2.0,0.0001,0.0005224379997343931,0.0,290.0
347,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321755000139092,8.0,0.00014989600003900705,0.006803251000292221,0.0007166539999161614,9344.0,7.036865234375,0.009426910999991378,0.099886424000033,2.0,0.0001,0.08046795699965514,0.0,291.0
348,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424869000151375,8.0,0.00013457799968819018,0.006467805000283988,0.0007234220001919311,9376.0,7.1343994140625,0.00948570699983975,0.01976753100007045,2.0,0.0001,0.0005311499999152147,0.0,292.0
349,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023602129999744648,8.0,0.00013397300017459202,0.006803598000260536,0.0007724830002189265,9408.0,6.9532470703125,0.007842202000119869,0.1185991730008027,2.0,0.0001,0.1006867040000543,0.0,293.0
350,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024042539998845314,8.0,0.00012458799983505742,0.006481037000412471,0.0007133069998417341,9440.0,7.06591796875,0.007745284999600699,0.01800725999964925,2.0,0.0001,0.0005387890000747575,0.0,294.0
351,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023553289997835236,8.0,0.00013379899974097498,0.006830303999777243,0.0007143120001273928,9472.0,7.001220703125,0.007981931999893277,0.09684972499917421,2.0,0.0001,0.0788340489998518,0.0,295.0
352,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024070939998637186,8.0,0.0001315049998993345,0.006429732000015065,0.0007136680001167406,9504.0,6.8936767578125,0.007621197999924334,0.01781988699985959,2.0,0.0001,0.0005166900000403984,0.0,296.0
353,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295065000453178,8.0,0.00013521700020646676,0.006850083999779599,0.0007155779999266088,9536.0,6.9476318359375,0.007740366999769321,0.08191507599985925,2.0,0.0001,0.06417876499972408,0.0,297.0
354,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099659999592404,8.0,0.00012124400018365122,0.006460069000240765,0.0006972830001359398,9568.0,6.99462890625,0.00761771299994507,0.017821623000600084,2.0,0.0001,0.0005153480001354183,0.0,298.0
355,56,,,1680699552,2.1,0.0,1.608000000000004,5104.812032,0.1103505828400618,607377.0,10.813151755593356,978.546688,620.0,4062.982144,0.0,0.0,0.0,2.566666666666667,485955.0,501.7419486476714,204077.91616,2.719744,4819.0,0.2300000000000182,5985.378304,0.0,774290.0,3.3,1.4666666666666666,21454.557184,9566.0,0.002375709999796527,,0.00013081899987810175,0.006813600999976188,,,,,,,,,,
356,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007105060003596009,9600.0,7.067626953125,0.00828690300022572,0.09114579700053582,2.0,0.0001,0.07282825800029968,0.0,299.0
357,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704819998078165,8.0,0.00012069200010955683,0.006512460999601899,0.0007096099998307182,9632.0,7.115478515625,0.007697508000092057,0.01806851299943446,2.0,0.0001,0.0005577599999924132,0.0,300.0
358,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023280670002350234,8.0,0.00013158499996279716,0.00676205999980084,0.0008438600002591556,9664.0,7.0191650390625,0.00793731099975048,0.18217914800015933,2.0,0.0001,0.16417626500015103,0.0,301.0
359,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810280001474894,8.0,0.00011884700006703497,0.006375043999923946,0.0006978699998398952,9696.0,7.04833984375,0.007726073000412725,0.017896844000460987,2.0,0.0001,0.0004979820000698965,0.0,302.0
360,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023036920001686667,8.0,0.00013288999980431981,0.00676481899972714,0.0007286709997060825,9728.0,7.1253662109375,0.00798328400014725,0.0976543629999469,2.0,0.0001,0.07974100700039344,0.0,303.0
361,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933929996928782,8.0,0.00021594700001514866,0.006590015000256244,0.0007297900001503876,9760.0,6.9354248046875,0.007876759999817295,0.01832831100000476,2.0,0.0001,0.0005224060000728059,0.0,304.0
