_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
258,76,,,1680687848,2.0666666666666664,0.0,1.2360000000000042,9662.19776,0.016346480650040515,1229201.0,0.23019963298967178,2451.615744,566.0,6740.291584,0.0,0.0,0.0,4.766666666666667,383099.0,90.24636551864774,197991.56736,2.719744,3335.0,0.2740000000000009,7189.151744,0.0,2576858.0,6.2,3.2333333333333334,34632.712192,3524.0,0.003179611000177829,,0.00041597999984333,0.01727016699987871,,,,,,,,,,
259,76,,,1680687848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04034086699994077,5856.0,7.062255859375,0.14485661300000174,0.20894955899962042,1.0,0.0001,0.002886320999778036,0.0,182.0
260,76,,,1680687848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031425889999354695,2.0,0.00038739499996154336,0.01749906299983195,0.04015791500000887,5888.0,7.246826171875,0.14383238799996434,0.2078295989997514,1.0,0.0001,0.0028102490000492253,0.0,183.0
261,77,,,1680687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003128414000002522,2.0,0.0003857540000353765,0.01726043100006791,0.0441841099998328,5920.0,7.0439453125,0.14353748600001381,0.21131246200002352,1.0,0.0001,0.002816267000071093,0.0,184.0
262,77,,,1680687849,2.0666666666666664,0.0,1.2560000000000002,9662.287872,0.016347196143251596,1241457.0,1.6255881725015746,2451.591168,570.0,6740.2752,0.0,0.0,0.0,4.766666666666667,389965.0,69.95302070358778,197991.104512,2.719744,3404.0,0.27499999999997726,7189.151744,0.0,2585286.0,6.2,3.2333333333333334,34632.708096,3537.0,0.00312319399995431,,0.00042973499989784614,0.01903225899991412,,,,,,,,,,
263,77,,,1680687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040267116999984864,5952.0,7.0986328125,0.1425235930000781,0.20786336999981359,1.0,0.0001,0.0024874719999843364,0.0,185.0
264,77,,,1680687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032266279999930703,2.0,0.00040244600018013443,0.017617045999941183,0.04037447800010341,5984.0,7.0579833984375,0.14519220800002586,0.2093261860002258,1.0,0.0001,0.002513379999982135,0.0,186.0
265,78,,,1680687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003053279000141629,2.0,0.00042666000013014127,0.017930670000168902,0.04009893199986436,6016.0,7.1702880859375,0.1427848199998607,0.2068601949999902,1.0,0.0001,0.002565833999824463,0.0,187.0
266,78,,,1680687850,2.0666666666666664,0.0,1.2720000000000056,9657.933824,0.11034722266123363,1264481.0,3.6848101828574094,2451.611648,578.0,6740.29568,0.0,0.0,0.0,4.766666666666667,403929.0,107.5173719702515,197995.43808,2.719744,3451.0,0.27899999999999636,7189.151744,0.0,2602469.0,6.2,3.2333333333333334,34632.708096,3546.0,0.003096741000035763,,0.0003981669999575388,0.017732509000097707,,,,,,,,,,
267,78,,,1680687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040409918000023026,6048.0,7.2696533203125,0.14447346900010416,0.20900876000018798,1.0,0.0001,0.0028979559999697813,0.0,188.0
268,78,,,1680687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030694100000800972,2.0,0.00040979000004881527,0.017114113000161524,0.04026351099992098,6080.0,7.083984375,0.14598039500015147,0.20960449200038056,1.0,0.0001,0.002767273000017667,0.0,189.0
269,79,,,1680687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030644810001376754,2.0,0.0003916260000096372,0.017421548999891456,0.040124041999888505,6112.0,7.03662109375,0.14386315899992042,0.20789229099978002,1.0,0.0001,0.0030274339999323274,0.0,190.0
270,79,,,1680687851,2.0666666666666664,0.0,1.2920000000000016,9660.780544,0.016343743688954086,1286130.0,3.8723260646053648,2451.591168,582.0,6740.2752,0.0,0.0,0.0,4.766666666666667,417718.0,96.59546747795467,197992.517632,2.719744,3488.0,0.28099999999994907,7189.151744,0.0,2618700.0,6.2,3.2333333333333334,34632.708096,3564.0,0.0030829349998384714,,,,,,,,,,,,,
271,79,,,1680687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004137000000810076,0.018149698000115677,0.04046390799999244,6144.0,7.2940673828125,0.14256455199983975,0.20764975599990976,1.0,0.0001,0.0029749630000424077,0.0,191.0
272,79,,,1680687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003074649999916801,2.0,0.00039889799995762587,0.01722820899999533,0.040395168000031845,6176.0,7.405517578125,0.1460043880001649,0.2098831840000912,1.0,0.0001,0.002781871000024694,0.0,192.0
273,80,,,1680687852,2.0666666666666664,0.0,1.308000000000007,9657.360384,0.0776559058491338,1305269.0,2.9513315410186056,2451.591168,595.0,6740.2752,0.0,0.0,0.0,4.666666666666666,429652.0,105.45920276926742,197977.120768,2.719744,3531.0,0.2859999999999445,7189.151744,0.0,2632463.0,6.2,3.2333333333333334,34632.708096,3572.0,0.003078196999922511,,0.00045285800001693133,0.01785010499997952,0.04039454400003706,,,0.14514482900017356,,,,,,
274,80,,,1680687852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6208.0,7.3485107421875,,0.20985704600002464,1.0,0.0001,0.002936512999895058,0.0,193.0
275,80,,,1680687852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003005600000051345,2.0,0.0004268819998287654,0.01749858699986362,0.04030586199996833,6240.0,7.2542724609375,0.14406145099997048,0.20796393999967222,1.0,0.0001,0.0026655579999896872,0.0,194.0
276,81,,,1680687853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030222479999792995,2.0,0.0004116580000754766,0.017360050999968735,0.04070409399992059,6272.0,7.29296875,0.1446729660001438,0.20887537700014036,1.0,0.0001,0.002704360000052475,0.0,195.0
277,81,,,1680687853,2.0666666666666664,0.0,1.323999999999998,9659.363328,0.01634801669715399,1310315.0,0.2045338046672764,2451.611648,599.0,6740.29568,0.0,0.0,0.0,4.666666666666666,433689.0,115.23326632502646,197975.076864,2.719744,3569.0,0.2869999999999209,7189.151744,0.0,2635698.0,6.2,3.2333333333333334,34632.708096,3574.0,0.0030770410000968695,,0.00039343999992524914,0.017075987999987774,0.0401420099999541,,,0.1457224989999304,,,,,,
278,81,,,1680687853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6304.0,7.14501953125,,0.20907562699994742,1.0,0.0001,0.002664649000053032,0.0,196.0
279,81,,,1680687853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030508120000831696,2.0,0.00040162100003726664,0.017369505000033314,0.0402218310000535,6336.0,7.0921630859375,0.14413035200004742,0.20809548400029598,1.0,0.0001,0.0029213630000413104,0.0,197.0
280,82,,,1680687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030776950000017678,2.0,0.00038802599988230213,0.01733099900002344,0.04046760899996116,6368.0,7.1474609375,0.14476693100004923,0.2086394200000541,1.0,0.0001,0.002608160000136195,0.0,198.0
281,82,,,1680687854,2.0666666666666664,0.0,1.3440000000000083,9660.473344,0.0163485339724993,1314814.0,0.21718484557083914,2451.591168,603.0,6740.2752,0.0,0.0,0.0,4.666666666666666,437333.0,92.03282668684048,197973.987328,2.719744,3609.0,0.2880000000000109,7189.151744,0.0,2638668.0,6.2,3.2333333333333334,34632.712192,3577.0,0.0030470890001197404,,0.0004085569999006111,0.017443394000110857,0.040252424000073006,,,0.1467915380001159,,,,,,
282,82,,,1680687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6400.0,7.028564453125,,0.21065131300042594,1.0,0.0001,0.002708311000105823,0.0,199.0
283,82,,,1680687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003133726999976716,2.0,0.0003919550001683092,0.017140993000111848,0.040393229000073916,6432.0,7.2972412109375,0.14417481899999984,0.20780949900040468,1.0,0.0001,0.0025747760000740527,0.0,200.0
284,83,,,1680687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003163144999916767,2.0,0.00039150299994616944,0.01888974100006635,0.04001152799992269,6464.0,7.0225830078125,0.14429096399999253,0.20952261399975214,1.0,0.0001,0.002775732999907632,0.0,201.0
285,83,,,1680687855,2.0666666666666664,0.0,1.367999999999995,9665.765376,0.06537393302828698,1319752.0,0.2958425836359057,2451.611648,609.0,6740.29568,0.0,0.0,0.0,4.666666666666666,441215.0,91.02963458251712,197968.269312,2.719744,3646.0,0.2899999999999636,7189.151744,0.0,2641855.0,6.2,3.2333333333333334,34632.712192,3582.0,0.0030522140000357467,,0.0004000550000000658,0.017262239000046975,0.04029845800005205,,,0.1451574069999424,,,,,,
286,83,,,1680687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6496.0,7.1236572265625,,0.2090060310001718,1.0,0.0001,0.002835658000094554,0.0,202.0
287,83,,,1680687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031075350000264734,2.0,0.0004021409999950265,0.017270146000100794,0.04037016200004473,6528.0,7.188232421875,0.14455643199994483,0.20850235600005362,1.0,0.0001,0.0027959399999417656,0.0,203.0
288,84,,,1680687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030771699998695112,2.0,0.0003987000000051921,0.017195671000081347,0.0402841789998547,6560.0,7.3216552734375,0.14469133699981285,0.20848419299954912,1.0,0.0001,0.002837135999925522,0.0,204.0
289,84,,,1680687856,2.0666666666666664,0.0,1.3840000000000003,9669.517312,0.016344455047908237,1324296.0,0.20689941271889828,2451.591168,613.0,6740.2752,0.0,0.0,0.0,4.666666666666666,444464.0,83.67007461891711,197964.92288,2.719744,3682.0,0.29200000000003,7189.151744,0.0,2644509.0,6.2,3.2333333333333334,34632.712192,3583.0,0.0030687309999848367,,0.0004018140000425774,0.017158137000024,,,,0.1453852199999801,,,,,,
290,84,,,1680687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.039982400000099005,6592.0,7.259033203125,,0.20874517600009312,1.0,0.0001,0.0027488739999625977,0.0,205.0
291,84,,,1680687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030108809999092045,2.0,0.00040835899994817737,0.017169096000088757,0.04037384299999758,6624.0,7.1312255859375,0.1453059770001346,0.20916382300015357,1.0,0.0001,0.002895667000075264,0.0,206.0
292,85,,,1680687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030882060000294587,2.0,0.00039089599999897473,0.01708240600009958,0.040302777000079004,6656.0,7.3392333984375,0.14554663900003106,0.2093199490002462,1.0,0.0001,0.002909025000008114,0.0,207.0
293,85,,,1680687857,2.1333333333333333,0.0,1.4039999999999964,9671.094272,0.07356233013968648,1328753.0,0.21483616705970185,2451.611648,622.0,6740.29568,0.0,0.0,0.0,5.1000000000000005,448242.0,89.3835870539261,197963.792384,2.719744,3738.0,0.2949999999999591,7189.151744,0.0,2647507.0,6.2,3.3333333333333335,34632.712192,3583.0,0.0031019819998618914,,0.00039701500008959556,0.01713732700000037,,,,,,,,,,
294,85,,,1680687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040353642999889416,6688.0,7.0753173828125,0.1447719939999388,0.20833126799993806,1.0,0.0001,0.0025693070001580054,0.0,208.0
295,85,,,1680687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030612109999310633,2.0,0.00038530299980266136,0.017035730000088734,0.04035946999988482,6720.0,7.1068115234375,0.14474321300008341,0.2083974339998349,1.0,0.0001,0.0028125070000442065,0.0,209.0
296,86,,,1680687858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031251260002136405,2.0,0.00039382699992529524,0.01717084100005195,0.0402789310001026,6752.0,7.2996826171875,0.1468938350001281,0.21070313000041097,1.0,0.0001,0.002840569999989384,0.0,210.0
297,86,,,1680687858,2.1333333333333333,0.0,1.4200000000000017,9674.510336,0.08990686258431982,1333157.0,0.2133212721489248,2451.591168,629.0,6740.2752,0.0,0.0,0.0,5.1000000000000005,451262.0,87.26765238193755,197978.738688,2.719744,3773.0,0.2980000000000018,7189.151744,0.0,2650116.0,6.2,3.3333333333333335,34632.712192,3585.0,0.0030451600000560575,,0.0003965189998780261,0.01729285900000832,,,,,,,,,,
298,86,,,1680687858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04063756999994439,6784.0,7.523193359375,0.14552148799998577,0.20965588599983676,1.0,0.0001,0.002762289999964196,0.0,211.0
299,86,,,1680687858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031059389998517872,2.0,0.0003870790001201385,0.017075675000114643,0.040224501000011514,6816.0,7.3013916015625,0.14513965399987683,0.20862065500000426,1.0,0.0001,0.002687807000029352,0.0,212.0
300,87,,,1680687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030814660001396987,2.0,0.00041107399988504767,0.017460774000028323,0.040648526000040874,6848.0,7.1240234375,0.14658352600008584,0.2108099840002069,1.0,0.0001,0.0026246180000271124,0.0,213.0
301,87,,,1680687859,2.1333333333333333,0.0,1.436000000000007,9679.773696,0.016344598890833912,1337903.0,0.21338959232539426,2451.607552,633.0,6740.291584,0.0,0.0,0.0,5.1000000000000005,455985.0,108.3282983601297,197973.966848,2.719744,3824.0,0.29899999999997817,7189.151744,0.0,2653586.0,6.2,3.3333333333333335,34632.712192,3587.0,0.003108096000005389,,0.0003934640001261869,0.017234645999906206,,,,,,,,,,
302,87,,,1680687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04017096400002629,6880.0,7.5438232421875,0.14541653300011603,0.20911930800025402,1.0,0.0001,0.0027956050000739197,0.0,214.0
303,87,,,1680687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031165169998530473,2.0,0.0003926780000256258,0.017141441000148916,0.0403866100000414,6912.0,7.169677734375,0.14634814099986215,0.2102454559999387,1.0,0.0001,0.00286006900000757,0.0,215.0
304,88,,,1680687860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030463820000932174,2.0,0.0003942270000152348,0.017184821999990163,0.040552881999929014,6944.0,7.3287353515625,0.14715958299984777,0.21107081599984667,1.0,0.0001,0.0027329199999712728,0.0,216.0
305,88,,,1680687860,2.1333333333333333,0.0,1.4519999999999982,9685.860352,0.016344715516206407,1342044.0,0.22685475511852482,2451.587072,637.0,6740.271104,0.0,0.0,0.0,5.1000000000000005,460201.0,87.89851212862132,197967.904768,2.719744,3864.0,0.3009999999999309,7189.151744,0.0,2656845.0,6.2,3.3333333333333335,34632.712192,3588.0,0.0031223240000599617,,,,,,,,,,,,,
306,88,,,1680687860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004084570000486565,0.018171872000039002,0.040499038000007204,6976.0,7.090576171875,0.14384555400010868,0.2089491510002972,1.0,0.0001,0.002901906000033705,0.0,217.0
307,89,,,1680687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031106569999792555,2.0,0.00038998600007289497,0.01705217299991091,0.04058030700002746,7008.0,6.8905029296875,0.1465726999999788,0.21030264000000898,1.0,0.0001,0.002596817000039664,0.0,218.0
308,89,,,1680687861,2.1333333333333333,0.0,1.4639999999999986,9685.528576,0.012261724273247092,1346219.0,0.22191645385726855,2451.587072,640.0,6740.271104,0.0,0.0,0.0,5.1000000000000005,463535.0,87.86863376088878,197948.915712,2.719744,3910.0,0.3020000000000209,7189.151744,0.0,2659589.0,6.2,3.3333333333333335,34632.712192,3589.0,0.0030726750001122127,,0.00038844900018375483,0.017044582999915292,0.04016526400005205,,,0.14601353499983816,,,,,,
309,89,,,1680687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7040.0,7.004638671875,,0.20943614700013313,1.0,0.0001,0.0027516410000316682,0.0,219.0
310,89,,,1680687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031206940000174654,2.0,0.0003940809999676276,0.01706912800000282,0.04018601799998578,7072.0,7.200439453125,0.14563089200009927,0.2090517390001878,1.0,0.0001,0.0026509260001148505,0.0,220.0
311,90,,,1680687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00306544400018538,2.0,0.00039697100010016584,0.017147647999991023,0.0402613090000159,7104.0,7.0233154296875,0.14730904499992903,0.21099438800024473,1.0,0.0001,0.00281397100002323,0.0,221.0
312,90,,,1680687862,2.1333333333333333,0.0,1.4879999999999995,9683.529728,0.0776564046670921,1351427.0,0.6216663414742937,2451.607552,651.0,6740.291584,0.0,0.0,0.0,4.933333333333334,468169.0,99.30841206306098,197950.509056,2.719744,3944.0,0.30599999999992633,7189.151744,0.0,2663058.0,6.2,3.3333333333333335,34632.712192,3591.0,0.003091995999966457,,0.0004043010001169023,0.017176636000158396,0.040315839999948366,,,0.14593493699999271,,,,,,
313,90,,,1680687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7136.0,7.3453369140625,,0.20978722800009564,1.0,0.0001,0.0028635179999128013,0.0,222.0
314,90,,,1680687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003054912000152399,2.0,0.00043236900000920286,0.017406171999937214,0.041089510000119844,7168.0,7.0313720703125,0.1439214140000331,0.20870802800027377,1.0,0.0001,0.0028036510000220005,0.0,223.0
315,91,,,1680687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070535999995627,2.0,0.00040477900006408163,0.017284296999832804,0.040478039000163335,7200.0,7.1373291015625,0.14650257599987526,0.21038445599992883,1.0,0.0001,0.002644228999997722,0.0,224.0
316,91,,,1680687863,2.1333333333333333,0.0,1.5120000000000005,9686.040576,0.06539286019859814,1356636.0,0.2291543991288174,2451.587072,657.0,6740.271104,0.0,0.0,0.0,4.933333333333334,473710.0,120.47408375116542,197947.957248,2.719744,3987.0,0.3079999999999927,7189.151744,0.0,2667033.0,6.2,3.3333333333333335,34632.712192,3592.0,0.003063176000068779,,0.0004368859999885899,0.017386726000040653,0.04012967099993148,,,0.1458346710001024,,,,,,
317,91,,,1680687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7232.0,7.0767822265625,,0.20961149000004298,1.0,0.0001,0.0027603599999110884,0.0,225.0
318,91,,,1680687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118756000048961,2.0,0.0003876599998875463,0.017130362999978388,0.040565898000068046,7264.0,7.259033203125,0.1471894680000787,0.2112998529999004,1.0,0.0001,0.002907707999838749,0.0,226.0
319,92,,,1680687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030927939999401133,2.0,0.000393456999972841,0.0170559770001546,0.04042383600017274,7296.0,7.1483154296875,0.14568006199988304,0.2091562719999729,1.0,0.0001,0.0025101459998495557,0.0,227.0
320,92,,,1680687864,2.1333333333333333,0.0,1.5280000000000058,9687.126016,0.01634687726715047,1360428.0,0.256992386489527,2451.603456,661.0,6740.287488,0.0,0.0,0.0,4.933333333333334,476965.0,84.81870207406183,197946.949632,2.719744,4017.0,0.30999999999994543,7189.151744,0.0,2669913.0,6.2,3.3333333333333335,34632.712192,3594.0,0.0030886639999607723,,0.0003865920000407641,0.017116832000056093,,,,0.1456629869999233,,,,,,
321,92,,,1680687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04044677199999569,7328.0,7.10009765625,,0.2096288799998547,1.0,0.0001,0.0029270329998780653,0.0,228.0
322,92,,,1680687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003048293000119884,2.0,0.0003944550001051539,0.017237230000091586,0.040512882000030004,7360.0,7.0841064453125,0.14577570400001605,0.20970335500032888,1.0,0.0001,0.002734790999966208,0.0,229.0
323,93,,,1680687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030631999998149695,2.0,0.0003921929999251006,0.01709314999993694,0.04051788499987197,7392.0,7.1405029296875,0.14517630499994993,0.20903468699930272,1.0,0.0001,0.002791953999803809,0.0,230.0
324,93,,,1680687865,2.1333333333333333,0.0,1.543999999999997,9674.674176,0.01634751113566241,1363454.0,0.23708680453333872,2451.582976,665.0,6740.267008,0.0,0.0,0.0,4.933333333333334,480626.0,79.0928348813368,197959.401472,2.719744,4060.0,0.3109999999999218,7189.151744,0.0,2672977.0,6.2,3.3333333333333335,34632.712192,3594.0,0.003116685999884794,,0.0004150370000388648,0.01707362000001922,,,,,,,,,,
325,93,,,1680687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04086159000007683,7424.0,7.3297119140625,0.14688394099994184,0.21116961100005938,1.0,0.0001,0.0028187370000978262,0.0,231.0
326,93,,,1680687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003079329999991387,2.0,0.00039654199986216554,0.017141455999990285,0.04037068499997076,7456.0,7.390869140625,0.14664160100005574,0.21014531299988448,1.0,0.0001,0.0025156990000141377,0.0,232.0
327,94,,,1680687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030839829998967616,2.0,0.0003928060000362166,0.01721333099999356,0.040331836999939696,7488.0,7.1597900390625,0.14717462399994474,0.210665661999883,1.0,0.0001,0.0024690810000720376,0.0,233.0
328,94,,,1680687866,2.1333333333333333,0.0,1.5600000000000023,9676.496896,0.01634758502452881,1367383.0,0.21948708269398506,2451.603456,669.0,6740.287488,0.0,0.0,0.0,4.933333333333334,484112.0,97.1535062139447,197972.361216,2.719744,4101.0,0.3120000000000118,7189.151744,0.0,2675927.0,6.2,3.3333333333333335,34632.712192,3595.0,0.0031372270000247227,,0.0003940420001526945,0.01714305800010152,,,,,,,,,,
329,94,,,1680687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04080861000011282,7520.0,7.336669921875,0.14500159800013535,0.20953896300034103,1.0,0.0001,0.0030544279998139245,0.0,234.0
330,94,,,1680687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030942339999455726,2.0,0.00039349000007860013,0.017232522000085737,0.04028195199998663,7552.0,7.2042236328125,0.14386582700012696,0.20760013200037974,1.0,0.0001,0.0027321070001562475,0.0,235.0
331,95,,,1680687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030646159998468647,2.0,0.00040124399993146653,0.01737874099990222,0.04052163500000461,7584.0,7.009765625,0.14754417499989358,0.21192259299959915,1.0,0.0001,0.0030121820000204025,0.0,236.0
332,95,,,1680687867,2.1333333333333333,0.0,1.5840000000000032,9677.807616,0.130777755783073,1371109.0,0.23709055664788636,2451.582976,681.0,6740.267008,0.0,0.0,0.0,4.8,487394.0,87.47982223761261,197975.990272,2.719744,4174.0,0.3170000000000073,7189.151744,0.0,2678815.0,6.2,3.3333333333333335,34632.712192,3599.0,0.0031059180000738706,,0.0003938069999094296,0.01896159400007491,,,,,,,,,,
333,95,,,1680687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04055003999997098,7616.0,7.333984375,0.1443216290001601,0.2101019690001067,1.0,0.0001,0.002768980999917403,0.0,237.0
334,95,,,1680687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030811189999440103,2.0,0.00039310600004682783,0.017044581999925867,0.04035829899999044,7648.0,7.185302734375,0.1455239839999649,0.2091576239999995,1.0,0.0001,0.0027565340001274308,0.0,238.0
335,96,,,1680687868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055542000083733,2.0,0.0003865450000830606,0.017153227000108018,0.04063114299992776,7680.0,7.3974609375,0.1463794430001144,0.21048314700033188,1.0,0.0001,0.002877247000014904,0.0,239.0
336,96,,,1680687868,2.1333333333333333,0.0,1.6039999999999992,9679.060992,0.016348887911629084,1375182.0,0.2555312021369459,2451.603456,685.0,6740.287488,0.0,0.0,0.0,4.8,491414.0,86.10101104893036,197974.274048,2.719744,4208.0,0.31799999999998363,7189.151744,0.0,2681991.0,6.2,3.3333333333333335,34632.712192,3599.0,0.0031272629998966295,,0.0003877430001466564,0.01714680899999621,,,,,,,,,,
337,96,,,1680687868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0404061910001019,7712.0,7.17138671875,0.1484024250000857,0.2123655780003446,1.0,0.0001,0.002895147000117504,0.0,240.0
338,97,,,1680687869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030965099999775703,2.0,0.00039463100006287277,0.017132437000100253,0.04072191799991742,7744.0,7.03173828125,0.14555179800004225,0.20978355300007934,1.0,0.0001,0.0028862589999789634,0.0,241.0
339,97,,,1680687869,2.1333333333333333,0.0,1.6159999999999997,9682.2272,0.012261808871808715,1378734.0,0.32253506766114803,2451.59936,688.0,6740.283392,0.0,0.0,0.0,4.8,495255.0,91.04777068562474,197952.3072,2.719744,4235.0,0.31999999999993634,7189.159936,0.0,2685334.0,6.2,3.3333333333333335,34632.712192,3601.0,0.003002730999924097,,0.00038746799987166014,0.017136515000174768,,,,0.14698413400014942,,,,,,
340,98,,,1680687870,2.1333333333333333,0.0,1.6200000000000045,9682.485248,0.004087266711566709,1391470.0,0.03141287986972941,2451.59936,689.0,6740.283392,0.0,0.0,0.0,4.8,495673.0,1.1742749182133385,197952.049152,2.719744,4320.0,0.31999999999993634,7189.159936,0.0,2692062.0,6.2,3.3333333333333335,34632.712192,3601.0,,,,,,,,,,,,,,
341,99,,,1680687871,2.1333333333333333,0.0,1.6239999999999952,9546.846208,0.004088964251551421,1512590.0,481.24827602779385,2451.59936,690.0,6740.283392,0.0,0.0,0.0,4.8,514247.0,484.72517344554103,198087.22944,2.719744,4320.0,0.31999999999993634,7189.159936,0.0,2757307.0,6.2,3.3333333333333335,34632.712192,3601.0,,,,,,,,,,,,,,
342,100,,,1680687872,2.1333333333333333,0.0,1.632000000000005,9793.363968,0.061300993918677237,1755688.0,1194.1185857626656,2451.59936,693.0,6740.283392,0.0,0.0,0.0,4.7,548090.0,1201.7260550720616,197840.71168,2.719744,4320.0,0.3210000000000264,7189.159936,0.0,2885075.0,6.3,3.3333333333333335,34632.712192,3601.0,,,,,,,,,,,,,,
343,101,,,1680687873,2.1333333333333333,0.0,1.6400000000000006,10038.226944,0.05724435509266139,2011260.0,1256.4822009139355,2451.59936,700.0,6740.283392,0.0,0.0,0.0,4.7,579416.0,1252.392376047725,197595.856896,2.719744,4320.0,0.3229999999999791,7189.159936,0.0,3018703.0,6.4,3.3333333333333335,34632.712192,3601.0,,,,,,,,,,,,,,
344,102,,,1680687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.9236295739999605,7776.0,7.12255859375,,5.093992851000166,2.0,0.0001,0.0028524290000859764,0.0,242.0
