_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1000,196,,,1683042159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037750629999209195,2.0,0.0005395839998527663,0.019455584999377606,0.008863045000907732,25760.0,12.602231979370117,0.047235923000698676,0.08063034699989657,3.0,0.0001,0.0007611469991388731,0.0,804.0
1001,196,,,1683042159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317736299984972,2.0,0.00047316699965449516,0.01863751500059152,0.008962500000052387,25792.0,12.564424514770508,0.04916329399929964,0.08095112899900414,3.0,0.0001,0.0005372899995563785,0.0,805.0
1002,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036717020011565182,2.0,0.00045756600047752727,0.018395714001599117,0.008920808000766556,25824.0,12.774038314819336,0.04877043499982392,0.08101826200436335,3.0,0.0001,0.0008020370005397126,0.0,806.0
1003,197,,,1683042160,4.9,0.0,4.519999999999982,17213.841408,0.08583070179555263,7190102.0,0.4406087783949712,5136.003072,1681.0,12307.398656,0.0,0.0,0.0,5.966666666666667,1558587.0,66.7587159276311,187604.8896,2.711552,15327.0,0.603999999999985,10108.829696,0.0,6718801.0,11.1,5.233333333333333,43589.861376,10439.0,0.003686968000693014,,0.00046795200069027487,0.018515691999709816,0.008802718999504577,,,0.04850773099860817,,,,,,
1004,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25856.0,12.546324729919434,,0.0807718769992789,3.0,0.0001,0.0007908150000730529,0.0,807.0
1005,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673523000543355,2.0,0.0005078340000181925,0.01904304099844012,0.008956162000686163,25888.0,12.651145935058594,0.04877749799925368,0.08158113599893113,3.0,0.0001,0.0006230779999896185,0.0,808.0
1006,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037270510001690127,2.0,0.00046964300054241903,0.018426009999529924,0.008825687000353355,25920.0,12.726676940917969,0.04853712699878088,0.08056181599931733,3.0,0.0001,0.0005762979999417439,0.0,809.0
1007,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671513000881532,2.0,0.00047870599883026443,0.017817805000959197,0.008946476998971775,25952.0,12.744114875793457,0.050034453999614925,0.08212926299893297,3.0,0.0001,0.0011803079996752786,0.0,810.0
1008,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704012000525836,2.0,0.00045684200085815974,0.01808362499832583,0.008915685999454581,25984.0,12.737351417541504,0.04934247399978631,0.0813116169993009,3.0,0.0001,0.0008089780003501801,0.0,811.0
1009,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035775520009337924,2.0,0.00046666900016134605,0.018090559000484063,0.008840763999614865,26016.0,12.50349235534668,0.04905289599992102,0.08081966000099783,3.0,0.0001,0.0007912199998827418,0.0,812.0
1010,197,,,1683042160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733696999915992,2.0,0.0020981210000172723,0.01796181900135707,0.008944436000092537,26048.0,12.759765625,0.048100576001161244,0.08158670700140647,3.0,0.0001,0.0007480579988623504,0.0,813.0
1011,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037192979998508235,2.0,0.00046807899889245164,0.01812648099985381,0.008993843001007917,26080.0,12.728124618530273,0.04884317500000179,0.08075790099974256,3.0,0.0001,0.0006070250001357635,0.0,814.0
1012,198,,,1683042161,4.9,0.0,4.5639999999999645,17210.236928,0.036782495058365124,7200794.0,0.44161344543319647,5136.003072,1690.0,12307.398656,0.0,0.0,0.0,5.966666666666667,1566013.0,55.44742414480033,187608.481792,2.711552,15463.0,0.6069999999999709,10108.829696,0.0,6726066.0,11.1,5.233333333333333,43589.861376,10505.0,0.0035313520002091536,,0.0004535610005405033,0.01809897900056967,,,,,,,,,,
1013,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009002630000395584,26112.0,12.553571701049805,0.04945673700058251,0.08116171500296332,3.0,0.0001,0.0006184560006659012,0.0,815.0
1014,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003542675000062445,2.0,0.0004301229982957011,0.0178616779994627,0.009005785999761429,26144.0,12.695218086242676,0.049671216000206186,0.08106890599810868,3.0,0.0001,0.0005574280003202148,0.0,816.0
1015,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003581707000194001,2.0,0.00043877800089831,0.01850419099901046,0.008812553000097978,26176.0,12.549871444702148,0.048430913000629516,0.08033449200047471,3.0,0.0001,0.0005663499996444443,0.0,817.0
1016,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003569828000763664,2.0,0.00043993199869873933,0.01801600200087705,0.0089981050005008,26208.0,12.604687690734863,0.05009736000101839,0.08171005900294404,3.0,0.0001,0.0005888320010853931,0.0,818.0
1017,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036552879992086673,2.0,0.0004386790005810326,0.017899719001434278,0.00891106199924252,26240.0,12.6796875,0.049373214000297594,0.08106416500231717,3.0,0.0001,0.0007862030015530763,0.0,819.0
1018,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700536999531323,2.0,0.0004572319994622376,0.018292256001586793,0.009014414999910514,26272.0,12.604053497314453,0.049291205999907106,0.08165346800160478,3.0,0.0001,0.000897822001206805,0.0,820.0
1019,198,,,1683042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379346599947894,2.0,0.0004529310008365428,0.018517208000048413,0.008776892000241787,26304.0,12.4560546875,0.04908319000060146,0.08139736600060132,3.0,0.0001,0.0007736789993941784,0.0,821.0
1020,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037375909996626433,2.0,0.0004442249992280267,0.01800290900064283,0.00885952199860185,26336.0,12.556731224060059,0.04880296000010276,0.080683907997809,3.0,0.0001,0.0008367009995708941,0.0,822.0
1021,199,,,1683042162,4.9,0.0,4.603999999999985,17207.517184,0.17166622273307364,7211924.0,0.45849506310929916,5135.998976,1705.0,12307.39456,0.0,0.0,0.0,5.966666666666667,1573664.0,58.08113181176554,187611.193344,2.711552,15598.0,0.61099999999999,10108.829696,0.0,6733680.0,11.1,5.233333333333333,43589.861376,10568.0,0.0037496610002563102,,0.0004561219993775012,0.018036239000139176,,,,,,,,,,
1022,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009010481999212061,26368.0,12.615474700927734,0.05006571400008397,0.08189803499953996,3.0,0.0001,0.0005798170004709391,0.0,823.0
1023,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037622309992002556,2.0,0.0004147319996263832,0.017858817000160343,0.00889245899998059,26400.0,12.786602973937988,0.0493488169995544,0.08102285199856851,3.0,0.0001,0.0007457960000465391,0.0,824.0
1024,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003227499000786338,2.0,0.00043424300019978546,0.01789891900079965,0.008927883000069414,26432.0,12.4970703125,0.04949775699969905,0.0806925750021037,3.0,0.0001,0.0007062740005494561,0.0,825.0
1025,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766317000554409,2.0,0.00043556000127864536,0.018066155000269646,0.008951447000072221,26464.0,12.534128189086914,0.04945218600005319,0.0812559300011344,3.0,0.0001,0.000584264998906292,0.0,826.0
1026,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739919000508962,2.0,0.0004311399989092024,0.017956215000594966,0.008809278000626364,26496.0,12.497270584106445,0.04881488600040029,0.08061183700192487,3.0,0.0001,0.0008603990008850815,0.0,827.0
1027,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037122340017958777,2.0,0.0004701709985965863,0.0186152240003139,0.009132962999501615,26528.0,12.637113571166992,0.049251288999585086,0.08216793000065081,3.0,0.0001,0.0009860490008577472,0.0,828.0
1028,199,,,1683042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747285998542793,2.0,0.0004711799992946908,0.01814023099905171,0.008892919999198057,26560.0,12.665589332580566,0.04919497999981104,0.0813151519960229,3.0,0.0001,0.0008685550001246156,0.0,829.0
1029,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037529420005739667,2.0,0.00044033099948137533,0.018118792000677786,0.00887554899964016,26592.0,12.605515480041504,0.04940840099880006,0.08137426099892764,3.0,0.0001,0.0007782459997542901,0.0,830.0
1030,200,,,1683042163,4.9,0.0,4.639999999999986,17207.017472,0.03678435895411758,7221749.0,0.439496455381905,5135.998976,1714.0,12307.39456,0.0,0.0,0.0,5.966666666666667,1582043.0,64.6298951637341,187611.27936,2.711552,15719.0,0.6139999999999759,10108.829696,0.0,6741390.0,11.1,5.233333333333333,43589.861376,10610.0,0.003745078000065405,,0.0004370259994175285,0.017720972000461188,,,,,,,,,,
1031,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009004085999549716,26624.0,12.675140380859375,0.05002598399914859,0.08153854399824922,3.0,0.0001,0.0006053979996067937,0.0,831.0
1032,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037948389999655774,2.0,0.0004208350001135841,0.01797957700000552,0.008799711000392563,26656.0,12.634270668029785,0.048962029000904295,0.080768864001584,3.0,0.0001,0.0008118730002024677,0.0,832.0
1033,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036959369990654523,2.0,0.00043266899956506677,0.01808481300031417,0.008977798999694642,26688.0,12.691051483154297,0.04995943100038858,0.08168904400008614,3.0,0.0001,0.0005383950010582339,0.0,833.0
1034,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736730999662541,2.0,0.00047717900088173337,0.018123055999240023,0.008930580001106136,26720.0,12.661317825317383,0.04917616600141628,0.08102081300057762,3.0,0.0001,0.0005771009982709074,0.0,834.0
1035,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037841260000277543,2.0,0.0004215770004520891,0.01791453900113993,0.008877406000465271,26752.0,12.629351615905762,0.049410784000428976,0.08117509100338793,3.0,0.0001,0.0007666590008739149,0.0,835.0
1036,200,,,1683042163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037171539988776203,2.0,0.00043876299969269894,0.017815974999393802,0.009134754000115208,26784.0,12.53369140625,0.05005499999970198,0.08181402099762636,3.0,0.0001,0.0006523749998450512,0.0,836.0
1037,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003778607000640477,2.0,0.0004554799998004455,0.018222409998998046,0.00879973799965228,26816.0,12.682660102844238,0.04880529399997613,0.08068308799920487,3.0,0.0001,0.0006215590001374949,0.0,837.0
1038,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741620001164847,2.0,0.0004540390000329353,0.018072609000228113,0.00910352199935005,26848.0,12.67578125,0.04990376500063576,0.08204883400139806,3.0,0.0001,0.0007732789999863598,0.0,838.0
1039,201,,,1683042164,4.9,0.0,4.675999999999988,17206.935552,0.036772102709235026,7231777.0,0.8767768438848055,5135.99488,1723.0,12307.390464,0.0,0.0,0.0,5.966666666666667,1590061.0,65.62087064927138,187611.3408,2.711552,15855.0,0.6159999999999854,10108.829696,0.0,6749068.0,11.1,5.233333333333333,43589.861376,10649.0,0.0037381769998319214,,,,,,,,,,,,,
1040,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042901600136247,0.01913357700141205,0.008819197999400785,26880.0,12.453906059265137,0.048886667000260786,0.08158357100182911,3.0,0.0001,0.0005769359995611012,0.0,839.0
1041,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037240980000206036,2.0,0.0004298050007491838,0.017599844999494962,0.008838112000375986,26912.0,12.642903327941895,0.04977809499905561,0.08097325600101613,3.0,0.0001,0.0006033010013197782,0.0,840.0
1042,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003709226999490056,2.0,0.0005386759985412937,0.018960801000503125,0.009043762000146671,26944.0,12.586044311523438,0.04877382700033195,0.08183198999904562,3.0,0.0001,0.0008056970000325236,0.0,841.0
1043,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037605469988193363,2.0,0.0004613979999703588,0.018092626998623018,0.0089354200008529,26976.0,12.564167022705078,0.0486597740000434,0.08092221699735092,3.0,0.0001,0.0010124509990419028,0.0,842.0
1044,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037441499989654403,2.0,0.0004597290007950505,0.01813940600004571,0.008980743999927654,27008.0,12.554241180419922,0.04997091699988232,0.0820944299994153,3.0,0.0001,0.0007994839997991221,0.0,843.0
1045,201,,,1683042164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749551999135292,2.0,0.00045912200039310846,0.017896590999953332,0.009041306999279186,27040.0,12.607558250427246,0.04934527700061153,0.08104113799890911,3.0,0.0001,0.0005492889995366568,0.0,844.0
1046,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037334310000005644,2.0,0.0004495760003919713,0.01815757100121118,0.008851449001667788,27072.0,12.70434284210205,0.049323302000630065,0.08109145900380099,3.0,0.0001,0.0005761299998994218,0.0,845.0
1047,202,,,1683042165,4.933333333333334,0.0,4.711999999999989,17206.755328,0.032695310042987466,7242432.0,0.4379463344037174,5135.99488,1731.0,12307.390464,0.0,0.0,0.0,6.000000000000001,1597562.0,55.54178853812793,187611.910144,2.711552,16008.0,0.617999999999995,10108.829696,0.0,6756602.0,11.1,5.266666666666667,43589.861376,10691.0,0.003655749000245123,,0.00044845599950349424,0.018052698000246892,0.00903623699923628,,,0.049787563000791124,,,,,,
1048,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27104.0,12.710714340209961,,0.08154213200032245,3.0,0.0001,0.0005614290002995403,0.0,846.0
1049,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373125800069829,2.0,0.0004958589997841045,0.019493110001349123,0.0089260730001115,27136.0,12.711431503295898,0.04746488399905502,0.08070170700011658,3.0,0.0001,0.0005905229991185479,0.0,847.0
1050,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728110001247842,2.0,0.00042860799840127584,0.017817355999795836,0.009012964999783435,27168.0,12.707793235778809,0.050235520999194705,0.08178134499758016,3.0,0.0001,0.0005587849991570693,0.0,848.0
1051,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037310539992176928,2.0,0.00044982000144955236,0.01778552900032082,0.008911876000638586,27200.0,12.64770793914795,0.0496705400000792,0.08133133400224324,3.0,0.0001,0.0007825150005373871,0.0,849.0
1052,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037667959986720234,2.0,0.0004570159999275347,0.018308585000340827,0.00892381599987857,27232.0,12.632560729980469,0.04922399899987795,0.08127652499752003,3.0,0.0001,0.000596312998823123,0.0,850.0
1053,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037362020011642016,2.0,0.0004323600005591288,0.017794302000766038,0.00903285900130868,27264.0,12.5869140625,0.049957062999965274,0.08154999500402482,3.0,0.0001,0.0005972090002615005,0.0,851.0
1054,202,,,1683042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037941840000712546,2.0,0.0004499870010477025,0.017822358999183052,0.008925280000767088,27296.0,12.676254272460938,0.04906491600013396,0.08064839500184462,3.0,0.0001,0.0005916690006415593,0.0,852.0
1055,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037418870015244465,2.0,0.000447434000307112,0.01779229000021587,0.00897617599912337,27328.0,12.61596393585205,0.050150839999332675,0.08166751099997782,3.0,0.0001,0.0005588839994743466,0.0,853.0
1056,203,,,1683042166,4.933333333333334,0.0,4.759999999999991,17204.260864,0.03678507656058902,7252592.0,0.4416284733956546,5135.990784,1740.0,12307.386368,0.0,0.0,0.0,6.000000000000001,1604871.0,60.22279825235059,187614.384128,2.711552,16147.0,0.6200000000000045,10108.829696,0.0,6763907.0,11.1,5.266666666666667,43589.861376,10730.0,0.0037000889988121344,,0.0004441349992703181,0.01780903599865269,0.008940530999097973,,,0.04971525600012683,,,,,,
1057,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27360.0,12.664511680603027,,0.08140215899584291,3.0,0.0001,0.0007931119998829672,0.0,854.0
1058,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788408999753301,2.0,0.00044061499829695094,0.017976119999730145,0.008901968998543452,27392.0,12.597004890441895,0.04947847500079661,0.08118953599660017,3.0,0.0001,0.0006039479994797148,0.0,855.0
1059,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730413000084809,2.0,0.0004142029993090546,0.017674316999546136,0.008935746000133804,27424.0,12.796274185180664,0.050160009999672184,0.08147594499860134,3.0,0.0001,0.0005612559998553479,0.0,856.0
1060,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037489930000447202,2.0,0.0004551009988063015,0.018387101001280826,0.008795384001132334,27456.0,12.6845703125,0.048503526999411406,0.08047677499962447,3.0,0.0001,0.0005866689989488805,0.0,857.0
1061,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037244970008032396,2.0,0.00045084500015946105,0.01788033000048017,0.00900043799993,27488.0,12.758405685424805,0.05012614599945664,0.08175105299960705,3.0,0.0001,0.0005687969987775432,0.0,858.0
1062,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037667159995180555,2.0,0.00043551700036914553,0.018119256001227768,0.009022704000017256,27520.0,12.658604621887207,0.04955384999993839,0.08144698800242622,3.0,0.0001,0.0005489450013556052,0.0,859.0
1063,203,,,1683042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769004999412573,2.0,0.0004683419992943527,0.017985335000048508,0.008838261001073988,27552.0,12.768636703491211,0.0494237749990134,0.08133172299858415,3.0,0.0001,0.0008470049997413298,0.0,860.0
1064,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037464180004462833,2.0,0.00043862699931196403,0.018330417000470334,0.009006348000184516,27584.0,12.666038513183594,0.049746291999326786,0.08184231499944872,3.0,0.0001,0.0005742129997088341,0.0,861.0
1065,204,,,1683042167,4.933333333333334,0.0,4.800000000000011,17202.479104,0.1757464893158023,7263052.0,0.40128089895308783,5135.990784,1755.0,12307.386368,0.0,0.0,0.0,6.000000000000001,1612317.0,60.619375389574046,187616.1536,2.711552,16277.0,0.6259999999999764,10108.829696,0.0,6771309.0,11.1,5.266666666666667,43589.861376,10765.0,0.003737672999704955,,0.0004521289993135724,0.01803049199952511,,,,,,,,,,
1066,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008713950999663211,27616.0,12.681005477905273,0.049105722000604146,0.08058966199860151,3.0,0.0001,0.0005496949997905176,0.0,862.0
1067,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375272400015092,2.0,0.0004456469996512169,0.017754980999598047,0.008908235999115277,27648.0,12.601113319396973,0.050196681999295834,0.08178816699728486,3.0,0.0001,0.0007298969994735671,0.0,863.0
1068,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037742879994766554,2.0,0.0008682810002937913,0.017660994000834762,0.009007539998492575,27680.0,12.472034454345703,0.0496485309995478,0.08155722199808224,3.0,0.0001,0.0005975879994366551,0.0,864.0
1069,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037743489992863033,2.0,0.00044619499931286555,0.01883670200004417,0.008935838000979857,27712.0,12.697088241577148,0.048337374999391614,0.08092252699862001,3.0,0.0001,0.0005920679996052058,0.0,865.0
1070,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037366389988164883,2.0,0.00044392599920684006,0.017880662000607117,0.009028749000208336,27744.0,12.513204574584961,0.0499647280012141,0.08164152900098998,3.0,0.0001,0.0005868250009370968,0.0,866.0
1071,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037688420015911106,2.0,0.00044542300020111725,0.017963685000722762,0.008955717999924673,27776.0,12.468290328979492,0.0489609920005023,0.0808887430030154,3.0,0.0001,0.0007940830000734422,0.0,867.0
1072,204,,,1683042167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374237500000163,2.0,0.00044686799992632587,0.018959502000143402,0.008984103000329924,27808.0,12.690282821655273,0.0490387190002366,0.08192306100136193,3.0,0.0001,0.0007514940007240511,0.0,868.0
1073,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037411349985632114,2.0,0.00042858000051637646,0.01805091200003517,0.008963058000517776,27840.0,12.515175819396973,0.04966424200028996,0.08169630399970629,3.0,0.0001,0.0008483769997837953,0.0,869.0
1074,205,,,1683042168,4.933333333333334,0.0,4.839999999999975,17203.52768,0.036781987551396576,7273136.0,0.4729694245383884,5135.986688,1764.0,12307.382272,0.0,0.0,0.0,6.000000000000001,1619420.0,58.97167940361393,187614.642176,2.711552,16412.0,0.6279999999999859,10108.829696,0.0,6778571.0,11.1,5.266666666666667,43589.861376,10803.0,0.003721836999829975,,0.00043967500096186996,0.017799677998482366,,,,,,,,,,
1075,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009030469998833723,27872.0,12.762784004211426,0.04968273600024986,0.08147633699809376,3.0,0.0001,0.0008019409997359617,0.0,870.0
1076,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736103999472107,2.0,0.0004438209998625098,0.01779316199827008,0.009065864000149304,27904.0,12.601996421813965,0.04972214200097369,0.08158652799829724,3.0,0.0001,0.000825434999569552,0.0,871.0
1077,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018322539999644505,2.0,0.00043792199903691653,0.017956194000362302,0.008834808000756311,27936.0,12.66808032989502,0.04896063900014269,0.07880312700035574,3.0,0.0001,0.0007813100000930717,0.0,872.0
1078,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037281580007402226,2.0,0.0004457770010048989,0.01833103499848221,0.008942020000176854,27968.0,12.558279037475586,0.049833115001092665,0.08207308200144325,3.0,0.0001,0.0007929769999464042,0.0,873.0
1079,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037068480014568195,2.0,0.0004251119989930885,0.017583624998223968,0.008888338999895495,28000.0,12.664276123046875,0.04993799200019566,0.08128764899811358,3.0,0.0001,0.0007457329993485473,0.0,874.0
1080,205,,,1683042168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037374019993876573,2.0,0.0004368410009192303,0.017750124001395307,0.008913335999750416,28032.0,12.4405517578125,0.049971161999565084,0.08161195700085955,3.0,0.0001,0.000803091999841854,0.0,875.0
1081,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036784200001420686,2.0,0.0004252519993315218,0.01807430699955148,0.009038719999807654,28064.0,12.639171600341797,0.0497605399996246,0.0819056409982295,3.0,0.0001,0.0009284019997721771,0.0,876.0
1082,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037547299998550443,2.0,0.0004020950000267476,0.017736028999934206,0.008873250999386073,28096.0,12.616443634033203,0.04942392699922493,0.08096645899786381,3.0,0.0001,0.0007764269994368078,0.0,877.0
1083,206,,,1683042169,4.933333333333334,0.0,4.8799999999999955,17202.40128,0.03678439395866173,7282310.0,0.4202585078714481,5135.986688,1773.0,12307.382272,0.0,0.0,0.0,6.000000000000001,1625849.0,50.28105748407688,187616.256,2.711552,16530.0,0.6299999999999955,10108.829696,0.0,6785086.0,11.1,5.266666666666667,43589.861376,10803.0,0.003741795000678394,,0.0004438899995875545,0.017723360999298166,,,,,,,,,,
1084,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009014620000016293,28128.0,12.585612297058105,0.05055306299982476,0.0820066569995106,3.0,0.0001,0.0005299280001054285,0.0,878.0
1085,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722334999110899,2.0,0.0004498759990383405,0.017794940000385395,0.009031718000187539,28160.0,12.496599197387695,0.04952548700020998,0.08132823299820302,3.0,0.0001,0.0008038769992708694,0.0,879.0
1086,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751067000848707,2.0,0.00041703100032464135,0.01793201600048633,0.008928585999456118,28192.0,12.521832466125488,0.0498094239992497,0.08157301400024153,3.0,0.0001,0.0007348899998760317,0.0,880.0
1087,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037232899994705804,2.0,0.00045096499889041297,0.018229276000056416,0.009014510998895275,28224.0,12.524776458740234,0.04921554800057493,0.08123792599690205,3.0,0.0001,0.0006043359990144381,0.0,881.0
1088,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714297999977134,2.0,0.00045762800073134713,0.018271606999405776,0.008877903999746195,28256.0,12.635231018066406,0.04875684200123942,0.0808369450023747,3.0,0.0001,0.0007586660012748325,0.0,882.0
1089,206,,,1683042169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373895399934554,2.0,0.0004590579992509447,0.01798760299971036,0.00900259899935918,28288.0,12.62647819519043,0.05019575100050133,0.08197793699764588,3.0,0.0001,0.0005939719994785264,0.0,883.0
1090,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037255419993016403,2.0,0.0004639710004994413,0.01820460599992657,0.008944183000494377,28320.0,12.542732238769531,0.049252134000198566,0.08114754700000049,3.0,0.0001,0.0005571109995798906,0.0,884.0
1091,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370751599984942,2.0,0.00042942899926856626,0.018032975998721668,0.008970357001089724,28352.0,12.771387100219727,0.049858564998430666,0.08155741699738428,3.0,0.0001,0.0005585740000242367,0.0,885.0
