_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
501,247,,,1681382172,10.375,0.03200000000000003,2.859999999999985,15057.096704,0.02042401090969257,2792455.0,3.966733846442706,5097.115648,977.0,11991.638016,50.0,0.0,0.0,18.125,853600.0,29.30186571654757,11519.188992,2.654208,6916.0,2.0280000000002474,7865.073664,0.0,3048106.0,63.5,14.124999999999998,37313.536,663.0,0.00821182200002113,,,,,,,,,,,,,
502,247,,,1681382172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010361750000811298,0.031854672999998,9.0,0.017516863000082594,8192.0,12.764509201049805,0.11770085400007702,0.17755105100036417,2.0,0.0001,0.0012306640001042979,0.0,255.0
503,247,,,1681382172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034127999962948,0.0010042129999874305,0.03076729099984732,9.0,0.01720016400008717,8224.0,12.663105964660645,0.11942471800011845,0.17780791799987128,2.0,0.0001,0.0013774039998679655,0.0,256.0
504,247,,,1681382172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007860907000122097,0.0008901690000584495,0.030144273999894722,9.0,0.017572151999956986,8256.0,12.667043685913086,0.12155392900012885,0.1790190240001266,2.0,0.0001,0.0009975929999654909,0.0,257.0
505,248,,,1681382173,10.375,0.03200000000000003,2.883999999999986,15057.473536,0.016355016206475247,2799692.0,4.167079246766294,5097.111552,981.0,11991.63392,50.0,0.0,0.0,17.75,857142.0,30.717212022782185,11518.40256,2.654208,7019.0,2.032000000000153,7865.073664,0.0,3054858.0,63.5,14.124999999999998,37313.536,664.0,0.00807531099985681,0.0010441179999816086,0.03228177899995899,,0.01767140299989478,,,0.12176246700005322,,,,,,
506,248,,,1681382173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,8288.0,12.7197265625,,0.18190018099994631,2.0,0.0001,0.0010651030002009065,0.0,258.0
507,248,,,1681382173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093520999864268,0.0008912660000532924,0.029608469000095283,9.0,0.01725734999990891,8320.0,12.649709701538086,0.1210291260001668,0.1778353810000226,2.0,0.0001,0.0009556489999340556,0.0,259.0
508,248,,,1681382173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791928800003916,0.001136316999918563,0.036467741000024034,9.0,0.017548583000007056,8352.0,12.63823127746582,0.11295829800019419,0.17719411200027935,2.0,0.0001,0.001163885000096343,0.0,260.0
509,248,,,1681382173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008292395999887958,0.0011722260001079121,0.03836806100002832,9.0,0.017396310000094672,8384.0,12.5763578414917,0.11287303199992493,0.1793857410000328,2.0,0.0001,0.001283715999988999,0.0,261.0
510,249,,,1681382174,10.375,0.03200000000000003,2.9039999999999964,15057.59232,0.020432658515285612,2807504.0,4.330023544364856,5097.111552,986.0,11991.63392,50.0,0.0,0.0,17.75,860240.0,23.593415195333403,11518.418944,2.654208,7082.0,2.037000000000262,7865.073664,0.0,3061257.0,63.5,14.124999999999998,37313.536,665.0,0.007855221999989226,0.0011764270000185206,0.03074962499999856,,,,,,,,,,,
511,249,,,1681382174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017661433000057514,8416.0,12.694424629211426,0.12069516900010058,0.17937214900030085,2.0,0.0001,0.0012342730001364544,0.0,262.0
512,249,,,1681382174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00719311300008485,0.0009665279999353515,0.033377371999904426,9.0,0.01756255399982365,8448.0,12.740699768066406,0.11970191699992938,0.17983451699956277,2.0,0.0001,0.0010330329998851084,0.0,263.0
513,249,,,1681382174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053991999986465,0.0008977830000276299,0.030879582999887134,9.0,0.017621775999941747,8480.0,12.735506057739258,0.1195645779998813,0.17813654199994744,2.0,0.0001,0.00111883000022317,0.0,264.0
514,250,,,1681382175,10.375,0.03200000000000003,2.9240000000000066,15057.833984,0.03268578492284206,2815800.0,4.515162938374944,5097.111552,991.0,11991.638016,50.0,0.0,0.0,17.75,863794.0,23.24466831365691,11518.050304,2.654208,7144.0,2.0410000000001673,7865.073664,0.0,3068377.0,63.5,14.124999999999998,37313.536,666.0,0.00810706500010383,0.0013464099999964674,0.029746615000021848,,,,,0.11834306799983096,,,,,,
515,251,,,1681382176,10.375,0.03200000000000003,2.9279999999999973,15057.707008,0.004085336428447419,2816628.0,1.137143819693089,5097.111552,992.0,11991.638016,50.0,0.0,0.0,17.75,864373.0,0.2609748018511333,11518.173184,2.654208,7145.0,2.0419999999994616,7865.073664,0.0,3069714.0,63.5,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
516,252,,,1681382177,10.375,0.03200000000000003,2.936000000000007,15057.620992,0.04902880564299281,2817662.0,0.22765198036884798,5097.111552,995.0,11991.638016,50.0,0.0,0.0,17.75,864911.0,0.16961381248917914,11518.246912,2.654208,7145.0,2.0450000000000728,7865.073664,0.0,3070841.0,63.5,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
517,253,,,1681382178,10.375,0.03200000000000003,2.9399999999999977,14835.544064,0.004085911628146239,2837668.0,359.7349597910568,5097.111552,996.0,11991.638016,50.0,0.0,0.0,17.25,870201.0,387.3433449541368,11740.327936,2.654208,7145.0,2.045999999999367,7865.073664,0.0,3084779.0,62.8,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
518,254,,,1681382179,10.375,0.03200000000000003,2.9439999999999884,14768.27136,0.004086120566781434,2863238.0,493.5337327537869,5097.111552,997.0,11991.638016,50.0,0.0,0.0,17.25,876883.0,455.6087319273881,11807.60064,2.654208,7145.0,2.0469999999995707,7865.073664,0.0,3102464.0,62.6,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
519,255,,,1681382180,10.375,0.03200000000000003,2.951999999999998,14769.246208,0.02860549057613666,2916037.0,963.9751498819685,5097.111552,1000.0,11991.638016,50.0,0.0,0.0,17.25,889064.0,982.6955678247764,11806.629888,2.654208,7145.0,2.050000000000182,7865.073664,0.0,3137456.0,62.6,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
520,256,,,1681382181,10.375,0.03200000000000003,2.9599999999999795,14769.057792,0.07349732554340241,2973156.0,1076.150169306685,5097.111552,1004.0,11991.638016,50.0,0.0,0.0,17.25,902565.0,1103.0838049552704,11806.814208,2.654208,7145.0,2.0540000000000873,7865.073664,0.0,3175575.0,62.6,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
521,257,,,1681382182,10.375,0.03200000000000003,2.9639999999999986,14767.906816,0.004085044032592472,3029868.0,1070.6844398144858,5097.111552,1005.0,11991.638016,50.0,0.0,0.0,17.25,915586.0,1063.9221440927683,11807.96928,2.654208,7145.0,2.0549999999993815,7865.073664,0.0,3213218.0,62.6,14.124999999999998,37313.536,667.0,,,,,,,,,,,,,,
522,258,,,1681382183,10.375,0.03200000000000003,2.9679999999999893,14770.909184,0.004087759771888556,3085531.0,1064.725942476214,5097.111552,1006.0,11991.638016,50.0,0.0,0.0,15.875,928329.0,1055.4758051720441,11804.971008,2.654208,7145.0,2.0559999999995853,7865.073664,0.0,3249953.0,62.6,13.875000000000002,37313.536,667.0,,,,,,,,,,,,,,
523,259,,,1681382184,10.375,0.03200000000000003,2.975999999999999,14768.340992,0.004080739685163397,3139660.0,1023.3232331311567,5097.111552,1007.0,11991.638016,50.0,0.0,0.0,15.875,940760.0,1017.568648947777,11807.543296,2.654208,7145.0,2.056999999999789,7865.073664,0.0,3285896.0,62.6,13.875000000000002,37313.536,667.0,,,,,,,,,,,,,,
524,260,,,1681382185,10.375,0.03200000000000003,2.9799999999999898,14805.553152,0.004082916923273223,3192911.0,1011.4022375858614,5097.111552,1008.0,11991.638016,50.0,0.0,0.0,15.875,953047.0,963.5094546191654,11770.331136,2.654208,7145.0,2.0579999999999927,7865.073664,0.0,3321135.0,62.7,13.875000000000002,37313.536,667.0,,,,,,,,,,,,,,
525,261,,,1681382186,10.375,0.03200000000000003,2.9879999999999995,14834.87232,0.04082465767111284,3247023.0,1018.6227234123305,5097.111552,1011.0,11991.638016,50.0,0.0,0.0,15.875,965576.0,1053.2751632852803,11741.011968,2.654208,7145.0,2.0609999999996944,7865.073664,0.0,3357070.0,62.8,13.875000000000002,37313.536,667.0,,,,,,,,,,,,,,
526,262,,,1681382187,10.375,0.03200000000000003,2.9919999999999902,14860.218368,0.004082427933525155,3282207.0,635.0888575886339,5097.111552,1012.0,11991.638016,50.0,0.0,0.0,15.875,973865.0,662.286781853691,11715.66592,2.654208,7145.0,2.061999999999898,7865.073664,0.0,3380718.0,62.9,13.875000000000002,37313.536,667.0,,,,,,,,,,,,,,
527,263,,,1681382188,10.5,0.03200000000000003,3.0,14904.705024,0.004083647715529072,3329040.0,880.7857447348549,5097.111552,1013.0,11991.638016,50.0,0.0,0.0,16.625,984813.0,880.0735310505671,11671.179264,2.654208,7145.0,2.063000000000102,7865.073664,0.0,3411851.0,63.0,14.000000000000002,37313.536,667.0,,,,,,,,,,,,,,
528,264,,,1681382189,10.5,0.03200000000000003,3.0039999999999907,14930.198528,0.004085596802841905,3373143.0,836.1407341320802,5097.111552,1014.0,11991.638016,50.0,0.0,0.0,16.625,995600.0,826.8306564798669,11645.68576,2.654208,7145.0,2.063999999999396,7865.073664,0.0,3441705.0,63.1,14.000000000000002,37313.536,667.0,,,,,,,,,,,,,,
529,265,,,1681382190,10.5,0.03200000000000003,3.0079999999999814,14979.026944,0.004084292349691636,3417903.0,827.8018844541368,5097.111552,1015.0,11991.638016,50.0,0.0,0.0,16.625,1006130.0,836.2609405143103,11596.857344,2.654208,7145.0,2.0649999999996,7865.073664,0.0,3471689.0,63.3,14.000000000000002,37313.536,667.0,,,,,,,,,,,,,,
530,266,,,1681382191,10.5,0.03200000000000003,3.015999999999991,15017.005056,0.004083693338062348,3456207.0,744.5479183225602,5097.111552,1016.0,11991.638016,50.0,0.0,0.0,16.625,1015504.0,725.6375867029182,11558.879232,2.654208,7145.0,2.0659999999998035,7865.073664,0.0,3497657.0,63.4,14.000000000000002,37313.536,667.0,,,,,,,,,,,,,,
531,267,,,1681382192,10.375,0.03200000000000003,3.024000000000001,15057.543168,0.03678930400233527,3497392.0,733.1369468167501,5097.111552,1019.0,11991.638016,50.0,0.0,0.0,15.25,1024853.0,748.6034879750498,11518.34112,2.654208,7145.0,2.0689999999995052,7865.073664,0.0,3524954.0,63.5,13.750000000000002,37313.536,667.0,,,,,,,,,,,,,,
532,268,,,1681382193,10.375,0.03200000000000003,3.0360000000000014,15092.08064,0.0245192893688636,3517972.0,386.0032855274603,5097.111552,1025.0,11991.638016,50.0,0.0,0.0,15.25,1029324.0,245.11888885633974,11483.803648,2.654208,7145.0,2.0770000000002256,7865.073664,0.0,3538583.0,63.6,13.750000000000002,37313.536,667.0,,,,,,,,,,,,,,
533,269,,,1681382194,10.375,0.03200000000000003,3.039999999999992,15099.31008,0.004086033101496685,3534130.0,386.700608487048,5097.111552,1026.0,11991.638016,50.0,0.0,0.0,15.25,1033094.0,164.69838573610045,11476.574208,2.654208,7145.0,2.07799999999952,7865.073664,0.0,3549303.0,63.6,13.750000000000002,37313.536,667.0,,,,,,,,,,,,,,
534,270,,,1681382195,10.375,0.03200000000000003,3.0439999999999827,15102.681088,0.004086569614197148,3543579.0,171.7741408152542,5097.111552,1027.0,11991.638016,50.0,0.0,0.0,15.25,1036013.0,219.09616997248642,11473.2032,2.654208,7145.0,2.0789999999997235,7865.073664,0.0,3556325.0,63.6,13.750000000000002,37313.536,667.0,,,,,,,,,,,,,,
535,271,,,1681382196,10.375,0.03200000000000003,3.048000000000002,15119.7696,0.004085604575722042,3550394.0,126.53253024082123,5097.111552,1028.0,11991.638016,50.0,0.0,0.0,15.25,1037910.0,155.69882343469217,11456.114688,2.654208,7145.0,2.0799999999999272,7865.073664,0.0,3561202.0,63.7,13.750000000000002,37313.536,667.0,,,,,,,,,,,,,,
536,272,,,1681382197,10.375,0.03200000000000003,3.055999999999983,15137.542144,0.03677357197421852,3558324.0,175.67119987212496,5097.111552,1031.0,11991.638016,50.0,0.0,0.0,14.124999999999998,1040315.0,163.11423007897304,11438.342144,2.654208,7145.0,2.081999999999425,7865.073664,0.0,3566960.0,63.8,13.5,37313.536,667.0,,,,,,,,,,,,,,
537,273,,,1681382198,10.375,0.03200000000000003,3.0600000000000023,15156.5312,0.004086005890838446,3565080.0,122.25625699497556,5097.111552,1032.0,11991.638016,50.0,0.0,0.0,14.124999999999998,1042086.0,144.5923044478753,11419.348992,2.654208,7145.0,2.082999999999629,7865.073664,0.0,3571757.0,63.8,13.5,37313.536,667.0,,,,,,,,,,,,,,
538,274,,,1681382199,10.375,0.03200000000000003,3.063999999999993,15175.118848,0.004085760039535943,3571857.0,150.7196738973717,5097.111552,1033.0,11991.638016,50.0,0.0,0.0,14.124999999999998,1044246.0,151.71975942690636,11400.76544,2.654208,7145.0,2.0839999999998327,7865.073664,0.0,3576853.0,63.9,13.5,37313.536,667.0,,,,,,,,,,,,,,
539,275,,,1681382200,10.375,0.03200000000000003,3.0679999999999836,15194.001408,0.004088637282611323,3579081.0,152.3580852885304,5097.111552,1034.0,11991.638016,50.0,0.0,0.0,14.124999999999998,1046194.0,147.5188476692128,11381.88288,2.654208,7145.0,2.0850000000000364,7865.073664,0.0,3582016.0,63.9,13.5,37313.536,667.0,,,,,,,,,,,,,,
540,276,,,1681382201,10.375,0.03200000000000003,3.0759999999999934,15215.140864,0.04495120718860799,3584187.0,101.1019853025481,5097.111552,1036.0,11991.638016,50.0,0.0,0.0,14.124999999999998,1047691.0,122.04318199396555,11360.743424,2.654208,7145.0,2.0869999999995343,7865.073664,0.0,3586554.0,64.0,13.5,37313.536,667.0,,,,,,,,,,,,,,
541,277,,,1681382202,10.25,0.03200000000000003,3.084000000000003,15236.386816,0.04494639618277522,3590435.0,137.80242655046266,5097.111552,1039.0,11991.638016,50.0,0.0,0.0,13.0,1049623.0,134.93182663817046,11339.497472,2.654208,7145.0,2.0900000000001455,7865.073664,0.0,3593076.0,64.1,13.375,37313.536,667.0,,,,,,,,,,,,,,
542,278,,,1681382203,10.25,0.03200000000000003,3.0919999999999845,15282.778112,0.08581587975823361,3599711.0,143.36870018796432,5097.111552,1043.0,11991.638016,50.0,0.0,0.0,13.0,1052080.0,206.19100831676855,11293.106176,2.654208,7145.0,2.094000000000051,7865.073664,0.0,3602536.0,64.2,13.375,37313.536,667.0,,,,,,,,,,,,,,
543,279,,,1681382204,10.25,0.03200000000000003,3.0960000000000036,15299.928064,0.004087117935756908,3604018.0,111.17226606023907,5097.111552,1044.0,11991.638016,50.0,0.0,0.0,13.0,1053802.0,84.38786552704018,11275.956224,2.654208,7145.0,2.094000000000051,7865.073664,0.0,3606506.0,64.3,13.375,37313.536,667.0,,,,,,,,,,,,,,
544,280,,,1681382205,10.25,0.03200000000000003,3.103999999999985,15311.200256,0.004086458801117426,3609287.0,86.7586809560746,5097.111552,1045.0,11991.638016,50.0,0.0,0.0,13.0,1055870.0,110.49806944498675,11264.684032,2.654208,7145.0,2.0950000000002547,7865.073664,0.0,3612145.0,64.3,13.375,37313.536,667.0,,,,,,,,,,,,,,
545,281,,,1681382206,10.25,0.03200000000000003,3.1159999999999854,15341.961216,0.008178580613379826,3615208.0,92.55968038544611,5097.111552,1047.0,11991.638016,50.0,0.0,0.0,13.0,1057759.0,143.31663853796553,11233.923072,2.654208,7145.0,2.0969999999997526,7865.073664,0.0,3617883.0,64.4,13.375,37313.536,667.0,,,,,,,,,,,,,,
546,282,,,1681382207,10.25,0.03200000000000003,3.1200000000000045,15358.488576,0.004086296476896451,3619813.0,66.68376146931817,5097.111552,1048.0,11991.638016,50.0,0.0,0.0,12.875,1059332.0,88.63643956318265,11217.395712,2.654208,7145.0,2.0979999999999563,7865.073664,0.0,3622522.0,64.5,13.25,37313.536,667.0,,,,,,,,,,,,,,
547,283,,,1681382208,10.25,0.03200000000000003,3.132000000000005,15373.197312,0.03268693541854107,3624163.0,67.64109604852145,5097.111552,1051.0,11991.638016,50.0,0.0,0.0,12.875,1061199.0,84.55780609908811,11202.686976,2.654208,7145.0,2.100999999999658,7865.073664,0.0,3627872.0,64.5,13.25,37313.536,667.0,,,,,,,,,,,,,,
548,284,,,1681382209,10.25,0.03200000000000003,3.1359999999999957,15380.21376,0.004086040876037035,3626147.0,12.834318234224424,5097.111552,1052.0,11991.638016,50.0,0.0,0.0,12.875,1062067.0,66.94206255402612,11195.670528,2.654208,7145.0,2.1019999999998618,7865.073664,0.0,3629550.0,64.5,13.25,37313.536,667.0,,,,,,,,,,,,,,
549,285,,,1681382210,10.25,0.03200000000000003,3.1440000000000055,15394.123776,0.0040859028823437395,3627913.0,17.610632454117013,5097.111552,1053.0,11991.638016,50.0,0.0,0.0,12.875,1062859.0,17.783166087519362,11181.760512,2.654208,7145.0,2.1030000000000655,7865.073664,0.0,3632029.0,64.6,13.25,37313.536,667.0,,,,,,,,,,,,,,
550,286,,,1681382211,10.25,0.03200000000000003,3.147999999999996,15390.380032,0.0040868700061901485,3629463.0,50.0296267101489,5097.111552,1054.0,11991.638016,50.0,0.0,0.0,12.875,1064012.0,21.226412574560754,11185.504256,2.654208,7145.0,2.1039999999993597,7865.073664,0.0,3633725.0,64.6,13.25,37313.536,667.0,,,,,,,,,,,,,,
551,287,,,1681382212,10.25,0.03200000000000003,3.156000000000006,15391.883264,0.004086181794708798,3630331.0,0.14335953822081957,5097.111552,1055.0,11991.638016,50.0,0.0,0.0,11.875,1064397.0,16.94690427597686,11183.996928,2.654208,7145.0,2.1049999999995634,7865.073664,0.0,3634452.0,64.6,13.125,37313.536,667.0,,,,,,,,,,,,,,
552,288,,,1681382213,10.25,0.03200000000000003,3.1599999999999966,15392.31744,0.00408566481291712,3630929.0,0.14645352805753356,5097.111552,1056.0,11991.638016,50.0,0.0,0.0,11.875,1064719.0,6.7495581750743465,11183.562752,2.654208,7145.0,2.105999999999767,7865.073664,0.0,3634978.0,64.6,13.125,37313.536,667.0,,,,,,,,,,,,,,
553,289,,,1681382214,10.25,0.03200000000000003,3.1680000000000064,15394.082816,0.032685862656486694,3632032.0,0.12589164288574825,5097.111552,1059.0,11991.638016,50.0,0.0,0.0,11.875,1065271.0,12.505574344252924,11181.79328,2.654208,7145.0,2.1080000000001746,7865.073664,0.0,3635918.0,64.6,13.125,37313.536,667.0,,,,,,,,,,,,,,
554,290,,,1681382215,10.25,0.03200000000000003,3.1759999999999877,15408.92672,0.00408589802358075,3634226.0,0.990183868745483,5097.111552,1060.0,11991.638016,50.0,0.0,0.0,11.875,1065858.0,11.470839488807622,11166.953472,2.654208,7145.0,2.108999999999469,7865.073664,0.0,3638023.0,64.6,13.125,37313.536,667.0,,,,,,,,,,,,,,
555,291,,,1681382216,10.25,0.03200000000000003,3.180000000000007,15406.77632,0.004085771699798937,3635020.0,67.07810101192034,5097.111552,1061.0,11991.638016,50.0,0.0,0.0,11.875,1067001.0,0.8040511423297391,11169.107968,2.654208,7145.0,2.1099999999996726,7865.073664,0.0,3639213.0,64.6,13.125,37313.536,667.0,,,,,,,,,,,,,,
556,292,,,1681382217,10.125,0.03200000000000003,3.1839999999999975,15404.670976,0.004086069058993813,3636156.0,0.20702483875787608,5097.111552,1062.0,11991.638016,50.0,0.0,0.0,10.875,1067620.0,10.63949336044224,11171.213312,2.654208,7145.0,2.1109999999998763,7865.073664,0.0,3640272.0,64.6,12.875,37313.536,667.0,,,,,,,,,,,,,,
557,293,,,1681382218,10.125,0.03200000000000003,3.187999999999988,15404.232704,0.004085860121997049,3637359.0,0.1401003131852987,5097.111552,1063.0,11991.638016,50.0,0.0,0.0,10.875,1068145.0,13.856476396524487,11171.647488,2.654208,7145.0,2.11200000000008,7865.073664,0.0,3641323.0,64.6,12.875,37313.536,667.0,,,,,,,,,,,,,,
558,294,,,1681382219,10.125,0.03200000000000003,3.195999999999998,15404.118016,0.032688777935085775,3638645.0,0.2193803263265825,5097.111552,1066.0,11991.638016,50.0,0.0,0.0,10.875,1068674.0,13.524870141033151,11171.762176,2.654208,7145.0,2.113999999999578,7865.073664,0.0,3642375.0,64.6,12.875,37313.536,667.0,,,,,,,,,,,,,,
559,295,,,1681382220,10.125,0.03200000000000003,3.2039999999999793,15404.1344,0.004085777529955391,3639658.0,0.18600661803329532,5097.111552,1067.0,11991.638016,50.0,0.0,0.0,10.875,1069128.0,11.88598169493491,11171.745792,2.654208,7145.0,2.1149999999997817,7865.073664,0.0,3643250.0,64.6,12.875,37313.536,667.0,,,,,,,,,,,,,,
560,296,,,1681382221,10.125,0.03200000000000003,3.2079999999999984,15418.32704,0.004085555024117888,3641925.0,0.24449493344722614,5097.111552,1068.0,11991.638016,50.0,0.0,0.0,10.875,1069694.0,14.267572061381225,11157.557248,2.654208,7145.0,2.1159999999999854,7865.073664,0.0,3645638.0,64.6,12.875,37313.536,667.0,,,,,,,,,,,,,,
561,297,,,1681382222,10.125,0.03200000000000003,3.211999999999989,15417.561088,0.004085353915240238,3642408.0,18.31894239195394,5097.111552,1069.0,11991.638016,50.0,0.0,0.0,10.0,1070367.0,4.329302206145277,11158.315008,2.654208,7145.0,2.117000000000189,7865.073664,0.0,3646275.0,64.6,12.625,37313.536,667.0,,,,,,,,,,,,,,
562,298,,,1681382223,10.125,0.03200000000000003,3.219999999999999,15415.775232,0.004085711455823174,3643414.0,49.29341445586146,5097.111552,1070.0,11991.638016,50.0,0.0,0.0,10.0,1071306.0,5.895067177232227,11160.109056,2.654208,7145.0,2.1179999999994834,7865.073664,0.0,3647460.0,64.6,12.625,37313.536,667.0,,,,,,,,,,,,,,
563,299,,,1681382224,10.125,0.03200000000000003,3.2239999999999895,15417.05728,0.03268938437473902,3644525.0,0.18631193318791964,5097.111552,1073.0,11991.638016,50.0,0.0,0.0,10.0,1071790.0,16.9695175286334,11158.81472,2.654208,7145.0,2.1210000000000946,7865.073664,0.0,3648389.0,64.6,12.625,37313.536,667.0,,,,,,,,,,,,,,
564,300,,,1681382225,10.125,0.03200000000000003,3.22799999999998,15419.31008,0.004086297452467024,3645690.0,0.12823950674405601,5097.111552,1074.0,11991.638016,50.0,0.0,0.0,10.0,1072341.0,15.184210449300744,11156.566016,2.654208,7145.0,2.1210000000000946,7865.073664,0.0,3649420.0,64.6,12.625,37313.536,667.0,,,,,,,,,,,,,,
565,301,,,1681382226,10.125,0.03200000000000003,3.23599999999999,15423.475712,0.0817253075621343,3647328.0,0.25081848054001177,5097.111552,1078.0,11992.420352,50.0,0.0,0.0,10.0,1073016.0,22.05460379283773,11152.408576,2.654208,7145.0,2.125,7865.073664,0.0,3650801.0,64.7,12.625,37313.536,667.0,,,,,,,,,,,,,,
566,302,,,1681382227,10.0,0.03200000000000003,3.2439999999999998,15433.699328,0.024516023679774106,3649627.0,3.7387335135885693,5097.111552,1084.0,11992.420352,50.0,0.0,0.0,9.25,1073716.0,8.839694456207633,11142.18496,2.654208,7145.0,2.130000000000109,7865.073664,0.0,3653293.0,64.7,12.375,37313.536,667.0,,,,,,,,,,,,,,
567,303,,,1681382228,10.0,0.03200000000000003,3.251999999999981,15429.251072,0.004086241080640933,3650395.0,64.14281164162959,5097.111552,1085.0,11992.420352,50.0,0.0,0.0,9.25,1074866.0,3.7548804484247893,11146.62912,2.654208,7145.0,2.1309999999994034,7865.073664,0.0,3654552.0,64.7,12.375,37313.536,667.0,,,,,,,,,,,,,,
568,304,,,1681382229,10.0,0.03200000000000003,3.2560000000000002,15432.23296,0.004085842634499417,3652329.0,0.3016580808725719,5097.111552,1086.0,11992.420352,50.0,0.0,0.0,9.25,1075693.0,25.899007313235842,11143.647232,2.654208,7145.0,2.131999999999607,7865.073664,0.0,3656167.0,64.7,12.375,37313.536,667.0,,,,,,,,,,,,,,
569,305,,,1681382230,10.0,0.03200000000000003,3.259999999999991,15434.829824,0.004085795020524585,3653650.0,0.29119269585896235,5097.111552,1087.0,11992.420352,50.0,0.0,0.0,9.25,1076228.0,20.56745322667407,11141.054464,2.654208,7145.0,2.132999999999811,7865.073664,0.0,3657248.0,64.7,12.375,37313.536,667.0,,,,,,,,,,,,,,
570,306,,,1681382231,10.0,0.03200000000000003,3.275999999999982,15450.537984,0.05720293964364732,3655744.0,10.115080581857788,5097.111552,1091.0,11992.420352,50.0,0.0,0.0,9.25,1077088.0,18.57410892788066,11125.346304,2.654208,7145.0,2.1369999999997162,7865.073664,0.0,3659803.0,64.7,12.375,37313.536,667.0,,,,,,,,,,,,,,
571,307,,,1681382232,10.0,0.03200000000000003,3.280000000000001,15448.236032,0.004086245940219852,3656938.0,57.55757537309681,5097.111552,1092.0,11992.420352,50.0,0.0,0.0,8.5,1078320.0,12.329305370890694,11127.648256,2.654208,7145.0,2.13799999999992,7865.073664,0.0,3661427.0,64.7,12.25,37313.536,667.0,,,,,,,,,,,,,,
572,308,,,1681382233,10.0,0.03200000000000003,3.2879999999999825,15451.168768,0.004085943696409067,3658168.0,0.2033954042414724,5097.111552,1093.0,11992.420352,50.0,0.0,0.0,8.5,1078897.0,25.456698102119525,11124.71552,2.654208,7145.0,2.1390000000001237,7865.073664,0.0,3662501.0,64.7,12.25,37313.536,667.0,,,,,,,,,,,,,,
573,309,,,1681382234,10.0,0.03200000000000003,3.2920000000000016,15468.322816,0.004088614902472552,3660411.0,1.3872862015991392,5097.111552,1094.0,11992.420352,50.0,0.0,0.0,8.5,1079528.0,30.491125126083467,11107.561472,2.654208,7145.0,2.139999999999418,7865.073664,0.0,3665195.0,64.8,12.25,37313.536,667.0,,,,,,,,,,,,,,
574,310,,,1681382235,10.0,0.03200000000000003,3.299999999999983,15466.000384,0.004086328554829972,3662487.0,66.98981775642457,5097.111552,1095.0,11992.420352,50.0,0.0,0.0,8.5,1081193.0,12.917068125551072,11109.883904,2.654208,7145.0,2.1409999999996217,7865.073664,0.0,3668581.0,64.8,12.25,37313.536,667.0,,,,,,,,,,,,,,
575,311,,,1681382236,10.0,0.03200000000000003,3.304000000000002,15466.094592,0.0040892319055826215,3663900.0,0.5027518944375186,5097.111552,1096.0,11992.420352,50.0,0.0,0.0,8.5,1081813.0,25.470978937515046,11109.789696,2.654208,7145.0,2.1419999999998254,7865.073664,0.0,3669771.0,64.8,12.25,37313.536,667.0,,,,,,,,,,,,,,
