_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1220,517,,,1681387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077462890003516804,3.0,0.0009774820000529871,0.029171830999985104,0.017187956000270788,22528.0,12.675466537475586,0.11868376999973407,0.1748848340002951,2.0,0.0001,0.0011175059999004588,0.0,703.0
1221,518,,,1681387495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008320296000420058,3.0,0.000980089000222506,0.029021074999945995,0.017293727999458497,22560.0,12.72486400604248,0.11925178000001324,0.1760976519999531,2.0,0.0001,0.0012306839998927899,0.0,704.0
1222,518,,,1681387495,10.75,0.0,6.759999999999991,15137.140736,0.020451212396326097,2758078.0,0.5983657264665152,5081.440256,1875.0,11976.278016,0.0,0.0,0.0,13.5,1021983.0,19.121468176037073,11455.414272,2.654208,13790.0,1.764999999999418,7853.826048,0.0,3182954.0,63.7,11.125,37235.458048,1576.0,0.007341452000218851,,0.0010119869994014152,0.029495467999367975,,,,,,,,,,
1223,518,,,1681387495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017267522999645735,22592.0,12.735551834106445,0.11960331600039353,0.17600511199907487,2.0,0.0001,0.001285366000047361,0.0,705.0
1224,518,,,1681387495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008202758999686921,3.0,0.0009434080002392875,0.02942465500018443,0.017343350000373903,22624.0,12.61436653137207,0.1195224410002993,0.1767076170008295,2.0,0.0001,0.0012710040000456502,0.0,706.0
1225,519,,,1681387496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116422999592032,3.0,0.0010284339996360359,0.030192272999556735,0.01715452299958997,22656.0,12.671037673950195,0.11886741099988285,0.17679157899874554,2.0,0.0001,0.0014325150004879106,0.0,707.0
1226,519,,,1681387496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081645620002746,3.0,0.000879541999893263,0.028995261000090977,0.017593522999959532,22688.0,12.787165641784668,0.12120748899997125,0.17795137500070268,2.0,0.0001,0.0011109980005130637,0.0,708.0
1227,519,,,1681387496,10.75,0.0,6.783999999999992,15137.1776,0.020431462960198554,2761924.0,0.6227605683323619,5081.440256,1880.0,11976.278016,0.0,0.0,0.0,13.5,1023903.0,17.188614680144678,11455.676416,2.654208,13856.0,1.7690000000002328,7853.826048,0.0,3186635.0,63.7,11.125,37235.458048,1577.0,0.00811529100064945,,0.0009088859997063992,0.030621302999861655,,,,,,,,,,
1228,519,,,1681387496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01751352799965389,22720.0,12.698939323425293,0.11939959400024236,0.17775203300061548,2.0,0.0001,0.0011934310005017323,0.0,709.0
1229,519,,,1681387496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00833013999999821,3.0,0.0008635009999125032,0.03581917399969825,0.017531184000290523,22752.0,12.590909004211426,0.11296334399958141,0.17652837599962368,2.0,0.0001,0.0010210330001427792,0.0,710.0
1230,520,,,1681387497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008316329000081168,3.0,0.0007933029992273077,0.026600258000144095,0.023666377999688848,22784.0,12.654668807983398,0.12145572600002197,0.18180335499891953,2.0,0.0001,0.0009713609997561434,0.0,711.0
1231,520,,,1681387497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141016999616113,3.0,0.0010595710000416148,0.029612842999995337,0.017719012999805273,22816.0,12.55045223236084,0.11899364800046897,0.17680829799974163,2.0,0.0001,0.0012822059998143231,0.0,712.0
1232,520,,,1681387497,10.75,0.0,6.8160000000000025,15137.386496,0.04905743618839161,2766710.0,0.6449966951764111,5081.432064,1887.0,11976.269824,0.0,0.0,0.0,13.5,1026148.0,17.6038585520915,11455.377408,2.654208,13947.0,1.7739999999994325,7853.826048,0.0,3190867.0,63.7,11.125,37235.453952,1580.0,0.008170224999958009,,,,,,,,,,,,,
1233,520,,,1681387497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009385310004290659,0.030429745000219555,0.01741650500025571,22848.0,12.523667335510254,0.11827153099966381,0.17635514300036448,2.0,0.0001,0.001128605999838328,0.0,713.0
1234,520,,,1681387497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111530999485694,3.0,0.0008687389999977313,0.027282446000754135,0.017514389000098163,22880.0,12.64096450805664,0.1212927619999391,0.1759981350005546,2.0,0.0001,0.0009282680002797861,0.0,714.0
1235,521,,,1681387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007446989000527537,3.0,0.0009064000005309936,0.03150194200043188,0.01722152999991522,22912.0,12.722426414489746,0.11641813599999296,0.1747221690011429,2.0,0.0001,0.0012271719997443142,0.0,715.0
1236,521,,,1681387498,10.75,0.0,6.835999999999984,15135.940608,0.01634345605025353,2771459.0,0.6668337552810395,5081.432064,1891.0,11976.269824,0.0,0.0,0.0,13.5,1028674.0,24.29842579404908,11456.516096,2.654208,14024.0,1.7770000000000437,7853.826048,0.0,3195427.0,63.7,11.125,37235.458048,1582.0,0.007257649999701243,,0.0008775730002525961,0.038169778999872506,0.017392069000379706,,,0.1113122270007807,,,,,,
1237,521,,,1681387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22944.0,12.675830841064453,,0.17607315800069046,2.0,0.0001,0.001063859999703709,0.0,716.0
1238,521,,,1681387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822120399971027,3.0,0.0008854689995132503,0.02768625500084454,0.017336068999611598,22976.0,12.772820472717285,0.12124781000056828,0.17651538500012975,2.0,0.0001,0.001138577999881818,0.0,717.0
1239,521,,,1681387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008210643999518652,3.0,0.0008184990001609549,0.027771750000283646,0.017726230999869586,23008.0,12.728717803955078,0.12050564899982419,0.17596740299995872,2.0,0.0001,0.000934630000301695,0.0,718.0
1240,522,,,1681387499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073694130005605984,3.0,0.0013023100000282284,0.037588608999612916,0.017563796999638726,23040.0,12.553906440734863,0.11135272299998178,0.17633651300002384,2.0,0.0001,0.001159661000201595,0.0,719.0
1241,522,,,1681387499,10.75,0.0,6.867999999999995,15135.789056,0.0939632741021881,2776314.0,0.6185011234081719,5081.432064,1899.0,11976.269824,0.0,0.0,0.0,14.499999999999998,1030782.0,17.682450331161814,11456.765952,2.654208,14096.0,1.7839999999996508,7853.826048,0.0,3199505.0,63.7,11.375,37235.458048,1584.0,0.008129075999931956,,0.0008435370000370312,0.028028777999679733,,,,0.11999970699980622,,,,,,
1242,522,,,1681387499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017680460000519815,23072.0,12.704363822937012,,0.1760635849996106,2.0,0.0001,0.0013820269996358547,0.0,720.0
1243,522,,,1681387499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822652399983781,3.0,0.0008624620004411554,0.03669874199931655,0.017638089000683976,23104.0,12.559961318969727,0.11140708400034782,0.17580096700112335,2.0,0.0001,0.0009680660004960373,0.0,721.0
1244,523,,,1681387500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008289954000247235,3.0,0.0007623250003234716,0.027295406000121147,0.01749475899941899,23136.0,12.700127601623535,0.12155182100013917,0.1763850650004315,2.0,0.0001,0.0009908000001814798,0.0,722.0
1245,523,,,1681387500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961252999848512,3.0,0.0008465869996143738,0.0279576229995655,0.01783963100024266,23168.0,12.616518020629883,0.12015595299999404,0.17594799199923727,2.0,0.0001,0.0011869449999721837,0.0,723.0
1246,523,,,1681387500,10.75,0.0,6.887999999999977,15136.284672,0.020427007591044877,2781469.0,0.6789905406468257,5081.432064,1904.0,11976.269824,0.0,0.0,0.0,14.499999999999998,1033279.0,28.15207098086434,11456.569344,2.654208,14188.0,1.7869999999993524,7853.826048,0.0,3204118.0,63.7,11.375,37235.458048,1585.0,0.008102357000097982,,0.0009193420000883634,0.03015196699925582,,,,,,,,,,
1247,523,,,1681387500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017449040999963472,23200.0,12.696004867553711,0.11808134199964115,0.17591794499912794,2.0,0.0001,0.0012138960000811494,0.0,724.0
1248,523,,,1681387500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122512000227289,3.0,0.0010547080000833375,0.03019386400046642,0.017504242000541126,23232.0,12.641644477844238,0.11759874499966827,0.17557681300149852,2.0,0.0001,0.0011027420005120803,0.0,725.0
1249,524,,,1681387501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007362006999755977,3.0,0.0009575239992045681,0.03808929800015903,0.017521179000141274,23264.0,12.63205623626709,0.11157623199960653,0.17659230399840453,2.0,0.0001,0.0010860639995371457,0.0,726.0
1250,524,,,1681387501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161305000612629,3.0,0.0009034889999384177,0.029567298000074516,0.017679677000160154,23296.0,12.543055534362793,0.12043189100040763,0.1777161120007804,2.0,0.0001,0.0009724519995870651,0.0,727.0
1251,524,,,1681387501,10.75,0.0,6.911999999999978,15137.918976,0.020416151826025214,2785698.0,0.5858877318622708,5081.432064,1909.0,11976.269824,0.0,0.0,0.0,14.499999999999998,1035462.0,24.585807905460005,11454.943232,2.654208,14248.0,1.7910000000001673,7853.826048,0.0,3208182.0,63.7,11.375,37235.458048,1589.0,0.0074780679997275,,0.0008539300006304984,0.03415699200013478,,,,,,,,,,
1252,524,,,1681387501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01729465700009314,23328.0,12.678030014038086,0.1152374149996831,0.1759801520001929,2.0,0.0001,0.00095908999992389,0.0,728.0
1253,524,,,1681387501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007499598999856971,3.0,0.0013581809998868266,0.0394515069992849,0.017700252999929944,23360.0,12.625354766845703,0.10946639699977823,0.17653778299882106,2.0,0.0001,0.0010618460000841878,0.0,729.0
1254,525,,,1681387502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034690999920713,3.0,0.0014839269997537485,0.035168807999980345,0.01731083399954514,23392.0,12.705759048461914,0.11529331099973206,0.17837080099889135,2.0,0.0001,0.0010792299999593524,0.0,730.0
1255,525,,,1681387502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008261292000497633,3.0,0.0008635409994894871,0.02893781599959766,0.01776388300004328,23424.0,12.645164489746094,0.11147205299948837,0.16832672199961962,2.0,0.0001,0.0010281370005031931,0.0,731.0
1256,525,,,1681387502,10.75,0.0,6.931999999999988,15137.56672,0.016312942331777835,2789895.0,0.5780421021378126,5081.567232,1913.0,11976.404992,0.0,0.0,0.0,14.499999999999998,1037458.0,19.732041055581643,11454.889984,2.654208,14317.0,1.793999999999869,7853.826048,0.0,3212067.0,63.7,11.375,37235.597312,1589.0,,,,,,,,,,,,,,
1257,525,,,1681387502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007013904999439546,3.0,0.0008326410006702645,0.0279246250001961,0.01759924999987561,23456.0,12.570625305175781,0.12675875799959613,0.18191345699960948,2.0,0.0001,0.0017842779998318292,0.0,732.0
1258,525,,,1681387502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007364965999840933,3.0,0.0012652610002987785,0.04126085400002921,0.018003465999754553,23488.0,12.566176414489746,0.10931018799965386,0.17840420299944526,2.0,0.0001,0.0011994679998679203,0.0,733.0
1259,526,,,1681387503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050030000049446,3.0,0.0010236489997623721,0.0290446429999065,0.017744789000062156,23520.0,12.630351066589355,0.12059038000006694,0.1774209589993916,2.0,0.0001,0.0009674679995441693,0.0,734.0
1260,526,,,1681387503,10.75,0.0,6.951999999999998,15137.370112,0.02043207044021767,2794551.0,0.6150053202890243,5081.432064,1918.0,11976.27392,0.0,0.0,0.0,14.499999999999998,1039656.0,22.330034196861547,11455.082496,2.654208,14406.0,1.7969999999995707,7853.826048,0.0,3216362.0,63.7,11.375,37235.458048,1590.0,0.008103755999400164,,0.0012673319997702492,0.029311342999790213,0.017357456000354432,,,0.11785144900022715,,,,,,
1261,526,,,1681387503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,23552.0,12.625300407409668,,0.17538662199967803,2.0,0.0001,0.0014952860001358204,0.0,735.0
1262,526,,,1681387503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008260028999757196,3.0,0.0010121400000571157,0.028581829000358994,0.01737360900006024,23584.0,12.698410987854004,0.1195062560000224,0.17591562000052363,2.0,0.0001,0.0011817570002676803,0.0,736.0
1263,526,,,1681387503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193628000299213,3.0,0.0009646600001360639,0.027183559000150126,0.01749793899944052,23616.0,12.601102828979492,0.12115653500040935,0.17627910299961513,2.0,0.0001,0.0012827819991798606,0.0,737.0
1264,527,,,1681387504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104782000373234,3.0,0.0012845459996242425,0.027977340999314038,0.019863702999828092,23648.0,12.547624588012695,0.12076834499930555,0.17929143699893757,2.0,0.0001,0.0012927200004924089,0.0,738.0
1265,527,,,1681387504,10.875,0.0,6.9839999999999804,15137.1776,0.053131382913969565,2798808.0,0.5926272533995399,5081.432064,1925.0,11976.27392,0.0,0.0,0.0,14.249999999999998,1041694.0,19.75186300250462,11455.684608,2.654208,14465.0,1.8019999999996799,7853.826048,0.0,3220327.0,63.7,11.375,37235.458048,1593.0,0.0077247899998837966,,0.0009483230005571386,0.03140985800018825,,,,,,,,,,
1266,527,,,1681387504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017740276000040467,23680.0,12.700554847717285,0.12109815599978901,0.18020525700012513,2.0,0.0001,0.0012838539996664622,0.0,739.0
1267,527,,,1681387504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113082999443577,3.0,0.0010472819994902238,0.03269274800004496,0.017461852000451472,23712.0,12.578315734863281,0.11735466400023142,0.17780225699971197,2.0,0.0001,0.0011326280000503175,0.0,740.0
1268,528,,,1681387505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064787999501277,3.0,0.001030624999657448,0.029887787999541615,0.017560766999849875,23744.0,12.95769214630127,0.1213617660005184,0.17906619399855117,2.0,0.0001,0.0011604599994825548,0.0,741.0
1269,528,,,1681387505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008217069000238553,3.0,0.0008785539994278224,0.029339697000068554,0.017665657000179635,23776.0,12.626832962036133,0.11951467000017146,0.17657166700064408,2.0,0.0001,0.0009560200005580555,0.0,742.0
1270,528,,,1681387505,10.875,0.0,7.007999999999981,15126.511616,0.19206013732408017,2803570.0,0.5778644499519057,5081.432064,1933.0,11976.27392,0.0,0.0,0.0,14.249999999999998,1043988.0,23.421831117401897,11466.350592,2.654208,14538.0,1.8119999999998981,7853.826048,0.0,3224719.0,63.7,11.375,37235.458048,1594.0,0.00821981799981586,,0.001034474999869417,0.028519679999590153,,,,,,,,,,
1271,528,,,1681387505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017574125999999524,23808.0,12.724609375,0.12024259500049084,0.17736674299976585,2.0,0.0001,0.0017760490000000573,0.0,743.0
1272,528,,,1681387505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007485083000574377,3.0,0.001231917000040994,0.02760803399996803,0.017155155000182276,23840.0,12.668850898742676,0.12173452500064741,0.17636051400131691,2.0,0.0001,0.0011457999999038293,0.0,744.0
1273,529,,,1681387506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00818768600038311,3.0,0.001258977000361483,0.028639848999773676,0.017393402999914542,23872.0,12.655069351196289,0.12027464699986012,0.17742297499989945,2.0,0.0001,0.0016684129996065167,0.0,745.0
1274,529,,,1681387506,10.875,0.0,7.027999999999992,15127.105536,0.016347608354363913,2808097.0,0.6044224864263318,5081.432064,1937.0,11976.27392,0.0,0.0,0.0,14.249999999999998,1046080.0,23.76582256316468,11465.355264,2.654208,14593.0,1.8159999999998035,7853.826048,0.0,3228747.0,63.7,11.375,37235.458048,1594.0,0.008214536999730626,,0.001207717000397679,0.029178972999943653,0.017455153000810242,,,0.1205349430001661,,,,,,
1275,529,,,1681387506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,23904.0,12.74323558807373,,0.1780806720007604,2.0,0.0001,0.0014893489997120923,0.0,746.0
1276,529,,,1681387506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049703999859048,3.0,0.0008378049997190828,0.029118411000126798,0.01769220700043661,23936.0,12.618414878845215,0.12190806199942017,0.17886414699933084,2.0,0.0001,0.0012579579997691326,0.0,747.0
1277,529,,,1681387506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008250355999734893,3.0,0.0008637009996164124,0.02837008499955118,0.017497126999842294,23968.0,12.744318008422852,0.1219788870002958,0.17817529999956605,2.0,0.0001,0.00121514400052547,0.0,748.0
1278,530,,,1681387507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008302041000206373,3.0,0.0008824930000628228,0.028234237000106077,0.017527813000015158,24000.0,12.582512855529785,0.12166730199987796,0.17778980700040847,2.0,0.0001,0.0011759210001400788,0.0,749.0
1279,530,,,1681387507,10.875,0.0,7.0519999999999925,15126.843392,0.07355911042120268,2812623.0,0.5648870357902785,5081.427968,1945.0,11976.269824,0.0,0.0,0.0,14.249999999999998,1048318.0,23.254767729632086,11465.723904,2.654208,14662.0,1.8209999999999127,7853.826048,0.0,3232958.0,63.7,11.375,37235.458048,1595.0,0.008194920999812894,,0.0007856119991629384,0.02756921499985765,0.017615348000617814,,,0.12126072099999874,,,,,,
1280,530,,,1681387507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24032.0,12.70998764038086,,0.17648582099900523,2.0,0.0001,0.0010600039995551924,0.0,750.0
1281,530,,,1681387507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008295380000163277,3.0,0.0009304610002800473,0.02776820899998711,0.01773087099991244,24064.0,12.616981506347656,0.12190432799980044,0.1776626929995473,2.0,0.0001,0.0010334439994039712,0.0,751.0
1282,531,,,1681387508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00826429900007497,3.0,0.0009138129998973454,0.027997905999654904,0.017449355000280775,24096.0,12.628715515136719,0.12134349300049507,0.17703098600031808,2.0,0.0001,0.0010621199999150122,0.0,752.0
1283,531,,,1681387508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008166939000147977,3.0,0.000913295999453112,0.028873383000245667,0.018013179000263335,24128.0,12.688432693481445,0.12032662900037394,0.1773510820003139,2.0,0.0001,0.0010576559998298762,0.0,753.0
1284,531,,,1681387508,10.875,0.0,7.075999999999993,15127.023616,0.020419063686510086,2816825.0,0.6168311996959076,5081.427968,1950.0,11976.269824,0.0,0.0,0.0,14.249999999999998,1050262.0,16.88463542977472,11465.846784,2.654208,14738.0,1.824999999999818,7853.826048,0.0,3236830.0,63.7,11.375,37235.458048,1599.0,0.008087886999419425,,0.0009776589995453833,0.030108118000498507,,,,,,,,,,
1285,531,,,1681387508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017472669000198948,24160.0,12.541221618652344,0.1180381509993822,0.17609586399885302,2.0,0.0001,0.0014113799998085597,0.0,754.0
1286,531,,,1681387508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008166836999407678,3.0,0.0008572199994887342,0.028973438999855716,0.017370843999742647,24192.0,12.917240142822266,0.1208530569992945,0.17727409699818963,2.0,0.0001,0.001052700000400364,0.0,755.0
1287,532,,,1681387509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008253755000623642,3.0,0.0008447130003332859,0.0281569689996104,0.017203886000061175,24224.0,12.723307609558105,0.12278912300007505,0.17827384500105836,2.0,0.0001,0.0010253990003548097,0.0,756.0
1288,532,,,1681387509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008166382999661437,3.0,0.0013512590003301739,0.032230587000412925,0.017266369000026316,24256.0,12.778124809265137,0.11698914400039939,0.17706770400127425,2.0,0.0001,0.0010639620004440076,0.0,757.0
1289,532,,,1681387509,10.875,0.0,7.099999999999994,15127.437312,0.02043993692649225,2822279.0,0.7366681016802212,5081.427968,1955.0,11976.269824,0.0,0.0,0.0,14.124999999999998,1052881.0,24.988293965802182,11465.326592,2.654208,14809.0,1.8289999999997235,7853.826048,0.0,3241762.0,63.7,11.375,37235.458048,1601.0,0.007885492000241356,,0.0009340540000266628,0.02956615899984172,,,,,,,,,,
1290,532,,,1681387509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017550874999869848,24288.0,12.549346923828125,0.12059688699991966,0.17758864799998264,2.0,0.0001,0.0010551810000833939,0.0,758.0
1291,532,,,1681387509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186969000234967,3.0,0.000983038999947894,0.028236995000042953,0.01721329199972388,24320.0,12.4296875,0.12164733200006594,0.17757506699945225,2.0,0.0001,0.0013074399994366104,0.0,759.0
1292,533,,,1681387510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008144475999870338,3.0,0.0009927600003720727,0.0286035629997059,0.017352792000565387,24352.0,12.645182609558105,0.1213156430003437,0.17759072600074433,2.0,0.0001,0.00118149199988693,0.0,760.0
1293,533,,,1681387510,10.875,0.0,7.119999999999976,15128.014848,0.016346756726043847,2826684.0,0.6118859232524915,5081.427968,1959.0,11976.269824,0.0,0.0,0.0,14.124999999999998,1054890.0,17.377009473766186,11464.445952,2.654208,14862.0,1.8319999999994252,7853.826048,0.0,3245661.0,63.7,11.375,37235.458048,1602.0,0.008192235999558761,,0.0008608260004621116,0.03356102599991573,0.01749147600003198,,,0.11704213799930585,,,,,,
1294,533,,,1681387510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24384.0,12.688333511352539,,0.178481586000089,2.0,0.0001,0.001333884000814578,0.0,761.0
1295,533,,,1681387510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008329395000146178,3.0,0.0009045640008480405,0.028046223999808717,0.017364255999382294,24416.0,12.582589149475098,0.12099949200000992,0.17665405199932138,2.0,0.0001,0.0010101209991262294,0.0,762.0
1296,533,,,1681387510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811777200033248,3.0,0.0009824839999055257,0.029658221000318008,0.017339461999654304,24448.0,12.706501007080078,0.12020159199983027,0.17747969399988506,2.0,0.0001,0.0011801629998444696,0.0,763.0
1297,534,,,1681387511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821912199990038,3.0,0.0008929309997256496,0.029188217000410077,0.01757539300069766,24480.0,12.580729484558105,0.12015404500016302,0.17703613100093207,2.0,0.0001,0.0010064230000352836,0.0,764.0
1298,534,,,1681387511,10.875,0.0,7.143999999999977,15126.91712,0.020442349616518127,2831089.0,0.6017956227078409,5081.423872,1964.0,11976.265728,0.0,0.0,0.0,14.124999999999998,1056904.0,17.07217275354786,11465.547776,2.654208,14917.0,1.83600000000024,7853.826048,0.0,3249579.0,63.7,11.375,37235.458048,1606.0,0.008255642999756674,,0.0007883879998189514,0.02811392000057822,0.017544753000038327,,,0.12213439300012396,,,,,,
1299,534,,,1681387511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24512.0,12.682211875915527,,0.1779781710010866,2.0,0.0001,0.001141074000770459,0.0,765.0
1300,534,,,1681387511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092222999948717,3.0,0.0008842030001687817,0.03011307900032989,0.017668256000433757,24544.0,12.71484375,0.12075050400017062,0.17853331100104697,2.0,0.0001,0.0010250459999952,0.0,766.0
1301,535,,,1681387512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008227655999689887,3.0,0.0009859490000962978,0.028219382000315818,0.017246407000129693,24576.0,12.6995849609375,0.12261592699996982,0.1784568399998534,2.0,0.0001,0.0011615189996518893,0.0,767.0
1302,535,,,1681387512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809932199990726,3.0,0.0008685279999554041,0.02692844899956981,0.017259249999369786,24608.0,12.651785850524902,0.1218325450008706,0.17623810300028708,2.0,0.0001,0.0012500090006142273,0.0,768.0
1303,535,,,1681387512,10.875,0.0,7.171999999999997,15126.085632,0.05311811447397592,2835635.0,0.5804367040171118,5081.423872,1971.0,11976.265728,0.0,0.0,0.0,14.124999999999998,1059200.0,26.075695163916897,11466.780672,2.654208,14973.0,1.8400000000001455,7853.826048,0.0,3253781.0,63.7,11.375,37235.458048,1607.0,0.00802294000004622,,0.0008950430001277709,0.028637673999583058,,,,,,,,,,
1304,535,,,1681387512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017644673999711813,24640.0,12.597712516784668,0.12051246800001536,0.17688648799958173,2.0,0.0001,0.0011736890000975109,0.0,769.0
1305,535,,,1681387512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007427286000165623,3.0,0.0008765319998929044,0.030186914000296383,0.017328845000520232,24672.0,12.81336784362793,0.1192208419997769,0.17612225700031559,2.0,0.0001,0.0010818379996635485,0.0,770.0
1306,536,,,1681387513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007981893999385647,3.0,0.0009533329994155793,0.029151343000194174,0.01742919800017262,24704.0,12.565729141235352,0.12057908299993869,0.17711195099855104,2.0,0.0001,0.0010170999994443264,0.0,771.0
1307,536,,,1681387513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007798165000167501,3.0,0.0008792700000412879,0.028805818999899202,0.017315131000032125,24736.0,12.8994140625,0.11980466000022716,0.17561879100048827,2.0,0.0001,0.0010157460001209984,0.0,772.0
1308,536,,,1681387513,10.875,0.0,7.195999999999998,15127.90016,0.020449771245723856,2840359.0,0.6257709883268249,5081.423872,1976.0,11976.265728,0.0,0.0,0.0,14.124999999999998,1061405.0,25.86344078622907,11464.962048,2.654208,15033.0,1.844000000000051,7853.826048,0.0,3257957.0,63.7,11.375,37235.458048,1610.0,0.00812316599967744,,0.0009726509997562971,0.034066252000229724,,,,,,,,,,
1309,536,,,1681387513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017330558000139717,24768.0,12.678301811218262,0.11694816599992919,0.17848299799970846,2.0,0.0001,0.001042204999976093,0.0,773.0
