_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651347000257374,8.0,0.0002005420001296443,0.009636530999614479,0.0017212480001944641,7360.0,10.946630477905273,0.013837790000252426,0.050519476000772556,1.0,0.0001,0.02447201800032417,0.0,229.0
271,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615550000788062,8.0,0.00018359699970460497,0.00951743899986468,0.0017296040000474022,7392.0,10.934751510620117,0.01257651799960513,0.02492253099944719,1.0,0.0001,0.0002538180001465662,0.0,230.0
272,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259720003072289,8.0,0.00021189699964452302,0.009784757000034006,0.0017038300002241158,7424.0,11.003125190734863,0.012378498999623844,0.03912368100009189,1.0,0.0001,0.014418726000258175,0.0,231.0
273,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472430000030727,8.0,0.0001805050001166819,0.009481831999892165,0.0017873769998004718,7456.0,11.060832977294922,0.012832316000185529,0.025576340000043274,1.0,0.0001,0.0006470670000453538,0.0,232.0
274,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355200002872152,8.0,0.0001795829998627596,0.00969604400006574,0.001692273000116984,7488.0,11.039417266845703,0.012508287999935419,0.025578736000170466,1.0,0.0001,0.0008670279999023478,0.0,233.0
275,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006455279999499908,8.0,0.00019010300002264557,0.009799203000056877,0.0017009969997161534,7520.0,11.078845024108887,0.012675722000039968,0.025706104999699164,1.0,0.0001,0.0006945519999135286,0.0,234.0
276,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063120004000666,8.0,0.00022679299991068547,0.009683037999820954,0.0017082920003304025,7552.0,10.942893981933594,0.012520500999926298,0.05014716700043209,1.0,0.0001,0.025402231000043685,0.0,235.0
277,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431709998651058,8.0,0.0001760290001584508,0.00946670900020763,0.0017160860002150002,7584.0,11.067708015441895,0.012508175999755622,0.024848428000041167,1.0,0.0001,0.0003382569998393592,0.0,236.0
278,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107990002419683,8.0,0.0002269940000587667,0.009884954999961337,0.00172024399989823,7616.0,11.01831340789795,0.012758942999880674,0.057951724999838916,1.0,0.0001,0.03274978999979794,0.0,237.0
279,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511589999718126,8.0,0.00017947900005310657,0.009470112000144582,0.0018112039997504326,7648.0,10.964729309082031,0.012552670999866677,0.02495386500004315,1.0,0.0001,0.00028924000025654095,0.0,238.0
280,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348160000015923,8.0,0.00022096700013207737,0.00970946899997216,0.0017132479997599148,7680.0,10.916183471679688,0.012348470000233647,0.04545696700006374,1.0,0.0001,0.02082999699996435,0.0,239.0
281,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002236189998257032,8.0,0.00023542600001746905,0.009780869999758579,0.0017189510003845498,7712.0,10.958740234375,0.013938508000137517,0.026216561000182992,1.0,0.0001,0.00031918700005917344,0.0,240.0
282,41,,,1680700852,2.433333333333333,0.0,1.26400000000001,6780.297216,0.15522580457047444,1259490.0,12.633063593725169,1651.757056,518.0,4440.3712,0.0,0.0,0.0,3.3666666666666663,534160.0,172.79210635256544,201537.114112,2.719744,5819.0,0.18399999999996908,5682.495488,0.0,1832846.0,4.5,2.533333333333333,23720.185856,4822.0,,,,,,,,,,,,,,
283,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247930000427004,8.0,0.00026182200008406653,0.009661588999733794,0.0017081949999919743,7744.0,10.918306350708008,0.01227361099972768,0.044406991999494494,1.0,0.0001,0.01987698199991428,0.0,241.0
284,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686090000584954,8.0,0.00020666399996116525,0.00943024600019271,0.0017384889997629216,7776.0,10.997248649597168,0.01238890700005868,0.025244552999993175,1.0,0.0001,0.0008116379999592027,0.0,242.0
285,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346589998429408,8.0,0.00021800900003654533,0.009710036999877047,0.0017101459998229984,7808.0,11.054421424865723,0.01301698999986911,0.04394211999942854,1.0,0.0001,0.0186522789999799,0.0,243.0
286,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698040001538175,8.0,0.00019350399998074863,0.009694096999737667,0.00181226799986689,7840.0,11.120979309082031,0.013496128000042518,0.026149731999794312,1.0,0.0001,0.0002839310000126716,0.0,244.0
287,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006358900000122958,8.0,0.00019466200001261313,0.009775755000191566,0.0017139609999503591,7872.0,11.022401809692383,0.012550558000384626,0.036051215000497905,1.0,0.0001,0.011180388999946445,0.0,245.0
288,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458719999500317,8.0,0.00018551199991634348,0.009435510000002978,0.00176209299979746,7904.0,10.965888977050781,0.012534379000044282,0.024857431999862456,1.0,0.0001,0.00029406600015136064,0.0,246.0
289,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420569998226711,8.0,0.00021363499990911805,0.009743426999648364,0.001721513000120467,7936.0,10.96875,0.012582066000049963,0.042677511999499984,1.0,0.0001,0.0177748139999494,0.0,247.0
290,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253189999370079,8.0,0.00017860699972516159,0.009448937000342994,0.0017433560001336446,7968.0,10.945862770080566,0.012424839000232168,0.025101539000388584,1.0,0.0001,0.0006804810000176076,0.0,248.0
291,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005707410000468371,8.0,0.00021169199999349075,0.00961590899987641,0.0017150110002148722,8000.0,11.098376274108887,0.012657578000016656,0.047757929999988846,1.0,0.0001,0.02298699899984058,0.0,249.0
292,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230829999367415,8.0,0.0001923299996633432,0.009570937000262347,0.0017467389998273575,8032.0,11.132211685180664,0.012352355000075477,0.024752883999553887,1.0,0.0001,0.0002674399997886212,0.0,250.0
293,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352550003612123,8.0,0.00020625700017262716,0.010802179999700456,0.0017004270002871635,8064.0,11.080652236938477,0.012742526000238286,0.047205449000557564,1.0,0.0001,0.02111880399979782,0.0,251.0
294,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967619999864837,8.0,0.000189423999927385,0.009667835999607632,0.0017123760003414645,8096.0,10.99411678314209,0.012731005999739864,0.025170882999645983,1.0,0.0001,0.00027347900004315306,0.0,252.0
295,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609080000998802,8.0,0.00022374800028046593,0.009811614000227564,0.0016948879997471522,8128.0,11.027681350708008,0.013286730000345415,0.04434479000065039,1.0,0.0001,0.018666901999949914,0.0,253.0
296,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005774030000793573,8.0,0.00022546299987880047,0.009842985999966913,0.0017535120000502502,8160.0,11.025493621826172,0.01287638700023308,0.025552551000146195,1.0,0.0001,0.00027679999993779347,0.0,254.0
297,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609448999966844,8.0,0.00022012699992046691,0.009757564999745227,0.001835713000218675,8192.0,11.053515434265137,0.012740531999952509,0.05118192199961413,1.0,0.0001,0.02601853599981041,0.0,255.0
298,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006750980001015705,8.0,0.00018583300015961868,0.009724836000259529,0.0017265589999624353,8224.0,11.076298713684082,0.012990572000035172,0.025625458000831713,1.0,0.0001,0.0003225600003133877,0.0,256.0
299,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419390001610736,8.0,0.0002219179996245657,0.009567748999870673,0.0019002959998033475,8256.0,11.051162719726562,0.012671886999669368,0.044334871999126335,1.0,0.0001,0.019331082999997307,0.0,257.0
300,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006788599998799327,8.0,0.00019956899996032007,0.00999577099992166,0.0017876179999802844,8288.0,11.24924373626709,0.013339141999949788,0.026272259999586822,1.0,0.0001,0.0002712999998948362,0.0,258.0
301,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006429410000237112,8.0,0.00022647499963568407,0.009850764000020718,0.001724546999867016,8320.0,10.994762420654297,0.012700385999778518,0.04915387299934082,1.0,0.0001,0.024008760000015172,0.0,259.0
302,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006491049998658127,8.0,0.00017813399972510524,0.009753140999691823,0.0018207620000794122,8352.0,10.878348350524902,0.012826784000026237,0.025489814999218652,1.0,0.0001,0.00026188899983026204,0.0,260.0
303,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006521249997604173,8.0,0.00021308899977157125,0.009746209000240924,0.001717397999982495,8384.0,10.964272499084473,0.013258464000045933,0.05045174599990787,1.0,0.0001,0.02486446100010653,0.0,261.0
304,42,,,1680700853,2.433333333333333,0.0,1.3560000000000088,6793.818112,0.16343405517998622,1287884.0,14.247299918793482,1651.748864,543.0,4440.363008,0.0,0.0,0.0,3.3666666666666663,556943.0,188.3220372950498,201523.482624,2.719744,6176.0,0.18999999999994088,5682.495488,0.0,1860626.0,4.5,2.533333333333333,23719.780352,4989.0,,,,,,,,,,,,,,
305,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001380999997309118,8.0,0.00018534900027589174,0.010021545999734371,0.0017783389998839993,8416.0,10.967168807983398,0.01290939900036392,0.025777529000151844,1.0,0.0001,0.0007447960001627507,0.0,262.0
306,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006802259999858506,8.0,0.00022469800023827702,0.009666856999956508,0.0017121309997492062,8448.0,10.969687461853027,0.01261763799993787,0.042961241000284645,1.0,0.0001,0.018059691000416933,0.0,263.0
307,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258209996303776,8.0,0.00018215699992651935,0.009699635000288254,0.001748360999954457,8480.0,10.96397590637207,0.012775122000221018,0.025280762999955186,1.0,0.0001,0.0002496669999345613,0.0,264.0
308,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569517999792879,8.0,0.00020026900028824457,0.009597565000149189,0.0017555680001350993,8512.0,11.12451171875,0.012605029000042123,0.04850766800018391,1.0,0.0001,0.023779718999776378,0.0,265.0
309,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397500001185108,8.0,0.0001738730002216471,0.009312676999797986,0.0017584430001988949,8544.0,11.052786827087402,0.01246221700012029,0.024621570000363135,1.0,0.0001,0.00027460999990580603,0.0,266.0
310,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006520330002786068,8.0,0.00018847499995899852,0.009533475999887742,0.0017014739996739081,8576.0,10.920973777770996,0.012686986000062461,0.04176566099977208,1.0,0.0001,0.017003216999910364,0.0,267.0
311,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062047600022197,8.0,0.00017405200014763977,0.00964499000019714,0.0017113339999923483,8608.0,11.01286792755127,0.01287210700002106,0.025346678000460088,1.0,0.0001,0.00032371899987992947,0.0,268.0
312,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306979998953466,8.0,0.00021469100011017872,0.009575983000104316,0.0018064780001623149,8640.0,11.041596412658691,0.012676736000230449,0.049994947000868706,1.0,0.0001,0.0250903610003661,0.0,269.0
313,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572960000994499,8.0,0.00017037499992511584,0.009394802000315394,0.0017199760000039532,8672.0,11.036601066589355,0.012807684000108566,0.02500832800024,1.0,0.0001,0.0002581949997875199,0.0,270.0
314,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005783530000371684,8.0,0.00019746800035136403,0.009593285999926593,0.001723091999792814,8704.0,11.119318008422852,0.012581506000060472,0.05030608100014433,1.0,0.0001,0.02563237599997592,0.0,271.0
315,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528489998345322,8.0,0.00017907799974636873,0.011113845999716432,0.0017198840000673954,8736.0,10.918391227722168,0.0126463420001528,0.026583091999327735,1.0,0.0001,0.0002710929998102074,0.0,272.0
316,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526789998133609,8.0,0.0001936409998961608,0.009391813000092952,0.0018933050000669027,8768.0,11.02221393585205,0.012660904999847844,0.04368311600001107,1.0,0.0001,0.018890773000293848,0.0,273.0
317,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350690000545001,8.0,0.0002280419998896832,0.00978967199989711,0.0018218360000901157,8800.0,11.007291793823242,0.013066215999970154,0.02580611899975338,1.0,0.0001,0.0002652839998518175,0.0,274.0
318,43,,,1680700854,2.433333333333333,0.0,1.4120000000000061,6772.969472,0.06539219126217413,1310877.0,14.613270889607154,1651.744768,559.0,4440.358912,0.0,0.0,0.0,3.3666666666666663,570482.0,62.376678893568226,201543.921664,2.719744,6435.0,0.19499999999993634,5682.495488,0.0,1878975.0,4.5,2.533333333333333,23720.59136,5097.0,,,,,,,,,,,,,,
319,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201950000104262,8.0,0.00028541100027723587,0.01012347599998975,0.0017440400001760281,8832.0,11.097503662109375,0.012598560999776964,0.5809838190002665,1.0,0.0001,0.5556121360000361,0.0,275.0
320,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441260002247873,8.0,0.0001747719998093089,0.009855438000158756,0.001730160000079195,8864.0,11.085587501525879,0.012565013999846997,0.025268888000482548,1.0,0.0001,0.0002993780003635038,0.0,276.0
321,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028826700008721673,8.0,0.00028778699970644084,0.010774528999718314,0.0017284489999838115,8896.0,11.074762344360352,0.012816751000173099,0.15298002199961047,1.0,0.0001,0.1270842389999416,0.0,277.0
322,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326259999696049,8.0,0.00017724300005284022,0.009470078000049398,0.0017255359998671338,8928.0,11.03299617767334,0.012559501999930944,0.025179896999816265,1.0,0.0001,0.0006149119999463437,0.0,278.0
323,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006538659999932861,8.0,0.00017694600001050276,0.009306102999744326,0.0016918179999265703,8960.0,11.05051326751709,0.0123803209999096,0.0867845789994135,1.0,0.0001,0.06257552499982921,0.0,279.0
324,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055039998500433,8.0,0.0002096829998663452,0.009538542999962374,0.0021206830001574417,8992.0,11.008800506591797,0.012556075999782479,0.16888525599961213,1.0,0.0001,0.14385476699999344,0.0,280.0
325,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370219998643734,8.0,0.00020207399984428775,0.009367162000216922,0.0017529169999761507,9024.0,10.95544719696045,0.012716524000097706,0.024933657000019593,1.0,0.0001,0.0002579580000201531,0.0,281.0
326,44,,,1680700855,2.466666666666667,0.0,1.4440000000000026,6767.824896,0.032695877837881394,1329287.0,13.515682449521085,1651.744768,567.0,4440.358912,0.0,0.0,0.0,3.9,583653.0,91.24256470783494,201549.058048,2.719744,6601.0,0.19799999999997908,5682.520064,0.0,1894688.0,4.5,2.666666666666667,23720.59136,5149.0,,,,,,,,,,,,,,
327,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154090001473378,8.0,0.00024400299980698037,0.009778439000001526,0.0017151040001408546,9056.0,10.903124809265137,0.012460210999961419,0.2857985949999602,1.0,0.0001,0.26098542899990207,0.0,282.0
328,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682469997940643,8.0,0.00017500500007372466,0.00947047299996484,0.001697576999958983,9088.0,10.987946510314941,0.012626201999864861,0.024918280999827402,1.0,0.0001,0.00028077700017092866,0.0,283.0
329,45,,,1680700856,2.466666666666667,0.0,1.460000000000008,6771.38432,0.012261353803640634,1344040.0,2.550648967032024,1651.757056,570.0,4440.3712,0.0,0.0,0.0,3.9,588322.0,73.10729230349867,201544.704,2.719744,6708.0,0.19899999999995543,5682.520064,0.0,1904208.0,4.5,2.666666666666667,23720.185856,5173.0,0.0006186969999362191,,0.00018713700001171674,0.00935405099971831,,,,0.012617942999895604,,,,,,
330,46,,,1680700857,2.466666666666667,0.0,1.4680000000000035,6771.38432,0.1307918189550632,1344451.0,0.005564080680017872,1651.757056,577.0,4440.3712,0.0,0.0,0.0,3.9,588500.0,0.007456027762435337,201544.704,2.719744,6708.0,0.20199999999999818,5682.520064,0.0,1904463.0,4.5,2.666666666666667,23720.185856,5173.0,,,,,,,,,,,,,,
331,47,,,1680700858,2.466666666666667,0.0,1.475999999999999,6771.87584,0.004087482589081289,1345093.0,0.20613046978204824,1651.757056,578.0,4440.3712,0.0,0.0,0.0,3.9,588738.0,0.07446882347632305,201544.220672,2.719744,6708.0,0.20299999999997453,5682.520064,0.0,1904868.0,4.5,2.666666666666667,23720.185856,5173.0,,,,,,,,,,,,,,
332,48,,,1680700859,2.466666666666667,0.0,1.4840000000000089,6771.863552,0.06540146425207552,1345556.0,0.07413549768016439,1651.757056,581.0,4440.3712,0.0,0.0,0.0,3.9,588899.0,0.010594206901556312,201544.216576,2.719744,6708.0,0.20500000000004093,5682.520064,0.0,1905146.0,4.5,2.666666666666667,23720.185856,5173.0,,,,,,,,,,,,,,
333,49,,,1680700860,2.466666666666667,0.0,1.4920000000000044,6771.851264,0.061311101069691565,1346116.0,0.05636949019332571,1651.757056,585.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,589042.0,0.012381968468263739,201544.237056,2.719744,6708.0,0.20600000000001728,5682.520064,0.0,1905458.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
334,50,,,1680700861,2.466666666666667,0.0,1.4960000000000093,6771.851264,0.004087424246856646,1346524.0,0.07264757931454359,1651.757056,586.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,589232.0,0.00995511334218339,201544.237056,2.719744,6708.0,0.20600000000001728,5682.520064,0.0,1905723.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
335,51,,,1680700862,2.466666666666667,0.0,1.5040000000000049,6771.851264,0.03677488392404307,1346997.0,0.12067556853427822,1651.757056,594.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,589405.0,0.018578977804413588,201544.237056,2.719744,6708.0,0.20799999999997,5682.520064,0.0,1906006.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
336,52,,,1680700863,2.466666666666667,0.0,1.5080000000000098,6771.851264,0.004087389230704326,1347560.0,0.07303014981863355,1651.757056,595.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,589575.0,0.006729822520893606,201544.237056,2.719744,6708.0,0.20899999999994634,5682.520064,0.0,1906371.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
337,53,,,1680700864,2.466666666666667,0.0,1.5120000000000005,6771.851264,0.004087592485135392,1348307.0,0.09419026597182316,1651.757056,596.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,589911.0,0.09479701797662712,201544.237056,2.719744,6708.0,0.20899999999994634,5682.520064,0.0,1906881.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
338,54,,,1680700865,2.466666666666667,0.0,1.524000000000001,6771.843072,0.0531364393051714,1348717.0,0.07212058182583338,1651.757056,599.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,590076.0,0.007847523998133972,201544.237056,2.719744,6708.0,0.21100000000001273,5682.520064,0.0,1907144.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
339,55,,,1680700866,2.466666666666667,0.0,1.5280000000000058,6771.83488,0.0040874300744694935,1349223.0,0.12172877700127242,1651.757056,600.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,590241.0,0.017611075693778063,201544.245248,2.719744,6708.0,0.21100000000001273,5682.520064,0.0,1907442.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
340,56,,,1680700867,2.466666666666667,0.0,1.5320000000000107,6771.830784,0.004087122801051754,1349561.0,0.0029775328176343124,1651.757056,601.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,590370.0,0.002235145281144535,201544.249344,2.719744,6708.0,0.21100000000001273,5682.520064,0.0,1907654.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
341,57,,,1680700868,2.466666666666667,0.0,1.5400000000000063,6771.830784,0.028610342836535296,1350138.0,0.12123473120869721,1651.757056,605.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,590552.0,0.018152879343968004,201544.249344,2.719744,6708.0,0.21299999999996544,5682.520064,0.0,1908001.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
342,58,,,1680700869,2.466666666666667,0.0,1.543999999999997,6772.088832,0.004087474809053654,1351348.0,0.3233336276627172,1651.757056,606.0,4440.3712,0.0,0.0,0.0,3.5666666666666664,591438.0,0.28572406939954365,201543.991296,2.719744,6708.0,0.21299999999996544,5682.520064,0.0,1909139.0,4.5,2.6333333333333333,23720.185856,5173.0,,,,,,,,,,,,,,
343,59,,,1680700870,2.466666666666667,0.0,1.5480000000000018,6792.749056,0.004086667792088974,1547758.0,1393.1676876740983,1651.757056,607.0,4440.3712,0.0,0.0,0.0,3.8,626858.0,1328.395974618935,201523.355648,2.719744,6708.0,0.21299999999996544,5682.520064,0.0,2018802.0,4.5,2.7,23720.185856,5173.0,,,,,,,,,,,,,,
344,60,,,1680700871,2.466666666666667,0.0,1.5520000000000067,6890.856448,0.05312550607650116,1761081.0,1411.666287992324,1651.757056,610.0,4440.3712,0.0,0.0,0.0,3.8,666515.0,1421.7761212838718,201425.248256,2.719744,6708.0,0.21500000000003183,5682.520064,0.0,2137848.0,4.6,2.7,23720.185856,5173.0,,,,,,,,,,,,,,
345,61,,,1680700872,2.466666666666667,0.0,1.5559999999999974,6914.56,0.004086749451601285,1960810.0,846.8523587392589,1651.757056,611.0,4440.3712,0.0,0.0,0.0,3.8,706183.0,906.315632883531,201401.536512,2.719744,6708.0,0.21500000000003183,5682.520064,0.0,2250183.0,4.6,2.7,23720.185856,5173.0,,,,,,,,,,,,,,
346,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.410813532000248,9120.0,11.055853843688965,,17.45944337699939,2.0,0.0001,0.025852016999579064,0.0,284.0
347,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003366840001035598,8.0,0.0007070940000630799,0.012149630000294565,0.002302881000105117,9152.0,10.998403549194336,0.014959305000047607,0.03095830600022964,2.0,0.0001,0.0005027119996157126,0.0,285.0
348,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005628999997497885,8.0,0.0005253409999568248,0.011074524000378005,0.0025603409999348514,9184.0,10.899491310119629,0.014470533999883628,0.03086582299965812,2.0,0.0001,0.001672182999755023,0.0,286.0
349,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302499996309052,8.0,0.0005857860001015069,0.012071879999894009,0.05561403199999404,9216.0,11.161775588989258,0.013563775999955396,0.0836668579995603,2.0,0.0001,0.0012011339999844495,0.0,287.0
350,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286960001489206,8.0,0.00028317099986452376,0.01067611600001328,0.0017460469998695771,9248.0,11.066731452941895,0.012494925999817497,0.027701350999905117,2.0,0.0001,0.001872395000191318,0.0,288.0
351,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035570899990489124,8.0,0.00021036499992987956,0.009895122999751038,0.0017254529998353973,9280.0,11.050299644470215,0.012369640999622789,0.025174628999138804,2.0,0.0001,0.0006183380000948091,0.0,289.0
352,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006416269998226198,8.0,0.0001872779998848273,0.009537807999549841,0.0017221649995917687,9312.0,11.096763610839844,0.012712627999917459,0.02634869299890852,2.0,0.0001,0.001547187000142003,0.0,290.0
353,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010440820001349493,8.0,0.00020785399965461693,0.010456339000029402,0.005232241000157956,9344.0,11.035880088806152,0.012362149000182399,0.030922791000193683,2.0,0.0001,0.001620126000034361,0.0,291.0
354,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003398820003894798,8.0,0.00019995200000266777,0.009798063000289403,0.0017111689999183,9376.0,11.107812881469727,0.012654287000259501,0.025262570000904816,2.0,0.0001,0.0005592170000454644,0.0,292.0
355,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815270001221506,8.0,0.0002058000000033644,0.010119381000095018,0.0017445739999857324,9408.0,10.993303298950195,0.012560900000153197,0.026690286000302876,2.0,0.0001,0.0014781039999434142,0.0,293.0
356,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454670001403429,8.0,0.00020407700003488571,0.00979073899998184,0.001740192999932333,9440.0,11.025163650512695,0.012419036000210326,0.0263559080003688,2.0,0.0001,0.0015563960000690713,0.0,294.0
357,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107119997977861,8.0,0.00019971500023530098,0.009916384000007383,0.006433962000301108,9472.0,10.956623077392578,0.012866291000136698,0.030804876000729564,2.0,0.0001,0.0007778120002512878,0.0,295.0
