_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1766,214,,,1682959709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,49561.0,7.375728130340576,,0.035588880000432255,2.0,0.0001,0.0028136979999544565,1.0,193.0
1767,214,,,1682959709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820959999691695,2.0,0.0001455669998904341,0.012939814999754162,0.001534117000119295,49593.0,7.045202255249023,0.014937327000097866,0.03511052700014261,2.0,0.0001,0.0029716050003116834,1.0,194.0
1768,214,,,1682959709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876680004126683,2.0,0.0001544769997963158,0.013240328999927442,0.0015879989996392396,49625.0,7.08546257019043,0.014960259999952541,0.03575433099967995,2.0,0.0001,0.003323597999951744,1.0,195.0
1769,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500220999991143,2.0,0.00015478299974347465,0.013273066000238032,0.00151659799985282,49657.0,7.103107452392578,0.015287554999758868,0.0355880829997659,2.0,0.0001,0.002855860000181565,1.0,196.0
1770,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591989999862562,2.0,0.00017280700012634043,0.013377466999827448,0.0016106359998957487,49689.0,6.884092330932617,0.015377735000129178,0.03576147800004037,2.0,0.0001,0.002763634000075399,1.0,197.0
1771,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860530004138127,2.0,0.0001553890001559921,0.013669959999788261,0.001502791999882902,49721.0,7.074200630187988,0.0149145979999048,0.03624109500015038,2.0,0.0001,0.003412303000004613,1.0,198.0
1772,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750090000859927,2.0,0.00023125999996409519,0.014597112000046764,0.0015566910001325596,49753.0,7.053220748901367,0.017097310999815818,0.0389404980001018,2.0,0.0001,0.0027831150000565685,1.0,199.0
1773,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027319939999870257,2.0,0.00018117600029654568,0.014459535000241885,0.0015881619997344387,49785.0,7.0472540855407715,0.015326439999626018,0.037018823999915185,2.0,0.0001,0.002731517000029271,1.0,200.0
1774,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321949999328353,2.0,0.00018513999975766637,0.014399802000298223,0.0016494920000695856,49817.0,7.2674150466918945,0.015415985999879922,0.03701670999998896,2.0,0.0001,0.002734095000050729,1.0,201.0
1775,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464663999944605,2.0,0.00017699799991532927,0.01368023400027596,0.001635726000131399,49849.0,7.042394638061523,0.015265403999819682,0.03568322500041177,2.0,0.0001,0.002460199000324792,1.0,202.0
1776,215,,,1682959710.0,3.6333333333333337,0.03799999999999937,8.111999999999995,5823.03744,0.12668185000311985,2451369.0,0.7777221613832924,1094.381568,3645.0,4236.140544,421.0,0.0,0.0,6.966666666666667,2179628.0,359.27963957199205,203016.871936,2.719744,21604.0,2.0730000000000928,6093.512704,0.0,2348383.0,3.8,4.633333333333333,25028.980736,13313.0,0.0025636450000092736,,0.00019763099999181577,0.01386476900006528,,,,,,,,,,
1777,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015427100001943472,49881.0,7.060777187347412,0.015399394999803917,0.03680205700038641,2.0,0.0001,0.0032339070003217785,1.0,203.0
1778,215,,,1682959710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583506000064517,2.0,0.00043775299991466454,0.016003637999801867,0.0017635960002735374,49913.0,7.232773303985596,0.015345609000178229,0.03938245300014387,2.0,0.0001,0.003248350999911054,1.0,204.0
1779,216,,,1682959711.0,3.6666666666666665,0.03799999999999937,8.123999999999995,5722.750976,0.012260822933467119,2471680.0,62.41217856739564,1096.593408,3648.0,4238.352384,421.0,0.0,0.0,7.233333333333333,2186238.0,177.32059515316638,203078.545408,2.719744,21674.0,2.074000000000069,6093.512704,0.0,2360110.0,3.8,4.7,25009.70496,13345.0,0.0025159440001516487,,0.00017861500009530573,0.01340505200005282,,,,0.015210328999728517,,,,,,
1780,217,,,1682959712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5734216480000214,49945.0,7.153048515319824,,1.6080852469999627,3.0,0.0001,0.003353658999913023,1.0,205.0
1781,217,,,1682959712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029033230002823984,2.0,0.00020711799970740685,0.017100788000334433,0.002318873000149324,49977.0,7.014926910400391,0.02792730400005894,0.05328706200043598,3.0,0.0001,0.00282965599990348,1.0,206.0
1782,217,,,1682959712.0,3.6666666666666665,0.03799999999999937,8.144000000000005,5784.408064,0.012259186859104218,2615627.0,369.5799011405706,1096.589312,3651.0,4238.348288,421.0,0.0,0.0,7.233333333333333,2209589.0,418.34646759925977,203036.176384,2.719744,21758.0,2.0750000000000455,6093.512704,0.0,2621661.0,3.8,4.7,25009.70496,13350.0,0.0031734540002616995,,0.00019373199984329403,0.017010382000080426,,,,0.01597534499978792,,,,,,
1783,217,,,1682959712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0747948550001638,50009.0,7.032339096069336,,0.11428139700001338,3.0,0.0001,0.0031336289998762368,1.0,207.0
1784,217,,,1682959712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466275000188034,2.0,0.00016221700025198516,0.013605738000023848,0.0014951709999877494,50041.0,7.126757621765137,0.015294139000161522,0.03703389300062554,3.0,0.0001,0.004010353000012401,1.0,208.0
1785,217,,,1682959712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614189999032533,2.0,0.00015918100007183966,0.013334981999832962,0.0015434860001732886,50073.0,7.167931079864502,0.016017512999951578,0.03644544799999494,3.0,0.0001,0.0028288670000620186,1.0,209.0
1786,217,,,1682959712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495929999895452,2.0,0.0001536060003672901,0.013322643999799766,0.0015699109999331995,50105.0,6.899909496307373,0.01570978900008413,0.035820873000375286,3.0,0.0001,0.0025689930002954497,1.0,210.0
1787,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317209999935585,2.0,0.00015925300021990552,0.013568583000051149,0.0015526470001532289,50137.0,6.974786281585693,0.015365417999873898,0.0359146780001538,3.0,0.0001,0.0028370559998620593,1.0,211.0
1788,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649416000167548,2.0,0.0001730009998937021,0.01364335200014466,0.0016258030000244617,50169.0,6.9781904220581055,0.01580856999999014,0.0368435580003279,3.0,0.0001,0.0029434160001073906,1.0,212.0
1789,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024824140000418993,2.0,0.00015830799975447007,0.013729984999827138,0.0015363360002993431,50201.0,7.059197902679443,0.015671125000153552,0.0362824300000284,3.0,0.0001,0.0027042619999519957,1.0,213.0
1790,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016760002676165,2.0,0.00016360100016754586,0.013557708000007551,0.001548532000015257,50233.0,7.1394524574279785,0.015841431000353623,0.036510842001007404,3.0,0.0001,0.002797894000195811,1.0,214.0
1791,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682609998511907,2.0,0.00017827700003181235,0.013740296999912971,0.0014928109999345907,50265.0,7.1722211837768555,0.016227030000209197,0.03716630899998563,3.0,0.0001,0.0029596330000458693,1.0,215.0
1792,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489990999947622,2.0,0.000170836000052077,0.013660462999723677,0.0016579469997850538,50297.0,7.069083213806152,0.015426878000198485,0.036410379999324505,3.0,0.0001,0.0030042649996175896,1.0,216.0
1793,218,,,1682959713.0,3.6666666666666665,0.03799999999999937,8.187999999999988,5813.342208,0.044956233124074305,2627613.0,0.6676623236811403,1094.500352,3662.0,4236.259328,421.0,0.0,0.0,7.233333333333333,2221445.0,314.0100688130353,203006.75072,2.719744,21913.0,2.078000000000088,6093.512704,0.0,2630575.0,3.8,4.7,25009.70496,13381.0,0.0025810669999373204,,0.00015071100006025517,0.013578580999819678,0.0015964440003699565,,,0.015432717999829038,,,,,,
1794,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,50329.0,7.142192840576172,,0.036336417000256915,3.0,0.0001,0.0029968960002406675,1.0,217.0
1795,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535740999974223,2.0,0.00015428400001837872,0.013595429999895714,0.0014948470002309477,50361.0,7.145091533660889,0.01531907999969917,0.036135103999640705,3.0,0.0001,0.0030357219998222718,1.0,218.0
1796,218,,,1682959713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506412000002456,2.0,0.0002011350002248946,0.013651082000251336,0.0015376139999716543,50393.0,7.06841516494751,0.016108175999761443,0.036781596000309946,3.0,0.0001,0.0027771770000981633,1.0,219.0
1797,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467572999648837,2.0,0.0001619260001461953,0.013509284000065236,0.001550828000290494,50425.0,7.059508323669434,0.015443145000062941,0.036091380000016215,3.0,0.0001,0.002958623999802512,1.0,220.0
1798,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246909999623313,2.0,0.0002269079996040091,0.013729990000229009,0.0014869649999127432,50457.0,7.0307393074035645,0.015365105999990192,0.03614551499958907,3.0,0.0001,0.002811854999890784,1.0,221.0
1799,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016389997494116,2.0,0.0001713900001050206,0.0137363409999125,0.00157718400032536,50489.0,7.147812366485596,0.015392481000162661,0.03639783900052862,3.0,0.0001,0.002918804000273667,1.0,222.0
1800,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014629997916927,2.0,0.00015513799962718622,0.013693084999886196,0.00150120699981926,50521.0,7.301798343658447,0.015120751999802451,0.035980384999220405,3.0,0.0001,0.0029087400002936192,1.0,223.0
1801,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697260000721144,2.0,0.00015031600014481228,0.013551190000271163,0.001539570999739226,50553.0,7.147102355957031,0.016380779999963124,0.03708585300046252,3.0,0.0001,0.0029942700002720812,1.0,224.0
1802,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621430000090186,2.0,0.0001513869997324946,0.013581654000063281,0.0015693549999014067,50585.0,7.008383274078369,0.015663026999845897,0.036463946999901964,3.0,0.0001,0.0028770940002686984,1.0,225.0
1803,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447721999942587,2.0,0.00019725200036191382,0.01372480899999573,0.0015779820000716427,50617.0,7.212765693664551,0.015296370000214665,0.03636347800056683,3.0,0.0001,0.00311934299998029,1.0,226.0
1804,219,,,1682959714.0,3.6666666666666665,0.03799999999999937,8.232,5834.985472,0.13486462481970246,2638690.0,1.3926273136932616,1094.496256,3676.0,4236.255232,421.0,0.0,0.0,7.233333333333333,2233355.0,300.62854231896296,202985.689088,2.719744,22030.0,2.08400000000006,6093.512704,0.0,2639202.0,3.8,4.7,25009.70496,13398.0,0.0025859789998321503,,0.00015996199999790406,0.013589451999905577,,,,,,,,,,
1805,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015362530002676067,50649.0,7.091267108917236,0.01625869600002261,0.03690949600013482,3.0,0.0001,0.0027791540001089743,1.0,227.0
1806,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547520003783575,2.0,0.00016372400023101363,0.013480681000146433,0.001476449000165303,50681.0,7.1817474365234375,0.015676250000069558,0.03595854300101564,3.0,0.0001,0.0026066870000249764,1.0,228.0
1807,219,,,1682959714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437285999803862,2.0,0.000166626999998698,0.013352681000014854,0.0015939570002956316,50713.0,6.963496685028076,0.016286694999962492,0.03697286600026928,3.0,0.0001,0.0031356200001937395,1.0,229.0
1808,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580810001883947,2.0,0.00015831400014576502,0.013433984999664972,0.0015681360000598943,50745.0,7.052911758422852,0.015487648000089393,0.03601988100035669,3.0,0.0001,0.002813717000208271,1.0,230.0
1809,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592020001568017,2.0,0.00016583200022068922,0.013532925000163232,0.0014834600001449871,50777.0,7.0166754722595215,0.015180754000084562,0.03599690000055489,3.0,0.0001,0.003074726999784616,1.0,231.0
1810,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551170004087908,2.0,0.00023254600000655046,0.013807621000069048,0.0017724119998092647,50809.0,7.047793865203857,0.01544695899974613,0.036507998000161024,3.0,0.0001,0.00279334300012124,1.0,232.0
1811,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305879998995806,2.0,0.00015567199989163782,0.01364382600013414,0.00161824799988608,50841.0,7.0911760330200195,0.015533224000137125,0.036289445999955205,3.0,0.0001,0.002807888000006642,1.0,233.0
1812,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535875000376109,2.0,0.00016875899973456399,0.013536852000015642,0.001551114999983838,50873.0,7.081711292266846,0.016094664000320336,0.036812490000102116,3.0,0.0001,0.0029252249996716273,1.0,234.0
1813,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424810000913567,2.0,0.00016572999993513804,0.01346527000032438,0.0014824879999650875,50905.0,7.1123552322387695,0.015357800999936444,0.03600813699995342,3.0,0.0001,0.0029943669997010147,1.0,235.0
1814,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101270000253862,2.0,0.00016499000003022957,0.013541732000248885,0.001622875000066415,50937.0,7.309375762939453,0.015507259000060003,0.03643068600013066,3.0,0.0001,0.0029837029996997444,1.0,236.0
1815,220,,,1682959715.0,3.6666666666666665,0.03799999999999937,8.283999999999992,5828.97664,0.11432718947425242,2649093.0,0.6259605020003943,1096.589312,3690.0,4238.348288,421.0,0.0,0.0,7.233333333333333,2245340.0,302.78892627776366,203010.82624,2.719744,22151.0,2.088000000000079,6093.512704,0.0,2647902.0,3.8,4.7,25028.97664,13421.0,,,,,,,,,,,,,,
1816,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356210003337765,2.0,0.00021268499995130696,0.013772331999916787,0.0016686540002410766,50969.0,7.036881446838379,0.015694642000198655,0.03713060000063706,3.0,0.0001,0.0032466659999954572,1.0,237.0
1817,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889220000863133,2.0,0.000169277000168222,0.013582125999619166,0.0015384130001621088,51001.0,7.2054972648620605,0.01537906599969574,0.03598835299999337,3.0,0.0001,0.002730549000261817,1.0,238.0
1818,220,,,1682959715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514540000382112,2.0,0.00018069900033879094,0.013463331000366452,0.00155878700024914,51033.0,7.185772895812988,0.016461596000226564,0.037167288001455745,3.0,0.0001,0.003051421000236587,1.0,239.0
1819,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521355000226322,2.0,0.0001549950002299738,0.01357234899978721,0.0016013370000109717,51065.0,7.012345314025879,0.016098342000077537,0.03665029500052697,3.0,0.0001,0.0027019170001949533,1.0,240.0
1820,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350680002702575,2.0,0.0001891940000859904,0.01345857399974193,0.0015844429999560816,51097.0,7.079607963562012,0.015272977000222454,0.03649477899989506,3.0,0.0001,0.003454522999618348,1.0,241.0
1821,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386111000305391,2.0,0.00015085399991221493,0.013247381999917707,0.0015909460003058484,51129.0,6.984522342681885,0.015262651000284677,0.035698898000646295,3.0,0.0001,0.003060953999920457,1.0,242.0
1822,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862840000423603,2.0,0.00016044300036810455,0.013418479999927513,0.0015355690002252231,51161.0,6.902440071105957,0.015622578999682446,0.03593883200028358,3.0,0.0001,0.002715477000037936,1.0,243.0
1823,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627449997751683,2.0,0.00015376999999716645,0.013357950000226992,0.001590828999724181,51193.0,7.06171989440918,0.016206924000016443,0.036567649000062374,3.0,0.0001,0.0027954310003224236,1.0,244.0
1824,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469640002280357,2.0,0.00016821200006233994,0.013171578000310546,0.0017444399995838467,51225.0,7.303318023681641,0.015299278999918897,0.03588107099994886,3.0,0.0001,0.003050597999845195,1.0,245.0
1825,221,,,1682959716.0,3.733333333333334,0.03799999999999937,8.331999999999994,5841.16224,0.044955078129646185,2660507.0,0.7198000852733607,1094.488064,3701.0,4236.24704,421.0,0.0,0.0,7.7,2256398.0,289.32459294575045,202979.807232,2.719744,22291.0,2.0920000000000982,6093.512704,0.0,2656438.0,3.8,4.866666666666666,25009.70496,13451.0,0.00247623899986138,,0.00017065200017896132,0.01595644600001833,0.0016012870000849944,,,0.017631335999794828,,,,,,
1826,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51257.0,7.360882759094238,,0.04085536199954731,3.0,0.0001,0.0030194019996088173,1.0,246.0
1827,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541518999805703,2.0,0.00017235999985132366,0.013327439000022423,0.0015466350000679085,51289.0,7.062530994415283,0.015294146999622171,0.03570380499968451,3.0,0.0001,0.002821705000314978,1.0,247.0
1828,221,,,1682959716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604521999728604,2.0,0.00018063600009554648,0.013418173999980354,0.0016173069998330902,51321.0,6.827261924743652,0.015448056000423094,0.03600728900028116,3.0,0.0001,0.0027385940002204734,1.0,248.0
1829,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806629999147845,2.0,0.00018193300002167234,0.013282986999911373,0.0015271610000127112,51353.0,7.016241073608398,0.015446019000137312,0.03611197500003982,3.0,0.0001,0.0031932120000419673,1.0,249.0
1830,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240094799983126,2.0,0.0001812330001484952,0.013206325000282959,0.0014746609999747307,51385.0,7.195701599121094,0.0154387970001153,0.03599458400049116,3.0,0.0001,0.003292620000138413,1.0,250.0
1831,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076759998228226,2.0,0.00016187000028367038,0.013087728999835235,0.0014943299997867143,51417.0,6.978600978851318,0.01528076799968403,0.035354549999283336,3.0,0.0001,0.0028221769998708623,1.0,251.0
1832,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393965000010212,2.0,0.00015900300013527158,0.013155583999832743,0.0016304200003105507,51449.0,7.069920063018799,0.01519763000032981,0.03547095200065087,3.0,0.0001,0.002934350000032282,1.0,252.0
1833,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508898000087356,2.0,0.0001791370000319148,0.013320624999778374,0.0016011660000003758,51481.0,6.977828502655029,0.015126418999898306,0.03543920799984335,3.0,0.0001,0.0027029630000470206,1.0,253.0
1834,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260201999981291,2.0,0.00018441900010657264,0.013209058000029472,0.001479817000017647,51513.0,7.1511454582214355,0.015137689000312093,0.035556595000343805,3.0,0.0001,0.0029435920000651095,1.0,254.0
1835,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481410000589676,2.0,0.00017174100003103376,0.013046381000094698,0.0016344410000783682,51545.0,7.0217390060424805,0.015603237000050285,0.035714273000394314,3.0,0.0001,0.0028103320000809617,1.0,255.0
1836,222,,,1682959717.0,3.733333333333334,0.03799999999999937,8.376000000000005,5847.30624,0.04492801692222821,2670250.0,0.6508978360307989,1094.483968,3712.0,4236.242944,421.0,0.0,0.0,7.7,2269794.0,340.04353542169844,202973.421568,2.719744,22423.0,2.0950000000000273,6093.512704,0.0,2666080.0,3.8,4.866666666666666,25009.70496,13459.0,0.0024253010001302755,,0.00016094200009320048,0.01355861999991248,,,,0.015351552000083757,,,,,,
1837,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0028870189998997375,51577.0,7.116192817687988,,0.0372758880002948,3.0,0.0001,0.0028924540001753485,1.0,256.0
1838,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023597959998369333,2.0,0.00017956200008484302,0.013118446000135009,0.0014611110000259941,51609.0,7.152024745941162,0.016047492000325292,0.03585835500052781,3.0,0.0001,0.002691948000119737,1.0,257.0
1839,222,,,1682959717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291989998346253,2.0,0.00019526100004441105,0.013205706999997346,0.0016205879996959993,51641.0,7.060792922973633,0.015318222000132664,0.03499852999948416,3.0,0.0001,0.0022295529997791164,1.0,258.0
1840,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023966539997672953,2.0,0.00015345800011346,0.013149730999884923,0.0015448550002474803,51673.0,6.975147724151611,0.015291359999991982,0.035323989000062284,3.0,0.0001,0.0027879310000571422,1.0,259.0
1841,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459531000113202,2.0,0.0001615300002413278,0.013301508000040485,0.001550210999994306,51705.0,7.144071578979492,0.015317697999762458,0.035674679999829095,3.0,0.0001,0.002884201999677316,1.0,260.0
1842,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588369999240967,2.0,0.00016628499997750623,0.013304931000220677,0.0015464339999198273,51737.0,7.1156768798828125,0.01514844700022877,0.035636192000310984,3.0,0.0001,0.0029112580000401067,1.0,261.0
1843,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558259999343136,2.0,0.00017842300030679326,0.014072780999867973,0.0015945139998621016,51769.0,7.150639533996582,0.01554368600000089,0.03672610099965823,3.0,0.0001,0.002780870999686158,1.0,262.0
1844,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433196000311,2.0,0.00014896899983796175,0.013160799000161205,0.0015342560000135563,51801.0,7.049323081970215,0.015560736999759683,0.03580781900018337,3.0,0.0001,0.0029698620000999654,1.0,263.0
1845,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562569000019721,2.0,0.0001573459999235638,0.013026850000187551,0.001485377999870252,51833.0,7.212833404541016,0.01577924699995492,0.03568214899996747,3.0,0.0001,0.002670759000011458,1.0,264.0
1846,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716839998291107,2.0,0.00021373999970819568,0.013186735000090266,0.001495573999818589,51865.0,6.881362438201904,0.015683092000017496,0.03624185599937846,3.0,0.0001,0.003191030999914801,1.0,265.0
1847,223,,,1682959718.0,3.733333333333334,0.03799999999999937,8.427999999999997,5849.628672,0.12260933772147302,2679928.0,0.5996762042129522,1081.511936,3726.0,4223.270912,421.0,0.0,0.0,7.7,2279841.0,294.7103497090221,202990.923776,2.719744,22594.0,2.1000000000000227,6093.512704,0.0,2674114.0,3.8,4.866666666666666,25009.70496,13468.0,,,,,,,,,,,,,,
1848,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902830000428366,2.0,0.0002174199998989934,0.013120364999849699,0.0015116109998416505,51897.0,7.149322509765625,0.015567243000077724,0.03577118999965023,3.0,0.0001,0.0028642679999393295,1.0,266.0
1849,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045269999282027,2.0,0.0001642350002839521,0.013046429000041826,0.0016104200003610458,51929.0,7.076364040374756,0.01523011300014332,0.03557946900082243,3.0,0.0001,0.003023745000064082,1.0,267.0
1850,223,,,1682959718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241687700008697,2.0,0.0001735380001264275,0.013209576999997807,0.0015218099997582613,51961.0,7.098695278167725,0.01602175800007899,0.036291439999786235,3.0,0.0001,0.002947879999737779,1.0,268.0
1851,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288739996336517,2.0,0.00016499399998792796,0.01339040799985014,0.0015486819997931889,51993.0,7.1531267166137695,0.015902008000011847,0.03632500299909225,3.0,0.0001,0.002890036999815493,1.0,269.0
1852,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386234999903536,2.0,0.00016607499992460362,0.01317247299994051,0.001514642000074673,52025.0,7.002381324768066,0.015413470999646961,0.03534737099971608,3.0,0.0001,0.0026944750002257933,1.0,270.0
1853,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850449999576085,2.0,0.00026125400017917855,0.013215646999924502,0.001521351999599574,52057.0,7.121999263763428,0.015541508999831422,0.03591379299950859,3.0,0.0001,0.0028889860000163026,1.0,271.0
1854,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298959997395286,2.0,0.00023658100008105976,0.01339984199967148,0.0016062569998211984,52089.0,7.029932022094727,0.01562913599991589,0.03624851399899853,3.0,0.0001,0.0029468019997693773,1.0,272.0
1855,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569310000126279,2.0,0.00016252099976554746,0.013353226000162977,0.0015721200002190017,52121.0,7.023675441741943,0.015810458000032668,0.03618613400021786,3.0,0.0001,0.0027184989999113895,1.0,273.0
1856,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464680000164662,2.0,0.00016621499980828958,0.013158729999759089,0.001565166000091267,52153.0,7.025731086730957,0.01564667599996028,0.03586938299940812,3.0,0.0001,0.002886127999772725,1.0,274.0
