_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
803,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904790006985422,4.0,0.00018576599904918112,0.018458637001458555,0.001614456999959657,23904.0,7.19140625,0.01652502900105901,0.042386770004668506,3.0,0.0001,0.0031124020024435595,0.0,746.0
804,57,,,1683047655,3.033333333333333,0.0,3.548000000000002,6353.330176,0.04494410864179578,1582483.0,162.12647929925774,1093.595136,1046.0,4247.994368,0.0,0.0,0.0,7.633333333333334,1151411.0,311.541277178403,202536.235008,2.711552,11378.0,0.41500000000002046,6097.371136,0.0,1708116.0,4.0,2.966666666666667,23234.891776,2760.0,0.0027182880003238097,,,,,,,,,,,,,
805,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022461999833467416,0.019365834999916842,0.001645725998969283,23936.0,7.098388671875,0.019594978002714925,0.04593840900270152,3.0,0.0001,0.0023889620024419855,0.0,747.0
806,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452990012126975,4.0,0.00018111099780071527,0.01826482799879159,0.0016343339993909467,23968.0,7.1353759765625,0.017267630002606893,0.042588760999933584,3.0,0.0001,0.002695559000130743,0.0,748.0
807,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553216996602714,4.0,0.0002635790006024763,0.019222300998080755,0.0015972989967849571,24000.0,7.218505859375,0.017165870001917938,0.044206339993252186,3.0,0.0001,0.003404073999263346,0.0,749.0
808,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254999989352655,4.0,0.00020216999837430194,0.019792602997767972,0.0016026470002543647,24032.0,7.2337646484375,0.016734328000893584,0.04310092799642007,3.0,0.0001,0.0023436800001945812,0.0,750.0
809,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027697020013874862,4.0,0.00019681499907164834,0.019184327000402845,0.0016325300020980649,24064.0,6.976318359375,0.016711401996872155,0.04381166499661049,3.0,0.0001,0.003316888996778289,0.0,751.0
810,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687680001487024,4.0,0.0002012149998336099,0.018386018000455806,0.0015757250002934597,24096.0,7.1031494140625,0.016619783000351163,0.04227731700302684,3.0,0.0001,0.0028258080019440968,0.0,752.0
811,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471537998644635,4.0,0.000201824997930089,0.018265478996909223,0.0015762750008434523,24128.0,6.9776611328125,0.017345274001854705,0.04295656199610676,3.0,0.0001,0.0030961709999246523,0.0,753.0
812,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456549967406318,4.0,0.00020496200158959255,0.019486782999592833,0.0017038879996107426,24160.0,7.0611572265625,0.017508143002487486,0.04495617700013099,3.0,0.0001,0.003406746000109706,0.0,754.0
813,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027054150014009792,4.0,0.0001829130014812108,0.019396491999941645,0.001610460996744223,24192.0,7.0963134765625,0.016222488000494195,0.042950192000716925,3.0,0.0001,0.0028324230006546713,0.0,755.0
814,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641560012241825,4.0,0.00020740299805765972,0.018398074000288034,0.0016566700032853987,24224.0,7.135009765625,0.01670305999869015,0.042428833003214095,3.0,0.0001,0.0029994700016686693,0.0,756.0
815,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964909993694164,4.0,0.0002076620003208518,0.018443218999891542,0.001634780001040781,24256.0,7.0205078125,0.01699578300031135,0.04301402000055532,3.0,0.0001,0.00303608499962138,0.0,757.0
816,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744219990679994,4.0,0.0001944659998116549,0.018360371999733616,0.0015843590008444153,24288.0,7.164306640625,0.017324317999737104,0.04301403899808065,3.0,0.0001,0.0030761019988858607,0.0,758.0
817,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190569999220315,4.0,0.00020387200129334815,0.019509805002599023,0.0019391850000829436,24320.0,7.0443115234375,0.01750943300066865,0.0453152920017601,3.0,0.0001,0.003433939997194102,0.0,759.0
818,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582181001343997,4.0,0.00020896700152661651,0.019330365998030175,0.0015197769971564412,24352.0,7.0587158203125,0.016375230999983614,0.04306144200018025,3.0,0.0001,0.0030449200021394063,0.0,760.0
819,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024165760005416814,4.0,0.00019886900190613233,0.0186170269989816,0.0015542589972028509,24384.0,7.0771484375,0.016476852000778308,0.04285433800032479,3.0,0.0001,0.003590755000914214,0.0,761.0
820,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479426999343559,4.0,0.00018524199913372286,0.018441187999997055,0.0015603819992975332,24416.0,7.05908203125,0.01659414100140566,0.04219749399999273,3.0,0.0001,0.0029371140008151997,0.0,762.0
821,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891370012483094,4.0,0.00018162099877372384,0.017944711999007268,0.0015936460004013497,24448.0,7.3160400390625,0.01770376300191856,0.04248815700339037,3.0,0.0001,0.002575278002041159,0.0,763.0
822,58,,,1683047656,3.1000000000000005,0.0,3.6399999999999864,6353.104896,0.24100739725397358,1598158.0,3.2866298756540666,1076.396032,1071.0,4230.795264,0.0,0.0,0.0,8.366666666666665,1170324.0,549.306663924448,202546.253824,2.711552,11602.0,0.4230000000000018,6097.371136,0.0,1724089.0,4.0,3.2,23215.616,3021.0,,,,,,,,,,,,,,
823,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644344996951986,4.0,0.00020474999837460928,0.019418396001128713,0.001646217999223154,24480.0,7.0159912109375,0.018880104998970637,0.045839634993171785,3.0,0.0001,0.003045820998522686,0.0,764.0
824,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713503999984823,4.0,0.0002044989996647928,0.019688623000547523,0.0016727090005588252,24512.0,7.0869140625,0.016812038997159107,0.044428086999687366,3.0,0.0001,0.0033367130017722957,0.0,765.0
825,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345549984194804,4.0,0.00021129400192876346,0.01864778800154454,0.0016030679980758578,24544.0,7.0064697265625,0.016936599000473507,0.04284532200108515,3.0,0.0001,0.002912018000643002,0.0,766.0
826,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660370010882616,4.0,0.00021059699793113396,0.018794128998706583,0.0015754150008433498,24576.0,7.1737060546875,0.016748065998399397,0.042859016997681465,3.0,0.0001,0.0029647730007127393,0.0,767.0
827,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431649992242455,4.0,0.00019800799782387912,0.018413375997624826,0.0015863970002101269,24608.0,7.0462646484375,0.017573982000612887,0.04315758399752667,3.0,0.0001,0.002842656002030708,0.0,768.0
828,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466586996888509,4.0,0.00020205699911457486,0.019745779001823394,0.001841061999584781,24640.0,7.2071533203125,0.01732734600227559,0.045216680999146774,3.0,0.0001,0.003633849999459926,0.0,769.0
829,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065800022683106,4.0,0.00020363699877634645,0.019373842002096353,0.0015360819998022635,24672.0,7.3326416015625,0.0165114250012266,0.043219938004767755,3.0,0.0001,0.002888372000597883,0.0,770.0
830,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585782000096515,4.0,0.00018752499818219803,0.018440960000589257,0.0016002480006136466,24704.0,6.967529296875,0.016599639999185456,0.042700785998022184,3.0,0.0001,0.0032866309993551113,0.0,771.0
831,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602053998998599,4.0,0.00022340600116876885,0.018526026000472484,0.0016632759979984257,24736.0,7.12158203125,0.016804383998533012,0.04279809099898557,3.0,0.0001,0.0029789450018142816,0.0,772.0
832,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068579998333007,4.0,0.0002102920007018838,0.0184375969984103,0.0016153249998751562,24768.0,7.036376953125,0.017736500998580595,0.04382201900079963,3.0,0.0001,0.0033154460033983923,0.0,773.0
833,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571549995220266,4.0,0.000196027998754289,0.019561851000617025,0.0017406410006515216,24800.0,7.039794921875,0.01774129399927915,0.04498516199964797,3.0,0.0001,0.003188193000823958,0.0,774.0
834,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858760018309113,4.0,0.000213490999158239,0.019502254002873087,0.001606678997632116,24832.0,7.197021484375,0.016706369999155868,0.043068315000709845,3.0,0.0001,0.0024536450000596233,0.0,775.0
835,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602893000585027,4.0,0.00020607800252037123,0.018927449000329943,0.0015692149972892366,24864.0,7.156494140625,0.016801073001261102,0.04342678900502506,3.0,0.0001,0.003320081003039377,0.0,776.0
836,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581133998319274,4.0,0.00020362500072224066,0.018649376997927902,0.0016668759999447502,24896.0,7.1123046875,0.016750050999689847,0.04283378699619789,3.0,0.0001,0.0029827239995938726,0.0,777.0
837,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025130002584774,4.0,0.00020560899793053977,0.018603078002342954,0.0016023589996621013,24928.0,7.0531005859375,0.017748026999470312,0.04396501200244529,3.0,0.0001,0.003103426002780907,0.0,778.0
838,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328839983558282,4.0,0.0002126359977410175,0.0193955159993493,0.0016216019976127427,24960.0,7.1588134765625,0.017869333998532966,0.04501607398924534,3.0,0.0001,0.003384101997653488,0.0,779.0
839,59,,,1683047657,3.1000000000000005,0.0,3.7159999999999513,6354.989056,0.06935636398595928,1615112.0,3.2585060475505934,1093.574656,1088.0,4247.98208,0.0,0.0,0.0,8.366666666666665,1188706.0,536.0710428393902,202516.992,2.711552,11862.0,0.43100000000004,6097.371136,0.0,1740253.0,4.1,3.2,23215.616,3250.0,0.00282195399995544,,0.0002347170011489652,0.019686863997776527,0.001797324999643024,,,0.016819389999000123,,,,,,
840,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24992.0,7.079833984375,,0.044269024998357054,3.0,0.0001,0.002908775000832975,0.0,780.0
841,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607586997328326,4.0,0.00023074199998518452,0.019841109002300072,0.001585367997904541,25024.0,7.1453857421875,0.01673525099977269,0.04423213199697784,3.0,0.0001,0.003232074999687029,0.0,781.0
842,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027187089981453028,4.0,0.00021007400209782645,0.018640584999957355,0.0015865269997448195,25056.0,7.0546875,0.0169225159988855,0.043189461997826584,3.0,0.0001,0.003111050998995779,0.0,782.0
843,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630459999636514,4.0,0.00022619800074608065,0.018724233999819262,0.0016334270003426354,25088.0,7.0869140625,0.017959282999072457,0.04430633399897488,3.0,0.0001,0.0031327319993579295,0.0,783.0
844,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001229984511156,4.0,0.0002054249998764135,0.01975141700313543,0.0016751430011936463,25120.0,7.2034912109375,0.017713199002173496,0.04635326000425266,3.0,0.0001,0.0042079529994225595,0.0,784.0
845,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113750027434435,4.0,0.00023151699861045927,0.0195626539971272,0.001828710999689065,25152.0,7.1441650390625,0.01681165899935877,0.04383860999587341,3.0,0.0001,0.0027926939983444754,0.0,785.0
846,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595533998828614,4.0,0.00020189000133541413,0.01853026100070565,0.0017010980009217747,25184.0,7.1776123046875,0.01655630499953986,0.04242080500262091,3.0,0.0001,0.002835717001289595,0.0,786.0
847,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642393999849446,4.0,0.00026908700237981975,0.01866902000256232,0.0016388080002798233,25216.0,7.062255859375,0.016905219003092498,0.04283139500694233,3.0,0.0001,0.0027068669987784233,0.0,787.0
848,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580670007911976,4.0,0.00021454900343087502,0.018328910999116488,0.0016583139986323658,25248.0,7.1434326171875,0.017549967000377364,0.04305160500007332,3.0,0.0001,0.0027417969977250323,0.0,788.0
849,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577573002781719,4.0,0.0002548789998400025,0.01978846600104589,0.0030492279984173365,25280.0,7.167724609375,0.017167390000395244,0.046285313001135364,3.0,0.0001,0.003447776998655172,0.0,789.0
850,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619822000269778,4.0,0.00020883600154775195,0.01958208300129627,0.0016139709987328388,25312.0,6.9700927734375,0.01754024600086268,0.04412318300092011,3.0,0.0001,0.0025582249982107896,0.0,790.0
851,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028654359994106926,4.0,0.0002468330021656584,0.019117010000627488,0.0015764389972900972,25344.0,7.1907958984375,0.016857462000189116,0.04370632700010901,3.0,0.0001,0.003043147000425961,0.0,791.0
852,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177559993811883,4.0,0.00022659900059807114,0.018710934000409907,0.0016575979971094057,25376.0,6.9989013671875,0.016970188997220248,0.04297843399763224,3.0,0.0001,0.0027953580029134173,0.0,792.0
853,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642561998072779,4.0,0.00021042200023657642,0.01864850299898535,0.0016345219992217608,25408.0,7.1236572265625,0.017608721998840338,0.04405041599602555,3.0,0.0001,0.0033056850006687455,0.0,793.0
854,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386620022298303,4.0,0.0002168380015064031,0.019960691999585833,0.001837102998251794,25440.0,7.078857421875,0.0179167479982425,0.0458506020004279,3.0,0.0001,0.003180559000611538,0.0,794.0
855,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028869409979961347,4.0,0.00021290800214046612,0.019875187001161976,0.0018447559996275231,25472.0,7.1810302734375,0.017083042999729514,0.04514182800267008,3.0,0.0001,0.0032389930020144675,0.0,795.0
856,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701800000068033,4.0,0.00024019000193220563,0.018691479999688454,0.001612701998965349,25504.0,7.260498046875,0.016895793996809516,0.04374270499829436,3.0,0.0001,0.0036007390008307993,0.0,796.0
857,60,,,1683047658,3.1000000000000005,0.0,3.787999999999954,6356.697088,0.07355783311605024,1632203.0,3.6127303981207692,1093.603328,1106.0,4248.010752,0.0,0.0,0.0,8.366666666666665,1208257.0,542.8351385045602,202514.911232,2.711552,12093.0,0.4370000000000118,6097.371136,0.0,1757122.0,4.1,3.2,23215.616,3462.0,0.002524003000871744,,0.00023954000062076375,0.018594203000247944,,,,,,,,,,
858,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016176390017790254,25536.0,7.1834716796875,0.017640811998717254,0.0434727340034442,3.0,0.0001,0.002856537001207471,0.0,797.0
859,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659892001247499,4.0,0.00019749200146179646,0.01983889400071348,0.0016126010013977066,25568.0,7.09814453125,0.0173025680014689,0.04476616900865338,3.0,0.0001,0.0031547220023639966,0.0,798.0
860,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728610998019576,4.0,0.0002336449979338795,0.019688093998411205,0.0017615390024730004,25600.0,7.12451171875,0.01738894699883531,0.04513091099579469,3.0,0.0001,0.003330075000121724,0.0,799.0
861,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939879997167736,4.0,0.00024191500051529147,0.019246974999987287,0.0018177710007876158,25632.0,7.221435546875,0.017311723000602797,0.04357151800286374,3.0,0.0001,0.0023591460012539756,0.0,800.0
862,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583755998784909,4.0,0.00022400400121114217,0.018560013002570486,0.0016156030033016577,25664.0,6.9290771484375,0.01675607799916179,0.04273669700341998,3.0,0.0001,0.002997242998389993,0.0,801.0
863,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719419998291414,4.0,0.000220239999180194,0.018556282000645297,0.001624713000637712,25696.0,7.026123046875,0.017595664998225402,0.043571614998654695,3.0,0.0001,0.003102773000136949,0.0,802.0
864,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285590018029325,4.0,0.00020685799972852692,0.018549883003288414,0.0015921439990052022,25728.0,6.9739990234375,0.017650580000918126,0.043164009006432025,3.0,0.0001,0.002635985001688823,0.0,803.0
865,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491430009831674,4.0,0.00020267300351406448,0.019568201998481527,0.0016591359999438282,25760.0,7.04638671875,0.017445168999984162,0.044811122003011405,3.0,0.0001,0.0031867990001046564,0.0,804.0
866,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701090998016298,4.0,0.00020794400188606232,0.020112911999603966,0.001597337999555748,25792.0,7.0567626953125,0.01677647099859314,0.04442263199962326,3.0,0.0001,0.0030268760019680485,0.0,805.0
867,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469040021765977,4.0,0.00022239099780563265,0.018703055997320917,0.0016287340004055295,25824.0,7.096923828125,0.017864800000097603,0.04416189699622919,3.0,0.0001,0.0030960119984229095,0.0,806.0
868,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619751001475379,4.0,0.00023074199998518452,0.018575992002297426,0.0016365189985663164,25856.0,7.1376953125,0.01682828699995298,0.04300954599966644,3.0,0.0001,0.0031182549973891582,0.0,807.0
869,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963970001612324,4.0,0.0001881460011645686,0.018379544002527837,0.0015950689994497225,25888.0,7.0050048828125,0.017526684001495596,0.04359476800527773,3.0,0.0001,0.0033089280004787724,0.0,808.0
870,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769302998785861,4.0,0.0002118499978678301,0.01963012600026559,0.0016989319992717355,25920.0,7.1234130859375,0.017882509000628488,0.045662109994736966,3.0,0.0001,0.0034693899979174603,0.0,809.0
871,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988359993789345,4.0,0.00022016999719198793,0.019342227999004535,0.0016126959999382962,25952.0,7.17919921875,0.017219454999576556,0.04422612699272577,3.0,0.0001,0.0032327419976354577,0.0,810.0
872,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616999992053024,4.0,0.00021036800171714276,0.018668454002181534,0.0015516960011154879,25984.0,6.967041015625,0.017062373997760005,0.043508749000466196,3.0,0.0001,0.0034541569984867238,0.0,811.0
873,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293499977327883,4.0,0.00020195300021441653,0.018545697999797994,0.0016356180021830369,26016.0,7.131591796875,0.017137091999757104,0.042922827997244895,3.0,0.0001,0.002773116997559555,0.0,812.0
874,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955670014605857,4.0,0.00020236700220266357,0.018407053998089395,0.0016573300017626025,26048.0,7.0872802734375,0.019586542999604717,0.04498125900136074,3.0,0.0001,0.0026323979982407764,0.0,813.0
875,61,,,1683047659,3.1000000000000005,0.0,3.8839999999999577,6356.738048,0.14699538475918925,1649587.0,3.393925015863706,1093.566464,1127.0,4247.977984,0.0,0.0,0.0,8.366666666666665,1230054.0,566.8406088944421,202528.284672,2.711552,12294.0,0.4449999999999932,6097.371136,0.0,1775395.0,4.0,3.2,23215.616,3681.0,0.0024705200012249406,,0.00037173099917708896,0.019407012001465773,,,,,,,,,,
876,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016067750002548564,26080.0,6.999267578125,0.022162633002153598,0.049586688004637836,3.0,0.0001,0.0035680170003615785,0.0,814.0
877,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557559000706533,4.0,0.00020556199888233095,0.01932615999976406,0.0015522229987254832,26112.0,6.91552734375,0.0166506079985993,0.043665054996381514,3.0,0.0001,0.0033729429997038096,0.0,815.0
878,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495442000508774,4.0,0.00018011799693340436,0.018330106999201234,0.0015853459990466945,26144.0,6.9227294921875,0.01654759599841782,0.042370883991679875,3.0,0.0001,0.003232274997571949,0.0,816.0
879,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471733998390846,4.0,0.0002628420006658416,0.018445802998030558,0.0016933029983192682,26176.0,7.2694091796875,0.016937569998844992,0.04280935899441829,3.0,0.0001,0.002998107000166783,0.0,817.0
880,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615676999994321,4.0,0.00025650500174378976,0.018544304999522865,0.0016547719969821628,26208.0,7.1998291015625,0.017453940999985207,0.043453644997498486,3.0,0.0001,0.002928444999270141,0.0,818.0
881,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028357320006762166,4.0,0.000265761002083309,0.01952386500124703,0.0016723499975341838,26240.0,7.025634765625,0.01704983300078311,0.044741489004081814,3.0,0.0001,0.0033939480017579626,0.0,819.0
882,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898619980784133,4.0,0.0002801179980451707,0.01957128599678981,0.0017116630006057676,26272.0,7.0052490234375,0.01808081799754291,0.045543346990598366,3.0,0.0001,0.0032095999995362945,0.0,820.0
883,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673465001862496,4.0,0.0002462980010022875,0.01955768299740157,0.0019060070007981267,26304.0,7.0150146484375,0.016848805000336142,0.044556187003763625,3.0,0.0001,0.003323929002363002,0.0,821.0
884,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950589988497086,4.0,0.00028304100123932585,0.018517719003284583,0.0016642400005366653,26336.0,7.08349609375,0.016627269000309752,0.04247808100262773,3.0,0.0001,0.0027907529984076973,0.0,822.0
885,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495403998182155,4.0,0.00026180899658356793,0.019996524999442045,0.0016587380014243536,26368.0,7.03857421875,0.018062867002299754,0.0458150559970818,3.0,0.0001,0.003339712999149924,0.0,823.0
886,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913131997047458,4.0,0.000259663000178989,0.019711883000127273,0.0016460480001114774,26400.0,7.06201171875,0.01754061699830345,0.045564937994640786,3.0,0.0001,0.0034935949988721404,0.0,824.0
887,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037480008904822,4.0,0.0002779019996523857,0.01944068599914317,0.0017014629993354902,26432.0,7.356201171875,0.017468130998167908,0.045411063998471946,3.0,0.0001,0.004019134001282509,0.0,825.0
888,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107590008701663,4.0,0.0002427260005788412,0.018497923996619647,0.0016470059999846853,26464.0,7.0673828125,0.016751911000028485,0.04252141100005247,3.0,0.0001,0.0028710850019706413,0.0,826.0
889,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471658001013566,4.0,0.00023258900182554498,0.01840905099743395,0.0015900750004220754,26496.0,7.0421142578125,0.016495922001922736,0.04192481400241377,3.0,0.0001,0.002725518999795895,0.0,827.0
890,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879719978547655,4.0,0.00023718500233371742,0.018345151998801157,0.001600799001607811,26528.0,7.0777587890625,0.017216624000866432,0.04267852100019809,3.0,0.0001,0.002690788998734206,0.0,828.0
891,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272571700043045,4.0,0.00024261800353997387,0.01943924899751437,0.001817268999730004,26560.0,7.14794921875,0.017835656999523053,0.04558844400162343,3.0,0.0001,0.0035279340008855797,0.0,829.0
892,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027855850021296646,4.0,0.0002684969986148644,0.01967223199972068,0.0018820489967765752,26592.0,7.2034912109375,0.016997480001009535,0.04475582499799202,3.0,0.0001,0.003149981999740703,0.0,830.0
893,62,,,1683047660,3.1000000000000005,0.0,3.9599999999999795,6355.914752,0.0735416168943887,1666718.0,3.3463430633289963,1093.59104,1145.0,4248.006656,0.0,0.0,0.0,8.366666666666665,1250451.0,543.5803955552943,202518.450176,2.711552,12558.0,0.44999999999998863,6097.371136,0.0,1792843.0,4.1,3.2,23215.616,3899.0,0.002592032000393374,,,,,,,,,,,,,
894,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002713659996516071,0.019306100999529008,0.00167782599964994,26624.0,7.1893310546875,0.01778085299883969,0.044867446998978266,3.0,0.0001,0.0032392690009146463,0.0,831.0
895,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027879480003321078,4.0,0.00027197999952477403,0.018694490001507802,0.001683626000158256,26656.0,7.2518310546875,0.0171018830005778,0.043316409002727596,3.0,0.0001,0.0027764820006268565,0.0,832.0
896,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773220004339237,4.0,0.0002843509973899927,0.0188104699991527,0.0016551820008317009,26688.0,7.024658203125,0.018165031000535237,0.04464551499768277,3.0,0.0001,0.0031531589993392117,0.0,833.0
