_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
178,32,,,1680699528,1.2,0.0,0.8199999999999932,4995.325952,0.008173751678962927,300507.0,337.0858304983097,979.402752,355.0,4062.613504,0.0,0.0,0.0,1.2666666666666666,239844.0,326.11668767539203,204130.172928,2.719744,2233.0,0.15399999999999636,5720.793088,0.0,458518.0,3.3,1.3666666666666665,19094.503424,1348.0,,,,,,,,,,,,,,
179,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.641533667999965,4704.0,7.0086669921875,,17.738358427999856,1.0,0.0001,0.07961693699996886,0.0,146.0
180,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003117448000011791,8.0,0.0001896520000173041,0.008731962999945608,0.0012997800000675852,4736.0,7.037353515625,0.011294486999986475,0.02776405900010559,1.0,0.0001,0.003130729000076826,0.0,147.0
181,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003274613000030513,8.0,0.0005536319999919215,0.010089502000028006,0.009581993999972838,4768.0,7.1553955078125,0.008244032999982664,0.037093508999987534,1.0,0.0001,0.005349734999981592,0.0,148.0
182,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568360999930519,8.0,0.00040609699999549775,0.007370517000026666,0.0010589409999965937,4800.0,7.0594482421875,0.008059624999987136,0.02261670499990487,1.0,0.0001,0.0031531639999684558,0.0,149.0
183,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537394000000859,8.0,0.0004075029999057733,0.0072460599999431,0.000998068999933821,4832.0,7.0811767578125,0.00844574300003842,0.021070049999821094,1.0,0.0001,0.0014352809999991223,0.0,150.0
184,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409429999854183,8.0,0.00044770899989998725,0.007390833999920687,0.0010295089999772244,4864.0,6.918701171875,0.008179288999940582,0.04625235399976191,1.0,0.0001,0.02666407000003801,0.0,151.0
185,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554668000016136,8.0,0.00033628799997131864,0.0069247929999392,0.0009248359999673994,4896.0,7.1810302734375,0.0075166220000255635,0.024197186999913356,1.0,0.0001,0.005939979999993739,0.0,152.0
186,33,,,1680699529,1.3,0.0,0.8519999999999897,5045.3504,0.10210364338390877,343696.0,20.245317807514866,977.383424,366.0,4061.667328,0.0,0.0,0.0,2.7666666666666666,262891.0,80.72491131669909,204137.926656,2.719744,2369.0,0.1570000000000391,5976.776704,0.0,553915.0,3.3,1.6666666666666667,21359.812608,1365.0,,,,,,,,,,,,,,
187,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023609759999771995,8.0,0.00039347299991732143,0.007196968000016568,0.005147706000002472,4928.0,7.0899658203125,0.007996072999958415,0.3215999589998546,1.0,0.0001,0.29850476299998263,0.0,153.0
188,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394128000105411,8.0,0.00033737299997937953,0.006976258999998208,0.0010650259999920308,4960.0,7.1212158203125,0.007726055000034648,0.02497874000016509,1.0,0.0001,0.006479899000055411,0.0,154.0
189,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502356000036343,8.0,0.0004424329999892507,0.007291169000041009,0.001047577999997884,4992.0,6.9718017578125,0.008017588000029718,0.10266611000008652,1.0,0.0001,0.08336498599999231,0.0,155.0
190,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287170000434344,8.0,0.00032066400001440343,0.006816759999992428,0.0009107149999181274,5024.0,6.9197998046875,0.007534252000027664,0.01943116299992198,1.0,0.0001,0.0014200549999259238,0.0,156.0
191,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591929999994136,8.0,0.000419604000057916,0.007249229999956697,0.0010348800000201663,5056.0,7.0430908203125,0.00797267500001908,0.09892222400014816,1.0,0.0001,0.07965390500010017,0.0,157.0
192,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306505999968067,8.0,0.0004153289999067056,0.007362828999930571,0.0011227300000200557,5088.0,7.1602783203125,0.008068964000017331,0.0890973819998635,1.0,0.0001,0.06982102400002077,0.0,158.0
193,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371298000070965,8.0,0.0003328200000396464,0.006931334000000788,0.0011183210000353938,5120.0,7.0355224609375,0.007732586999964042,0.022949260000018512,1.0,0.0001,0.004462899999907677,0.0,159.0
194,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023077260000263777,8.0,0.000454864999937854,0.007323034000023654,0.0010844480000287149,5152.0,7.234375,0.00791716899993844,0.09093880799991894,1.0,0.0001,0.0718515659999639,0.0,160.0
195,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395680000063294,8.0,0.00032189300009122235,0.006892751999998836,0.0009978369999998904,5184.0,6.9691162109375,0.00767866099999992,0.019609026000239282,1.0,0.0001,0.0013222030000861196,0.0,161.0
196,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250089200005732,8.0,0.00042241500000272936,0.007251715000052172,0.0010256580000032045,5216.0,7.14404296875,0.007783887000073264,0.09776187400018443,1.0,0.0001,0.07877730699999574,0.0,162.0
197,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446364999968864,8.0,0.0003210099999932936,0.006702473000018472,0.0009791489999315672,5248.0,7.0775146484375,0.007585629000004701,0.019372926999949414,1.0,0.0001,0.0013383010000325157,0.0,163.0
198,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023653609999882974,8.0,0.0004143179999118729,0.007193549000021449,0.0009806580000031317,5280.0,7.16357421875,0.007960945999911928,0.09619235399986792,1.0,0.0001,0.07727752200003124,0.0,164.0
199,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446894999934557,8.0,0.00032436300000426854,0.0068181530000401835,0.0010201410000263422,5312.0,6.980224609375,0.007838843999934397,0.01957707600001868,1.0,0.0001,0.0011286800000789299,0.0,165.0
200,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104199999579578,8.0,0.00039129499998580286,0.007130797000058919,0.00129849400002513,5344.0,7.019287109375,0.007925164999960543,0.10344584699998904,1.0,0.0001,0.08438967600000069,0.0,166.0
201,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499326000020119,8.0,0.0003218880000304125,0.006866757000011603,0.0009169239999664569,5376.0,6.987060546875,0.0076215189999402355,0.019344768999985718,1.0,0.0001,0.0011183550000168907,0.0,167.0
202,34,,,1680699530,1.3,0.0,0.9199999999999875,5058.379776,0.06532767992077977,366971.0,10.647837658901574,977.375232,382.0,4061.929472,0.0,0.0,0.0,2.7666666666666666,287067.0,521.0630967279492,204113.092608,2.719744,2602.0,0.16300000000001091,5976.809472,0.0,577454.0,3.3,1.6666666666666667,21379.088384,1402.0,,,,,,,,,,,,,,
203,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233364200005326,8.0,0.0003676499999301086,0.007133952000003774,0.0010340889999724823,5408.0,7.1044921875,0.007998335000024781,0.10254985099993519,1.0,0.0001,0.08368218299995078,0.0,168.0
204,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987409999539523,8.0,0.00031377599998450023,0.006756097999982558,0.0009400779999850783,5440.0,6.99853515625,0.007750934999990022,0.019398286999944503,1.0,0.0001,0.001138659000048392,0.0,169.0
205,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023289620000923605,8.0,0.00039360100004159904,0.007187719999933506,0.0009753360000104294,5472.0,7.0224609375,0.007933457999911298,0.0789938489999713,1.0,0.0001,0.06017477199998211,0.0,170.0
206,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576996000016152,8.0,0.000325239999938276,0.0067764560000114216,0.001374573999896711,5504.0,7.0245361328125,0.007738939999967442,0.019922026999893205,1.0,0.0001,0.0011298210000632025,0.0,171.0
207,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344018000030701,8.0,0.00046903400004794094,0.007263836999982232,0.0012867630000528152,5536.0,7.106201171875,0.008192733999976554,0.16581074500015802,1.0,0.0001,0.14625435900006778,0.0,172.0
208,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493962000016836,8.0,0.00032840300002590084,0.0068215929999269065,0.000936653999929149,5568.0,6.89697265625,0.007738071000062519,0.019470671000021866,1.0,0.0001,0.0011519880000605554,0.0,173.0
209,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356450999968729,8.0,0.0004041449999476754,0.007243709000022136,0.0010559349999539336,5600.0,6.9639892578125,0.007971149000013611,0.09154488899991975,1.0,0.0001,0.07251350000001366,0.0,174.0
210,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780669999448946,8.0,0.00032660400006534474,0.006935062000025027,0.001883277000047201,5632.0,7.21142578125,0.007928825000021789,0.0208013070001698,1.0,0.0001,0.0011494720000655434,0.0,175.0
211,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023353869999027665,8.0,0.00041316499994081823,0.007193104999942079,0.001031830999977501,5664.0,6.952880859375,0.007791177999934007,0.09640377299967895,1.0,0.0001,0.07763910699998178,0.0,176.0
212,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580583999929331,8.0,0.0003833920000033686,0.0069938310000452475,0.0009602259999610396,5696.0,6.976806640625,0.008000975999948423,0.020055810999906498,1.0,0.0001,0.0011368020000190882,0.0,177.0
213,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023363150000932364,8.0,0.0004055999999081905,0.007192992000000231,0.0009673000000702814,5728.0,6.9498291015625,0.007763618000012684,0.08794875400008095,1.0,0.0001,0.06928292899999633,0.0,178.0
214,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506109000023571,8.0,0.0003237490000174148,0.006801369999948292,0.0010305989999324083,5760.0,7.0401611328125,0.008236092000061035,0.020033379999972567,1.0,0.0001,0.0011354609999898457,0.0,179.0
215,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023723069999732616,8.0,0.00040978000004088244,0.0072322419999864,0.0010032459999820276,5792.0,7.129638671875,0.007928383000034955,0.08314522800003488,1.0,0.0001,0.06419927000001735,0.0,180.0
216,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482585999928233,8.0,0.000316290000000663,0.006958984999982931,0.001010217999919405,5824.0,7.0306396484375,0.00782496900001206,0.019741817999829436,1.0,0.0001,0.0011487699999861434,0.0,181.0
217,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229682999997749,8.0,0.00044181999999182153,0.007206768999935775,0.0009391570000616412,5856.0,7.0372314453125,0.00797505600007753,0.08560678100013774,1.0,0.0001,0.06674714900009349,0.0,182.0
218,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817419999862977,8.0,0.0003243869999778326,0.006703230999960397,0.0012124789999461427,5888.0,7.08154296875,0.007703917999947407,0.019554099999822938,1.0,0.0001,0.001128343000004861,0.0,183.0
219,35,,,1680699531,1.3,0.0,1.0039999999999907,5052.301312,0.06940849899438531,389113.0,10.136128840768,977.375232,399.0,4061.94176,0.0,0.0,0.0,2.7666666666666666,311010.0,497.4579210363376,204111.532032,2.719744,2818.0,0.1710000000000491,5976.825856,0.0,600256.0,3.3,1.6666666666666667,21379.088384,1456.0,,,,,,,,,,,,,,
220,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023332250000294152,8.0,0.00040262399988932884,0.007239701000003151,0.001018434000002344,5920.0,7.02880859375,0.00792058900003667,0.10084011599997211,1.0,0.0001,0.0819255430000112,0.0,184.0
221,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226419999422433,8.0,0.0003599960000428837,0.0068978939999624345,0.0014780050000808842,5952.0,6.90869140625,0.007909083000072314,0.020224550000079944,1.0,0.0001,0.0011569299999791838,0.0,185.0
222,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396406000002571,8.0,0.00040049599999747443,0.007214390999934039,0.001017685999954665,5984.0,7.0950927734375,0.007982723999930386,0.08985491899989029,1.0,0.0001,0.07084321600007115,0.0,186.0
223,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315699999737262,8.0,0.0003109939999603739,0.006731700999921486,0.001432813999940663,6016.0,7.0313720703125,0.007883460000016385,0.020018115999846486,1.0,0.0001,0.0011275770000338525,0.0,187.0
224,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380729000037718,8.0,0.00040335300002425356,0.00729932199999439,0.0010631829999283582,6048.0,7.02294921875,0.007922765999978765,0.08325605599998198,1.0,0.0001,0.0641867030000185,0.0,188.0
225,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457428999946387,8.0,0.0003394999999954962,0.006779988999937814,0.0012063330000273709,6080.0,6.998779296875,0.008161919000031048,0.02006459699998686,1.0,0.0001,0.001119427000048745,0.0,189.0
226,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023220140000148604,8.0,0.00039399299998876813,0.00716635399999177,0.0010514140000168481,6112.0,7.1533203125,0.007925326999952631,0.10164158599991424,1.0,0.0001,0.08278248399994936,0.0,190.0
227,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485500000286265,8.0,0.000401252000074237,0.006968159000052765,0.0010332209999432962,6144.0,7.0535888671875,0.00809685100000479,0.02018333800003802,1.0,0.0001,0.0011353049999343057,0.0,191.0
228,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382480000051146,8.0,0.00041147199999613804,0.007201854000072672,0.0009666619999961767,6176.0,7.2606201171875,0.007880264999926112,0.09177033500009202,1.0,0.0001,0.07292760200004977,0.0,192.0
229,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244175400007407,8.0,0.000315881000005902,0.006751129999997829,0.0014863750000131404,6208.0,6.970703125,0.007780210999953852,0.019907791000036923,1.0,0.0001,0.0011324399999921297,0.0,193.0
230,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273496999919189,8.0,0.00041185899999618414,0.007197012000005998,0.0009999419999076054,6240.0,7.037353515625,0.008009329000060461,0.09664191299987124,1.0,0.0001,0.0777502739999818,0.0,194.0
231,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245066799993765,8.0,0.00030015800007276994,0.00663571999996293,0.0012015869999686402,6272.0,6.9786376953125,0.007766963999984,0.019462539999949513,1.0,0.0001,0.0011074430000235225,0.0,195.0
232,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429375000019718,8.0,0.0004037659999767129,0.007335173000001305,0.0010154259999808346,6304.0,7.070556640625,0.007861341999955584,0.09313000199995258,1.0,0.0001,0.07408492000001843,0.0,196.0
233,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602112999966266,8.0,0.0004346590000068318,0.007425081000064893,0.0009507449999546225,6336.0,6.9447021484375,0.007926541999950132,0.03835709699990275,1.0,0.0001,0.019017956999960006,0.0,197.0
234,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373145000092336,8.0,0.00040191100003994507,0.007188275000089561,0.0010256310000613666,6368.0,7.2574462890625,0.008068485000080727,0.14667709100035609,1.0,0.0001,0.12761964399999215,0.0,198.0
235,36,,,1680699532,1.3,0.0,1.0719999999999885,5067.743232,0.1467798955528297,411101.0,10.649824279413552,977.371136,418.0,4061.937664,0.0,0.0,0.0,2.7666666666666666,332377.0,490.5335373903801,204115.492864,2.719744,3089.0,0.18000000000006366,5976.825856,0.0,621709.0,3.3,1.6666666666666667,21359.812608,1528.0,0.00242634200003522,,0.0003217109999695822,0.006788386999915019,0.0016477310000482248,,,0.007858477000013409,,,,,,
236,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6400.0,7.048095703125,,0.02098941199994897,1.0,0.0001,0.0019467639999675157,0.0,199.0
237,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022366730000840107,8.0,0.00041217700004381186,0.007208680000076129,0.0009347430000161694,6432.0,7.2105712890625,0.00790374099995006,0.1751072430000704,1.0,0.0001,0.15641122899990023,0.0,200.0
238,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107449999950404,8.0,0.000313471000026766,0.006679579999968155,0.0009851189998926202,6464.0,6.992919921875,0.007632910000097581,0.019259720999912133,1.0,0.0001,0.0011378959999319704,0.0,201.0
239,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386951999937992,8.0,0.00040366500002164685,0.007224295000014536,0.001078230000075564,6496.0,7.0538330078125,0.007922351000047456,0.10346897200008698,1.0,0.0001,0.08445347899998978,0.0,202.0
240,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251383399995575,8.0,0.00033734399994500563,0.006907716000000619,0.0011438180000595821,6528.0,6.9952392578125,0.007949395999958142,0.020023123999862946,1.0,0.0001,0.0011710159999438474,0.0,203.0
241,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365357000030599,8.0,0.00043574899996201566,0.007236079999984213,0.001088717000016004,6560.0,7.109375,0.007985783999970408,0.08422016999986681,1.0,0.0001,0.06510848299990357,0.0,204.0
242,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908750000349755,8.0,0.00037535299998125993,0.00701394899999741,0.0010393610000392073,6592.0,7.18017578125,0.00781911299998228,0.01991984999995111,1.0,0.0001,0.0011811989999159778,0.0,205.0
243,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440356999954929,8.0,0.0004095990000223537,0.007195584999976745,0.0010442289999446075,6624.0,7.04052734375,0.007973904999971637,0.09834042399984355,1.0,0.0001,0.07927674899997328,0.0,206.0
244,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288760000672482,8.0,0.00033554399999502493,0.006968714999970871,0.000944598000046426,6656.0,7.087158203125,0.007790053000007902,0.019655407000186642,1.0,0.0001,0.0011876210000991705,0.0,207.0
245,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466082999944774,8.0,0.0003953880000153731,0.007263863000048332,0.0010745249999217776,6688.0,7.0003662109375,0.007877308000047378,0.12125035300005038,1.0,0.0001,0.10217318600007275,0.0,208.0
246,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480203999994046,8.0,0.00038376299994524743,0.007038322999960656,0.0014340779999884035,6720.0,7.0003662109375,0.007828035999978056,0.020329631999857156,1.0,0.0001,0.0011652279999907478,0.0,209.0
247,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350736000039433,8.0,0.00044337999997878796,0.007304020999981731,0.00109975200007284,6752.0,6.949951171875,0.008067403999916678,0.09803511899997375,1.0,0.0001,0.07876982599998428,0.0,210.0
248,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646940000820905,8.0,0.0003287680000312321,0.006890207999958875,0.0011111589999472926,6784.0,6.94287109375,0.007717273999901408,0.019729346999952213,1.0,0.0001,0.0012172440000313145,0.0,211.0
249,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023154830000748916,8.0,0.0004123870000967145,0.007236295999973663,0.0010597499999676074,6816.0,6.9713134765625,0.007855276999976013,0.09637710600009086,1.0,0.0001,0.07749791300000197,0.0,212.0
250,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979010000583003,8.0,0.00037747399994714215,0.009362791999933506,0.0009586929999159111,6848.0,7.15087890625,0.00867382399997041,0.023160172999837414,1.0,0.0001,0.001189489000012145,0.0,213.0
251,37,,,1680699533,1.3,0.0,1.1399999999999864,5075.10784,0.15521919826065375,432638.0,9.081862844616845,977.36704,440.0,4061.933568,0.0,0.0,0.0,2.7666666666666666,351462.0,476.7613520301255,204088.467456,2.719744,3351.0,0.18600000000003547,5976.825856,0.0,640616.0,3.3,1.6666666666666667,21379.088384,1597.0,,,,,,,,,,,,,,
252,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023674579999806156,8.0,0.00040795100005652785,0.0072365620000027775,0.0010226739999552592,6880.0,7.1865234375,0.007996750000074826,0.12233921200004261,1.0,0.0001,0.1033078169999726,0.0,214.0
253,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782550000281844,8.0,0.00030709899999692425,0.006824109000035605,0.0010843890000842293,6912.0,6.98828125,0.007710472999974627,0.01953428000012991,1.0,0.0001,0.0011299550000103409,0.0,215.0
254,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023057060000155616,8.0,0.00041987899999185174,0.00757183900009295,0.0009124310000743208,6944.0,7.0699462890625,0.007663608000029853,0.20452349100014544,1.0,0.0001,0.1856500279999409,0.0,216.0
255,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584348000027603,8.0,0.0003193889999693056,0.0067877789999784,0.0009507299999995666,6976.0,6.856689453125,0.007953823999969245,0.019737926999937372,1.0,0.0001,0.0011418569999932515,0.0,217.0
256,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569970000811736,8.0,0.00040441099997678975,0.0072885629999746016,0.001101758000004338,7008.0,7.0269775390625,0.007910030000061852,0.09657743700006449,1.0,0.0001,0.07741567799996574,0.0,218.0
257,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029893849999780286,8.0,0.00040305800007445214,0.00881469000000834,0.001334487999997691,7040.0,7.0989990234375,0.007950040999958219,0.022695041000019955,1.0,0.0001,0.001203379000003224,0.0,219.0
258,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023958109999284716,8.0,0.00039730599996801175,0.007254754999962643,0.0010089410000091448,7072.0,7.201171875,0.007794848000003185,0.09233667799992418,1.0,0.0001,0.07348501700005272,0.0,220.0
259,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179800001069452,8.0,0.00034821399992779334,0.006985742999972899,0.0009675350000861727,7104.0,6.850830078125,0.007902887000000192,0.019922035000149663,1.0,0.0001,0.0011996760000556606,0.0,221.0
260,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023520840001083343,8.0,0.00046239799996783404,0.007429537000007258,0.0010392730000603478,7136.0,6.9437255859375,0.008122642000103042,0.09289943500027675,1.0,0.0001,0.07349350100002994,0.0,222.0
261,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353140000561325,8.0,0.00031384800001887925,0.0067850670000098035,0.0009911359999250635,7168.0,6.9210205078125,0.007650633000025664,0.019458807999967576,1.0,0.0001,0.001182809999932033,0.0,223.0
262,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450516000067182,8.0,0.00042261600003712374,0.007340644999999313,0.0010002679999843167,7200.0,7.1771240234375,0.007918298000049617,0.10075924500006295,1.0,0.0001,0.0816269019999254,0.0,224.0
263,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496824999980163,8.0,0.00031786199997441145,0.006904443999928844,0.0009979640000210566,7232.0,7.02734375,0.007461172000034821,0.019373881999968035,1.0,0.0001,0.001195615000028738,0.0,225.0
264,38,,,1680699534,1.3666666666666665,0.0,1.2039999999999935,5069.615104,0.13892829750796568,453938.0,8.818020379820494,977.391616,456.0,4061.999104,0.0,0.0,0.0,3.6333333333333337,370246.0,451.6838037685815,204077.551616,2.719744,3515.0,0.19399999999995998,5976.825856,0.0,657273.0,3.3,1.866666666666667,21379.088384,1653.0,,,,,,,,,,,,,,
265,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024006260000533075,8.0,0.000399138000034327,0.007338345999983176,0.0009427310000091893,7264.0,7.0274658203125,0.007870533999948748,0.20820841700003712,1.0,0.0001,0.18925704200000837,0.0,226.0
266,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115330000744507,8.0,0.0003070919999572652,0.0066759970000020985,0.0010153329999411653,7296.0,6.9912109375,0.0075845119999939925,0.019285654999976032,1.0,0.0001,0.0011911880000070596,0.0,227.0
267,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292580000016642,8.0,0.00038344200004303275,0.007228955999948994,0.0009943219999968278,7328.0,7.0318603515625,0.007860997000079806,0.1588195370001131,1.0,0.0001,0.14005924000002778,0.0,228.0
268,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550783000060619,8.0,0.0003360430000611814,0.006613606000087202,0.0009342570000399064,7360.0,6.9783935546875,0.007641871000032552,0.01920358300026237,1.0,0.0001,0.001127022999980909,0.0,229.0
269,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024003709999078637,8.0,0.0004092819999641506,0.007250380999948902,0.0010566790000439141,7392.0,7.1204833984375,0.00789119799992477,0.08947618799982138,1.0,0.0001,0.07046827700003178,0.0,230.0
270,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571372999909727,8.0,0.00034370200000921614,0.006989885999928447,0.0010213339999154414,7424.0,6.976806640625,0.0077085039999928995,0.0198176879997618,1.0,0.0001,0.001182889000006071,0.0,231.0
271,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027264029999969353,8.0,0.0003963950000525074,0.007252339000046959,0.0009982629999285564,7456.0,7.0491943359375,0.007997025000008762,0.08648412300010477,1.0,0.0001,0.06711369800007105,0.0,232.0
