_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
817,153,,,1680697004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512876999389846,4.0,0.0004169330004515359,0.055106208001234336,0.004063749000124517,21248.0,7.0283203125,0.044873978000396164,0.10975386500285822,2.0,0.0001,0.002780120001261821,0.0,663.0
818,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253764700028114,4.0,0.00042590900011418853,0.05534939400058647,0.0039378059991577175,21280.0,6.8427734375,0.044546829998580506,0.10961631399732141,2.0,0.0001,0.002818727998601389,0.0,664.0
819,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256420001620427,4.0,0.0003497079997032415,0.054438995000964496,0.004031208000014885,21312.0,7.045654296875,0.04433439100102987,0.10833658500268939,2.0,0.0001,0.0027566410008148523,0.0,665.0
820,154,,,1680697005,3.8666666666666663,0.0,3.6440000000000055,6596.399104,0.03269377009584204,1874673.0,1.5683750669655814,1373.433856,1296.0,4663.054336,0.0,0.0,0.0,6.633333333333333,1164930.0,260.2585253951061,202152.239104,2.719744,11513.0,0.49099999999998545,6190.170112,0.0,2782769.0,4.2,4.1000000000000005,25327.071232,7223.0,0.0025268160006817197,,0.00041368599886482116,0.055139939999207854,0.003972702999817557,,,0.04416060600124183,,,,,,
821,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21344.0,7.072265625,,0.1087071019992436,2.0,0.0001,0.002493350999429822,0.0,666.0
822,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469181999913417,4.0,0.0003710060009325389,0.0550175410007796,0.003986596000686404,21376.0,6.99609375,0.04450756900041597,0.10911104200204136,2.0,0.0001,0.002759147999313427,0.0,667.0
823,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703700000827666,4.0,0.0004055970002809772,0.05439661899981729,0.00397938899914152,21408.0,7.1500244140625,0.04434614199999487,0.10839846399903763,2.0,0.0001,0.0028003469997202046,0.0,668.0
824,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506140999685158,4.0,0.0003907409991370514,0.054674147000696394,0.0040074070002447115,21440.0,7.0435791015625,0.044245117000173195,0.10861346999990928,2.0,0.0001,0.0027899169999727746,0.0,669.0
825,154,,,1680697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424768999844673,4.0,0.00037978700129315257,0.055606030000490136,0.004100017999007832,21472.0,7.0458984375,0.04433839400007855,0.10976769400076591,2.0,0.0001,0.0029186960000515683,0.0,670.0
826,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498609999747714,4.0,0.000357257000359823,0.054659376000927296,0.003982538000855129,21504.0,7.0902099609375,0.04468056499899831,0.1088863590011897,2.0,0.0001,0.0027080130003014347,0.0,671.0
827,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667230001999997,4.0,0.00039246400046977215,0.05484814100054791,0.003988393998952233,21536.0,7.0450439453125,0.04435001499950886,0.1089242979996925,2.0,0.0001,0.002778561000013724,0.0,672.0
828,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441909000481246,4.0,0.0003589919997466495,0.05466875500133028,0.004051854000863386,21568.0,7.0335693359375,0.04615042499972333,0.11061780600357451,2.0,0.0001,0.002945871001429623,0.0,673.0
829,155,,,1680697006,3.8666666666666663,0.0,3.680000000000007,6594.666496,0.036776904504278306,1882221.0,1.4553374527663998,1373.42976,1305.0,4663.05024,0.0,0.0,0.0,6.633333333333333,1172690.0,230.1096596010521,202154.1888,2.719744,11609.0,0.49300000000005184,6190.170112,0.0,2789843.0,4.2,4.1000000000000005,25327.071232,7270.0,0.002528446000724216,,,,,,,,,,,,,
830,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00035858900082530454,0.05549050299850933,0.003916587998901377,21600.0,7.20361328125,0.04429046999939601,0.10911496499829809,2.0,0.0001,0.0025303689999418566,0.0,674.0
831,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489510001396411,4.0,0.00035347099947102834,0.05451177800023288,0.004065258000991889,21632.0,7.128173828125,0.0445528349991946,0.1088053769999533,2.0,0.0001,0.0028325249986664858,0.0,675.0
832,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504649999536923,4.0,0.00038640600178041495,0.05515458100126125,0.004052674999911687,21664.0,7.024658203125,0.044563891999132466,0.10953623700152093,2.0,0.0001,0.0028740329998981906,0.0,676.0
833,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247952300014731,4.0,0.0003509919988573529,0.055030621000696556,0.004135503999350476,21696.0,7.0675048828125,0.044185393999214284,0.10870936699757294,2.0,0.0001,0.0025273329993069638,0.0,677.0
834,155,,,1680697006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454527999361744,4.0,0.0003658170007838635,0.05521229900114122,0.003968062999774702,21728.0,7.13818359375,0.044498607001514756,0.10947944900181028,2.0,0.0001,0.0029801349992339965,0.0,678.0
835,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198940002155723,4.0,0.0003538109995133709,0.05432269999982964,0.004021389999252278,21760.0,6.872802734375,0.04514583499985747,0.10917189799874905,2.0,0.0001,0.002808268000080716,0.0,679.0
836,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245548499879078,4.0,0.00034698600029514637,0.05468798999936553,0.003968442000768846,21792.0,7.2464599609375,0.04472326500035706,0.10904777199903037,2.0,0.0001,0.0028656039994530147,0.0,680.0
837,156,,,1680697007,3.8666666666666663,0.0,3.7200000000000273,6592.954368,0.18389230819102442,1889303.0,1.4419822762149888,1373.458432,1319.0,4663.078912,0.0,0.0,0.0,6.633333333333333,1183057.0,231.28209030374538,202156.056576,2.719744,11709.0,0.4980000000000473,6190.170112,0.0,2798188.0,4.2,4.1000000000000005,25327.071232,7311.0,0.002462717000526027,,0.0003940440001315437,0.05514293099986389,,,,,,,,,,
838,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004076840999914566,21824.0,7.03662109375,0.04692953600169858,0.11171251000268967,2.0,0.0001,0.00270644100055506,0.0,681.0
839,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005490006151376,4.0,0.00035420300082478207,0.054893565000384115,0.0040035920010268455,21856.0,7.2261962890625,0.04654419200051052,0.11102871200273512,2.0,0.0001,0.002732610999373719,0.0,682.0
840,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349949999304954,4.0,0.00039280499913729727,0.05480967000039527,0.004061427998749423,21888.0,7.0638427734375,0.04644970699882833,0.1106465719967673,2.0,0.0001,0.0024979669997264864,0.0,683.0
841,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690879992907867,4.0,0.0004067029985890258,0.05505402100061474,0.00403420200018445,21920.0,7.04248046875,0.046572015000492684,0.11153089899926272,2.0,0.0001,0.002894870000091032,0.0,684.0
842,156,,,1680697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555130003136583,4.0,0.00035252300040156115,0.0543694490006601,0.004117583999686758,21952.0,6.9730224609375,0.04677986999922723,0.11066552299962495,2.0,0.0001,0.0025905839993356494,0.0,685.0
843,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693870000191964,4.0,0.000442573000327684,0.054545402999792714,0.004004403999715578,21984.0,6.9949951171875,0.04596158700041997,0.11005096199914988,2.0,0.0001,0.002627607998874737,0.0,686.0
844,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851279995345976,4.0,0.00036658799945143983,0.05465102400012256,0.00413108300017484,22016.0,6.993408203125,0.04730633000144735,0.11140118400180654,2.0,0.0001,0.002461031001075753,0.0,687.0
845,157,,,1680697008,3.8666666666666663,0.0,3.7520000000000095,6600.732672,0.03272775261704794,1898484.0,1.6146463675501395,1373.425664,1327.0,4663.046144,0.0,0.0,0.0,6.633333333333333,1193890.0,246.18834267746493,202129.002496,2.719744,11831.0,0.5,6190.170112,0.0,2806792.0,4.2,4.1000000000000005,25327.071232,7360.0,0.002448505998472683,,0.00038450099964393303,0.05571489399881102,0.003926331999537069,,,0.04629070100054378,,,,,,
846,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22048.0,7.092529296875,,0.11129714599701401,2.0,0.0001,0.0025322120000055293,0.0,688.0
847,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469017999828793,4.0,0.00035335800021130126,0.05458924100094009,0.003932732999601285,22080.0,7.1470947265625,0.04595685599997523,0.10990458800188208,2.0,0.0001,0.0026033820013253717,0.0,689.0
848,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419173999442137,4.0,0.0003616150006564567,0.05468357700010529,0.00395018400013214,22112.0,7.194580078125,0.04600404200027697,0.11007534099917393,2.0,0.0001,0.0026567489985609427,0.0,690.0
849,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450340998620959,4.0,0.0003375790001882706,0.054062399998656474,0.004093458001079853,22144.0,6.9112548828125,0.0462669160006044,0.10973256900069828,2.0,0.0001,0.0025218750015483238,0.0,691.0
850,157,,,1680697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092600008065347,4.0,0.0003942780003853841,0.05512930700024299,0.00793290799992974,22176.0,7.0111083984375,0.04599486699953559,0.11455024700262584,2.0,0.0001,0.002589627001725603,0.0,692.0
851,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367129990423564,4.0,0.00039603200093552005,0.05554032999862102,0.00410306600133481,22208.0,7.171630859375,0.04717439399973955,0.11227905399937299,2.0,0.0001,0.002628518999699736,0.0,693.0
852,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252662999992026,4.0,0.00038624199987680186,0.05493977399964933,0.004130221999730566,22240.0,7.05517578125,0.0459602270002506,0.1105180759986979,2.0,0.0001,0.0025749809992703376,0.0,694.0
853,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828780005918816,4.0,0.000348145998941618,0.0551034410000284,0.004085202001078869,22272.0,7.1239013671875,0.046195083001293824,0.11094757200226013,2.0,0.0001,0.002732822000325541,0.0,695.0
854,158,,,1680697009,3.8666666666666663,0.0,3.796000000000049,6608.662528,0.036777201924444065,1911550.0,2.943157837005611,1373.417472,1336.0,4663.037952,0.0,0.0,0.0,6.633333333333333,1205711.0,232.61743830114955,202140.89728,2.719744,11959.0,0.5040000000000191,6190.170112,0.0,2818700.0,4.2,4.1000000000000005,25327.067136,7402.0,0.0024556420012231683,,,,,,,,,,,,,
855,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003662609997263644,0.05569239199940057,0.003957980999985011,22304.0,7.012451171875,0.046399052000197116,0.11138531800133933,2.0,0.0001,0.002513990000807098,0.0,696.0
856,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486045001205639,4.0,0.0003855070008285111,0.05466616800003976,0.0040694290000828914,22336.0,7.0035400390625,0.04613802099993336,0.1104854460027127,2.0,0.0001,0.0027402760006225435,0.0,697.0
857,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243938200037519,4.0,0.00034610500006238,0.054847785000674776,0.004093613000804908,22368.0,7.064453125,0.045988558000317425,0.11054188900197914,2.0,0.0001,0.0028264459997444646,0.0,698.0
858,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831900009303354,4.0,0.0003695699997479096,0.055220374999407795,0.004028104998724302,22400.0,7.05029296875,0.04659662199992454,0.1112042869990546,2.0,0.0001,0.002506425000319723,0.0,699.0
859,158,,,1680697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663480009825435,4.0,0.0003902480002579978,0.055310663001364446,0.003969213001255412,22432.0,6.8680419921875,0.04649354299908737,0.11135176300194871,2.0,0.0001,0.002621747999000945,0.0,700.0
860,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024240019993158057,4.0,0.0003545580002537463,0.054633845000353176,0.004393189999973401,22464.0,7.0220947265625,0.04616246100158605,0.1105251130011311,2.0,0.0001,0.002557056999648921,0.0,701.0
861,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473731999998563,4.0,0.000364215000445256,0.05460452300030738,0.004003646999990451,22496.0,7.0150146484375,0.046077313001660514,0.11021634500139044,2.0,0.0001,0.0026929149989882717,0.0,702.0
862,159,,,1680697010,3.8666666666666663,0.0,3.8280000000000314,6597.05856,0.032713800737830104,1931158.0,5.116954379850246,1373.446144,1344.0,4663.066624,0.0,0.0,0.0,6.633333333333333,1222543.0,216.1056425021074,202151.972864,2.719744,12072.0,0.5070000000000618,6190.170112,0.0,2835595.0,4.2,4.166666666666666,25327.071232,7438.0,0.002517565000744071,,0.00039029599975037854,0.05499558799965598,,,,,,,,,,
863,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004021101000034832,22528.0,7.2906494140625,0.04767109000022174,0.11226325600000564,2.0,0.0001,0.002667615999598638,0.0,703.0
864,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059229999693343,4.0,0.0003682309998112032,0.05457478700009233,0.003956325999752153,22560.0,7.11865234375,0.04608569800075202,0.1100401490002696,2.0,0.0001,0.002649183999892557,0.0,704.0
865,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465036001012777,4.0,0.0003646380009740824,0.05473277100099949,0.004055821998917963,22592.0,6.9892578125,0.045787314000335755,0.1102840620023926,2.0,0.0001,0.002878481000152533,0.0,705.0
866,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614860012661666,4.0,0.0003527730004861951,0.054706810999050504,0.004026979000627762,22624.0,7.0694580078125,0.04589175600085582,0.11007614200207172,2.0,0.0001,0.0026363369997852715,0.0,706.0
867,159,,,1680697010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738939991948428,4.0,0.0003506969987938646,0.05481232499914768,0.004273131999070756,22656.0,7.2252197265625,0.04678678500022215,0.11145621999639843,2.0,0.0001,0.002759386999969138,0.0,707.0
868,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500856000551721,4.0,0.00034942300044349395,0.05544248600017454,0.0040233099989563925,22688.0,7.080078125,0.04620109900133684,0.11124649100202078,2.0,0.0001,0.002729317000557785,0.0,708.0
869,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453234999848064,4.0,0.00034851499913202133,0.054383323000365635,0.004181928001344204,22720.0,7.018310546875,0.04599819500072044,0.11004069300179253,2.0,0.0001,0.0026754970003821654,0.0,709.0
870,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498889997630613,4.0,0.0003442449997237418,0.0544850829992356,0.004083840000021155,22752.0,6.976806640625,0.04701324000052409,0.1109205690008821,2.0,0.0001,0.002544272001614445,0.0,710.0
871,160,,,1680697011,3.8666666666666663,0.0,3.8640000000000327,6599.274496,0.11850223149648458,1950354.0,4.57729235001949,1373.446144,1356.0,4663.066624,0.0,0.0,0.0,6.633333333333333,1239192.0,212.15719155815353,202149.646336,2.719744,12185.0,0.511000000000081,6190.170112,0.0,2851902.0,4.2,4.166666666666666,25327.071232,7490.0,0.002427800998702878,,,,,,,,,,,,,
872,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00038502999996126164,0.05540743100027612,0.004075063001437229,22784.0,7.075927734375,0.04619664599886164,0.11121777299922542,2.0,0.0001,0.002725801999986288,0.0,711.0
873,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217660004273057,4.0,0.0004239000008965377,0.05552584099859814,0.004154971000389196,22816.0,6.9720458984375,0.047284416999900714,0.1125065939995693,2.0,0.0001,0.0025956989993574098,0.0,712.0
874,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563247999205487,4.0,0.0003764280008908827,0.05503224499989301,0.004125661000216496,22848.0,7.1407470703125,0.045822797999790055,0.1109676859996398,2.0,0.0001,0.003047305999643868,0.0,713.0
875,160,,,1680697011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669340000400553,4.0,0.00035717300124815665,0.055739004999850295,0.004108416000235593,22880.0,7.0814208984375,0.04602546699970844,0.11173402800159238,2.0,0.0001,0.0030370330005098367,0.0,714.0
876,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024747169991314877,4.0,0.00038565000068047084,0.05465763999927731,0.004143481000937754,22912.0,7.1478271484375,0.04623983700003009,0.11070834099882632,2.0,0.0001,0.0028070159987692023,0.0,715.0
877,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446403999783797,4.0,0.0003516670003591571,0.0545894490005594,0.004005737999250414,22944.0,7.0360107421875,0.04575553399990895,0.10976428699905227,2.0,0.0001,0.0026154949991905596,0.0,716.0
878,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446107999276137,4.0,0.0003505969998514047,0.05476373499914189,0.0042046359994856175,22976.0,6.80023193359375,0.04735212099876662,0.11169866699674458,2.0,0.0001,0.0025814700002229074,0.0,717.0
879,161,,,1680697012,3.8666666666666663,0.0,3.900000000000034,6603.821056,0.09806591396586496,1966565.0,3.098884477464195,1373.417472,1368.0,4663.042048,0.0,0.0,0.0,6.633333333333333,1251255.0,219.31286862288246,202144.964608,2.719744,12313.0,0.5149999999999864,6190.170112,0.0,2863818.0,4.2,4.166666666666666,25327.071232,7538.0,0.00254009000127553,,,,,,,,,,,,,
880,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003552959988155635,0.05702599300093425,0.004079996000655228,23008.0,7.0118408203125,0.046580965999964974,0.11309754400281236,2.0,0.0001,0.0025152030011668103,0.0,718.0
881,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024402189992542844,4.0,0.00034822800080291927,0.0543938419996266,0.004101325999727123,23040.0,7.05810546875,0.045810985000571236,0.10987510199993267,2.0,0.0001,0.002780501999950502,0.0,719.0
882,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493365000191261,4.0,0.0003408129996387288,0.0543732860005548,0.004130346000238205,23072.0,6.9239501953125,0.04655491400080791,0.11063403700063645,2.0,0.0001,0.0027413129992055474,0.0,720.0
883,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516079999622889,4.0,0.00047036100113473367,0.05437735699888435,0.0040061670006252825,23104.0,6.9732666015625,0.049020492000636295,0.11292717000105768,2.0,0.0001,0.0025367130001541227,0.0,721.0
884,161,,,1680697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445198999339482,4.0,0.0003809629997704178,0.05444524700033071,0.004210079001495615,23136.0,7.2313232421875,0.04601936299877707,0.11049574999924516,2.0,0.0001,0.0029948989995318698,0.0,722.0
885,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503944000636693,4.0,0.0003810319994954625,0.054429791000075056,0.004035085999930743,23168.0,7.187744140625,0.0463862140004494,0.11025019300177519,2.0,0.0001,0.002514126001187833,0.0,723.0
886,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449010000418639,4.0,0.0003853529997286387,0.05400123899926257,0.004055782999785151,23200.0,6.8812255859375,0.04704686699915328,0.11052159999780997,2.0,0.0001,0.0025833479994616937,0.0,724.0
887,162,,,1680697013,3.8666666666666663,0.0,3.9399999999999977,6598.877184,0.03268328209347084,1978913.0,1.622243005356951,1373.446144,1376.0,4663.07072,0.0,0.0,0.0,6.633333333333333,1261310.0,242.0265501760416,202150.117376,2.719744,12432.0,0.5170000000000528,6190.170112,0.0,2871414.0,4.2,4.166666666666666,25327.071232,7548.0,0.0024282200010929955,,0.00043159699998795986,0.05496515699996962,,,,0.045909364000181085,,,,,,
888,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0053906610010017175,23232.0,6.888427734375,,0.11174555500110728,2.0,0.0001,0.002620555998873897,0.0,725.0
889,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466306999849621,4.0,0.0003469750008662231,0.054238923999946564,0.004089146999831428,23264.0,7.0968017578125,0.0460203510010615,0.10970930800249334,2.0,0.0001,0.0025476040009380085,0.0,726.0
890,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489262999006314,4.0,0.00034479100031603593,0.05425244699836185,0.003996041999926092,23296.0,7.01171875,0.045849369000279694,0.10955129199828662,2.0,0.0001,0.0026193800003966317,0.0,727.0
891,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451419994875323,4.0,0.00034384900027362164,0.05414531799942779,0.004102397000679048,23328.0,7.042724609375,0.046099977000267245,0.10969822399965778,2.0,0.0001,0.002561540999522549,0.0,728.0
892,162,,,1680697013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402467000138131,4.0,0.0004022370012535248,0.05464150799889467,0.00402361899978132,23360.0,7.20849609375,0.04608338899925002,0.11010679100036214,2.0,0.0001,0.0025535710010444745,0.0,729.0
893,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557379983889405,4.0,0.000390200000765617,0.05420951199994306,0.0040971270009322325,23392.0,7.12939453125,0.046025016001294716,0.11012108600152715,2.0,0.0001,0.0029434930002025794,0.0,730.0
894,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457759999742848,4.0,0.0004427740004757652,0.054108239000925096,0.004014281999843661,23424.0,7.1229248046875,0.04580948999864631,0.10936996300006285,2.0,0.0001,0.00253741800042917,0.0,731.0
895,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327489984192653,4.0,0.0003859250009554671,0.056815041998561355,0.004067191999638453,23456.0,7.0020751953125,0.04709615899992059,0.11368574599691783,2.0,0.0001,0.0027886789994227,0.0,732.0
896,163,,,1680697014,3.8666666666666663,0.0,3.975999999999999,6596.89472,0.03677456030195077,1991120.0,1.5184749051445265,1373.446144,1385.0,4663.07072,0.0,0.0,0.0,6.633333333333333,1270056.0,245.2955188244514,202151.817216,2.719744,12604.0,0.5190000000000055,6190.170112,0.0,2878300.0,4.2,4.166666666666666,25327.071232,7561.0,0.0024545589985791594,,,,,,,,,,,,,
897,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004535190000751754,0.05520071499995538,0.0040059590010059765,23488.0,7.0860595703125,0.04583762500078592,0.11059833199942659,2.0,0.0001,0.0026459549990249798,0.0,733.0
898,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231980005424703,4.0,0.00035070400008407887,0.05433616200025426,0.004125756000576075,23520.0,7.1182861328125,0.046448262999547296,0.11042495200126723,2.0,0.0001,0.0027408690002630465,0.0,734.0
899,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405500000488246,4.0,0.0003667559994937619,0.05441899200013722,0.004000113998699817,23552.0,7.0726318359375,0.04611914899942349,0.11004569799843011,2.0,0.0001,0.002600137000627001,0.0,735.0
900,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646809997648234,4.0,0.0003536750009516254,0.05493419599952176,0.004116239999348181,23584.0,6.9971923828125,0.046172177000698866,0.11088430400013749,2.0,0.0001,0.0028433349998522317,0.0,736.0
901,163,,,1680697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285339986818144,4.0,0.0003521779999573482,0.054438479000964435,0.003975640000135172,23616.0,7.0699462890625,0.04595625299953099,0.10975106299883919,2.0,0.0001,0.00259997899956943,0.0,737.0
902,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810279992379947,4.0,0.0003892029999406077,0.05415213299966126,0.004115716999876895,23648.0,7.08447265625,0.0459879739992175,0.10979719599890814,2.0,0.0001,0.0026711410009738756,0.0,738.0
903,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523187000406324,4.0,0.0003556020001269644,0.0544835159998911,0.004081351000422728,23680.0,7.1697998046875,0.04604004199973133,0.11009729100078403,2.0,0.0001,0.002613593000205583,0.0,739.0
904,164,,,1680697015,3.9,0.0,4.0120000000000005,6605.94688,0.03269738686810542,2002609.0,1.493127448683953,1373.413376,1393.0,4663.037952,0.0,0.0,0.0,6.633333333333333,1279110.0,234.31950066334178,202143.019008,2.719744,12735.0,0.5220000000000482,6190.170112,0.0,2885328.0,4.2,4.2,25327.071232,7575.0,0.00253785700078879,,0.0003554720005922718,0.05518646699965757,,,,,,,,,,
905,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004044461000376032,23712.0,6.8668212890625,0.047775183998965076,0.11251006299971777,2.0,0.0001,0.0026106219993380364,0.0,740.0
906,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494188000127906,4.0,0.0003541549995134119,0.054361298000003444,0.004029918000014732,23744.0,7.079833984375,0.045687040999837336,0.1095856059982907,2.0,0.0001,0.002659005998793873,0.0,741.0
907,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492199000698747,4.0,0.0003640830000222195,0.054398858001150074,0.004033835999507573,23776.0,7.17431640625,0.0458940270000312,0.10981172700121533,2.0,0.0001,0.0026287239998055156,0.0,742.0
908,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717560008866712,4.0,0.00042853100057982374,0.0545401210001728,0.004195513000013307,23808.0,7.1182861328125,0.04685258499921474,0.11121603600076924,2.0,0.0001,0.00272752999990189,0.0,743.0
