_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1312,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257100899989382,4.0,0.00019146999989061442,0.018119349000016882,0.0015856269999403594,38432.0,7.076171875,0.01657785799989142,0.0419229409997115,4.0,0.0001,0.0028776280000784027,0.0,1200.0
1313,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676300999837622,4.0,0.00023721699994894152,0.018208018000223092,0.0015214909999485826,38464.0,7.0758056640625,0.016825636999783455,0.04246996099959688,4.0,0.0001,0.0030012969998551853,0.0,1201.0
1314,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551599999038444,4.0,0.00018515999977353204,0.018198812000036924,0.0015383510001356626,38496.0,7.0885009765625,0.01630214899978455,0.04210010199972203,4.0,0.0001,0.0032204700000875164,0.0,1202.0
1315,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598649999665213,4.0,0.00018783899986374308,0.018116436000127578,0.0016496109999479813,38528.0,7.096435546875,0.016716742999960843,0.042075489999888305,4.0,0.0001,0.002844996000021638,0.0,1203.0
1316,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199909998718795,4.0,0.00021484600006260735,0.018206559999953242,0.001594738999983747,38560.0,7.3487548828125,0.01785369500021261,0.043486376000146265,4.0,0.0001,0.0030965450000621786,0.0,1204.0
1317,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808329999359557,4.0,0.00021884900002078211,0.01808804899997085,0.0015945529999044084,38592.0,7.174560546875,0.016855162000183554,0.041898625999920114,4.0,0.0001,0.0026611799999045616,0.0,1205.0
1318,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850160000369215,4.0,0.00022542299984706915,0.018143208000083177,0.0015726900001027388,38624.0,7.1370849609375,0.016483541000070545,0.04182347200003278,4.0,0.0001,0.0029135939998923277,0.0,1206.0
1319,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026783179998801643,4.0,0.00022551200004272687,0.01867213399987122,0.001598442999920735,38656.0,7.240966796875,0.017000429000063377,0.04327867699998933,4.0,0.0001,0.003103841000211105,0.0,1207.0
1320,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003548065999893879,4.0,0.00018595000005916518,0.018262395999954606,0.0015322049998758303,38688.0,7.0438232421875,0.016665400999954727,0.04326628199987681,4.0,0.0001,0.0030722640001386026,0.0,1208.0
1321,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706375000116168,4.0,0.00020675699988714769,0.018197682999925746,0.001915495000048395,38720.0,6.88623046875,0.0169249900000068,0.042697081000142134,4.0,0.0001,0.0027457810001578764,0.0,1209.0
1322,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734870000633236,4.0,0.00020411800005604164,0.01867272899994532,0.0015449439999883907,38752.0,7.144775390625,0.016330746000221552,0.042153543000267746,4.0,0.0001,0.002827518999993117,0.0,1210.0
1323,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322490000187827,4.0,0.00019043599991164228,0.018189371000062238,0.0016270109999823035,38784.0,7.10009765625,0.01625434600009612,0.04198250500007816,4.0,0.0001,0.0029890920000070764,0.0,1211.0
1324,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983380001231126,4.0,0.0001950710000073741,0.01817459699987012,0.001511768000000302,38816.0,7.1265869140625,0.016224032000081934,0.041346141000076386,4.0,0.0001,0.0027423349999935454,0.0,1212.0
1325,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872018000061871,4.0,0.0001941919999808306,0.018383237000080044,0.0015867429999616434,38848.0,6.91064453125,0.01668524299998353,0.042687639999940075,4.0,0.0001,0.0029662069998721563,0.0,1213.0
1326,111,,,1682816213,3.1000000000000005,0.0,5.891999999999996,6349.824,0.26153149697359274,2475613.0,3.48411225890501,1099.210752,1742.0,4242.509824,0.0,0.0,0.0,8.466666666666667,1890962.0,595.4594025926785,202531.856384,2.719744,19591.0,0.6450000000000102,6094.712832,0.0,2392758.0,4.0,5.2,23266.185216,5632.0,0.0025768189998416346,,0.000190799000165498,0.0181795549999606,,,,,,,,,,
1327,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001567362000059802,38880.0,7.075439453125,0.017686496999886003,0.04304211899989241,4.0,0.0001,0.00284108699997887,0.0,1214.0
1328,111,,,1682816213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561952999940331,4.0,0.00023295500000131142,0.018311868000182585,0.0016409679999469517,38912.0,7.145263671875,0.016935291000208963,0.04283621200011112,4.0,0.0001,0.0031531769998309755,0.0,1215.0
1329,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692530000103943,4.0,0.0002490169999873615,0.018069017000016174,0.0016029609998895467,38944.0,7.0458984375,0.01957297900003141,0.0450084040001002,4.0,0.0001,0.0028219000000717642,0.0,1216.0
1330,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556536000156484,4.0,0.00022972399983700598,0.01824701999998979,0.001720839999961754,38976.0,7.130126953125,0.016474319000053583,0.04221580900002664,4.0,0.0001,0.0029873700000280223,0.0,1217.0
1331,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657719000126235,4.0,0.00020032300017192028,0.018323626999972475,0.001641917000142712,39008.0,7.163818359375,0.016539625000177693,0.041686836000508265,4.0,0.0001,0.0023236249999172287,0.0,1218.0
1332,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653489999513113,4.0,0.00019094699996458075,0.0180271020001328,0.0015709880001395504,39040.0,6.962158203125,0.01745775099993807,0.04249309100009668,4.0,0.0001,0.00268095399997037,0.0,1219.0
1333,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593868000076327,4.0,0.00024965399984466785,0.018383671000037793,0.001615847000039139,39072.0,6.968017578125,0.017368501999953878,0.04353481099997225,4.0,0.0001,0.0033232690000204457,0.0,1220.0
1334,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649342000040633,4.0,0.00025494800001979456,0.018428033999953186,0.0016363729998829513,39104.0,7.16015625,0.01752903399983552,0.043361506999644917,4.0,0.0001,0.002863775999912832,0.0,1221.0
1335,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588790999880075,4.0,0.00025445300002502336,0.018199463999962973,0.0015374519998658798,39136.0,7.1741943359375,0.016547550000041156,0.04232160599985946,4.0,0.0001,0.003193896000084351,0.0,1222.0
1336,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246449999438482,4.0,0.00022080100006860448,0.018355104999955074,0.0015651579999484966,39168.0,7.1044921875,0.01723437400005423,0.04317240600016703,4.0,0.0001,0.003072323000196775,0.0,1223.0
1337,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586965000091368,4.0,0.0002093470000090747,0.01835961500000849,0.0016324549999353621,39200.0,7.3712158203125,0.017475557000125264,0.04308907300014653,4.0,0.0001,0.00282513399997697,0.0,1224.0
1338,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320310000755853,4.0,0.00018408199980513018,0.01921677800010002,0.001585259999956179,39232.0,6.9608154296875,0.016415365999819187,0.0497073219999038,4.0,0.0001,0.009673805000147695,0.0,1225.0
1339,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026731769999059907,4.0,0.00020809100010410475,0.018052363000151672,0.0016310739999880752,39264.0,7.0272216796875,0.01630612700000711,0.04216925000014271,4.0,0.0001,0.003298417999985759,0.0,1226.0
1340,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977220000186207,4.0,0.0002683269999579352,0.018025346000058562,0.001590089000046646,39296.0,7.1953125,0.016513239000005342,0.04219299100009266,4.0,0.0001,0.0031982680000055552,0.0,1227.0
1341,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303400000211695,4.0,0.00021605100005217537,0.018325928999956886,0.0015416940000250179,39328.0,7.0804443359375,0.01698869000006198,0.04250349800008735,4.0,0.0001,0.0029007939999701193,0.0,1228.0
1342,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628125999990516,4.0,0.00018901999987974705,0.018235636000099475,0.0015300539998861495,39360.0,7.0732421875,0.017438553999909345,0.0429421949997959,4.0,0.0001,0.0029208050000306685,0.0,1229.0
1343,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558830999987549,4.0,0.0002020270001139579,0.01819954500001586,0.0015470619998723123,39392.0,7.0859375,0.01661167000020214,0.04254844800016144,4.0,0.0001,0.003429312999969625,0.0,1230.0
1344,112,,,1682816214,3.1000000000000005,0.0,5.967999999999989,6355.881984,0.07354521988692421,2497737.0,3.32144928423789,1099.22304,1760.0,4242.526208,0.0,0.0,0.0,8.466666666666667,1912049.0,560.9540826915023,202525.794304,2.719744,19880.0,0.6510000000000105,6094.712832,0.0,2410046.0,4.1,5.2,23304.736768,5666.0,0.0027094430001852743,,,,,,,,,,,,,
1345,112,,,1682816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019986999996035593,0.024210469000081503,0.0015381549999347044,39424.0,7.1287841796875,0.01638319399989996,0.047648125000023356,4.0,0.0001,0.00260699399996156,0.0,1231.0
1346,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897209998220205,4.0,0.00018264799996359216,0.018065747000036936,0.0015079510001214658,39456.0,7.0477294921875,0.01622803999998723,0.0410126509998463,4.0,0.0001,0.002438543999915055,0.0,1232.0
1347,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714947999947981,4.0,0.00019508799982759228,0.01820392800004811,0.0018674469999950816,39488.0,6.997314453125,0.017679633999932776,0.04358114999990903,4.0,0.0001,0.0029201050001574913,0.0,1233.0
1348,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757079999948473,4.0,0.0001950789999227709,0.018181789999971443,0.001627964999897813,39520.0,7.14404296875,0.017817179999838118,0.04354973599947698,4.0,0.0001,0.003152013999851988,0.0,1234.0
1349,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242139999794745,4.0,0.00020892099996672187,0.018183031000035044,0.001542942000014591,39552.0,7.3572998046875,0.01692754500004412,0.04260448600007294,4.0,0.0001,0.003117833000032988,0.0,1235.0
1350,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590263000001869,4.0,0.00019132900001750386,0.018250614999942627,0.001547156000015093,39584.0,7.1483154296875,0.016383313000005728,0.042256346999920424,4.0,0.0001,0.0032936709999376035,0.0,1236.0
1351,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693935000024794,4.0,0.00022374900004251685,0.018194911999898977,0.0016023790001327143,39616.0,7.0780029296875,0.01635026899998593,0.04191965299992262,4.0,0.0001,0.0028544089998376876,0.0,1237.0
1352,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058569999349857,4.0,0.0002033769999343349,0.01841476499998862,0.0015286390000710526,39648.0,7.019287109375,0.017564378000088254,0.043267316000083156,4.0,0.0001,0.0029503000000659085,0.0,1238.0
1353,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026026220000403555,4.0,0.0001853270000538032,0.01815449700006866,0.0015930229999412404,39680.0,6.9395751953125,0.017534141000169257,0.04307316600034028,4.0,0.0001,0.0030035560000669648,0.0,1239.0
1354,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664330000836344,4.0,0.00020474199982345453,0.018132132999880923,0.0015891300001840136,39712.0,7.068115234375,0.01672704300017358,0.04198071000018899,4.0,0.0001,0.002761229000043386,0.0,1240.0
1355,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856050001493713,4.0,0.00018471699991096102,0.01812049900013335,0.0015495439999995142,39744.0,7.253662109375,0.016473781000058807,0.04182896300039829,4.0,0.0001,0.002914817000146286,0.0,1241.0
1356,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778290000995185,4.0,0.00019344799989085004,0.01940272499996354,0.001522023999996236,39776.0,7.066162109375,0.016318870000077368,0.04250134300013997,4.0,0.0001,0.0025864470001124573,0.0,1242.0
1357,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658784999994168,4.0,0.00019262199998593132,0.018461073000025863,0.0015734610001345573,39808.0,6.99560546875,0.01676809599985063,0.04230320200008464,4.0,0.0001,0.0026491650000934897,0.0,1243.0
1358,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512956999908056,4.0,0.00020329299991317384,0.01839403899998615,0.0016461160000744712,39840.0,7.1441650390625,0.017407569999932093,0.04294324399961624,4.0,0.0001,0.002779268999802298,0.0,1244.0
1359,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697998000030566,4.0,0.00020695099988188304,0.01868666299992583,0.001583070999913616,39872.0,7.0445556640625,0.01659918700011076,0.042401917000006506,4.0,0.0001,0.0026280470001438516,0.0,1245.0
1360,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859949998903176,4.0,0.00021887499997319537,0.018533305999881122,0.0015274950001185061,39904.0,7.19384765625,0.016443050000134463,0.042166958000052546,4.0,0.0001,0.0028582370000549417,0.0,1246.0
1361,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645210000424413,4.0,0.00018427400004839,0.018549045999861846,0.0015959279999151477,39936.0,7.1829833984375,0.016174778000049628,0.042106653999780974,4.0,0.0001,0.002938106999863521,0.0,1247.0
1362,113,,,1682816215,3.1000000000000005,0.0,6.055999999999997,6354.06336,0.15527043957197775,2518198.0,3.2949239604643377,1099.214848,1781.0,4242.518016,0.0,0.0,0.0,8.466666666666667,1933805.0,544.6678646874627,202546.487296,2.719744,20135.0,0.6610000000000014,6094.712832,0.0,2427658.0,4.0,5.2,23285.460992,5680.0,0.002561429000024873,,,,,,,,,,,,,
1363,113,,,1682816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019649000000754313,0.019657058999882793,0.0017440080000596936,39968.0,7.0810546875,0.016970349000075657,0.04403037600013704,4.0,0.0001,0.0029010410000864795,0.0,1248.0
1364,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741965000041091,4.0,0.0001854469999216235,0.018639485999983663,0.001494609000019409,40000.0,7.1102294921875,0.016840472000012596,0.04224024699988149,4.0,0.0001,0.0023382679999031097,0.0,1249.0
1365,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293580001241935,4.0,0.00020429899996088352,0.018509267999888834,0.001603097000042908,40032.0,7.1064453125,0.01838504100010141,0.04455297899994548,4.0,0.0001,0.0031219159998272517,0.0,1250.0
1366,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617763999978706,4.0,0.00023305000013351673,0.018677997999930085,0.0016395630000261008,40064.0,7.021484375,0.01618875899998784,0.042148602000224855,4.0,0.0001,0.0027914680001686065,0.0,1251.0
1367,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010760000190203,4.0,0.00019923699983337428,0.018624587999966025,0.0015769849999287544,40096.0,7.003662109375,0.016858898000009503,0.042757791999747496,4.0,0.0001,0.0028970079999908194,0.0,1252.0
1368,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539669000043432,4.0,0.00019608000002335757,0.01867366800001946,0.0015727219999916997,40128.0,7.1356201171875,0.016642445999877964,0.042282496999860086,4.0,0.0001,0.0026579119999041723,0.0,1253.0
1369,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527888000031453,4.0,0.00018647300021257252,0.01863928400007353,0.0014922350001143059,40160.0,7.041015625,0.017156723999960377,0.04294982300029915,4.0,0.0001,0.0029472189999069087,0.0,1254.0
1370,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597591000039756,4.0,0.00020339599996077595,0.01964805600005093,0.0015391259998978057,40192.0,6.9578857421875,0.01653118799981712,0.04377443699968353,4.0,0.0001,0.003255079999917143,0.0,1255.0
1371,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524905999962357,4.0,0.0002156539999305096,0.018923861000075703,0.0015728589999071119,40224.0,7.1304931640625,0.01668674799998371,0.04296533899992028,4.0,0.0001,0.0030413110000608867,0.0,1256.0
1372,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843590001135453,4.0,0.00022347399999489426,0.01875387299992326,0.001612080999848331,40256.0,6.9654541015625,0.016549418000067817,0.04277485500006151,4.0,0.0001,0.002951650000113659,0.0,1257.0
1373,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621478000037314,4.0,0.0002100520000567485,0.018678612999792676,0.0016144050000548305,40288.0,7.149169921875,0.016463398000041707,0.042616258000180096,4.0,0.0001,0.00302831200019682,0.0,1258.0
1374,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226099998893915,4.0,0.00017124600003626256,0.01929971699996713,0.0014627139998992789,40320.0,7.057861328125,0.01582425899982809,0.04212702299969351,4.0,0.0001,0.002746477000073355,0.0,1259.0
1375,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581769998803793,4.0,0.0001941840000654338,0.018060682999930577,0.0015540700001110963,40352.0,6.9583740234375,0.016219288000002052,0.041270634000056816,4.0,0.0001,0.002784232000067277,0.0,1260.0
1376,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027377989999877173,4.0,0.00023358600014944386,0.01905088299986346,0.001624508000077185,40384.0,7.0205078125,0.017791027999919606,0.04460491299983005,4.0,0.0001,0.003167108999832635,0.0,1261.0
1377,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027733110000554007,4.0,0.00019028800011255953,0.01885118999985025,0.0015795690001141338,40416.0,7.1212158203125,0.01675012800001241,0.04331506300013643,4.0,0.0001,0.003170576999991681,0.0,1262.0
1378,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131040001473593,4.0,0.00018144799992114713,0.018749678999938624,0.0015584259999741334,40448.0,7.0137939453125,0.01757518399995206,0.04354127999999946,4.0,0.0001,0.002863439000066137,0.0,1263.0
1379,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378519999070704,4.0,0.00018696999995881924,0.018673764999903142,0.001611197999864089,40480.0,6.9718017578125,0.01727296099988962,0.0433304549994773,4.0,0.0001,0.002947708999954557,0.0,1264.0
1380,114,,,1682816216,3.1333333333333333,0.0,6.128,6349.443072,0.07347043419594106,2538204.0,3.4289869770813195,1099.227136,1799.0,4242.530304,0.0,0.0,0.0,8.866666666666667,1954400.0,533.3990513255279,202570.358784,2.719744,20413.0,0.6680000000000064,6094.712832,0.0,2444774.0,4.0,5.333333333333334,23266.185216,5706.0,0.002560187000199221,,,,,,,,,,,,,
1381,114,,,1682816216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002247339998575626,0.023400627000000895,0.001673687999982576,40512.0,7.268310546875,0.017452522999974462,0.04809572599992862,4.0,0.0001,0.0027839669999139005,0.0,1265.0
1382,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577440999857572,4.0,0.00018995599998561374,0.018604713000058837,0.0015531519998148724,40544.0,7.0054931640625,0.017265337000026193,0.043114369999784685,4.0,0.0001,0.0029237710000415973,0.0,1266.0
1383,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633557000081055,4.0,0.0001924660000440781,0.019754305000105887,0.001606223999942813,40576.0,7.184814453125,0.017429789999823697,0.044364208999922994,4.0,0.0001,0.0027478669999254635,0.0,1267.0
1384,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867660001244076,4.0,0.00019126400002278388,0.018502224000030765,0.00155113200003143,40608.0,7.0401611328125,0.017108849000123882,0.04312895100042624,4.0,0.0001,0.0030887160000929725,0.0,1268.0
1385,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805785999953514,4.0,0.00018917700003839855,0.018282094000142024,0.0015152789999319793,40640.0,7.33837890625,0.016937217000077,0.04256654200025878,4.0,0.0001,0.0028369890001158637,0.0,1269.0
1386,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215329999104142,4.0,0.00021436399993035593,0.018327128000009907,0.0015949290000207839,40672.0,7.087158203125,0.016400518999944325,0.04251818899979298,4.0,0.0001,0.0033597159999771975,0.0,1270.0
1387,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255356100001336,4.0,0.00024107300009745813,0.01855601200009005,0.0015566280001166888,40704.0,7.234375,0.01724707999983366,0.042672615000128644,4.0,0.0001,0.0025182609999774286,0.0,1271.0
1388,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781292999998186,4.0,0.0001959360001819732,0.018710530000134895,0.001637351999988823,40736.0,7.102783203125,0.016656928999964293,0.04304630500018902,4.0,0.0001,0.0030642649999208516,0.0,1272.0
1389,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027158799998687755,4.0,0.00018232000002171844,0.018523220999895784,0.0015532180000263907,40768.0,7.165283203125,0.016554892999920412,0.0424779669997406,4.0,0.0001,0.002948435000007521,0.0,1273.0
1390,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549953999960053,4.0,0.00019655400001283851,0.01861231499992755,0.0016643330000079004,40800.0,6.9566650390625,0.017289441000002626,0.043326322999973854,4.0,0.0001,0.0030137260000628885,0.0,1274.0
1391,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846439998531423,4.0,0.00018271099997946294,0.01817981299996063,0.0016129040000123496,40832.0,7.3228759765625,0.016643951999867568,0.04197550399976535,4.0,0.0001,0.002771480000092197,0.0,1275.0
1392,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004842687000063961,4.0,0.00024140200002875645,0.018205597999894962,0.001823932999968747,40864.0,7.051513671875,0.01657463700007611,0.044226190000017596,4.0,0.0001,0.0025379329999850597,0.0,1276.0
1393,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501180000446766,4.0,0.00022429699993153918,0.018522487000154797,0.001661134999949354,40896.0,7.258544921875,0.01672385699998813,0.04288527799985786,4.0,0.0001,0.0032033839997893665,0.0,1277.0
1394,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696833000072729,4.0,0.00018985399992743623,0.018662487000028705,0.0015041999999994005,40928.0,7.0303955078125,0.016927551999970092,0.04269080099993516,4.0,0.0001,0.002709874999936801,0.0,1278.0
1395,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026819269999123208,4.0,0.0001958549999017123,0.019319676999884905,0.0015759689999867987,40960.0,7.0299072265625,0.017523483000104534,0.04430730799981575,4.0,0.0001,0.0030103970000254776,0.0,1279.0
1396,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632921999975224,4.0,0.0002251050000268151,0.01889288399979705,0.0015798659999290976,40992.0,7.050537109375,0.0164702849999685,0.042968721999841364,4.0,0.0001,0.0031676600001446786,0.0,1280.0
1397,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791777000084039,4.0,0.00022117200001048332,0.018703917000038928,0.0017171299998608447,41024.0,7.3763427734375,0.01662328499992327,0.04280461299981653,4.0,0.0001,0.002747331999898961,0.0,1281.0
1398,115,,,1682816217,3.1333333333333333,0.0,6.2039999999999935,6359.252992,0.15118304495154206,2556905.0,3.355347433712015,1099.218944,1820.0,4242.522112,0.0,0.0,0.0,8.866666666666667,1976453.0,560.7563168023248,202541.678592,2.719744,20670.0,0.6779999999999973,6094.712832,0.0,2461437.0,4.0,5.333333333333334,23266.185216,5738.0,0.0026706809999268444,,,,,,,,,,,,,
1399,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022994899995865126,0.019127164000110497,0.0015841639999507606,41056.0,7.0697021484375,0.016657858000144188,0.043142564999925526,4.0,0.0001,0.0028727489998345845,0.0,1282.0
1400,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909949999913806,4.0,0.0001996089999920514,0.018542940999850543,0.0015598999998474028,41088.0,6.8797607421875,0.016768463000062184,0.042622151999694324,4.0,0.0001,0.0029602439999507624,0.0,1283.0
1401,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928130000418605,4.0,0.0001862809999693127,0.018662978000065777,0.0014887790000557288,41120.0,7.1689453125,0.018185025000093447,0.04445104700039337,4.0,0.0001,0.0031351710001672473,0.0,1284.0
1402,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804527999842321,4.0,0.00019428399991738843,0.018330148000131885,0.0015998249998574465,41152.0,7.1546630859375,0.016754153999954724,0.04293191499959903,4.0,0.0001,0.003248975999895265,0.0,1285.0
1403,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207260000319366,4.0,0.0002253259999633883,0.01857949399982317,0.0015509900001688948,41184.0,6.9910888671875,0.0167618829998446,0.042627343999811274,4.0,0.0001,0.002888924999979281,0.0,1286.0
1404,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502939999772934,4.0,0.00021217500011516677,0.01844777599990266,0.001520029999937833,41216.0,6.8470458984375,0.01666561299998648,0.04213981999987482,4.0,0.0001,0.0026439319999553845,0.0,1287.0
