_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1188,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020645549993787427,3.0,0.00044286800039117225,0.01888947299812571,0.008738527001696639,32864.0,10.87462329864502,0.027733590999559965,0.05867533100172295,2.0,0.0001,0.0008063170025707223,0.0,1026.0
1189,162,,,1683046147,4.966666666666667,0.0,5.29200000000003,12857.380864,0.12261960570882734,4393349.0,1.2483569962103824,3500.1344,1657.0,9369.387008,0.0,0.0,0.0,8.566666666666665,1495674.0,75.7559490996976,193598.672896,2.711552,19434.0,0.6220000000000141,8805.343232,0.0,5291594.0,8.3,5.4,34106.179584,13790.0,0.0020191120020172093,,0.0005039280003984459,0.0187118610010657,0.008712225000635954,,,0.02808528500099783,,,,,,
1190,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,32896.0,10.992512702941895,,0.058834928004216636,2.0,0.0001,0.0008025169991014991,0.0,1027.0
1191,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060695998807205,3.0,0.0004380390018923208,0.018452606000209926,0.008643200002552476,32928.0,10.994837760925293,0.0283566959988093,0.05870877300185384,2.0,0.0001,0.0007575359995826147,0.0,1028.0
1192,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020428919997357298,3.0,0.00045977600166224875,0.018743750999419717,0.008807899001112673,32960.0,10.79481315612793,0.02795887600223068,0.05890869900758844,2.0,0.0001,0.0008955050034273881,0.0,1029.0
1193,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020854200010944624,3.0,0.00041763300032471307,0.018554371999925934,0.012799058000382502,32992.0,10.838583946228027,0.028275534998101648,0.06312178200096241,2.0,0.0001,0.0009897640011331532,0.0,1030.0
1194,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020941949987900443,3.0,0.00046477099749608897,0.019048748999921372,0.008784986999671673,33024.0,11.012556076049805,0.02760560400201939,0.05855001300005824,2.0,0.0001,0.0005517070021596737,0.0,1031.0
1195,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020529389985313173,3.0,0.00042486399979679845,0.01916040599826374,0.009353378001833335,33056.0,10.761439323425293,0.02710630100045819,0.058890611999231623,2.0,0.0001,0.0007927240003482439,0.0,1032.0
1196,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023312001256272,3.0,0.00041766299909795634,0.01867248800044763,0.008021518002351513,33088.0,10.850215911865234,0.028449858000385575,0.05855360300120083,2.0,0.0001,0.0009687639976618811,0.0,1033.0
1197,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020743940003740136,3.0,0.0004247409997333307,0.01822012200136669,0.008850005000567762,33120.0,10.868093490600586,0.028690579998510657,0.05888449500343995,2.0,0.0001,0.0006246530028874986,0.0,1034.0
1198,162,,,1683046147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020995929990021978,3.0,0.0004084760003024712,0.019224822000978747,0.008742347999941558,33152.0,10.7632474899292,0.02747367300253245,0.05904422300227452,2.0,0.0001,0.0010953109995170962,0.0,1035.0
1199,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020546810010273475,3.0,0.0004332839998824056,0.020030810999742243,0.008807169997453457,33184.0,10.7650146484375,0.026749074000690598,0.05908216799798538,2.0,0.0001,0.0010071479991893284,0.0,1036.0
1200,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020156669997959398,3.0,0.0004440670018084347,0.019451604999630945,0.006566498999745818,33216.0,10.57421875,0.02947598500031745,0.05853415100136772,2.0,0.0001,0.0005803280000691302,0.0,1037.0
1201,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203037699975539,3.0,0.0004320030020608101,0.01884825800152612,0.008787498998572119,33248.0,10.947233200073242,0.027744879000238143,0.05849599900102476,2.0,0.0001,0.0006529829988721758,0.0,1038.0
1202,163,,,1683046148,4.966666666666667,0.0,5.348000000000013,12861.751296,0.1389180548579936,4414388.0,3.347224466959766,3500.126208,1674.0,9369.378816,0.0,0.0,0.0,8.4,1511418.0,77.5053178974127,193594.753024,2.711552,19643.0,0.6260000000000332,8805.343232,0.0,5309269.0,8.3,5.433333333333333,34106.179584,14511.0,0.002041810999799054,,,,,,,,,,,,,
1203,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00044336299833958037,0.02113117600310943,0.008809455997834448,33280.0,10.75,0.02601817400136497,0.05946073800078011,2.0,0.0001,0.0010167580003326293,0.0,1039.0
1204,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046573001280194,3.0,0.00044943299872102216,0.019781269002123736,0.00869461700131069,33312.0,10.980238914489746,0.02642984200065257,0.05798370600314229,2.0,0.0001,0.0005819719990540762,0.0,1040.0
1205,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020010839980386663,3.0,0.0004764810000779107,0.020440576001419686,0.008905733997380594,33344.0,10.848420143127441,0.026247475001582643,0.058826824999414384,2.0,0.0001,0.0007554750009148847,0.0,1041.0
1206,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063777999865124,3.0,0.00044001499918522313,0.01936147199739935,0.008704253999894718,33376.0,10.90185546875,0.027334908001648728,0.05860384699553833,2.0,0.0001,0.000699419997545192,0.0,1042.0
1207,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020005770020361524,3.0,0.000443753000581637,0.019791938000707887,0.008800465999229345,33408.0,10.770720481872559,0.026784795998537447,0.058534946001600474,2.0,0.0001,0.0007134160005080048,0.0,1043.0
1208,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020884590012428816,3.0,0.00043822999941767193,0.019177441001374973,0.008769084000959992,33440.0,10.712890625,0.027609827997366665,0.05869876800352358,2.0,0.0001,0.0006157260031613987,0.0,1044.0
1209,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020664369985752273,3.0,0.00041343499833601527,0.019053690000873758,0.008806720998109085,33472.0,11.011393547058105,0.027279072000965243,0.058487861995672574,2.0,0.0001,0.0008685069988132454,0.0,1045.0
1210,163,,,1683046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024769997660769,3.0,0.0004506129989749752,0.019075745000009192,0.008774550999078201,33504.0,11.06490421295166,0.027645397000014782,0.05870574199434486,2.0,0.0001,0.0007346659986069426,0.0,1046.0
1211,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016419999563368,3.0,0.0004382049992273096,0.0193155779998051,0.008862740000040503,33536.0,10.744165420532227,0.027421337999840034,0.0591329719973146,2.0,0.0001,0.0010786909988382831,0.0,1047.0
1212,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001995000999158947,3.0,0.0004140249984629918,0.019877081002050545,0.008805915000266396,33568.0,10.925488471984863,0.026911896999081364,0.05857017999733216,2.0,0.0001,0.0005662609983119182,0.0,1048.0
1213,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020234610019542743,3.0,0.0004649640031857416,0.020006572998681804,0.008811292002064874,33600.0,10.662500381469727,0.026583254999422934,0.05863833300463739,2.0,0.0001,0.0007487879993277602,0.0,1049.0
1214,164,,,1683046149,4.966666666666667,0.0,5.396000000000015,12865.912832,0.049044960174765354,4438072.0,3.9508812661118275,3500.126208,1686.0,9369.378816,0.0,0.0,0.0,8.4,1528101.0,67.23523619454915,193590.112256,2.711552,19865.0,0.6299999999999955,8805.343232,0.0,5328172.0,8.3,5.433333333333333,34106.179584,16537.0,0.001997039002162637,,0.00041095899723586626,0.019359591002285015,,,,,,,,,,
1215,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008755431001191027,33632.0,10.83283519744873,0.027164750998053933,0.058434605998627376,2.0,0.0001,0.0007468349976988975,0.0,1050.0
1216,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020472959986364003,3.0,0.000438719001977006,0.01981055199939874,0.008903031000954797,33664.0,10.669454574584961,0.027046696999605047,0.0590891690007993,2.0,0.0001,0.0008428740002273116,0.0,1051.0
1217,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988357002119301,3.0,0.00045443900307873264,0.020194206001178827,0.008717489999980899,33696.0,10.89565372467041,0.026685904998885235,0.058843735005211784,2.0,0.0001,0.0008033379999687895,0.0,1052.0
1218,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004453999688849,3.0,0.0004365599997981917,0.018734756999037927,0.008815531997242942,33728.0,10.824732780456543,0.028183008998894366,0.058741789995110594,2.0,0.0001,0.0005674780004483182,0.0,1053.0
1219,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083650000713533,3.0,0.0005234390009718481,0.01889984499939601,0.00870006600234774,33760.0,10.927631378173828,0.027714866999303922,0.0590119410007901,2.0,0.0001,0.0010900739980570506,0.0,1054.0
1220,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086649001284968,3.0,0.00043508599992492236,0.018338718997256365,0.008683386997290654,33792.0,10.783052444458008,0.028606728999875486,0.05887151299248217,2.0,0.0001,0.0007209429968497716,0.0,1055.0
1221,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018028000748018,3.0,0.0004167730003246106,0.018858920000639046,0.008804082997812657,33824.0,10.854039192199707,0.028022517002682434,0.05865434200313757,2.0,0.0001,0.0005340210009308066,0.0,1056.0
1222,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020556320014293306,3.0,0.0004338470025686547,0.01911648099849117,0.008796334997896338,33856.0,10.846281051635742,0.027384010998503072,0.058366581000882434,2.0,0.0001,0.0005802750019938685,0.0,1057.0
1223,164,,,1683046149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042421001533512,3.0,0.00042554099854896776,0.019508180001139408,0.008897334002540447,33888.0,10.95736026763916,0.02710896299686283,0.059141989000636386,2.0,0.0001,0.0011595500000112224,0.0,1058.0
1224,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024238998274086,3.0,0.00046336400191648863,0.021187254998949356,0.008804577999399044,33920.0,10.651533126831055,0.026260223999997834,0.05950326799575123,2.0,0.0001,0.0007636079972144216,0.0,1059.0
1225,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020685620002041105,3.0,0.0004614470017259009,0.022656936998828314,0.007326191000174731,33952.0,10.990462303161621,0.025649456001701765,0.058886942999379244,2.0,0.0001,0.0007243499967444222,0.0,1060.0
1226,165,,,1683046150,4.966666666666667,0.0,5.456000000000017,12867.29728,0.12670424302384994,4464968.0,4.3670015959140365,3500.126208,1701.0,9369.378816,0.0,0.0,0.0,8.4,1543856.0,62.61236415389025,193588.277248,2.711552,20095.0,0.6370000000000005,8805.343232,0.0,5347290.0,8.3,5.433333333333333,34106.179584,17926.0,0.0020176860016363207,,0.000408484000217868,0.019727835002413485,0.00882050799918943,,,0.02710354900045786,,,,,,
1227,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,33984.0,10.89603328704834,,0.058898061004583724,2.0,0.0001,0.0008199990006687585,0.0,1061.0
1228,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020442269997147378,3.0,0.00043306600127834827,0.01935259799938649,0.008781562999502057,34016.0,10.868444442749023,0.027335572998708813,0.05849180099903606,2.0,0.0001,0.0005447740004456136,0.0,1062.0
1229,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113000002282206,3.0,0.0004475389978324529,0.01925201899939566,0.007568502001959132,34048.0,10.8108549118042,0.029028887001913972,0.05920603000049596,2.0,0.0001,0.0007960829971125349,0.0,1063.0
1230,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020910179991915356,3.0,0.0004436550007085316,0.019940682999731507,0.008850621001329273,34080.0,10.644196510314941,0.026954679997288622,0.05886369899963029,2.0,0.0001,0.000583042001380818,0.0,1064.0
1231,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020318110000516754,3.0,0.0004187539998383727,0.019054102998779854,0.008744527996896068,34112.0,10.81494140625,0.027595924999332055,0.05858820399589604,2.0,0.0001,0.0007430830009980127,0.0,1065.0
1232,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020578109979396686,3.0,0.00041943399992305785,0.018539930999395438,0.00869243199849734,34144.0,10.784690856933594,0.027864489999046782,0.05839826599549269,2.0,0.0001,0.0008241680006904062,0.0,1066.0
1233,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021004469999752473,3.0,0.00040453399924444966,0.017873701002827147,0.00871195099898614,34176.0,10.91231632232666,0.02893778200086672,0.0587088850006694,2.0,0.0001,0.0006804699987696949,0.0,1067.0
1234,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020503710002230946,3.0,0.0004990390007151291,0.018746492998616304,0.008728600001632003,34208.0,10.922246932983398,0.028138775000115857,0.05892266900264076,2.0,0.0001,0.000759391001338372,0.0,1068.0
1235,165,,,1683046150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021140090029803105,3.0,0.0004238270012137946,0.018092491998686455,0.008650741001474671,34240.0,10.85116195678711,0.028820780000387458,0.05905913300375687,2.0,0.0001,0.0009572839990141802,0.0,1069.0
1236,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020308860002842266,3.0,0.00041542400140315294,0.017919249999977183,0.008734810999158071,34272.0,10.986384391784668,0.029052050998870982,0.05887491699832026,2.0,0.0001,0.0007224949986266438,0.0,1070.0
1237,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103200000419747,3.0,0.00041221699939342216,0.01866215900008683,0.00876629200138268,34304.0,10.93212890625,0.02798030800113338,0.058847121999860974,2.0,0.0001,0.0009229459974449128,0.0,1071.0
1238,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067427001748001,3.0,0.00043540399929042906,0.019079318997683004,0.008849989997543162,34336.0,10.86105728149414,0.027780398002505535,0.05912258699754602,2.0,0.0001,0.000910048998775892,0.0,1072.0
1239,166,,,1683046151,4.966666666666667,0.0,5.508000000000038,12854.94784,0.05311783654307586,4486840.0,2.1026315724856093,3500.122112,1714.0,9369.37472,0.0,0.0,0.0,8.4,1554093.0,49.61241844755428,193601.073152,2.711552,20298.0,0.6399999999999864,8805.343232,0.0,5359564.0,8.3,5.433333333333333,34106.179584,19024.0,0.002077955999993719,,,,,,,,,,,,,
1240,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004245939999236725,0.022036217000277247,0.00871958499919856,34368.0,10.844476699829102,0.02624994999860064,0.06010006799988332,2.0,0.0001,0.0005917660018894821,0.0,1073.0
1241,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020631510014936794,3.0,0.0004170100000919774,0.018337237001105677,0.00881126100284746,34400.0,10.921772003173828,0.028242030002729734,0.05851217200688552,2.0,0.0001,0.0006414829986169934,0.0,1074.0
1242,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020630730032280553,3.0,0.0004578539992508013,0.018340213999181287,0.008733769001992187,34432.0,10.53515625,0.028295611999055836,0.0589002100059588,2.0,0.0001,0.0010096880032506306,0.0,1075.0
1243,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020938829984515905,3.0,0.00039961999937077053,0.017846205999376252,0.008687348999956157,34464.0,10.84070110321045,0.028446652002457995,0.0582311549987935,2.0,0.0001,0.0007574449991807342,0.0,1076.0
1244,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020440860025701113,3.0,0.00039394299892592244,0.017781856997316936,0.008657434002088849,34496.0,11.042187690734863,0.028913182999531273,0.05854865299988887,2.0,0.0001,0.0007581499994557817,0.0,1077.0
1245,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081662001728546,3.0,0.00042798199865501374,0.018034941000223625,0.008897828000044683,34528.0,11.017736434936523,0.02859760299907066,0.058629891002055956,2.0,0.0001,0.0005898750023334287,0.0,1078.0
1246,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013668309984495863,3.0,0.0004985600025975145,0.01801867699759896,0.008789804996922612,34560.0,10.875268936157227,0.02857532599955448,0.057801181992545025,2.0,0.0001,0.0005519829974218737,0.0,1079.0
1247,166,,,1683046151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021209480000834446,3.0,0.000486805998662021,0.018684201000723988,0.00878543900034856,34592.0,10.97547721862793,0.028018118999170838,0.0586997149985109,2.0,0.0001,0.0006042019995220471,0.0,1080.0
1248,167,,,1683046152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021085259977553505,3.0,0.00043602799996733665,0.01946554399910383,0.008805756999208825,34624.0,10.974235534667969,0.027400274000683567,0.05877390999739873,2.0,0.0001,0.0005577810006798245,0.0,1081.0
1249,167,,,1683046152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020749699979205616,3.0,0.0006736139985150658,0.019871357002557488,0.008861037000315264,34656.0,10.939583778381348,0.027148878998559667,0.059291487999871606,2.0,0.0001,0.0006616310020035598,0.0,1082.0
1250,167,,,1683046152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081782000459498,3.0,0.0005098660003568511,0.018965420000313316,0.008754390000831336,34688.0,10.973772048950195,0.027421710998169146,0.05828945200119051,2.0,0.0001,0.0005562830010603648,0.0,1083.0
1251,167,,,1683046152,4.966666666666667,0.0,5.55600000000004,12837.031936,0.049046266999266494,4506788.0,1.3474631647760127,3500.118016,1726.0,9369.370624,0.0,0.0,0.0,8.4,1560980.0,36.21117664100405,193619.398656,2.711552,20568.0,0.6430000000000291,8805.347328,0.0,5368258.0,8.3,5.433333333333333,34106.179584,19596.0,0.0020567760002450086,,0.00047223700312315486,0.018309062001208076,,,,,,,,,,
1252,167,,,1683046152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009627794999687467,34720.0,10.949888229370117,0.02836911099802819,0.05975249300172436,2.0,0.0001,0.0009175119994324632,0.0,1084.0
1253,167,,,1683046152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020930790014972445,3.0,0.0004205490004096646,0.01838355300060357,0.008814004999294411,34752.0,10.88696575164795,0.028231565000169212,0.05888591500115581,2.0,0.0001,0.0009431639991817065,0.0,1085.0
1254,167,,,1683046152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015911240006971639,3.0,0.0004400079997139983,0.018870410000090487,0.008684279000590323,34784.0,10.849513053894043,0.0281260520023352,0.05824494800253888,2.0,0.0001,0.0005330749991117045,0.0,1086.0
1255,168,,,1683046153,4.966666666666667,0.0,5.580000000000041,12838.44096,0.12261639677304881,4533118.0,0.8245074570876703,3500.118016,1733.0,9369.370624,0.0,0.0,0.0,8.0,1567462.0,46.918054612399416,193617.588224,2.711552,20803.0,0.646000000000015,8805.347328,0.0,5382708.0,8.3,5.366666666666667,34106.179584,19802.0,0.002038533999439096,,0.00043159699998795986,0.01859978799984674,,,,0.02787077799803228,,,,,,
1256,169,,,1683046154,4.966666666666667,0.0,5.584000000000003,12838.44096,0.004087328946279564,4533645.0,0.040410271719538905,3500.118016,1734.0,9369.370624,0.0,0.0,0.0,8.0,1567712.0,0.01800181008208147,193617.588224,2.711552,20803.0,0.646000000000015,8805.347328,0.0,5383309.0,8.3,5.366666666666667,34106.179584,19802.0,,,,,,,,,,,,,,
1257,170,,,1683046155,4.966666666666667,0.0,5.588000000000022,12741.820416,0.061302335513125895,4737154.0,1315.0277128217933,3500.118016,1738.0,9369.370624,0.0,0.0,0.0,8.0,1602894.0,1307.5206032719668,193713.852416,2.711552,20803.0,0.6480000000000246,8805.347328,0.0,5494073.0,8.2,5.366666666666667,34106.179584,19802.0,,,,,,,,,,,,,,
1258,171,,,1683046156,4.966666666666667,0.0,5.592000000000041,12755.80416,0.004086635719718443,4973798.0,1541.7715295604546,3500.118016,1739.0,9369.370624,0.0,0.0,0.0,8.0,1641495.0,1532.0998276943283,193699.872768,2.711552,20803.0,0.6480000000000246,8805.347328,0.0,5620961.0,8.2,5.366666666666667,34106.179584,19802.0,,,,,,,,,,,,,,
1259,172,,,1683046157,4.966666666666667,0.0,5.596000000000004,12743.569408,0.004086641545081632,5217896.0,1331.1975596742989,3500.118016,1740.0,9369.370624,0.0,0.0,0.0,8.0,1680503.0,1380.5812385335514,193712.103424,2.711552,20803.0,0.6490000000000009,8805.347328,0.0,5752810.0,8.2,5.366666666666667,34106.179584,19802.0,,,,,,,,,,,,,,
1260,173,,,1683046158,5.0,0.0,5.600000000000023,12753.18272,0.004086686262407357,5466160.0,1483.1807190713705,3500.118016,1741.0,9369.370624,0.0,0.0,0.0,8.433333333333334,1721530.0,1444.2745159888414,193702.494208,2.711552,20803.0,0.6490000000000009,8805.347328,0.0,5887729.0,8.2,5.5,34106.179584,19802.0,,,,,,,,,,,,,,
1261,174,,,1683046159,5.0,0.0,5.608000000000004,12770.14016,0.12259816741961145,5710092.0,1457.1868842483539,3500.118016,1759.0,9369.370624,0.0,0.0,0.0,8.433333333333334,1761407.0,1454.3881021779616,193685.540864,2.711552,20803.0,0.6539999999999964,8805.347328,0.0,6020300.0,8.2,5.5,34106.179584,19802.0,,,,,,,,,,,,,,
1262,175,,,1683046160,5.0,0.0,5.616000000000042,12829.151232,0.05312650441589397,5997956.0,825.526765749729,3500.118016,1762.0,9369.370624,0.0,0.0,0.0,8.433333333333334,1805485.0,831.1081855392853,193626.509312,2.711552,20803.0,0.6560000000000059,8805.347328,0.0,6176744.0,8.3,5.5,34106.179584,19802.0,,,,,,,,,,,,,,
1263,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.75371335300224,34816.0,10.571120262145996,,7.803521641999396,3.0,0.0001,0.0008675919998495374,0.0,1087.0
1264,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018261670011270326,3.0,0.0008589099998062011,0.02405786799863563,0.0036980290024075657,34848.0,10.866874694824219,0.03234330800114549,0.06619866300388821,3.0,0.0001,0.003414381000766298,0.0,1088.0
1265,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019158760005666409,3.0,0.0009814179975364823,0.023304215999814915,0.16140693499983172,34880.0,10.973292350769043,0.0330333759993664,0.2337239319967921,3.0,0.0001,0.013082110999675933,0.0,1089.0
1266,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015568620001431555,3.0,0.0005899569987377618,0.01968749099978595,0.008648565999465063,34912.0,10.808642387390137,0.025861764999717707,0.05719554099778179,3.0,0.0001,0.0008508999999321532,0.0,1090.0
1267,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020773630021722056,3.0,0.00041333500121254474,0.01809037099883426,0.008781724001892144,34944.0,10.699748992919922,0.028446367003198247,0.05893608300902997,3.0,0.0001,0.00112692300172057,0.0,1091.0
1268,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020951190017513,3.0,0.0003976359985244926,0.01818187499884516,0.008616536000772612,34976.0,10.875781059265137,0.028279915000894107,0.058346680001704954,3.0,0.0001,0.000775599000917282,0.0,1092.0
1269,175,,,1683046160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019899079998140223,3.0,0.0004061390027345624,0.018320889997994527,0.008686006000061752,35008.0,10.82421875,0.028171270998427644,0.058383487001265166,3.0,0.0001,0.0008092730022326577,0.0,1093.0
1270,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020724209971376695,3.0,0.0004264660019543953,0.018328566999116447,0.008675596000102814,35040.0,10.926959037780762,0.02801924199957284,0.058323319997725775,3.0,0.0001,0.0008010279998416081,0.0,1094.0
1271,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092749000439653,3.0,0.00043845899926964194,0.018567097999039106,0.008703809999133227,35072.0,10.860584259033203,0.027784346999396803,0.05854254999576369,3.0,0.0001,0.0009560869984852616,0.0,1095.0
1272,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020684859991888516,3.0,0.0004046600006404333,0.0185938670001633,0.00875334200100042,35104.0,10.823939323425293,0.02784452700143447,0.05823455800418742,3.0,0.0001,0.0005696760017599445,0.0,1096.0
1273,176,,,1683046161,5.0,0.0,5.676000000000045,12776.935424,0.04495478938305247,6082545.0,5.085023645692239,3500.187648,1773.0,9369.440256,0.0,0.0,0.0,8.433333333333334,1821656.0,24.55362429836963,193678.733312,2.711552,21053.0,0.660000000000025,8805.347328,0.0,6221043.0,8.2,5.5,34108.612608,19833.0,0.002099765002640197,,0.00041638900074758567,0.01852708300066297,,,,,,,,,,
1274,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007655100998817943,35136.0,10.890511512756348,0.02896492700165254,0.05948189000264392,3.0,0.0001,0.0018186249981226865,0.0,1097.0
1275,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020640270013245754,3.0,0.0004213680003886111,0.018654907999007264,0.008681734001584118,35168.0,10.838252067565918,0.02790651000032085,0.05839966900384752,3.0,0.0001,0.000671122001222102,0.0,1098.0
1276,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020384809977258556,3.0,0.0003996980012743734,0.01811787800033926,0.008797431000857614,35200.0,10.90125846862793,0.028319599998212652,0.05820899600075791,3.0,0.0001,0.0005359080023481511,0.0,1099.0
1277,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021469960011017974,3.0,0.0004434059992490802,0.01849671299714828,0.008706886001164094,35232.0,10.833197593688965,0.02884300599907874,0.05913732399858418,3.0,0.0001,0.0005003170008421876,0.0,1100.0
