_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
506,382,,,1681389827,7.625,0.0,2.940000000000026,15573.061632,0.004086421864759663,1675373.0,4.714477768241862,5078.851584,1002.0,12684.947456,0.0,0.0,0.0,0.75,538431.0,29.829810115343008,11023.704064,2.654208,3734.0,1.0649999999995998,8565.22752,0.0,2467670.0,65.1,5.125,37946.912768,279.0,,,,,,,,,,,,,,
507,383,,,1681389828,7.625,0.0,2.944000000000017,15576.92416,0.004086224558159065,1680089.0,67.52217124844941,5078.851584,1003.0,12684.947456,0.0,0.0,0.0,0.75,539790.0,27.510857993879068,11019.83744,2.654208,3734.0,1.0659999999998035,8565.22752,0.0,2471135.0,65.1,5.125,37946.912768,279.0,,,,,,,,,,,,,,
508,384,,,1681389829,7.5,0.0,2.9480000000000075,15575.4496,0.004085948555280681,1682837.0,0.3313369101702989,5078.851584,1004.0,12684.947456,0.0,0.0,0.0,0.625,540860.0,32.12859556180591,11021.312,2.654208,3734.0,1.0670000000000073,8565.22752,0.0,2473440.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
509,385,,,1681389830,7.5,0.0,2.9560000000000173,15575.117824,0.004086073918163585,1683565.0,0.09102687329066786,5078.851584,1005.0,12684.947456,0.0,0.0,0.0,0.625,541145.0,6.66346878907743,11021.66016,2.654208,3734.0,1.0670000000000073,8565.22752,0.0,2474015.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
510,386,,,1681389831,7.5,0.0,2.960000000000008,15578.861568,0.004086011718034166,1686610.0,1.8145004433350158,5078.851584,1006.0,12684.947456,0.0,0.0,0.0,0.625,542044.0,22.85695005549745,11017.916416,2.654208,3734.0,1.068000000000211,8565.22752,0.0,2476206.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
511,387,,,1681389832,7.5,0.0,2.9680000000000177,15573.045248,0.028603599116899556,1688747.0,66.00287678961162,5078.851584,1009.0,12684.947456,0.0,0.0,0.0,0.625,543432.0,21.934938141234234,11023.724544,2.654208,3734.0,1.069999999999709,8565.22752,0.0,2478359.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
512,388,,,1681389833,7.5,0.0,2.9760000000000275,15572.6848,0.004085798907338076,1690222.0,0.15225984987071844,5078.851584,1010.0,12684.947456,0.0,0.0,0.0,0.625,544160.0,13.89524347662467,11024.084992,2.654208,3734.0,1.0709999999999127,8565.22752,0.0,2479733.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
513,389,,,1681389834,7.5,0.0,2.984000000000009,15571.959808,0.024514478612250534,1691759.0,0.18975578997935855,5078.851584,1012.0,12684.947456,0.0,0.0,0.0,0.625,544818.0,12.504004026960793,11024.805888,2.654208,3734.0,1.0730000000003201,8565.22752,0.0,2481061.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
514,390,,,1681389835,7.5,0.0,2.9920000000000186,15571.038208,0.004086040876037035,1693823.0,0.22491580078541681,5078.851584,1013.0,12684.947456,0.0,0.0,0.0,0.625,545604.0,14.640619639857174,11025.723392,2.654208,3734.0,1.0739999999996144,8565.22752,0.0,2482710.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
515,391,,,1681389836,7.5,0.0,2.9960000000000093,15571.259392,0.004085555024117888,1694978.0,0.12966051486002647,5078.851584,1014.0,12684.947456,0.0,0.0,0.0,0.625,546160.0,14.272647086767368,11025.498112,2.654208,3734.0,1.074999999999818,8565.22752,0.0,2483752.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
516,392,,,1681389837,7.5,0.0,3.004000000000019,15574.155264,0.036768788536738685,1697745.0,37.66566610644291,5078.851584,1017.0,12684.947456,0.0,0.0,0.0,0.625,547342.0,10.052194203101182,11022.598144,2.654208,3734.0,1.0770000000002256,8565.22752,0.0,2485941.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
517,393,,,1681389838,7.5,0.0,3.0120000000000005,15569.600512,0.0040859815959141225,1699318.0,30.140945516224626,5078.851584,1018.0,12684.947456,0.0,0.0,0.0,0.625,548299.0,13.40944143520507,11027.152896,2.654208,3734.0,1.0779999999995198,8565.22752,0.0,2487511.0,65.1,5.0,37946.912768,279.0,,,,,,,,,,,,,,
518,394,,,1681389839,7.5,0.0,3.0160000000000196,15569.79712,0.004086718346460577,1701067.0,0.27650800182233376,5078.851584,1019.0,12684.947456,0.0,0.0,0.0,0.5,549072.0,14.16122138256494,11026.956288,2.654208,3734.0,1.0789999999997235,8565.22752,0.0,2488982.0,65.1,4.875,37946.912768,279.0,,,,,,,,,,,,,,
519,395,,,1681389840,7.5,0.0,3.0200000000000102,15569.87904,0.004085744492622147,1703154.0,0.22309601319888495,5078.851584,1020.0,12684.947456,0.0,0.0,0.0,0.5,549796.0,13.188495941479127,11026.886656,2.654208,3734.0,1.0799999999999272,8565.22752,0.0,2490587.0,65.1,4.875,37946.912768,279.0,,,,,,,,,,,,,,
520,396,,,1681389841,7.5,0.0,3.024000000000001,15573.737472,0.004085842634499417,1705418.0,21.390686954951754,5078.851584,1021.0,12684.947456,0.0,0.0,0.0,0.5,550831.0,14.999271952034599,11023.040512,2.654208,3734.0,1.081000000000131,8565.22752,0.0,2492442.0,65.1,4.875,37946.912768,279.0,,,,,,,,,,,,,,
521,397,,,1681389842,7.5,0.0,3.0320000000000107,15569.793024,0.03269015412724714,1707313.0,46.28132513411109,5078.851584,1024.0,12684.947456,0.0,0.0,0.0,0.5,551786.0,13.163341808139531,11026.972672,2.654208,3734.0,1.082999999999629,8565.22752,0.0,2494159.0,65.1,4.875,37946.912768,279.0,,,,,,,,,,,,,,
522,398,,,1681389843,7.5,0.0,3.0400000000000205,15569.416192,0.05311410997104082,1708736.0,0.1785977907738517,5078.851584,1028.0,12684.947456,0.0,0.0,0.0,0.5,552405.0,12.258977573780603,11027.349504,2.654208,3734.0,1.0869999999995343,8565.22752,0.0,2495345.0,65.1,4.875,37946.912768,279.0,,,,,,,,,,,,,,
523,399,,,1681389844,7.375,0.0,3.044000000000011,15569.6128,0.004085986451246789,1710042.0,0.18725309796068065,5078.851584,1029.0,12684.947456,0.0,0.0,0.0,0.5,552968.0,13.019947953964756,11027.152896,2.654208,3734.0,1.087999999999738,8565.22752,0.0,2496455.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
524,400,,,1681389845,7.375,0.0,3.048000000000002,15570.456576,0.004085254825393588,1711559.0,0.18443489314546596,5078.851584,1030.0,12684.947456,0.0,0.0,0.0,0.5,553529.0,11.80097667269993,11026.30912,2.654208,3734.0,1.0889999999999418,8565.22752,0.0,2497642.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
525,401,,,1681389846,7.375,0.0,3.052000000000021,15574.921216,0.00408606322800534,1714035.0,1.8299098978979595,5078.851584,1031.0,12684.947456,0.0,0.0,0.0,0.5,554214.0,14.936029525255925,11021.84448,2.654208,3734.0,1.0889999999999418,8565.22752,0.0,2499415.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
526,402,,,1681389847,7.375,0.0,3.0560000000000116,15569.424384,0.004086233305338704,1715727.0,65.99166227545243,5078.851584,1032.0,12684.947456,0.0,0.0,0.0,0.5,555503.0,15.211466370633715,11027.341312,2.654208,3734.0,1.0900000000001455,8565.22752,0.0,2501263.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
527,403,,,1681389848,7.375,0.0,3.068000000000012,15569.833984,0.028599973385496087,1716635.0,0.08832156965090246,5078.851584,1035.0,12684.947456,0.0,0.0,0.0,0.5,555975.0,12.628931104766233,11026.92352,2.654208,3734.0,1.0929999999998472,8565.22752,0.0,2502087.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
528,404,,,1681389849,7.375,0.0,3.076000000000022,15569.24416,0.02860099366724343,1717807.0,0.18360018448198326,5078.851584,1037.0,12684.947456,0.0,0.0,0.0,0.5,556453.0,11.485900498517685,11027.513344,2.654208,3734.0,1.094000000000051,8565.22752,0.0,2503043.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
529,405,,,1681389850,7.375,0.0,3.0800000000000125,15569.79712,0.004085901910590217,1719557.0,0.17981160517093198,5078.851584,1038.0,12684.947456,0.0,0.0,0.0,0.5,557063.0,12.731031929427298,11026.980864,2.654208,3734.0,1.0950000000002547,8565.22752,0.0,2504384.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
530,406,,,1681389851,7.375,0.0,3.0880000000000223,15570.78016,0.0040860972387101865,1720490.0,0.14674835169621003,5078.851584,1039.0,12684.947456,0.0,0.0,0.0,0.5,557503.0,12.391959777475487,11025.997824,2.654208,3734.0,1.095999999999549,8565.22752,0.0,2505191.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
531,407,,,1681389852,7.375,0.0,3.092000000000013,15575.072768,0.0040860836365378015,1723293.0,1.3980630928549211,5078.851584,1040.0,12684.947456,0.0,0.0,0.0,0.5,558220.0,14.928722041080263,11021.70112,2.654208,3734.0,1.0969999999997526,8565.22752,0.0,2507113.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
532,408,,,1681389853,7.375,0.0,3.0960000000000036,15571.214336,0.004085520047238619,1725408.0,66.35137506934441,5078.851584,1041.0,12684.947456,0.0,0.0,0.0,0.5,559495.0,15.270014191878728,11025.559552,2.654208,3734.0,1.0979999999999563,8565.22752,0.0,2509115.0,65.1,4.75,37946.912768,279.0,,,,,,,,,,,,,,
533,409,,,1681389854,7.375,0.0,3.1000000000000227,15569.358848,0.04085670645671584,1727451.0,0.29172645984280454,5078.851584,1044.0,12684.947456,0.0,0.0,0.0,0.375,560302.0,13.086698332162808,11027.402752,2.654208,3734.0,1.100999999999658,8565.22752,0.0,2510754.0,65.1,4.625,37946.912768,279.0,,,,,,,,,,,,,,
534,410,,,1681389855,7.375,0.0,3.1040000000000134,15568.736256,0.004085535592444357,1728329.0,0.1296439390412506,5078.851584,1045.0,12684.947456,0.0,0.0,0.0,0.375,560708.0,6.396624129634059,11028.033536,2.654208,3734.0,1.1019999999998618,8565.22752,0.0,2511464.0,65.1,4.625,37946.912768,279.0,,,,,,,,,,,,,,
535,411,,,1681389856,7.375,0.0,3.112000000000023,15568.73216,0.016343269479212583,1728800.0,0.47584610135281,5078.851584,1049.0,12684.947456,0.0,0.0,0.0,0.375,560978.0,0.08547498012277374,11028.033536,2.654208,3734.0,1.106999999999971,8565.22752,0.0,2511849.0,65.1,4.625,37946.912768,279.0,,,,,,,,,,,,,,
536,412,,,1681389857,7.375,0.0,3.116000000000014,15568.699392,0.004085793077120614,1729358.0,0.051870419942215494,5078.851584,1050.0,12684.947456,0.0,0.0,0.0,0.375,561237.0,0.13927606751288993,11028.066304,2.654208,3734.0,1.1080000000001746,8565.22752,0.0,2512262.0,65.1,4.625,37946.912768,279.0,,,,,,,,,,,,,,
537,413,,,1681389858,7.375,0.0,3.1200000000000045,15568.371712,0.004085790158389211,1730702.0,0.18390045751540357,5078.851584,1051.0,12684.947456,0.0,0.0,0.0,0.375,561703.0,7.629000157556269,11028.393984,2.654208,3734.0,1.1080000000001746,8565.22752,0.0,2513256.0,65.1,4.625,37946.912768,279.0,,,,,,,,,,,,,,
538,414,,,1681389859,7.249999999999999,0.0,3.1280000000000143,15568.994304,0.02859969452115261,1732230.0,0.19672663756481118,5078.851584,1054.0,12684.947456,0.0,0.0,0.0,0.375,562376.0,13.58416863239645,11027.771392,2.654208,3734.0,1.1109999999998763,8565.22752,0.0,2514549.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
539,415,,,1681389860,7.249999999999999,0.0,3.132000000000005,15570.989056,0.00408601074985798,1734908.0,67.50655574550453,5078.851584,1055.0,12684.947456,0.0,0.0,0.0,0.375,563496.0,13.053862646174235,11025.788928,2.654208,3734.0,1.11200000000008,8565.22752,0.0,2516606.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
540,416,,,1681389861,7.249999999999999,0.0,3.136000000000024,15569.002496,0.004086325638963333,1736060.0,0.13609379837478272,5078.851584,1056.0,12684.947456,0.0,0.0,0.0,0.375,564006.0,12.507604290763416,11027.771392,2.654208,3734.0,1.1130000000002838,8565.22752,0.0,2517585.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
541,417,,,1681389862,7.249999999999999,0.0,3.140000000000015,15569.129472,0.004085781416735604,1737366.0,0.19812847847005108,5078.851584,1057.0,12684.947456,0.0,0.0,0.0,0.375,564591.0,15.298777590524221,11027.64032,2.654208,3734.0,1.113999999999578,8565.22752,0.0,2518699.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
542,418,,,1681389863,7.249999999999999,0.0,3.1440000000000055,15569.096704,0.00408576781303721,1737994.0,0.1145052389840095,5078.851584,1058.0,12684.947456,0.0,0.0,0.0,0.375,564910.0,7.006605017475772,11027.673088,2.654208,3734.0,1.1149999999997817,8565.22752,0.0,2519253.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
543,419,,,1681389864,7.249999999999999,0.0,3.1520000000000152,15569.117184,0.028602435789599676,1738256.0,0.06399635396660844,5078.851584,1061.0,12684.947456,0.0,0.0,0.0,0.375,565072.0,0.037341182197633105,11027.64032,2.654208,3734.0,1.1170000000001892,8565.22752,0.0,2519465.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
544,420,,,1681389865,7.249999999999999,0.0,3.156000000000006,15569.477632,0.004085711452194334,1739463.0,0.12641765790477924,5078.851584,1062.0,12684.947456,0.0,0.0,0.0,0.375,565620.0,10.028410686543355,11027.279872,2.654208,3734.0,1.118000000000393,8565.22752,0.0,2520476.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
545,421,,,1681389866,7.249999999999999,0.0,3.1640000000000157,15574.65088,0.07354324344837464,1741637.0,0.6378056940147232,5078.851584,1066.0,12684.947456,0.0,0.0,0.0,0.375,566149.0,15.699758805825406,11022.106624,2.654208,3734.0,1.1220000000002983,8565.22752,0.0,2521993.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
546,422,,,1681389867,7.249999999999999,0.0,3.1720000000000255,15572.881408,0.004085923285645452,1743383.0,55.5640079445358,5078.851584,1067.0,12684.947456,0.0,0.0,0.0,0.375,567360.0,14.725523886738241,11023.876096,2.654208,3734.0,1.1220000000002983,8565.22752,0.0,2523742.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
547,423,,,1681389868,7.249999999999999,0.0,3.176000000000016,15569.117184,0.0040857522660642555,1744868.0,11.665820216186702,5078.851584,1068.0,12684.947456,0.0,0.0,0.0,0.375,568203.0,15.095099024337786,11027.64032,2.654208,3734.0,1.1229999999995925,8565.22752,0.0,2525192.0,65.1,4.5,37946.912768,279.0,,,,,,,,,,,,,,
548,424,,,1681389869,7.249999999999999,0.0,3.180000000000007,15568.756736,0.004086437416828916,1746025.0,0.12335134818544176,5078.851584,1069.0,12684.947456,0.0,0.0,0.0,0.375,568843.0,16.799551732625844,11028.000768,2.654208,3734.0,1.1239999999997963,8565.22752,0.0,2526275.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
549,425,,,1681389870,7.249999999999999,0.0,3.1880000000000166,15569.870848,0.008171626965909057,1748915.0,0.30623650848091455,5078.851584,1071.0,12684.947456,0.0,0.0,0.0,0.375,569683.0,15.891436375344353,11026.894848,2.654208,3734.0,1.1260000000002037,8565.22752,0.0,2528393.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
550,426,,,1681389871,7.249999999999999,0.0,3.1960000000000264,15574.77376,0.028600667169164217,1752794.0,7.772542526947478,5078.851584,1074.0,12685.729792,0.0,0.0,0.0,0.375,570973.0,20.18737872419046,11022.000128,2.654208,3734.0,1.1289999999999054,8565.22752,0.0,2531310.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
551,427,,,1681389872,7.249999999999999,0.0,3.2040000000000077,15569.248256,0.00408623719298612,1756238.0,60.41984535374752,5078.851584,1075.0,12685.729792,0.0,0.0,0.0,0.375,572660.0,24.01863086533287,11027.525632,2.654208,3734.0,1.1300000000001091,8565.22752,0.0,2534406.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
552,428,,,1681389873,7.249999999999999,0.0,3.208000000000027,15569.67424,0.004085849432957449,1759196.0,0.3750522495232074,5078.851584,1076.0,12685.729792,0.0,0.0,0.0,0.375,573578.0,22.10134914105456,11027.099648,2.654208,3734.0,1.1300000000001091,8565.22752,0.0,2536558.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
553,429,,,1681389874,7.124999999999999,0.0,3.2120000000000175,15571.759104,0.004085832917271567,1763482.0,67.47712363207427,5078.851584,1077.0,12685.729792,0.0,0.0,0.0,0.25,574859.0,33.81286891212363,11025.014784,2.654208,3734.0,1.1310000000003129,8565.22752,0.0,2539731.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
554,430,,,1681389875,7.124999999999999,0.0,3.2200000000000273,15573.884928,0.004085922317511252,1766771.0,0.3745561796271892,5078.851584,1078.0,12685.729792,0.0,0.0,0.0,0.25,575879.0,35.99456555654322,11022.88896,2.654208,3734.0,1.131999999999607,8565.22752,0.0,2542200.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
555,431,,,1681389876,7.124999999999999,0.0,3.2280000000000086,15574.09792,0.02860308887397748,1771479.0,64.79796745750915,5078.851584,1081.0,12685.729792,0.0,0.0,0.0,0.25,577453.0,48.548196725992916,11022.667776,2.654208,3734.0,1.1350000000002183,8565.22752,0.0,2545817.0,65.1,4.375,37946.916864,279.0,,,,,,,,,,,,,,
556,432,,,1681389877,7.124999999999999,0.0,3.2360000000000184,15574.396928,0.00408622747388145,1777649.0,1.0553719968357436,5078.847488,1082.0,12685.725696,0.0,0.0,0.0,0.25,579387.0,59.33847149019164,11022.37696,2.654208,3734.0,1.1359999999995125,8565.22752,0.0,2550393.0,65.1,4.375,37946.912768,279.0,,,,,,,,,,,,,,
557,433,,,1681389878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3313786709987,,3.0,4032.0,12.651008605957031,272.484823423998,2.0,0.0001,0.0012229799995111534,0.0,125.0
558,433,,,1681389878,7.124999999999999,0.0,3.2439999999999998,15564.32896,0.008173185884435111,1815716.0,6.479524579074599,5078.847488,1084.0,12685.746176,0.0,0.0,0.0,0.25,587297.0,11.063883698954218,11032.797184,2.654208,3760.0,1.1369999999997162,8565.22752,0.0,2573118.0,65.0,4.375,37946.912768,303.0,0.007671363999179448,0.0021500740003830288,0.05584166100015864,,0.14431626700024935,,,,,,,,,
559,433,,,1681389878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020906453000861802,,3.0,4064.0,12.637876510620117,0.23243574400112266,2.0,0.0001,0.0015499250002903864,0.0,126.0
560,434,,,1681389879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006290252000326291,0.0026452849997440353,0.05908873400039738,0.5581513500001165,0.09374551299879386,3.0,4096.0,12.560599327087402,0.7217683369981387,2.0,0.0001,0.001847202998760622,0.0,127.0
561,434,,,1681389879,7.249999999999999,0.0,3.26400000000001,15564.935168,0.012255988884205253,1831385.0,2.044132979067847,5078.847488,1087.0,12685.746176,0.0,0.0,0.0,1.25,591528.0,17.399450800120903,11032.14592,2.654208,3861.0,1.1400000000003274,8565.22752,0.0,2582015.0,65.0,4.5,37946.912768,421.0,0.00787796199983859,0.0011305789994366933,0.03004826300093555,,,,,,,,,,,
562,434,,,1681389879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016711716998543125,0.11179498399906151,3.0,4128.0,12.670516014099121,0.16868337499909103,2.0,0.0001,0.001119870001275558,0.0,128.0
563,435,,,1681389880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086732999800006,0.0012619650005945005,0.03332046399918909,0.016654592000122648,0.10817353899983573,3.0,4160.0,12.67308521270752,0.16857211599926814,2.0,0.0001,0.001074822999726166,0.0,129.0
564,435,,,1681389880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007842109998819069,0.0010203030014963588,0.028696094999759225,0.01686341899949184,0.11217429099997389,3.0,4192.0,12.649008750915527,0.16794440699959523,2.0,0.0001,0.0013481890000548447,0.0,130.0
565,435,,,1681389880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007828643998436746,0.0009122789997491054,0.03035930400073994,0.01630956700137176,0.11164167800052383,3.0,4224.0,12.675636291503906,0.16842080200149212,2.0,0.0001,0.0013693300006707432,0.0,131.0
566,435,,,1681389880,7.249999999999999,0.0,3.2960000000000207,15571.431424,0.04494356351088946,1837091.0,0.6434542537071349,5078.847488,1093.0,12685.746176,0.0,0.0,0.0,1.25,594062.0,34.310644164249155,11025.75616,2.654208,3933.0,1.144999999999527,8565.22752,0.0,2586866.0,65.1,4.5,37946.912768,422.0,0.007781639998938772,0.0016602390005573398,0.03539821300000767,,,,,,,,,,,
567,435,,,1681389880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016602646999672288,0.10562662099982845,3.0,4256.0,12.83669376373291,0.16827995899802772,2.0,0.0001,0.0012105989990232047,0.0,132.0
568,436,,,1681389881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00782995299960021,0.0010217629987891996,0.02881329900083074,0.016618009000012535,0.11224830399987695,3.0,4288.0,12.756099700927734,0.16777726799955417,2.0,0.0001,0.0012459400004445342,0.0,133.0
569,436,,,1681389881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007719961999100633,0.003340647001095931,0.028728121000312967,0.023014721999061294,0.1107666470015829,3.0,4320.0,12.59683609008789,0.17463148400202044,2.0,0.0001,0.0010613850008667214,0.0,134.0
570,436,,,1681389881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007624466999914148,0.0010223000008409144,0.02814397200017993,0.016710782998416107,0.11367544600034307,3.0,4352.0,12.735676765441895,0.1681907059992227,2.0,0.0001,0.00101373799952853,0.0,135.0
571,436,,,1681389881,7.249999999999999,0.0,3.328000000000003,15564.808192,0.061306039788922656,1842629.0,0.6309812388644801,5078.839296,1100.0,12685.737984,0.0,0.0,0.0,1.25,596077.0,7.556807572361011,11032.387584,2.654208,4021.0,1.1499999999996362,8565.22752,0.0,2591364.0,65.0,4.5,37946.908672,426.0,0.00771503199939616,0.0009575980002409779,0.02915318200030015,,,,,,,,,,,
572,436,,,1681389881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017006035999656888,0.11192226599996502,3.0,4384.0,12.760788917541504,0.16790368599868088,2.0,0.0001,0.0011495719991216902,0.0,136.0
573,437,,,1681389882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796242400065239,0.000907453999388963,0.029055020999294356,0.016709923000234994,0.11283456199998909,3.0,4416.0,12.749279022216797,0.1684552419992542,2.0,0.0001,0.0009858579996944172,0.0,137.0
574,437,,,1681389882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094071999948937,0.0008728449993213871,0.02911739299997862,0.016523379001228022,0.11264668900003016,3.0,4448.0,12.7578125,0.1683284580012696,2.0,0.0001,0.0010740800007624784,0.0,138.0
575,437,,,1681389882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086327999990317,0.0010921980010607513,0.029068408999592066,0.0166662500014354,0.11194846599937591,3.0,4480.0,12.5751953125,0.16795543900116172,2.0,0.0001,0.0010937879997072741,0.0,139.0
576,437,,,1681389882,7.249999999999999,0.0,3.352000000000004,15562.706944,0.09398206949697929,1847495.0,0.535744084885695,5078.839296,1108.0,12685.737984,0.0,0.0,0.0,1.25,597662.0,0.4824960916799896,11034.886144,2.654208,4096.0,1.1570000000001528,8565.22752,0.0,2594836.0,65.0,4.5,37946.912768,427.0,0.008149274000970763,0.000852585999382427,0.027336862000083784,,,,,,,,,,,
577,437,,,1681389882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168149330002052,0.11487686500004202,3.0,4512.0,12.662744522094727,0.1692722740008321,2.0,0.0001,0.001241754000147921,0.0,140.0
578,438,,,1681389883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007870167999499245,0.0008183179998013657,0.027311398000165354,0.016852695000125095,0.11555614700046135,3.0,4544.0,12.715554237365723,0.1696716890000971,2.0,0.0001,0.0012629630000446923,0.0,141.0
579,438,,,1681389883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855260999349412,0.0009399410009791609,0.027008271999875433,0.016878708000149345,0.1146776730001875,3.0,4576.0,12.616518020629883,0.16850282799896377,2.0,0.0001,0.0011429729984229198,0.0,142.0
580,438,,,1681389883,7.249999999999999,0.0,3.372000000000014,15561.404416,0.01634629400993808,1849700.0,0.41782021419469506,5078.839296,1112.0,12685.860864,0.0,0.0,0.0,1.25,598726.0,0.4354515439978114,11036.991488,2.654208,4131.0,1.1599999999998545,8565.239808,0.0,2596716.0,65.0,4.5,37946.912768,428.0,,,,,,,,,,,,,,
581,439,,,1681389884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146242998918751,0.0012660980009968625,0.029083561999868834,0.016874827999345143,0.11154604100011056,3.0,4608.0,12.620962142944336,1.0334508670002833,2.0,0.0001,0.8665340950010432,0.0,143.0
582,439,,,1681389884,7.249999999999999,0.0,3.380000000000024,15572.557824,0.008172095353939082,1852800.0,0.5260945997644351,5078.839296,1114.0,12685.860864,0.0,0.0,0.0,3.125,600568.0,42.01479323179931,11025.035264,2.654208,4156.0,1.1610000000000582,8565.239808,0.0,2599892.0,65.1,4.75,37947.723776,429.0,,,,,,,,,,,,,,
