_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
877,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365270000041164,3.0,0.00013101000001825014,0.006709550000039144,0.0008178540000471912,25824.0,7.116943359375,0.007221092000008866,0.10236242900015213,2.0,0.0001,0.08511765299999752,0.0,806.0
878,70,,,1680694120,1.5000000000000002,0.17099999999999937,7.5719999999999885,5017.964544,0.13895728247759728,1229139.0,2.9812914573612,980.062208,3781.0,4063.772672,1899.0,0.0,0.0,5.766666666666667,1023801.0,415.88525712015695,204158.234624,2.719744,12590.0,2.9399999999999977,5984.493568,0.0,1298217.0,3.3,3.1333333333333333,21434.441728,4588.0,,,,,,,,,,,,,,
879,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237368399996285,3.0,0.00013220200003161153,0.006790496000007806,0.0007165299999769559,25856.0,6.9644775390625,0.0077890489999958845,0.16470738399999618,2.0,0.0001,0.14690542300002107,0.0,807.0
880,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793815999950766,3.0,0.00011796799998364804,0.006545429000027525,0.0007587289999833047,25888.0,7.121337890625,0.00749709899997697,0.018199777999939215,2.0,0.0001,0.00048673700001700126,0.0,808.0
881,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023374760000365313,3.0,0.00013160299999981362,0.006754782000029991,0.0007140059999528603,25920.0,6.7762451171875,0.0077909900000463495,0.09189215000003514,2.0,0.0001,0.0741632929999696,0.0,809.0
882,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029050740000116093,3.0,0.00011929400000099122,0.006859883000004174,0.0007776359999525084,25952.0,7.073974609375,0.007654171000012866,0.01882227999993802,2.0,0.0001,0.0005062219999558693,0.0,810.0
883,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023137139999676037,3.0,0.00013046300000496558,0.006567886000027556,0.0007164639999928113,25984.0,7.1622314453125,0.007772946999978103,0.09532056599999805,2.0,0.0001,0.07781909200002701,0.0,811.0
884,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705830000024889,3.0,0.00012584499995682563,0.006469968000033077,0.0007478730000229916,26016.0,7.0743408203125,0.007420695999996951,0.017977709000035702,2.0,0.0001,0.0005074970000009671,0.0,812.0
885,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341742999988128,3.0,0.00014787300000307368,0.0066084929999874475,0.0007922319999806859,26048.0,7.136474609375,0.008039666000001944,0.08880404599995018,2.0,0.0001,0.0708740389999889,0.0,813.0
886,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798229999996238,3.0,0.0001171760000033828,0.006468602999973427,0.0007782569999790212,26080.0,6.948486328125,0.007490237000013167,0.01816426499993895,2.0,0.0001,0.0005117619999737144,0.0,814.0
887,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228322800001024,3.0,0.0001311779999468854,0.006586038000023109,0.0007908119999910923,26112.0,7.1739501953125,0.00756792800001449,0.09010050000000547,2.0,0.0001,0.07274131600001965,0.0,815.0
888,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551149999818335,3.0,0.00011999800000239702,0.006431678000012653,0.0007124109999949724,26144.0,7.0367431640625,0.007569874000012078,0.01799402500000724,2.0,0.0001,0.0005049490000033074,0.0,816.0
889,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023292270000183635,3.0,0.00013530399996852793,0.006626536999988275,0.0007196750000275642,26176.0,6.9818115234375,0.0077937799999858726,0.08470695500000147,2.0,0.0001,0.06710243200001287,0.0,817.0
890,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264440000431932,3.0,0.00011679400000730311,0.0065342219999706685,0.0007489449999980025,26208.0,7.0882568359375,0.007471460000033403,0.01801180100005695,2.0,0.0001,0.000513936000004378,0.0,818.0
891,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229610200000252,3.0,0.00013301900003170886,0.006602779999980157,0.0007094350000329541,26240.0,7.0645751953125,0.007534065000015744,0.0883374240000876,2.0,0.0001,0.07106202300002451,0.0,819.0
892,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673280000044542,3.0,0.00012218799997754104,0.0068449280000209,0.000750750000008793,26272.0,7.197265625,0.007434623000051488,0.018443655000055514,2.0,0.0001,0.0005238379999923382,0.0,820.0
893,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372938000007707,3.0,0.0001333220000105939,0.006649310000000241,0.0007268630000112353,26304.0,6.926513671875,0.007792061999964517,0.10393050400000448,2.0,0.0001,0.08625600900001018,0.0,821.0
894,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027949959999773455,3.0,0.00012362400002530194,0.006511694999971951,0.0007122239999830526,26336.0,6.968505859375,0.007549370999981875,0.01821483799994894,2.0,0.0001,0.000522928000009415,0.0,822.0
895,71,,,1680694121,1.5000000000000002,0.17099999999999937,7.643999999999991,5019.385856,0.19215644014408456,1241285.0,2.2393044658262644,980.066304,3806.0,4063.776768,1899.0,0.0,0.0,5.766666666666667,1038191.0,509.8058482897084,204162.654208,2.719744,12816.0,2.9490000000000123,5984.493568,0.0,1311431.0,3.3,3.1333333333333333,21453.717504,4779.0,0.0022968929999933607,,0.00013048800002479766,0.0066994889999705265,,,,,,,,,,
896,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007106009999802154,26368.0,7.138671875,0.008004372000016247,0.09123497499996347,2.0,0.0001,0.07339313199997832,0.0,823.0
897,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244820000442814,3.0,0.00012429499997779203,0.006505827000012232,0.0007758880000210411,26400.0,7.0875244140625,0.007564634000004844,0.018102747000057207,2.0,0.0001,0.000507620999997016,0.0,824.0
898,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303285000039068,3.0,0.00013074499997856037,0.006597816999999395,0.0006919770000308745,26432.0,6.978271484375,0.007694508999975369,0.08552415299999439,2.0,0.0001,0.06810581999997112,0.0,825.0
899,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750229000014315,3.0,0.00012121100002104868,0.00677016999998159,0.0007607889999690087,26464.0,7.006591796875,0.007781741000030706,0.01868257099999937,2.0,0.0001,0.0004984309999827019,0.0,826.0
900,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224989999765967,3.0,0.00013390099996968274,0.006708259000049566,0.0006944990000192774,26496.0,6.978271484375,0.007478445999993255,0.09652953799997022,2.0,0.0001,0.07909193399996184,0.0,827.0
901,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748759999828508,3.0,0.00011512099996480174,0.006563464999999269,0.0007340809999618614,26528.0,6.9876708984375,0.007008713000004718,0.01750329099991177,2.0,0.0001,0.0005070349999982682,0.0,828.0
902,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284751999980017,3.0,0.00013702999996212384,0.006553184000040346,0.0007156700000336969,26560.0,7.02880859375,0.00775391600001285,0.09424524800004974,2.0,0.0001,0.07680069600002071,0.0,829.0
903,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573740000230828,3.0,0.00011845000000221262,0.006541215000027023,0.0009451739999803976,26592.0,6.92822265625,0.0075513209999940045,0.018327420000048278,2.0,0.0001,0.0005138860000215573,0.0,830.0
904,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023687999999992826,3.0,0.0001449960000172723,0.006568840999989334,0.0007310119999601739,26624.0,6.9678955078125,0.007433004999995774,0.09999735599996029,2.0,0.0001,0.08275070199999845,0.0,831.0
905,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032940000073722,3.0,0.0001306460000023435,0.006781645999978991,0.0009018859999514461,26656.0,7.033935546875,0.007641886000044451,0.01849044400000821,2.0,0.0001,0.0005310860000236062,0.0,832.0
906,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232645500000217,3.0,0.0001341630000410987,0.006672854000044026,0.0007373660000098425,26688.0,7.0594482421875,0.00801696199999924,0.11606684400010181,2.0,0.0001,0.09817904400000543,0.0,833.0
907,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027518920000488833,3.0,0.0001264989999754107,0.0065270519999671706,0.0008813769999846954,26720.0,6.9354248046875,0.015305119000004197,0.02610245899995789,2.0,0.0001,0.0005105199999775323,0.0,834.0
908,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384516999995867,3.0,0.0001395450000245546,0.00670746900004815,0.000725523999960842,26752.0,7.026123046875,0.007843332999982522,0.10105792299998484,2.0,0.0001,0.0832575349999729,0.0,835.0
909,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436259999764843,3.0,0.0001158050000071853,0.00654358899998897,0.0007108540000331232,26784.0,6.926025390625,0.007104308999998921,0.017537817999993877,2.0,0.0001,0.0005196349999891936,0.0,836.0
910,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317669000035494,3.0,0.0001304009999785194,0.006630059999963578,0.000704068000004554,26816.0,7.16357421875,0.007795859999987442,0.09052593199999137,2.0,0.0001,0.07294787400002178,0.0,837.0
911,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538499999697706,3.0,0.00011268399998698442,0.006481178999990789,0.0007691060000070138,26848.0,7.029296875,0.0073517110000125285,0.01773846800000456,2.0,0.0001,0.0004699380000374731,0.0,838.0
912,72,,,1680694122,1.5000000000000002,0.17099999999999937,7.711999999999989,5022.568448,0.06948054207012647,1253911.0,1.9864937196771828,962.82624,3823.0,4046.536704,1899.0,0.0,0.0,5.766666666666667,1053038.0,457.86693768787643,204140.417024,2.719744,13042.0,2.9540000000000077,5984.493568,0.0,1324903.0,3.3,3.1333333333333333,21453.717504,4885.0,,,,,,,,,,,,,,
913,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270530000194412,3.0,0.00013079699999707373,0.00674810400005299,0.0007025339999700009,26880.0,7.109375,0.007720430999995642,0.0992085040000461,2.0,0.0001,0.08147958500001096,0.0,839.0
914,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098840000055134,3.0,0.00011992700001428602,0.00652372600001172,0.0007202749999919433,26912.0,7.0220947265625,0.007655820999957541,0.018061088999957065,2.0,0.0001,0.0005314559999760604,0.0,840.0
915,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247160999957032,3.0,0.00014604000000417727,0.006713961000002655,0.0007313170000315949,26944.0,6.990234375,0.00775564499997472,0.2029702039999961,2.0,0.0001,0.18537608000002592,0.0,841.0
916,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893002999996952,3.0,0.00013000000001284207,0.006678415999999743,0.0007279269999571625,26976.0,6.8699951171875,0.007312630000001263,0.018263650999926995,2.0,0.0001,0.000521674999959032,0.0,842.0
917,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407326000025023,3.0,0.00014147000001685228,0.00680246300004228,0.0007354730000201926,27008.0,7.0435791015625,0.007427270999983193,0.11581183600009126,2.0,0.0001,0.09829783300000372,0.0,843.0
918,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100629999883495,3.0,0.00013607800002546355,0.006635405999986688,0.0007363800000348419,27040.0,7.1077880859375,0.007183163000036075,0.017770988000052057,2.0,0.0001,0.0005698979999806397,0.0,844.0
919,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323121000017636,3.0,0.00013804599996092293,0.006720210000025872,0.0007829069999729654,27072.0,7.020751953125,0.007983666999962225,0.10689538499991613,2.0,0.0001,0.08894743399997651,0.0,845.0
920,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693512999996983,3.0,0.00011554700000715457,0.006436398999994708,0.0007294320000141852,27104.0,7.008544921875,0.0074107149999917965,0.01794281200000114,2.0,0.0001,0.000557205999996313,0.0,846.0
921,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878040000226974,3.0,0.00013449199997239702,0.006684965999966153,0.000827484000012646,27136.0,7.141357421875,0.007824636000009377,0.09349286299993764,2.0,0.0001,0.07563348099995437,0.0,847.0
922,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402489999919453,3.0,0.00013577400000031048,0.0064870120000364295,0.0007220749999987675,27168.0,6.9827880859375,0.007526505999976507,0.01794870699995954,2.0,0.0001,0.0005370909999555806,0.0,848.0
923,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023664980000148716,3.0,0.0001286410000034266,0.006593425000005482,0.0007408430000168664,27200.0,7.1490478515625,0.007419320999986212,0.08860313900004257,2.0,0.0001,0.07135441100001572,0.0,849.0
924,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256369999941853,3.0,0.0001209089999747448,0.0063816439999868635,0.0007328940000093098,27232.0,7.155517578125,0.007389922000015758,0.017820157000016934,2.0,0.0001,0.0005691510000360722,0.0,850.0
925,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372794999985217,3.0,0.00013470400000414884,0.006727350000005572,0.0008203109999840308,27264.0,6.9686279296875,0.007779846000005364,0.1061955429999557,2.0,0.0001,0.08836053699997137,0.0,851.0
926,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189050000449242,3.0,0.00013552799998706178,0.006612776999986636,0.0007762219999563058,27296.0,6.9267578125,0.00757898999995632,0.018208537999953478,2.0,0.0001,0.0005861160000222299,0.0,852.0
927,73,,,1680694123,1.5000000000000002,0.17099999999999937,7.780000000000001,5022.519296,0.06130153346590713,1264992.0,1.935619865170767,962.822144,3838.0,4046.532608,1899.0,0.0,0.0,5.833333333333333,1066454.0,483.83873190146363,204144.431104,2.719744,13245.0,2.959000000000003,5984.493568,0.0,1337228.0,3.3,3.2,21453.717504,4912.0,,,,,,,,,,,,,,
928,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131220000072062,3.0,0.00012945899999294852,0.006719468000028428,0.0007281789999638022,27328.0,6.9268798828125,0.0077521179999848755,0.09399254499999188,2.0,0.0001,0.07625019900001462,0.0,853.0
929,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265553600002022,3.0,0.00013223700000253302,0.006716535999998996,0.0006992759999775444,27360.0,7.0640869140625,0.007468264999999974,0.01823441599998432,2.0,0.0001,0.0005625659999850541,0.0,854.0
930,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324997999949119,3.0,0.00014434399997753644,0.006796756999960962,0.0007126049999897077,27392.0,7.128662109375,0.007657636000033108,0.07861960599990425,2.0,0.0001,0.06098326599999382,0.0,855.0
931,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458208999996714,3.0,0.00013041100004329564,0.006667203999995763,0.000786885000024995,27424.0,6.9735107421875,0.007443316999967919,0.018039302000033786,2.0,0.0001,0.0005532760000050985,0.0,856.0
932,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349794999986443,3.0,0.00013183400000116308,0.0066502550000109295,0.000795836000008876,27456.0,6.889892578125,0.007627395999975306,0.1184884269999884,2.0,0.0001,0.10093331100000569,0.0,857.0
933,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264400899999373,3.0,0.00012030600004209191,0.006415300000014668,0.0007905140000161737,27488.0,6.9681396484375,0.007556237000017063,0.018065389000071264,2.0,0.0001,0.0005390229999875373,0.0,858.0
934,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353153999990809,3.0,0.00016028599998207937,0.006738279999979113,0.0007226660000014817,27520.0,6.868896484375,0.007910957999968105,0.09181654399992567,2.0,0.0001,0.07393120000000408,0.0,859.0
935,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024203410000041004,3.0,0.00011997400002883296,0.006507297999974071,0.000749562999999398,27552.0,6.865966796875,0.007482267999989745,0.017824356000005537,2.0,0.0001,0.0005449120000093899,0.0,860.0
936,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023711139999704756,3.0,0.00013030299999172712,0.006720753000024615,0.0006905019999976503,27584.0,7.0557861328125,0.007707301999971605,0.09027329099995995,2.0,0.0001,0.07265331700000388,0.0,861.0
937,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601450999975441,3.0,0.00011770600002591891,0.006409212999983538,0.0006872029999840379,27616.0,7.04833984375,0.007388724000009006,0.01772626899997931,2.0,0.0001,0.0005219720000013695,0.0,862.0
938,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023365999999782616,3.0,0.0001313129999971352,0.006784342000003107,0.0007065670000088176,27648.0,6.940185546875,0.007812283000021125,0.09574192399998083,2.0,0.0001,0.07797081899997238,0.0,863.0
939,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458326000009947,3.0,0.00014763300004005941,0.006562796000025628,0.000700119999976323,27680.0,7.1097412109375,0.007407523000040328,0.017801270000063596,2.0,0.0001,0.0005248719999713103,0.0,864.0
940,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748929999987013,3.0,0.00013224100001707484,0.0068068030000176805,0.000726836000012554,27712.0,7.108154296875,0.007732921000012993,0.09342022500010216,2.0,0.0001,0.07554653100004316,0.0,865.0
941,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043350000009013,3.0,0.00012037700003020291,0.006519030999982078,0.0007031749999555359,27744.0,7.0350341796875,0.007340214000009837,0.017830175000028703,2.0,0.0001,0.0005430430000501474,0.0,866.0
942,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377420999948754,3.0,0.00013358199998947384,0.006731123000008665,0.000721897000005356,27776.0,7.1275634765625,0.007749827999987247,0.09846960899994883,2.0,0.0001,0.08075575800000934,0.0,867.0
943,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477275999979156,3.0,0.00013586400001486254,0.006662522999988596,0.0007567559999870355,27808.0,7.0670166015625,0.0074781670000447775,0.018073717999982364,2.0,0.0001,0.0005631319999679363,0.0,868.0
944,74,,,1680694124,1.5000000000000002,0.17099999999999937,7.8559999999999945,5037.1584,0.06947522000448808,1277297.0,2.20990904885218,980.054016,3855.0,4063.76448,1899.0,0.0,0.0,5.833333333333333,1081959.0,486.0099185378292,204146.70848,2.719744,13533.0,2.966000000000008,5984.493568,0.0,1351281.0,3.3,3.2,21453.717504,4942.0,0.0023446700000135934,,0.00012983199997051997,0.009035568000001604,0.0006998509999789349,,,0.007600388000014391,,,,,,
945,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27840.0,6.949951171875,,0.09217303799999854,2.0,0.0001,0.0723627290000195,0.0,869.0
946,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259474400002091,3.0,0.00012168900002507144,0.006534641000030206,0.0008253429999740547,27872.0,6.89111328125,0.007569349999982933,0.018180335000010928,2.0,0.0001,0.0005345679999777531,0.0,870.0
947,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023305240000013328,3.0,0.00013910500001657056,0.006692422000014631,0.0007128099999818005,27904.0,7.0810546875,0.007474161000004642,0.08422250900002837,2.0,0.0001,0.06687348700000939,0.0,871.0
948,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483262999987801,3.0,0.00011396399997920525,0.006378442000027462,0.000698423000017101,27936.0,6.9102783203125,0.0074671909999892705,0.017669704000013553,2.0,0.0001,0.0005284210000127132,0.0,872.0
949,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023215460000187704,3.0,0.0001329350000105478,0.006609459000003426,0.0007948290000285851,27968.0,7.252197265625,0.007520363000026009,0.09139616600009504,2.0,0.0001,0.0740170340000077,0.0,873.0
950,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693635000014183,3.0,0.0001225930000146036,0.006571863000033318,0.0007900980000385971,28000.0,7.0234375,0.007591569999988224,0.018330922000131977,2.0,0.0001,0.0005611630000430523,0.0,874.0
951,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023814300000140065,3.0,0.00013602100000298378,0.006687942999974439,0.0007267130000059296,28032.0,7.161376953125,0.007454023000036614,0.09190657900001042,2.0,0.0001,0.07452044899997645,0.0,875.0
952,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474107000011827,3.0,0.00013734100002693594,0.006634817000019666,0.0007426309999800651,28064.0,7.0777587890625,0.007469577999984267,0.018010452000055466,2.0,0.0001,0.0005519780000327046,0.0,876.0
953,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366079000012178,3.0,0.0001326820000144835,0.0066643800000179,0.0007283230000325602,28096.0,7.2144775390625,0.007749027999977898,0.09975194600002624,2.0,0.0001,0.08211145399997122,0.0,877.0
954,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593590000003587,3.0,0.00011892699995996736,0.006522210000014184,0.0006900050000240299,28128.0,7.0933837890625,0.007307969999999386,0.017791678999969918,2.0,0.0001,0.0005589769999687633,0.0,878.0
955,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335950000031062,3.0,0.00013224799999989045,0.006849084999998922,0.0006970020000380828,28160.0,7.075927734375,0.007637163000026703,0.08624729700011358,2.0,0.0001,0.06859584900001892,0.0,879.0
956,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490328000021691,3.0,0.00011868900003264571,0.006659525000031863,0.0007599909999953525,28192.0,6.9814453125,0.007350641000016367,0.017905009000116934,2.0,0.0001,0.0005258350000190148,0.0,880.0
957,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313290000017787,3.0,0.0001342270000463941,0.006818797999983417,0.000727388000029805,28224.0,6.9249267578125,0.0076714549999792325,0.09042188300003318,2.0,0.0001,0.07275672499997654,0.0,881.0
958,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628620999985287,3.0,0.00013720900000180336,0.006773933000033594,0.0007411959999785722,28256.0,6.9420166015625,0.008051437999995414,0.018896301999973275,2.0,0.0001,0.0005639049999786039,0.0,882.0
959,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543870000253264,3.0,0.0001293450000048324,0.006748602000016035,0.0007084910000116906,28288.0,7.1009521484375,0.007825649999972484,0.10395867700003691,2.0,0.0001,0.08619220200000655,0.0,883.0
960,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344079999991663,3.0,0.00012119499996288141,0.006785573000001932,0.0006773349999775746,28320.0,7.109130859375,0.007778336000001218,0.018360529999938535,2.0,0.0001,0.0005636829999957627,0.0,884.0
961,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323644999989938,3.0,0.00013278699998409138,0.0067682050000144045,0.0007020270000452911,28352.0,7.0010986328125,0.007828457000016442,0.07885154900003499,2.0,0.0001,0.061096427999984826,0.0,885.0
962,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211600000465296,3.0,0.00011829900000748239,0.0065557800000419775,0.0007172260000061215,28384.0,7.0137939453125,0.007712002999994638,0.01825231000009353,2.0,0.0001,0.0005278419999967809,0.0,886.0
963,75,,,1680694125,1.5000000000000002,0.17099999999999937,7.932000000000002,5038.669824,0.2002702081646156,1289786.0,2.1990048833148363,979.980288,3877.0,4063.690752,1899.0,0.0,0.0,5.833333333333333,1096687.0,491.0890370423997,204145.17248,2.719744,13809.0,2.97199999999998,5984.493568,0.0,1364847.0,3.3,3.2,21434.441728,4973.0,,,,,,,,,,,,,,
964,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023809929999742963,3.0,0.00013939400002982438,0.009867407999990974,0.0007090930000117623,28416.0,6.9705810546875,0.007799714000043423,0.10127188300003809,2.0,0.0001,0.08037528099998781,0.0,887.0
965,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418228999999883,3.0,0.0001342340000292097,0.006929904000003262,0.0007293090000075608,28448.0,6.9932861328125,0.008035539999980301,0.148074935000011,2.0,0.0001,0.1298277189999908,0.0,888.0
966,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554410000016105,3.0,0.00013396999997894454,0.006635189000007813,0.0006791179999936503,28480.0,7.1041259765625,0.007275649000007434,0.017843438999989303,2.0,0.0001,0.0005651029999853563,0.0,889.0
967,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310679999961394,3.0,0.0001347979999763993,0.00679626900000585,0.0007380650000072819,28512.0,7.014892578125,0.008042993000003662,0.08923119199999974,2.0,0.0001,0.0709879990000104,0.0,890.0
968,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951679999958287,3.0,0.0001331089999894175,0.006546130000003814,0.000710186999981488,28544.0,7.186767578125,0.00773964799998339,0.018462943999963954,2.0,0.0001,0.0008387020000100165,0.0,891.0
969,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246956399996634,3.0,0.0001298039999824141,0.00684996500001489,0.0007192109999891727,28576.0,7.0208740234375,0.007873691999975563,0.08808403599994108,2.0,0.0001,0.0700418000000127,0.0,892.0
970,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693421000003582,3.0,0.00013207599999986996,0.00669435899999371,0.0006917690000136645,28608.0,7.140625,0.007809265000048526,0.01860981700008324,2.0,0.0001,0.0005889270000238866,0.0,893.0
