_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023547509999843896,8.0,0.00019336500008648727,0.018054613000003883,0.0016226289999394794,7488.0,7.2166748046875,0.01661600699981136,0.03946706999977323,1.0,0.0001,0.0006257049999476294,0.0,233.0
272,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293300000157615,8.0,0.0002450010001666669,0.018310608999854594,0.001542559999961668,7520.0,7.0784912109375,0.01650282899981903,0.042280456999833405,1.0,0.0001,0.003150128000015684,0.0,234.0
273,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975350000000617,8.0,0.00019746500038309023,0.018574618000002374,0.0015192429996204737,7552.0,7.0439453125,0.016256159000022308,0.039969122000002244,1.0,0.0001,0.0010241019999739365,0.0,235.0
274,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275584000017261,8.0,0.00017479500002082204,0.018304482999610627,0.0016563290000704,7584.0,7.1490478515625,0.016443991999949503,0.05959927099956985,1.0,0.0001,0.02074408799990124,0.0,236.0
275,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023694240003351297,8.0,0.00018884600012825103,0.01813554299997122,0.0015744429997539555,7616.0,7.0406494140625,0.016201272000216704,0.0390139340006499,1.0,0.0001,0.0005444060002446349,0.0,237.0
276,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282841999658558,8.0,0.00024084400001811446,0.018498737999834702,0.0015417390000038722,7648.0,7.198974609375,0.01614278499982902,0.05196424599898819,1.0,0.0001,0.013257297999643924,0.0,238.0
277,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405438000096183,8.0,0.00021155699960218044,0.018269031000272662,0.0016319639998982893,7680.0,7.0029296875,0.017698512000151823,0.04074205000006259,1.0,0.0001,0.0005255480000414536,0.0,239.0
278,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269597000122303,8.0,0.00025378300006195786,0.01827371800027322,0.0015984850001586892,7712.0,7.268310546875,0.016259037000054377,0.05618350800068583,1.0,0.0001,0.017528888000015286,0.0,240.0
279,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023447440003110387,8.0,0.00018607100037115742,0.01863140800014662,0.001665578999563877,7744.0,7.2265625,0.01640972699988197,0.03982156300025963,1.0,0.0001,0.0005840339999849675,0.0,241.0
280,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296481000030326,8.0,0.0003312759999971604,0.018573790000118606,0.0016469769998366246,7776.0,6.983642578125,0.016495343000315188,0.04605002500011324,1.0,0.0001,0.006706157999815332,0.0,242.0
281,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455789000123332,8.0,0.00017173100013678777,0.018361217999881774,0.0016273140004159359,7808.0,6.8916015625,0.016358296999896993,0.0395651690005252,1.0,0.0001,0.00059082000007038,0.0,243.0
282,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022788880000916834,8.0,0.00018868300003305194,0.017905750999943848,0.001560076000259869,7840.0,7.2008056640625,0.016492494999965857,0.042214837000301486,1.0,0.0001,0.0037889440000071772,0.0,244.0
283,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023890479997135117,8.0,0.00019006399998033885,0.018106215999978303,0.001501216999713506,7872.0,7.0194091796875,0.01607434600009583,0.03873438099935811,1.0,0.0001,0.00047348999987661955,0.0,245.0
284,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023818320000827953,8.0,0.0001748680001583125,0.018293706999884307,0.001543259999834845,7904.0,7.0274658203125,0.016238721000263467,0.04531992400006857,1.0,0.0001,0.00668753599984484,0.0,246.0
285,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024053789998106367,8.0,0.00017771400007404736,0.018786665000334324,0.0015042099998936465,7936.0,7.201416015625,0.015863039999658213,0.040088408999963576,1.0,0.0001,0.001351401000192709,0.0,247.0
286,37,,,1680699752,2.0,0.0,1.259999999999991,5480.83712,0.07356378259604994,627927.0,8.460681110257518,1097.048064,477.0,4240.62976,0.0,0.0,0.0,3.266666666666666,456421.0,511.4872243399381,203590.213632,2.719744,4713.0,0.17900000000000205,6043.918336,0.0,959411.0,3.5,1.7000000000000002,22813.569024,1811.0,,,,,,,,,,,,,,
287,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002224444000148651,8.0,0.00018376100024397601,0.018193554999925254,0.001615912000033859,7968.0,7.2313232421875,0.016531795999981114,0.32626467900036005,1.0,0.0001,0.2875152110000272,0.0,248.0
288,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262359997919702,8.0,0.0002106150000145135,0.018122110000149405,0.0015919560000838828,8000.0,7.031982421875,0.016228426999987278,0.039026601999921695,1.0,0.0001,0.00044725799989464576,0.0,249.0
289,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022762569997212267,8.0,0.0002459070001350483,0.018134545000066282,0.001670310999998037,8032.0,7.084228515625,0.016365657999813266,0.04906185599975288,1.0,0.0001,0.01036917800001902,0.0,250.0
290,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897450000229583,8.0,0.00022578699963560211,0.01842098800034364,0.001610322000033193,8064.0,7.1551513671875,0.01675150599976405,0.04031529899975794,1.0,0.0001,0.0007169509999584989,0.0,251.0
291,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024098190001495823,8.0,0.00024637400019855704,0.01814124800011996,0.0016471590001856384,8096.0,6.8968505859375,0.016396685000017897,0.0454701960006787,1.0,0.0001,0.006628911000007065,0.0,252.0
292,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365621000080864,8.0,0.000205242999982147,0.01839900499999203,0.001606916000127967,8128.0,6.8746337890625,0.016237230000115233,0.039719454000533005,1.0,0.0001,0.0009054390002347645,0.0,253.0
293,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360407000196574,8.0,0.00022556000021722866,0.019355331000042497,0.001685631000327703,8160.0,6.9608154296875,0.016424291000021185,0.05310929000097531,1.0,0.0001,0.013058070000170119,0.0,254.0
294,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023578359996463405,8.0,0.0001865579997684108,0.018700946000080876,0.0016109190000861418,8192.0,7.01025390625,0.016379190999941784,0.039781871999821306,1.0,0.0001,0.0005464220002977527,0.0,255.0
295,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256352999665978,8.0,0.00018011000020123902,0.018076177000239113,0.0015428299998347939,8224.0,7.1217041015625,0.016230201999860583,0.050899930999548815,1.0,0.0001,0.012614258999747108,0.0,256.0
296,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083299999801966,8.0,0.0001974490000975493,0.018894785000156844,0.0016077959999165614,8256.0,7.1400146484375,0.01609243000029892,0.03975438900033623,1.0,0.0001,0.0005535989998861623,0.0,257.0
297,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022527210003318032,8.0,0.0001947999999174499,0.01791858599972329,0.001529896999727498,8288.0,7.0283203125,0.016314582000177325,0.055362798999794904,1.0,0.0001,0.017152212999917538,0.0,258.0
298,38,,,1680699753,2.0,0.0,1.3120000000000118,5487.53408,0.04904191507717305,642427.0,9.17553956611714,1097.043968,489.0,4240.625664,0.0,0.0,0.0,3.266666666666666,473252.0,435.1857098837939,203564.609536,2.719744,4948.0,0.18200000000001637,6043.918336,0.0,975021.0,3.6,1.7000000000000002,22813.569024,2112.0,0.0024971269999696233,,0.00018624899985297816,0.020446730999992724,0.0016837690000102157,,,0.02143410300004689,,,,,,
299,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8320.0,6.987060546875,,0.0468806239996411,1.0,0.0001,0.0006326449997686723,0.0,259.0
300,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022375269995791314,8.0,0.0001820919997044257,0.018036422000022867,0.0016018090000216034,8352.0,7.1549072265625,0.016185077000045567,0.05294613399928494,1.0,0.0001,0.014703206999911345,0.0,260.0
301,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417752999917866,8.0,0.00017269099998884485,0.0182170389998646,0.0015945000000101572,8384.0,7.05419921875,0.016194652999729442,0.03904838699963875,1.0,0.0001,0.0004517510001278424,0.0,261.0
302,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023154070004238747,8.0,0.0002503230002730561,0.0183687869998721,0.0015893540003162343,8416.0,6.9530029296875,0.016421551999883377,0.04371741100112558,1.0,0.0001,0.0047719880003569415,0.0,262.0
303,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753560001045116,8.0,0.00018126499981008237,0.018967622000218398,0.0016552110000702669,8448.0,7.110595703125,0.01611838999997417,0.03986513600011676,1.0,0.0001,0.00046729199993933435,0.0,263.0
304,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750929997026105,8.0,0.00017832499997894047,0.01841697000008935,0.001603717999842047,8480.0,7.128662109375,0.01637129700020523,0.05096280499992645,1.0,0.0001,0.011917402000108268,0.0,264.0
305,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922850000417384,8.0,0.0002584390003903536,0.01888741900029345,0.0016186190000553324,8512.0,7.137451171875,0.016189870999824052,0.03983609900069496,1.0,0.0001,0.000489466000090033,0.0,265.0
306,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630071000112366,8.0,0.00020343400001365808,0.01897542100005012,0.0019647590002023207,8544.0,7.0506591796875,0.016427006000412803,0.043595123001068714,1.0,0.0001,0.0033944320002774475,0.0,266.0
307,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023853899997448025,8.0,0.00022638100017502438,0.018336072000238346,0.0018486470003153954,8576.0,7.2281494140625,0.016506509000009828,0.039851520000411256,1.0,0.0001,0.0005485209999278595,0.0,267.0
308,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547266999954445,8.0,0.00017478100016887765,0.018528094999965106,0.0017497499998171406,8608.0,7.01123046875,0.016457754999919416,0.05249593099961203,1.0,0.0001,0.013038282999787043,0.0,268.0
309,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574477000052866,8.0,0.0001920150002661103,0.019632513000033214,0.0016732899998714856,8640.0,7.1192626953125,0.016402393000134907,0.04107148400044025,1.0,0.0001,0.0005967960000816674,0.0,269.0
310,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023045970001476235,8.0,0.00024805899965940625,0.017946574999768927,0.001569210999605275,8672.0,7.3511962890625,0.016731229000015446,0.07546390699917538,1.0,0.0001,0.0366642359999787,0.0,270.0
311,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024320420002368337,8.0,0.0002318500000910717,0.018364964999818767,0.001541179000014381,8704.0,6.921142578125,0.01619853200008947,0.039890438000384165,1.0,0.0001,0.0011218700001336401,0.0,271.0
312,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420271000119101,8.0,0.00021437500026877387,0.01802196200014805,0.001480678000007174,8736.0,6.998779296875,0.01599659800012887,0.050889756000742636,1.0,0.0001,0.012755872000070667,0.0,272.0
313,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457999999933236,8.0,0.000249503000304685,0.01812165699993784,0.001583811000273272,8768.0,7.0604248046875,0.01629923600012262,0.03926232100047855,1.0,0.0001,0.0005501139999068982,0.0,273.0
314,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247029000045586,8.0,0.00018628599991643569,0.018914006000159134,0.001625143999717693,8800.0,7.340087890625,0.015979095000147936,0.0769802179997896,1.0,0.0001,0.03802865799980282,0.0,274.0
315,39,,,1680699754,2.0,0.0,1.3840000000000146,5482.790912,0.15118016843865953,657877.0,9.516402160870113,1097.039872,509.0,4240.621568,0.0,0.0,0.0,3.266666666666666,491744.0,472.6189094747591,203569.197056,2.719744,5225.0,0.18900000000002137,6043.918336,0.0,992281.0,3.6,1.7000000000000002,22813.569024,2434.0,0.0024517390002074535,,,,,,,,,,,,,
316,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018411799965178943,0.020435127000382636,0.0016484070001752116,8832.0,7.02197265625,0.016354135000256065,0.04171440700065432,1.0,0.0001,0.0006408809999811638,0.0,275.0
317,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022797149999860267,8.0,0.00023360299974228838,0.01806889499994213,0.0015828119999241608,8864.0,7.06689453125,0.01630316099999618,0.08072401499975967,1.0,0.0001,0.04225582900016889,0.0,276.0
318,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454379000027984,8.0,0.0002088950000143086,0.018315455999982078,0.0018419359998915752,8896.0,6.8873291015625,0.016556635000142705,0.039922718000070745,1.0,0.0001,0.0005454170000120939,0.0,277.0
319,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308519000052911,8.0,0.0001888020001388213,0.018990168000073027,0.001635081000131322,8928.0,7.341552734375,0.01633840600015901,0.052005429000928416,1.0,0.0001,0.012544453000373323,0.0,278.0
320,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622562999931688,8.0,0.00020530200026769307,0.0183966380000129,0.0016309420002471597,8960.0,7.2479248046875,0.016512095000052796,0.039872731000286876,1.0,0.0001,0.0005051909997746407,0.0,279.0
321,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566477000073064,8.0,0.000477642000078049,0.01802097700010563,0.0016109349999169353,8992.0,7.022705078125,0.01655213799995181,0.055296716000157176,1.0,0.0001,0.016068547000031685,0.0,280.0
322,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207829997067165,8.0,0.00017689600008452544,0.01800617399976545,0.001637318000121013,9024.0,7.1405029296875,0.016606795999905444,0.03936349999958111,1.0,0.0001,0.0005155329999979585,0.0,281.0
323,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806790001501213,8.0,0.00019184299981134245,0.018312361999960558,0.001879977000044164,9056.0,6.8992919921875,0.016428144000201428,0.042735227000321174,1.0,0.0001,0.0032422220001535607,0.0,282.0
324,40,,,1680699755,2.0,0.0,1.4240000000000066,5496.328192,0.03676851748702165,672660.0,6.273740005860737,1096.998912,518.0,4240.871424,0.0,0.0,0.0,3.266666666666666,505739.0,375.6019920275556,203517.227008,2.719744,5423.0,0.19200000000000728,6044.278784,0.0,1006473.0,3.6,1.7000000000000002,22813.831168,2651.0,0.002454709999710758,,0.00020188600001347368,0.01834095799995339,,,,0.016454657999929623,,,,,,
325,41,,,1680699756,2.0,0.0,1.431999999999988,5496.328192,0.12671141770027386,673168.0,0.07521095427429883,1096.998912,525.0,4240.871424,0.0,0.0,0.0,3.033333333333333,505939.0,0.011959028752523904,203517.227008,2.719744,5423.0,0.1950000000000216,6044.278784,0.0,1006797.0,3.6,1.6666666666666667,22813.831168,2651.0,,,,,,,,,,,,,,
326,42,,,1680699757,2.0,0.0,1.436000000000007,5496.328192,0.00408577849802085,673694.0,0.25020605297942017,1096.998912,526.0,4240.871424,0.0,0.0,0.0,3.033333333333333,506106.0,0.01931168742314953,203517.251584,2.719744,5423.0,0.1950000000000216,6044.278784,0.0,1007109.0,3.6,1.6666666666666667,22813.831168,2651.0,,,,,,,,,,,,,,
327,43,,,1680699758,2.0,0.0,1.4439999999999884,5496.324096,0.00408747869906377,674713.0,0.2886143164728451,1096.998912,527.0,4240.871424,0.0,0.0,0.0,3.033333333333333,506618.0,0.5756000281507945,203517.251584,2.719744,5423.0,0.1950000000000216,6044.311552,0.0,1007852.0,3.6,1.6666666666666667,22813.831168,2651.0,,,,,,,,,,,,,,
328,44,,,1680699759,2.0,0.0,1.4559999999999889,5496.324096,0.05722517836111893,675204.0,0.12282496778866304,1096.998912,530.0,4240.871424,0.0,0.0,0.0,3.033333333333333,506780.0,0.016397951533054234,203517.251584,2.719744,5423.0,0.19700000000000273,6044.311552,0.0,1008141.0,3.6,1.6666666666666667,22813.831168,2651.0,,,,,,,,,,,,,,
329,45,,,1680699760,2.0,0.0,1.4639999999999986,5496.557568,0.004085983543126518,675635.0,0.0029527615397908305,1096.998912,531.0,4240.871424,0.0,0.0,0.0,3.033333333333333,506898.0,0.0022584635673702476,203517.054976,2.719744,5423.0,0.19700000000000273,6044.311552,0.0,1008396.0,3.6,1.6666666666666667,22813.831168,2651.0,,,,,,,,,,,,,,
330,46,,,1680699761,1.9666666666666666,0.0,1.4720000000000084,5496.557568,0.0408782883320142,676199.0,0.13964885571553123,1096.998912,538.0,4240.871424,0.0,0.0,0.0,2.7666666666666666,507145.0,0.07272662663631511,203517.054976,2.719744,5423.0,0.20000000000001705,6044.311552,0.0,1008765.0,3.6,1.633333333333333,22813.831168,2651.0,,,,,,,,,,,,,,
331,47,,,1680699762,1.9666666666666666,0.0,1.475999999999999,5496.553472,0.004085817366174211,676709.0,0.08266598071755024,1096.998912,539.0,4240.871424,0.0,0.0,0.0,2.7666666666666666,507325.0,0.013135264409026045,203517.054976,2.719744,5423.0,0.20000000000001705,6044.311552,0.0,1009089.0,3.6,1.633333333333333,22813.831168,2651.0,,,,,,,,,,,,,,
332,48,,,1680699763,1.9666666666666666,0.0,1.4840000000000089,5496.553472,0.004085949530685443,677257.0,0.12009659066911423,1096.998912,540.0,4240.871424,0.0,0.0,0.0,2.7666666666666666,507480.0,0.013494805936990218,203517.054976,2.719744,5423.0,0.20100000000002183,6044.311552,0.0,1009410.0,3.6,1.633333333333333,22813.831168,2651.0,,,,,,,,,,,,,,
333,49,,,1680699764,1.9666666666666666,0.0,1.4879999999999995,5496.549376,0.004085453977805347,677714.0,0.00815494916010977,1096.998912,541.0,4240.871424,0.0,0.0,0.0,2.7666666666666666,507637.0,0.005729210879611271,203517.054976,2.719744,5423.0,0.20100000000002183,6044.311552,0.0,1009692.0,3.6,1.633333333333333,22813.831168,2651.0,,,,,,,,,,,,,,
334,50,,,1680699765,1.9666666666666666,0.0,1.4960000000000093,5496.54528,0.10623731543608943,678230.0,0.12066618159489433,1096.998912,547.0,4240.871424,0.0,0.0,0.0,2.7666666666666666,507806.0,0.017493404103588177,203517.054976,2.719744,5423.0,0.20300000000000296,6044.311552,0.0,1009999.0,3.6,1.633333333333333,22813.831168,2651.0,,,,,,,,,,,,,,
335,51,,,1680699766,1.9666666666666666,0.0,1.5039999999999907,5496.54528,0.012263425220243731,679469.0,0.231352391055867,1096.998912,549.0,4240.871424,0.0,0.0,0.0,2.566666666666667,508643.0,0.28379130827292365,203517.054976,2.719744,5423.0,0.20400000000000773,6044.311552,0.0,1011024.0,3.6,1.6,22813.831168,2651.0,,,,,,,,,,,,,,
336,52,,,1680699767,1.9666666666666666,0.0,1.5080000000000098,5550.759936,0.0040868554266645695,770150.0,553.088408405254,1096.998912,550.0,4240.871424,0.0,0.0,0.0,2.566666666666667,528748.0,528.7088231501773,203462.877184,2.719744,5423.0,0.20400000000000773,6044.311552,0.0,1063155.0,3.6,1.6,22813.831168,2651.0,,,,,,,,,,,,,,
337,53,,,1680699768,1.9666666666666666,0.0,1.5120000000000005,5560.455168,0.004084163208765227,817120.0,163.3535899714606,1096.998912,551.0,4240.871424,0.0,0.0,0.0,2.566666666666667,545457.0,178.8874494874541,203453.181952,2.719744,5423.0,0.20400000000000773,6044.311552,0.0,1093999.0,3.6,1.6,22813.831168,2651.0,,,,,,,,,,,,,,
338,54,,,1680699769,1.9666666666666666,0.0,1.5159999999999911,5562.810368,0.0040851810004965405,841665.0,37.566981350573045,1096.998912,552.0,4240.871424,0.0,0.0,0.0,2.566666666666667,557222.0,30.56392791217231,203450.81856,2.719744,5423.0,0.2050000000000125,6044.311552,0.0,1111372.0,3.6,1.6,22813.831168,2651.0,,,,,,,,,,,,,,
339,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.823969242999738,9088.0,7.1461181640625,,14.86210004899931,2.0,0.0001,0.0006785939999645052,0.0,283.0
340,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929119999294926,8.0,0.0002474530001563835,0.01964020300010816,0.027043399999911344,9120.0,7.1240234375,0.01676647000022058,0.06955890300014289,2.0,0.0001,0.0031684649998169334,0.0,284.0
341,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531129999762925,8.0,0.00030431699997279793,0.019498715000281663,0.0019479840002532,9152.0,7.123291015625,0.016869422000127088,0.04419864900091852,2.0,0.0001,0.00302509800030748,0.0,285.0
342,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889020000955497,8.0,0.00020353300033093547,0.02278257299985853,0.001636746999793104,9184.0,7.2022705078125,0.01679927899976974,0.04702948900012416,2.0,0.0001,0.003118455000276299,0.0,286.0
343,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029369998672337,8.0,0.0001920780000546074,0.020532189000277867,0.001546857999983331,9216.0,7.01708984375,0.016631331000098726,0.044834119000370265,2.0,0.0001,0.0032287260000885,0.0,287.0
344,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032018590000006952,8.0,0.00016295999967042007,0.02118430799964699,0.0014882430000398017,9248.0,6.9639892578125,0.016084086999853753,0.04539911199890412,2.0,0.0001,0.0032776549996924587,0.0,288.0
345,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102210003955406,8.0,0.00026569800002107513,0.01921636999986731,0.0014824479999333562,9280.0,7.121826171875,0.015808748999916133,0.04053539400001682,2.0,0.0001,0.0011519079998834059,0.0,289.0
346,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678400002107082,8.0,0.00019003400029760087,0.020122567000271374,0.005921709000176634,9312.0,7.1754150390625,0.0170297509998818,0.18772446000093623,2.0,0.0001,0.14189255900009812,0.0,290.0
347,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820119999480085,8.0,0.0002061790000880137,0.020471752000048582,0.001632606999919517,9344.0,6.8978271484375,0.016676025000379013,0.04254391600034069,2.0,0.0001,0.0009753409999575524,0.0,291.0
348,55,,,1680699770,2.0,0.0,1.563999999999993,5562.986496,0.08581512450605676,903456.0,15.42944285875316,1097.05216,564.0,4240.928768,0.0,0.0,0.0,3.166666666666666,586214.0,170.9017303217974,203508.477952,2.719744,5610.0,0.21000000000000796,6044.311552,0.0,1155217.0,3.6,1.7333333333333332,22813.831168,3044.0,0.002524708999771974,,0.0002128770001945668,0.027537600000414386,,,,,,,,,,
349,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00166257700038841,9376.0,7.036376953125,0.017439143000046897,0.05308455300064452,2.0,0.0001,0.0037076469998282846,0.0,292.0
350,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420734000224911,8.0,0.00018213600014860276,0.018938950000119803,0.0015692189999754191,9408.0,7.1439208984375,0.016592897000009543,0.0921791210007541,2.0,0.0001,0.052475185000275815,0.0,293.0
351,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672349997876154,8.0,0.00018234099979963503,0.018799132999902213,0.0016241820003415341,9440.0,7.15966796875,0.016383507000227837,0.04071927599989067,2.0,0.0001,0.001162877999831835,0.0,294.0
352,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425344999664958,8.0,0.00021460500011016848,0.01886558399974092,0.0017006790003506467,9472.0,6.94921875,0.016900879999866447,0.054816093999761506,2.0,0.0001,0.014709001000028366,0.0,295.0
353,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584560999821406,8.0,0.00024017999976422288,0.01898036799957481,0.0016503909996572474,9504.0,7.173583984375,0.016645384000185004,0.04090251499928854,2.0,0.0001,0.0008016310002858518,0.0,296.0
354,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023991939997358713,8.0,0.0002587479998510389,0.018974394999986544,0.001567251999858854,9536.0,7.1732177734375,0.01698599099972853,0.04385180999906879,2.0,0.0001,0.003666229999907955,0.0,297.0
355,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536508000048343,8.0,0.00018907899993791943,0.018812092999723973,0.001585406999765837,9568.0,7.0968017578125,0.01651303199969334,0.04073433999928966,2.0,0.0001,0.0010982210001202475,0.0,298.0
356,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397464000296168,8.0,0.00019242099961047643,0.018836190000001807,0.0016424469999947178,9600.0,7.1844482421875,0.017394478999904095,0.048774328000035894,2.0,0.0001,0.00831132700022863,0.0,299.0
357,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393169999006204,8.0,0.00021032599988757283,0.018965563999699953,0.0016246400000454742,9632.0,7.22802734375,0.01678275299991583,0.052971793999404326,2.0,0.0001,0.012849193999954878,0.0,300.0
358,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190180001824046,8.0,0.00020662999986598152,0.018900615999882575,0.0016840090002006036,9664.0,6.9632568359375,0.016649212000174884,0.12675808300036806,2.0,0.0001,0.08689859800006161,0.0,301.0
359,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955120002232434,8.0,0.00028462000000217813,0.01883227700000134,0.0016193169999496604,9696.0,7.0928955078125,0.01679393699987486,0.04101181000032739,2.0,0.0001,0.0009861470002761052,0.0,302.0
360,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080250000224623,8.0,0.00018675399996936903,0.018893488000230718,0.001663064999775088,9728.0,7.137939453125,0.016458908999993582,0.058595065000190516,2.0,0.0001,0.018984824000199296,0.0,303.0
