_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
627,72,,,1682960786,3.3666666666666663,0.0,2.8160000000000025,6155.137024,0.07355632839823169,1351551.0,4.5515212978813855,1095.61856,923.0,4238.503936,0.0,0.0,0.0,4.533333333333333,850710.0,628.2075832181393,202625.982464,2.719744,9338.0,0.41500000000002046,6094.413824,0.0,1477651.0,4.0,3.166666666666666,23265.923072,4369.0,0.0025659210004960187,,0.0002484639999238425,0.01879544699932012,0.0020470210001803935,,,0.01695883699994738,,,,,,
628,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17792.0,7.0482177734375,,0.04353805599930638,3.0,0.0001,0.0029223659994386253,0.0,555.0
629,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551574000790424,2.0,0.00025357499998790445,0.01880717999938497,0.0016376449993913411,17824.0,7.060546875,0.01673629400011123,0.04317563000040536,3.0,0.0001,0.003189362000739493,0.0,556.0
630,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503766000700125,2.0,0.00025504799941700185,0.01887726000040857,0.0016116460001285304,17856.0,6.9681396484375,0.017048298000190698,0.04333535800105892,3.0,0.0001,0.003039340000213997,0.0,557.0
631,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262715400003799,2.0,0.00026684200020099524,0.018701197000154934,0.0017183560003104503,17888.0,7.08349609375,0.0173165300002438,0.04378060000090045,3.0,0.0001,0.0031505209999522776,0.0,558.0
632,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494573000149103,2.0,0.00021467800070240628,0.01849446599953808,0.0017408009998689522,17920.0,6.97314453125,0.016592854000009538,0.04248846999962552,3.0,0.0001,0.0029510979993574438,0.0,559.0
633,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699329999042675,2.0,0.00019537699972715927,0.018758100000013656,0.0017240229999515577,17952.0,7.084716796875,0.016825747999973828,0.042900231999738025,3.0,0.0001,0.0028270510001675575,0.0,560.0
634,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041039998541237,2.0,0.00019810000048892107,0.018690049999349867,0.0017937439997695037,17984.0,6.995361328125,0.01709667199975229,0.043128638999405666,3.0,0.0001,0.002845969000190962,0.0,561.0
635,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381289999335422,2.0,0.00021514000036404468,0.01875962099984463,0.00196716199934599,18016.0,6.940673828125,0.016525576999811165,0.04293599799984804,3.0,0.0001,0.0028303690005486715,0.0,562.0
636,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101250005012844,2.0,0.00019397899995965417,0.01871326200034673,0.002151475000573555,18048.0,7.11572265625,0.016748739000831847,0.0436981660022866,3.0,0.0001,0.0032805860000735265,0.0,563.0
637,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422409999009687,2.0,0.00023894300011306768,0.019934259000365273,0.001704145000076096,18080.0,7.125732421875,0.01672345699989819,0.044300788000327884,3.0,0.0001,0.003157742999974289,0.0,564.0
638,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791139996726997,2.0,0.00018875300065701595,0.018468309000127192,0.0016764310003054561,18112.0,7.1572265625,0.01631802600059018,0.04275494900139165,3.0,0.0001,0.003524316000039107,0.0,565.0
639,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268519995937822,2.0,0.00023300999964703806,0.018780749999677937,0.001981903999876522,18144.0,7.2322998046875,0.01663268600077572,0.04307829999925161,3.0,0.0001,0.0028230979996806127,0.0,566.0
640,72,,,1682960786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258114200005366,2.0,0.00024133900024025934,0.01876574400012032,0.0016739830007281853,18176.0,7.0948486328125,0.01701340599993273,0.04352089100120793,3.0,0.0001,0.0032452770001327735,0.0,567.0
641,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520922999792674,2.0,0.0002623149994178675,0.018648671999471844,0.0016674540001986315,18208.0,7.14453125,0.01661358899946208,0.04259139399800915,3.0,0.0001,0.0028784409996660543,0.0,568.0
642,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203659997714567,2.0,0.00021895900044910377,0.0186797940004908,0.0016338489995177952,18240.0,7.1846923828125,0.01654552999934822,0.04263862299922039,3.0,0.0001,0.0030401249996430124,0.0,569.0
643,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106760003836825,2.0,0.0002709740001591854,0.018750795000414655,0.0017170969995277119,18272.0,6.896240234375,0.01667955399989296,0.04352216999996017,3.0,0.0001,0.003593073999581975,0.0,570.0
644,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026582519994917675,2.0,0.0002771890003714361,0.01873014400007378,0.0016925740001170198,18304.0,6.9788818359375,0.016794023000329616,0.04269075300089753,3.0,0.0001,0.0025385710005139117,0.0,571.0
645,73,,,1682960787,3.3666666666666663,0.0,2.8920000000000243,6151.131136,0.15539192200346263,1379513.0,4.302461761500236,1095.602176,944.0,4238.487552,0.0,0.0,0.0,4.533333333333333,881848.0,569.0689472729397,202626.691072,2.719744,9619.0,0.42500000000001137,6094.413824,0.0,1505264.0,4.0,3.166666666666666,23265.923072,4476.0,0.0025246120003430406,,0.00021311599994078279,0.018666255000425735,0.0015760429996589664,,,0.02063397799975064,,,,,,
646,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18336.0,7.15185546875,,0.04715259000022343,3.0,0.0001,0.00353858600010426,0.0,572.0
647,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292640002589906,2.0,0.0002922909998233081,0.018750767000710766,0.0016325420001521707,18368.0,6.9002685546875,0.01681931799976155,0.04334205400027713,3.0,0.0001,0.003317871999570343,0.0,573.0
648,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585989999148296,2.0,0.00017651399957685499,0.018746447000012267,0.0017495829997642431,18400.0,7.0849609375,0.01661740599956829,0.04320213799837802,3.0,0.0001,0.0032535889995415346,0.0,574.0
649,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119659994743415,2.0,0.0002606409998406889,0.018610416000228724,0.001703308999822184,18432.0,7.1236572265625,0.016679102999660245,0.04276620499877026,3.0,0.0001,0.0030007699997440795,0.0,575.0
650,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640190006015473,2.0,0.0001923909994729911,0.01873389299998962,0.0016462020003018552,18464.0,7.1671142578125,0.016789696000159893,0.04265499800021644,3.0,0.0001,0.0027287969996905304,0.0,576.0
651,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594943000076455,2.0,0.00024770500021986663,0.018693132000407786,0.0016275039997708518,18496.0,7.045654296875,0.016707943999790587,0.04290610300085973,3.0,0.0001,0.003034875000594184,0.0,577.0
652,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389129998278804,2.0,0.00023053199947753455,0.01867184200000338,0.0016710919999241014,18528.0,7.268798828125,0.016663799000525614,0.0427372860003743,3.0,0.0001,0.0028611080006157863,0.0,578.0
653,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499506999811274,2.0,0.0002396059999227873,0.018866424999941955,0.001626695000595646,18560.0,7.1513671875,0.016502706999744987,0.04264399800013052,3.0,0.0001,0.0029090580001138733,0.0,579.0
654,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364269995407085,2.0,0.00024868599939509295,0.018869247999646177,0.0016867909998836694,18592.0,7.0848388671875,0.016645994000100472,0.04312451199893985,3.0,0.0001,0.0031373660003737314,0.0,580.0
655,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436060004722094,2.0,0.00022041400006855838,0.01992270800019469,0.001683438999862119,18624.0,7.2249755859375,0.017045585999767354,0.044717493999996805,3.0,0.0001,0.0033017409996318747,0.0,581.0
656,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523885000300652,2.0,0.0002655750004123547,0.01864574100000027,0.0017448830003559124,18656.0,7.2193603515625,0.01664750300005835,0.042714738001450314,3.0,0.0001,0.002887151000322774,0.0,582.0
657,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782760005517048,2.0,0.0001906850002342253,0.018822291000105906,0.001627120999728504,18688.0,7.05322265625,0.01654970100025821,0.04314483700090932,3.0,0.0001,0.003276763000030769,0.0,583.0
658,73,,,1682960787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104549997398863,2.0,0.00017745599961926928,0.018732279999312595,0.0016096019999167765,18720.0,7.0469970703125,0.016489634000208753,0.04259053799796675,3.0,0.0001,0.0029711109991694684,0.0,584.0
659,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514399994790438,2.0,0.00019236600019212347,0.018679989000702335,0.0015779949999341625,18752.0,7.0762939453125,0.016623926999272953,0.04251665599986154,3.0,0.0001,0.002890939000280923,0.0,585.0
660,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212470002064947,2.0,0.00028117100009694695,0.019186569999874337,0.001691728999503539,18784.0,7.04248046875,0.01670398600072076,0.04343412399975932,3.0,0.0001,0.002949420999357244,0.0,586.0
661,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257469997086446,2.0,0.00025386699962837156,0.01868406999983563,0.001625015000172425,18816.0,7.0859375,0.016652800999509054,0.04270579699823429,3.0,0.0001,0.002964296999380167,0.0,587.0
662,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601300999231171,2.0,0.000278919000265887,0.018708272999901965,0.001643885000703449,18848.0,7.24560546875,0.016470923999804654,0.042567392999444564,3.0,0.0001,0.0028640909995374386,0.0,588.0
663,74,,,1682960788,3.3666666666666663,0.0,2.9720000000000084,6156.828672,0.1593921390408189,1397689.0,1.918892012063548,1095.610368,968.0,4238.495744,0.0,0.0,0.0,4.533333333333333,903646.0,567.0324897854185,202621.607936,2.719744,9894.0,0.4339999999999975,6094.413824,0.0,1523440.0,4.0,3.166666666666666,23265.923072,4582.0,0.0025997370003096876,,0.0002663059995029471,0.018719028000305116,0.0017133199999079807,,,0.016698920000635553,,,,,,
664,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18880.0,7.042724609375,,0.04287457100053871,3.0,0.0001,0.002877259999877424,0.0,589.0
665,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592154999547347,2.0,0.00020510800004558405,0.01857976500014047,0.0015917289993012673,18912.0,7.166748046875,0.016449196999928972,0.04239953699925536,3.0,0.0001,0.002981583000291721,0.0,590.0
666,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585462000752159,2.0,0.0002343539999856148,0.018579255999611632,0.0016628940002192394,18944.0,7.0181884765625,0.016550841000025684,0.043210505000388366,3.0,0.0001,0.003597697999794036,0.0,591.0
667,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499778999663249,2.0,0.00022188599996297853,0.01864497900078277,0.0017552750005052076,18976.0,7.188720703125,0.016515813999831153,0.042582891000165546,3.0,0.0001,0.0029451579994201893,0.0,592.0
668,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447560001339298,2.0,0.0004962739994880394,0.01868556199951854,0.0016394450003645034,19008.0,7.115966796875,0.016801533000034397,0.043496588999005326,3.0,0.0001,0.003329018999465916,0.0,593.0
669,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666170004114974,2.0,0.00024527400000806665,0.018653572000403074,0.0016392990000895225,19040.0,7.1534423828125,0.01666213600037736,0.04273201600153698,3.0,0.0001,0.0029651180002474575,0.0,594.0
670,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624452000418387,2.0,0.00019689400050992845,0.018609766000736272,0.0018578610006443341,19072.0,7.169921875,0.01622436599973298,0.04248718700182508,3.0,0.0001,0.0029738479997831746,0.0,595.0
671,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530768999349675,2.0,0.00025095899945881683,0.01842409500022768,0.0016182099998331978,19104.0,7.0128173828125,0.016268685000795813,0.04227951800021401,3.0,0.0001,0.0031868000005488284,0.0,596.0
672,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581708000434446,2.0,0.00022303900004772004,0.018692189999455877,0.0015938620008455473,19136.0,7.181640625,0.016241956000158098,0.0428745830004118,3.0,0.0001,0.003541827999470115,0.0,597.0
673,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451820001762826,2.0,0.0002626109999255277,0.020092751999982283,0.0016419630001109908,19168.0,7.226318359375,0.016454582999358536,0.044206208999639784,3.0,0.0001,0.003209118000086164,0.0,598.0
674,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586088000498421,2.0,0.0002564840006016311,0.018524435000472295,0.0016224409991991706,19200.0,7.1822509765625,0.016587633999733953,0.04259541600004013,3.0,0.0001,0.0030183339995346614,0.0,599.0
675,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683060002847924,2.0,0.00046688200018252246,0.018527369999901566,0.0015966329992807005,19232.0,7.2811279296875,0.01653808500032028,0.04301464199943439,3.0,0.0001,0.0033173659994645277,0.0,600.0
676,74,,,1682960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638703000229725,2.0,0.00021299200034263777,0.018732412000645127,0.0017120080001404858,19264.0,7.205322265625,0.018081332999827282,0.04420977200152265,3.0,0.0001,0.002832324000337394,0.0,601.0
677,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876240006255102,2.0,0.00018421400000079302,0.018555078000645153,0.0016117049999593291,19296.0,7.27294921875,0.01614679999966029,0.04210623800099711,3.0,0.0001,0.0030208170001060353,0.0,602.0
678,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496948999578308,2.0,0.00017942899921763455,0.018511247999413172,0.0017943339998964802,19328.0,7.0987548828125,0.016734159999941767,0.0433513869984381,3.0,0.0001,0.0036352670003907406,0.0,603.0
679,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439220000611385,2.0,0.00019480899936752394,0.018755402999886428,0.001751542999954836,19360.0,7.2381591796875,0.01710197899956256,0.04345829099838738,3.0,0.0001,0.0030106349995548953,0.0,604.0
680,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255822300005093,2.0,0.00027712900009646546,0.018603290999635647,0.001589194000189309,19392.0,6.9696044921875,0.016663673000039125,0.04281968300074368,3.0,0.0001,0.003128173000732204,0.0,605.0
681,75,,,1682960789,3.3666666666666663,0.0,3.048000000000002,6156.304384,0.16357468813922185,1411684.0,1.1286413870180143,1095.593984,989.0,4238.47936,0.0,0.0,0.0,4.533333333333333,920424.0,543.4697289723466,202621.984768,2.719744,10214.0,0.4440000000000168,6094.413824,0.0,1537150.0,4.0,3.166666666666666,23265.923072,4692.0,0.0026229819995933212,,0.00019949299985455582,0.025593528999706905,,,,,,,,,,
682,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015936419995341566,19424.0,6.8857421875,0.019721934000699548,0.05291161499917507,3.0,0.0001,0.003180034999786585,0.0,606.0
683,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511204000256839,2.0,0.00023577600040880498,0.018766131999655045,0.0020525059999272344,19456.0,7.085693359375,0.016571675999330182,0.04392683300011413,3.0,0.0001,0.003789539000536024,0.0,607.0
684,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676629000234243,2.0,0.00045801299984304933,0.01880577399970207,0.0018713329991442151,19488.0,7.103515625,0.016734263000216743,0.04392588999871805,3.0,0.0001,0.0033798779995777295,0.0,608.0
685,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534504999857745,2.0,0.0001900669994938653,0.019127219999973022,0.0017586120002306416,19520.0,7.1328125,0.016288785999677202,0.043801309999253135,3.0,0.0001,0.003902120000020659,0.0,609.0
686,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749416999904497,2.0,0.0003354169994054246,0.02039371699993353,0.001811155999348557,19552.0,7.2103271484375,0.016489548000208742,0.04515822599933017,3.0,0.0001,0.0033789710005294182,0.0,610.0
687,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027289239997116965,2.0,0.0002362610002819565,0.02002494599946658,0.0016031149998525507,19584.0,7.0467529296875,0.016635781000331917,0.04405830599989713,3.0,0.0001,0.002829279000252427,0.0,611.0
688,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171230001637014,2.0,0.00019713099936780054,0.01843695900060993,0.002423389999421488,19616.0,7.0465087890625,0.016464049999740382,0.04325972599963279,3.0,0.0001,0.0031210730003294884,0.0,612.0
689,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513237000130175,2.0,0.00018461600029695546,0.01944649999950343,0.0017661649999354267,19648.0,7.214111328125,0.016520447000402783,0.04326280900022539,3.0,0.0001,0.002831843999956618,0.0,613.0
690,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685294999537291,2.0,0.0002137159999620053,0.01948035399982473,0.001690365000285965,19680.0,7.1719970703125,0.01654544199936936,0.04338793299939425,3.0,0.0001,0.002772761000414903,0.0,614.0
691,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033299139995506266,2.0,0.0001986009992833715,0.019538297000508464,0.001670356999966316,19712.0,7.0191650390625,0.016390716999922006,0.044270657999732066,3.0,0.0001,0.0031427720005012816,0.0,615.0
692,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577428000222426,2.0,0.0002481829997122986,0.018504604000554536,0.001691710000159219,19744.0,7.208740234375,0.016724539000279037,0.0427031450008144,3.0,0.0001,0.002956680999886885,0.0,616.0
693,75,,,1682960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556649000325706,2.0,0.00021562700021604542,0.018820345999301935,0.0015651049998268718,19776.0,7.1436767578125,0.016589396999734163,0.042764329999045,3.0,0.0001,0.0030172059996402822,0.0,617.0
694,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739460004639113,2.0,0.00024695200045243837,0.018825930999810225,0.0016508680000697495,19808.0,7.1512451171875,0.016776204999587208,0.04304095600036817,3.0,0.0001,0.003067053999984637,0.0,618.0
695,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124300002265954,2.0,0.00020800099991902243,0.018506113000512414,0.00228850900020916,19840.0,7.0816650390625,0.016548868999961996,0.04310695700132783,3.0,0.0001,0.0029430350004986394,0.0,619.0
696,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774378999674809,2.0,0.0001866529992184951,0.019077766000009433,0.002285916999426263,19872.0,7.2628173828125,0.016582756000389054,0.043896356998629926,3.0,0.0001,0.002988885999911872,0.0,620.0
697,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575769998089527,2.0,0.00019864700061589247,0.018967042999975092,0.001677233000009437,19904.0,7.0203857421875,0.016930386000240105,0.042944620001435396,3.0,0.0001,0.0025137340007859166,0.0,621.0
698,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256651800009422,2.0,0.00021598199964500964,0.018147603000215895,0.0016307329997289344,19936.0,7.0870361328125,0.01651686900004279,0.04158886499953951,3.0,0.0001,0.002511159999812662,0.0,622.0
699,76,,,1682960790,3.3666666666666663,0.0,3.1200000000000045,6156.845056,0.07356175267008479,1429979.0,1.1468561398608121,1095.589888,1007.0,4238.475264,0.0,0.0,0.0,4.533333333333333,937967.0,571.9315799523422,202621.693952,2.719744,10428.0,0.4509999999999934,6094.413824,0.0,1550842.0,4.0,3.166666666666666,23265.923072,4895.0,0.002543890999731957,,0.00026838799931283575,0.01843163299963635,,,,,,,,,,
700,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016375699997297488,19968.0,7.236083984375,0.01803244300026563,0.043220635999205115,3.0,0.0001,0.002306711000528594,0.0,623.0
701,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520172000004095,2.0,0.00020383899936859962,0.01947676899999351,0.0023575549994347966,20000.0,7.1065673828125,0.016691412000000128,0.04439692099822423,3.0,0.0001,0.003147173999423103,0.0,624.0
702,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862270001904108,2.0,0.00022280200028035324,0.01890448500034836,0.002207209000516741,20032.0,7.0963134765625,0.016561183999328932,0.04334356200070033,3.0,0.0001,0.0029616550000355346,0.0,625.0
703,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306490006187232,2.0,0.00022656200053461362,0.018078750999848126,0.0016785429997980827,20064.0,7.1510009765625,0.01685172199995577,0.04247101900091366,3.0,0.0001,0.0031047920001583407,0.0,626.0
704,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027579529996728525,2.0,0.00019701100063684862,0.018385735000265413,0.0021979299999657087,20096.0,7.176513671875,0.016606483000032313,0.0430073130000892,3.0,0.0001,0.0028622009995160624,0.0,627.0
705,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603275000183203,2.0,0.00018014199940807885,0.01852244699966832,0.0015932070000417298,20128.0,7.3310546875,0.016357163999600743,0.04234566799914319,3.0,0.0001,0.0030894330002411152,0.0,628.0
706,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492626000275777,2.0,0.00023498500013374723,0.018515204000323138,0.0016071720001491485,20160.0,7.0987548828125,0.01647538299948792,0.04254030199990666,3.0,0.0001,0.0032149319995369297,0.0,629.0
707,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684594999664114,2.0,0.00019188100031897193,0.019475744999908784,0.0021889979998377385,20192.0,6.8896484375,0.016788294999969366,0.044328867999865906,3.0,0.0001,0.0029993540001669317,0.0,630.0
708,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120969996554777,2.0,0.00022900000021763844,0.018558437999672606,0.0020186329993521213,20224.0,6.8731689453125,0.016748285999710788,0.043114145998515596,3.0,0.0001,0.002947691999906965,0.0,631.0
709,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190480000674143,2.0,0.00022268700013228226,0.019466294999801903,0.0016193849996852805,20256.0,7.1204833984375,0.01638690200070414,0.04290273100014019,3.0,0.0001,0.002688413999749173,0.0,632.0
710,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246750003338093,2.0,0.0002549800001361291,0.0184022659996117,0.0016643010003463132,20288.0,7.093505859375,0.016842407000694948,0.04282392100049037,3.0,0.0001,0.003035291999367473,0.0,633.0
711,76,,,1682960790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043470004675328,2.0,0.00025211600041075144,0.019231313999625854,0.002395704999798909,20320.0,7.1341552734375,0.01670948499941005,0.043865167000149086,3.0,0.0001,0.002772200000435987,0.0,634.0
712,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160429995594313,2.0,0.00018295700010639848,0.018844324000383494,0.0021171059997868724,20352.0,6.9908447265625,0.016529417000128888,0.04306632299994817,3.0,0.0001,0.002876475999983086,0.0,635.0
713,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272269995184615,2.0,0.00019637300010799663,0.0183534839998174,0.0016180509992409497,20384.0,7.0302734375,0.016663557999891054,0.04269670699886774,3.0,0.0001,0.003338014000291878,0.0,636.0
714,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588360003894195,2.0,0.00018588800048746634,0.018330455999603146,0.0016503590004504076,20416.0,6.9488525390625,0.016460943999845767,0.04193984800076578,3.0,0.0001,0.0027533649999895715,0.0,637.0
715,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817010000537266,2.0,0.00019010899995919317,0.018887545999859867,0.002247114999590849,20448.0,7.153564453125,0.016719232000468764,0.043455879999783065,3.0,0.0001,0.0028301769998506643,0.0,638.0
716,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564963000622811,2.0,0.0002265249995616614,0.01875386099982279,0.0016581869995206944,20480.0,6.9515380859375,0.01664463599990995,0.04328260799866257,3.0,0.0001,0.003434435999224661,0.0,639.0
717,77,,,1682960791,3.4000000000000004,0.0,3.1960000000000264,6146.39616,0.07354987280041762,1449377.0,1.3669055516880055,1095.585792,1025.0,4238.471168,0.0,0.0,0.0,4.966666666666667,956652.0,517.662224673245,202631.688192,2.719744,10679.0,0.4579999999999984,6094.413824,0.0,1565668.0,4.0,3.266666666666666,23265.923072,4985.0,0.0027039630003855564,,,,,,,,,,,,,
718,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019220599915570347,0.02803141999993386,0.001604703999873891,20512.0,7.1353759765625,0.01773802000025171,0.053151269999943906,3.0,0.0001,0.0028809570003431872,0.0,640.0
719,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632490005591535,2.0,0.00029946899940114236,0.018246605999593157,0.0015660190001653973,20544.0,7.1427001953125,0.01677707900034875,0.04242608000004111,3.0,0.0001,0.0029736579999735113,0.0,641.0
720,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487492000000202,2.0,0.00020707099974970333,0.018305724000128976,0.001653878000070108,20576.0,6.951416015625,0.016442014999483945,0.042239638999490126,3.0,0.0001,0.0031434590000571916,0.0,642.0
