_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
729,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021534609995796927,2.0,0.0004402009999466827,0.018478824000339955,0.008550255999580259,19168.0,10.793793678283691,0.027924734999942302,0.058273599998756254,2.0,0.0001,0.0007261229993673624,0.0,598.0
730,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021603980003419565,2.0,0.00045843499992770376,0.019020615000044927,0.00862931000028766,19200.0,10.742766380310059,0.027386036999814678,0.05865337600062048,2.0,0.0001,0.0009985810002035578,0.0,599.0
731,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177795999159571,2.0,0.00045728999975835904,0.01836923500013654,0.0086141920000955,19232.0,10.966911315917969,0.027745235999645956,0.058337406998361985,2.0,0.0001,0.0009736579995660577,0.0,600.0
732,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021749849993284442,2.0,0.0004332100006649853,0.018364024000220525,0.008514883999851008,19264.0,10.928831100463867,0.027886616000614595,0.05811183100104245,2.0,0.0001,0.0007381120003628894,0.0,601.0
733,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021559770002568257,2.0,0.0004973239992978051,0.018462417000591813,0.008558417000131158,19296.0,10.851862907409668,0.02787803699993674,0.058191627000269364,2.0,0.0001,0.0006394550000550225,0.0,602.0
734,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021656299995811423,2.0,0.000460369000393257,0.018376709999756713,0.008497066000018094,19328.0,10.934834480285645,0.027818804999697022,0.05791612899975007,2.0,0.0001,0.0005975490003038431,0.0,603.0
735,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096752999932505,2.0,0.00045517699982156046,0.018212711999694875,0.008541443000467552,19360.0,10.959896087646484,0.02799697099999321,0.058169762999568775,2.0,0.0001,0.0008667069996590726,0.0,604.0
736,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021117890000823536,2.0,0.0005507859996214393,0.01859886700003699,0.008550413999728335,19392.0,10.9007568359375,0.027399319000323885,0.058146590999967884,2.0,0.0001,0.0009354160001748824,0.0,605.0
737,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020558170008371235,2.0,0.0005939949996900395,0.01910462399973767,0.008627436999631755,19424.0,11.021326065063477,0.027033094000216806,0.058433758999854035,2.0,0.0001,0.0010187919997406425,0.0,606.0
738,130,,,1680690514.0,4.2,0.0,3.363999999999976,12078.915584,0.12665973598650973,3685575.0,1.0542635484408243,3500.834816,1225.0,9293.193216,0.0,0.0,0.0,6.7333333333333325,837206.0,36.1029245217678,194386.49344,2.719744,11995.0,0.5049999999999955,8677.666816,0.0,4798876.0,7.9,4.766666666666667,33562.677248,15212.0,0.002147364000848029,,,,,,,,,,,,,
739,130,,,1680690514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004583139998430852,0.019734014000277966,0.008724061999600963,19456.0,10.971226692199707,0.026484195000193722,0.05832267700043303,2.0,0.0001,0.0007747279996692669,0.0,607.0
740,131,,,1680690515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173910999772488,2.0,0.0004266899995855056,0.018134149000616162,0.008673159999489144,19488.0,10.866437911987305,0.028125079999881564,0.05859825599964097,2.0,0.0001,0.0010652660002961056,0.0,608.0
741,131,,,1680690515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019572999999581953,2.0,0.0006220749992280616,0.019486330000290764,0.008413735000431188,19520.0,10.826265335083008,0.02579992999926617,0.6626891649993922,2.0,0.0001,0.6064097950002179,0.0,609.0
742,131,,,1680690515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217448199964565,2.0,0.0004993630000171834,0.018787648000397894,0.008437955999397673,19552.0,10.856520652770996,0.027084915000159526,0.05755412399958004,2.0,0.0001,0.0005697599999621161,0.0,610.0
743,131,,,1680690515.0,4.2,0.0,3.383999999999986,12084.973568,0.020435837622770132,3691607.0,0.7191658638666967,3500.847104,1230.0,9293.205504,0.0,0.0,0.0,6.7333333333333325,842543.0,63.68833585025876,194380.013568,2.719744,12074.0,0.5059999999999718,8677.666816,0.0,4804612.0,7.9,4.766666666666667,33563.082752,15213.0,0.0021584449996225885,,0.0005019760001232498,0.018890087000727362,0.008485133999784011,,,0.027256858000328066,,,,,,
744,131,,,1680690515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19584.0,10.798797607421875,,0.05806828300046618,2.0,0.0001,0.0007757829998809029,0.0,611.0
745,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070477000415849,2.0,0.00047181700028886553,0.018737026999588124,0.008564667999962694,19616.0,11.085819244384766,0.027608676999989257,0.05796258900045359,2.0,0.0001,0.0005099230002088007,0.0,612.0
746,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021145030004845466,2.0,0.00048304800020559924,0.018500203000257898,0.008507853000082832,19648.0,10.864505767822266,0.027710036999451404,0.05843703800019284,2.0,0.0001,0.0011213939997105626,0.0,613.0
747,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021440119999169838,2.0,0.000427081999987422,0.018392772999504814,0.008502908000082243,19680.0,10.881548881530762,0.027901299000404833,0.0576809249996586,2.0,0.0001,0.00031285099976230413,0.0,614.0
748,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021446250002554734,2.0,0.00047216999973898055,0.018626837000738306,0.008503031000145711,19712.0,10.962239265441895,0.02756571999998414,0.0583462110007531,2.0,0.0001,0.001033827999890491,0.0,615.0
749,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210552499993355,2.0,0.0005975189997116104,0.019481923999592254,0.008447270000033313,19744.0,10.819172859191895,0.026769650999995065,0.05806101499911165,2.0,0.0001,0.0006591259998458554,0.0,616.0
750,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020945010001014452,2.0,0.00048661399978300324,0.018784261999826413,0.008546796999326034,19776.0,10.993067741394043,0.02739069900053437,0.05811490599899116,2.0,0.0001,0.0008120329994198983,0.0,617.0
751,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020965399999113288,2.0,0.0004769990000568214,0.019153100999574235,0.008522715999788488,19808.0,10.787760734558105,0.027047133999985817,0.05806869599928177,2.0,0.0001,0.000772205999965081,0.0,618.0
752,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021326740006770706,2.0,0.0004697190006481833,0.01858472599997185,0.008589570999902207,19840.0,10.849533081054688,0.02843769900027837,0.05886550900140719,2.0,0.0001,0.0006511199999295059,0.0,619.0
753,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069305000077293,2.0,0.0004553929993562633,0.018259485000271525,0.008574323999710032,19872.0,10.762735366821289,0.02811221900083183,0.05884980600058043,2.0,0.0001,0.001379080000333488,0.0,620.0
754,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021007069999541272,2.0,0.0004561890000331914,0.01856895299988537,0.008466850999866438,19904.0,10.798952102661133,0.02751878900016891,0.058064973000000464,2.0,0.0001,0.0009534840000924305,0.0,621.0
755,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093015999889758,2.0,0.00047431600069103297,0.018431305999911274,0.008678375000272354,19936.0,10.887731552124023,0.027648048000628478,0.05835260000094422,2.0,0.0001,0.001027538999551325,0.0,622.0
756,132,,,1680690516.0,4.2,0.0,3.4359999999999786,12092.416,0.05311685116227209,3701411.0,0.6965362083587949,3500.83072,1243.0,9293.18912,0.0,0.0,0.0,6.7333333333333325,848764.0,96.84983168292693,194372.825088,2.719744,12258.0,0.5079999999999245,8677.666816,0.0,4812772.0,7.9,4.766666666666667,33562.677248,15216.0,0.002146590999473119,,,,,,,,,,,,,
757,132,,,1680690516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045174899969424587,0.019672304999403423,0.008650030000353581,19968.0,11.02267837524414,0.026438574999701814,0.05812599899854831,2.0,0.0001,0.0007667489999221289,0.0,623.0
758,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214893900010793,2.0,0.0004728859994429513,0.01863762399989355,0.00847510599942325,20000.0,10.735033988952637,0.027673042000060377,0.05841497499932302,2.0,0.0001,0.001007378000394965,0.0,624.0
759,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124239000295347,2.0,0.000456119999398652,0.018440761999954702,0.008594267999797012,20032.0,10.838541984558105,0.02786371100046381,0.05857812200065382,2.0,0.0001,0.0010990220007442986,0.0,625.0
760,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021316029997251462,2.0,0.0004422069996508071,0.01830179899934592,0.008645999000691518,20064.0,10.9130859375,0.027886740999747417,0.058409388999280054,2.0,0.0001,0.0010010400001192465,0.0,626.0
761,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097327000228688,2.0,0.00046858400037308456,0.018356855000092764,0.008475466000163578,20096.0,10.977992057800293,0.02797077899958822,0.0582621180001297,2.0,0.0001,0.0008931069996833685,0.0,627.0
762,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209789800010185,2.0,0.0005475230000229203,0.0195003610006097,0.008640048999950523,20128.0,10.938074111938477,0.026536874000157695,0.05836093400102982,2.0,0.0001,0.0010382290001871297,0.0,628.0
763,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021518570001717308,2.0,0.00045232600041344995,0.018493476000003284,0.008519111000168778,20160.0,10.918083190917969,0.0277366999998776,0.05835261100128264,2.0,0.0001,0.0009991410006477963,0.0,629.0
764,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118216999406286,2.0,0.00047735299995110836,0.018199273999925936,0.008751053000196407,20192.0,10.996527671813965,0.02823241500027507,0.058816306999688095,2.0,0.0001,0.0010379949999332894,0.0,630.0
765,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101662999848486,2.0,0.0004629719996955828,0.018332437000026403,0.008535927000593801,20224.0,10.769431114196777,0.028095355999539606,0.058116438999604725,2.0,0.0001,0.0005880839999008458,0.0,631.0
766,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218931600011274,2.0,0.00042548400051600765,0.018011183000453457,0.008668606000355794,20256.0,10.9296875,0.028136052999798267,0.05851019000147062,2.0,0.0001,0.0010795480002343538,0.0,632.0
767,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021599689998765825,2.0,0.00046815000041533494,0.018514044999392354,0.008558446000279218,20288.0,10.7014799118042,0.02786977300002036,0.05850407500020083,2.0,0.0001,0.0009336920002169791,0.0,633.0
768,133,,,1680690517.0,4.2,0.0,3.4919999999999902,12091.666432,0.1552457007099825,3710766.0,0.6175117975049579,3500.87168,1259.0,9293.234176,0.0,0.0,0.0,6.7333333333333325,855303.0,71.79547923864399,194373.685248,2.719744,12464.0,0.5119999999999436,8677.666816,0.0,4820786.0,7.9,4.766666666666667,33562.677248,15219.0,0.00204619400028605,,0.0004620609997800784,0.01838683299956756,,,,0.02774749700074608,,,,,,
769,133,,,1680690517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00852659600059269,20320.0,11.005803108215332,,0.05820905000109633,2.0,0.0001,0.001039869000123872,0.0,634.0
770,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021057599997220677,2.0,0.0004470039993975661,0.01839158100028726,0.008680910000293807,20352.0,10.89673900604248,0.02788297299957776,0.058102957998926286,2.0,0.0001,0.000594729999647825,0.0,635.0
771,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090013999804796,2.0,0.00045396499990602024,0.01801313600026333,0.008677752999574295,20384.0,10.764813423156738,0.028124073000071803,0.05814447899956576,2.0,0.0001,0.0007855379999455181,0.0,636.0
772,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135365999492933,2.0,0.0004035909996673581,0.017899375000524742,0.008506719999786583,20416.0,10.866801261901855,0.028413904999979422,0.0579507239999657,2.0,0.0001,0.0005917670005146647,0.0,637.0
773,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021089779993417324,2.0,0.000574339000195323,0.018849948999559274,0.00859954400038987,20448.0,10.892708778381348,0.027563936999285943,0.058826084998145234,2.0,0.0001,0.0011293379993730923,0.0,638.0
774,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021905499997956213,2.0,0.00045805599984305445,0.01846790499985218,0.008632889999717008,20480.0,10.96131420135498,0.027673695999510528,0.05803050799841003,2.0,0.0001,0.0006074109996916377,0.0,639.0
775,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016661169993312797,2.0,0.0005768150003859773,0.019306985999719473,0.008559998000237101,20512.0,10.930295944213867,0.027114474999507365,0.05793016599909606,2.0,0.0001,0.0007057749999148655,0.0,640.0
776,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086448000227392,2.0,0.0004933750005875481,0.018302403999769012,0.008623243999863917,20544.0,10.918087005615234,0.028178685999591835,0.05830104199958441,2.0,0.0001,0.000616884999544709,0.0,641.0
777,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021352670000851504,2.0,0.0004145140001128311,0.017837248000432737,0.008653636000417464,20576.0,10.766690254211426,0.028532307999739714,0.05813624400070694,2.0,0.0001,0.0005632709999190411,0.0,642.0
778,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021053279997431673,2.0,0.0004172369999650982,0.017969197000638815,0.008528319999641099,20608.0,10.913281440734863,0.028275224999561033,0.05815685699963069,2.0,0.0001,0.0008615500000814791,0.0,643.0
779,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021161799995752517,2.0,0.0004275029996279045,0.0181282840003405,0.008587876999627042,20640.0,10.795424461364746,0.027954295999734313,0.05779811199863616,2.0,0.0001,0.0005839719997311477,0.0,644.0
780,134,,,1680690518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108451999447425,2.0,0.0004644050004571909,0.017982673999540566,0.00848321100056637,20672.0,10.881585121154785,0.02853807599967695,0.05808571299894538,2.0,0.0001,0.0005088949992568814,0.0,645.0
781,134,,,1680690518.0,4.2,0.0,3.5439999999999827,12092.5184,0.05311870824931244,3719751.0,0.6909342554545798,3500.867584,1272.0,9293.23008,0.0,0.0,0.0,6.7333333333333325,862087.0,70.08678369796438,194372.509696,2.719744,12686.0,0.5139999999998963,8677.666816,0.0,4828799.0,7.9,4.766666666666667,33562.677248,15240.0,0.002091496000502957,,,,,,,,,,,,,
782,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004861509996771929,0.019059319999541913,0.008600322999882337,20704.0,10.903142929077148,0.028151112999694305,0.0593933840000318,2.0,0.0001,0.0010049810007330962,0.0,646.0
783,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021394280001914012,2.0,0.00047772000016266247,0.017875385000479582,0.008628685999610752,20736.0,11.014678001403809,0.028157119999377755,0.05780371200035006,2.0,0.0001,0.0005253730005279067,0.0,647.0
784,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147969000361627,2.0,0.00046151500009727897,0.017829801000516454,0.008345795000423095,20768.0,10.933876991271973,0.028487458999734372,0.058511935001661186,2.0,0.0001,0.0012393960005283589,0.0,648.0
785,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020836949997828924,2.0,0.0008377889998882893,0.019821920999675058,0.008419011999649229,20800.0,10.874566078186035,0.026384382999822265,0.05867567899895221,2.0,0.0001,0.001128879000134475,0.0,649.0
786,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077585999359144,2.0,0.0007886510002208524,0.019778773999860277,0.008224336000239418,20832.0,10.641368865966797,0.026391547999992326,0.05840466499921604,2.0,0.0001,0.0011437699995440198,0.0,650.0
787,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012979840003026766,2.0,0.0009731229993121815,0.021690562999538088,0.007874969999647874,20864.0,10.796030044555664,0.0248347830001876,0.057821684998998535,2.0,0.0001,0.001150262000010116,0.0,651.0
788,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022070880004321225,2.0,0.0005678349998561316,0.018446041000061086,0.00863315100014006,20896.0,10.890993118286133,0.027779947999988508,0.05873938800050382,2.0,0.0001,0.001105325000025914,0.0,652.0
789,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021523199993680464,2.0,0.0005313780002325075,0.018360867999945185,0.008614430999841716,20928.0,10.893937110900879,0.028002481000839907,0.05859531800069817,2.0,0.0001,0.0009338400004708092,0.0,653.0
790,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197401000557875,2.0,0.00042608799958543386,0.017744536000463995,0.008617573999799788,20960.0,10.867359161376953,0.028890627999317076,0.05872208199980378,2.0,0.0001,0.0008458550000796095,0.0,654.0
791,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021607730004689074,2.0,0.0004248870000083116,0.017778454000108468,0.008570918000259553,20992.0,11.054956436157227,0.028327008999440295,0.05782614600047964,2.0,0.0001,0.0005641050001941039,0.0,655.0
792,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020921440000165603,2.0,0.0004613899991454673,0.01782532800007175,0.00871332499991695,21024.0,10.87586784362793,0.028201827999509987,0.058305152998400445,2.0,0.0001,0.0010111379997397307,0.0,656.0
793,135,,,1680690519.0,4.233333333333333,0.0,3.5999999999999943,12097.589248,0.11443151628342216,3729467.0,0.658955035937513,3500.863488,1286.0,9293.225984,0.0,0.0,0.0,7.2666666666666675,870030.0,71.59011584285516,194367.430656,2.719744,12807.0,0.5179999999999154,8677.666816,0.0,4837642.0,7.9,4.9,33562.677248,15371.0,0.0021640119994117413,,0.00040957100009109126,0.0174832709999464,,,,,,,,,,
794,135,,,1680690519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008623335999800474,21056.0,10.925899505615234,0.028730146999805584,0.05836636499952874,2.0,0.0001,0.0009560280004734523,0.0,657.0
795,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021444959993459634,2.0,0.00042889799988188315,0.017465012999309693,0.008573119000175211,21088.0,10.770074844360352,0.028804519000004802,0.058299066999097704,2.0,0.0001,0.0008830220003801514,0.0,658.0
796,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021540249999816297,2.0,0.00043502500011527445,0.0175353479999103,0.008633945999463322,21120.0,10.852826118469238,0.02883817000019917,0.058888884000225517,2.0,0.0001,0.0012923700005558203,0.0,659.0
797,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213601099949301,2.0,0.0005546740003410378,0.018250428000101238,0.008533555999747477,21152.0,11.04512882232666,0.02792858900011197,0.0582362879995344,2.0,0.0001,0.0008330299997396651,0.0,660.0
798,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021348310001485515,2.0,0.0005414150000433438,0.01870372400026099,0.008647317999930237,21184.0,10.798371315002441,0.02756242800023756,0.05856152500018652,2.0,0.0001,0.0009718089995658374,0.0,661.0
799,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021300860007613664,2.0,0.00046610600020358106,0.018824974999915867,0.01270919899980072,21216.0,10.651773452758789,0.027253036999354663,0.062399123000432155,2.0,0.0001,0.0010157200003959588,0.0,662.0
800,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020888430008199066,2.0,0.000502351999784878,0.01883987899964268,0.008630841999547556,21248.0,10.897745132446289,0.02752450099978887,0.05851753199931409,2.0,0.0001,0.0009311149997301982,0.0,663.0
801,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021593870005744975,2.0,0.0005083339992779656,0.02037013900007878,0.008668879000651941,21280.0,10.860766410827637,0.02588700400065136,0.058535230001325544,2.0,0.0001,0.0009414870000910014,0.0,664.0
802,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021927050001977477,2.0,0.0006415430007109535,0.020576878000611032,0.008670103000440577,21312.0,10.917557716369629,0.02571128999989014,0.058368202001474856,2.0,0.0001,0.0005756829996244051,0.0,665.0
803,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133472000423353,2.0,0.0005336049998732051,0.019721016000403324,0.008692759000041406,21344.0,10.832657814025879,0.026556376999906206,0.058219499001097574,2.0,0.0001,0.0005822700004500803,0.0,666.0
804,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022043310000299243,2.0,0.0004814690000785049,0.02002952600014396,0.00805879899962747,21376.0,10.899147987365723,0.026858451000407513,0.05815064499984146,2.0,0.0001,0.0005180689995540888,0.0,667.0
805,136,,,1680690520.0,4.233333333333333,0.0,3.647999999999996,12093.202432,0.04904624366250399,3759586.0,1.9519191594257916,3500.855296,1298.0,9293.217792,0.0,0.0,0.0,7.2666666666666675,883754.0,84.64772569564171,194371.796992,2.719744,12991.0,0.5229999999999109,8677.666816,0.0,4859757.0,7.9,4.9,33562.677248,15977.0,0.0021097420003570733,,0.0005033489997003926,0.02012964599998668,0.008620622000307776,,,0.026233727000544604,,,,,,
806,136,,,1680690520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21408.0,10.8773775100708,,0.05853064500115579,2.0,0.0001,0.0009335590002592653,0.0,668.0
807,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197684000748268,2.0,0.00046609800028818427,0.020057114000337606,0.008233483999902091,21440.0,10.882949829101562,0.026622860999850673,0.0584319890003826,2.0,0.0001,0.0008547479992557783,0.0,669.0
808,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021191710002312902,2.0,0.0005037439996158355,0.020485564000409795,0.0075840330000573886,21472.0,10.90903091430664,0.026687333999689145,0.058252513999832445,2.0,0.0001,0.000872667999828991,0.0,670.0
809,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020916789999319008,2.0,0.0004617100003088126,0.02000449600018328,0.008633045000351558,21504.0,10.754340171813965,0.026100162000147975,0.05819868100024905,2.0,0.0001,0.000907588999325526,0.0,671.0
810,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020549459995891084,2.0,0.0004353180001999135,0.019369078000636364,0.008659859999170294,21536.0,10.924609184265137,0.02692398100043647,0.05798716799927206,2.0,0.0001,0.0005439849992399104,0.0,672.0
811,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021796649998577777,2.0,0.0005976819993520621,0.018923978000202624,0.008641151000119862,21568.0,10.769258499145508,0.0272066059997087,0.05811581499983731,2.0,0.0001,0.0005667330005962867,0.0,673.0
812,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020967669997844496,2.0,0.0004993229995307047,0.01837873100066645,0.008683660000315285,21600.0,10.776041984558105,0.02774514300017472,0.05830961100036802,2.0,0.0001,0.0009059869998964132,0.0,674.0
813,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021491079996849294,2.0,0.0007778380004310748,0.027976952999779314,0.008664629000122659,21632.0,11.091086387634277,0.024031744000239996,0.06450128000051336,2.0,0.0001,0.0009010080002553877,0.0,675.0
814,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021465219997480744,2.0,0.0004921499994452461,0.01844395700027235,0.008467900999676203,21664.0,10.726678848266602,0.027544584000679606,0.05809719100034272,2.0,0.0001,0.0010020770005212398,0.0,676.0
815,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001825324000492401,2.0,0.000451019999673008,0.017853082999863545,0.00850610600082291,21696.0,10.866273880004883,0.028618524000194157,0.058287993000703864,2.0,0.0001,0.0010339359996578423,0.0,677.0
816,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021826439997312264,2.0,0.00044167299984110286,0.017941125000106695,0.008551722000447626,21728.0,10.590198516845703,0.02823314300076163,0.05791955900076573,2.0,0.0001,0.0005692519998774515,0.0,678.0
817,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021367620001910836,2.0,0.00044292100028542336,0.01878068299993174,0.007913553000435058,21760.0,10.8095703125,0.028089553999961936,0.05825143200036109,2.0,0.0001,0.000887958999555849,0.0,679.0
818,137,,,1680690521.0,4.233333333333333,0.0,3.7079999999999984,12093.100032,0.143045112115762,3804893.0,3.0869566245309223,3500.855296,1314.0,9293.217792,0.0,0.0,0.0,7.2666666666666675,899182.0,59.655231820238804,194371.825664,2.719744,13199.0,0.5309999999999491,8677.666816,0.0,4890055.0,7.9,4.9,33562.677248,16433.0,0.0021949449992462178,,0.0004517840006883489,0.017745285000273725,,,,,,,,,,
819,137,,,1680690521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008709994000128063,21792.0,10.927183151245117,0.028583584999978484,0.05865461600023991,2.0,0.0001,0.0009690229999250732,0.0,680.0
820,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214621199938847,2.0,0.0004303129999243538,0.018000182999458048,0.008543291999558278,21824.0,10.919954299926758,0.028522207000605704,0.058466097999371414,2.0,0.0001,0.0008238910004365607,0.0,681.0
