_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
517,167,,,1683051824,2.7666666666666666,0.0,2.3999999999999773,8713.904128,0.00408678444953415,2919829.0,416.8657990799604,1909.153792,1140.0,5469.42976,0.0,0.0,0.0,7.7,1247763.0,357.0428975047566,199307.18208,2.711552,6258.0,0.4430000000000405,6503.845888,0.0,3252392.0,5.6,3.3333333333333335,28258.320384,4267.0,,,,,,,,,,,,,,
518,168,,,1683051825,2.7666666666666666,0.0,2.4039999999999964,8713.64608,0.004086712509989109,2942501.0,112.50078605034969,1909.153792,1141.0,5469.42976,0.0,0.0,0.0,7.7,1257549.0,94.69442888274394,199307.436032,2.711552,6258.0,0.4430000000000405,6503.845888,0.0,3267652.0,5.6,3.3333333333333335,28258.320384,4267.0,,,,,,,,,,,,,,
519,169,,,1683051826,2.7666666666666666,0.0,2.4080000000000155,8730.673152,0.00408686612096839,3021993.0,24.23185935096227,1909.153792,1142.0,5469.42976,0.0,0.0,0.0,7.7,1290827.0,66.22682729508689,199290.392576,2.711552,6258.0,0.4430000000000405,6503.845888,0.0,3320689.0,5.6,3.3333333333333335,28258.320384,4267.0,,,,,,,,,,,,,,
520,169,,,1683051826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.9072389350003505,11232.0,7.080810546875,,6.981829196996841,3.0,0.0001,0.003624654000304872,0.0,350.0
521,169,,,1683051826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792790002014954,8.0,0.001003080000373302,0.04194889000063995,0.11009683999873232,11264.0,7.2652587890625,0.03880055700210505,0.19799820800108137,3.0,0.0001,0.003569561999029247,0.0,351.0
522,169,,,1683051826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002969699002278503,8.0,0.0003057510002690833,0.03996818799714674,0.0029705510023632087,11296.0,7.010986328125,0.03265068900145707,0.08341874700636254,3.0,0.0001,0.004553869002847932,0.0,352.0
523,170,,,1683051827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272601300093811,8.0,0.0002648310000950005,0.03688210299878847,0.01061389399910695,11328.0,6.8868408203125,0.030970108997280477,0.08446854199792142,3.0,0.0001,0.0030115920017124154,0.0,353.0
524,170,,,1683051827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057830000354443,8.0,0.0002865110000129789,0.036583484998118365,0.01112978099990869,11360.0,7.139892578125,0.030756521999137476,0.08391759899677709,3.0,0.0001,0.0025555169995641336,0.0,354.0
525,170,,,1683051827,2.7666666666666666,0.0,2.4399999999999977,8723.562496,0.11443388461040065,3105389.0,17.065128652293726,1909.170176,1156.0,5469.462528,0.0,0.0,0.0,7.7,1331091.0,100.54830335616174,199316.959232,2.711552,6364.0,0.4480000000000359,6503.845888,0.0,3378085.0,5.6,3.3333333333333335,28258.320384,5533.0,0.0026577860007819254,,0.0002728590006881859,0.03643728499810095,,,,,,,,,,
526,170,,,1683051827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.010706837001634995,11392.0,7.0946044921875,0.03171643099994981,0.08468142499987152,3.0,0.0001,0.0028902269987156615,0.0,355.0
527,170,,,1683051827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575812002760358,8.0,0.0002841320019797422,0.037298319999536034,0.010999966001691064,11424.0,7.019287109375,0.030450423000729643,0.0846621920063626,3.0,0.0001,0.0030535389996657614,0.0,356.0
528,170,,,1683051827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628520000143908,8.0,0.00026866799817071296,0.0367413950007176,0.009239425999112427,11456.0,7.2274169921875,0.032678748000762425,0.08448043299722485,3.0,0.0001,0.0029236759983177762,0.0,357.0
529,170,,,1683051827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642217998072738,8.0,0.0002424710000923369,0.03796659900035593,0.012643188001675298,11488.0,7.155517578125,0.03036352199706016,0.08655203199668904,3.0,0.0001,0.002694033999432577,0.0,358.0
530,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628816000651568,8.0,0.00026768700263346545,0.03739534399937838,0.011538060000020778,11520.0,7.0714111328125,0.030557024998415727,0.08519338400219567,3.0,0.0001,0.0028064520010957494,0.0,359.0
531,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857027000572998,8.0,0.00030687400067108683,0.037460955001733964,0.010505893998924876,11552.0,7.082275390625,0.030646261999208946,0.08435237100275117,3.0,0.0001,0.002575359001639299,0.0,360.0
532,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302830010536127,8.0,0.00026288899971405044,0.03676765400086879,0.0076024970003345516,11584.0,7.06494140625,0.034118457999284146,0.08412125800168724,3.0,0.0001,0.002739477000432089,0.0,361.0
533,171,,,1683051828,2.8000000000000003,0.0,2.480000000000018,8719.466496,0.03271099776697505,3120590.0,5.808789595196275,1896.173568,1164.0,5456.46592,0.0,0.0,0.0,7.633333333333334,1345181.0,281.3824785006675,199320.891392,2.711552,6443.0,0.44999999999998863,6503.845888,0.0,3390172.0,5.6,3.4000000000000004,28258.320384,5864.0,,,,,,,,,,,,,,
534,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028611739980988204,8.0,0.0002882410008169245,0.03848883300088346,0.0060628569990512915,11616.0,7.142822265625,0.034249109998199856,0.08484603299802984,3.0,0.0001,0.0028958180009794887,0.0,362.0
535,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574072997958865,8.0,0.0002740639974945225,0.036056996999832336,0.012132601001212606,11648.0,7.0772705078125,0.030880673999490682,0.0849615979968803,3.0,0.0001,0.0030431890008912887,0.0,363.0
536,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561065997724654,8.0,0.0002793509993352927,0.03628180299710948,0.01338562599994475,11680.0,7.037841796875,0.030519539999659173,0.08585314599622507,3.0,0.0001,0.002825760002451716,0.0,364.0
537,171,,,1683051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828120999765815,8.0,0.00026977399829775095,0.03782699300063541,0.010267358997225529,11712.0,6.9453125,0.030730712998774834,0.0863591249944875,3.0,0.0001,0.004436164999788161,0.0,365.0
538,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732499998412095,8.0,0.0003058050024264958,0.03639782100071898,0.011838717000500765,11744.0,6.9847412109375,0.030825239002297167,0.08502393400340225,3.0,0.0001,0.003083101997617632,0.0,366.0
539,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138970024476293,8.0,0.0002782649971777573,0.03638893799870857,0.01006165999933728,11776.0,7.0789794921875,0.032357151998439804,0.08455302299626055,3.0,0.0001,0.002853111000149511,0.0,367.0
540,172,,,1683051829,2.8000000000000003,0.0,2.5079999999999814,8708.186112,0.028608124067225744,3134385.0,5.849714815233245,1909.149696,1171.0,5469.442048,0.0,0.0,0.0,7.633333333333334,1355819.0,218.48449799941505,199333.056512,2.711552,6513.0,0.45199999999994134,6503.845888,0.0,3400607.0,5.6,3.4000000000000004,28258.320384,5965.0,0.002631262999784667,,0.00047626299783587456,0.03790733500136412,0.009949569001037162,,,0.030774462000408676,,,,,,
541,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11808.0,6.904541015625,,0.08517006499823765,3.0,0.0001,0.0034311729978071526,0.0,368.0
542,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757320010801777,8.0,0.0005010290005884599,0.03695262000110233,0.011076992999733193,11840.0,7.299560546875,0.030943671001296025,0.08547962300144718,3.0,0.0001,0.003329577997646993,0.0,369.0
543,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330809996579774,8.0,0.0005527089997485746,0.03758132900111377,0.010719581001467304,11872.0,7.0338134765625,0.030668348998005968,0.08591688800152042,3.0,0.0001,0.0037618390015268233,0.0,370.0
544,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566059968899935,8.0,0.0002665529973455705,0.036330216000351356,0.012552061001770198,11904.0,7.028564453125,0.030597404998843558,0.08617070399486693,3.0,0.0001,0.0037678629996662494,0.0,371.0
545,172,,,1683051829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025300030596554,8.0,0.00025301200003013946,0.036201753002387704,0.011382313001377042,11936.0,7.0631103515625,0.03159391200097161,0.08536949901099433,3.0,0.0001,0.003335979003168177,0.0,372.0
546,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895290029642638,8.0,0.00026019600045401603,0.03780570099843317,0.010932021999906283,11968.0,7.25927734375,0.030160728998453123,0.08539867600120488,3.0,0.0001,0.003550499000994023,0.0,373.0
547,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852899973164313,8.0,0.00026115299988305196,0.036626159999286756,0.012090749998606043,12000.0,7.192626953125,0.030154007999954047,0.08535330299491761,3.0,0.0001,0.0035359419998712838,0.0,374.0
548,173,,,1683051830,2.8000000000000003,0.0,2.5400000000000205,8707.248128,0.03269406563000506,3147399.0,5.725197038203214,1909.1456,1179.0,5469.437952,0.0,0.0,0.0,7.633333333333334,1366451.0,215.32556671549017,199333.097472,2.711552,6578.0,0.45400000000000773,6503.845888,0.0,3409733.0,5.6,3.4000000000000004,28258.320384,6174.0,0.002587070001027314,,0.00028710100013995543,0.03698133400030201,,,,,,,,,,
549,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.011020204998203553,12032.0,7.248291015625,0.030830773001071066,0.08563791200140258,3.0,0.0001,0.003931429000658682,0.0,375.0
550,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587562001281185,8.0,0.00029708999863942154,0.0368100659979973,0.011695061999489553,12064.0,7.0224609375,0.030249102997913724,0.08533425299538067,3.0,0.0001,0.0036953700000594836,0.0,376.0
551,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647389999765437,8.0,0.0002601449996291194,0.036891328996716766,0.010586910000711214,12096.0,7.0943603515625,0.03149505800320185,0.08522528100002091,3.0,0.0001,0.00334444899999653,0.0,377.0
552,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094710021629,8.0,0.00026272499962942675,0.03654254399953061,0.011333324000588618,12128.0,7.05712890625,0.03128010499858647,0.0856374009999854,3.0,0.0001,0.0035092319994873833,0.0,378.0
553,173,,,1683051830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026803529981407337,8.0,0.00026434599931235425,0.03619173399783904,0.013153480002074502,12160.0,7.08984375,0.03012108800248825,0.08594448300209478,3.0,0.0001,0.003533482002239907,0.0,379.0
554,174,,,1683051831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159239969274495,8.0,0.0002573550009401515,0.03627323499677004,0.012845448000007309,12192.0,7.2362060546875,0.030357546998857288,0.08581280899306876,3.0,0.0001,0.003463299999566516,0.0,380.0
555,174,,,1683051831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595304998976644,8.0,0.00029849999918951653,0.03664645000026212,0.011866949000250315,12224.0,7.11181640625,0.030334820999996737,0.08517623700026888,3.0,0.0001,0.0034342120015935507,0.0,381.0
556,174,,,1683051831,2.8000000000000003,0.0,2.5720000000000027,8703.963136,0.03268989754388896,3161262.0,5.723621166777478,1909.161984,1187.0,5469.454336,0.0,0.0,0.0,7.633333333333334,1377368.0,217.85890911024288,199335.931904,2.711552,6661.0,0.4569999999999368,6503.845888,0.0,3419263.0,5.6,3.4000000000000004,28258.320384,6384.0,0.002667061999090947,,,,,,,,,,,,,
557,174,,,1683051831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002668000015546568,0.03853614400213701,0.008225009998568567,12256.0,7.1854248046875,0.03197382600046694,0.0851288800004113,3.0,0.0001,0.0034600379985931795,0.0,382.0
558,174,,,1683051831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027489079984661657,8.0,0.0003246830019634217,0.03655027900094865,0.01137526399907074,12288.0,6.9359130859375,0.03148274699924514,0.08601358400119352,3.0,0.0001,0.003531703001499409,0.0,383.0
559,174,,,1683051831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880549983412493,8.0,0.00026497799990465865,0.03621536700302386,0.013079229996947106,12320.0,6.9945068359375,0.029900547000579536,0.08558704999813926,3.0,0.0001,0.003538872999342857,0.0,384.0
560,174,,,1683051831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026652609994926024,8.0,0.00027375300123821944,0.03648241100017913,0.012547632002679165,12352.0,7.145751953125,0.030417892001423752,0.08584270100618596,3.0,0.0001,0.0034557520011730958,0.0,385.0
561,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087549995281734,8.0,0.00027399600003263913,0.036665403000370134,0.01179361599861295,12384.0,6.9698486328125,0.030273112999566365,0.08518404299684335,3.0,0.0001,0.0035691599987330846,0.0,386.0
562,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747690015123226,8.0,0.0002960540005005896,0.03662520299985772,0.010292335002304753,12416.0,7.099853515625,0.03254667100191,0.0858019170082116,3.0,0.0001,0.0034668850021262188,0.0,387.0
563,175,,,1683051832,2.8000000000000003,0.0,2.603999999999985,8719.425536,0.15530050605353993,3175774.0,5.786803689020599,1909.202944,1201.0,5469.503488,0.0,0.0,0.0,7.633333333333334,1389706.0,222.52347473803292,199302.67648,2.711552,6762.0,0.4609999999999559,6503.845888,0.0,3429601.0,5.6,3.4000000000000004,28258.320384,6638.0,0.002640798000356881,,0.00026339500254835,0.03859522699713125,0.008765509999648202,,,0.031130662999203196,,,,,,
564,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12448.0,7.1448974609375,,0.08474766799918143,3.0,0.0001,0.003352075000293553,0.0,388.0
565,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700220005295705,8.0,0.0002854589984053746,0.03596954599925084,0.01315559700015001,12480.0,7.0584716796875,0.030577140001696534,0.08583436600019922,3.0,0.0001,0.003176602000166895,0.0,389.0
566,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514480003039353,8.0,0.00028694499997072853,0.03615762099798303,0.01319471599708777,12512.0,6.8343505859375,0.030105730998911895,0.08573900999545003,3.0,0.0001,0.003442549001192674,0.0,390.0
567,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026533999989624135,8.0,0.00025941599960788153,0.03609162399880006,0.012653005000174744,12544.0,7.1790771484375,0.030641294000815833,0.08566643299855059,3.0,0.0001,0.0033676940001896583,0.0,391.0
568,175,,,1683051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671341997483978,8.0,0.00027517600028659217,0.03683853300026385,0.009813109998503933,12576.0,7.1929931640625,0.03244040099889389,0.08545209899602924,3.0,0.0001,0.003413537000596989,0.0,392.0
569,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665085998160066,8.0,0.0002918680002039764,0.03623671400055173,0.012536704998638015,12608.0,7.1112060546875,0.030599574998632306,0.08580875399638899,3.0,0.0001,0.003478806000202894,0.0,393.0
570,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151279998885,8.0,0.000284104000456864,0.03635260100054438,0.012470583002141211,12640.0,6.9288330078125,0.030415274999540998,0.08569677200284787,3.0,0.0001,0.00355908100027591,0.0,394.0
571,176,,,1683051833,2.833333333333333,0.0,2.6399999999999864,8722.264064,0.0326917481633214,3189518.0,5.546215734882471,1909.182464,1209.0,5469.483008,0.0,0.0,0.0,7.833333333333334,1400716.0,192.7225165668216,199318.061056,2.711552,6856.0,0.4630000000000223,6503.845888,0.0,3439082.0,5.6,3.5000000000000004,28258.320384,6862.0,0.0026292319998901803,,0.00026577799872029573,0.03660797399788862,0.011397839996789116,,,0.030827965998469153,,,,,,
572,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12672.0,7.11279296875,,0.08512025899108266,3.0,0.0001,0.0033914689993252978,0.0,395.0
573,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607339994166978,8.0,0.0002711609995458275,0.03608690200053388,0.012953799003298627,12704.0,7.209716796875,0.030323930997838033,0.08554695900238585,3.0,0.0001,0.003350432001752779,0.0,396.0
574,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904539990937337,8.0,0.00026336500013712794,0.03635813899745699,0.010728957997343969,12736.0,6.93798828125,0.032601915998384356,0.08594025299316854,3.0,0.0001,0.003297421000752365,0.0,397.0
575,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942680003936402,8.0,0.00026539100144873373,0.03630302599776769,0.01139273199805757,12768.0,7.2015380859375,0.03142152899818029,0.08558154099591775,3.0,0.0001,0.0036045950000698213,0.0,398.0
576,176,,,1683051833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660162001120625,8.0,0.00026234399774693884,0.03607805099818506,0.012904962000902742,12800.0,7.1722412109375,0.030649975000414997,0.0858939099998679,3.0,0.0001,0.003338416001497535,0.0,399.0
577,177,,,1683051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668140017136466,8.0,0.00032391999775427394,0.036176900001009926,0.012361998997221235,12832.0,7.0145263671875,0.03048152100018342,0.08557028799987165,3.0,0.0001,0.0035591340019891504,0.0,400.0
578,177,,,1683051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136419983231463,8.0,0.00025981799990404397,0.036496184999123216,0.013905992000218248,12864.0,7.1265869140625,0.030033645998628344,0.08678315499491873,3.0,0.0001,0.0034738719987217337,0.0,401.0
579,177,,,1683051834,2.833333333333333,0.0,2.6759999999999877,8712.261632,0.03269124271926737,3203695.0,5.711302169957149,1909.198848,1217.0,5469.499392,0.0,0.0,0.0,7.833333333333334,1413664.0,218.0157188283749,199327.6416,2.711552,6952.0,0.464999999999975,6503.845888,0.0,3449755.0,5.6,3.5000000000000004,28258.320384,6921.0,0.002733034998527728,,,,,,,,,,,,,
580,177,,,1683051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002757719994406216,0.039091646001907066,0.005151146997377509,12896.0,7.0086669921875,0.03496467300283257,0.08524034500078415,3.0,0.0001,0.003024072000698652,0.0,402.0
581,177,,,1683051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092560012533795,8.0,0.0002805119984259363,0.037651959999493556,0.010565630000201054,12928.0,7.0919189453125,0.030553991000488168,0.08454227299807826,3.0,0.0001,0.002780923998216167,0.0,403.0
582,177,,,1683051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687270000024,8.0,0.0002993019988934975,0.0395311659995059,0.008848244000546401,12960.0,7.052490234375,0.03035530200213543,0.08481584300170653,3.0,0.0001,0.0030945590006012935,0.0,404.0
583,177,,,1683051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667400015867315,8.0,0.0002853110017895233,0.039891552998597035,0.009105659999477211,12992.0,7.0150146484375,0.03015344700179412,0.08468490900486358,3.0,0.0001,0.0025821980016189627,0.0,405.0
584,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714539998123655,8.0,0.000266376999206841,0.03808188800030621,0.009409031001268886,13024.0,7.138427734375,0.03127201100141974,0.08468988499953412,3.0,0.0001,0.0029460379992087837,0.0,406.0
585,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740471998549765,8.0,0.00029334200007724576,0.03831617399919196,0.008400173999689287,13056.0,7.1658935546875,0.0328744389989879,0.08551175799584598,3.0,0.0001,0.002887156999349827,0.0,407.0
586,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198130010219757,8.0,0.0002787420016829856,0.0381181029988511,0.009281741997256177,13088.0,7.1715087890625,0.031110268999327673,0.08440052199875936,3.0,0.0001,0.0028918530006194487,0.0,408.0
587,178,,,1683051835,2.833333333333333,0.0,2.708000000000027,8720.83456,0.03269419007430014,3215753.0,5.868463441878768,1904.852992,1225.0,5465.153536,0.0,0.0,0.0,7.833333333333334,1425615.0,214.83275667812285,199319.732224,2.711552,7040.0,0.46800000000001774,6503.845888,0.0,3460178.0,5.6,3.5000000000000004,28258.320384,7035.0,,,,,,,,,,,,,,
588,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030075829999987036,8.0,0.0002772289990389254,0.03787847000057809,0.0104665520011622,13120.0,7.0125732421875,0.03131410099740606,0.08554449899747851,3.0,0.0001,0.002600563999294536,0.0,409.0
589,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026671140003600158,8.0,0.00026854399766307324,0.03786005599977216,0.01039275000221096,13152.0,7.1124267578125,0.030754121999052586,0.08462736900037271,3.0,0.0001,0.0026847830013139173,0.0,410.0
590,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786143999401247,8.0,0.00027390299874241464,0.037517426997510483,0.010840184000699082,13184.0,7.0208740234375,0.030772117999731563,0.08479916699434398,3.0,0.0001,0.0026093909982591867,0.0,411.0
591,178,,,1683051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727537001192104,8.0,0.00030170199897838756,0.038021858999854885,0.008014268998522311,13216.0,7.0439453125,0.03266866199919605,0.08451268999851891,3.0,0.0001,0.0027786610007751733,0.0,412.0
592,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677280001080362,8.0,0.00026782900022226386,0.03773170899876277,0.009772728000825737,13248.0,7.008544921875,0.03120513099929667,0.08442242399905808,3.0,0.0001,0.0027677469988702796,0.0,413.0
593,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026506979993428104,8.0,0.00026175000311923213,0.03791041399745154,0.009805857000174,13280.0,6.915771484375,0.030981850999523886,0.08445936999851256,3.0,0.0001,0.002848799998901086,0.0,414.0
594,179,,,1683051836,2.833333333333333,0.0,2.73599999999999,8708.128768,0.02860840309598061,3229477.0,5.962952268645234,1909.178368,1232.0,5469.478912,0.0,0.0,0.0,7.833333333333334,1436591.0,192.91268823277105,199331.790848,2.711552,7150.0,0.46999999999997044,6503.845888,0.0,3470095.0,5.6,3.5000000000000004,28258.320384,7036.0,0.002692759000638034,,0.00029610300043714233,0.0389717149992066,0.0093060070030333,,,0.03046245500081568,,,,,,
595,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,13312.0,7.093505859375,,0.08440798300216557,3.0,0.0001,0.0026789439980348106,0.0,415.0
596,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027372199983801693,8.0,0.0002771740000753198,0.03766182999970624,0.01117866799904732,13344.0,7.0634765625,0.030904041999747278,0.08540365199587541,3.0,0.0001,0.0026447179989190772,0.0,416.0
597,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756367997790221,8.0,0.0002721519995247945,0.03798348100099247,0.008476595001411624,13376.0,7.3123779296875,0.03247256699978607,0.08459337699969183,3.0,0.0001,0.00263221400018665,0.0,417.0
598,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118069992866367,8.0,0.00035540400131139904,0.03823196200028178,0.00933489599992754,13408.0,6.9573974609375,0.03136842300227727,0.08517334600401227,3.0,0.0001,0.0031708540009276476,0.0,418.0
599,179,,,1683051836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547069985303096,8.0,0.00027068200142821297,0.03798769499917398,0.010631715998897562,13440.0,7.339111328125,0.030321537000418175,0.0846015589995659,3.0,0.0001,0.002635222001117654,0.0,419.0
600,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764790999208344,8.0,0.0003019840005435981,0.03795835900018574,0.010027256998000666,13472.0,7.033447265625,0.030826742000499507,0.08457835299850558,3.0,0.0001,0.0026992200000677258,0.0,420.0
601,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803339000820415,8.0,0.0002758010014076717,0.03891947499869275,0.009432312999706483,13504.0,7.1051025390625,0.030587436998757767,0.08482828199703363,3.0,0.0001,0.0028099169976485427,0.0,421.0
602,180,,,1683051837,2.833333333333333,0.0,2.7760000000000105,8721.993728,0.17164637611024386,3242815.0,6.168509713411753,1909.190656,1248.0,5469.4912,0.0,0.0,0.0,7.833333333333334,1448987.0,222.8068061584473,199318.294528,2.711552,7244.0,0.47399999999998954,6503.845888,0.0,3480764.0,5.6,3.5000000000000004,28258.320384,7036.0,0.002735509999183705,,0.0002906100016843993,0.042154985003435286,,,,,,,,,,
603,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003301509001175873,13536.0,7.2314453125,0.03329110800041235,0.08451795700602815,3.0,0.0001,0.002744235000136541,0.0,422.0
604,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748291000898462,8.0,0.00034030800088658,0.03763143600008334,0.010717888002545806,13568.0,6.9891357421875,0.030917503998352913,0.08521355100310757,3.0,0.0001,0.0028581240003404673,0.0,423.0
605,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412030019855592,8.0,0.00028619600197998807,0.038195648998225806,0.009633898000174668,13600.0,7.2568359375,0.031043865001265658,0.08456674500121153,3.0,0.0001,0.0027659339975798503,0.0,424.0
606,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777042998786783,8.0,0.000276404000032926,0.03811486899940064,0.009433895000256598,13632.0,7.1500244140625,0.03143987899966305,0.08458220499596791,3.0,0.0001,0.0025401149978279136,0.0,425.0
607,180,,,1683051837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721974000451155,8.0,0.0003080300011788495,0.03897188400151208,0.008962497999164043,13664.0,7.1705322265625,0.03130835399861098,0.08519101199999568,3.0,0.0001,0.00291827199907857,0.0,426.0
608,181,,,1683051838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009779987565707,8.0,0.0003127230011159554,0.037868254003115,0.008411128997977357,13696.0,6.950927734375,0.03264811400003964,0.08503992199985078,3.0,0.0001,0.0030987239988462534,0.0,427.0
