_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681435000113197,2.0,0.0001509210001131578,0.006782112000109919,0.0010219230000529933,8416.0,6.9754638671875,0.00795913299998574,0.021703396000248176,2.0,0.0001,0.0031078719998731685,0.0,262.0
280,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799160000336997,2.0,0.00016939299985097023,0.007502283000121679,0.0014111990001310915,8448.0,6.9769287109375,0.0079759870000089,0.02332625500002905,2.0,0.0001,0.0035874769998827105,0.0,263.0
281,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965990000462625,2.0,0.00013306300002113858,0.007170970000061061,0.0009224600000834471,8480.0,7.091064453125,0.008786334999967949,0.022054596000089077,2.0,0.0001,0.0023451689999092196,0.0,264.0
282,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640561000134767,2.0,0.00015670299990233616,0.007475908000060372,0.0010726539999268425,8512.0,6.892333984375,0.007912639000096533,0.022072087000196916,2.0,0.0001,0.002813622000076066,0.0,265.0
283,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027158269999745244,2.0,0.00013839300004292454,0.007416893000026903,0.0010110959999565239,8544.0,6.9705810546875,0.008137854999858973,0.022075932000007015,2.0,0.0001,0.0026558680001471657,0.0,266.0
284,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201200000741665,2.0,0.0001440050000383053,0.007174517000066771,0.0009422779999113118,8576.0,7.0911865234375,0.008206977000099869,0.021996800000124495,2.0,0.0001,0.002908902999934071,0.0,267.0
285,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012938242000018363,2.0,0.00020815099992432806,0.040479358000084176,0.0010477260000243405,8608.0,7.1331787109375,0.008056399999986752,0.06593732999999702,2.0,0.0001,0.0032074529999590595,0.0,268.0
286,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722101000017574,2.0,0.00014332699993246933,0.007304585999918345,0.0010537870000462135,8640.0,6.991943359375,0.007966211999928419,0.021721636999927796,2.0,0.0001,0.0025316240000847756,0.0,269.0
287,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706302999968102,2.0,0.00013956599991615803,0.007143002000020715,0.0009802009999475558,8672.0,7.110107421875,0.007960436000075788,0.021583133999911297,2.0,0.0001,0.002653625999982978,0.0,270.0
288,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028192229999604024,2.0,0.00014176999980008986,0.007274001000041608,0.0009704689998670801,8704.0,6.867919921875,0.007946017999984178,0.022183249999670807,2.0,0.0001,0.003031769000017448,0.0,271.0
289,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728962999981377,2.0,0.00015610800005561032,0.007197133999852667,0.0009471040000335051,8736.0,6.915771484375,0.007965650999949503,0.02198143399982655,2.0,0.0001,0.002986473999953887,0.0,272.0
290,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028340860001208057,2.0,0.00014305299987427134,0.007232794999936232,0.000998867000134851,8768.0,6.99169921875,0.00796530000002349,0.02254571800017402,2.0,0.0001,0.0033716170000843704,0.0,273.0
291,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002966695000168329,2.0,0.00013849900005880045,0.007284024999989924,0.000951056000076278,8800.0,7.0096435546875,0.008079038000005312,0.022215680000272187,2.0,0.0001,0.002796366999973543,0.0,274.0
292,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727610000103596,2.0,0.00013805899993712956,0.007163715999922715,0.0009767640001427935,8832.0,6.992431640625,0.007775402000106624,0.021417023000140034,2.0,0.0001,0.0027903210000204126,0.0,275.0
293,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564659999621654,2.0,0.000362087999974392,0.007207291999975496,0.0010135630000149831,8864.0,6.9986572265625,0.008116843999914636,0.021927249999862397,2.0,0.0001,0.002570997000020725,0.0,276.0
294,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652420001733844,2.0,0.00013552499990510114,0.006911392999882082,0.0011808760000349139,8896.0,6.9674072265625,0.008205997000004572,0.02184084099985739,2.0,0.0001,0.0028418079998573376,0.0,277.0
295,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902680999795848,2.0,0.00016385499998250452,0.008374126000035176,0.0011080330000368122,8928.0,6.9237060546875,0.01095687299994097,0.026852078999581863,2.0,0.0001,0.003346510999790553,0.0,278.0
296,18,,,1683031198,2.033333333333333,0.0,1.3240000000000123,5577.629696,0.12634095581949834,633473.0,2.272526009235947,977.731584,450.0,4097.216512,0.0,0.0,0.0,4.433333333333334,391752.0,1058.2066909900407,203428.626432,2.711552,7238.0,0.2039999999999509,6070.697984,0.0,767449.0,3.6,2.2,21943.386112,2315.0,0.0025086850000661798,,0.00013135100016370416,0.007580652000115151,,,,,,,,,,
297,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.7072794690000137,8960.0,6.947998046875,0.15115054800003236,0.8694639290004034,3.0,0.0001,0.0008132240000122692,0.0,279.0
298,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038219600000957143,2.0,0.00013782499991066288,0.008046260000128314,0.008917313999972976,8992.0,6.9296875,0.008669954999959373,0.032624049000105515,3.0,0.0001,0.003030735000038476,0.0,280.0
299,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023799119999239338,2.0,0.00014158299995870038,0.0065378160002182995,0.0008095990001493192,9024.0,6.911376953125,0.007795331000124861,0.02076044200043725,3.0,0.0001,0.0030962010000621376,0.0,281.0
300,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437199000041801,2.0,0.00012102400000912894,0.006444616999942809,0.0008224380001138343,9056.0,6.8756103515625,0.007663033000198993,0.01998419300025489,3.0,0.0001,0.002495881999948324,0.0,282.0
301,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596235000055458,2.0,0.00013027699992562702,0.006541329999890877,0.0008555050001177733,9088.0,7.045166015625,0.007835149000129604,0.021223623999958363,3.0,0.0001,0.0032651279998390237,0.0,283.0
302,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480945999877804,2.0,0.00013757499982602894,0.0067297390000931046,0.0008798169999408856,9120.0,7.06689453125,0.0076804709999578336,0.020419888999867908,3.0,0.0001,0.0025113410001722514,0.0,284.0
303,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452530000027764,2.0,0.00013330899992070044,0.006661169000153677,0.0008851910001794749,9152.0,7.04296875,0.007910694999964107,0.02071448700030487,3.0,0.0001,0.002671593000059147,0.0,285.0
304,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898789999951987,2.0,0.00013649100014845317,0.006708357999968939,0.0008754460000091058,9184.0,7.1123046875,0.007931466000172804,0.020714739000368354,3.0,0.0001,0.002573099000073853,0.0,286.0
305,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253279499997916,2.0,0.00014358299995365087,0.006749278999905073,0.0009297169999626931,9216.0,7.0699462890625,0.008001416000070094,0.020918604999906165,3.0,0.0001,0.0025618150000354944,0.0,287.0
306,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480225999988761,2.0,0.0001348779999261751,0.006780611999829489,0.0008858319999944797,9248.0,7.1746826171875,0.008081212999968557,0.021297546999676342,3.0,0.0001,0.002934785999968881,0.0,288.0
307,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483631000131936,2.0,0.00014021300012245774,0.006791485999883662,0.000935828999899968,9280.0,7.06396484375,0.00791086100002758,0.020646776000148748,3.0,0.0001,0.0023847560000831436,0.0,289.0
308,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933409999652213,2.0,0.0001518609999493492,0.006795697000143264,0.0008850849999362254,9312.0,7.111328125,0.007885421999844766,0.02075809399980244,3.0,0.0001,0.002446687999963615,0.0,290.0
309,19,,,1683031199,2.033333333333333,0.0,1.3840000000000146,5603.037184,0.7683286366467778,712574.0,199.71802364908172,964.722688,469.0,4083.945472,0.0,0.0,0.0,4.433333333333334,411766.0,488.14756095823816,203443.392512,2.711552,7459.0,0.21199999999998909,6070.43584,0.0,814253.0,3.6,2.2,21962.395648,2485.0,,,,,,,,,,,,,,
310,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482889000020805,2.0,0.00013845600005879533,0.006799236999995628,0.000878620000094088,9344.0,7.1357421875,0.007925903999876027,0.020604585000000952,3.0,0.0001,0.0023794789999556087,0.0,291.0
311,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044819999493484,2.0,0.00014509200013890222,0.006812452000076519,0.0008772210001097847,9376.0,6.943603515625,0.008050694999838015,0.020785374000070078,3.0,0.0001,0.002395431999957509,0.0,292.0
312,19,,,1683031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840680000077555,2.0,0.00014019200011716748,0.006765221000023303,0.0009151280000878614,9408.0,7.11572265625,0.00784716699990895,0.02083737300017674,3.0,0.0001,0.002485597000031703,0.0,293.0
313,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133279998499347,2.0,0.00013390599997364916,0.006737364000173329,0.004800649000117119,9440.0,6.94580078125,0.007912839000027816,0.02494320100004188,3.0,0.0001,0.0028451149999000336,0.0,294.0
314,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761060001059377,2.0,0.00014096200015956128,0.006944445000044652,0.0010246389999792882,9472.0,6.908935546875,0.00808597400009603,0.02141608000033557,3.0,0.0001,0.0026439539999500994,0.0,295.0
315,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544808999800807,2.0,0.00013878999993721663,0.006992149000097925,0.0009350899999844842,9504.0,6.991455078125,0.008080715999994936,0.02140388599968901,3.0,0.0001,0.0027123319998736406,0.0,296.0
316,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060760001451854,2.0,0.0001461020001443103,0.006779679000146643,0.0009871729998849332,9536.0,6.9105224609375,0.00803117899999961,0.021198701000230358,3.0,0.0001,0.0027484919999096746,0.0,297.0
317,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481257999988884,2.0,0.00014134200000626151,0.006803969999964465,0.001011975999972492,9568.0,6.9578857421875,0.10790292199999385,0.12093072299990126,3.0,0.0001,0.00258925499997531,0.0,298.0
318,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750439999934315,2.0,0.00014072399994802254,0.006727293000039936,0.000918869999850358,9600.0,6.8656005859375,0.007849651000015001,0.020726116999867372,3.0,0.0001,0.0026145350000206236,0.0,299.0
319,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412711999795647,2.0,0.00016703100004633598,0.006492148000006637,0.0008202100000289647,9632.0,7.0806884765625,0.007500509999999849,0.020036660999949163,3.0,0.0001,0.0026440500000717293,0.0,300.0
320,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422750000212545,2.0,0.0001279600000998471,0.006484743999862985,0.0008635429999230837,9664.0,6.98486328125,0.007982871999956842,0.02034730899981696,3.0,0.0001,0.0024459149999529473,0.0,301.0
321,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027238919999490463,2.0,0.00012940999999955238,0.006663743999979488,0.0008967999999640597,9696.0,7.1290283203125,0.007736598000064987,0.020683512999767117,3.0,0.0001,0.0025330689998099842,0.0,302.0
322,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243550001050608,2.0,0.00013492699986272783,0.006693153000014718,0.0010122600001523097,9728.0,6.9952392578125,0.007848779999903854,0.021159464999982447,3.0,0.0001,0.0029459899999437766,0.0,303.0
323,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552563999870472,2.0,0.00013769699990007211,0.0068523720001394395,0.000912519999928918,9760.0,6.940673828125,0.00797276299999794,0.021165879999898607,3.0,0.0001,0.0027379640000617655,0.0,304.0
324,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940939999851253,2.0,0.00013606000015897735,0.0067029429999365675,0.0009728390000418585,9792.0,6.9927978515625,0.007819256000175301,0.020836153000345803,3.0,0.0001,0.0027109610000479734,0.0,305.0
325,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610748000051899,2.0,0.00013983399981043476,0.0068581919999815,0.0008837190000576811,9824.0,6.9521484375,0.007891274000030535,0.02101005599979544,3.0,0.0001,0.002626288999863391,0.0,306.0
326,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445090000037453,2.0,0.00014004400009071105,0.006786781000073461,0.000943145999826811,9856.0,7.0615234375,0.007994326000016372,0.020904437999888614,3.0,0.0001,0.0025950509998438065,0.0,307.0
327,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640809999709745,2.0,0.0001351529999737977,0.006689058999882036,0.0009776309998414945,9888.0,7.023681640625,0.007928237999976773,0.021051240999668153,3.0,0.0001,0.0028570790000230772,0.0,308.0
328,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529673000026378,2.0,0.00013810800010105595,0.0068849899998895125,0.0009542860000237852,9920.0,6.890380859375,0.007820662999847627,0.020687782999857518,3.0,0.0001,0.002360062999969159,0.0,309.0
329,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997749999329244,2.0,0.00013589200011665525,0.00666384700002709,0.0009391410001171607,9952.0,6.9732666015625,0.00795628199989551,0.020678627000052074,3.0,0.0001,0.002483689999962735,0.0,310.0
330,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479569999584783,2.0,0.00014304000001175154,0.006796349999831364,0.0009970009998596652,9984.0,6.908203125,0.00786716500010698,0.020953135999661754,3.0,0.0001,0.002701622999893516,0.0,311.0
331,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802372999894942,2.0,0.0001354419998733647,0.006784108999909222,0.0009132729999237199,10016.0,6.994873046875,0.007918134999954418,0.020989844999576235,3.0,0.0001,0.002436513000020568,0.0,312.0
332,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658770000518416,2.0,0.00013740500003223133,0.006742099999883067,0.001064592999910019,10048.0,6.8759765625,0.0077427109999916865,0.02110514399987551,3.0,0.0001,0.0028524580000066635,0.0,313.0
333,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585343999953693,2.0,0.0001354479998099123,0.0067930860000160465,0.0009037720001288108,10080.0,7.047607421875,0.007877352999912546,0.021288409999669966,3.0,0.0001,0.0029934069998489576,0.0,314.0
334,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487410000185264,2.0,0.00013604600007965928,0.006735857000194301,0.0009597000000667322,10112.0,7.15087890625,0.007941722000168738,0.020987791000607103,3.0,0.0001,0.002727055999912409,0.0,315.0
335,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506185999891386,2.0,0.00014370799999596784,0.006707821999953012,0.0009463690000757197,10144.0,6.9393310546875,0.008023551999940537,0.02114154499986398,3.0,0.0001,0.002813908000007359,0.0,316.0
336,20,,,1683031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099530000716186,2.0,0.00013429799992081826,0.006722185999933572,0.0011630110000169225,10176.0,7.0643310546875,0.007754646999956094,0.020665324999754375,3.0,0.0001,0.00238122999985535,0.0,317.0
337,21,,,1683031201,2.033333333333333,0.0,1.5320000000000107,5610.672128,0.3126197020227723,772525.0,5.136129525770297,977.760256,504.0,4098.019328,0.0,0.0,0.0,4.433333333333334,447439.0,852.1899355530873,203357.433856,2.711552,8151.0,0.2279999999999518,6071.52128,0.0,859404.0,3.7,2.2,21924.896768,2486.0,0.002454987999954028,,,,,,,,,,,,,
338,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018156799978896743,0.46577975000013794,0.00112771299995984,10208.0,7.0721435546875,0.008048551999991105,0.4801542189998145,3.0,0.0001,0.002561647999982597,0.0,318.0
339,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477594999845678,2.0,0.00011607600004026608,0.006620468999926743,0.0011358879999079363,10240.0,6.9322509765625,0.00757737999992969,0.020752958999764815,3.0,0.0001,0.0028255510001145012,0.0,319.0
340,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497910000922275,2.0,0.0001154639999185747,0.00655782600006205,0.000817734999827735,10272.0,7.008544921875,0.0076017960000172025,0.0201703230000021,3.0,0.0001,0.0025277110000843095,0.0,320.0
341,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052639998648374,2.0,0.00013010299994675734,0.006719518000181779,0.000938474000122369,10304.0,6.962890625,0.007817556999953013,0.020928459000060684,3.0,0.0001,0.002817542999991929,0.0,321.0
342,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476450000496698,2.0,0.00014000700002725353,0.006869283000014548,0.0013816149999001937,10336.0,7.0838623046875,0.007704242000045269,0.021396787000185213,3.0,0.0001,0.0027539950001482794,0.0,322.0
343,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027323439999236143,2.0,0.00014076000002205546,0.007119924999869909,0.0009902799999963463,10368.0,6.942626953125,0.0077632030001950625,0.021666885000058755,3.0,0.0001,0.002920373000051768,0.0,323.0
344,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313749999644642,2.0,0.000176976999910039,0.0069001330000446615,0.0008854870000050141,10400.0,7.0770263671875,0.007517484000118202,0.02085186700014674,3.0,0.0001,0.002740411000104359,0.0,324.0
345,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257450100002643,2.0,0.00014349299999594223,0.007082541000045239,0.0010744359999534936,10432.0,7.087646484375,0.007751591999976881,0.021320572999911747,3.0,0.0001,0.00269400999991376,0.0,325.0
346,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862909999683325,2.0,0.00014281400012805534,0.00702672900001744,0.0011740550000922667,10464.0,6.942626953125,0.007689321000043492,0.021801737000032517,3.0,0.0001,0.003282526999782931,0.0,326.0
347,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131049999345123,2.0,0.00014027799988980405,0.0070471910000833304,0.001203696000175114,10496.0,7.0753173828125,0.007972585000061372,0.021350191000237828,3.0,0.0001,0.0024733360000936955,0.0,327.0
348,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574529998062644,2.0,0.0001390770000853081,0.006989353999870218,0.001039643000012802,10528.0,6.867919921875,0.007821535000175572,0.02075362799996583,3.0,0.0001,0.002306566000015664,0.0,328.0
349,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828000000525208,2.0,0.00014280999994298327,0.00680340899998555,0.0010068809999665973,10560.0,6.978515625,0.007844306999913897,0.020630346999951144,3.0,0.0001,0.0023501400000895956,0.0,329.0
350,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400810000315687,2.0,0.00013811200005875435,0.006924576000074012,0.0010022859999025968,10592.0,7.021728515625,0.008152933000019402,0.021071773000130634,3.0,0.0001,0.0024137850000442995,0.0,330.0
351,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604561999987709,2.0,0.00014850799993837427,0.007002058000125544,0.001082494999991468,10624.0,7.11279296875,0.008012560999986817,0.021418738999955167,3.0,0.0001,0.0025685549999252544,0.0,331.0
352,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012949999767443,2.0,0.00014917899989086436,0.007090087000051426,0.0012260229998446448,10656.0,6.9649658203125,0.008139917000107744,0.021899818999827403,3.0,0.0001,0.0026933179999559798,0.0,332.0
353,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727564999986498,2.0,0.0001404540000748966,0.006899363000002268,0.0010138980001102027,10688.0,7.208251953125,0.007992745999899853,0.021348199000158274,3.0,0.0001,0.0025741730000845564,0.0,333.0
354,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289520001228084,2.0,0.00013559299986809492,0.007015956999794071,0.0012127120000968716,10720.0,7.0736083984375,0.007948214999942138,0.022073718000001463,3.0,0.0001,0.0031322890001774795,0.0,334.0
355,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578164999931687,2.0,0.00013439000008474977,0.007019710000122359,0.0009780469999896013,10752.0,6.91064453125,0.00804251300019132,0.021327866000319773,3.0,0.0001,0.0025750410000000556,0.0,335.0
356,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689600001896906,2.0,0.0001407409999956144,0.007033054999965316,0.001116507000006095,10784.0,7.0572509765625,0.007878366000113601,0.021477707000258306,3.0,0.0001,0.0027400779999879887,0.0,336.0
357,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535217000058765,2.0,0.00014131800003269746,0.006986246999986179,0.10321810499999629,10816.0,7.01318359375,0.12787374000004093,0.2435909220000667,3.0,0.0001,0.0028362949999518605,0.0,337.0
358,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088610000238987,2.0,0.00013288699983604602,0.006981460999895717,0.0008360300000731513,10848.0,7.1474609375,0.007904413000005661,0.021411118999822065,3.0,0.0001,0.0030474669999875914,0.0,338.0
359,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344939999991766,2.0,0.0001243140000042331,0.006671801999800664,0.0008143820000441337,10880.0,7.1055908203125,0.007621644000209926,0.020529860999886296,3.0,0.0001,0.0028632249998281623,0.0,339.0
360,21,,,1683031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483793000010337,2.0,0.00013731500007452269,0.006706582000106209,0.0009332619999895542,10912.0,7.0035400390625,0.007735645999900953,0.020467220999989877,3.0,0.0001,0.0024706229999083007,0.0,340.0
361,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949449998028285,2.0,0.00013512900000023365,0.006757445999937772,0.0009510909999335126,10944.0,7.0157470703125,0.007756449999988035,0.020926109999663822,3.0,0.0001,0.0026310490000014397,0.0,341.0
362,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264600001013605,2.0,0.00018048399988401798,0.006874436999851241,0.0010115390000464686,10976.0,6.9652099609375,0.007850593000057415,0.021439353999994637,3.0,0.0001,0.0028958410000541335,0.0,342.0
363,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235169998471974,2.0,0.00014185899999574758,0.006950728000219897,0.0009500210001078813,11008.0,6.8924560546875,0.007909871000038038,0.021492768000371143,3.0,0.0001,0.002916772000162382,0.0,343.0
364,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441289999183937,2.0,0.0001900949998798751,0.007000239999797486,0.0009588380000877805,11040.0,7.0592041015625,0.007987946999946871,0.02195424499973342,3.0,0.0001,0.003172996000103012,0.0,344.0
365,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000220000241825,2.0,0.0001396879999902012,0.007019029000048249,0.0009763529999418097,11072.0,7.2113037109375,0.007796124000151394,0.021078213000009782,3.0,0.0001,0.0025469969998539455,0.0,345.0
366,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674089999938587,2.0,0.0001349359999949229,0.0069955249998656654,0.0011219390000860585,11104.0,6.96337890625,0.007836266999902364,0.02162462099977347,3.0,0.0001,0.0029685449999306,0.0,346.0
367,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396600001386105,2.0,0.00018269900010636775,0.006968692999862469,0.0010003600000345614,11136.0,7.03759765625,0.008115213000110089,0.021174236000206292,3.0,0.0001,0.002367610999954195,0.0,347.0
368,22,,,1683031202,2.033333333333333,0.0,1.6680000000000064,5612.130304,0.17570669476489942,834931.0,3.6150519165409922,981.467136,538.0,4101.210112,0.0,0.0,0.0,4.433333333333334,476211.0,762.2156418938065,203452.370944,2.711552,8805.0,0.2449999999999477,6071.017472,0.0,901913.0,3.6,2.2,21943.648256,3019.0,0.0025180390000514308,,,,,,,,,,,,,
369,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014026700000613346,0.00736987000004774,0.0009733859999414562,11168.0,7.08740234375,0.007796046999828832,0.02162150999993173,3.0,0.0001,0.0028239010000561393,0.0,348.0
370,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775889999091305,2.0,0.00018258799991599517,0.006948861999944711,0.0009444060001442267,11200.0,6.9892578125,0.008061584999950355,0.021273420999705195,3.0,0.0001,0.002658390999840776,0.0,349.0
371,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704579997840483,2.0,0.00016600699996160984,0.007104110000000219,0.0009124099999553437,11232.0,7.0836181640625,0.008040965000191136,0.021275014999901032,3.0,0.0001,0.0023810650000086753,0.0,350.0
372,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028659580000294227,2.0,0.00014435299999604467,0.007020731000011438,0.000940725999953429,11264.0,7.04443359375,0.007984973000020545,0.021475615999861475,3.0,0.0001,0.0025188749998505955,0.0,351.0
373,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616619998345413,2.0,0.0001478829999541631,0.006963330000189671,0.001014008000083777,11296.0,7.063720703125,0.008121262000031493,0.022003864000225803,3.0,0.0001,0.003195719000132158,0.0,352.0
