_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
321,194,,,1681405590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.6380667010000707,4096.0,7.13232421875,,1.0810923900000944,2.0,0.0001,0.005880290000050081,0.0,127.0
322,194,,,1681405590,8.125,0.006999999999999673,1.8160000000000025,8694.939648,0.09399181656165742,1305372.0,5.719508991865102,2397.51168,926.0,6210.801664,7.0,0.0,0.0,20.375,441728.0,28.73306525938024,20706.11968,2.654208,3176.0,0.9859999999998763,4777.8816,0.0,1534033.0,34.4,12.375,28466.85184,309.0,0.0067748909998499585,,0.0007813720001195179,0.026552645000037955,0.10562712000000829,,,0.34557955399986895,,,,,,
323,195,,,1681405591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4128.0,7.0799560546875,,0.4892098709997299,2.0,0.0001,0.00389428899984523,0.0,128.0
324,195,,,1681405591,8.125,0.006999999999999673,1.8359999999999843,8703.561728,0.05312228384096498,1306886.0,1.0383906041740538,2397.57312,934.0,6210.863104,7.0,0.0,0.0,20.375,443116.0,39.43571369504874,20697.4976,2.654208,3193.0,0.9899999999997817,4777.8816,0.0,1536112.0,34.4,12.375,28466.85184,310.0,0.006844415000159643,,0.000853452000001198,0.024673022999877503,0.10581840099985129,,,0.3510722789999363,,,,,,
325,196,,,1681405592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4160.0,7.1483154296875,,0.49364215699984015,2.0,0.0001,0.004380587000014202,0.0,129.0
326,196,,,1681405592,8.125,0.006999999999999673,1.843999999999994,8706.818048,0.008173088681019174,1308377.0,0.9569457688224308,2397.507584,936.0,6210.797568,7.0,0.0,0.0,20.375,444316.0,25.551900675590275,20694.24128,2.654208,3208.0,0.9920000000001892,4777.8816,0.0,1538001.0,34.4,12.375,28466.85184,313.0,0.006803119999858609,,0.0007946040000206267,0.024350267000045278,0.10672589099999641,,,0.3512471760000153,,,,,,
327,196,,,1681405592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4192.0,7.159423828125,,0.4944249560001026,2.0,0.0001,0.004503898000166373,0.0,130.0
328,197,,,1681405593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006797102000064115,9.0,0.0006557939998401707,0.023470559999850593,0.1074417090001134,4224.0,7.1361083984375,0.35199230699981854,0.4941531459996895,2.0,0.0001,0.003795674000002691,0.0,131.0
329,197,,,1681405593,8.125,0.006999999999999673,1.8559999999999945,8707.805184,0.012258586199862932,1310214.0,0.9077738469629437,2397.507584,939.0,6210.797568,7.0,0.0,0.0,20.375,445713.0,41.894404697712545,20712.52992,2.654208,3231.0,0.9939999999996871,4777.8816,0.0,1540296.0,34.4,12.375,28466.85184,315.0,0.006661496000106126,,0.0007555489999049314,0.025355468000043402,,,,,,,,,,
330,198,,,1681405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10739211800000703,4256.0,7.2764892578125,0.34876540599998407,0.49301279700011946,2.0,0.0001,0.004082760000073904,0.0,132.0
331,198,,,1681405594,8.125,0.006999999999999673,1.867999999999995,8708.960256,0.008171374328800137,1311891.0,1.053125765765759,2397.569024,941.0,6210.859008,7.0,0.0,0.0,20.375,447204.0,44.434561058270845,20692.094976,2.654208,3245.0,0.9949999999998909,4777.8816,0.0,1542587.0,34.4,12.375,28466.85184,316.0,0.006779531000120187,,0.0008080439999957889,0.02429058300003817,,,,,,,,,,
332,199,,,1681405595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1079060990000471,4288.0,7.3248291015625,0.3495829839998805,0.4934811160001118,2.0,0.0001,0.004113875000030021,0.0,133.0
333,199,,,1681405595,8.25,0.006999999999999673,1.8799999999999955,8713.351168,0.05719894014662787,1313477.0,1.096172043652736,2397.507584,945.0,6210.797568,7.0,0.0,0.0,19.75,448503.0,37.460374302117515,20687.70816,2.654208,3256.0,0.9979999999995925,4777.8816,0.0,1544652.0,34.4,12.375,28466.85184,317.0,0.0068128089999390795,,0.0007314819999919564,0.025025522000078126,,,,,,,,,,
334,200,,,1681405596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10601401200005967,4320.0,7.3851318359375,0.349805841000034,0.4932014949999939,2.0,0.0001,0.004811828999891077,0.0,134.0
335,200,,,1681405596,8.25,0.006999999999999673,1.891999999999996,8716.271616,0.05724870160323357,1315185.0,0.8514067155852574,2397.569024,949.0,6210.859008,7.0,0.0,0.0,19.75,449738.0,35.43554063411886,20684.77952,2.654208,3270.0,1.0010000000002037,4777.8816,0.0,1546751.0,34.5,12.375,28466.85184,318.0,0.0068708449998666765,,0.0006586079998669447,0.02598164400001224,0.10739346299988028,,,0.35143627299999025,,,,,,
336,201,,,1681405597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4352.0,7.2431640625,,0.49662800899955073,2.0,0.0001,0.004287175999934334,0.0,135.0
337,201,,,1681405597,8.25,0.006999999999999673,1.9039999999999964,8697.52832,0.008169569399737205,1317110.0,0.9600919443328012,2397.507584,951.0,6210.797568,7.0,0.0,0.0,19.75,450931.0,28.35491593873889,20703.531008,2.654208,3282.0,1.001999999999498,4777.8816,0.0,1549020.0,34.4,12.375,28466.85184,320.0,0.006702154999857157,,0.0006923949999873003,0.025384932000179106,0.10711860100013837,,,0.34971248000010746,,,,,,
338,202,,,1681405598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4384.0,7.0616455078125,,0.4937057210004241,2.0,0.0001,0.004095158000154697,0.0,136.0
339,202,,,1681405598,8.25,0.006999999999999673,1.9159999999999968,8697.315328,0.008170016186267025,1318664.0,0.8821702632396239,2397.569024,953.0,6210.859008,7.0,0.0,0.0,19.75,452070.0,31.338267238584354,20703.744,2.654208,3299.0,1.0029999999997017,4777.8816,0.0,1550898.0,34.4,12.375,28466.85184,321.0,0.006655673000068418,,0.0006690079999316367,0.025536879000128465,0.10602607300006639,,,0.34873769499995433,,,,,,
340,202,,,1681405598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4416.0,7.1221923828125,,0.4918144600001142,2.0,0.0001,0.004189131999964957,0.0,137.0
341,203,,,1681405599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007082406000108676,9.0,0.0006426119998650393,0.02441620700005842,0.1073138619999554,4448.0,7.2034912109375,0.3503839859999971,0.49380509200000233,2.0,0.0001,0.003966019000017695,0.0,138.0
342,203,,,1681405599,8.25,0.006999999999999673,1.9279999999999973,8695.586816,0.012257973937918458,1320288.0,0.8845532757090356,2397.569024,956.0,6210.859008,7.0,0.0,0.0,19.75,453228.0,30.01331401270987,20724.748288,2.654208,3325.0,1.0050000000001091,4777.8816,0.0,1552873.0,34.3,12.375,28466.85184,323.0,0.00777213599985771,,0.0007342159999552678,0.02838242400002855,,,,,,,,,,
343,204,,,1681405600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10713181300002361,4480.0,7.002197265625,0.34608804300000884,0.49559075199999825,2.0,0.0001,0.005482120000124269,0.0,139.0
344,204,,,1681405600,8.25,0.006999999999999673,1.9399999999999977,8692.682752,0.03677647587779554,1322879.0,1.629753359341386,2397.507584,959.0,6210.797568,7.0,0.0,0.0,20.25,454885.0,47.48503064829771,20708.376576,2.654208,3344.0,1.006999999999607,4777.8816,0.0,1555776.0,34.4,12.625,28466.85184,324.0,0.0069871420000708895,,0.0007155729999794858,0.025707716999932018,,,,,,,,,,
345,205,,,1681405601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10721671000010247,4512.0,7.461669921875,0.3510728779999681,0.4963754070001869,2.0,0.0001,0.004675387000133924,0.0,140.0
346,205,,,1681405601,8.25,0.006999999999999673,1.9599999999999795,8707.649536,0.0572046811012393,1324537.0,0.890439383157136,2397.569024,963.0,6210.859008,7.0,0.0,0.0,20.25,456214.0,49.647661811268364,20693.397504,2.654208,3356.0,1.0100000000002183,4777.8816,0.0,1557922.0,34.4,12.625,28466.85184,326.0,0.0065490870001667645,,0.0006571970000095462,0.024367334000089613,,,,,,,,,,
347,206,,,1681405602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1058118349999404,4544.0,7.280517578125,0.3535764289999861,0.49580524400016657,2.0,0.0001,0.0048433619999741495,0.0,141.0
348,206,,,1681405602,8.25,0.006999999999999673,1.9679999999999893,8707.620864,0.061248426352720924,1326129.0,1.0273466514388538,2397.507584,968.0,6210.797568,7.0,0.0,0.0,20.25,457412.0,38.40199771928642,20693.42208,2.654208,3376.0,1.01299999999992,4777.8816,0.0,1559926.0,34.4,12.625,28466.85184,327.0,0.006673902999864367,,0.000740120000045863,0.02375716899996405,,,,0.3544077560000005,,,,,,
349,207,,,1681405603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10647540800005117,4576.0,7.0560302734375,,0.49643420200004584,2.0,0.0001,0.004379846000119869,0.0,142.0
350,207,,,1681405603,8.25,0.006999999999999673,1.975999999999999,8708.890624,0.00816714594886575,1328041.0,0.9180302734586233,2397.569024,970.0,6210.859008,7.0,0.0,0.0,20.25,458725.0,30.86701826958414,20692.148224,2.654208,3393.0,1.014999999999418,4777.8816,0.0,1562175.0,34.4,12.625,28466.85184,327.0,0.006848070999922129,,0.0007605340001646255,0.024164089000123568,0.10707183799991071,,,0.35239237500013587,,,,,,
351,208,,,1681405604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4608.0,7.2557373046875,,0.4957133010002508,2.0,0.0001,0.004476393999993888,0.0,143.0
352,208,,,1681405604,8.25,0.006999999999999673,1.9879999999999995,8707.915776,0.008170702001528744,1330763.0,1.2478912089319412,2397.507584,972.0,6210.797568,7.0,0.0,0.0,20.25,460550.0,80.37513174419514,20693.25824,2.654208,3408.0,1.0159999999996217,4777.8816,0.0,1565440.0,34.4,12.625,28466.85184,329.0,0.006780132000130834,,0.0006241319999844563,0.025159487999872,0.10609934900003282,,,0.34987780899996324,,,,,,
353,209,,,1681405605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4640.0,7.0191650390625,,0.4928076489998148,2.0,0.0001,0.004266738999831432,0.0,144.0
354,209,,,1681405605,8.375,0.006999999999999673,2.0,8708.767744,0.028602027627007975,1332362.0,1.050478096685627,2397.564928,976.0,6210.854912,7.0,0.0,0.0,19.625,461658.0,32.10540092851286,20692.566016,2.654208,3420.0,1.0190000000002328,4777.8816,0.0,1567342.0,34.4,12.625,28466.85184,331.0,0.006852439000113009,,0.0006526069998926687,0.024988441999994393,0.10682912100014619,,,0.3513646179999341,,,,,,
355,209,,,1681405605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4672.0,7.350341796875,,0.49479642800019974,2.0,0.0001,0.004109201000119356,0.0,145.0
356,210,,,1681405606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006787641999835614,9.0,0.0006308370000169816,0.026254864000065936,0.10739953600000263,4704.0,7.3609619140625,0.3505241960001513,0.49587829100005365,2.0,0.0001,0.004281215999981214,0.0,146.0
357,210,,,1681405606,8.375,0.006999999999999673,2.0079999999999814,8704.540672,0.012258309216645577,1334108.0,0.8139086364942316,2397.564928,979.0,6210.854912,7.0,0.0,0.0,19.625,462903.0,33.295658773174246,20715.794432,2.654208,3439.0,1.0209999999997308,4777.8816,0.0,1569471.0,34.4,12.625,28466.85184,333.0,0.006824639000114985,,0.0006395499999598542,0.02429362700013371,,,,,,,,,,
358,211,,,1681405607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10816404000001967,4736.0,7.1322021484375,0.35158075200001804,0.4959420790000877,2.0,0.0001,0.004439470999841433,0.0,147.0
359,211,,,1681405607,8.375,0.006999999999999673,2.0279999999999916,8707.371008,0.04903251382886267,1335534.0,0.8140402845255819,2397.503488,983.0,6210.793472,7.0,0.0,0.0,19.625,464275.0,50.79811527695201,20693.823488,2.654208,3450.0,1.0239999999994325,4777.8816,0.0,1571560.0,34.4,12.625,28466.85184,334.0,0.006994314999928974,,0.0006661859999894659,0.026584841999920172,,,,,,,,,,
360,212,,,1681405608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10695263299999169,4768.0,7.122314453125,0.3504487830000471,0.49617963799983045,2.0,0.0001,0.004532878999953027,0.0,148.0
361,212,,,1681405608,8.375,0.006999999999999673,2.039999999999992,8706.494464,0.008172307220393709,1337097.0,0.951299656472059,2397.564928,985.0,6210.854912,7.0,0.0,0.0,19.625,465402.0,34.9072760563019,20694.552576,2.654208,3463.0,1.0249999999996362,4777.8816,0.0,1573460.0,34.4,12.625,28466.85184,336.0,0.006833273999973244,,0.0006758409999747528,0.024579606999850512,,,,0.3530059589998018,,,,,,
362,213,,,1681405609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10691319900001872,4800.0,7.232421875,,0.4963209479997204,2.0,0.0001,0.004313068000101339,0.0,149.0
363,213,,,1681405609,8.375,0.006999999999999673,2.048000000000002,8708.419584,0.008173197553065586,1338951.0,0.9520657718646613,2397.503488,987.0,6210.793472,7.0,0.0,0.0,19.625,466846.0,38.56120192143459,20692.62336,2.654208,3482.0,1.02599999999984,4777.8816,0.0,1575772.0,34.4,12.625,28466.85184,338.0,0.006680257999960304,,0.0008195549999072682,0.024194881000084933,0.10745552500020494,,,0.35683464600015213,,,,,,
364,214,,,1681405610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4832.0,7.2314453125,,0.5005298440003116,2.0,0.0001,0.0045449790000020585,0.0,150.0
365,214,,,1681405610,8.375,0.006999999999999673,2.055999999999983,8706.469888,0.008172534641379492,1341568.0,1.7605986034201608,2397.564928,989.0,6210.854912,7.0,0.0,0.0,19.0,468394.0,35.92864110495318,20694.573056,2.654208,3497.0,1.0280000000002474,4777.8816,0.0,1578533.0,34.4,12.625,28466.85184,339.0,0.0069297029999688675,,0.0007915000001048611,0.03106810100007351,0.10727885000005699,,,0.34668000099986784,,,,,,
366,215,,,1681405611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4864.0,7.151123046875,,0.49714333000019906,2.0,0.0001,0.004395175000126983,0.0,151.0
367,215,,,1681405611,8.375,0.006999999999999673,2.0759999999999934,8706.707456,0.05312016117234862,1343125.0,0.9689720745778322,2397.503488,1002.0,6210.793472,7.0,0.0,0.0,19.0,469587.0,29.79150385210167,20694.339584,2.654208,3512.0,1.037000000000262,4777.8816,0.0,1580504.0,34.4,12.625,28466.85184,340.0,0.006724299000097744,,0.0007043680000151653,0.024533990000009,0.10706541800004743,,,0.35319469399996706,,,,,,
368,216,,,1681405612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4896.0,7.15667724609375,,0.49621794100016814,2.0,0.0001,0.003995172000031744,0.0,152.0
369,216,,,1681405612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006650838000041404,9.0,0.0007240590000492375,0.023162855000009586,0.10765015399988442,4928.0,6.89111328125,0.3545007019999957,0.4967742470000758,2.0,0.0001,0.004085639000095398,0.0,153.0
370,216,,,1681405612,8.375,0.006999999999999673,2.0919999999999845,8704.905216,0.040854345503587124,1345049.0,0.907876117671077,2397.503488,1007.0,6210.793472,7.0,0.0,0.0,19.0,470776.0,32.66861882477678,20715.39712,2.654208,3536.0,1.0410000000001673,4777.8816,0.0,1582616.0,34.4,12.625,28466.85184,342.0,0.00677259300005062,,0.0006412600000658131,0.02380176100018616,,,,,,,,,,
371,217,,,1681405613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10667254899999534,4960.0,7.213134765625,0.3559721169999648,0.49780948400029956,2.0,0.0001,0.003949204000036843,0.0,154.0
372,217,,,1681405613,8.375,0.006999999999999673,2.0999999999999943,8703.557632,0.008170373647049523,1346828.0,0.8275615083553185,2397.564928,1009.0,6210.854912,7.0,0.0,0.0,19.0,472269.0,55.65245224052484,20701.659136,2.654208,3555.0,1.0419999999994616,4777.8816,0.0,1585008.0,34.4,12.625,28466.85184,344.0,0.0067252129999815224,,0.0009337290000530629,0.03523842100003094,,,,,,,,,,
373,218,,,1681405614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10693388100003176,4992.0,7.09716796875,0.34216601099979016,0.49756673499996396,2.0,0.0001,0.00556948000007651,0.0,155.0
374,218,,,1681405614,8.375,0.006999999999999673,2.108000000000004,8707.395584,0.00817109255968385,1348195.0,0.8849197485902288,2397.503488,1011.0,6210.793472,7.0,0.0,0.0,19.0,473539.0,45.13543958105185,20693.663744,2.654208,3566.0,1.043999999999869,4777.8816,0.0,1586957.0,34.4,12.625,28466.85184,345.0,0.006831273999978293,,0.0007699479999700998,0.02373279099992942,,,,,,,,,,
375,219,,,1681405615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10814180900001702,5024.0,7.110595703125,0.3562737919999108,0.500117261999776,2.0,0.0001,0.004367647999970359,0.0,156.0
376,219,,,1681405615,8.375,0.006999999999999673,2.1200000000000045,8707.330048,0.08993199894997327,1349656.0,1.0660502748216243,2397.564928,1016.0,6210.854912,7.0,0.0,0.0,18.5,474638.0,30.04731557758841,20693.590016,2.654208,3585.0,1.0469999999995707,4777.8816,0.0,1588810.0,34.4,12.625,28466.85184,348.0,0.006887910999921587,,0.0008219520000238845,0.02490691700018033,,,,0.352980333000005,,,,,,
377,220,,,1681405616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10750248299996201,5056.0,7.13037109375,,0.49763922900024227,2.0,0.0001,0.004539633000149479,0.0,157.0
378,220,,,1681405616,8.375,0.006999999999999673,2.127999999999986,8707.137536,0.008172662937772154,1351738.0,1.0022047175132553,2397.503488,1018.0,6210.793472,7.0,0.0,0.0,18.5,475927.0,25.297233077442275,20693.917696,2.654208,3606.0,1.0489999999999782,4777.8816,0.0,1591077.0,34.4,12.625,28466.85184,350.0,0.006748406000042451,,0.0006319310000435507,0.024228109999967273,0.10579252800016548,,,0.35473544600017703,,,,,,
379,221,,,1681405617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5088.0,7.3291015625,,0.49643855300018913,2.0,0.0001,0.004302131999793346,0.0,158.0
380,221,,,1681405617,8.375,0.006999999999999673,2.1399999999999864,8709.439488,0.008172295557934129,1353220.0,0.8913707917360315,2397.564928,1020.0,6210.854912,7.0,0.0,0.0,18.5,477199.0,30.361019722863848,20691.615744,2.654208,3620.0,1.050000000000182,4777.8816,0.0,1593074.0,34.4,12.625,28466.85184,351.0,0.00666569600002731,,0.0006744489999164216,0.023729263999939576,0.1059360619999552,,,0.35762133100001847,,,,,,
381,222,,,1681405618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5120.0,7.1934814453125,,0.49919111600002,2.0,0.0001,0.0045643140001629945,0.0,159.0
382,222,,,1681405618,8.375,0.006999999999999673,2.151999999999987,8709.574656,0.00817274653061241,1354702.0,0.9631390236233907,2397.499392,1022.0,6210.789376,7.0,0.0,0.0,18.5,478364.0,28.988444616908694,20691.47648,2.654208,3631.0,1.0519999999996799,4777.8816,0.0,1594973.0,34.4,12.625,28466.85184,354.0,0.0067238320000342355,,0.0006381329999385343,0.024340790999985984,0.10742650600013803,,,0.35436455800004296,,,,,,
383,222,,,1681405618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5152.0,7.4044189453125,,0.4981204760001674,2.0,0.0001,0.004626656000027651,0.0,160.0
384,223,,,1681405619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006946705000018483,9.0,0.0006853869999758899,0.02458855100007895,0.10744309999995494,5184.0,7.1444091796875,0.3551839829999608,0.49890514699995947,2.0,0.0001,0.004057420999970418,0.0,161.0
385,223,,,1681405619,8.375,0.006999999999999673,2.1639999999999873,8708.481024,0.01225890984874267,1358097.0,1.2370564895464249,2397.499392,1025.0,6210.789376,7.0,0.0,0.0,18.5,480204.0,29.32783762441719,20711.849984,2.654208,3654.0,1.0540000000000873,4777.8816,0.0,1598371.0,34.4,12.625,28466.85184,355.0,0.006729908999886902,,0.0006370149999384012,0.02400142400006189,,,,,,,,,,
386,224,,,1681405620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.11357244500004526,5216.0,7.4356689453125,0.35626567700001033,0.505941428999904,2.0,0.0001,0.004734958999961236,0.0,162.0
387,224,,,1681405620,8.5,0.006999999999999673,2.1759999999999877,8699.445248,0.040859291195006586,1363408.0,2.2651529161687645,2397.55264,1029.0,6210.842624,7.0,0.0,0.0,19.0,482923.0,50.61581958204512,20701.61408,2.654208,3699.0,1.056999999999789,4777.8816,0.0,1603586.0,34.4,12.75,28466.847744,357.0,0.006994869999971343,,0.0006478239999978541,0.030494003000058,,,,,,,,,,
388,225,,,1681405621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10760785499996928,5248.0,7.05712890625,0.34923889900005634,0.4999078280000049,2.0,0.0001,0.004924376999952074,0.0,163.0
389,225,,,1681405621,8.5,0.006999999999999673,2.1839999999999975,8699.887616,0.008171609471515432,1366749.0,1.579514654693982,2397.4912,1031.0,6210.781184,7.0,0.0,0.0,19.0,484953.0,48.64022059992538,20701.159424,2.654208,3719.0,1.0579999999999927,4777.8816,0.0,1607117.0,34.4,12.75,28466.847744,359.0,0.0067108759999428,,0.0006775529998321872,0.024909947999958604,,,,,,,,,,
390,226,,,1681405622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1072202620000553,5280.0,6.970947265625,0.353912598000079,0.4973488840000755,2.0,0.0001,0.00391764700020758,0.0,164.0
391,226,,,1681405622,8.5,0.006999999999999673,2.195999999999998,8698.118144,0.008172064259362444,1369778.0,1.4697744867542624,2397.55264,1033.0,6210.842624,7.0,0.0,0.0,19.0,486434.0,12.610516658476712,20702.928896,2.654208,3736.0,1.0590000000001965,4777.8816,0.0,1609968.0,34.4,12.75,28466.847744,361.0,0.006798630000048433,,0.0009598029998869606,0.03435405000004721,,,,0.3456692889999431,,,,,,
392,227,,,1681405623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10726729599991813,5312.0,7.0728759765625,,0.4995504369996979,2.0,0.0001,0.004501368999854094,0.0,165.0
393,227,,,1681405623,8.5,0.006999999999999673,2.2039999999999793,8700.551168,0.008171111991412832,1371910.0,1.1687802190694316,2397.4912,1035.0,6210.781184,7.0,0.0,0.0,19.0,487993.0,44.42928036407483,20700.491776,2.654208,3751.0,1.0609999999996944,4777.8816,0.0,1612549.0,34.4,12.75,28466.847744,361.0,0.0068524809998962155,,0.0006947469998976885,0.024314623000009306,0.10806798199996592,,,0.3537568410001768,,,,,,
394,228,,,1681405624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5344.0,7.4708251953125,,0.4977277729999514,2.0,0.0001,0.004041099000005488,0.0,166.0
395,228,,,1681405624,8.5,0.006999999999999673,2.2159999999999798,8700.6208,0.00817261045239738,1373315.0,0.9650464241923388,2397.55264,1037.0,6210.842624,7.0,0.0,0.0,19.0,489213.0,26.63996459659119,20700.42624,2.654208,3766.0,1.0619999999998981,4777.8816,0.0,1614444.0,34.4,12.75,28466.847744,361.0,0.006899481000118612,,0.0006565639998825645,0.028663662000099066,0.10720415599985245,,,0.3485912460000691,,,,,,
396,229,,,1681405625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5376.0,7.020751953125,,0.49724468399995203,2.0,0.0001,0.005229574999930264,0.0,167.0
397,229,,,1681405625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006758546999890314,9.0,0.0006954440000299655,0.023776870999881794,0.10693281399994703,5408.0,7.1583251953125,0.35466113999996196,0.4974450159998014,2.0,0.0001,0.004620200000090335,0.0,168.0
398,229,,,1681405625,8.5,0.006999999999999673,2.23599999999999,8700.940288,0.053106229053970076,1375138.0,1.068292116392729,2397.55264,1042.0,6210.842624,7.0,0.0,0.0,18.5,490596.0,42.89024536629482,20719.24736,2.654208,3793.0,1.0659999999998035,4777.8816,0.0,1616729.0,34.3,12.75,28466.847744,364.0,0.006712225000001126,,,,,,,,,,,,,
399,230,,,1681405626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.000692713000034928,0.025853367000081562,0.10636890699993273,5440.0,7.1968994140625,0.35144661800018184,0.4954930170001717,2.0,0.0001,0.004419186999939484,0.0,169.0
400,230,,,1681405626,8.5,0.006999999999999673,2.251999999999981,8698.482688,0.0694719643637236,1376815.0,0.8967662090805644,2397.4912,1045.0,6210.781184,7.0,0.0,0.0,18.5,491886.0,35.97826445878551,20721.721344,2.654208,3821.0,1.068000000000211,4777.8816,0.0,1618886.0,34.3,12.75,28466.847744,365.0,0.006782169999951293,,0.0006639850000738079,0.025169114000163972,,,,,,,,,,
401,231,,,1681405627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10752223099984803,5472.0,7.000244140625,0.3521918240001014,0.4968107880001753,2.0,0.0001,0.0044814640000367945,0.0,170.0
402,231,,,1681405627,8.5,0.006999999999999673,2.259999999999991,8697.577472,0.008172050650342724,1378283.0,0.8066628007202938,2397.55264,1047.0,6210.842624,7.0,0.0,0.0,18.5,493178.0,40.133323820933,20703.490048,2.654208,3836.0,1.0689999999995052,4777.8816,0.0,1620893.0,34.4,12.75,28466.847744,368.0,0.0066865510000297945,,0.0008062869999321265,0.024569440999812286,,,,,,,,,,
403,232,,,1681405628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10758900900009394,5504.0,7.1563720703125,0.3524834809998083,0.49671340999975655,2.0,0.0001,0.004578641000080097,0.0,171.0
404,232,,,1681405628,8.5,0.006999999999999673,2.2719999999999914,8698.834944,0.10215386453723567,1379665.0,0.8818911202437183,2397.4912,1053.0,6210.781184,7.0,0.0,0.0,18.5,494425.0,33.58179008183404,20702.224384,2.654208,3848.0,1.0729999999994106,4777.8816,0.0,1622809.0,34.4,12.75,28466.847744,370.0,0.00674521799987815,,0.0008859890001531312,0.02371294400018087,,,,0.3552883859999838,,,,,,
405,233,,,1681405629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10732445799999368,5536.0,7.5372314453125,,0.4983756480003194,2.0,0.0001,0.00441865300012978,0.0,172.0
