_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1311,421,,,1683584688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193411999855016,3.0,0.0009383270003127109,0.02892459399981817,0.017466205999880913,28544.0,12.656783103942871,0.1233992809998199,0.1799632309998742,2.0,0.0001,0.0010414110001875088,0.0,891.0
1312,422,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008207858000332635,3.0,0.0009372290001010697,0.027876856999682786,0.017556388000230072,28576.0,12.787179946899414,0.12654936400031147,0.1821188970006915,2.0,0.0001,0.0009912010000334703,0.0,892.0
1313,422,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008237264999934268,3.0,0.0009870429998954933,0.028996801000175765,0.017339101000288792,28608.0,12.736979484558105,0.12211320599999453,0.1786819320000177,2.0,0.0001,0.0010085159997288429,0.0,893.0
1314,422,,,1683584689,12.25,0.14100000000000001,7.240000000000009,15790.907392,0.02042806659760898,2849913.0,0.5050600075057186,5096.022016,3157.0,12390.187008,133.0,0.0,0.0,15.125,1098610.0,24.44013887830254,10772.783104,2.654208,21323.0,4.255000000000109,8264.74496,0.0,3490191.0,65.9,13.25,37713.358848,662.0,0.00815100199997687,,0.0009594200000719866,0.029590131000077236,,,,,,,,,,
1315,422,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017707829999835667,28640.0,12.52759075164795,0.12346110799990129,0.18093642600024396,2.0,0.0001,0.0010669350003809086,0.0,894.0
1316,422,,,1683584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008196253999813052,3.0,0.0011408129998926597,0.029918453999925987,0.017445397000301455,28672.0,12.593343734741211,0.1242370929999197,0.18211429900020448,2.0,0.0001,0.001176288000351633,0.0,895.0
1317,423,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007391817000097944,3.0,0.0011444820001997869,0.035467840999899636,0.017391539000072953,28704.0,12.555849075317383,0.11803341299992098,0.1806813250000232,2.0,0.0001,0.0012522329998319037,0.0,896.0
1318,423,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198736000395002,3.0,0.0010859970002456976,0.02931453400015016,0.017477563000284135,28736.0,12.603086471557617,0.12322867100010626,0.18034769100131598,2.0,0.0001,0.001042190000134724,0.0,897.0
1319,423,,,1683584690,12.25,0.14100000000000001,7.268000000000001,15789.89568,0.10625278135100588,2853844.0,0.47127322881834993,5096.01792,3165.0,12390.182912,133.0,0.0,0.0,15.125,1100666.0,12.47158782735433,10773.692416,2.654208,21374.0,4.2609999999995125,8264.74496,0.0,3493864.0,65.9,13.25,37713.354752,665.0,,,,,,,,,,,,,,
1320,423,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008174917999895115,3.0,0.0009633439999561233,0.029810585000177525,0.017650090000188356,28768.0,12.629243850708008,0.12376907699990625,0.18149053200022536,2.0,0.0001,0.0011225180001019908,0.0,898.0
1321,423,,,1683584690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00736866800025382,3.0,0.0009944060002453625,0.035629799000162166,0.017494787000032375,28800.0,12.566814422607422,0.11785887099995307,0.18050043700077367,2.0,0.0001,0.0011539060001268808,0.0,899.0
1322,424,,,1683584691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008160551000401028,3.0,0.0009585080001670576,0.028065900999990845,0.02312109100012094,28832.0,12.59150505065918,0.1241131920000953,0.1854762640004992,2.0,0.0001,0.0010570209997240454,0.0,900.0
1323,424,,,1683584691,12.25,0.14100000000000001,7.288000000000011,15792.193536,0.02044596485855713,2858028.0,0.4583570012796147,5096.009728,3170.0,12390.17472,133.0,0.0,0.0,15.125,1103646.0,31.682324382445575,10770.878464,2.654208,21448.0,4.265000000000327,8264.74496,0.0,3498733.0,65.9,13.25,37713.350656,667.0,0.008133929999985412,,0.001058577000094374,0.029700570999921183,0.01772189800021806,,,0.12472697000021071,,,,,,
1324,424,,,1683584691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28864.0,12.685572624206543,,0.18252470300012646,2.0,0.0001,0.0011827569996967213,0.0,901.0
1325,424,,,1683584691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096903000023303,3.0,0.0009651059999669087,0.028520314000161306,0.017726516000038828,28896.0,12.699115753173828,0.12414269400005651,0.18057158800047546,2.0,0.0001,0.0011200550002286036,0.0,902.0
1326,425,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00757283200027814,3.0,0.0009125069996116508,0.03543931500007602,0.017505196999991313,28928.0,12.726859092712402,0.11821496299990031,0.18071706999990056,2.0,0.0001,0.0010722560000431258,0.0,903.0
1327,425,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007927467999707005,3.0,0.0009265109997613763,0.032976538999719196,0.017195119000007253,28960.0,12.7092924118042,0.12077137799997217,0.1808133879990237,2.0,0.0001,0.001016372999856685,0.0,904.0
1328,425,,,1683584692,12.25,0.14100000000000001,7.3160000000000025,15792.173056,0.020432449529683018,2862400.0,0.4754455413530356,5096.009728,3175.0,12390.17472,133.0,0.0,0.0,15.125,1106018.0,18.5411389917959,10771.222528,2.654208,21504.0,4.269000000000233,8264.74496,0.0,3503005.0,65.9,13.25,37713.350656,670.0,0.007908013999895047,,0.0009743850000631937,0.03182772899981501,,,,,,,,,,
1329,425,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0175715210002636,28992.0,12.718300819396973,0.12088453500018659,0.18019170100023985,2.0,0.0001,0.0010255170000164071,0.0,905.0
1330,425,,,1683584692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817364299973633,3.0,0.000979038999957993,0.030705803999808268,0.017691617000309634,29024.0,12.39437484741211,0.12225824999995893,0.18097384399970906,2.0,0.0001,0.0011654909999379015,0.0,906.0
1331,426,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00833287899968127,3.0,0.0010704080000323302,0.028507432999958837,0.017677046999779122,29056.0,12.512276649475098,0.12353814200014313,0.18031392599959872,2.0,0.0001,0.001188017000004038,0.0,907.0
1332,426,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00786232900009054,3.0,0.001047559999733494,0.030883466999966913,0.017612659000405984,29088.0,12.605194091796875,0.12345974000027127,0.18184891400051129,2.0,0.0001,0.0009831590000430879,0.0,908.0
1333,426,,,1683584693,12.25,0.14100000000000001,7.340000000000003,15794.3808,0.020428294929926857,2866744.0,0.4733618965996975,5096.009728,3180.0,12390.17472,133.0,0.0,0.0,15.125,1108344.0,20.644316169789064,10769.313792,2.654208,21582.0,4.273000000000138,8264.74496,0.0,3507067.0,65.9,13.25,37713.354752,672.0,0.007833865000065998,,,,,,,,,,,,,
1334,426,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0014593209998565726,0.03297318000022642,0.017653737999808072,29120.0,12.690995216369629,0.11754960000007486,0.17863489499995922,2.0,0.0001,0.0011651909999272902,0.0,909.0
1335,426,,,1683584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008174017999863281,3.0,0.0009458340000492171,0.029768948999844724,0.01767148199996882,29152.0,12.567028999328613,0.1241522199998144,0.1819401019997713,2.0,0.0001,0.001227599000230839,0.0,910.0
1336,427,,,1683584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008196421000320697,3.0,0.0009480779999648803,0.031147577999945497,0.017687383000065893,29184.0,12.781124114990234,0.1225138549998519,0.18168082000011054,2.0,0.0001,0.001187504999961675,0.0,911.0
1337,427,,,1683584694,12.375,0.14100000000000001,7.356000000000023,15793.278976,0.016331857877138596,2871043.0,0.4467656278277224,5096.009728,3184.0,12390.17472,133.0,0.0,0.0,16.0,1110672.0,19.524329392188655,10770.014208,2.654208,21657.0,4.27599999999984,8264.74496,0.0,3511280.0,65.9,13.375,37713.354752,672.0,0.008260419000180264,,0.0014063759999771719,0.03621814899997844,0.01734459700037405,,,0.11409547399989606,,,,,,
1338,427,,,1683584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29216.0,12.512276649475098,,0.17850158000055671,2.0,0.0001,0.001176565000150731,0.0,912.0
1339,427,,,1683584694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008170026999778202,3.0,0.0009578989997862664,0.028670441000031133,0.017474767999829055,29248.0,12.59952449798584,0.12199482100004388,0.17823656599966853,2.0,0.0001,0.0009686100001999876,0.0,913.0
1340,428,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007389467999928456,3.0,0.0008885760003067844,0.03360418699958245,0.017729479000081483,29280.0,12.74255084991455,0.12036249099992347,0.18099790599944754,2.0,0.0001,0.001023704999624897,0.0,914.0
1341,428,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199209999929735,3.0,0.0010065080000458693,0.02947319300028539,0.01768685299975914,29312.0,12.708691596984863,0.12388012199971854,0.18145022499993502,2.0,0.0001,0.0012043390001963417,0.0,915.0
1342,428,,,1683584695,12.375,0.14100000000000001,7.388000000000005,15794.716672,0.05312406549735274,2875484.0,0.42179997195931224,5096.009728,3191.0,12390.17472,133.0,0.0,0.0,16.0,1113012.0,19.936298095885878,10768.97792,2.654208,21716.0,4.280999999999949,8264.74496,0.0,3515602.0,65.9,13.375,37713.354752,672.0,0.008212887999889062,,0.0010032420000243292,0.030480165999961173,,,,,,,,,,
1343,428,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01763405999963652,29344.0,12.694234848022461,0.12137721399994916,0.17974617699928785,2.0,0.0001,0.001038606999827607,0.0,916.0
1344,428,,,1683584695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812781000013274,3.0,0.0009959369999705814,0.03002335300016057,0.017685085000266554,29376.0,12.68936824798584,0.12347397299981822,0.181494128000395,2.0,0.0001,0.0011879700000463345,0.0,917.0
1345,429,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007591688999582402,3.0,0.0009187989999190904,0.0377291449999575,0.017569051000009495,29408.0,12.821562767028809,0.11569597799962139,0.18069520399922112,2.0,0.0001,0.001190542000131245,0.0,918.0
1346,429,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005850454000210448,3.0,0.000989801000287116,0.030319621000217012,0.0176074350001727,29440.0,12.721245765686035,0.12327004600001601,0.17914659400094024,2.0,0.0001,0.0011092370000369556,0.0,919.0
1347,429,,,1683584696,12.375,0.14100000000000001,7.415999999999997,15793.39776,0.020446310392766866,2879848.0,0.4425827516232423,5096.009728,3196.0,12390.17472,133.0,0.0,0.0,16.0,1115531.0,20.751479563002672,10770.296832,2.654208,21789.0,4.286000000000058,8264.74496,0.0,3519962.0,65.9,13.375,37713.354752,674.0,0.00815906800016819,,0.0010486009996384382,0.029426300000068295,,,,,,,,,,
1348,429,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01757124300002033,29472.0,12.645606994628906,0.1242521110002599,0.18159099000013157,2.0,0.0001,0.0011336669999764126,0.0,920.0
1349,429,,,1683584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007446055999935197,3.0,0.0010200490000897844,0.03828947000010885,0.01745241700018596,29504.0,12.658818244934082,0.11522638999986157,0.18062731200006965,2.0,0.0001,0.0011929299998882925,0.0,921.0
1350,430,,,1683584697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039468999868404,3.0,0.0009240510003110103,0.028369444999952975,0.01767056100015907,29536.0,12.591562271118164,0.12469026000007943,0.1808151060004093,2.0,0.0001,0.001121320000038395,0.0,922.0
1351,430,,,1683584697,12.375,0.14100000000000001,7.439999999999998,15792.709632,0.232919397964098,2883812.0,0.47362033420251803,5096.009728,3204.0,12390.17472,133.0,0.0,0.0,16.0,1118369.0,26.264391644665455,10770.583552,2.654208,21836.0,4.293999999999869,8264.74496,0.0,3524525.0,65.9,13.375,37713.358848,677.0,0.008216286000333639,,0.0008885490001375729,0.0280568560001484,0.01760968300004606,,,0.12574249799990866,,,,,,
1352,430,,,1683584697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29568.0,12.64395523071289,,0.1816605980006898,2.0,0.0001,0.00114672600011545,0.0,923.0
1353,430,,,1683584697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008250412000052165,3.0,0.000937099999646307,0.028397022999797628,0.0176793099999486,29600.0,12.654208183288574,0.12442674500016437,0.18077312899958997,2.0,0.0001,0.0010825389999808976,0.0,924.0
1354,431,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008142776000113372,3.0,0.0009777260002010735,0.028504573000191158,0.01770338599999377,29632.0,12.579394340515137,0.12352581699997245,0.17989767800054324,2.0,0.0001,0.001043400000071415,0.0,925.0
1355,431,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804919299980611,3.0,0.0010500640000827843,0.029298175000349147,0.017431617000056576,29664.0,12.77743911743164,0.12507189999996626,0.18195432900029118,2.0,0.0001,0.0010533800000303017,0.0,926.0
1356,431,,,1683584698,12.375,0.14100000000000001,7.463999999999999,15793.31584,0.020435827902851006,2888923.0,0.4682917859739161,5096.009728,3209.0,12390.17472,133.0,0.0,0.0,16.0,1121303.0,24.14793217606312,10769.98144,2.654208,21907.0,4.2979999999997744,8264.74496,0.0,3529529.0,65.9,13.375,37713.354752,678.0,0.008169377000285749,,0.0009186490001411585,0.028545624999878783,,,,0.12480449599979693,,,,,,
1357,431,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017698193000342144,29696.0,12.819531440734863,,0.18127020700057983,2.0,0.0001,0.0011338670001350692,0.0,927.0
1358,431,,,1683584698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008130351999625418,3.0,0.0008937910001804994,0.027839025000048423,0.017554507000113517,29728.0,12.811434745788574,0.12420616100007464,0.17964439499974105,2.0,0.0001,0.001020558999698551,0.0,928.0
1359,432,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007439065000198752,3.0,0.0009549409996907343,0.035639406999962375,0.01767241700008526,29760.0,12.646316528320312,0.11722261599970807,0.17996045399968352,2.0,0.0001,0.0010320080000383314,0.0,929.0
1360,432,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008226374000059877,3.0,0.0009764189999259543,0.02992801700020209,0.017800308000005316,29792.0,12.586629867553711,0.12436749099970257,0.18230089899952873,2.0,0.0001,0.0010022899996329215,0.0,930.0
1361,432,,,1683584699,12.375,0.14100000000000001,7.4879999999999995,15791.747072,0.020434063228265936,2893634.0,0.49449634809151927,5096.009728,3214.0,12390.17472,133.0,0.0,0.0,15.625,1123686.0,17.301202053789712,10771.94752,2.654208,21998.0,4.30199999999968,8264.74496,0.0,3533976.0,65.9,13.375,37713.354752,680.0,0.008091033000255266,,0.0009476129998802207,0.028859409000233427,,,,,,,,,,
1362,432,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017598822999843833,29824.0,12.631893157958984,0.12341695599980085,0.17996807100007572,2.0,0.0001,0.0010542370000621304,0.0,931.0
1363,432,,,1683584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008293537000099604,3.0,0.0009114770000451244,0.03003892900005667,0.01773626600015632,29856.0,12.621234893798828,0.12338706499986074,0.18147966500009716,2.0,0.0001,0.0011123909998786985,0.0,932.0
1364,433,,,1683584700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007460600999820599,3.0,0.000955797999722563,0.028623798999888095,0.01776652400030798,29888.0,12.738855361938477,0.12512461500000427,0.18110286999990421,2.0,0.0001,0.0011715330001607072,0.0,933.0
1365,433,,,1683584700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919112999843492,3.0,0.0009901100002025487,0.02960056599977179,0.017677860999810946,29920.0,12.549239158630371,0.1225872420000087,0.17983249799999612,2.0,0.0001,0.0010576060003586463,0.0,934.0
1366,433,,,1683584700,12.375,0.14100000000000001,7.50800000000001,15793.115136,0.020410645816937696,2897946.0,0.4337341965302119,5096.009728,3219.0,12390.17472,133.0,0.0,0.0,15.625,1126006.0,17.1457397777269,10770.579456,2.654208,22076.0,4.305999999999585,8264.74496,0.0,3538044.0,65.9,13.375,37713.354752,682.0,0.00778368600003887,,,,,,,,,,,,,
1367,433,,,1683584700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0015022249999674386,0.036380172000008315,0.017734359999849403,29952.0,12.835753440856934,0.1178367019997495,0.1824504629994408,2.0,0.0001,0.001213317999827268,0.0,935.0
1368,434,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007688315999985207,3.0,0.0009458889999223175,0.029360016999817162,0.017579698000190547,29984.0,12.673237800598145,0.12392068700000891,0.18068455200000244,2.0,0.0001,0.0011899450000782963,0.0,936.0
1369,434,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978480000019772,3.0,0.0010811170000124548,0.030665416999909212,0.017982001999826025,30016.0,12.61279296875,0.12159852000013416,0.18055524400006107,2.0,0.0001,0.001249708000159444,0.0,937.0
1370,434,,,1683584701,12.375,0.14100000000000001,7.532000000000011,15791.86176,0.01635309356633338,2902987.0,0.44352975357349844,5096.009728,3223.0,12390.17472,133.0,0.0,0.0,15.625,1128234.0,17.91338470469522,10771.562496,2.654208,22157.0,4.309999999999491,8264.74496,0.0,3542331.0,65.9,13.375,37713.358848,684.0,0.00789517800012618,,0.001192747999994026,0.033942191999813076,0.017440557000099943,,,0.12073937000013757,,,,,,
1371,434,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30048.0,12.676097869873047,,0.1827419050005119,2.0,0.0001,0.001531860000341112,0.0,938.0
1372,434,,,1683584701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007788542000071175,3.0,0.001038784000229498,0.034372842000266246,0.017457623000154854,30080.0,12.72048568725586,0.11388846299996658,0.17580958500047927,2.0,0.0001,0.0012633309997909237,0.0,939.0
1373,435,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057708999785973,3.0,0.0009788680004021444,0.03329451899980995,0.01784590500028571,30112.0,12.679387092590332,0.12267181100014568,0.18424852400039526,2.0,0.0001,0.0013997119999658025,0.0,940.0
1374,435,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941557999856741,3.0,0.0010031950000666257,0.031521422999958304,0.017425526999886642,30144.0,12.624098777770996,0.12227724700005638,0.18138622899959955,2.0,0.0001,0.0012172789997748623,0.0,941.0
1375,435,,,1683584702,12.375,0.14100000000000001,7.564000000000021,15793.303552,0.10207549451711365,2907221.0,0.39617253844540234,5096.005632,3231.0,12390.170624,133.0,0.0,0.0,15.625,1130654.0,20.8206336786816,10770.382848,2.654208,22229.0,4.317000000000007,8264.74496,0.0,3546514.0,65.9,13.375,37713.354752,685.0,0.007717884000157937,,0.0011342380003043218,0.03218133600012152,,,,,,,,,,
1376,435,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017581589000201348,30176.0,12.547585487365723,0.12109081700009483,0.1809397800006991,2.0,0.0001,0.0012339159998191462,0.0,942.0
1377,435,,,1683584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007672498999909294,3.0,0.0010588760001155606,0.03132535100030509,0.017656946999977663,30208.0,12.612500190734863,0.11946085099998527,0.17839478800033248,2.0,0.0001,0.0012202640000396059,0.0,943.0
1378,436,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783222600011868,3.0,0.001068862000010995,0.029887595999753103,0.017697670999950788,30240.0,12.663073539733887,0.12399421700001767,0.18175166399987575,2.0,0.0001,0.0012710920000245096,0.0,944.0
1379,436,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796056299986958,3.0,0.0010419899999760673,0.02923673700024665,0.01761746400006814,30272.0,12.817039489746094,0.12501796900005502,0.18224201100019854,2.0,0.0001,0.0013672879999830911,0.0,945.0
1380,436,,,1683584703,12.375,0.14100000000000001,7.584000000000003,15794.40128,0.020412396747775906,2911605.0,0.4621972616103259,5096.005632,3236.0,12390.170624,133.0,0.0,0.0,15.625,1133090.0,18.392279116906792,10769.186816,2.654208,22302.0,4.322000000000116,8264.74496,0.0,3550726.0,65.9,13.375,37713.354752,688.0,0.008145284999955038,,,,,,,,,,,,,
1381,436,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001502597999660793,0.03858703500009142,0.017462013000113075,30304.0,12.440061569213867,0.11382640400006494,0.18067702600001212,2.0,0.0001,0.0011536910001268552,0.0,946.0
1382,436,,,1683584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141003999753593,3.0,0.0011278000001766486,0.030364552000264666,0.017547371000091516,30336.0,12.707616806030273,0.12319218499987983,0.18139784599998166,2.0,0.0001,0.0010249339998154028,0.0,947.0
1383,437,,,1683584704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007497347000025911,3.0,0.0009591449997969903,0.03305022699987603,0.017468621999796596,30368.0,12.805920600891113,0.12041909799972927,0.18042585199918904,2.0,0.0001,0.0010314129999642319,0.0,948.0
1384,437,,,1683584704,12.5,0.14100000000000001,7.608000000000004,15791.140864,0.10225474734647481,2916112.0,0.4257632042652423,5096.005632,3243.0,12390.170624,133.0,0.0,0.0,18.375,1135357.0,14.124671933248784,10772.140032,2.654208,22352.0,4.3270000000002256,8264.74496,0.0,3554841.0,65.9,14.000000000000002,37713.354752,690.0,0.008144339000409673,,0.0009184579998873232,0.02859557700003279,0.017526643000110198,,,0.12482163200002105,,,,,,
1385,437,,,1683584704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30400.0,12.690389633178711,,0.18104893700046887,2.0,0.0001,0.0010422880000078294,0.0,949.0
1386,437,,,1683584704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007753659999707452,3.0,0.0009439639998163329,0.028972710999823903,0.017550146000303357,30432.0,12.541741371154785,0.12603421199992226,0.18227453899953616,2.0,0.0001,0.001019845999962854,0.0,950.0
1387,438,,,1683584705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978611999988061,3.0,0.0009310219998042157,0.0288998129999527,0.01770561000012094,30464.0,12.675551414489746,0.1235661059999984,0.1801188109998293,2.0,0.0001,0.0010376479999649746,0.0,951.0
1388,438,,,1683584705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141500999954587,3.0,0.0009657059999881312,0.028037923000283627,0.017668824000338645,30496.0,12.61364459991455,0.12483890600015002,0.1807242510008109,2.0,0.0001,0.0010713910000959004,0.0,952.0
1389,438,,,1683584705,12.5,0.14100000000000001,7.635999999999996,15791.374336,0.02043241064480756,2920911.0,0.47163750385103664,5096.005632,3248.0,12390.170624,133.0,0.0,0.0,18.375,1138060.0,23.630705461628533,10772.324352,2.654208,22415.0,4.331000000000131,8264.74496,0.0,3559488.0,65.9,14.000000000000002,37713.354752,693.0,0.008014926000214473,,0.001113323999561544,0.02945558700002948,,,,,,,,,,
1390,438,,,1683584705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017461932000060187,30528.0,12.764251708984375,0.12517986399961956,0.18233421399963845,2.0,0.0001,0.0011085810001532082,0.0,953.0
1391,438,,,1683584705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138650999626407,3.0,0.0011028089998035284,0.02942957799996293,0.017469985999923665,30560.0,12.698256492614746,0.12385708200008594,0.18146815399950356,2.0,0.0001,0.0014700480001010874,0.0,954.0
1392,439,,,1683584706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008143785999891406,3.0,0.0012643989998650795,0.031014273000437242,0.017436152000300353,30592.0,12.692130088806152,0.12107001699996545,0.18015816500019355,2.0,0.0001,0.0012295379997340206,0.0,955.0
1393,439,,,1683584706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008168622999619402,3.0,0.0010528019997764204,0.02846406399976331,0.017452921999847604,30624.0,12.723214149475098,0.1248561319998771,0.18113418999882924,2.0,0.0001,0.0011396469999453984,0.0,956.0
1394,439,,,1683584706,12.5,0.14100000000000001,7.664000000000016,15794.061312,0.02043557509018796,2925159.0,0.4701140188504705,5096.001536,3253.0,12390.166528,133.0,0.0,0.0,18.375,1140545.0,20.63377622141446,10769.526784,2.654208,22481.0,4.335000000000036,8264.74496,0.0,3563771.0,65.9,14.000000000000002,37713.354752,698.0,0.008141575000081502,,0.0011129279996566765,0.0385805360001541,,,,,,,,,,
1395,439,,,1683584706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017676583000138635,30656.0,12.75954818725586,0.11555072200007999,0.1822370210002191,2.0,0.0001,0.001174677000108204,0.0,957.0
1396,439,,,1683584706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008181402999980492,3.0,0.0011699219999172783,0.030773327999668254,0.017659641999671294,30688.0,12.714574813842773,0.12307431599992924,0.18212206999896807,2.0,0.0001,0.0012634589998015144,0.0,958.0
1397,440,,,1683584707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103527000002941,3.0,0.0011076220002905757,0.027718538000044646,0.017555309999806923,30720.0,12.686053276062012,0.12558233899972038,0.18129439399990588,2.0,0.0001,0.0012270580000404152,0.0,959.0
1398,440,,,1683584707,12.5,0.14100000000000001,7.680000000000007,15791.681536,0.01633681207943067,2930327.0,0.4743099835592694,5096.001536,3257.0,12390.166528,133.0,0.0,0.0,18.375,1142852.0,14.053798431198619,10771.611648,2.654208,22537.0,4.338999999999942,8264.74496,0.0,3568136.0,65.9,14.000000000000002,37713.354752,700.0,0.008188210999833245,,0.001217382000049838,0.02844974200024808,0.017552431999774853,,,0.12485055400020428,,,,,,
1399,440,,,1683584707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30752.0,12.699790000915527,,0.18152910099979636,2.0,0.0001,0.0012707799996860558,0.0,960.0
1400,440,,,1683584707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103632999791444,3.0,0.0011102660000688047,0.02899400800015428,0.017628802999752224,30784.0,12.60275650024414,0.1251592339999661,0.18229828499943324,2.0,0.0001,0.001302340999700391,0.0,961.0
