_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1183,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574274999962654,3.0,0.0003754380013560876,0.011219934000109788,0.0018260109991388163,35872.0,10.960668563842773,0.013907870999901206,0.030288528001619852,3.0,0.0001,0.0023849990011513,0.0,1120.0
1184,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005674870008078869,3.0,0.00038400899939006194,0.011670312998830923,0.0018123819991160417,35904.0,11.002840995788574,0.013444510001136223,0.028291155998886097,3.0,0.0001,0.0004124549996049609,0.0,1121.0
1185,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576655000259052,3.0,0.000329708000208484,0.01138375300070038,0.001843860000008135,35936.0,11.047574996948242,0.013548861999879591,0.028974061000553775,3.0,0.0001,0.0012912229994981317,0.0,1122.0
1186,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005515069988177856,3.0,0.00036599899976863526,0.011753531000067596,0.0018616580000525573,35968.0,10.984258651733398,0.013853256999937003,0.02880268299850286,3.0,0.0001,0.00041673099985928275,0.0,1123.0
1187,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002922530002251733,3.0,0.0003547040014382219,0.01214819499909936,0.0018791789989336394,36000.0,10.969587326049805,0.013750280999374809,0.028748856999300187,3.0,0.0001,0.0003242450002289843,0.0,1124.0
1188,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482760006998433,3.0,0.0003475359990261495,0.01210225699833245,0.0018883760003518546,36032.0,11.130501747131348,0.014148430000204826,0.029368255998633686,3.0,0.0001,0.0003333810000185622,0.0,1125.0
1189,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848000000696629,3.0,0.0003506979992380366,0.01190117099940835,0.0018647359993337886,36064.0,10.920042037963867,0.01436450999972294,0.029404864997559343,3.0,0.0001,0.00033894999978656415,0.0,1126.0
1190,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005102899995108601,3.0,0.00031207599931804,0.011779324000599445,0.0018468230009602848,36096.0,11.007068634033203,0.013613555998745142,0.028489057998740464,3.0,0.0001,0.00042698899960669223,0.0,1127.0
1191,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738660001952667,3.0,0.00031396400117955636,0.011608123999394593,0.0017741319988999749,36128.0,11.095703125,0.014113997998720151,0.02992624699800217,3.0,0.0001,0.0015421629996126285,0.0,1128.0
1192,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818879999424098,3.0,0.0003109359986410709,0.013259614001071895,0.001874312998552341,36160.0,10.981411933898926,0.013828585999362986,0.030167242997777066,3.0,0.0001,0.0003119060002063634,0.0,1129.0
1193,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738270010624547,3.0,0.00031674000092607457,0.010862469000130659,0.0017974879992834758,36192.0,10.963409423828125,0.013747956998486188,0.027654896999592893,3.0,0.0001,0.0003564159997040406,0.0,1130.0
1194,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660150000039721,3.0,0.0003103500002907822,0.011027477001334773,0.0019169569986843271,36224.0,10.992559432983398,0.015459039001143537,0.030092957000306342,3.0,0.0001,0.0008131189988489496,0.0,1131.0
1195,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898710005567409,3.0,0.00032472900056745857,0.01073941799950262,0.0018523829985497287,36256.0,10.929152488708496,0.013717754998651799,0.027714934998584795,3.0,0.0001,0.0004907790007564472,0.0,1132.0
1196,63,,,1683045687,4.566666666666666,0.0,5.283999999999992,7034.83904,0.49949944477674324,3511037.0,3.226497056660884,1651.277824,1500.0,4434.427904,0.0,0.0,0.0,7.166666666666667,1380215.0,193.89967866617934,201271.648256,2.711552,21103.0,0.5240000000000009,5719.601152,0.0,3244333.0,4.6,4.7,24107.646976,11251.0,0.0005650679995596875,,,,,,,,,,,,,
1197,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003694629995152354,0.021109047998834285,0.0018209520003438229,36288.0,11.066817283630371,0.01409909700123535,0.0385155849999137,3.0,0.0001,0.0005519570004253183,0.0,1133.0
1198,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005412949994934024,3.0,0.0003089499987254385,0.011087873999713338,0.0017781599999580067,36320.0,10.981317520141602,0.013486421999914455,0.027545626997380168,3.0,0.0001,0.0003429259995755274,0.0,1134.0
1199,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179179999890039,3.0,0.0003148910000163596,0.011140804999740794,0.0017895370001497213,36352.0,11.112407684326172,0.013537849999920581,0.02769457900103589,3.0,0.0001,0.00029357800121943,0.0,1135.0
1200,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005073350002930965,3.0,0.00031879000016488135,0.011091250000390573,0.0018682800000533462,36384.0,11.014458656311035,0.01890098500007298,0.03371134799999709,3.0,0.0001,0.0010247079990222119,0.0,1136.0
1201,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005460400006995769,3.0,0.0003011370008607628,0.011206446000869619,0.0019306560006953077,36416.0,11.007140159606934,0.013207583000621526,0.027546541003175662,3.0,0.0001,0.00035467899942887016,0.0,1137.0
1202,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048889990779571,3.0,0.0003489930004434427,0.011258794000241323,0.001933546000145725,36448.0,10.848892211914062,0.013578783000411931,0.028031792000547284,3.0,0.0001,0.00030678700022690464,0.0,1138.0
1203,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005417950014816597,3.0,0.0003323460005049128,0.010867942999539082,0.0018970259989146143,36480.0,10.92850112915039,0.013792543000818114,0.027790399002697086,3.0,0.0001,0.0003587460014387034,0.0,1139.0
1204,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740879987570224,3.0,0.00034993199915334117,0.010887020000154735,0.0018295569989277283,36512.0,10.894637107849121,0.013319055999090779,0.027264782997008297,3.0,0.0001,0.00030513000092469156,0.0,1140.0
1205,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861269983142847,3.0,0.0002612169992062263,0.010206905999439186,0.0018356870004936354,36544.0,10.919898986816406,0.013369768001211924,0.026995309997801087,3.0,0.0001,0.0007356049991358304,0.0,1141.0
1206,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166739985928871,3.0,0.00026178900043305475,0.010661981999874115,0.0018304959994566161,36576.0,11.04487133026123,0.013243354000223917,0.027259398997557582,3.0,0.0001,0.0006451039989769924,0.0,1142.0
1207,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253259998629801,3.0,0.00025978099984058645,0.010474488999534515,0.0018412810004519997,36608.0,11.045403480529785,0.013199558999986039,0.02741788599814754,3.0,0.0001,0.0010174499984714203,0.0,1143.0
1208,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981699996482348,3.0,0.00022496400015370455,0.010270049999235198,0.001809797999158036,36640.0,11.050561904907227,0.0130491690015333,0.026551201999609475,3.0,0.0001,0.0005990509998810012,0.0,1144.0
1209,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704109989892459,3.0,0.00020686599964392371,0.010082623999551288,0.0018397110015939688,36672.0,10.92292308807373,0.012869666001279256,0.026594436001687427,3.0,0.0001,0.0010251580006297445,0.0,1145.0
1210,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709329998353496,3.0,0.00024642500102345366,0.010226663000139524,0.001911773999381694,36704.0,10.997851371765137,0.013195744999393355,0.02680795199921704,3.0,0.0001,0.0006564119994436624,0.0,1146.0
1211,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194939996930771,3.0,0.00023695600066275802,0.010286032000294654,0.0018131569995603058,36736.0,11.047281265258789,0.012979110999367549,0.02648828999917896,3.0,0.0001,0.0005535399996006163,0.0,1147.0
1212,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598351000007824,3.0,0.0002130169996235054,0.01025316099912743,0.0018075400002999231,36768.0,10.961151123046875,0.01279306399919733,0.026672786996641662,3.0,0.0001,0.0010076539983856492,0.0,1148.0
1213,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596599000346032,3.0,0.00021040299907326698,0.010240674999295152,0.0017790170004445827,36800.0,11.168174743652344,0.014670881999336416,0.028415603997927974,3.0,0.0001,0.0009180279994325247,0.0,1149.0
1214,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223149994184496,3.0,0.00020130299890297465,0.009934218000125838,0.0018162069991376484,36832.0,11.058547973632812,0.012727580000500893,0.02583714599859377,3.0,0.0001,0.0005355230005079648,0.0,1150.0
1215,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383220006682677,3.0,0.0002023130000452511,0.009945481000613654,0.0017970739991142182,36864.0,11.056520462036133,0.012940789998538094,0.026280172000042512,3.0,0.0001,0.0007561920010630274,0.0,1151.0
1216,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054371300029743,3.0,0.00024088899954222143,0.010190015000262065,0.0018073209994327044,36896.0,11.08322525024414,0.013072841000393964,0.026138269000512082,3.0,0.0001,0.0002834900005836971,0.0,1152.0
1217,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738719992223196,3.0,0.0002465510006004479,0.010300460000507883,0.001816445999793359,36928.0,10.979130744934082,0.013128585998856579,0.02716662499915401,3.0,0.0001,0.0011007100001734216,0.0,1153.0
1218,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961549995845417,3.0,0.00021215299966570456,0.010012930000812048,0.0018217850010842085,36960.0,10.924336433410645,0.012963492999915616,0.026633244000549894,3.0,0.0001,0.0010267279994877754,0.0,1154.0
1219,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588798000535462,3.0,0.00019727499966393225,0.009956002999388147,0.0017992840002989396,36992.0,11.008634567260742,0.012909666000268771,0.026005556001109653,3.0,0.0001,0.0005545300009544007,0.0,1155.0
1220,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926579997321824,3.0,0.00024056700021901634,0.010626689998389338,0.001822341000661254,37024.0,10.891335487365723,0.013071229999695788,0.02744436699867947,3.0,0.0001,0.0010908809999818914,0.0,1156.0
1221,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315390000963816,3.0,0.0002486509984009899,0.010280549999151845,0.0018195030006609159,37056.0,10.893503189086914,0.013280402999953367,0.026881723997576046,3.0,0.0001,0.000621077999312547,0.0,1157.0
1222,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171950008138083,3.0,0.0002390139998169616,0.010225070000160486,0.0018244080001750262,37088.0,10.993951797485352,0.013271648000227287,0.027237287002208177,3.0,0.0001,0.001059952001014608,0.0,1158.0
1223,64,,,1683045688,4.566666666666666,0.0,5.4080000000000155,7040.217088,0.11031531116559051,3538794.0,2.577806440107541,1651.224576,1527.0,4434.374656,0.0,0.0,0.0,7.166666666666667,1395449.0,116.67146489579216,201266.225152,2.711552,21476.0,0.5310000000000059,5719.601152,0.0,3262359.0,4.6,4.7,24106.02496,11253.0,0.0006153000013000565,,,,,,,,,,,,,
1224,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021880399981455412,0.01140812899939192,0.0017703949997667223,37120.0,10.926118850708008,0.013006225999561138,0.02775744899918209,3.0,0.0001,0.000738594999347697,0.0,1159.0
1225,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904600002395455,3.0,0.00024556199969083536,0.01003870499880577,0.0018176920002588304,37152.0,11.197187423706055,0.013009369999053888,0.026047138997455477,3.0,0.0001,0.0003453499994066078,0.0,1160.0
1226,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087460005801404,3.0,0.0002293050001753727,0.010055570999611518,0.0018340570004511392,37184.0,10.836753845214844,0.012909502000184148,0.026424066001709434,3.0,0.0001,0.000786885000707116,0.0,1161.0
1227,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863810001756065,3.0,0.00023117799901228864,0.010162566000872175,0.0017774349998944672,37216.0,10.998604774475098,0.014474405999862938,0.027828156999021303,3.0,0.0001,0.0005961909992038272,0.0,1162.0
1228,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984449999232311,3.0,0.00019694100046763197,0.009993891999329207,0.0017983540001296205,37248.0,11.066778182983398,0.0127906650013756,0.02591941800164932,3.0,0.0001,0.0005411210004240274,0.0,1163.0
1229,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162360004964285,3.0,0.00020463799955905415,0.009936970000126166,0.0018518010001571383,37280.0,11.09521484375,0.013029265001023305,0.026190603000941337,3.0,0.0001,0.0005516929995792452,0.0,1164.0
1230,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923799999436596,3.0,0.000249597000220092,0.01007923699944513,0.001930648000779911,37312.0,11.02624225616455,0.013278944999910891,0.027143532999616582,3.0,0.0001,0.001012725999316899,0.0,1165.0
1231,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005367070007196162,3.0,0.0002827260013873456,0.010153000001082546,0.0018404570000711828,37344.0,11.051791191101074,0.012801389000742347,0.02622355500534468,3.0,0.0001,0.000609276001341641,0.0,1166.0
1232,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121879996499047,3.0,0.00021281299996189773,0.009840123000685708,0.001799616999051068,37376.0,10.98253059387207,0.012928500000271015,0.026172035999479704,3.0,0.0001,0.0007787949998601107,0.0,1167.0
1233,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989959990984062,3.0,0.0002177280002797488,0.010131064000233891,0.0018571239997982047,37408.0,10.970674514770508,0.01286664699910034,0.025971966999350116,3.0,0.0001,0.0003004080008395249,0.0,1168.0
1234,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971949995000614,3.0,0.0002752439995674649,0.010961595000480884,0.0018533300008130027,37440.0,11.02079963684082,0.013372178000281565,0.027685959001246374,3.0,0.0001,0.0006264170006033964,0.0,1169.0
1235,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785859993920894,3.0,0.00025636700047471095,0.010259962999043637,0.0018324310003663413,37472.0,10.918174743652344,0.013038844999755383,0.026548363999609137,3.0,0.0001,0.0005821720005769748,0.0,1170.0
1236,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730089997086907,3.0,0.00024518499958503526,0.010560229999100557,0.001807466000173008,37504.0,11.10693359375,0.01307405099942116,0.02685184899928572,3.0,0.0001,0.00059190800129727,0.0,1171.0
1237,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033890003891429,3.0,0.00024226700043072924,0.010184054999626824,0.0018425770012981957,37536.0,10.951584815979004,0.013375438000366557,0.027682396003001486,3.0,0.0001,0.001434670000890037,0.0,1172.0
1238,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953059990133625,3.0,0.00024026400024013128,0.010286697000992717,0.0018169779996242141,37568.0,11.100226402282715,0.013122690999807674,0.026658531998691615,3.0,0.0001,0.0005965959990135161,0.0,1173.0
1239,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613400007860037,3.0,0.0002520179987186566,0.010443274999488494,0.0017943869988812367,37600.0,10.995948791503906,0.013096233000396751,0.026639331998012494,3.0,0.0001,0.0004920789997413522,0.0,1174.0
1240,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311929992079968,3.0,0.000337526998919202,0.010071507000247948,0.005537896000532783,37632.0,10.99040412902832,0.015208998000161955,0.03277058299863711,3.0,0.0001,0.0009834619995672256,0.0,1175.0
1241,64,,,1683045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041572400004952215,3.0,0.0002134849983121967,0.010951786000077846,0.001809056999263703,37664.0,11.143709182739258,0.01324689099965326,0.027166856998519506,3.0,0.0001,0.0005299140011629788,0.0,1176.0
1242,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966770004306454,3.0,0.00023731500004942063,0.01086460199985595,0.0018514650000724941,37696.0,10.993003845214844,0.013354777998756617,0.027518401999259368,3.0,0.0001,0.0006135650000942405,0.0,1177.0
1243,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034462300027371384,3.0,0.0004186259993730346,0.015319094998631044,0.003052889000173309,37728.0,11.004595756530762,0.014036324999324279,0.03507452799749444,3.0,0.0001,0.0019029699997190619,0.0,1178.0
1244,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019949996698415,3.0,0.00022515300042869058,0.01029658399966138,0.0018172159998357529,37760.0,11.390625,0.013306097000167938,0.026934249999612803,3.0,0.0001,0.0006872049998492002,0.0,1179.0
1245,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028502299937827047,3.0,0.00020064199998159893,0.009945674000846338,0.0018493689985916717,37792.0,11.019176483154297,0.013031065000177477,0.025845690999631188,3.0,0.0001,0.0005339180006558308,0.0,1180.0
1246,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003802009996434208,3.0,0.00024612499873910565,0.01026526100031333,0.0018313269993086578,37824.0,11.008295059204102,0.015002603000539239,0.028317544998571975,3.0,0.0001,0.0005920280000282219,0.0,1181.0
1247,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216000001586508,3.0,0.00024231799943663646,0.010242846999972244,0.0018317079993721563,37856.0,11.089200973510742,0.014326934999189689,0.029146543996830587,3.0,0.0001,0.001881135998701211,0.0,1182.0
1248,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603231999775744,3.0,0.0002548630000092089,0.010286278999046772,0.0018770850001601502,37888.0,11.000171661376953,0.013349418999496265,0.028102639998905943,3.0,0.0001,0.0017317620004178025,0.0,1183.0
1249,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003360400005476549,3.0,0.000250876999416505,0.01071595699977479,0.0018549470005382318,37920.0,11.143092155456543,0.01378512599876558,0.0274777089998679,3.0,0.0001,0.0005347620008251397,0.0,1184.0
1250,65,,,1683045689,4.566666666666666,0.0,5.519999999999982,7051.497472,0.17397950470041856,3574253.0,4.433158356781628,1651.470336,1556.0,4434.620416,0.0,0.0,0.0,7.166666666666667,1417712.0,124.22628165703712,201254.539264,2.711552,21939.0,0.5400000000000205,5719.601152,0.0,3288668.0,4.7,4.7,24105.889792,11346.0,,,,,,,,,,,,,,
1251,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016171700008271728,3.0,0.0002698759999475442,0.010999707999872044,0.0019239399989601225,37952.0,10.942778587341309,0.014817032999417279,0.029158433999327826,3.0,0.0001,0.0009861600010481197,0.0,1185.0
1252,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972100007056724,3.0,0.0002399240001977887,0.010926082999503706,0.0018508909997763112,37984.0,10.998125076293945,0.01434952799900202,0.02860317599879636,3.0,0.0001,0.0006395399996108608,0.0,1186.0
1253,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293490005191416,3.0,0.0002271309986099368,0.01062533100048313,0.0018336980010644766,38016.0,10.998332977294922,0.013088418001643731,0.02697201400224003,3.0,0.0001,0.0005680869999196148,0.0,1187.0
1254,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015559900020889472,3.0,0.0002653900010045618,0.01100666300044395,0.0018420569995214464,38048.0,10.981940269470215,0.014243579998947098,0.028142323000793112,3.0,0.0001,0.0006290340006671613,0.0,1188.0
1255,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003409998811549,3.0,0.0002514669995434815,0.010735867001130828,0.0018226330012112157,38080.0,11.10546875,0.01467911899999308,0.028726258002279792,3.0,0.0001,0.0006368310005200328,0.0,1189.0
1256,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041430006007431,3.0,0.00021081399972899817,0.01076780699986557,0.0018012719992839266,38112.0,11.006125450134277,0.014101569999183994,0.02814607599793817,3.0,0.0001,0.0006604699992749374,0.0,1190.0
1257,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595436998992227,3.0,0.0002701920002436964,0.011669857000015327,0.0019216960008634487,38144.0,10.934731483459473,0.014299938999101869,0.029359869000472827,3.0,0.0001,0.0006027480012562592,0.0,1191.0
1258,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603650006378302,3.0,0.00024795500030450057,0.010920303000602871,0.0018636869990587002,38176.0,10.977254867553711,0.013746906999585917,0.027949769000770175,3.0,0.0001,0.0006105520005803555,0.0,1192.0
1259,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314579986792523,3.0,0.00022295599956123624,0.010793736999403336,0.0018850739998015342,38208.0,11.022823333740234,0.013134843999068835,0.027325849996486795,3.0,0.0001,0.0006577809999726014,0.0,1193.0
1260,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019590000505559,3.0,0.00021902499975112732,0.010970583998641814,0.0018446680005581584,38240.0,11.085620880126953,0.012978108999959659,0.027232648999415687,3.0,0.0001,0.0006183040004543727,0.0,1194.0
1261,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747699997300515,3.0,0.00024658500115037896,0.01074302500092017,0.0018035099983535474,38272.0,11.03125,0.01333661500029848,0.027374785000574775,3.0,0.0001,0.0006702800001221476,0.0,1195.0
1262,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047697599984530825,3.0,0.0002591940010461258,0.011259805000008782,0.0018205920005129883,38304.0,10.992473602294922,0.013451381999402656,0.027854280999235925,3.0,0.0001,0.0005863319984200643,0.0,1196.0
1263,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868999996891944,3.0,0.0002575779999460792,0.01068848900104058,0.001802012000553077,38336.0,10.9357328414917,0.013058933998763678,0.02704595899922424,3.0,0.0001,0.0006520459992316319,0.0,1197.0
1264,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940940009168116,3.0,0.00020860700169578195,0.010597133999908692,0.0018123249992640922,38368.0,10.941291809082031,0.012960752999788383,0.026728796001407318,3.0,0.0001,0.0005558829998335568,0.0,1198.0
1265,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005170720014575636,3.0,0.0002918900008808123,0.011502364999614656,0.0019233880011597648,38400.0,11.0601224899292,0.014072312000280363,0.029546808002123726,3.0,0.0001,0.0012397809987305664,0.0,1199.0
1266,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000513285000124597,3.0,0.00025247700068575796,0.010847896999621298,0.0018486010012566112,38432.0,11.039874076843262,0.01350710800033994,0.027556515000469517,3.0,0.0001,0.0005871469984413125,0.0,1200.0
1267,65,,,1683045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083719999878667,3.0,0.00026754300051834434,0.010661944999810657,0.0017983990001084749,38464.0,11.045729637145996,0.013309030999153038,0.027250457998889033,3.0,0.0001,0.0006051679993106518,0.0,1201.0
1268,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000536696001290693,3.0,0.0003188300015608547,0.010808299999553128,0.001924266998685198,38496.0,10.97336196899414,0.013327492999451351,0.02747043300041696,3.0,0.0001,0.0005548469998757355,0.0,1202.0
1269,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039479994797148,3.0,0.00024451600074826274,0.010859078998691984,0.001829336999435327,38528.0,11.023053169250488,0.01345837400003802,0.02761139599897433,3.0,0.0001,0.0006161420005810214,0.0,1203.0
1270,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136590000096476,3.0,0.00023897500068414956,0.010662785000022268,0.0020170110001345165,38560.0,11.01904296875,0.013501161998647149,0.027621465998890926,3.0,0.0001,0.0005878739993931958,0.0,1204.0
1271,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009310000081314,3.0,0.000232935999520123,0.010444958999869414,0.001849928999945405,38592.0,10.935818672180176,0.012899929999548476,0.026672088999475818,3.0,0.0001,0.0006434040005842689,0.0,1205.0
1272,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005697110009350581,3.0,0.00021095900046930183,0.010389110000687651,0.0018923020015790826,38624.0,10.9697265625,0.01309219600079814,0.026729892006187583,3.0,0.0001,0.0005756140017183498,0.0,1206.0
1273,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953210002189735,3.0,0.00026807499853021,0.01100844199936546,0.0019606000005296664,38656.0,10.953125,0.0134418130000995,0.02792562399918097,3.0,0.0001,0.000651373000437161,0.0,1207.0
1274,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006496380010503344,3.0,0.0002400090015726164,0.010762054000224452,0.001964826999028446,38688.0,10.957910537719727,0.013563578000685084,0.02783720300249115,3.0,0.0001,0.0006570969999302179,0.0,1208.0
1275,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316179995134007,3.0,0.00023197999871626962,0.011417121000704356,0.001796205999198719,38720.0,10.938494682312012,0.013304941001479165,0.02823189300033846,3.0,0.0001,0.0009500270007265499,0.0,1209.0
