_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1234,93,,,1680691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363818000048923,2.0,0.0001831600002333289,0.018446835000759165,0.001551496000502084,36529.0,7.045166015625,0.015971114999956626,0.10358664200066414,2.0,0.0001,0.06507021799916402,0.0,1141.0
1235,93,,,1680691283,4.066666666666666,0.0,5.376000000000005,5325.18912,0.036782495058365124,1424497.0,0.6682392738083764,1097.859072,1653.0,4235.464704,0.0,0.0,0.0,8.033333333333333,1180553.0,252.14115392926627,203763.22048,2.719744,15896.0,0.7479999999999336,6038.372352,0.0,1691377.0,3.5,5.0,22809.075712,9825.0,0.003096919999734382,,0.00017651100006332854,0.0186066939995726,0.0015597189994878136,,,0.01600402700023551,,,,,,
1236,93,,,1680691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36561.0,7.113525390625,,0.10795079999934387,2.0,0.0001,0.06850692900025024,0.0,1142.0
1237,93,,,1680691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377770000748569,2.0,0.0001998899997488479,0.018485038000108034,0.001522327999737172,36593.0,7.1212158203125,0.016175630999896384,0.10195045500040578,2.0,0.0001,0.06318979800016677,0.0,1143.0
1238,93,,,1680691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454215999932785,2.0,0.0001866590000645374,0.01867707099972904,0.0015617569997630198,36625.0,6.96728515625,0.016005951000806817,0.09733240100013063,2.0,0.0001,0.05844674699983443,0.0,1144.0
1239,93,,,1680691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975599997356767,2.0,0.00017775700052879984,0.018542906000220682,0.0015370860000984976,36657.0,7.0516357421875,0.016216633999647456,0.11438918400017428,2.0,0.0001,0.07551724099994317,0.0,1145.0
1240,93,,,1680691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024183389996323967,2.0,0.0001855850005085813,0.018858905999877607,0.001553593000608089,36689.0,7.080078125,0.01602562600055535,0.10671885700139683,2.0,0.0001,0.0676768080002148,0.0,1146.0
1241,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508440001227427,2.0,0.0001832959997045691,0.01850967100017442,0.001493601999754901,36721.0,7.0946044921875,0.015929025999867008,0.12598748999971576,2.0,0.0001,0.08742105100009212,0.0,1147.0
1242,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591644999483833,2.0,0.00018458300019119633,0.018550922000031278,0.0015466300001207856,36753.0,6.974365234375,0.016026066999984323,0.1333258519998708,2.0,0.0001,0.09442600500005938,0.0,1148.0
1243,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240058899998985,2.0,0.00018275399997946806,0.018528038000113156,0.0015141150006456883,36785.0,7.1405029296875,0.015958431000399287,0.11194238800089806,2.0,0.0001,0.07335846099977061,0.0,1149.0
1244,94,,,1680691284,4.066666666666666,0.0,5.415999999999997,5324.910592,0.12667573322354317,1435550.0,0.60471061962962,1097.854976,1666.0,4235.460608,0.0,0.0,0.0,8.033333333333333,1187080.0,263.17805392250006,203763.482624,2.719744,15995.0,0.7519999999999527,6038.372352,0.0,1696420.0,3.5,5.0,22809.075712,9913.0,0.0024447779996989993,,,,,,,,,,,,,
1245,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024302100064232945,0.01963965699997061,0.0015509390004808665,36817.0,7.009521484375,0.01613665700006095,0.1209774010012552,2.0,0.0001,0.08096234900040145,0.0,1150.0
1246,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413285000329779,2.0,0.00017599500006326707,0.018532594999669527,0.0015569799998047529,36849.0,7.1881103515625,0.015887591999671713,0.10142560099939146,2.0,0.0001,0.06285915399985242,0.0,1151.0
1247,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204849996749545,2.0,0.00017933499930222752,0.01852928999960568,0.001834138000049279,36881.0,7.18603515625,0.01611408799999481,0.10669155299819977,2.0,0.0001,0.06761421699957282,0.0,1152.0
1248,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940480006989674,2.0,0.00018437399921822362,0.0186824490001527,0.0014684880006825551,36913.0,7.0333251953125,0.015973771000062698,0.09806381000089459,2.0,0.0001,0.059260680000079446,0.0,1153.0
1249,94,,,1680691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441220000036992,2.0,0.00018549699962022714,0.018578272000013385,0.0015505330002270057,36945.0,7.056396484375,0.015834368000469112,0.10913448999963293,2.0,0.0001,0.07054459999926621,0.0,1154.0
1250,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441430000544642,2.0,0.00020188899998174747,0.018494015999749536,0.0015479799994864152,36977.0,7.06640625,0.015863923999859253,0.10949827399963397,2.0,0.0001,0.07094903500001237,0.0,1155.0
1251,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416309999855002,2.0,0.00019554699974833056,0.018722128000263183,0.0015774019993841648,37009.0,7.1734619140625,0.01613127800010261,0.10190241799955402,2.0,0.0001,0.06273443200007023,0.0,1156.0
1252,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639210005261702,2.0,0.00019973000053141732,0.018675326999982644,0.001569332000144641,37041.0,7.1822509765625,0.016052936999585654,0.12451716200121155,2.0,0.0001,0.08555591500044102,0.0,1157.0
1253,95,,,1680691285,4.066666666666666,0.0,5.460000000000008,5321.793536,0.10625589024012197,1444331.0,0.611115044198175,1097.854976,1678.0,4235.460608,0.0,0.0,0.0,7.666666666666666,1193954.0,257.3289696747165,203766.603776,2.719744,16108.0,0.7559999999999718,6038.372352,0.0,1701960.0,3.5,4.966666666666667,22809.075712,10038.0,0.0024127349997797864,,0.00018112199995812261,0.018461862000549445,,,,,,,,,,
1254,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016128409997691051,37073.0,7.0321044921875,0.01657785200040962,0.10230352000053244,2.0,0.0001,0.06305710800006636,0.0,1158.0
1255,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427045000331418,2.0,0.0001810809999369667,0.01858947100026853,0.0015265720003299066,37105.0,7.004150390625,0.015973665000274195,0.09920662800141145,2.0,0.0001,0.06050879400027043,0.0,1159.0
1256,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561410000387696,2.0,0.0001802260003387346,0.018691919000048074,0.00148065699977451,37137.0,7.0443115234375,0.01607021600011649,0.10776986500059138,2.0,0.0001,0.0688907060002748,0.0,1160.0
1257,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491490003129,2.0,0.00018796699987433385,0.018523122999795305,0.0015447320001840126,37169.0,7.044677734375,0.015924548999464605,0.111386630999732,2.0,0.0001,0.07275711100010085,0.0,1161.0
1258,95,,,1680691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784350000321865,2.0,0.00018080300014844397,0.018590882000353304,0.0014585600001737475,37201.0,7.1148681640625,0.0158001179997882,0.09898638000049687,2.0,0.0001,0.060377582000000984,0.0,1162.0
1259,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450511999995797,2.0,0.00017868499980977504,0.01844380800048384,0.0015556730004391284,37233.0,6.8802490234375,0.015873385000304552,0.1170928460014693,2.0,0.0001,0.0785907830004362,0.0,1163.0
1260,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247105400012515,2.0,0.00028817499969591154,0.018945384999824455,0.0015548289993603248,37265.0,7.1053466796875,0.016016238000702288,0.09796845900018525,2.0,0.0001,0.05869277800047712,0.0,1164.0
1261,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975829992399667,2.0,0.00018582899974717293,0.01885823900011019,0.0014725539995197323,37297.0,7.021728515625,0.01624143900062336,0.1142597369989744,2.0,0.0001,0.07500409299973398,0.0,1165.0
1262,96,,,1680691286,4.066666666666666,0.0,5.496000000000009,5322.039296,0.036779301497742375,1451532.0,0.6775516763826385,1097.85088,1687.0,4235.456512,0.0,0.0,0.0,7.666666666666666,1201375.0,248.14432015349544,203766.337536,2.719744,16228.0,0.7579999999999245,6038.372352,0.0,1708064.0,3.5,4.966666666666667,22809.075712,10139.0,0.0024381350003750413,,0.00020597499951691134,0.018777495999529492,0.0015212499993140227,,,0.0161882530001094,,,,,,
1263,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37329.0,7.074462890625,,0.10781595499884133,2.0,0.0001,0.06868484599999647,0.0,1166.0
1264,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511430001439294,2.0,0.00020153799960098695,0.01857279300020309,0.0015417900003740215,37361.0,7.1009521484375,0.015937094000037177,0.10125002800032235,2.0,0.0001,0.06254566999996314,0.0,1167.0
1265,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482867999788141,2.0,0.00020899800074403174,0.01874051699996926,0.0015287710002667154,37393.0,7.126953125,0.01603057699958299,0.10287863099983952,2.0,0.0001,0.06388689999948838,0.0,1168.0
1266,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409411999906297,2.0,0.00018180400002165698,0.018668136000087543,0.0015403910001623444,37425.0,7.0364990234375,0.016456932999972196,0.114527588000783,2.0,0.0001,0.07527091200063296,0.0,1169.0
1267,96,,,1680691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352739992536954,2.0,0.0002796440003294265,0.02730266499929712,0.002947347000372247,37457.0,7.0206298828125,0.016225970000050438,0.11528986599932978,2.0,0.0001,0.06609896600002685,0.0,1170.0
1268,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461333000610466,2.0,0.00021947900040686363,0.019241412000155833,0.001541149000331643,37489.0,7.154052734375,0.016049310000198602,0.10362471900134551,2.0,0.0001,0.0641120359996421,0.0,1171.0
1269,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462183999341505,2.0,0.00018461000036040787,0.01870349700038787,0.001580441999976756,37521.0,6.8248291015625,0.015900904999398335,0.09062840999922628,2.0,0.0001,0.051796771999761404,0.0,1172.0
1270,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466599000399583,2.0,0.00019532800070010126,0.01862583800084394,0.0014920329995220527,37553.0,6.873046875,0.016219961999922816,0.13204360200143128,2.0,0.0001,0.09304384200004279,0.0,1173.0
1271,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418175999991945,2.0,0.00018271999942953698,0.01994837500024005,0.0014744439995411085,37585.0,6.923095703125,0.0159982109998964,0.09548170699872571,2.0,0.0001,0.05545978099962667,0.0,1174.0
1272,97,,,1680691287,4.066666666666666,0.0,5.536000000000001,5323.436032,0.040870654297885604,1462706.0,0.6862917251559381,1097.85088,1697.0,4235.456512,0.0,0.0,0.0,7.666666666666666,1208176.0,248.24704507661312,203764.928512,2.719744,16358.0,0.7619999999999436,6038.372352,0.0,1713535.0,3.5,4.966666666666667,22809.075712,10236.0,,,,,,,,,,,,,,
1273,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023806550007066107,2.0,0.00019903400061593857,0.01864314900012687,0.0014710329996887594,37617.0,7.205322265625,0.01600769299966487,0.08385852100127522,2.0,0.0001,0.045156957000472175,0.0,1175.0
1274,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247310800023115,2.0,0.00018267199993715622,0.018656827000086196,0.0015620519998265081,37649.0,7.1495361328125,0.01596438499927899,0.09736878399962734,2.0,0.0001,0.05852974000026734,0.0,1176.0
1275,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496910000380012,2.0,0.00020072500046808273,0.01863493200016819,0.0015412270004162565,37681.0,7.0538330078125,0.016095014999336854,0.12366960200051835,2.0,0.0001,0.08474801200009097,0.0,1177.0
1276,97,,,1680691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441906999592902,2.0,0.00023013099962554406,0.0185390800006644,0.0014992879996498232,37713.0,7.15087890625,0.016024462999666866,0.108597488999294,2.0,0.0001,0.06986262000009447,0.0,1178.0
1277,98,,,1680691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439330000015616,2.0,0.0001879009996628156,0.01881231300012587,0.0015578130005451385,37745.0,7.068115234375,0.015938130999529676,0.3658981850003329,2.0,0.0001,0.3269626970004538,0.0,1179.0
1278,98,,,1680691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023443199997927877,2.0,0.00018972900033986662,0.0178817349997189,0.0015291590007109335,37777.0,7.214599609375,0.015912349999780417,0.11695270000018354,2.0,0.0001,0.07909540699984063,0.0,1180.0
1279,98,,,1680691288,4.066666666666666,0.0,5.568000000000012,5275.512832,0.028609376336432932,1468024.0,0.6540004447086577,1097.85088,1704.0,4235.456512,0.0,0.0,0.0,7.666666666666666,1214879.0,239.4716075752982,203812.814848,2.719744,16449.0,0.7649999999999864,6038.372352,0.0,1719431.0,3.4,4.966666666666667,22809.075712,10321.0,,,,,,,,,,,,,,
1280,98,,,1680691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277578000757785,2.0,0.00019338699985382846,0.017847177000476222,0.001483023999753641,37809.0,7.1571044921875,0.015860008999879938,0.10665423200043733,2.0,0.0001,0.06899305699971592,0.0,1181.0
1281,98,,,1680691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335277999918617,2.0,0.00019673399947350845,0.017892965000100958,0.001720270000078017,37841.0,7.2073974609375,0.01591209600064758,0.09835933400063368,2.0,0.0001,0.060301991000415,0.0,1182.0
1282,98,,,1680691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023756590007906198,2.0,0.00019187899943062803,0.0180344079999486,0.0014971269993111491,37873.0,7.1007080078125,0.016010931999517197,0.10127257899875985,2.0,0.0001,0.06316257399976166,0.0,1183.0
1283,98,,,1680691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417892999801552,2.0,0.00018138799987355014,0.01842314500026987,0.001483557000028668,37905.0,7.1422119140625,0.015997045999938564,0.0951304070003971,2.0,0.0001,0.056627378000484896,0.0,1184.0
1284,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023931859996082494,2.0,0.0002316840000275988,0.019521090000125696,0.0014895649992467952,37937.0,7.149658203125,0.01598153099985211,0.09779654199883225,2.0,0.0001,0.0581794859999718,0.0,1185.0
1285,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023708030003035674,2.0,0.0001804510002330062,0.018021875000158616,0.0015183149998847512,37969.0,6.9727783203125,0.016290315999867744,0.10035878800044884,2.0,0.0001,0.061977028000001155,0.0,1186.0
1286,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452970003243536,2.0,0.00018407900006423006,0.018239658999846142,0.0015002479995018803,38001.0,7.1796875,0.015802904000338458,0.109842896000373,2.0,0.0001,0.07157070900029794,0.0,1187.0
1287,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433521000057226,2.0,0.00018222499966213945,0.01805212199997186,0.0015045199997985037,38033.0,7.135986328125,0.01618671100004576,0.08630971399998089,2.0,0.0001,0.047950615000445396,0.0,1188.0
1288,99,,,1680691289,4.066666666666666,0.0,5.6200000000000045,5280.493568,0.20024943712615426,1473501.0,1.297542599956866,1097.846784,1723.0,4235.452416,0.0,0.0,0.0,7.666666666666666,1222023.0,248.19742798544843,203807.8464,2.719744,16548.0,0.7719999999999345,6038.372352,0.0,1725664.0,3.4,4.966666666666667,22809.075712,10422.0,,,,,,,,,,,,,,
1289,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024240890006694826,2.0,0.00018842700046661776,0.019881460999386036,0.0014695449999635457,38065.0,7.170166015625,0.015977279000253475,0.14243322500078648,2.0,0.0001,0.10249242400004732,0.0,1189.0
1290,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382397000474157,2.0,0.0001799890005713678,0.01814302200000384,0.0015005649993327097,38097.0,7.2559814453125,0.015993433999938134,0.10053656000036426,2.0,0.0001,0.062337153000044054,0.0,1190.0
1291,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403718999630655,2.0,0.00019463100034045056,0.018139822999728494,0.0014953879999666242,38129.0,6.9561767578125,0.016433298999800172,0.09330235899960826,2.0,0.0001,0.05463549900014186,0.0,1191.0
1292,99,,,1680691289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454782000313571,2.0,0.0001951080002982053,0.0180550659997607,0.0014979119996496593,38161.0,7.183349609375,0.015892938999968464,0.10798865699962334,2.0,0.0001,0.06989284999963274,0.0,1192.0
1293,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327386000615661,2.0,0.00017751999985193834,0.0184213530001216,0.0015179470001385198,38193.0,6.8770751953125,0.01650442999925872,0.12302551900029357,2.0,0.0001,0.08407688300030713,0.0,1193.0
1294,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023997289999897475,2.0,0.00018105199978890596,0.017985487999794714,0.0015058990002216888,38225.0,6.9635009765625,0.016073699000116903,0.10397565299990674,2.0,0.0001,0.06582978599999478,0.0,1194.0
1295,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023381139999401057,2.0,0.00018451100004313048,0.018001255999479326,0.0014852840004095924,38257.0,7.156494140625,0.016042063999520906,0.12591746199905174,2.0,0.0001,0.08786623299965868,0.0,1195.0
1296,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369670000007318,2.0,0.000177494999661576,0.018242252000163717,0.0014994290004324284,38289.0,7.0538330078125,0.015979488999619207,0.10959590399943409,2.0,0.0001,0.07132756899954984,0.0,1196.0
1297,100,,,1680691290,4.066666666666666,0.0,5.664000000000016,5280.698368,0.03676346438547424,1478807.0,0.5752508838019563,1099.53024,1732.0,4237.135872,0.0,0.0,0.0,7.6,1228643.0,259.2007896827894,203788.361728,2.719744,16652.0,0.7759999999999536,6038.372352,0.0,1731456.0,3.5,5.0,22828.347392,10528.0,,,,,,,,,,,,,,
1298,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237540003217873,2.0,0.0001919329997690511,0.018323430999771517,0.0014916820000507869,38321.0,7.0870361328125,0.01622856599988154,0.09330341699933342,2.0,0.0001,0.05454405099953874,0.0,1197.0
1299,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023518769994552713,2.0,0.00018134499987354502,0.0180542529997183,0.0015018300000519957,38353.0,7.14697265625,0.01586097100062034,0.10517280200019741,2.0,0.0001,0.06722252600047796,0.0,1198.0
1300,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940230003063334,2.0,0.00018009700033871923,0.01802328900066641,0.0015360810002675862,38385.0,7.0404052734375,0.01600434000010864,0.09978109100120491,2.0,0.0001,0.061643260999517224,0.0,1199.0
1301,100,,,1680691290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024037550001594354,2.0,0.00019336399964231532,0.017997595999986515,0.0016966530001809588,38417.0,7.1883544921875,0.015972157999385672,0.10872100299911835,2.0,0.0001,0.07045747699976346,0.0,1200.0
1302,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239520007540705,2.0,0.0001896740004667663,0.01822603600066941,0.0014885999999023625,38449.0,7.1883544921875,0.01670853499945224,0.1164761690015439,2.0,0.0001,0.07743937200029904,0.0,1201.0
1303,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364439996134024,2.0,0.00019765599972743075,0.018025043999841728,0.0014792809997743461,38481.0,7.232666015625,0.016203404999941995,0.12393774299835059,2.0,0.0001,0.08559591299945168,0.0,1202.0
1304,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423359000204073,2.0,0.00020255100025678985,0.01822113599973818,0.0015132049993553665,38513.0,7.1898193359375,0.01603499999964697,0.09610637799960386,2.0,0.0001,0.057711127000402485,0.0,1203.0
1305,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023774789997332846,2.0,0.0001767210005709785,0.01828954599932331,0.0014983320006649592,38545.0,7.2220458984375,0.015989245000127994,0.13416055900052015,2.0,0.0001,0.09582923600009963,0.0,1204.0
1306,101,,,1680691291,4.066666666666666,0.0,5.700000000000017,5280.837632,0.03677989641316825,1483959.0,0.581071280214214,1097.842688,1741.0,4235.44832,0.0,0.0,0.0,7.6,1235525.0,259.54974271703355,203807.45728,2.719744,16740.0,0.7789999999999964,6038.372352,0.0,1737335.0,3.4,5.0,22809.075712,10597.0,,,,,,,,,,,,,,
1307,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389399000094272,2.0,0.00019094599974778248,0.01859313399927487,0.0015265900001395494,38577.0,7.0264892578125,0.01570842100045411,0.0989443910002592,2.0,0.0001,0.06053590100054862,0.0,1205.0
1308,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425787999527529,2.0,0.00017289500010519987,0.017931123999915144,0.0015825760001462186,38609.0,7.118896484375,0.015998285000023316,0.09046480699998938,2.0,0.0001,0.05235413900027197,0.0,1206.0
1309,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588850001237006,2.0,0.00019853699996019714,0.018086433999997098,0.0015356550002252334,38641.0,7.095703125,0.01621683400026086,0.11421209500076657,2.0,0.0001,0.07571575000019948,0.0,1207.0
1310,101,,,1680691291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352794999751495,2.0,0.0001844810003603925,0.017996263999521034,0.0014958589999878313,38673.0,7.123779296875,0.015767072000016924,0.11279931699937151,2.0,0.0001,0.07500284599973384,0.0,1208.0
1311,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347986000131641,2.0,0.00017844399917521514,0.01806012900033238,0.0015032490000521648,38705.0,7.059814453125,0.016490391999468557,0.10408456299865065,2.0,0.0001,0.0655043629994907,0.0,1209.0
1312,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024389000000155647,2.0,0.00018868699953600299,0.018793035999806307,0.0014969129997552955,38737.0,7.0892333984375,0.01591795700005605,0.09288011499938875,2.0,0.0001,0.05404462200021953,0.0,1210.0
1313,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024145120005414356,2.0,0.00017345800006296486,0.018032269999821438,0.0015313959993363824,38769.0,7.2685546875,0.015978665000147885,0.1305618369997319,2.0,0.0001,0.09243153599982179,0.0,1211.0
1314,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340110000659479,2.0,0.00020598699939000653,0.01797912100028043,0.0015989960002116277,38801.0,7.0654296875,0.016110235000269313,0.08590894700046192,2.0,0.0001,0.047674497999651066,0.0,1212.0
1315,102,,,1680691292,4.066666666666666,0.0,5.744,5272.969216,0.03678182130215907,1489263.0,0.5873277802321499,1097.838592,1750.0,4235.444224,0.0,0.0,0.0,7.6,1242387.0,252.81934583350989,203815.071744,2.719744,16837.0,0.7819999999999254,6038.372352,0.0,1743306.0,3.4,5.0,22809.075712,10690.0,,,,,,,,,,,,,,
1316,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868460002631764,2.0,0.0002096779999192222,0.018934220999653917,0.0015315339996959665,38833.0,7.448974609375,0.01570585400077107,0.15166237200082833,2.0,0.0001,0.11289423900052498,0.0,1213.0
1317,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023759229998177034,2.0,0.00017358799959765747,0.017958409000129905,0.001532971000415273,38865.0,7.1400146484375,0.015736170999844035,0.09318720200008102,2.0,0.0001,0.05541014000027644,0.0,1214.0
1318,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023506280003857682,2.0,0.00017934799961949466,0.01796266699966509,0.001452496000638348,38897.0,7.105224609375,0.015928924000036204,0.1161287450004238,2.0,0.0001,0.0782546820000789,0.0,1215.0
1319,102,,,1680691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678750003455207,2.0,0.0001922470000863541,0.01814125300006708,0.0015298899998015258,38929.0,7.1719970703125,0.01596280699959607,0.09059524799977225,2.0,0.0001,0.052401175999875704,0.0,1216.0
1320,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023535689997515874,2.0,0.0001911469998958637,0.018110666999746172,0.0014615260006394237,38961.0,7.1368408203125,0.01605248899977596,0.09663266600000497,2.0,0.0001,0.05846326800019597,0.0,1217.0
1321,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023719800001344993,2.0,0.00018798100063577294,0.01791285999934189,0.0015473010007553967,38993.0,7.3331298828125,0.01586442299958435,0.09614866100037034,2.0,0.0001,0.05826411599991843,0.0,1218.0
1322,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238030400032585,2.0,0.00017498899978818372,0.01796732000002521,0.0014754250005353242,39025.0,7.1407470703125,0.016066282000792853,0.1003433550013142,2.0,0.0001,0.06227903499984677,0.0,1219.0
1323,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023159409993240843,2.0,0.00017395000031683594,0.01832466399991972,0.0015417620006701327,39057.0,6.98095703125,0.015793416999258625,0.10633046599923546,2.0,0.0001,0.06818073199974606,0.0,1220.0
1324,103,,,1680691293,4.066666666666666,0.0,5.788000000000011,5276.332032,0.03678185630187365,1494777.0,0.6099737658231025,1097.842688,1759.0,4235.44832,0.0,0.0,0.0,7.6,1249479.0,249.48929583108588,203812.020224,2.719744,16935.0,0.7839999999999918,6038.372352,0.0,1749551.0,3.4,5.0,22809.075712,10814.0,0.0025075659996218747,,0.00018165900019084802,0.01817676799964829,0.00156123699980526,,,0.015803785000571224,,,,,,
