_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
724,35,,,1683031409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564608000056978,2.0,0.00013621500011140597,0.006768785000076605,0.0009007730000121228,22112.0,7.0748291015625,0.008159034000073007,0.021419983000214415,3.0,0.0001,0.002890567999884297,0.0,690.0
725,35,,,1683031409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072329999602516,2.0,0.00013596099984169996,0.006639222999865524,0.0008888200000001234,22144.0,7.0535888671875,0.00783385900012945,0.0206160049999653,3.0,0.0001,0.002610909000168249,0.0,691.0
726,35,,,1683031409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457839999489806,2.0,0.00014340300003823359,0.006816471999854912,0.0009618589999718097,22176.0,7.1480712890625,0.008441173999926832,0.021660209999708968,3.0,0.0001,0.0027515179999682005,0.0,692.0
727,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553809000119145,2.0,0.00014811000005465758,0.0067519730000640266,0.0010516209999877901,22208.0,7.0865478515625,0.04428283300012481,0.05751190300043163,3.0,0.0001,0.0027235570000812004,0.0,693.0
728,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322379999579425,2.0,0.00015282799995475216,0.006799033000106647,0.0009369469999001012,22240.0,6.9610595703125,0.008417027999939819,0.02167245800001183,3.0,0.0001,0.0028343840001525678,0.0,694.0
729,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215290002051916,2.0,0.00013844499994775106,0.006733776999908514,0.0008934649999901012,22272.0,7.0335693359375,0.008004426999832503,0.02101320599990686,3.0,0.0001,0.0027215630000227975,0.0,695.0
730,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026339999385527,2.0,0.00013757699980487814,0.006724947000066095,0.0008955830001013965,22304.0,7.093994140625,0.008389441999952396,0.021009225999932823,3.0,0.0001,0.002359043000069505,0.0,696.0
731,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692774000024656,2.0,0.00014152500011732627,0.006723063999970691,0.0009245799999462179,22336.0,7.1365966796875,0.008266788999890196,0.0214571710000655,3.0,0.0001,0.002708439000116414,0.0,697.0
732,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993050001034135,2.0,0.00013635799996336573,0.006720960999928138,0.000961076999828947,22368.0,7.0216064453125,0.008029686999861951,0.021406172999604678,3.0,0.0001,0.002958784999918862,0.0,698.0
733,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631539000049088,2.0,0.00014038800009075203,0.0067059809998681885,0.0009419489999800135,22400.0,7.1204833984375,0.008572922999974253,0.021765392999895994,3.0,0.0001,0.002772612999933699,0.0,699.0
734,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535634999958347,2.0,0.00013762100002168154,0.006689889999961451,0.0009135519999290409,22432.0,6.8525390625,0.008501903000023958,0.02162112599989996,3.0,0.0001,0.0028425250000054803,0.0,700.0
735,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163390000670915,2.0,0.00015360199995484436,0.006729466000024331,0.0009422470000117755,22464.0,7.059326171875,0.008123010999952385,0.020886767999854783,3.0,0.0001,0.0024221029998443555,0.0,701.0
736,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200479999512027,2.0,0.0001311149999310146,0.006714582000086011,0.0008908400000109395,22496.0,7.0506591796875,0.008341801000142368,0.021380218000103923,3.0,0.0001,0.002781831999982387,0.0,702.0
737,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565522999930181,2.0,0.0001394749999690248,0.0067527409999001975,0.000986593999869001,22528.0,6.965576171875,0.008319772000049852,0.021436815999550163,3.0,0.0001,0.0026727109998319065,0.0,703.0
738,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875869999050337,2.0,0.00014607499997509876,0.006735154999887527,0.0008825439999782247,22560.0,7.194091796875,0.008091605999879903,0.021140376999710497,3.0,0.0001,0.00279741000008471,0.0,704.0
739,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568053000004511,2.0,0.00014359299984789686,0.006737528000030579,0.0008941450000747864,22592.0,7.0614013671875,0.008666568000080588,0.02162237300012748,3.0,0.0001,0.0026124860000891204,0.0,705.0
740,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088390000040818,2.0,0.00013041800002611126,0.006743214000152875,0.0008593229999860341,22624.0,7.1724853515625,0.008467273999940517,0.021330019000288303,3.0,0.0001,0.002520951000178684,0.0,706.0
741,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668509999581147,2.0,0.0001466040000650537,0.006746044999999867,0.00084718699986297,22656.0,7.173583984375,0.008025585000041247,0.02113835999989533,3.0,0.0001,0.0027060879999680765,0.0,707.0
742,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049769999190175,2.0,0.0001577770001404133,0.0068054319999646395,0.0009289600000101927,22688.0,6.9930419921875,0.008484517999931995,0.021945635000065522,3.0,0.0001,0.0029639710000992636,0.0,708.0
743,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967290000859066,2.0,0.000141230000053838,0.006880252999962977,0.0008840180000788678,22720.0,7.15576171875,0.00843030800001543,0.02190216500025599,3.0,0.0001,0.003069627000058972,0.0,709.0
744,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363960000708175,2.0,0.00013561500009018346,0.006762057999821991,0.0009333190000688774,22752.0,6.8570556640625,0.007964311000023372,0.01896316200009096,3.0,0.0001,0.0005314630000157194,0.0,710.0
745,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579591000085202,2.0,0.0001417860000856308,0.006949791999886656,0.000943135999932565,22784.0,7.0517578125,0.008479192000095281,0.02164453900013541,3.0,0.0001,0.0025510420000500744,0.0,711.0
746,36,,,1683031410,2.333333333333333,0.0,3.4839999999999804,5718.499328,0.29833200051939884,1234070.0,4.094123003143782,963.833856,965.0,4084.072448,0.0,0.0,0.0,7.6,778924.0,989.7696590624672,203345.686528,2.711552,15668.0,1.0459999999999923,6062.81728,0.0,1189031.0,3.7,3.166666666666666,21865.967616,2957.0,,,,,,,,,,,,,,
747,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562250000348286,2.0,0.00013034600010541908,0.006981527999869286,0.0009135840000453754,22816.0,7.013671875,0.007888383999897997,0.02085562000002028,3.0,0.0001,0.0023855530000673753,0.0,712.0
748,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241630000891746,2.0,0.00021601799994641624,0.04946818400003394,0.0008674560001509235,22848.0,7.0789794921875,0.007885374999887063,0.06363973799989253,3.0,0.0001,0.0026785419997850113,0.0,713.0
749,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388260001160234,2.0,0.0001296279999678518,0.006733596999993097,0.0008750640001835563,22880.0,6.9488525390625,0.007799417000114772,0.021250267000368694,3.0,0.0001,0.003273734999993394,0.0,714.0
750,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798080000640766,2.0,0.0001349280000795261,0.006748295000079452,0.0008750320000672218,22912.0,6.9808349609375,0.007790617999944516,0.020477148000281886,3.0,0.0001,0.002348467000047094,0.0,715.0
751,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222650001272996,2.0,0.00013594400002148177,0.0066955729998881,0.0009522079999442212,22944.0,6.9908447265625,0.00795028600009573,0.020735492000085287,3.0,0.0001,0.002379216000008455,0.0,716.0
752,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776220000148896,2.0,0.00012752800012094667,0.006644190999850252,0.0008222550000027695,22976.0,7.0052490234375,0.007786608000060369,0.020549498000036692,3.0,0.0001,0.002691293999987465,0.0,717.0
753,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240293699994254,2.0,0.00012533000017356244,0.006573678999984622,0.0008584619999965071,23008.0,7.220947265625,0.007800684999892837,0.02015628200001629,3.0,0.0001,0.002395189000026221,0.0,718.0
754,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767519998931675,2.0,0.00013509699988389912,0.0066927469999882305,0.0008978729999853385,23040.0,7.0074462890625,0.007970137000029354,0.019311447999598386,3.0,0.0001,0.0011388419998183963,0.0,719.0
755,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487180000709486,2.0,0.00013450400001602247,0.006695343000046705,0.0008901729997887742,23072.0,7.0933837890625,0.007861191000074541,0.01870615899997574,3.0,0.0001,0.0005762299999787501,0.0,720.0
756,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297289998889028,2.0,0.00013153500003681984,0.0066636249998737185,0.000913784999966083,23104.0,7.1103515625,0.008027104000120744,0.020837684999833073,3.0,0.0001,0.0025719069999468047,0.0,721.0
757,36,,,1683031410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909470000693545,2.0,0.00013663200002156373,0.006760144000054424,0.0009189830000195798,23136.0,6.95556640625,0.007971381000061228,0.02067074000001412,3.0,0.0001,0.0023926529997879697,0.0,722.0
758,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251572999966811,2.0,0.00014049600008547714,0.006829013000015038,0.0008714040000086243,23168.0,7.0035400390625,0.008212636000052953,0.21041124700013825,3.0,0.0001,0.19210612500000934,0.0,723.0
759,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896219999594905,2.0,0.00012538999999378575,0.006595136999976603,0.0008657949999815173,23200.0,7.068115234375,0.008069481000120504,0.018771793000041725,3.0,0.0001,0.0005263680000098248,0.0,724.0
760,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314270000966644,2.0,0.00014524700009133085,0.006674385999986043,0.001015237000046909,23232.0,7.021728515625,0.04444510300004367,0.05744526200010114,3.0,0.0001,0.0025338619998365175,0.0,725.0
761,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136120000297524,2.0,0.00014618000000155007,0.007020387000011397,0.0010026800000559888,23264.0,7.036865234375,0.00848577000010664,0.021600955000167232,3.0,0.0001,0.002432325999961904,0.0,726.0
762,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905500001499604,2.0,0.00017410999998901389,0.006702478000079282,0.000877429999945889,23296.0,7.0667724609375,0.008234932000050321,0.02090433700027461,3.0,0.0001,0.0023248370000601426,0.0,727.0
763,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846210001214786,2.0,0.00012902200001008168,0.006617992000201411,0.000867313999833641,23328.0,7.05517578125,0.00779598300005091,0.02087460200004898,3.0,0.0001,0.002979669999831458,0.0,728.0
764,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467393999950218,2.0,0.00013473800004248915,0.006671069999811152,0.0008790780000254017,23360.0,6.934326171875,0.008285904000103983,0.01902069300012954,3.0,0.0001,0.0005825090001962963,0.0,729.0
765,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528500000291388,2.0,0.0001314989999627869,0.006609238000010009,0.0008979399999589077,23392.0,7.1343994140625,0.008066225999982635,0.020542022999961773,3.0,0.0001,0.002284270000018296,0.0,730.0
766,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551788000118904,2.0,0.00014251400011744408,0.006832519999989017,0.0009143040001617919,23424.0,6.9530029296875,0.008153068000183339,0.0209990460004974,3.0,0.0001,0.0024048519999269047,0.0,731.0
767,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197190000199043,2.0,0.00018496899997444416,0.006772952000119403,0.0009695969999938825,23456.0,7.264404296875,0.008518580999862024,0.021706067999957668,3.0,0.0001,0.0027402499999880092,0.0,732.0
768,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604314999871349,2.0,0.00013601599994217395,0.006667203999995763,0.0008855009998569585,23488.0,7.007080078125,0.008362970000007408,0.02165913699968769,3.0,0.0001,0.0030031310000140365,0.0,733.0
769,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415009999960603,2.0,0.0001351020000583958,0.006702462000021114,0.0008712849999028549,23520.0,6.9324951171875,0.008222520999879634,0.019102788999816767,3.0,0.0001,0.0006299179999587068,0.0,734.0
770,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234909999198862,2.0,0.00013317399998413748,0.006714611000006698,0.0008592689998749847,23552.0,7.0653076171875,0.00827432799997041,0.019080056999655426,3.0,0.0001,0.0005751839998993091,0.0,735.0
771,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456101999996463,2.0,0.00013606500010610034,0.006695964000073218,0.0009214140000040061,23584.0,7.0010986328125,0.008648713999946267,0.021245620000172494,3.0,0.0001,0.0023873610000464396,0.0,736.0
772,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563848000136204,2.0,0.00013928099997428944,0.006778950999887456,0.000936572000000524,23616.0,7.0826416015625,0.008227858000054766,0.021089737000011155,3.0,0.0001,0.002443226999957915,0.0,737.0
773,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828349999097554,2.0,0.00013405999993665318,0.006737661999977718,0.0009782829999949172,23648.0,7.0235595703125,0.008414580000135174,0.021974793000026693,3.0,0.0001,0.0032273730000724754,0.0,738.0
774,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498133000017333,2.0,0.00013616599994747958,0.006758665999996083,0.0008828169998196245,23680.0,7.026123046875,0.008493718999943667,0.01932349599974259,3.0,0.0001,0.0005539950000184035,0.0,739.0
775,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567371999930401,2.0,0.0001328920000105427,0.006782887000099436,0.0009131610001986701,23712.0,6.8936767578125,0.007927872999971441,0.018924410000181524,3.0,0.0001,0.000600224999971033,0.0,740.0
776,37,,,1683031411,2.333333333333333,0.0,3.6159999999999854,5711.74912,0.19210847685623111,1261812.0,2.8826852503203666,981.024768,999.0,4101.26336,0.0,0.0,0.0,7.6,807755.0,928.3171778500091,203352.363008,2.711552,16269.0,1.0649999999999977,6062.81728,0.0,1215216.0,3.7,3.166666666666666,21885.247488,2958.0,0.0025303840000105993,,,,,,,,,,,,,
777,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001447269999061973,0.07386844300003759,0.0009129570000823151,23744.0,6.947509765625,0.00878791199988882,0.0888526759999877,3.0,0.0001,0.0026082530000621773,0.0,741.0
778,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191059999087884,2.0,0.00013935999982095382,0.006577007000032609,0.0008618570000180625,23776.0,6.9423828125,0.008114797999951406,0.020645871999704468,3.0,0.0001,0.0024337439999726485,0.0,742.0
779,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012680852000130471,2.0,0.00021299900004123629,0.04075213500004793,0.0008954269999321696,23808.0,7.150146484375,0.00843326800008981,0.06584970400035672,3.0,0.0001,0.0028750230001151067,0.0,743.0
780,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417740000648337,2.0,0.0001440060000277299,0.006706101000190756,0.0008827379999729601,23840.0,7.04150390625,0.008236057999965851,0.02146211200010839,3.0,0.0001,0.00295143499988626,0.0,744.0
781,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736629999959405,2.0,0.00013432199989438232,0.0067182880000018486,0.0008375300001262076,23872.0,6.994873046875,0.008253654000100141,0.021168078000073365,3.0,0.0001,0.0025506209999548446,0.0,745.0
782,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434041000014986,2.0,0.0001285130001633661,0.0066061659999832045,0.00088293299995712,23904.0,7.067626953125,0.008371137000040108,0.020957522000117024,3.0,0.0001,0.0025347319999582396,0.0,746.0
783,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378929999533284,2.0,0.00014704199998050171,0.006686884999908216,0.0009866289999536093,23936.0,6.9940185546875,0.008132025999884718,0.021011913999700482,3.0,0.0001,0.0025214390000201092,0.0,747.0
784,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470441000014034,2.0,0.00013453999986268173,0.006763961999922685,0.0009380030001011619,23968.0,7.0546875,0.00850646300000335,0.02181654600008187,3.0,0.0001,0.003003137000177958,0.0,748.0
785,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457213000070624,2.0,0.0001362149998840323,0.0067164360000333545,0.0008885960000952764,24000.0,7.10986328125,0.008335201000136294,0.021298708000131228,3.0,0.0001,0.0027650469999116467,0.0,749.0
786,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367480000113574,2.0,0.00013386799992076703,0.006701140999894051,0.0009261889999834239,24032.0,7.11572265625,0.008137354999917079,0.020717623999644275,3.0,0.0001,0.0022823229999175965,0.0,750.0
787,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570549998974457,2.0,0.00013507699986803345,0.006674139000097057,0.0009283219999360881,24064.0,7.0186767578125,0.00869891699994696,0.021405586999890147,3.0,0.0001,0.0024120770001445635,0.0,751.0
788,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637758999981088,2.0,0.00013816899991070386,0.006724412000039592,0.000954043999854548,24096.0,7.0428466796875,0.008687675999908606,0.0217527799995878,3.0,0.0001,0.002610719999893263,0.0,752.0
789,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524198000173783,2.0,0.00015388399992843915,0.007055918999867572,0.0009935400000813388,24128.0,6.860107421875,0.00815761199987719,0.021773898999754238,3.0,0.0001,0.0028887459998259146,0.0,753.0
790,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409880999948655,2.0,0.00013435500000014144,0.006778206000035425,0.0009036339999966003,24160.0,6.9749755859375,0.00853877199983799,0.021460400999785634,3.0,0.0001,0.0026955529999668215,0.0,754.0
791,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721760000327777,2.0,0.00014572399982171191,0.006819046999908096,0.0009455109998270927,24192.0,7.04833984375,0.008472927999946478,0.019586444999504238,3.0,0.0001,0.0005310589999680815,0.0,755.0
792,37,,,1683031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589317999991181,2.0,0.00013665999995282618,0.006693462000157524,0.0008966020000116259,24224.0,7.1251220703125,0.007862328000101115,0.020872229000133302,3.0,0.0001,0.00269385899991903,0.0,756.0
793,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545371999985946,2.0,0.0001473299998906441,0.006804470999895784,0.000997161999976015,24256.0,6.9088134765625,0.008840392000138309,0.022122405999880357,3.0,0.0001,0.002787678999993659,0.0,757.0
794,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256070000523323,2.0,0.00021451599991451076,0.006639124000002994,0.0008878619998995418,24288.0,7.0078125,0.008485175000032541,0.021535227999947892,3.0,0.0001,0.0027829440000459726,0.0,758.0
795,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024196750000555767,2.0,0.00013779200003227743,0.0067081330000746675,0.0009190910000143049,24320.0,7.0177001953125,0.008275194999896485,0.021588991000271562,3.0,0.0001,0.0031291050001982512,0.0,759.0
796,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910869999028364,2.0,0.00013486100010595692,0.006798352000032537,0.0008770819999881496,24352.0,6.93505859375,0.008377268000003824,0.01943294300008347,3.0,0.0001,0.0005542930000501656,0.0,760.0
797,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262524000004305,2.0,0.00013872400018044573,0.006721894000065731,0.0009436119999008952,24384.0,7.1009521484375,0.008323410000002696,0.021135234000212222,3.0,0.0001,0.0023823540000194043,0.0,761.0
798,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252801300007377,2.0,0.00015006499984338006,0.006782618999977785,0.008018538999976954,24416.0,6.9783935546875,0.11817146399994272,0.13806997199981197,3.0,0.0001,0.0024192719999973633,0.0,762.0
799,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002917135999950915,2.0,0.0001333879999947385,0.007448078999914287,0.0008930770000006305,24448.0,7.09912109375,0.008985387000166156,0.023331255000130113,3.0,0.0001,0.002954188000103386,0.0,763.0
800,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898720000441244,2.0,0.00012839000009989832,0.006531674000143539,0.0008491050000429823,24480.0,6.9388427734375,0.008296564999909606,0.02167228100029206,3.0,0.0001,0.0032766750000519096,0.0,764.0
801,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608866999935344,2.0,0.0001318390000051295,0.006655743000010261,0.0008849979999467905,24512.0,7.091552734375,0.008297136999999566,0.019116437999855407,3.0,0.0001,0.0005378539999583154,0.0,765.0
802,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515063000146256,2.0,0.00014250200001697522,0.006762760000128765,0.0008418719999099267,24544.0,6.9072265625,0.008180363000064972,0.02110480300029849,3.0,0.0001,0.0026622430000315944,0.0,766.0
803,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890130000334466,2.0,0.00013160200001038902,0.0066822219998812216,0.0008872939999946539,24576.0,7.0804443359375,0.008292474999961996,0.020891702999961126,3.0,0.0001,0.0023090970000794186,0.0,767.0
804,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126359998670523,2.0,0.00014087299996390357,0.0069315069999902335,0.005435483999917778,24608.0,6.7757568359375,0.008883848999857946,0.02692698599958021,3.0,0.0001,0.002922636999983297,0.0,768.0
805,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029489009998542315,2.0,0.00018293999983143294,0.006957243999977436,0.0009725539998726163,24640.0,7.054931640625,0.009818531000064468,0.024247298999625855,3.0,0.0001,0.0033671290000256704,0.0,769.0
806,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912875999982134,2.0,0.00020180299998173723,0.007331693999958588,0.001163986000165096,24672.0,7.00244140625,0.009496393000063108,0.021879058000195073,3.0,0.0001,0.0007723060000444093,0.0,770.0
807,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030817059998753393,2.0,0.00015248499994413578,0.007588209000005008,0.0010020510001140792,24704.0,7.0460205078125,0.008741763999978502,0.023197853999818108,3.0,0.0001,0.0026316389999010426,0.0,771.0
808,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270520399999441,2.0,0.00016804799997771624,0.0072925580000173795,0.001122024999858695,24736.0,6.873291015625,0.009008333000110724,0.0228930189998664,3.0,0.0001,0.002596850999907474,0.0,772.0
809,38,,,1683031412,2.333333333333333,0.0,3.7719999999999914,5740.470272,0.24499719921052968,1293769.0,4.753735206337618,980.992,1035.0,4100.968448,0.0,0.0,0.0,7.6,836685.0,1018.2817155039432,203323.285504,2.711552,16857.0,1.08299999999997,6062.555136,0.0,1243858.0,3.7,3.166666666666666,21865.705472,2960.0,0.0028479439999955503,,0.00017522100006317487,0.007116638000070452,,,,0.009028977000070881,,,,,,
810,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0025041379999493074,24768.0,7.0562744140625,,0.024223579000135942,3.0,0.0001,0.002550660999986576,0.0,773.0
811,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807981999922049,2.0,0.00016433199994025927,0.007020570999884512,0.0010890700000345532,24800.0,6.955078125,0.008381574999930308,0.02298616299981404,3.0,0.0001,0.00352263300010236,0.0,774.0
812,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497210001503845,2.0,0.00014103500006967806,0.0071204280000074505,0.001026510999963648,24832.0,6.8397216796875,0.008975476999921739,0.020417606999899363,3.0,0.0001,0.0006044349997864629,0.0,775.0
813,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620680000633,2.0,0.00015221699982248538,0.006960483000057138,0.0009972410000500531,24864.0,7.0067138671875,0.008717929999875196,0.022047187999987727,3.0,0.0001,0.0025572490001195547,0.0,776.0
814,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391339997895557,2.0,0.00013884100007999223,0.006863512999871091,0.0011220489998322591,24896.0,6.9161376953125,0.00820708400010517,0.021395142999836025,3.0,0.0001,0.0025245220001579582,0.0,777.0
815,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027418379997925513,2.0,0.00014854800019747927,0.0071070040000904555,0.0010459249999712483,24928.0,6.94677734375,0.00889028699998562,0.022603932000038185,3.0,0.0001,0.002670330000000831,0.0,778.0
816,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266441600001599,2.0,0.00015790399993420579,0.00681635599994479,0.0010764769999696,24960.0,6.9859619140625,0.008680056000002878,0.02279343399982281,3.0,0.0001,0.003398224999955346,0.0,779.0
817,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475219999611,2.0,0.0001614949999293458,0.007122908999917854,0.0010490879999451863,24992.0,7.1285400390625,0.008471487999941019,0.020114168999725734,3.0,0.0001,0.0006616670000312297,0.0,780.0
818,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833879999230703,2.0,0.00024715599988667236,0.007037310999976398,0.0010497820001091895,25024.0,7.0760498046875,0.009914893000086522,0.023387501999877713,3.0,0.0001,0.002454971999895861,0.0,781.0
