_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2095,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027007949997823744,2.0,0.00014366100003826432,0.00716306699996494,0.0007775290000608948,63321.0,7.0596923828125,0.0182730060000722,0.032011509999847476,3.0,0.0001,0.0029534519999288023,1.0,623.0
2096,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110449998668628,2.0,0.00014216299996405724,0.006916049999745155,0.0007632869996996305,63353.0,6.917724609375,0.007858897999994952,0.02129290799894079,3.0,0.0001,0.0030014649996701337,1.0,624.0
2097,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027064319997407438,2.0,0.0001456099998904392,0.0070830160002515186,0.0007142110002860136,63385.0,7.1968994140625,0.00769196400005967,0.018942461000278854,3.0,0.0001,0.0006012280000504688,1.0,625.0
2098,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924664000147459,2.0,0.0001420600001438288,0.007092164999903616,0.0007274670001606864,63417.0,7.109375,0.007841613999971742,0.019397824000407127,3.0,0.0001,0.0006698540000797948,1.0,626.0
2099,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202030003332766,2.0,0.0001370360000692017,0.006919556999946508,0.0007474280000678846,63449.0,7.0836181640625,0.007890725999914139,0.021144350000213308,3.0,0.0001,0.0028293999998822983,1.0,627.0
2100,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027891380000255594,2.0,0.0001488869997956499,0.007150314000227809,0.0007381530003840453,63481.0,7.044921875,0.00787395999986984,0.02122277500029668,3.0,0.0001,0.0025223229999937757,1.0,628.0
2101,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833310002984945,2.0,0.00014919099976395955,0.007209785999748419,0.0007611949999954959,63513.0,7.0469970703125,0.007715942000231735,0.06543762699993749,3.0,0.0001,0.04691818199989939,1.0,629.0
2102,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660264000041934,2.0,0.00013892500010115327,0.006874565999623883,0.0007355249999818625,63545.0,6.9700927734375,0.007665339000141103,0.018693365000217455,3.0,0.0001,0.0006187460003275191,1.0,630.0
2103,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003026169999884587,2.0,0.00014265400022850372,0.007147905000238097,0.000738017999992735,63577.0,7.115478515625,0.0077506749998974556,0.019433249000485375,3.0,0.0001,0.0006278270002439967,1.0,631.0
2104,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534530002209067,2.0,0.0001325960001850035,0.006793341000047803,0.0007042469997031731,63609.0,7.052001953125,0.00755601300033959,0.020448910000595788,3.0,0.0001,0.0026092600000993116,1.0,632.0
2105,113,,,1683032348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963230000343174,2.0,0.00013333900005818577,0.006855205999727332,0.0007622060002177022,63641.0,7.100830078125,0.0076564599999073835,0.020437465999748383,3.0,0.0001,0.0024339319998034625,1.0,633.0
2106,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524269999550597,2.0,0.0001411299999745097,0.006947808999939298,0.0007418959999085928,63673.0,6.9105224609375,0.007825970999874698,0.03952831799961132,3.0,0.0001,0.02131908499995916,1.0,634.0
2107,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963159998558694,2.0,0.0001397539999743458,0.007214253999791254,0.0007590560003336577,63705.0,7.0068359375,0.009973618000003626,0.021400738000011188,3.0,0.0001,0.0006177400000524358,1.0,635.0
2108,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807810000376776,2.0,0.00013991600008012028,0.0068968400000812835,0.0007705889997851045,63737.0,7.1185302734375,0.007920463999653293,0.021039275000021007,3.0,0.0001,0.0025036560000444297,1.0,636.0
2109,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760292999937519,2.0,0.0001386330000059388,0.006893588999901112,0.0007517510002799099,63769.0,7.2335205078125,0.007788761000028899,0.02103854400002092,3.0,0.0001,0.002705516999867541,1.0,637.0
2110,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026789449998432247,2.0,0.00014829300016572233,0.0068714079998244415,0.0007970439996825007,63801.0,7.076171875,0.007843121999940195,0.02105398499952571,3.0,0.0001,0.002715173000069626,1.0,638.0
2111,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541754000048968,2.0,0.00013782499991066288,0.006921914000031393,0.0007569710001007479,63833.0,7.09130859375,0.007707606999701966,0.028629071999603184,3.0,0.0001,0.010563000999809447,1.0,639.0
2112,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088190002155898,2.0,0.00015065600018715486,0.007081175000166695,0.0007473460000255727,63865.0,6.941650390625,0.007819426999958523,0.018991935000485682,3.0,0.0001,0.0005845119999321469,1.0,640.0
2113,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743860003080044,2.0,0.00014486600002783234,0.007181682999998884,0.000729231000150321,63897.0,7.0177001953125,0.007752679000077478,0.0209477810003591,3.0,0.0001,0.0024649359997965803,1.0,641.0
2114,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907864000007976,2.0,0.00014830500003881752,0.006803006999689387,0.0008555650001653703,63929.0,7.228271484375,0.00781459600011658,0.021141880999948626,3.0,0.0001,0.0026125439999304945,1.0,642.0
2115,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679628999885608,2.0,0.0001478110002608446,0.006956514000194147,0.0007494470000892761,63961.0,6.8634033203125,0.007762193999951705,0.02102666400014641,3.0,0.0001,0.0027310689997648296,1.0,643.0
2116,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528439998401154,2.0,0.00016343499964932562,0.006975429999783955,0.0007468650001101196,63993.0,6.954833984375,0.007785271000102512,0.05522956799950407,3.0,0.0001,0.03690572300001804,1.0,644.0
2117,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762505000191595,2.0,0.00013660400009030127,0.006868871999813564,0.0007547770001110621,64025.0,7.0150146484375,0.0077131070001996704,0.01880985400021018,3.0,0.0001,0.0005739889998039871,1.0,645.0
2118,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219470002819435,2.0,0.00014102400018600747,0.006827042999702826,0.0007810430001882196,64057.0,7.0494384765625,0.007796711999617401,0.020694836999609834,3.0,0.0001,0.0024270679996334366,1.0,646.0
2119,114,,,1683032349.0,4.666666666666666,0.014000000000001123,9.632000000000005,5441.089536,0.2165955570958798,2078116.0,2.367393589647718,989.16352,2625.0,4081.463296,181.0,0.0,0.0,15.5,1791561.0,1066.316601685272,203613.249536,2.711552,33676.0,1.1589999999999918,6044.205056,0.0,2026182.0,3.5,7.133333333333333,21967.958016,11963.0,0.0026775350002026244,,0.0001399869997840142,0.006894323999858898,,,,,,,,,,
2120,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007563020003544807,64089.0,7.030029296875,0.00838341799999398,0.02141190300017115,3.0,0.0001,0.002560336999977153,1.0,647.0
2121,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599772999928973,2.0,0.00014262700005929219,0.006855232999896543,0.0008123710003928863,64121.0,6.967529296875,0.018401223000182654,0.0315616020006928,3.0,0.0001,0.0027503750002324523,1.0,648.0
2122,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611940002112533,2.0,0.00013924700033385307,0.006871464000141714,0.00075371200000518,64153.0,6.965087890625,0.007867860000260407,0.02134196100087138,3.0,0.0001,0.0030484839999189717,1.0,649.0
2123,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805917999921803,2.0,0.00013710700022784295,0.0068383309999262565,0.0007547559998783981,64185.0,7.036376953125,0.007736174999990908,0.018899547000273742,3.0,0.0001,0.0006272600003285334,1.0,650.0
2124,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530410000304983,2.0,0.00013657399995281594,0.0068967100000918435,0.0007674520002183272,64217.0,7.074462890625,0.007791123000060907,0.020841160000145464,3.0,0.0001,0.002596259999791073,1.0,651.0
2125,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886557000238099,2.0,0.00014009300002726377,0.006927866999831167,0.0008045160002438934,64249.0,6.896728515625,0.008104773000013665,0.021607594000215613,3.0,0.0001,0.0027437879998615244,1.0,652.0
2126,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028345280002213258,2.0,0.0001674980003372184,0.007165504999647965,0.0007429319998664141,64281.0,7.140380859375,0.014141760999791586,0.027916849000121147,3.0,0.0001,0.0028646250002566376,1.0,653.0
2127,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364979999016214,2.0,0.00014445400029217126,0.007025175999842759,0.0007776209999974526,64313.0,7.0164794921875,0.007875104999584437,0.021634265999637137,3.0,0.0001,0.003175412000018696,1.0,654.0
2128,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358600000297884,2.0,0.00013707700009035761,0.0068374439997569425,0.0007528010000896757,64345.0,7.1434326171875,0.007638067999778286,0.018700231999901007,3.0,0.0001,0.0005989820001559565,1.0,655.0
2129,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629254000112269,2.0,0.00014252100027078995,0.006920356000136962,0.0007283980003194301,64377.0,7.0162353515625,0.00783119000016086,0.020984290000797046,3.0,0.0001,0.002732570999796735,1.0,656.0
2130,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807991999816295,2.0,0.0001505949999227596,0.007021046999852842,0.000764131999858364,64409.0,6.985107421875,0.007826946000022872,0.021073448999231914,3.0,0.0001,0.002502736999758781,1.0,657.0
2131,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027296680000290507,2.0,0.00014575600016542012,0.00689233899993269,0.000742780000109633,64441.0,7.1014404296875,0.007747781000034593,0.020935033000114345,3.0,0.0001,0.0026767089998429583,1.0,658.0
2132,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618019996931253,2.0,0.0001357199998892611,0.00693695200016009,0.0007400969998343498,64473.0,7.1392822265625,0.007632429999830492,0.04788019799934773,3.0,0.0001,0.02977319699994041,1.0,659.0
2133,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030055580000407645,2.0,0.00013706300023841322,0.006968185000005178,0.000757926000005682,64505.0,7.00244140625,0.007655934000013076,0.0190916780002226,3.0,0.0001,0.0005670119999194867,1.0,660.0
2134,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002971642999909818,2.0,0.0001365409998470568,0.007039442999939638,0.0008411730000261741,64537.0,6.942626953125,0.007998378000138473,0.021627986999646964,3.0,0.0001,0.002640808999785804,1.0,661.0
2135,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027432970000518253,2.0,0.0001371920002384286,0.006953114999760146,0.0007221979999485484,64569.0,7.1109619140625,0.00770712600024126,0.02123642600054154,3.0,0.0001,0.0029734980003013334,1.0,662.0
2136,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669486999820947,2.0,0.00018747900003290852,0.007225953999750345,0.0008253810001406237,64601.0,7.0731201171875,0.011214479000045685,0.024601597999662772,3.0,0.0001,0.0024788179998722626,1.0,663.0
2137,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028053689998159825,2.0,0.00014508799995383015,0.007171792999997706,0.0007726590001766453,64633.0,6.99365234375,0.00776201599956039,0.02160270699960165,3.0,0.0001,0.002945782000097097,1.0,664.0
2138,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028241899999557063,2.0,0.00014474099998551537,0.007291778999842791,0.0007402829996863147,64665.0,6.9525146484375,0.0077624360001209425,0.019421204999616748,3.0,0.0001,0.0006577760000254784,1.0,665.0
2139,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027242239998486184,2.0,0.00013798999998471118,0.007055156999740575,0.0007442710002578679,64697.0,7.087646484375,0.007545655000285478,0.02087632900020253,3.0,0.0001,0.0026690320000852807,1.0,666.0
2140,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619354999751522,2.0,0.0001488829998379515,0.007267101000252296,0.0007806120001987438,64729.0,7.0926513671875,0.00787585600028251,0.02119949699999779,3.0,0.0001,0.002507689999674767,1.0,667.0
2141,114,,,1683032349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027954820002378256,2.0,0.0001450149998163397,0.007362587999978132,0.000756266999815125,64761.0,7.03662109375,0.010624725000070612,0.02427949200000512,3.0,0.0001,0.002595415000087087,1.0,668.0
2142,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597129999572644,2.0,0.00014239299980545184,0.006930586000180483,0.0008058749999690917,64793.0,6.9320068359375,0.00794646099984675,0.02166896699964127,3.0,0.0001,0.00318393899988223,1.0,669.0
2143,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003040194999812229,2.0,0.00014551899994330597,0.007078274999912537,0.0007267549999596667,64825.0,7.0423583984375,0.007720815999618935,0.01930829399907452,3.0,0.0001,0.0005967339998278476,1.0,670.0
2144,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027979339997727948,2.0,0.00013776400010101497,0.007133385999622988,0.0007730789998277032,64857.0,7.029541015625,0.008512923999660416,0.0220668919992022,3.0,0.0001,0.002711805000217282,1.0,671.0
2145,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729410001280485,2.0,0.00014662500007034396,0.007356115000220598,0.0008393779999096296,64889.0,7.0299072265625,0.007908058000339224,0.021770119000848354,3.0,0.0001,0.0028470020001805096,1.0,672.0
2146,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342070000282547,2.0,0.00013862300011169282,0.007891887999903702,0.000739422000151535,64921.0,7.0474853515625,0.007738925000012387,0.02157623000039166,3.0,0.0001,0.00243316500018409,1.0,673.0
2147,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705528000205959,2.0,0.00013628600027004723,0.006880242000079306,0.0007765660002405639,64953.0,6.90673828125,0.007686978000037925,0.021264404001158255,3.0,0.0001,0.0030788040003244532,1.0,674.0
2148,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028698619998976937,2.0,0.0001424580000275455,0.007274422000136838,0.000736757000140642,64985.0,6.773681640625,0.007673812999655638,0.019296814999961498,3.0,0.0001,0.000599503000103141,1.0,675.0
2149,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450620000308845,2.0,0.00014450800017584697,0.007089555000220571,0.0007503460001316853,65017.0,6.9295654296875,0.0078368380000029,0.02137352900035694,3.0,0.0001,0.002807219999795052,1.0,676.0
2150,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580839999041928,2.0,0.000148821000038879,0.0070631230000799405,0.0007836039999347122,65049.0,7.00830078125,0.018050254000172572,0.03119663200004652,3.0,0.0001,0.002492745999916224,1.0,677.0
2151,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280239996798628,2.0,0.00014821400009168428,0.007148262000100658,0.0007682279997425212,65081.0,7.01220703125,0.007801637999818922,0.021158838999781437,3.0,0.0001,0.002564473000347789,1.0,678.0
2152,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026366030001554464,2.0,0.00015401699965877924,0.007067074000133289,0.0007245629999488301,65113.0,7.1488037109375,0.007808918000137055,0.021445112000037625,3.0,0.0001,0.0030539370000042254,1.0,679.0
2153,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029094500000610424,2.0,0.00017017900017890497,0.006964154000343115,0.000757483000143111,65145.0,7.102783203125,0.007637350000095466,0.019049119001010695,3.0,0.0001,0.0006105030001890555,1.0,680.0
2154,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751008999894111,2.0,0.00015103199984878302,0.00685226599989619,0.0008105440001600073,65177.0,7.1370849609375,0.007630239000263828,0.020900328000152513,3.0,0.0001,0.0027052380000895937,1.0,681.0
2155,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028388719997565204,2.0,0.0001484320000599837,0.0070777730002191674,0.0007891390000622778,65209.0,7.069091796875,0.014356157999827701,0.027934653000102116,3.0,0.0001,0.002724279000176466,1.0,682.0
2156,115,,,1683032350.0,4.666666666666666,0.014000000000001123,9.795999999999992,5424.672768,0.4311914952317077,2105391.0,2.5119812470168705,989.12256,2669.0,4081.422336,181.0,0.0,0.0,15.5,1819552.0,1092.8178447544362,203649.052672,2.711552,34244.0,1.1750000000000114,6044.205056,0.0,2050795.0,3.5,7.133333333333333,21910.130688,13159.0,0.0027014780002900807,,,,,,,,,,,,,
2157,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001424590000169701,0.014179094999690278,0.0007576709999739251,65241.0,7.0482177734375,0.007775263999974413,0.028364499999952386,3.0,0.0001,0.002808533000006719,1.0,683.0
2158,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032152149997273227,2.0,0.00015585400024065166,0.007006440000168368,0.0007667230001970893,65273.0,7.0450439453125,0.007845451999855868,0.022113734000413388,3.0,0.0001,0.003124050000224088,1.0,684.0
2159,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700790999824676,2.0,0.00013518800005840603,0.007397514999865962,0.0009184049999930721,65305.0,7.219482421875,0.007646413000202301,0.019648547000088,3.0,0.0001,0.0008502350001435843,1.0,685.0
2160,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003001777999998012,2.0,0.00013953400002719718,0.007281456999862712,0.0007688849996156932,65337.0,7.05810546875,0.007653564000065671,0.021458855999298976,3.0,0.0001,0.00261363799972969,1.0,686.0
2161,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003046017000087886,2.0,0.00014186199996402138,0.007480705000034504,0.0009033170003931446,65369.0,7.0997314453125,0.007838490999802161,0.02230968700041558,3.0,0.0001,0.0028992950001338613,1.0,687.0
2162,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029229420001684048,2.0,0.00013855499992132536,0.007504155000333412,0.005099566999888339,65401.0,6.9580078125,0.00786039400009031,0.025935639000181254,3.0,0.0001,0.0024100259997794637,1.0,688.0
2163,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031443660000149976,2.0,0.00014408600009119255,0.007652264000171272,0.0007882469999458408,65433.0,7.16064453125,0.007902967000063654,0.023328178000156186,3.0,0.0001,0.003696247999869229,1.0,689.0
2164,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854193000075611,2.0,0.00016688499999872874,0.007879147000039666,0.000826520999908098,65465.0,7.102294921875,0.007866061999720841,0.02038123500005895,3.0,0.0001,0.0007884270003160054,1.0,690.0
2165,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030030579996491724,2.0,0.00016132700011439738,0.007762801999888325,0.0008728499997232575,65497.0,7.091064453125,0.007867368000006536,0.022096055999554665,3.0,0.0001,0.0024286510001729766,1.0,691.0
2166,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003075961000376992,2.0,0.00014475099987976137,0.007747816000119201,0.0007532300001003023,65529.0,7.130126953125,0.007891731000199798,0.022846676000881416,3.0,0.0001,0.003233187000205362,1.0,692.0
2167,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027879579997716064,2.0,0.00021149599979253253,0.007544309999957477,0.000860282000303414,65561.0,7.0487060546875,0.00783584000009796,0.0227148760000091,3.0,0.0001,0.003474990000086109,1.0,693.0
2168,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879798000321898,2.0,0.0001635349999560276,0.007973966000008659,0.0008915100002013787,65593.0,6.97216796875,0.007925136999801907,0.023391871000058018,3.0,0.0001,0.0035579249997681472,1.0,694.0
2169,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030220849998841004,2.0,0.00014703899978485424,0.007656227000097715,0.0008142000001498673,65625.0,7.0238037109375,0.007908830999895144,0.020203379999657045,3.0,0.0001,0.0006549979998453637,1.0,695.0
2170,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964016999612795,2.0,0.0001547900001241942,0.00784880199989857,0.000823417999981757,65657.0,7.05078125,0.007908191999831615,0.022324855999613646,3.0,0.0001,0.0026256370001647156,1.0,696.0
2171,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027329580002515286,2.0,0.00014080800019655726,0.008109566000257473,0.0008910199999263568,65689.0,7.1270751953125,0.007828383999822108,0.02249366500063843,3.0,0.0001,0.0027909290001844056,1.0,697.0
2172,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939656999842555,2.0,0.00013994899973113206,0.007612828999754129,0.0007833290001144633,65721.0,7.008056640625,0.0076807499999631546,0.02199282499941546,3.0,0.0001,0.0028363110000100278,1.0,698.0
2173,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952162999918073,2.0,0.00014822200000708108,0.007960940999964805,0.0008313249995808292,65753.0,7.065185546875,0.007955599000069924,0.023039221999624715,3.0,0.0001,0.0031909720000840025,1.0,699.0
2174,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030234820001169282,2.0,0.00014660599981652922,0.007878225999775168,0.0008420269996349816,65785.0,6.836669921875,0.007946792999973695,0.02056977799929882,3.0,0.0001,0.0007326439999815193,1.0,700.0
2175,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002969548999772087,2.0,0.00015349000022979453,0.007685750000291591,0.0007685869995839312,65817.0,7.0732421875,0.007868454000345082,0.02215712999986863,3.0,0.0001,0.002711299999646144,1.0,701.0
2176,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003081070999996882,2.0,0.00015959499978634994,0.00769445000014457,0.0008487579998472938,65849.0,7.05615234375,0.007987874999798805,0.022334668999519636,3.0,0.0001,0.002562919999945734,1.0,702.0
2177,115,,,1683032350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972670002578525,2.0,0.0001745370000207913,0.007633156999872881,0.0008251989997916098,65881.0,6.9759521484375,0.007854592000057892,0.021886934000121983,3.0,0.0001,0.0027021820001209562,1.0,703.0
2178,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031501160001425887,2.0,0.0001575530000081926,0.007819252999979653,0.000791034000030777,65913.0,7.1724853515625,0.007844987999760633,0.049380617999759124,3.0,0.0001,0.02961767399983728,1.0,704.0
2179,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749796999978571,2.0,0.00014313800011223066,0.007719227000052342,0.0008230560001720733,65945.0,7.0467529296875,0.007818760000191105,0.019888981000349304,3.0,0.0001,0.0006350029998429818,1.0,705.0
2180,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674092999768618,2.0,0.00038313200002448866,0.009675733000221953,0.0008723370001462172,65977.0,7.1424560546875,0.008129957000164723,0.02440078900053777,3.0,0.0001,0.0026655370002117706,1.0,706.0
2181,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834439999787719,2.0,0.00016291799965983955,0.007801665999977558,0.0007474429999092536,66009.0,7.154296875,0.007694715000070573,0.021977524999329034,3.0,0.0001,0.0027363429999240907,1.0,707.0
2182,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341190000493953,2.0,0.00014648099977421225,0.007943191999856936,0.0009795270002541656,66041.0,7.0062255859375,0.007882360999701632,0.022456234999935987,3.0,0.0001,0.002870555000299646,1.0,708.0
2183,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029129909999028314,2.0,0.00015510100001847604,0.007513152000228729,0.000828858000204491,66073.0,7.110595703125,0.0076607330001934315,0.0665509210007258,3.0,0.0001,0.047480086000177835,1.0,709.0
2184,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028574109996952757,2.0,0.0001378590000058466,0.00787536200004979,0.0008174029999281629,66105.0,6.834228515625,0.00769691999994393,0.02001394299986714,3.0,0.0001,0.000628988000244135,1.0,710.0
2185,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003043540999897232,2.0,0.00013877699984732317,0.007881782999902498,0.0009329130002697639,66137.0,7.01318359375,0.007830274999832909,0.0228727879998587,3.0,0.0001,0.0030454990001089755,1.0,711.0
2186,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905627999552962,2.0,0.00015688499979660264,0.008030501000121149,0.0008983749999060819,66169.0,7.006103515625,0.007764988999952038,0.022159054999519867,3.0,0.0001,0.0024026770001910336,1.0,712.0
2187,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028883290001431305,2.0,0.00014413600001716986,0.008255148999978701,0.0008755990002100589,66201.0,7.06640625,0.007894869000210747,0.022647345000677888,3.0,0.0001,0.0025892630001180805,1.0,713.0
