_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1245,210,,,1682963094.0,6.699999999999999,0.0,5.552000000000021,7562.600448,0.008174241705508742,1411755.0,0.2512142445659961,1907.36384,1813.0,5453.934592,0.0,0.0,0.0,6.200000000000001,1405357.0,65.01427842454878,200433.508352,2.719744,15315.0,0.6430000000000291,6235.533312,0.0,1665736.0,5.0,7.366666666666667,25966.747648,5629.0,0.002742618000411312,0.00025479299983999226,0.0359636640005192,,,,,0.029819381000379508,,,,,,
1246,211,,,1682963095.0,6.699999999999999,0.0,5.555999999999983,7643.021312,0.004086925419500059,1471258.0,261.2014383565493,1907.36384,1814.0,5453.934592,0.0,0.0,0.0,6.200000000000001,1415381.0,244.37659610568522,200353.087488,2.719744,15315.0,0.6430000000000291,6235.533312,0.0,1699516.0,5.1,7.366666666666667,25966.747648,5629.0,,,,,,,,,,,,,,
1247,212,,,1682963096.0,6.699999999999999,0.0,5.560000000000002,7831.625728,0.004086620166139776,1692459.0,1161.7109683234994,1907.36384,1815.0,5453.934592,0.0,0.0,0.0,6.200000000000001,1445705.0,1164.9180073490108,200164.487168,2.719744,15315.0,0.6430000000000291,6235.533312,0.0,1816062.0,5.2,7.366666666666667,25966.747648,5629.0,,,,,,,,,,,,,,
1248,213,,,1682963097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.83346588600034,33184.0,6.818359375,,3.904898981001679,1.0,0.0001,0.002652639000189083,0.0,1036.0
1249,213,,,1682963097.0,6.699999999999999,0.0,5.567999999999984,7919.067136,0.008170175487195062,1899088.0,708.4479482556488,1905.307648,1817.0,5452.345344,0.0,0.0,0.0,6.200000000000001,1470138.0,721.1754699680733,200095.879168,2.719744,15363.0,0.6430000000000291,6489.624576,0.0,1932157.0,5.2,7.366666666666667,27426.48832,5629.0,0.0033697600001687533,,,,,,,,,,,,,
1250,213,,,1682963097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004113259992664098,0.048884929999985616,2.0,0.005567326000345929,33216.0,7.0533447265625,0.04289162499935628,0.10430935199929081,1.0,0.0001,0.003184385000167822,0.0,1037.0
1251,213,,,1682963097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163960003235843,0.0004128139999011182,0.050650547000259394,2.0,0.005191563999687787,33248.0,7.0135498046875,0.03942763899976853,0.10280173600040143,1.0,0.0001,0.004402776000461017,0.0,1038.0
1252,213,,,1682963097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030975620002209325,0.0004413130000102683,0.052682055000332184,2.0,0.09409773100014718,33280.0,7.0716552734375,0.05010620699977153,0.20966517100077908,1.0,0.0001,0.00924030300029699,0.0,1039.0
1253,213,,,1682963097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581446000476717,0.0002669119994607172,0.036809793000429636,2.0,0.01163362999977835,33312.0,6.984619140625,0.02949707900006615,0.08382119700036128,1.0,0.0001,0.0030323370001497096,0.0,1040.0
1254,213,,,1682963097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027966450006715604,0.0002662679999048123,0.036505888000647246,2.0,0.013791866999781632,33344.0,7.1734619140625,0.029917225000644976,0.08606617400164396,1.0,0.0001,0.002788280999993731,0.0,1041.0
1255,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027774489999501384,0.0002884010000343551,0.03921501399963745,2.0,0.011287633999927493,33376.0,7.2908935546875,0.031400103000123636,0.08806494100008422,1.0,0.0001,0.0030963400004111463,0.0,1042.0
1256,214,,,1682963098.0,6.699999999999999,0.0,5.603999999999985,8408.846336,0.12258350035890274,1939187.0,0.974403156045065,1905.307648,1830.0,5452.988416,0.0,0.0,0.0,6.200000000000001,1480493.0,177.58978156419843,199606.90688,2.719744,15559.0,0.6480000000000246,6499.770368,0.0,2637262.0,5.4,7.366666666666667,28307.296256,5643.0,0.0027877900001840317,,,,,,,,,,,,,
1257,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002878740006053704,0.03735982500074897,2.0,0.013235827999778849,33408.0,7.1322021484375,0.0303261389999534,0.08664518000205135,1.0,0.0001,0.0026477240007807268,0.0,1043.0
1258,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811272000144527,0.00026656899990484817,0.03658735099998012,2.0,0.014358749999701104,33440.0,6.98095703125,0.02966034800010675,0.0864418580003985,1.0,0.0001,0.0027575680005611503,0.0,1044.0
1259,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028024619996358524,0.000271780999355542,0.036542203999488265,2.0,0.015163852999648952,33472.0,7.2313232421875,0.029425359000015305,0.08694221099813149,1.0,0.0001,0.0027365519999875687,0.0,1045.0
1260,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027754140000979532,0.0002842350004357286,0.03680291599994234,2.0,0.015151046999562823,33504.0,7.0477294921875,0.02956175499912206,0.08728940299897658,1.0,0.0001,0.0027140359998156782,0.0,1046.0
1261,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028141449993199785,0.0002636540002640686,0.036536775999593374,2.0,0.013843648999682046,33536.0,6.797119140625,0.030117913999674784,0.08654128199850675,1.0,0.0001,0.002965143999972497,0.0,1047.0
1262,214,,,1682963098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028111640003771754,0.00030620999950770056,0.0368742230002681,2.0,0.013712316999772156,33568.0,7.0491943359375,0.030242361999626155,0.08675212399975862,1.0,0.0001,0.002805848000207334,0.0,1048.0
1263,215,,,1682963099.0,6.7333333333333325,0.0,5.639999999999986,8397.037568,0.02860836906779226,1946670.0,0.5148947674950296,1905.307648,1837.0,5452.988416,0.0,0.0,0.0,6.5,1489378.0,215.12047953984833,199618.699264,2.719744,15638.0,0.6499999999999773,6499.770368,0.0,2644073.0,5.4,7.400000000000001,28307.296256,5686.0,0.0027679920003720326,0.0002675619998626644,0.03725479600052495,,0.013516799999706564,,,0.029766869000013685,,,,,,
1264,215,,,1682963099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,33600.0,6.9942626953125,,0.08636335500068526,1.0,0.0001,0.002789336000205367,0.0,1049.0
1265,215,,,1682963099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743439000369108,0.00027120599952468183,0.036964060999707726,2.0,0.014269048999267397,33632.0,7.021484375,0.029769017000035092,0.08706064499892818,1.0,0.0001,0.0030438730000241776,0.0,1050.0
1266,215,,,1682963099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027605440000115777,0.0002631999996083323,0.036684878000414756,2.0,0.014455578000706737,33664.0,7.0869140625,0.02959489900058543,0.08638040500136412,1.0,0.0001,0.0026213060000372934,0.0,1051.0
1267,215,,,1682963099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796378000311961,0.0003012590004800586,0.03670925900041766,2.0,0.013161425999896892,33696.0,7.3272705078125,0.03168026599996665,0.08733849500094948,1.0,0.0001,0.002689906999876257,0.0,1052.0
1268,215,,,1682963099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823058999638306,0.00026620999960869085,0.03668917600043642,2.0,0.014288841000052344,33728.0,7.212158203125,0.029803659000208427,0.08641283799988742,1.0,0.0001,0.0025418929999432294,0.0,1053.0
1269,215,,,1682963099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846780000254512,0.00027728900022339076,0.036551426999722025,2.0,0.014267106999795942,33760.0,6.9521484375,0.029507838999961677,0.08626162699965789,1.0,0.0001,0.0028111849997003446,0.0,1054.0
1270,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771925999695668,0.00026992400034941966,0.03663597300055699,2.0,0.012943902999722923,33792.0,7.0899658203125,0.031778317999851424,0.08702916000038385,1.0,0.0001,0.002629116000207432,0.0,1055.0
1271,216,,,1682963100.0,6.7333333333333325,0.0,5.675999999999988,8403.456,0.09399300155271491,1952758.0,0.4535705083310849,1905.29536,1848.0,5452.976128,0.0,0.0,0.0,6.5,1496824.0,212.1407518221686,199611.858944,2.719744,15714.0,0.6539999999999964,6499.770368,0.0,2650038.0,5.4,7.400000000000001,28307.296256,5720.0,0.0027630550002868404,0.00026419200003147125,0.03699412000059965,,,,,,,,,,,
1272,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.01321096499941632,33824.0,7.02490234375,0.030681993999678525,0.08667770600004587,1.0,0.0001,0.0027633800000330666,0.0,1056.0
1273,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729283000007854,0.00027164599941897905,0.03667630000018107,2.0,0.012978953999663645,33856.0,7.251220703125,0.031238110000231245,0.0865791709993573,1.0,0.0001,0.002684877999854507,0.0,1057.0
1274,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028144589996372815,0.0002715579994401196,0.036541374000080395,2.0,0.014173112000207766,33888.0,7.041748046875,0.029989935000230616,0.08636680699964927,1.0,0.0001,0.0025763690000530914,0.0,1058.0
1275,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027297599999656086,0.00026500600051804213,0.03655178699955286,2.0,0.014807952999944973,33920.0,6.9344482421875,0.02950916400004644,0.0865678090003712,1.0,0.0001,0.0027041390003432753,0.0,1059.0
1276,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028086809998058015,0.0002778689995466266,0.03649930699975812,2.0,0.01509810599964112,33952.0,7.0411376953125,0.02947986100025446,0.08694619999914721,1.0,0.0001,0.0027823760001410847,0.0,1060.0
1277,216,,,1682963100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773219000118843,0.0003104580000581336,0.03665035500034719,2.0,0.013859353000043484,33984.0,7.0142822265625,0.029771743999845057,0.08599606300049345,1.0,0.0001,0.0026309340000807424,0.0,1061.0
1278,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763006999884965,0.00025449700024182675,0.03664707899952191,2.0,0.0120847110001705,34016.0,7.176513671875,0.03280800500033365,0.08717978399999993,1.0,0.0001,0.0026224849998470745,0.0,1062.0
1279,217,,,1682963101.0,6.7333333333333325,0.0,5.708000000000027,8400.40448,0.032690193000785475,1959213.0,0.45283419454162993,1905.303552,1856.0,5452.98432,0.0,0.0,0.0,6.5,1504112.0,198.77231152643643,199614.865408,2.719744,15796.0,0.6560000000000628,6499.770368,0.0,2655825.0,5.4,7.400000000000001,28307.296256,5766.0,0.0027958290002061403,,,,,,,,,,,,,
1280,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002656010001373943,0.0372544209994885,2.0,0.013788291000309982,34048.0,6.996826171875,0.029872588000216638,0.08698376900065341,1.0,0.0001,0.0030070390002947534,0.0,1063.0
1281,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761226000075112,0.0002858079997167806,0.03653701799976261,2.0,0.014711687000271922,34080.0,7.143310546875,0.02960575599990989,0.08663305800018861,1.0,0.0001,0.0027315630004522973,0.0,1064.0
1282,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027603439993981738,0.00026766700011648936,0.03677790700021433,2.0,0.014530922000631108,34112.0,7.074462890625,0.029751721999673464,0.08678848900035518,1.0,0.0001,0.0026999270003216225,0.0,1065.0
1283,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330370003255666,0.0002580189993750537,0.03692375599985098,2.0,0.014403356000002532,34144.0,7.097412109375,0.029586945000119158,0.0866639039995789,1.0,0.0001,0.0027587909999056137,0.0,1066.0
1284,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833254000506713,0.0002577260001999093,0.03676425599951472,2.0,0.013947722999546386,34176.0,7.0810546875,0.03060128800007078,0.08732019799936097,1.0,0.0001,0.0029159509995224653,0.0,1067.0
1285,217,,,1682963101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027901949997612974,0.00034412299919495126,0.03608677499960322,2.0,0.014606585999899835,34208.0,7.220703125,0.02982528699976683,0.08657935799783445,1.0,0.0001,0.002926391999608313,0.0,1068.0
1286,218,,,1682963102.0,6.7333333333333325,0.0,5.744000000000028,8402.41152,0.028609083676747433,1966594.0,0.4797928525250262,1905.303552,1863.0,5452.98432,0.0,0.0,0.0,6.5,1511588.0,201.76289649093385,199612.891136,2.719744,15873.0,0.6580000000000155,6499.770368,0.0,2661710.0,5.4,7.400000000000001,28307.296256,5820.0,0.0027445999994597514,0.00034071099980792496,0.03599146299984568,,0.015268823999576853,,,0.02999467400059075,,,,,,
1287,218,,,1682963102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,34240.0,7.1136474609375,,0.08694122799897741,1.0,0.0001,0.0026009559996964526,0.0,1069.0
1288,218,,,1682963102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782460999696923,0.00037343700023484416,0.03602556900023046,2.0,0.01552879400060192,34272.0,7.1131591796875,0.02967628300029901,0.08746912700098619,1.0,0.0001,0.0030825829999230336,0.0,1070.0
1289,218,,,1682963102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027099099997940357,0.0003429749995120801,0.03656257700004062,2.0,0.014568956000402977,34304.0,7.11328125,0.029720573999838962,0.08677265199912654,1.0,0.0001,0.0028676599995378638,0.0,1071.0
1290,218,,,1682963102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028236090001882985,0.00027011599922843743,0.03679762899992056,2.0,0.014000938999743084,34336.0,6.9554443359375,0.030746364000151516,0.087802918998932,1.0,0.0001,0.003164261999700102,0.0,1072.0
1291,218,,,1682963102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717798999583465,0.0002632019995871815,0.036074424000617,2.0,0.014958182000555098,34368.0,7.2847900390625,0.029844479000530555,0.08680927300065377,1.0,0.0001,0.002951186999780475,0.0,1073.0
1292,218,,,1682963102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723654000874376,0.00025695899967104197,0.03574061899962544,2.0,0.01559907299997576,34400.0,6.9654541015625,0.029520438999497856,0.0867003739995198,1.0,0.0001,0.002859629999875324,0.0,1074.0
1293,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726134999647911,0.00026321299992559943,0.036103982000895485,2.0,0.01527402100055042,34432.0,7.0526123046875,0.029485037000085867,0.0867290200012576,1.0,0.0001,0.0028766320001523127,0.0,1075.0
1294,219,,,1682963103.0,6.7333333333333325,0.0,5.779999999999973,8397.303808,0.10623807346423009,1973020.0,0.48615570321348667,1905.291264,1877.0,5452.972032,0.0,0.0,0.0,6.5,1520870.0,214.64151381467957,199617.900544,2.719744,15946.0,0.6610000000000582,6499.770368,0.0,2668605.0,5.4,7.400000000000001,28307.296256,5922.0,0.0027277669996692566,,,,,,,,,,,,,
1295,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027446400054031983,0.03721618899999157,2.0,0.01290445999984513,34464.0,7.1370849609375,0.030147421999572543,0.08600400300019828,1.0,0.0001,0.002733701000579458,0.0,1076.0
1296,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027628810003079707,0.00026530200011620764,0.03606091499932518,2.0,0.01421205699989514,34496.0,7.1441650390625,0.03095208500053559,0.08694838500014157,1.0,0.0001,0.002695144999961485,0.0,1077.0
1297,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664929991966346,0.0002752499995040125,0.03604708800048684,2.0,0.013924607999797445,34528.0,7.205322265625,0.030866030999277427,0.08658481999827927,1.0,0.0001,0.002805350000016915,0.0,1078.0
1298,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794686000015645,0.0002632059995448799,0.03617753300022741,2.0,0.01540897499944549,34560.0,7.031494140625,0.029665436999493977,0.08725997599867696,1.0,0.0001,0.0029501389999495586,0.0,1079.0
1299,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691448999939894,0.00025800999992497964,0.03569152399995801,2.0,0.015906534000350803,34592.0,7.1839599609375,0.029518591999476484,0.08689748999950098,1.0,0.0001,0.0028313809998508077,0.0,1080.0
1300,219,,,1682963103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027502659995661816,0.0002596569993329467,0.035682409000401094,2.0,0.01562985900000058,34624.0,7.26806640625,0.02951368700087187,0.08656725699984236,1.0,0.0001,0.002731378999669687,0.0,1081.0
1301,220,,,1682963104.0,6.7333333333333325,0.0,5.815999999999974,8398.737408,0.08173565016911268,1979889.0,0.47582281031583157,1905.291264,1887.0,5452.972032,0.0,0.0,0.0,6.5,1530362.0,205.83207814737764,199610.097664,2.719744,16038.0,0.6650000000000773,6499.770368,0.0,2675618.0,5.4,7.400000000000001,28307.296256,5947.0,0.002767859000414319,0.00027122900064568967,0.03634480899927439,,0.013850655000169354,,,0.03125565899972571,,,,,,
1302,220,,,1682963104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,34656.0,6.9307861328125,,0.08720682700004545,1.0,0.0001,0.0027166159998159856,0.0,1082.0
1303,220,,,1682963104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751347999947029,0.0002610970004752744,0.03572014000019408,2.0,0.015433856000527157,34688.0,7.132568359375,0.02980084600039845,0.08720991000154754,1.0,0.0001,0.003242623000005551,0.0,1083.0
1304,220,,,1682963104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967960002366453,0.00027395199958846206,0.03572819700002583,2.0,0.01547934400059603,34720.0,7.169189453125,0.029906178000601358,0.08677320600054372,1.0,0.0001,0.002688738999495399,0.0,1084.0
1305,220,,,1682963104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681961000234878,0.00027444599982118234,0.035798009999780334,2.0,0.015118288999474316,34752.0,7.059814453125,0.030028496000340965,0.08684902200002398,1.0,0.0001,0.002947820000372303,0.0,1085.0
1306,220,,,1682963104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796359000058146,0.00025944899971364066,0.03563757200026885,2.0,0.015773432000059984,34784.0,7.134033203125,0.02943014199991012,0.08662581799944746,1.0,0.0001,0.002728863999436726,0.0,1086.0
1307,220,,,1682963104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718886000366183,0.00026970500039169565,0.03562784299992927,2.0,0.014264988999457273,34816.0,7.1514892578125,0.031140246999711962,0.08705121000002691,1.0,0.0001,0.0030295400001705275,0.0,1087.0
1308,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753703000053065,0.00028250600007595494,0.03596200499941915,2.0,0.015247925999574363,34848.0,7.116455078125,0.029672518000552373,0.0871203950000563,1.0,0.0001,0.0032017370003813994,0.0,1088.0
1309,221,,,1682963105.0,6.7333333333333325,0.0,5.848000000000013,8400.248832,0.032693832313116566,1987476.0,0.942030953064247,1905.29536,1895.0,5452.976128,0.0,0.0,0.0,6.5,1539230.0,208.66353974663053,199614.685184,2.719744,16120.0,0.66700000000003,6499.770368,0.0,2682078.0,5.4,7.400000000000001,28307.296256,5948.0,0.0026874100003624335,0.00029568799982371274,0.03592377800032409,,,,,,,,,,,
1310,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.014598161000321852,34880.0,7.1484375,0.030455230999905325,0.08663336000063282,1.0,0.0001,0.002673091999895405,0.0,1089.0
1311,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995399994120817,0.00026085300032718806,0.035615711999525956,2.0,0.015005110999481985,34912.0,7.0367431640625,0.030229074999624572,0.08644487199762807,1.0,0.0001,0.0026345809992562863,0.0,1090.0
1312,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783588000056625,0.00026338999941799557,0.03558853100003034,2.0,0.016049957000177528,34944.0,7.149658203125,0.029567155000222556,0.08689180799956375,1.0,0.0001,0.0026391869996587047,0.0,1091.0
1313,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769810001496808,0.00025625399939599447,0.03564634499980457,2.0,0.014503795999189606,34976.0,7.0867919921875,0.031214376999741944,0.0874264129979565,1.0,0.0001,0.00312865999967471,0.0,1092.0
1314,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729770999394532,0.0002628759993967833,0.035823985999741126,2.0,0.01515540200034593,35008.0,6.9073486328125,0.02973214600024221,0.08631484399938927,1.0,0.0001,0.002610663000268687,0.0,1093.0
1315,221,,,1682963105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688470000066445,0.00025583200022083474,0.03563763199963432,2.0,0.01602425199962454,35040.0,7.079833984375,0.02953151799920306,0.08686919599858811,1.0,0.0001,0.0027314919998389087,0.0,1094.0
1316,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027047240000683814,0.0002685050003492506,0.03571741399991879,2.0,0.015075715000421042,35072.0,6.9527587890625,0.03009430799920665,0.08648789699964254,1.0,0.0001,0.0026272309996784315,0.0,1095.0
1317,222,,,1682963106.0,6.7333333333333325,0.0,5.8799999999999955,8392.978432,0.10214538564856103,1996057.0,0.4994510352591398,1905.287168,1906.0,5452.967936,0.0,0.0,0.0,6.5,1547432.0,199.58708800301113,199622.180864,2.719744,16221.0,0.6710000000000491,6499.770368,0.0,2688222.0,5.4,7.400000000000001,28307.296256,5951.0,0.002742762000707444,,,,,,,,,,,,,
1318,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028260299950488843,0.03663068699916039,2.0,0.014777770000364399,35104.0,7.0169677734375,0.029584483000689943,0.08674729599988495,1.0,0.0001,0.002728990999457892,0.0,1096.0
1319,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282959999865852,0.0002576060005594627,0.03567189800014603,2.0,0.01422328400076367,35136.0,6.869140625,0.03142547600054968,0.0869885840020288,1.0,0.0001,0.0026820240000233753,0.0,1097.0
1320,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935940004477743,0.0002726110005824012,0.035811771000226145,2.0,0.0154545909999797,35168.0,7.056884765625,0.0296091959999103,0.08656533800149191,1.0,0.0001,0.0027235750003455905,0.0,1098.0
1321,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735020999352855,0.00025886900039040484,0.03552613499959989,2.0,0.015904767000392894,35200.0,7.0850830078125,0.029578883999420214,0.0867189699993105,1.0,0.0001,0.0027152940001542447,0.0,1099.0
1322,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842513999894436,0.00026073699973494513,0.035846994999701565,2.0,0.014748965000762837,35232.0,7.3359375,0.02989277799952106,0.08620836499994766,1.0,0.0001,0.0026163760003328207,0.0,1100.0
1323,222,,,1682963106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981940000041504,0.0002601570004117093,0.0357828870000958,2.0,0.015843342999687593,35264.0,7.08740234375,0.029881309999836958,0.08730836100039596,1.0,0.0001,0.0028424700003597536,0.0,1101.0
1324,223,,,1682963107.0,6.7333333333333325,0.0,5.9080000000000155,8395.153408,0.028607947124981898,2005377.0,0.45431080316894895,1905.283072,1913.0,5452.96384,0.0,0.0,0.0,6.5,1556391.0,201.3544895377664,199620.03456,2.719744,16312.0,0.6730000000000018,6499.770368,0.0,2694580.0,5.4,7.400000000000001,28307.296256,5956.0,0.0028164209998067236,0.00039048300004651537,0.03687352999986615,,0.012289511999370006,,,0.03228429699993285,,,,,,
1325,223,,,1682963107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,35296.0,6.9703369140625,,0.08754666799904953,1.0,0.0001,0.0028924250000272878,0.0,1102.0
1326,223,,,1682963107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027641710003081243,0.00032116500005940907,0.03670871399936004,2.0,0.013574915999924997,35328.0,7.2406005859375,0.030576068999835115,0.08646508699985134,1.0,0.0001,0.0025200520003636484,0.0,1103.0
1327,223,,,1682963107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723783999499574,0.00028947000009793555,0.036635681000007025,2.0,0.014384082000105991,35360.0,7.152099609375,0.030322114000227884,0.08713783799976227,1.0,0.0001,0.0027827069998238585,0.0,1104.0
