_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
80,42,,,1681080414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01691999600006966,1216.0,12.76253604888916,0.11484196499986865,0.17407755999965957,0.0,0.0001,0.0013629280001623556,0.0,37.0
81,42,,,1681080414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057718000145542,6.0,0.0011407510000935872,0.030517117999806942,0.017358005000005505,1248.0,12.687178611755371,0.11671342199997525,0.17508102500005407,0.0,0.0001,0.0012940110000272398,0.0,38.0
82,43,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122382999772526,6.0,0.0012034390001645079,0.0310171299997819,0.01716204500007734,1280.0,12.609280586242676,0.11624802699998327,0.17502629699947647,0.0,0.0001,0.0012732729996969283,0.0,39.0
83,43,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119945000089501,6.0,0.0011237379999329278,0.033937917000002926,0.017121394999776385,1312.0,12.7109375,0.11394927499986807,0.1752637939998749,0.0,0.0001,0.0010115240002050996,0.0,40.0
84,43,,,1681080415,7.5,0.0,0.5440000000000111,10802.757632,0.02045040415847447,105187.0,1.6913602621176014,5096.132608,264.0,12321.230848,0.0,0.0,0.0,12.875,53969.0,39.65976435827872,15794.036736,2.654208,2372.0,1.1479999999992287,8151.891968,0.0,393578.0,50.0,10.0,37265.846272,110.0,,,,,,,,,,,,,,
85,43,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020552000289172,6.0,0.0012284970002838236,0.033202651999999944,0.01697115599972676,1344.0,12.645012855529785,0.10958399999981339,0.17089684900020075,0.0,0.0001,0.001889992000087659,0.0,41.0
86,43,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008158713000284479,6.0,0.0015962869997565576,0.03851214299993444,0.017448227999921073,1376.0,12.6466064453125,0.10917719700000816,0.17595999800005302,0.0,0.0001,0.0010674300001483061,0.0,42.0
87,44,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007782070999837742,6.0,0.001082607000171265,0.0341798170002221,0.017262360000131594,1408.0,12.665820121765137,0.11369689700040908,0.1754097940010979,0.0,0.0001,0.0014060420003261243,0.0,43.0
88,44,,,1681080416,7.5,0.0,0.5720000000000027,10801.987584,0.0980596401818792,111804.0,1.8246769943606949,5096.128512,271.0,12321.226752,0.0,0.0,0.0,12.875,57641.0,35.7517244549052,15794.72896,2.654208,2437.0,1.1529999999993379,8151.90016,0.0,400182.0,49.9,10.0,37265.842176,112.0,0.0082030720000148,,0.0010545130003265513,0.030643213000075775,0.017633828000271023,,,0.11696581400019568,,,,,,
89,44,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1440.0,12.775712013244629,,0.17563037500076462,0.0,0.0001,0.0011299349998807884,0.0,44.0
90,44,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983849000083865,6.0,0.001010234000204946,0.03263464900010149,0.028403829999660957,1472.0,12.70677661895752,0.10911215400028595,0.1802955940006541,0.0,0.0001,0.0011508780003168795,0.0,45.0
91,44,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00727660000029573,6.0,0.0013062590001027274,0.04306705900035013,0.014136025999960111,1504.0,13.04296875,0.10817038200002571,0.17520079800078747,0.0,0.0001,0.0012444720000530651,0.0,46.0
92,45,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007990154000253824,6.0,0.0011321300003146462,0.034159326999997575,0.01755109799978527,1536.0,12.748287200927734,0.11310568599992621,0.17505248600036794,0.0,0.0001,0.0011140910000904114,0.0,47.0
93,45,,,1681080417,7.5,0.0,0.5919999999999845,10803.052544,0.020446548866849833,119568.0,1.8604762082897186,5096.132608,276.0,12321.50528,0.0,0.0,0.0,12.875,61138.0,32.60440227547282,15793.84832,2.654208,2534.0,1.157999999999447,8152.240128,0.0,407132.0,50.0,10.0,37266.112512,115.0,0.007166503999997076,,0.0009685970003374678,0.03677662899963252,,,,,,,,,,
94,45,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017802436999772908,1568.0,12.640524864196777,0.11242350800011991,0.17635140399988813,0.0,0.0001,0.001213729000028252,0.0,48.0
95,45,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007927103999918472,6.0,0.001042851999955019,0.03287010599979112,0.01766661400006342,1600.0,12.643261909484863,0.11369789899981697,0.17430296399970757,0.0,0.0001,0.0010983890001625696,0.0,49.0
96,45,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007972563999828708,6.0,0.0010738410001067678,0.04161618699981773,0.017312188999767386,1632.0,12.690350532531738,0.10663843800011819,0.1757789559997036,0.0,0.0001,0.001165737000064837,0.0,50.0
97,46,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866046999879472,6.0,0.0010544480001044576,0.029460701000061817,0.017247464999854856,1664.0,12.644065856933594,0.11842729099998905,0.17520649700009017,0.0,0.0001,0.001150545000200509,0.0,51.0
98,46,,,1681080418,7.5,0.0,0.6159999999999854,10806.90688,0.02042993712971897,125503.0,1.847664361014144,5096.132608,281.0,12321.50528,0.0,0.0,0.0,12.875,64501.0,37.25536299386263,15790.198784,2.654208,2618.0,1.1629999999995562,8152.24832,0.0,413317.0,50.0,10.0,37266.112512,118.0,0.007832204999886017,,0.0010137399999621266,0.03196947700007513,,,,,,,,,,
99,46,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017328359999737586,1696.0,12.521191596984863,0.11708948300019983,0.17644995299951916,0.0,0.0001,0.0012166879996584612,0.0,52.0
100,46,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007903431999693566,6.0,0.0009747229996719398,0.02953933800017694,0.017306284000369487,1728.0,12.688920021057129,0.12016741600018577,0.17696016000036252,0.0,0.0001,0.00106896700026482,0.0,53.0
101,46,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007981304000168166,6.0,0.0010684020003282058,0.030743562999759888,0.01713735799967253,1760.0,12.6117525100708,0.11916297300012957,0.17746633900014785,0.0,0.0001,0.0013727390000894957,0.0,54.0
102,47,,,1681080419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007918760999928054,6.0,0.0010613809999995283,0.031216304999816202,0.017307269999946584,1792.0,12.665520668029785,0.11863097600007677,0.17733608999969874,0.0,0.0001,0.0012013969999316032,0.0,55.0
103,47,,,1681080419,7.5,0.0,0.6440000000000055,10807.508992,0.020439669424973904,131344.0,1.6690906302180035,5096.132608,286.0,12321.56672,0.0,0.0,0.0,12.875,67696.0,27.61960631415934,15789.924352,2.654208,2721.0,1.1669999999994616,8160.776192,0.0,419056.0,50.0,10.0,37341.618176,123.0,0.008043726999858336,,,,,,,,,,,,,
104,47,,,1681080419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.001075387000128103,0.03311007399997834,0.017382563999944978,1824.0,12.745523452758789,0.11615828399999373,0.1771459970000251,0.0,0.0001,0.001375961000121606,0.0,56.0
105,47,,,1681080419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00786043400012204,6.0,0.0010739750000539061,0.03880293099973642,0.017301898999903642,1856.0,12.711971282958984,0.10981388799973502,0.1761168109992468,0.0,0.0001,0.001263683999695786,0.0,57.0
106,48,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008162408999851323,6.0,0.0009726240000418329,0.03061252500037881,0.01732590399979017,1888.0,12.611478805541992,0.11778133999996498,0.176071501000024,0.0,0.0001,0.0012166989999968791,0.0,58.0
107,48,,,1681080420,7.5,0.0,0.6599999999999966,10806.145024,0.016343681492315694,137421.0,1.716206261533725,5096.144896,290.0,12321.66912,0.0,0.0,0.0,12.875,70532.0,26.816222603559556,15790.350336,2.654208,2810.0,1.1700000000000728,8160.776192,0.0,424569.0,50.0,10.0,37341.618176,128.0,0.007955160000165051,,0.0010133310001947393,0.02987954299987905,0.017063248999875213,,,0.11780431899978794,,,,,,
108,48,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1920.0,12.677263259887695,,0.1748958009998205,0.0,0.0001,0.0011801989999185025,0.0,59.0
109,48,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007877549000113504,6.0,0.000950563000060356,0.029344152999783546,0.017457194000144227,1952.0,12.76322078704834,0.11949396599993634,0.17636425499995312,0.0,0.0001,0.0012408299999151495,0.0,60.0
110,48,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816177000024254,6.0,0.0009997580000344897,0.03120490700030132,0.017336920000161626,1984.0,12.706659317016602,0.11749731400004748,0.17662397900085125,0.0,0.0001,0.0014233100000637933,0.0,61.0
111,49,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982270999946195,6.0,0.0010232909999103867,0.030526688000009017,0.016936118999637984,2016.0,12.671324729919434,0.118456113999855,0.1763926489993537,0.0,0.0001,0.001468165999995108,0.0,62.0
112,49,,,1681080421,7.5,0.0,0.6879999999999882,10805.407744,0.05709032445009355,144132.0,1.4854873749117414,5096.144896,297.0,12321.66912,0.0,0.0,0.0,12.875,73505.0,28.430503699153263,15791.808512,2.654208,2908.0,1.1769999999996799,8160.780288,0.0,430150.0,50.0,10.0,37341.618176,131.0,0.00797200699980749,,0.0010383529997852747,0.03195857499986232,,,,0.11633161300005668,,,,,,
113,49,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017669362000106048,2048.0,12.553750038146973,,0.17619107499922393,0.0,0.0001,0.001221164999606117,0.0,63.0
114,49,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008153349999702186,6.0,0.0008872749999682128,0.029482075000032637,0.017192195000006905,2080.0,12.678906440734863,0.11827961700009837,0.1752713800001402,0.0,0.0001,0.0012768680003318877,0.0,64.0
115,49,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007838452999749279,6.0,0.0010810529997797858,0.03505596600007266,0.017468328999711957,2112.0,12.712943077087402,0.11332195300019521,0.176032156999554,0.0,0.0001,0.001266403000045102,0.0,65.0
116,50,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077759490000062215,6.0,0.001512494000053266,0.036880310000015015,0.01724691499975961,2144.0,12.721444129943848,0.1112628659998336,0.17587204399978873,0.0,0.0001,0.001193510000121023,0.0,66.0
117,50,,,1681080422,7.5,0.0,0.7079999999999984,10808.36096,0.020429349211287466,150248.0,1.9097611010311988,5096.144896,302.0,12321.66912,0.0,0.0,0.0,12.875,77068.0,36.81677562317385,15788.744704,2.654208,3002.0,1.1809999999995853,8160.780288,0.0,436381.0,50.0,10.0,37341.618176,133.0,0.0077973699999347446,,0.0009997659999498865,0.033889596999870264,,,,,,,,,,
118,50,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01732353499983219,2176.0,12.562292098999023,0.11577226800000062,0.17701223499943808,0.0,0.0001,0.0012296989998503705,0.0,67.0
119,50,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007811509000021033,6.0,0.0009425919997738674,0.030663002999972377,0.017289849999997386,2208.0,12.87204647064209,0.11908012999992934,0.17697480599963455,0.0,0.0001,0.0011877219999405497,0.0,68.0
120,50,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003071999610256,6.0,0.0010005029998865211,0.030622084999777144,0.017180254000322748,2240.0,12.679067611694336,0.11893264500031364,0.17691670199974396,0.0,0.0001,0.0011781429998336534,0.0,69.0
121,51,,,1681080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007807511000009981,6.0,0.0010001290002037422,0.030596571999922162,0.017230622000170115,2272.0,12.787219047546387,0.11909527899979366,0.17701046100000895,0.0,0.0001,0.0012803479999092815,0.0,70.0
122,51,,,1681080423,7.625,0.0,0.73599999999999,10809.053184,0.10212296830787469,156051.0,1.6094021320368188,5096.144896,310.0,12321.6896,0.0,0.0,0.0,13.750000000000002,80242.0,29.005396290143256,15788.05248,2.654208,3099.0,1.188999999999396,8160.780288,0.0,442326.0,50.0,10.25,37341.618176,137.0,0.007278065999798855,,,,,,,,,,,,,
123,51,,,1681080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0016156500000761298,0.04096317400035332,0.01719039799991151,2304.0,12.753437042236328,0.10849927799972647,0.1766859909998857,0.0,0.0001,0.0011394250000194006,0.0,71.0
124,51,,,1681080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011592000002565,6.0,0.0011184220002178336,0.03141156499987119,0.017271796999921207,2336.0,12.77783203125,0.11724927900013427,0.17626332000008915,0.0,0.0001,0.0012006649999420915,0.0,72.0
125,52,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804020199984734,6.0,0.0010832469997694716,0.031232763999923918,0.017217837999851326,2368.0,12.713027954101562,0.1182261210001343,0.17697719499983577,0.0,0.0001,0.0011770230003094184,0.0,73.0
126,52,,,1681080424,7.625,0.0,0.7560000000000002,10809.184256,0.016344871015662767,162618.0,1.7576003733349732,5096.144896,314.0,12321.6896,0.0,0.0,0.0,13.750000000000002,83105.0,22.989116951666965,15787.515904,2.654208,3219.0,1.1929999999993015,8160.780288,0.0,447982.0,50.0,10.25,37341.618176,140.0,0.0074461899998823355,,0.0009528759997010638,0.0335175430000163,0.017060921999927814,,,0.11623964199998227,,,,,,
127,52,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2400.0,12.659209251403809,,0.17651955999917845,0.0,0.0001,0.0013023869996686699,0.0,74.0
128,52,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008233973000187689,6.0,0.000943121000091196,0.02998872299986033,0.017340717000024597,2432.0,12.890625,0.12006278499984546,0.17761736000011297,0.0,0.0001,0.0010480410001036944,0.0,75.0
129,52,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007830441999885807,6.0,0.0009193669998239784,0.029186419999859936,0.017567736000273726,2464.0,12.729132652282715,0.1209998579997773,0.17751349699938146,0.0,0.0001,0.0010096739997607074,0.0,76.0
130,53,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801148100026694,6.0,0.0011042479995921894,0.029414659999929427,0.017361104999963572,2496.0,12.623995780944824,0.12165048399992884,0.1789676819998931,0.0,0.0001,0.0014257040002121357,0.0,77.0
131,53,,,1681080425,7.625,0.0,0.7760000000000105,10809.93792,0.02040882730840844,168761.0,1.4939181865679885,5096.144896,319.0,12321.6896,0.0,0.0,0.0,13.750000000000002,86315.0,31.005903606825413,15787.163648,2.654208,3305.0,1.196999999999207,8160.780288,0.0,453851.0,50.0,10.25,37341.618176,140.0,0.008093738999832567,,0.0012122550001549826,0.03158544500001881,0.017150514999684674,,,0.11751827100033552,,,,,,
132,53,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2528.0,12.649776458740234,,0.17702921599993715,0.0,0.0001,0.0014689909999106021,0.0,78.0
133,53,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906516999810265,6.0,0.0009508489997642755,0.028887912000300275,0.017267976999846724,2560.0,12.642899513244629,0.12050749699983498,0.17665708499953325,0.0,0.0001,0.0011363329999767302,0.0,79.0
134,53,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007791805000124441,6.0,0.0010440500000186148,0.031055675000061456,0.017419214000256034,2592.0,12.720385551452637,0.11628798799983997,0.17879981900023267,0.0,0.0001,0.0052010869999321585,0.0,80.0
135,54,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152384999903006,6.0,0.001133567000124458,0.029910638999808725,0.017406136999852606,2624.0,12.616753578186035,0.11896220699964033,0.17695722499911426,0.0,0.0001,0.0013922899997851346,0.0,81.0
136,54,,,1681080426,7.625,0.0,0.8000000000000114,10812.035072,0.020447098838493123,174329.0,1.641766255277539,5096.144896,324.0,12321.693696,0.0,0.0,0.0,13.750000000000002,89123.0,23.74157374257056,15785.074688,2.654208,3373.0,1.201999999999316,8160.780288,0.0,459228.0,50.0,10.25,37341.618176,144.0,0.008160743999724218,,0.001052501000231132,0.031388750999667536,,,,,,,,,,
137,54,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01747427800000878,2656.0,12.607142448425293,0.11955064199992194,0.17881494399989606,0.0,0.0001,0.001188028000342456,0.0,82.0
138,54,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053264999944076,6.0,0.0009864469998319692,0.03129583200006891,0.017262524000216217,2688.0,12.688004493713379,0.12025638400018579,0.17881016000001182,0.0,0.0001,0.0009557079997648543,0.0,83.0
139,54,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046931000080804,6.0,0.006197038999744109,0.03046813299988571,0.017273368999667582,2720.0,12.73758602142334,0.11458935900009237,0.17779984999924636,0.0,0.0001,0.0012250189997757843,0.0,84.0
140,55,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919090000086726,6.0,0.003933275000235881,0.03235466099977202,0.01733434399966427,2752.0,12.667791366577148,0.11374835200012967,0.17646030599962614,0.0,0.0001,0.0011705839997375733,0.0,85.0
141,55,,,1681080427,7.625,0.0,0.8239999999999839,10810.261504,0.020401091340050317,180855.0,1.7895422926992859,5096.1408,329.0,12321.959936,0.0,0.0,0.0,13.750000000000002,92270.0,26.721612421028386,15786.717184,2.654208,3480.0,1.2059999999992215,8160.80896,0.0,465132.0,50.0,10.25,37341.618176,147.0,0.007859566000206542,,,0.03428488199961066,,,,,,,,,,
142,55,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009852789999058587,,0.017413190000297618,2784.0,12.8616361618042,0.11499626700015142,0.17712830100026622,0.0,0.0001,0.0015891170000941202,0.0,86.0
143,55,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007926416999907815,6.0,0.001016552000237425,0.034818418999748246,0.017140584000117087,2816.0,12.581106185913086,0.11468180900010339,0.17681536500003858,0.0,0.0001,0.0012315839999246236,0.0,87.0
144,56,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076456020001387515,6.0,0.001128107000113232,0.030349014000421448,0.017168445000152133,2848.0,12.64865493774414,0.11892195200016431,0.17649413600111075,0.0,0.0001,0.0012810160001208715,0.0,88.0
145,56,,,1681080428,7.75,0.0,0.8479999999999848,10811.875328,0.05312228384096498,186669.0,1.8669178589526865,5096.1408,335.0,12321.959936,0.0,0.0,0.0,14.75,95898.0,37.66031525147227,15784.812544,2.654208,3570.0,1.2109999999993306,8160.80896,0.0,471313.0,50.0,10.5,37341.618176,150.0,0.007650396999906661,,0.00097836599979928,0.029714700000113226,0.01720268799999758,,,0.12164232700024513,,,,,,
146,56,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2880.0,12.8162841796875,,0.17869590800000879,0.0,0.0001,0.0015074299999469076,0.0,89.0
147,56,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007357621000210202,6.0,0.0011049339996134222,0.03931474899991372,0.017385565000040515,2912.0,12.635165214538574,0.1137702870000794,0.1802012170001035,0.0,0.0001,0.0012680610002462345,0.0,90.0
148,56,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008184621000054904,6.0,0.0010922720002781716,0.031947957999818755,0.017266213999846514,2944.0,12.73029899597168,0.11695915999962381,0.17666270999961853,0.0,0.0001,0.0012124849999963772,0.0,91.0
149,57,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008187037999960012,6.0,0.0009365200003230711,0.030341677000251366,0.01739846899999975,2976.0,12.633813858032227,0.11834468999995806,0.17640534000020125,0.0,0.0001,0.001196945999708987,0.0,92.0
150,57,,,1681080429,7.75,0.0,0.867999999999995,10809.577472,0.02044335669544023,192824.0,1.3989005674296655,5096.1408,340.0,12321.959936,0.0,0.0,0.0,14.75,99019.0,27.343580521984254,15787.08992,2.654208,3656.0,1.214999999999236,8160.80896,0.0,477114.0,50.0,10.5,37341.618176,153.0,0.007190787000126875,,0.0010725000001912122,0.03499494399966352,,,,0.11525205899988578,,,,,,
151,57,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017477197000062006,3008.0,12.64748477935791,,0.1771421690000352,0.0,0.0001,0.0011546820001058222,0.0,93.0
152,57,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008195603000331175,6.0,0.0009959530002561223,0.028761117000158265,0.017344433999824105,3040.0,12.670166015625,0.12336419699977341,0.1799636520004242,0.0,0.0001,0.0013023480000811105,0.0,94.0
153,57,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008142363999922964,6.0,0.0009110940000027767,0.029962937999698624,0.017303476000051887,3072.0,12.756569862365723,0.12264160899985654,0.1800871579998784,0.0,0.0001,0.001125677000345604,0.0,95.0
154,58,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086309999725927,6.0,0.0011169290000907495,0.03173137700014195,0.01745367699959388,3104.0,12.619668006896973,0.11825446699958775,0.17812031899893555,0.0,0.0001,0.001477558999795292,0.0,96.0
155,58,,,1681080430,7.75,0.0,0.8959999999999866,10808.860672,0.02043285779169954,198717.0,1.7769163402183388,5096.1408,345.0,12321.959936,0.0,0.0,0.0,14.75,102572.0,38.60355877286919,15788.244992,2.654208,3759.0,1.2199999999993452,8160.80896,0.0,483238.0,50.0,10.5,37341.618176,154.0,0.007897957000295719,,0.0010793209999064857,0.030125631999908364,,,,,,,,,,
156,58,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017261038000015105,3136.0,12.742378234863281,0.1190645710003082,0.1769651250001516,0.0,0.0001,0.0015366059997177217,0.0,97.0
157,58,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061855999585532,6.0,0.000968054999702872,0.03135456200016051,0.01731728300001123,3168.0,12.683506965637207,0.1183048630000485,0.17704275199912445,0.0,0.0001,0.001036132999615802,0.0,98.0
158,59,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008173034000265034,6.0,0.000979592000021512,0.0316036859999258,0.01826635899988105,3200.0,12.699713706970215,0.11912426200024129,0.1792407250004544,0.0,0.0001,0.0010937920001197199,0.0,99.0
159,59,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008045167000091169,6.0,0.0014431299996431335,0.03711703299995861,0.017088775000047463,3232.0,12.685791015625,0.11323165499970855,0.17799989199920674,0.0,0.0001,0.0010741319997578103,0.0,100.0
160,59,,,1681080431,7.75,0.0,0.9199999999999875,10811.363328,0.10214429248045784,204998.0,1.9090768264634221,5096.1408,353.0,12321.959936,0.0,0.0,0.0,14.75,105761.0,29.5333543460168,15785.852928,2.654208,3877.0,1.2269999999998618,8160.80896,0.0,489042.0,50.0,10.5,37341.622272,156.0,0.007673499999782507,,,,,,,,,,,,,
161,59,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0011862350002047606,0.034231174000069586,0.01733598600003461,3264.0,12.790383338928223,0.11771483599977728,0.1796547039998586,0.0,0.0001,0.00151297299998987,0.0,101.0
162,59,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094287999938388,6.0,0.0009623050000300282,0.03179735599997002,0.017497126999842294,3296.0,12.737104415893555,0.11811530599970865,0.1777116959997329,0.0,0.0001,0.0012453140002435248,0.0,102.0
163,60,,,1681080432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007399337999686395,6.0,0.0010495890001038788,0.036283454000113124,0.01785153899982106,3328.0,12.753640174865723,0.11406081199993423,0.1778117639996708,0.0,0.0001,0.0011670320000121137,0.0,103.0
164,60,,,1681080432,7.75,0.0,0.936000000000007,10812.317696,0.016340898839589193,211737.0,1.8191058813224181,5096.136704,357.0,12321.95584,0.0,0.0,0.0,14.75,108853.0,29.022290089680247,15784.382464,2.654208,3947.0,1.2299999999995634,8160.80896,0.0,494902.0,50.0,10.5,37341.618176,158.0,0.0079342919998453,,0.000997421000192844,0.030808301999968535,0.017342088000077638,,,0.11865600300006918,,,,,,
165,60,,,1681080432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3360.0,12.661317825317383,,0.17687934200012023,0.0,0.0001,0.0011412359999667387,0.0,104.0
166,60,,,1681080432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096006999949168,6.0,0.0010058809998554352,0.030430213000272488,0.017410719000054087,3392.0,12.822126388549805,0.12071759200034649,0.17875368400063962,0.0,0.0001,0.00109327200016196,0.0,105.0
