_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004119479999644682,4.0,0.00021873199966648826,0.010135067000192066,0.001839227999880677,8256.0,11.046792984008789,0.012779287999364897,0.025968646998990152,0.0,0.0001,0.0005843839999215561,0.0,257.0
277,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004559779999908642,4.0,0.00019741000050998991,0.010428467000565433,0.0017688649995761807,8288.0,11.04919719696045,0.013298370000484283,0.02673864700136619,0.0,0.0001,0.0005895570002394379,0.0,258.0
278,19,,,1683052645,2.2666666666666666,0.0,1.2439999999999998,5932.916736,0.3923458672507344,422308.0,7.642977636378501,1652.85888,458.0,4479.680512,0.0,0.0,0.0,3.0000000000000004,318259.0,198.5100384669176,202381.897728,2.711552,6579.0,0.1490000000000009,5500.297216,0.0,600299.0,4.1,2.533333333333333,21810.208768,2161.0,0.0006174019999889424,,0.00023908000002847984,0.011438702000305057,,,,,,,,,,
279,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018046650002361275,8320.0,11.083484649658203,0.020328133000475646,0.03544715800035192,0.0,0.0001,0.0010191759993176674,0.0,259.0
280,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004704259999925853,4.0,0.0002883160004785168,0.011671127999761666,0.0017635690001043258,8352.0,11.04016399383545,0.013440503000310855,0.028313492000052065,0.0,0.0001,0.0006795499994041165,0.0,260.0
281,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005627310001727892,4.0,0.00021792799998365808,0.010770795000098587,0.0017034390002663713,8384.0,11.025617599487305,0.013147259000106715,0.02747911000096792,0.0,0.0001,0.0010769580003398005,0.0,261.0
282,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867959998795413,4.0,0.00021492599989869632,0.01033338800061756,0.0017373600003338652,8416.0,11.0770263671875,0.012814376999813248,0.02665570699991804,0.0,0.0001,0.0009688599993751268,0.0,262.0
283,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952950004939339,4.0,0.00019243299993831897,0.010344280999561306,0.0016975039998214925,8448.0,10.943172454833984,0.012874908000412688,0.02621073600039381,0.0,0.0001,0.0005063150001660688,0.0,263.0
284,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578065000809147,4.0,0.00020184400000289315,0.010074857999825326,0.0016912060000322526,8480.0,11.049342155456543,0.012689259000580932,0.026219875001515902,0.0,0.0001,0.0009846430002653506,0.0,264.0
285,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025529992257361,4.0,0.00023343700013356283,0.010523445999751857,0.0017549770000186982,8512.0,11.114314079284668,0.012966987999789126,0.02695962299912935,0.0,0.0001,0.0008782220002103713,0.0,265.0
286,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005639150003844406,4.0,0.000227453000661626,0.01095136799995089,0.0019386419999136706,8544.0,11.069478988647461,0.013036440000178118,0.02781261300060578,0.0,0.0001,0.0010947949995170347,0.0,266.0
287,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004943759995512664,4.0,0.00022282700047071557,0.01119648599978973,0.001851025000178197,8576.0,11.038810729980469,0.013241561000540969,0.02809664100095688,0.0,0.0001,0.0010903660004260018,0.0,267.0
288,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004540049994830042,4.0,0.0002109890001520398,0.010510606999559968,0.0017508329992779181,8608.0,11.022308349609375,0.01294379899991327,0.026364581997768255,0.0,0.0001,0.0004943489993820549,0.0,268.0
289,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010139995851205,4.0,0.0002102250000461936,0.010436999999910768,0.001746303999425436,8640.0,11.046175003051758,0.014023564000126498,0.02786896899851854,0.0,0.0001,0.0008508619994245237,0.0,269.0
290,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690850002793013,4.0,0.00023568300002807518,0.010472511999978451,0.001756697000018903,8672.0,11.030649185180664,0.013647869000124047,0.027250451000327303,0.0,0.0001,0.0005686049998985254,0.0,270.0
291,20,,,1683052646,2.2666666666666666,0.0,1.299999999999983,5941.559296,0.05308925009566763,444193.0,4.4876767433733775,1653.645312,471.0,4480.47104,0.0,0.0,0.0,3.0000000000000004,336643.0,112.46153636097993,202372.23936,2.711552,6874.0,0.1519999999999868,5508.820992,0.0,621539.0,4.1,2.533333333333333,21885.718528,2252.0,0.0004427519997989293,,0.00023159200009104097,0.010416819999591098,,,,0.014783155000259285,,,,,,
292,21,,,1683052647,2.2666666666666666,0.0,1.304000000000002,5941.5552,0.004086891391376493,452141.0,2.6068939193855,1653.645312,472.0,4480.47104,0.0,0.0,0.0,3.0000000000000004,340924.0,1.0160395152898822,202372.243456,2.711552,6874.0,0.1529999999999916,5508.829184,0.0,627424.0,4.1,2.533333333333333,21885.718528,2252.0,,,,,,,,,,,,,,
293,22,,,1683052648,2.2666666666666666,0.0,1.3079999999999927,5943.308288,0.004087317269866007,473583.0,6.956318625974838,1653.645312,473.0,4480.47104,0.0,0.0,0.0,3.0000000000000004,354656.0,3.514845380471981,202370.506752,2.711552,6874.0,0.1529999999999916,5508.861952,0.0,644299.0,4.1,2.533333333333333,21885.718528,2252.0,,,,,,,,,,,,,,
294,23,,,1683052649,2.2666666666666666,0.0,1.3119999999999834,5943.824384,0.0040845768725740585,495499.0,10.082658334260309,1653.645312,474.0,4480.47104,0.0,0.0,0.0,3.0000000000000004,369232.0,4.134828332645322,202369.990656,2.711552,6874.0,0.1529999999999916,5508.861952,0.0,661824.0,4.1,2.533333333333333,21885.718528,2252.0,,,,,,,,,,,,,,
295,24,,,1683052650,2.2666666666666666,0.0,1.3199999999999932,5939.83488,0.08174671497919848,502412.0,5.912738298046886,1653.645312,481.0,4480.47104,0.0,0.0,0.0,2.7666666666666666,373086.0,1.469413167974935,202373.971968,2.711552,6874.0,0.1559999999999775,5508.861952,0.0,667451.0,4.1,2.466666666666667,21885.718528,2252.0,,,,,,,,,,,,,,
296,25,,,1683052651,2.2666666666666666,0.0,1.328000000000003,6134.874112,0.053126062109002024,591619.0,540.2986364959421,1653.645312,484.0,4480.47104,0.0,0.0,0.0,2.7666666666666666,389498.0,481.5849913223564,202178.94912,2.711552,6874.0,0.15799999999998704,5508.861952,0.0,718408.0,4.2,2.466666666666667,21885.718528,2252.0,,,,,,,,,,,,,,
297,26,,,1683052652,2.2666666666666666,0.0,1.3319999999999936,6329.212928,0.004086692095174165,806688.0,1309.0996420478357,1653.645312,485.0,4480.47104,0.0,0.0,0.0,2.7666666666666666,433636.0,1303.2968106502635,201984.610304,2.711552,6874.0,0.15899999999999181,5508.861952,0.0,839545.0,4.3,2.466666666666667,21885.718528,2252.0,,,,,,,,,,,,,,
298,27,,,1683052653,2.2666666666666666,0.0,1.3359999999999843,6481.788928,0.004086539483850471,1029850.0,1108.4670735055004,1653.645312,486.0,4480.47104,0.0,0.0,0.0,2.7666666666666666,481310.0,1242.0957412061648,201832.0384,2.711552,6874.0,0.15899999999999181,5508.861952,0.0,967256.0,4.4,2.466666666666667,21885.718528,2252.0,,,,,,,,,,,,,,
299,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,8.386449798000285,8704.0,11.067444801330566,,8.412858928999412,1.0,0.0001,0.000534811999386875,0.0,271.0
300,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031718299942440353,6.0,0.00042314800066378666,0.017380128999320732,0.0019180259996574023,8736.0,11.131670951843262,0.02142840700071247,0.058185460999993666,1.0,0.0001,0.016718568000214873,0.0,272.0
301,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025936800011550076,6.0,0.00044502599939733045,0.015780551999341697,0.002075364999654994,8768.0,11.106229782104492,0.023796377000508073,0.044365331998960755,1.0,0.0001,0.0020086439999431605,0.0,273.0
302,28,,,1683052654,2.2666666666666666,0.0,1.3559999999999945,6725.758976,0.01633562760834509,1202956.0,435.6026314552737,1653.26848,490.0,4481.175552,0.0,0.0,0.0,2.7666666666666666,541983.0,349.2617724456578,201589.264384,2.711552,6995.0,0.1599999999999966,5764.575232,0.0,1351079.0,4.5,2.466666666666667,24150.765568,2257.0,0.00019252600031904876,,0.0003930379998564604,0.016239708000284736,,,,0.024098696000692144,,,,,,
303,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.003918852999959199,8800.0,11.052837371826172,,0.04959276900081022,1.0,0.0001,0.004749947999698634,0.0,274.0
304,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001869689995146473,6.0,0.000365455000064685,0.017074897000384226,0.003430864000620204,8832.0,10.880728721618652,0.019236035000176344,0.045609898001202964,1.0,0.0001,0.005315678000442858,0.0,275.0
305,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021795999964524526,6.0,0.00030901599984645145,0.017679687999589078,0.0028009429997837287,8864.0,11.208065032958984,0.020632497999940824,0.04226285999902757,1.0,0.0001,0.0006227550002222415,0.0,276.0
306,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023466499987989664,6.0,0.00040200300009018974,0.017681755999547022,0.0032184589999815216,8896.0,11.080893516540527,0.01568239299922425,0.043448893998174754,1.0,0.0001,0.006229617999451875,0.0,277.0
307,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744139998569153,8.0,0.0002999400003318442,0.014941335000003164,0.007421909000186133,8928.0,11.08178424835205,0.023440981000021566,0.04966427300041687,1.0,0.0001,0.002985694000017247,0.0,278.0
308,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036660699970525457,8.0,0.00033172100029332796,0.011133758999676502,0.0026850710000871914,8960.0,11.028520584106445,0.025383136000527884,0.04210123200027738,1.0,0.0001,0.002200937999987218,0.0,279.0
309,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003920029994333163,8.0,0.0006322529998215032,0.019246333000410232,0.05492450400015514,8992.0,11.065924644470215,0.015720172000328603,0.09362449699983699,1.0,0.0001,0.0027092319996881997,0.0,280.0
310,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608249994111247,8.0,0.00027437700009613764,0.010588484999971115,0.002035789999354165,9024.0,11.05177116394043,0.013653627000167035,0.027677590998791857,1.0,0.0001,0.0005644869997922797,0.0,281.0
311,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005537090000871103,8.0,0.00018855399957828922,0.00982427400049346,0.0017381590005243197,9056.0,10.936012268066406,0.014139564999823051,0.02697232100126712,1.0,0.0001,0.0005280600007608882,0.0,282.0
312,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319320000329753,8.0,0.0001820050001697382,0.009908787000313168,0.0017161539999506203,9088.0,11.122565269470215,0.01379158199961239,0.026758787000289885,1.0,0.0001,0.000528327000210993,0.0,283.0
313,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254199997783871,8.0,0.00020428800053196028,0.010426208000353654,0.001759584999490471,9120.0,11.01098346710205,0.01417960300022969,0.027700012000423158,1.0,0.0001,0.0005049080000389949,0.0,284.0
314,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741650002164533,8.0,0.00020427599974937038,0.010022841000136395,0.001819087000512809,9152.0,11.13160228729248,0.013810543000545294,0.027338453000993468,1.0,0.0001,0.0009075409998331452,0.0,285.0
315,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005912379992878414,8.0,0.0002131609999196371,0.009970430999601376,0.0019231280002713902,9184.0,11.085661888122559,0.013840997999977844,0.027074308999544883,1.0,0.0001,0.0005353530004867935,0.0,286.0
316,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041870001354255,8.0,0.00021970800025883364,0.010263555999699747,0.0017952230000446434,9216.0,11.136363983154297,0.01335954100068193,0.026828891001059674,1.0,0.0001,0.0005866760002390947,0.0,287.0
317,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891600003451458,8.0,0.0002082089995383285,0.010804685000039171,0.0019216380005673273,9248.0,10.961793899536133,0.013564593999944918,0.028050637000887946,1.0,0.0001,0.0009623510004530544,0.0,288.0
318,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005306349994498305,8.0,0.0002162000000680564,0.01031880199934676,0.0017660429994066362,9280.0,11.066828727722168,0.014348048000101699,0.027702146998308308,1.0,0.0001,0.0005224189999353257,0.0,289.0
319,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045954699999128934,8.0,0.00020197300000290852,0.010605489000226953,0.0020544789995255996,9312.0,10.989919662475586,0.013243673000033596,0.027158514999428007,1.0,0.0001,0.0005933539996476611,0.0,290.0
320,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050169995432952,8.0,0.0002042460000666324,0.01023510599952715,0.0017793619999793009,9344.0,10.964397430419922,0.01439836900044611,0.027807723999103473,1.0,0.0001,0.0005856239995409851,0.0,291.0
321,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710139994334895,8.0,0.00020371000027807895,0.01071769200007111,0.0017153509998024674,9376.0,10.949999809265137,0.013932525999734935,0.02767226099877007,1.0,0.0001,0.0005319679994499893,0.0,292.0
322,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843879998792545,8.0,0.00020315899928391445,0.010426559000734414,0.0017507780003143125,9408.0,10.978711128234863,0.014303795999694557,0.027865916999871843,1.0,0.0001,0.0005972369999653893,0.0,293.0
323,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087700003263308,8.0,0.00021291099983500317,0.010384289999819885,0.0017366339998261537,9440.0,11.010513305664062,0.01481524700011505,0.028295541000261437,1.0,0.0001,0.0005376890003390145,0.0,294.0
324,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320820002656546,8.0,0.0002141579998351517,0.010247530000015104,0.001717315999485436,9472.0,10.95008659362793,0.014681656999528059,0.0280283709989817,1.0,0.0001,0.000535627999852295,0.0,295.0
325,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587837000239233,8.0,0.00022220299979380798,0.011585299000216764,0.0017668270002104691,9504.0,10.950960159301758,0.01441993799926422,0.029125745999408537,1.0,0.0001,0.0005436419996840414,0.0,296.0
326,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000511023000399291,8.0,0.0003551740001057624,0.010501343999749224,0.001782524000191188,9536.0,10.886618614196777,0.019128528000692313,0.03281948100084264,1.0,0.0001,0.0005408879997048643,0.0,297.0
327,29,,,1683052655,2.666666666666667,0.0,1.4599999999999795,6961.037312,0.3463694805072294,1265430.0,20.192608498586218,1653.26848,538.0,4481.20832,0.0,0.0,0.0,8.966666666666665,576009.0,149.5981883768745,201353.990144,2.711552,7562.0,0.18099999999998317,5764.599808,0.0,1746916.0,4.6,3.766666666666666,24150.769664,2310.0,,,,,,,,,,,,,,
328,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013916100033384282,8.0,0.0002203250005550217,0.01103260899981251,0.0020329530007074936,9568.0,11.002825736999512,0.014984399999775633,0.028991258001042297,1.0,0.0001,0.0005818099998577964,0.0,298.0
329,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680160002157209,8.0,0.00024676100019860314,0.010547044999839272,0.0017395109998687985,9600.0,10.996037483215332,0.014423953000004985,0.028060775000085414,1.0,0.0001,0.0005354889999580337,0.0,299.0
330,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232760006241733,8.0,0.00023198999952001031,0.010620801999721152,0.001694483999926888,9632.0,11.046463966369629,0.014717741999447753,0.028473039998971217,1.0,0.0001,0.0005847459997312399,0.0,300.0
331,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005416809999587713,8.0,0.0002237130001958576,0.010177928000302927,0.0017754590007825755,9664.0,11.052352905273438,0.014668845999949554,0.027983788000710774,1.0,0.0001,0.0005961609995210893,0.0,301.0
332,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009599992466974,8.0,0.0002234759995189961,0.010487376000128279,0.0017193059993587667,9696.0,11.054984092712402,0.014535822000652843,0.028145418998974492,1.0,0.0001,0.00057847900006891,0.0,302.0
333,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005474629997479497,8.0,0.0002165670002796105,0.010696542000005138,0.0018098550008289749,9728.0,11.027729034423828,0.014679607000289252,0.028536265001093852,1.0,0.0001,0.0005862309999429272,0.0,303.0
334,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005473920000440557,8.0,0.00022915200042916695,0.011325882999699388,0.002049199000794033,9760.0,11.098437309265137,0.014811398000347253,0.029516364001210604,1.0,0.0001,0.000553339999896707,0.0,304.0
335,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308580004770192,8.0,0.00022570500004803762,0.011165885999616876,0.0017207459995915997,9792.0,10.985718727111816,0.014265165000324487,0.028692004999356868,1.0,0.0001,0.0006836449992988491,0.0,305.0
336,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003898510003637057,8.0,0.0002625439992698375,0.011029809000319801,0.0018338509999011876,9824.0,11.090368270874023,0.014423026000258687,0.02852455500033102,1.0,0.0001,0.0005854740002178005,0.0,306.0
337,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005726600002162741,8.0,0.00022087999968789518,0.01069508999989921,0.0018304479999642354,9856.0,10.952615737915039,0.014678976999675797,0.02859548999913386,1.0,0.0001,0.0005974349996904493,0.0,307.0
338,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565514000300027,8.0,0.00021085000025777845,0.01098411099974328,0.0017316350003966363,9888.0,10.951171875,0.014440474000366521,0.028506140000899904,1.0,0.0001,0.0005735559998356621,0.0,308.0
339,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005284590006340295,8.0,0.00020417799987626495,0.010819283999808249,0.00178673800019169,9920.0,11.05278205871582,0.01394488400001137,0.02788039600090997,1.0,0.0001,0.0005968530003883643,0.0,309.0
340,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042888200005108956,8.0,0.0002161859993066173,0.010839851000127965,0.0018009210007221554,9952.0,11.098289489746094,0.014102441999966686,0.02796232500077167,1.0,0.0001,0.0005740430005971575,0.0,310.0
341,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363029997373815,8.0,0.00021190300049056532,0.010893783999563311,0.0020582939996529603,9984.0,11.149478912353516,0.014875442999255029,0.02989640999930998,1.0,0.0001,0.0012206830006107339,0.0,311.0
342,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276699996305979,8.0,0.0003107029997408972,0.010879076000492205,0.0017641370004639612,10016.0,11.055320739746094,0.016004011999939394,0.03022519100068166,1.0,0.0001,0.0006395930004146066,0.0,312.0
343,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042259992682375,8.0,0.00022289300068223383,0.010358664999330358,0.0017544040001666872,10048.0,11.074999809265137,0.016801862999273,0.03033524999864312,1.0,0.0001,0.0005931989999226062,0.0,313.0
344,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209690000105184,8.0,0.00021398599983513122,0.010524383999836573,0.001775516000634525,10080.0,11.081138610839844,0.016146910000315984,0.030084740000347665,1.0,0.0001,0.0008029749997149338,0.0,314.0
345,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220960003702203,8.0,0.0002141049999409006,0.010088392999932694,0.0019129679994875914,10112.0,11.03715705871582,0.014155643000776763,0.027581864000239875,1.0,0.0001,0.000588658999731706,0.0,315.0
346,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612193000051775,8.0,0.00033209800039912807,0.01192393700057437,0.0018600940002215793,10144.0,10.8890962600708,0.014104997000686126,0.029377243002272735,1.0,0.0001,0.0005439240003397572,0.0,316.0
347,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970049996903981,8.0,0.00022570000055566197,0.011425051999140123,0.0017445069997847895,10176.0,11.09819507598877,0.014090466999732598,0.02875124799902551,1.0,0.0001,0.0006685170001219376,0.0,317.0
348,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005149110002093948,8.0,0.00027116999990539625,0.01137293400006456,0.001974529000108305,10208.0,10.89533519744873,0.01464712100005272,0.029546538999966288,1.0,0.0001,0.0007658739996259101,0.0,318.0
349,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709739998565055,8.0,0.0003069889999096631,0.014979780999965442,0.0017906290004248149,10240.0,11.048548698425293,0.015115664999939327,0.03339535400027671,1.0,0.0001,0.0006313160001809592,0.0,319.0
350,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042129400026169606,8.0,0.0002786270006254199,0.01050398999996105,0.0019397599999138038,10272.0,11.12427043914795,0.015081766999173851,0.028820372000154748,1.0,0.0001,0.0005949340002189274,0.0,320.0
351,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005523810004888219,8.0,0.00023228800000651972,0.01045949799936352,0.001812241999687103,10304.0,10.90352725982666,0.014426230000026408,0.02808670899958088,1.0,0.0001,0.0006040700000085053,0.0,321.0
352,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043264000032650074,8.0,0.0003626279994932702,0.010609232999740925,0.002093916000376339,10336.0,11.021965980529785,0.01414942700012034,0.02822672600086662,1.0,0.0001,0.0005788820008092443,0.0,322.0
353,30,,,1683052656,2.666666666666667,0.0,1.5879999999999939,6957.989888,0.18360136263629198,1313076.0,17.338192272785044,1653.28896,568.0,4481.24928,0.0,0.0,0.0,8.966666666666665,610515.0,232.8369367981309,201356.357632,2.711552,8025.0,0.1939999999999884,5764.599808,0.0,1782237.0,4.6,3.766666666666666,24150.769664,2415.0,0.0005826269998578937,,0.00021489200025825994,0.010430428000290703,0.0017544979991725995,,,0.013619199000459048,,,,,,
354,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10368.0,11.064864158630371,,0.027156153999385424,1.0,0.0001,0.0005545099993469194,0.0,323.0
355,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844019997311989,8.0,0.00021171499975025654,0.010319355000319774,0.0017794010000216076,10400.0,10.953791618347168,0.014190079000400146,0.027999267000268446,1.0,0.0001,0.0009143150000454625,0.0,324.0
356,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669450001732912,8.0,0.0002674849993127282,0.010673786999177537,0.0017180019995066687,10432.0,10.95017147064209,0.014010330999553844,0.02774958799727756,1.0,0.0001,0.0005130379995534895,0.0,325.0
357,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005569130007643253,8.0,0.00020404899987624958,0.010464148000210116,0.0017966250006793416,10464.0,11.055757522583008,0.013740624000092794,0.02727174600113358,1.0,0.0001,0.0005093869995107525,0.0,326.0
358,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043091200041089905,8.0,0.0003049099996133009,0.01285137000013492,0.0018098569998983294,10496.0,10.980748176574707,0.014657908000117459,0.031043464000504173,1.0,0.0001,0.000988507000329264,0.0,327.0
359,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482719998326502,8.0,0.00021777399979328038,0.011962763999690651,0.0018169620007029152,10528.0,10.988790512084961,0.014988423000431794,0.030569208000997605,1.0,0.0001,0.0010350130005463143,0.0,328.0
360,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004602130002240301,8.0,0.00024044600013439776,0.011086831999818969,0.0018081059997712146,10560.0,11.026123046875,0.01454730999921594,0.02871385799971904,1.0,0.0001,0.0005709510005544871,0.0,329.0
361,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013110005369526,8.0,0.00020824799958063522,0.01104940400000487,0.0017123620000347728,10592.0,11.045247077941895,0.014759728999706567,0.028864334999525454,1.0,0.0001,0.0005332809996616561,0.0,330.0
362,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503550002889824,8.0,0.00021390700021584053,0.010989776000315032,0.0018709149999267538,10624.0,11.112821578979492,0.014159536000079243,0.028401132000908547,1.0,0.0001,0.0005166430000826949,0.0,331.0
363,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043980499958706787,8.0,0.0002265069997520186,0.012219096000080754,0.0017685820002952823,10656.0,11.129278182983398,0.014105501999438275,0.029347007999604102,1.0,0.0001,0.0005875160004507052,0.0,332.0
364,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004998150006940705,8.0,0.0002346439996472327,0.011714549999851442,0.0018773889996737125,10688.0,10.982397079467773,0.013851009000063641,0.028726554999593645,1.0,0.0001,0.0005491479996635462,0.0,333.0
365,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650880002576741,8.0,0.00021748400013166247,0.010549417999754951,0.0017418190000171307,10720.0,11.029727935791016,0.014201216000401473,0.027838669000630034,1.0,0.0001,0.0005636440000671428,0.0,334.0
366,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005808010000691866,8.0,0.0002092949998768745,0.010130029999345425,0.001807721999284695,10752.0,10.991015434265137,0.01452195800084155,0.027785955999206635,1.0,0.0001,0.0005361499997889041,0.0,335.0
