_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1242,133,,,1683046170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020182429980195593,3.0,0.000624036998488009,0.019391519999771845,0.008570481000788277,35520.0,10.778149604797363,0.02672145899850875,0.058730029995786026,3.0,0.0001,0.0014042900002095848,0.0,1109.0
1243,133,,,1683046170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972914000361925,3.0,0.0008039870008360595,0.021170495998376282,0.008257609999418491,35552.0,10.782320022583008,0.02543077100199298,0.05856479700014461,3.0,0.0001,0.0009290189991588704,0.0,1110.0
1244,133,,,1683046170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019181130010110792,3.0,0.0007419379981001839,0.020744812001794344,0.008460057997581316,35584.0,10.849198341369629,0.025714824001624947,0.05857714499870781,3.0,0.0001,0.000997399998595938,0.0,1111.0
1245,133,,,1683046170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034143999480875,3.0,0.0007158070002333261,0.01980796700081555,0.008436448999418644,35616.0,10.83767318725586,0.026702184000896523,0.05863259400211973,3.0,0.0001,0.0009360430012748111,0.0,1112.0
1246,133,,,1683046170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036343600004329346,3.0,0.0006615789970965125,0.019704278001881903,0.008655163997900672,35648.0,10.84385871887207,0.026309478002076503,0.05634987699886551,3.0,0.0001,0.0006559419998666272,0.0,1113.0
1247,133,,,1683046170,4.133333333333333,0.0,5.532000000000039,13275.815936,0.04892341566788086,6282944.0,1.379235811839919,3497.058304,1781.0,9750.429696,0.0,0.0,0.0,8.166666666666668,1886877.0,52.47196382612387,193182.4128,2.711552,21348.0,0.6709999999999923,9189.523456,0.0,6445148.0,8.5,4.7,34490.335232,12649.0,0.0019515810017765034,,0.0005849230001331307,0.018883238997659646,,,,0.027478707997943275,,,,,,
1248,133,,,1683046170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01008071599790128,35680.0,10.96501350402832,,0.05960252899603802,3.0,0.0001,0.0006233620006241836,0.0,1114.0
1249,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019344749998708721,3.0,0.0006666120025329292,0.01952484700086643,0.0086446569985128,35712.0,10.965384483337402,0.0267090770030336,0.05838319700342254,3.0,0.0001,0.000903528998605907,0.0,1115.0
1250,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019365610023669433,3.0,0.0006126199987193104,0.01925384599962854,0.008655923000333132,35744.0,10.958125114440918,0.026960262999637052,0.05829352000000654,3.0,0.0001,0.0008743069993215613,0.0,1116.0
1251,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020557629977702163,3.0,0.0006267950011533685,0.019698233001690824,0.008604449001722969,35776.0,10.745768547058105,0.02677410899923416,0.0587353390037606,3.0,0.0001,0.0009759900021890644,0.0,1117.0
1252,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001966591997188516,3.0,0.0006328269992081914,0.019558449002943235,0.00859155700163683,35808.0,10.745598793029785,0.02687705499920412,0.058658736998040695,3.0,0.0001,0.001032256997859804,0.0,1118.0
1253,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018027939986495767,3.0,0.0006982660015637521,0.020340669998404337,0.008384032000321895,35840.0,10.723666191101074,0.026077427999553038,0.05815479399825563,3.0,0.0001,0.0008516039997630287,0.0,1119.0
1254,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019354789983481169,3.0,0.0007690730017202441,0.02169342400156893,0.007421491001878167,35872.0,10.905557632446289,0.02575509999951464,0.05991348600218771,3.0,0.0001,0.002338918999157613,0.0,1120.0
1255,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017002040003717411,3.0,0.00065331899895682,0.02158345099815051,0.008431116999418009,35904.0,10.760788917541504,0.025138713001069846,0.05786174300010316,3.0,0.0001,0.0003549390021362342,0.0,1121.0
1256,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00185330899694236,3.0,0.0007516519981436431,0.0198428919975413,0.00860965500032762,35936.0,10.756526947021484,0.026343124001869,0.05830226199395838,3.0,0.0001,0.0009016299991344567,0.0,1122.0
1257,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019087250002485234,3.0,0.0005783769993286114,0.019492432002152782,0.00868338999862317,35968.0,10.870612144470215,0.02683702899958007,0.05784433100052411,3.0,0.0001,0.00034437800059095025,0.0,1123.0
1258,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019506589997035917,3.0,0.0005395320004026871,0.019021042997337645,0.00863032900088001,36000.0,10.971875190734863,0.027256688998022582,0.05768936599633889,3.0,0.0001,0.0002911139999923762,0.0,1124.0
1259,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019127630002913065,3.0,0.0005358880007406697,0.01977784399787197,0.00882107999859727,36032.0,10.784687042236328,0.02669479600081104,0.058092541999940295,3.0,0.0001,0.00035017100162804127,0.0,1125.0
1260,134,,,1683046171,4.133333333333333,0.0,5.584000000000003,13282.955264,0.1266294095707598,6297205.0,1.6632077251149473,3497.095168,1797.0,9750.46656,0.0,0.0,0.0,8.166666666666668,1899017.0,123.42364788609605,193173.364736,2.711552,21561.0,0.6759999999999877,9189.527552,0.0,6457503.0,8.5,4.7,34491.551744,12792.0,0.0020240980011294596,,,,,,,,,,,,,
1261,134,,,1683046171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005626879974443,0.020304950998252025,0.008576829000958242,36064.0,10.7576265335083,0.02657332400121959,0.05835794299855479,3.0,0.0001,0.00031605299955117516,0.0,1126.0
1262,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001956978001544485,3.0,0.0005880200005776715,0.01936340999964159,0.008796402002190007,36096.0,10.863991737365723,0.027045472997997422,0.05802602900075726,3.0,0.0001,0.0002757459988060873,0.0,1127.0
1263,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013031540001975372,3.0,0.0008650700001453515,0.03037666700038244,0.006956510002055438,36128.0,10.91796875,0.02502632700270624,0.06617706400356838,3.0,0.0001,0.0016493359980813693,0.0,1128.0
1264,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001217290002387017,3.0,0.0013883550018363167,0.033784275998186786,0.006241849001526134,36160.0,10.724329948425293,0.02603851399908308,0.06923983600427164,3.0,0.0001,0.0005695520012523048,0.0,1129.0
1265,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018498980025469791,3.0,0.0007366210011241492,0.01961090199984028,0.008553895000659395,36192.0,10.763494491577148,0.026636547001544386,0.05779445000371197,3.0,0.0001,0.0004065869979967829,0.0,1130.0
1266,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019289299998490606,3.0,0.0006327839982986916,0.019624978998763254,0.008599520002462668,36224.0,10.978154182434082,0.026735450999694876,0.05785224799910793,3.0,0.0001,0.00033058400003938004,0.0,1131.0
1267,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018621669987624045,3.0,0.0006069920018489938,0.019777284996962408,0.008640956999443006,36256.0,10.787885665893555,0.026560865000647027,0.057796740999037866,3.0,0.0001,0.00034847500137402676,0.0,1132.0
1268,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017818919986893889,3.0,0.0008141370017256122,0.020821219997742446,0.00799258299957728,36288.0,10.764728546142578,0.025813323001784738,0.05794828499711002,3.0,0.0001,0.0007251299975905567,0.0,1133.0
1269,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001853719000791898,3.0,0.0007768280011077877,0.020271317000151612,0.00812708599914913,36320.0,10.836148262023926,0.026340215998061467,0.058428436001122463,3.0,0.0001,0.0010592700018605683,0.0,1134.0
1270,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001936122000188334,3.0,0.0006940880011825357,0.02053083200007677,0.005849574998137541,36352.0,10.952195167541504,0.028704075997666223,0.05890246099806973,3.0,0.0001,0.0011877680008183233,0.0,1135.0
1271,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019476090019452386,3.0,0.0007253639996633865,0.020216068001900567,0.00856454699896858,36384.0,10.973437309265137,0.02606980400014436,0.05862292700112448,3.0,0.0001,0.0010995349985023495,0.0,1136.0
1272,135,,,1683046172,4.133333333333333,0.0,5.640000000000043,13287.95648,0.26965054322672344,6309093.0,1.1696267866045358,3497.054208,1835.0,9750.4256,0.0,0.0,0.0,8.166666666666668,1906360.0,57.41462693376824,193168.785408,2.711552,21749.0,0.6909999999999741,9189.527552,0.0,6466094.0,8.5,4.7,34490.335232,12993.0,0.0018432289980410133,,,,,,,,,,,,,
1273,135,,,1683046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0008232500003941823,0.023530309001216665,0.0074544740018609446,36416.0,10.812029838562012,0.025576078998710727,0.060046040001907386,3.0,0.0001,0.0008186990016838536,0.0,1137.0
1274,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018791840011544991,3.0,0.0007543280007666908,0.020038333001139108,0.0075719550004578196,36448.0,10.766858100891113,0.027448606000689324,0.05847665000692359,3.0,0.0001,0.0007842440027161501,0.0,1138.0
1275,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018377529995632358,3.0,0.0007534889991802629,0.020132630001171492,0.00857676999657997,36480.0,10.817307472229004,0.026478725998458685,0.0585873179952614,3.0,0.0001,0.0008079500003077555,0.0,1139.0
1276,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018961549976665992,3.0,0.0006650299983448349,0.020134071000939002,0.008470665998174809,36512.0,10.661951065063477,0.025967394998588134,0.057997930991405156,3.0,0.0001,0.0008646139976917766,0.0,1140.0
1277,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017903339976328425,3.0,0.0008316570019815117,0.021007625000493135,0.007933828001114307,36544.0,10.828971862792969,0.025678178997623036,0.05802711399883265,3.0,0.0001,0.0007854909999878146,0.0,1141.0
1278,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018608030004543252,3.0,0.0008046299990382977,0.02065750499968999,0.00780026200300199,36576.0,10.759057998657227,0.02629841599991778,0.05846527900212095,3.0,0.0001,0.0010436630000185687,0.0,1142.0
1279,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001942106999194948,3.0,0.0008466879990010057,0.020962039998266846,0.008372340998903383,36608.0,10.943540573120117,0.025632551001763204,0.05882968699734192,3.0,0.0001,0.0010739600002125371,0.0,1143.0
1280,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017991169988818,3.0,0.0007463000001735054,0.020625040000595618,0.008569753998017404,36640.0,10.855294227600098,0.025769973002752522,0.05854184700001497,3.0,0.0001,0.0010316629995941184,0.0,1144.0
1281,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001873740999144502,3.0,0.0006875840008433443,0.020741437998367473,0.008408883997617522,36672.0,10.849345207214355,0.025752747998922132,0.058283240996388486,3.0,0.0001,0.0008188460014935117,0.0,1145.0
1282,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018815459989127703,3.0,0.0007002679994911887,0.019792270999460015,0.008414920001087012,36704.0,10.783668518066406,0.026936980000755284,0.05860831799873267,3.0,0.0001,0.0008823329990264028,0.0,1146.0
1283,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019356250013515819,3.0,0.0007965629993123002,0.02004143100202782,0.008234991000790615,36736.0,10.782096862792969,0.026340664000599645,0.05841265500203008,3.0,0.0001,0.0010633809979481157,0.0,1147.0
1284,136,,,1683046173,4.133333333333333,0.0,5.688000000000045,13288.128512,0.049037668905751584,6322647.0,1.2700708358319275,3497.050112,1847.0,9750.421504,0.0,0.0,0.0,8.166666666666668,1913635.0,48.27277225919979,193169.154048,2.711552,21916.0,0.6949999999999932,9189.527552,0.0,6474644.0,8.5,4.7,34490.335232,13145.0,0.0018730219999270048,,0.0007347779974224977,0.02032030800182838,,,,,,,,,,
1285,136,,,1683046173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008122293002088554,36768.0,10.913890838623047,0.02667176499744528,0.05868330199882621,3.0,0.0001,0.0009611360001144931,0.0,1148.0
1286,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001885135003249161,3.0,0.0008157740012393333,0.021190970997849945,0.007890564997069305,36800.0,10.874566078186035,0.025706591000925982,0.058312015997216804,3.0,0.0001,0.0008229799968830775,0.0,1149.0
1287,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020008860010420904,3.0,0.0007461300010618288,0.0209379039988562,0.00845290800134535,36832.0,10.796324729919434,0.02575740899919765,0.06022690900135785,3.0,0.0001,0.002331671999854734,0.0,1150.0
1288,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019813559993053786,3.0,0.0007682789982936811,0.021648078996804543,0.007423078001011163,36864.0,10.830636024475098,0.02592160399944987,0.0589893559954362,3.0,0.0001,0.001246960000571562,0.0,1151.0
1289,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019323669985169545,3.0,0.0008428440014540683,0.020794351999938954,0.008618939002190018,36896.0,10.776009559631348,0.025510101000691066,0.058946647000993835,3.0,0.0001,0.0012480439982027747,0.0,1152.0
1290,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019152900022163521,3.0,0.0007843819985282607,0.020666568998422008,0.008425980999163585,36928.0,10.74377155303955,0.02543538499958231,0.05832506699516671,3.0,0.0001,0.001097459997254191,0.0,1153.0
1291,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018560719981906004,3.0,0.0005881200013391208,0.02059303900023224,0.008643386998301139,36960.0,10.753205299377441,0.02654415299912216,0.05894725499820197,3.0,0.0001,0.00072248400101671,0.0,1154.0
1292,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001881128002423793,3.0,0.0005657649999193382,0.01896386099906522,0.008684346001246013,36992.0,10.887480735778809,0.027485818001878215,0.05825565600389382,3.0,0.0001,0.0006747379993612412,0.0,1155.0
1293,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019953609989897814,3.0,0.0005459550011437386,0.019721934000699548,0.008655384001031052,37024.0,10.791184425354004,0.026456577001226833,0.058373067004140466,3.0,0.0001,0.000997856001049513,0.0,1156.0
1294,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001886590998765314,3.0,0.000556693001271924,0.02037430899872561,0.008683498999744188,37056.0,10.786175727844238,0.026133360999665456,0.05833713099855231,3.0,0.0001,0.0007026780003798194,0.0,1157.0
1295,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001922660001582699,3.0,0.00047664199883001857,0.02183838499695412,0.008630330001324182,37088.0,10.875692367553711,0.0264740630009328,0.05994960499810986,3.0,0.0001,0.000607524998486042,0.0,1158.0
1296,137,,,1683046174,4.133333333333333,0.0,5.740000000000009,13291.098112,0.12661324342629782,6335023.0,1.243916085815587,3497.046016,1862.0,9750.417408,0.0,0.0,0.0,8.166666666666668,1922040.0,54.54920836862806,193165.778944,2.711552,22117.0,0.6999999999999886,9189.527552,0.0,6483827.0,8.5,4.7,34490.335232,13318.0,0.0019774319989664946,,0.000551507000636775,0.01950703100010287,0.008799507999356138,,,0.02685147100055474,,,,,,
1297,137,,,1683046174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37120.0,10.884271621704102,,0.05829182799789123,3.0,0.0001,0.0006048789982742164,0.0,1159.0
1298,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001861647000623634,3.0,0.0005429850025393534,0.01935288399909041,0.00881590800054255,37152.0,10.84720516204834,0.02744945299855317,0.05861333100256161,3.0,0.0001,0.0005904540012124926,0.0,1160.0
1299,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001906039997265907,3.0,0.00045741999929305166,0.019337707999511622,0.008627898001577705,37184.0,10.989082336425781,0.026916296999843325,0.057841646994347684,3.0,0.0001,0.0005962839968560729,0.0,1161.0
1300,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019346150002093054,3.0,0.0005341649994079489,0.019118620999506675,0.008643160999781685,37216.0,10.744172096252441,0.02763414099899819,0.05851226399681764,3.0,0.0001,0.000647560998913832,0.0,1162.0
1301,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019598430008045398,3.0,0.00044022200017934665,0.0184382799998275,0.008684920998348389,37248.0,10.521562576293945,0.02811961000043084,0.05826909600000363,3.0,0.0001,0.0006262200004130136,0.0,1163.0
1302,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001985335002245847,3.0,0.0005169649994059,0.019381176996830618,0.008616273000370711,37280.0,10.684374809265137,0.027004546998796286,0.0584011599967198,3.0,0.0001,0.0008968629990704358,0.0,1164.0
1303,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018859480005630758,3.0,0.0005399250003392808,0.02000290700016194,0.008700799000507686,37312.0,10.53276538848877,0.02610735499911243,0.057902044001821196,3.0,0.0001,0.0006651100011367816,0.0,1165.0
1304,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001965371000551386,3.0,0.0005437289983092342,0.019046698998863576,0.008651180996821495,37344.0,10.945594787597656,0.0272451760029071,0.058441895998839755,3.0,0.0001,0.0009897400013869628,0.0,1166.0
1305,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019521260001056362,3.0,0.0005615249974653125,0.020090123998670606,0.008721953003259841,37376.0,10.785011291503906,0.02647522600091179,0.058709714001452085,3.0,0.0001,0.0009087600010388996,0.0,1167.0
1306,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019883060012944043,3.0,0.0005655339991790242,0.01979185399977723,0.008686780998687027,37408.0,10.71864128112793,0.026638268998794956,0.05857957899570465,3.0,0.0001,0.0009088349979720078,0.0,1168.0
1307,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989959000638919,3.0,0.0005610129992419388,0.019756762001634343,0.008666253997944295,37440.0,10.819456100463867,0.026676692999899387,0.05831128399950103,3.0,0.0001,0.0006606030001421459,0.0,1169.0
1308,138,,,1683046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001958380002179183,3.0,0.0007464670015906449,0.020043913998961216,0.008034391998080537,37472.0,10.775904655456543,0.026805977999174502,0.05838468599904445,3.0,0.0001,0.0007955549990583677,0.0,1170.0
1309,138,,,1683046175,4.166666666666666,0.0,5.79200000000003,13295.489024,0.05306152641251586,6345751.0,1.2640298327481512,3497.046016,1875.0,9750.417408,0.0,0.0,0.0,8.3,1930704.0,52.9378091942278,193161.838592,2.711552,22314.0,0.7029999999999745,9189.527552,0.0,6493043.0,8.5,4.766666666666667,34490.335232,13514.0,0.0018653690021892544,,,,,,,,,,,,,
1310,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0007547160021204036,0.02298963400244247,0.007231257000967162,37504.0,10.787443161010742,0.02597460699689691,0.05967435300408397,3.0,0.0001,0.0008587699994677678,0.0,1171.0
1311,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018965849994856399,3.0,0.0006602239991480019,0.019580009000492282,0.008738198997889413,37536.0,11.034414291381836,0.026988601002813084,0.0589862640008505,3.0,0.0001,0.0011226460010220762,0.0,1172.0
1312,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019236859989177901,3.0,0.0006864139977551531,0.020612753000023076,0.008529779999662424,37568.0,10.842226028442383,0.025657647998741595,0.05809080799372168,3.0,0.0001,0.0006805269986216445,0.0,1173.0
1313,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018959150002046954,3.0,0.000646645999950124,0.019417752002482302,0.008736329000385012,37600.0,10.867293357849121,0.027051544002461014,0.0588967460062122,3.0,0.0001,0.0011485600007290486,0.0,1174.0
1314,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020088460005354136,3.0,0.000684093996824231,0.02025207900078385,0.008535441000276478,37632.0,10.78573989868164,0.025889463002386037,0.05848843800049508,3.0,0.0001,0.0011185149996890686,0.0,1175.0
1315,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018151080003008246,3.0,0.0006888589996378869,0.02020341099705547,0.008608969001215883,37664.0,10.828584671020508,0.026231618001475,0.05824753100023372,3.0,0.0001,0.000699566000548657,0.0,1176.0
1316,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018724549991020467,3.0,0.0006126000007498078,0.01964325200242456,0.00862827200035099,37696.0,10.85697078704834,0.02661122200152022,0.05834829100422212,3.0,0.0001,0.0009804900000744965,0.0,1177.0
1317,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001900769002531888,3.0,0.0007248790025187191,0.01973790500051109,0.008488625000609318,37728.0,10.96299934387207,0.026572005001071375,0.05814806800844963,3.0,0.0001,0.0007238850012072362,0.0,1178.0
1318,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018323040021641646,3.0,0.0007652879976376425,0.019742558000871213,0.008380556999327382,37760.0,10.44140625,0.026663202999770874,0.05814228600138449,3.0,0.0001,0.0007583760016132146,0.0,1179.0
1319,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018154620011046063,3.0,0.000805382998805726,0.019897525999112986,0.008434606999799144,37792.0,10.87585735321045,0.0261604500010435,0.058297578998462996,3.0,0.0001,0.0011841509985970333,0.0,1180.0
1320,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001945455001987284,3.0,0.0007064479977998417,0.021080557999084704,0.008546661996660987,37824.0,11.034193992614746,0.025476889000856318,0.05846716599626234,3.0,0.0001,0.0007111539998732042,0.0,1181.0
1321,139,,,1683046176,4.166666666666666,0.0,5.844000000000051,13290.156032,0.049004611269391304,6356889.0,1.2377492829279426,3497.04192,1887.0,9750.413312,0.0,0.0,0.0,8.3,1939150.0,52.60960071470394,193166.987264,2.711552,22521.0,0.7059999999999604,9189.527552,0.0,6502535.0,8.5,4.766666666666667,34490.335232,13673.0,0.0018715770020207856,,0.0006070390008972026,0.01932284500071546,,,,,,,,,,
1322,139,,,1683046176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008625960999779636,37856.0,11.004621505737305,0.02708557000005385,0.05817826100610546,3.0,0.0001,0.0006652690026385244,0.0,1182.0
1323,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019413260015426204,3.0,0.0006696819982607849,0.020352623003418557,0.008639653999125585,37888.0,10.86534309387207,0.0258469430009427,0.05818195100437151,3.0,0.0001,0.0007317230010812636,0.0,1183.0
1324,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017420980002498254,3.0,0.0006221549992915243,0.019180821000190917,0.008539823000319302,37920.0,10.68359375,0.02732414899946889,0.05867487200157484,3.0,0.0001,0.0012658260020543821,0.0,1184.0
1325,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020050660023116507,3.0,0.0005576869989454281,0.01848364599936758,0.008562857001379598,37952.0,10.79893684387207,0.0276674209999328,0.05823821300145937,3.0,0.0001,0.0009615359995223116,0.0,1185.0
1326,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105034996930044,3.0,0.0005541440004890319,0.018652618000487564,0.008702414001163561,37984.0,10.8630952835083,0.02787225199790555,0.05866364899702603,3.0,0.0001,0.0007771860000502784,0.0,1186.0
1327,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037012000073446,3.0,0.0006818069996370468,0.019173835000401596,0.008297866999782855,38016.0,10.842329978942871,0.02741855400017812,0.05864011800076696,3.0,0.0001,0.0010310430006938986,0.0,1187.0
1328,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026222999120364,3.0,0.0006128499990154523,0.020222600000124658,0.008652831998915644,38048.0,10.762392044067383,0.026115591001143912,0.05843979899873375,3.0,0.0001,0.0008097030004137196,0.0,1188.0
1329,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020214699979987927,3.0,0.0007116439992387313,0.019816689997242065,0.00857021499905386,38080.0,10.917410850524902,0.026834864998818375,0.05896604199369904,3.0,0.0001,0.0010111580013472121,0.0,1189.0
1330,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001869011997769121,3.0,0.0006086069988668896,0.019881442000041716,0.008507812999596354,38112.0,10.794763565063477,0.027061486998718465,0.059021054996264866,3.0,0.0001,0.0010926940012723207,0.0,1190.0
1331,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019434709975030273,3.0,0.0007755859987810254,0.02000297300037346,0.008679701000801288,38144.0,10.868578910827637,0.02632382400042843,0.0587662999969325,3.0,0.0001,0.0010407449990452733,0.0,1191.0
1332,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986483999644406,3.0,0.000575912999920547,0.01898471200183849,0.008603237001807429,38176.0,10.951508522033691,0.027256706001935527,0.05839080300211208,3.0,0.0001,0.0009837509969656821,0.0,1192.0
1333,140,,,1683046177,4.166666666666666,0.0,5.896000000000015,13292.609536,0.21657361040950868,6372429.0,2.2255460480033107,3497.037824,1906.0,9750.409216,0.0,0.0,0.0,8.3,1948586.0,60.95169604892276,193164.16512,2.711552,22709.0,0.7119999999999891,9189.527552,0.0,6512184.0,8.5,4.766666666666667,34490.335232,13800.0,0.002044412998657208,,0.0005199420011194889,0.018582243003038457,0.008623577999969712,,,0.028109179002058227,,,,,,
