_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
240,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087790002406109,8.0,0.0004588669980876148,0.019009453000762733,0.008740940997086,3744.0,10.87560749053955,0.027298496999719646,0.058187609996821266,1.0,0.0001,0.0005920619987591635,0.0,116.0
241,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020883380020677578,8.0,0.00045673700151382945,0.018686188999708975,0.008587208998505957,3776.0,10.87999153137207,0.027380897001421545,0.05821223200109671,1.0,0.0001,0.0010128619978786446,0.0,117.0
242,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016859770003065933,8.0,0.0005512439965968952,0.019759071998123545,0.008605154001998017,3808.0,10.988395690917969,0.026129171001230134,0.05773393699564622,1.0,0.0001,0.001003318997391034,0.0,118.0
243,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022135002334835,8.0,0.00047184000140987337,0.019550436998542864,0.008663221000460908,3840.0,11.028459548950195,0.026555802000075346,0.058488484002737096,1.0,0.0001,0.0012250489999132697,0.0,119.0
244,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051868003036361,8.0,0.0004527809978753794,0.019208027002605377,0.008587255000747973,3872.0,10.914532661437988,0.02694826700098929,0.05786623000676627,1.0,0.0001,0.0006180320015118923,0.0,120.0
245,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020062240000697784,8.0,0.00043891300083487295,0.02019366900276509,0.008655368001200259,3904.0,10.96731948852539,0.02577897100127302,0.05809222700554528,1.0,0.0001,0.0010190819994022604,0.0,121.0
246,124,,,1683052893,3.3000000000000003,0.0,1.2160000000000082,13004.890112,0.05311323840483122,2148751.0,7.105667142322733,3498.934272,663.0,9733.67296,0.0,0.0,0.0,4.466666666666667,637160.0,82.9327149258241,193450.696704,2.711552,3611.0,0.26099999999996726,9162.600448,0.0,4057823.0,8.4,3.4000000000000004,34396.422144,1948.0,0.002098012002534233,,,,,,,,,,,,,
247,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004977319986210205,0.020637233003071742,0.008632865999970818,3936.0,10.883504867553711,0.02528179099681438,0.0583331999987422,1.0,0.0001,0.0011855659977300093,0.0,122.0
248,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206389100276283,8.0,0.0005387709970818833,0.01932045399735216,0.008605500999692595,3968.0,11.002449035644531,0.026638915998773882,0.05830337699444499,1.0,0.0001,0.0011358439987816382,0.0,123.0
249,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020238779979990795,8.0,0.00047798499872442335,0.019688656000653282,0.008647047001431929,4000.0,10.906807899475098,0.0264746400025615,0.058184721001453,1.0,0.0001,0.0008725150000827853,0.0,124.0
250,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066708999336697,8.0,0.000465875997178955,0.019260977998783346,0.008579498000472086,4032.0,10.933732986450195,0.026746171999548096,0.05823073799547274,1.0,0.0001,0.0011115050001535565,0.0,125.0
251,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051808001851896,8.0,0.0005410689991549589,0.019313709999551065,0.008427288998063887,4064.0,10.863492012023926,0.026806021000084,0.05774175600163289,1.0,0.0001,0.0006018590029270854,0.0,126.0
252,124,,,1683052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021037590013293084,8.0,0.0004729369975393638,0.019362130002264166,0.008634892998088617,4096.0,10.943631172180176,0.026784704001329374,0.05831716199827497,1.0,0.0001,0.0009587389977241401,0.0,127.0
253,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020849989996349905,8.0,0.0004596329999912996,0.01877278100073454,0.008601584002462914,4128.0,10.954038619995117,0.027313602997310227,0.05777561099966988,1.0,0.0001,0.0005430109995359089,0.0,128.0
254,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111241999955382,8.0,0.0004447920000529848,0.01900315400052932,0.008665254001243738,4160.0,10.87684440612793,0.02698776900069788,0.058064237000508,1.0,0.0001,0.0008520259980286937,0.0,129.0
255,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040365998254856,8.0,0.0004305280017433688,0.01886003000254277,0.008627105002233293,4192.0,10.994013786315918,0.0273135759998695,0.05826913900455111,1.0,0.0001,0.0009975339999073185,0.0,130.0
256,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002002156001253752,8.0,0.0004417390009621158,0.018859540999983437,0.008597200001531746,4224.0,10.830192565917969,0.027242792999459198,0.05821088400261942,1.0,0.0001,0.0010674549994291738,0.0,131.0
257,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001751576997776283,8.0,0.0004345089982962236,0.01934751199951279,0.008605617000284838,4256.0,11.007624626159668,0.026840311002160888,0.0579649649989733,1.0,0.0001,0.0009854390009422787,0.0,132.0
258,125,,,1683052894,3.3666666666666663,0.0,1.2760000000000105,13008.4864,0.12244144385337748,2173159.0,6.823280630542305,3498.934272,678.0,9733.67296,0.0,0.0,0.0,5.166666666666667,653151.0,98.85181629001352,193447.530496,2.711552,3824.0,0.26700000000005275,9162.600448,0.0,4074145.0,8.4,3.5666666666666664,34396.422144,2025.0,0.002048485999694094,,0.0005885009995836299,0.020185744997434085,0.008951634001277853,,,0.0258163489997969,,,,,,
259,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4288.0,10.796201705932617,,0.058824843996262643,1.0,0.0001,0.0012341289984760806,0.0,133.0
260,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020351519997348078,8.0,0.00046742700214963406,0.01932813600069494,0.008605129998613847,4320.0,10.906901359558105,0.026658883998607052,0.057906981997803086,1.0,0.0001,0.0008122529980028048,0.0,134.0
261,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051993000350194,8.0,0.0004780159979418386,0.01950977900196449,0.008646852998936083,4352.0,10.971920013427734,0.026731729998573428,0.05839217299580923,1.0,0.0001,0.0009738019980432,0.0,135.0
262,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074030999210663,8.0,0.0004274679995432962,0.018603609001729637,0.008501675998559222,4384.0,10.91176986694336,0.02750367400221876,0.058512913001322886,1.0,0.0001,0.001402455000061309,0.0,136.0
263,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020931950020894874,8.0,0.00043567100146901794,0.018584546996862628,0.012539043997094268,4416.0,10.909926414489746,0.02744320800047717,0.06235320599807892,1.0,0.0001,0.0012575410000863485,0.0,137.0
264,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020501070030150004,8.0,0.00046726700020371936,0.01924711900210241,0.008612745001300937,4448.0,10.793658256530762,0.026702737999585224,0.05806295300499187,1.0,0.0001,0.0009829769987845793,0.0,138.0
265,125,,,1683052894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006769998843083,8.0,0.0004644799992092885,0.018662415001017507,0.008635407000838313,4480.0,10.857447624206543,0.02736258699951577,0.05773991599926376,1.0,0.0001,0.0006082569998397958,0.0,139.0
266,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094433999445755,8.0,0.0004435400005604606,0.019831258003250696,0.00869683099881513,4512.0,10.999505996704102,0.026580008001474198,0.05876836700190324,1.0,0.0001,0.0011222959983570036,0.0,140.0
267,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118768999935128,8.0,0.00043981500130030327,0.01833594100025948,0.008652689997688867,4544.0,11.044201850891113,0.027794686997367535,0.05836621999696945,1.0,0.0001,0.001024318000418134,0.0,141.0
268,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020924269992974587,8.0,0.0004587660005199723,0.018385123999905773,0.008669594000821235,4576.0,10.872781753540039,0.02760728400244261,0.058242605002305936,1.0,0.0001,0.0010294099993188865,0.0,142.0
269,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085325999360066,8.0,0.0004393419985717628,0.018123386002116604,0.008638929997687228,4608.0,10.991469383239746,0.027932002001762157,0.05813001699789311,1.0,0.0001,0.0009110309983952902,0.0,143.0
270,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020623529999284074,8.0,0.000512009999511065,0.019347778001247207,0.008616062001237879,4640.0,10.767480850219727,0.02676875099859899,0.058130025001446484,1.0,0.0001,0.000823071000922937,0.0,144.0
271,126,,,1683052895,3.3666666666666663,0.0,1.3280000000000314,13013.815296,0.053113491028722364,2201850.0,8.768322380094538,3498.921984,691.0,9733.660672,0.0,0.0,0.0,5.166666666666667,670771.0,86.51651447156488,193442.197504,2.711552,4071.0,0.2720000000000482,9162.600448,0.0,4093869.0,8.4,3.5666666666666664,34396.418048,2065.0,0.002097913999023149,,,,,,,,,,,,,
272,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004436090021044947,0.019721923999895807,0.008783525998296682,4672.0,11.00939655303955,0.02641098499952932,0.05799307900088024,1.0,0.0001,0.0005351210020307917,0.0,145.0
273,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120659002684988,8.0,0.0004725779981527012,0.019113610000204062,0.008878038999682758,4704.0,10.927927017211914,0.026983629999449477,0.05815691299721948,1.0,0.0001,0.0005883969970454928,0.0,146.0
274,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020894609988317825,8.0,0.00045013799899606965,0.018798142002196983,0.008632294997369172,4736.0,10.791566848754883,0.027285790998575976,0.05786559299667715,1.0,0.0001,0.0006097660007071681,0.0,147.0
275,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020821449979848694,8.0,0.0004333890028647147,0.01857598000060534,0.008724469000298996,4768.0,10.932731628417969,0.02759998699912103,0.05860603700057254,1.0,0.0001,0.0011900669996975921,0.0,148.0
276,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018271630033268593,8.0,0.00042905000009341165,0.018742273998213932,0.008566012998926453,4800.0,10.905720710754395,0.027357412000128534,0.057452416003798135,1.0,0.0001,0.0005305040031089447,0.0,149.0
277,126,,,1683052895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094166997267166,8.0,0.00045080899872118607,0.018521998001233442,0.0086596239998471,4832.0,10.90865421295166,0.027486958002555184,0.058134022998274304,1.0,0.0001,0.0009204669986502267,0.0,150.0
278,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021233170009509195,8.0,0.00046074299825704657,0.018650624999281717,0.008681098999659298,4864.0,10.737173080444336,0.027538883998204255,0.0586002779964474,1.0,0.0001,0.001145610000094166,0.0,151.0
279,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021166080005059484,8.0,0.0004314219986554235,0.01897483599896077,0.008616123999672709,4896.0,10.87204360961914,0.027157428998179967,0.0583736879962089,1.0,0.0001,0.0010772690002340823,0.0,152.0
280,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020876220005447976,8.0,0.0004427029998623766,0.018461177998688072,0.008758760002820054,4928.0,10.836420059204102,0.02774618900002679,0.05855736400189926,1.0,0.0001,0.0010609119999571703,0.0,153.0
281,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020961730006092694,8.0,0.00042927499816869386,0.019073636998655275,0.009073068002180662,4960.0,10.88864803314209,0.02706597399810562,0.05860350299917627,1.0,0.0001,0.0008653760014567524,0.0,154.0
282,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170359977986664,8.0,0.0004481819996726699,0.0183799740007089,0.007853368002542993,4992.0,10.937005996704102,0.028480094999395078,0.05858296099904692,1.0,0.0001,0.001304305998928612,0.0,155.0
283,127,,,1683052896,3.3666666666666663,0.0,1.3799999999999955,13016.354816,0.049025016409879184,2237152.0,8.869498407645738,3498.94656,703.0,9733.709824,0.0,0.0,0.0,5.166666666666667,688630.0,91.80285413416821,193440.444416,2.711552,4341.0,0.2759999999999536,9171.124224,0.0,4113994.0,8.4,3.5666666666666664,34471.923712,2078.0,0.0021136780014785472,,0.0004643659995053895,0.018709769999986747,,,,0.027622895999229513,,,,,,
284,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008623238998552551,5024.0,10.907873153686523,,0.05883960199935245,1.0,0.0001,0.0013056530005997047,0.0,156.0
285,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131733999704011,8.0,0.0004354130032879766,0.018924136998975882,0.008504843997798162,5056.0,10.903124809265137,0.02729628100132686,0.05802916400352842,1.0,0.0001,0.0007367550024355296,0.0,157.0
286,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206476400126121,8.0,0.00045861299804528244,0.018540665001637535,0.008376483001484303,5088.0,10.946795463562012,0.027707576999091543,0.05776607200095896,1.0,0.0001,0.000617969999439083,0.0,158.0
287,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118148997396929,8.0,0.00045190300079411827,0.018671637000807095,0.008690858001500601,5120.0,10.94921875,0.02740947900019819,0.058116808999329805,1.0,0.0001,0.0007747829986328725,0.0,159.0
288,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020700229979411233,8.0,0.0005005169987271074,0.01863286799925845,0.008644198002002668,5152.0,10.756138801574707,0.027346099999704165,0.05773993999900995,1.0,0.0001,0.0005462340013764333,0.0,160.0
289,127,,,1683052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020221570011926815,8.0,0.0004511580009420868,0.018580839998321608,0.007920668002043385,5184.0,10.83803653717041,0.028650395001022844,0.058156693005003035,1.0,0.0001,0.0005314750014804304,0.0,161.0
290,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091158999974141,8.0,0.00044848700053989887,0.018515381001634523,0.00869853000040166,5216.0,10.884440422058105,0.027557187000638805,0.0578705110019655,1.0,0.0001,0.0005597669987764675,0.0,162.0
291,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020630030012398493,8.0,0.0004348030015535187,0.018528259999584407,0.008656928999698721,5248.0,10.864245414733887,0.027555435000977013,0.05786700500175357,1.0,0.0001,0.00062857499870006,0.0,163.0
292,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021104779989400413,8.0,0.00043022099998779595,0.018366084001172567,0.008779389998380793,5280.0,10.864001274108887,0.028011487000185298,0.05853679799838574,1.0,0.0001,0.0008391379997192416,0.0,164.0
293,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021107020002091303,8.0,0.0004655330012610648,0.018585355999675812,0.008578647000831552,5312.0,10.923285484313965,0.027628051000647247,0.05806365600437857,1.0,0.0001,0.0006953670017537661,0.0,165.0
294,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073158997518476,8.0,0.000438607999967644,0.018267388000822393,0.008675084998685634,5344.0,10.824831008911133,0.027769475000241073,0.05780324999795994,1.0,0.0001,0.000579535000724718,0.0,166.0
295,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783540021511726,8.0,0.00044280699876253493,0.019271108001703396,0.008767466999415774,5376.0,10.762880325317383,0.027188292999198893,0.05881109300389653,1.0,0.0001,0.0010630640026647598,0.0,167.0
296,128,,,1683052897,3.3666666666666663,0.0,1.4360000000000355,13015.863296,0.21656109352422862,2268668.0,10.42314384892356,3498.94656,725.0,9733.718016,0.0,0.0,0.0,5.166666666666667,706847.0,88.14180954815042,193440.407552,2.711552,4613.0,0.2820000000000391,9171.124224,0.0,4134361.0,8.4,3.5666666666666664,34471.923712,2093.0,0.0021194719993218314,,,,,,,,,,,,,
297,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004354820011940319,0.019980434997705743,0.008646180001960602,5408.0,10.988045692443848,0.02703650699913851,0.05877460699775838,1.0,0.0001,0.0005565309984376654,0.0,168.0
298,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074192998406943,8.0,0.0004417849995661527,0.01856365399726201,0.008777675000601448,5440.0,10.908721923828125,0.02773369400165393,0.05812042599791312,1.0,0.0001,0.0005294250004226342,0.0,169.0
299,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021403369973995723,8.0,0.0004352999967522919,0.018705230999330524,0.008672107000165852,5472.0,10.842418670654297,0.028168183998786844,0.05875800099238404,1.0,0.0001,0.0006368419999489561,0.0,170.0
300,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091423000820214,8.0,0.00043546699816943146,0.01838102399779018,0.008677613997861044,5504.0,10.972055435180664,0.02771480400042492,0.0582498619951366,1.0,0.0001,0.0009495300000708085,0.0,171.0
301,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077541998005472,8.0,0.0004597789993567858,0.018686228002479766,0.008733867998671485,5536.0,10.843303680419922,0.027613836999080377,0.05813358799787238,1.0,0.0001,0.0005623340002784971,0.0,172.0
302,128,,,1683052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964240029570647,8.0,0.0004308040006435476,0.018388961001619464,0.008679341997776646,5568.0,10.840668678283691,0.027625058999547036,0.05813430800117203,1.0,0.0001,0.0009137179986282717,0.0,173.0
303,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020690540004579816,8.0,0.0004528339995886199,0.018609634000313235,0.008616038001491688,5600.0,11.145833015441895,0.027340565997292288,0.05773505099932663,1.0,0.0001,0.0006469250001828186,0.0,174.0
304,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020084280004084576,8.0,0.00044260499998927116,0.018265018003148725,0.00857520600038697,5632.0,10.933894157409668,0.02778116400077124,0.05830711100497865,1.0,0.0001,0.0012346900002739858,0.0,175.0
305,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097983000567183,8.0,0.0004139930024393834,0.018319459002668737,0.008646384998428402,5664.0,10.949118614196777,0.027981801998976152,0.05803214800107526,1.0,0.0001,0.0005725259979953989,0.0,176.0
306,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013525998336263,8.0,0.00042531400322332047,0.018399401997157838,0.008781610002188245,5696.0,10.912798881530762,0.027910945998883108,0.05812036300267209,1.0,0.0001,0.0005895650028833188,0.0,177.0
307,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020518329984042794,8.0,0.00042842800030484796,0.01831117699839524,0.00792148600157816,5728.0,10.744110107421875,0.02950669799975003,0.05914036199828843,1.0,0.0001,0.0009207399998558685,0.0,178.0
308,129,,,1683052898,3.3666666666666663,0.0,1.4879999999999995,13014.519808,0.049030018321303374,2292102.0,7.400612033009065,3498.942464,737.0,9733.71392,0.0,0.0,0.0,5.166666666666667,722304.0,92.03892854539768,193441.456128,2.711552,4819.0,0.28499999999996817,9171.12832,0.0,4150821.0,8.4,3.5666666666666664,34471.923712,2107.0,0.0020833309972658753,,0.00043275799907860346,0.018040746999758994,,,,,,,,,,
309,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00865438999971957,5760.0,10.814697265625,0.02808757200182299,0.05802790199959418,1.0,0.0001,0.0007291040019481443,0.0,179.0
310,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020658260000345763,8.0,0.00043033699694206007,0.018508910998207284,0.008584613999119028,5792.0,10.921784400939941,0.027835349999804748,0.0583587139917654,1.0,0.0001,0.0009336759976577014,0.0,180.0
311,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078534998872783,8.0,0.0004267609983799048,0.01830595300270943,0.008650452000438236,5824.0,10.819573402404785,0.027907481999136508,0.058204081000440056,1.0,0.0001,0.0008348980009031948,0.0,181.0
312,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020318009992479347,8.0,0.0004725170001620427,0.020450470998184755,0.008711000002222136,5856.0,10.810787200927734,0.026067760998557787,0.05859542899634107,1.0,0.0001,0.0008618789979664143,0.0,182.0
313,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071548002277268,8.0,0.00043908299994654953,0.0183708620024845,0.00863162200039369,5888.0,10.924845695495605,0.02764686999944388,0.058223539002938196,1.0,0.0001,0.0010635539983923081,0.0,183.0
314,129,,,1683052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087725999444956,8.0,0.00046124299842631444,0.023881652999989456,0.004358058999059722,5920.0,10.643750190734863,0.02862747600011062,0.0603889749982045,1.0,0.0001,0.0009728180011734366,0.0,184.0
315,130,,,1683052899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019779540016315877,8.0,0.0004996389980078675,0.01896997400035616,0.007755848000670085,5952.0,10.743032455444336,0.0276158150008996,0.057703434002178255,1.0,0.0001,0.0008842040006129537,0.0,185.0
316,130,,,1683052899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020970039986423217,8.0,0.00044841999988420866,0.018328228001337266,0.00863495700104977,5984.0,11.05899429321289,0.027744142000301508,0.05829286399966804,1.0,0.0001,0.001040112998452969,0.0,186.0
317,130,,,1683052899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079516001685988,8.0,0.0004219599977659527,0.018251838999276515,0.00867376200039871,6016.0,10.872395515441895,0.027959607999946456,0.05841910999879474,1.0,0.0001,0.0010324249997211155,0.0,187.0
318,130,,,1683052899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020908709993818775,8.0,0.0004334479999670293,0.019517290998919634,0.00855054299972835,6048.0,10.79392147064209,0.027200151998840738,0.0586506549952901,1.0,0.0001,0.0008583499984524678,0.0,188.0
319,130,,,1683052899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094055998895783,8.0,0.0004275480023352429,0.01831261800180073,0.008707054999831598,6080.0,10.9065580368042,0.027865104002557928,0.05832689300586935,1.0,0.0001,0.0009205120004480705,0.0,189.0
320,130,,,1683052899,3.3666666666666663,0.0,1.5360000000000014,13014.286336,0.04904090012866884,2315637.0,8.049292703073714,3498.942464,749.0,9733.71392,0.0,0.0,0.0,5.300000000000001,737539.0,88.32399411260445,193442.041856,2.711552,5062.0,0.2880000000000109,9171.136512,0.0,4167110.0,8.4,3.6000000000000005,34471.923712,2123.0,0.0007467870018444955,,0.00044053000237909146,0.0182542549991922,,,,0.027819520997582003,,,,,,
321,131,,,1683052900,3.3666666666666663,0.0,1.5480000000000018,13014.790144,0.08174268929476462,2334255.0,0.4995404307286024,3498.942464,753.0,9733.71392,0.0,0.0,0.0,5.300000000000001,739929.0,10.58889528601996,193440.772096,2.711552,5206.0,0.29200000000003,9171.1488,0.0,4177721.0,8.4,3.6000000000000005,34471.923712,2125.0,,,,,,,,,,,,,,
322,132,,,1683052901,3.3666666666666663,0.0,1.552000000000021,12942.487552,0.004087371733744046,2402764.0,516.0810864506103,3498.942464,754.0,9733.71392,0.0,0.0,0.0,5.300000000000001,756979.0,527.6286859520085,193513.127936,2.711552,5206.0,0.29200000000003,9171.1488,0.0,4218357.0,8.3,3.6000000000000005,34471.923712,2125.0,,,,,,,,,,,,,,
323,133,,,1683052902,3.3666666666666663,0.0,1.5600000000000023,12868.03456,0.057210899494009364,2631368.0,1629.6910624928742,3498.942464,759.0,9733.71392,0.0,0.0,0.0,5.300000000000001,805789.0,1567.8411316450465,193587.580928,2.711552,5206.0,0.29300000000000637,9171.1488,0.0,4348536.0,8.3,3.6000000000000005,34471.923712,2125.0,,,,,,,,,,,,,,
324,134,,,1683052903,3.3666666666666663,0.0,1.5640000000000214,12912.96768,0.004086367437078895,2860969.0,1629.141571005775,3498.942464,760.0,9733.71392,0.0,0.0,0.0,5.300000000000001,848871.0,1694.1751110519465,193542.647808,2.711552,5206.0,0.29300000000000637,9171.1488,0.0,4476968.0,8.3,3.6000000000000005,34471.923712,2125.0,,,,,,,,,,,,,,
325,135,,,1683052904,3.4000000000000004,0.0,1.5720000000000027,12962.787328,0.004086608493774197,3085230.0,1614.0387985086263,3498.942464,761.0,9733.71392,0.0,0.0,0.0,5.666666666666666,892459.0,1530.2034858391612,193492.82816,2.711552,5206.0,0.29300000000000637,9171.1488,0.0,4602791.0,8.3,3.733333333333334,34471.923712,2125.0,,,,,,,,,,,,,,
326,136,,,1683052905,3.4000000000000004,0.0,1.5760000000000218,13073.96096,0.004086503518073438,3316348.0,1644.455074942848,3498.942464,762.0,9733.71392,0.0,0.0,0.0,5.666666666666666,937596.0,1667.2012638505546,193381.654528,2.711552,5206.0,0.2939999999999827,9171.1488,0.0,4732418.0,8.4,3.733333333333334,34471.923712,2125.0,,,,,,,,,,,,,,
327,137,,,1683052906,3.4000000000000004,0.0,1.5840000000000032,13188.358144,0.053123724316227576,3530341.0,1542.6624324326594,3498.942464,765.0,9733.71392,0.0,0.0,0.0,5.666666666666666,978828.0,1621.0094702634126,193267.257344,2.711552,5206.0,0.2949999999999591,9171.1488,0.0,4852750.0,8.4,3.733333333333334,34471.923712,2125.0,,,,,,,,,,,,,,
328,138,,,1683052907,3.4000000000000004,0.0,1.5880000000000223,13276.012544,0.004086606556855562,3792406.0,1506.9362540896063,3498.942464,766.0,9733.71392,0.0,0.0,0.0,5.666666666666666,1026126.0,1414.4965673546292,193179.598848,2.711552,5206.0,0.2949999999999591,9171.1488,0.0,4998130.0,8.5,3.733333333333334,34471.923712,2125.0,,,,,,,,,,,,,,
329,139,,,1683052908,3.4333333333333336,0.0,1.5960000000000036,13292.199936,0.040866716834669345,3896042.0,343.4068528293855,3498.942464,774.0,9733.71392,0.0,0.0,0.0,6.000000000000001,1040619.0,402.63177686444,193163.411456,2.711552,5206.0,0.29700000000002547,9171.1488,0.0,5053404.0,8.5,3.833333333333333,34471.923712,2125.0,,,,,,,,,,,,,,
