_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
695,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442209998800536,2.0,0.00020125099945289548,0.01826802499999758,0.001554418000523583,19936.0,7.08642578125,0.016139213000315067,0.04158798700063926,3.0,0.0001,0.002880859000470082,0.0,622.0
696,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445577999424131,2.0,0.00019151299966324586,0.017953171999579354,0.0016272419998131227,19968.0,7.2275390625,0.016090752000309294,0.040779573998406704,3.0,0.0001,0.0024713169996175566,0.0,623.0
697,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501855999980762,2.0,0.0002141760005542892,0.01823503699961293,0.0016494110004714457,20000.0,7.1082763671875,0.016311542999574158,0.04145891400094115,3.0,0.0001,0.0025468910007475642,0.0,624.0
698,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315650000266032,2.0,0.00019076100033998955,0.018127274000107718,0.0016227959995376295,20032.0,7.0970458984375,0.01643708899973717,0.041778926999541,3.0,0.0001,0.0028694419997918885,0.0,625.0
699,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883010002871742,2.0,0.00021438200019474607,0.018123120999916864,0.0016359579994968954,20064.0,7.136474609375,0.016623505000097794,0.04295181099951151,3.0,0.0001,0.003766543999518035,0.0,626.0
700,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530369999476534,2.0,0.0002224890004072222,0.018150797999624046,0.001661135999711405,20096.0,7.1846923828125,0.016426012000010815,0.04199203099869919,3.0,0.0001,0.0030012259994691703,0.0,627.0
701,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451469999869005,2.0,0.000215662999835331,0.018131879999600642,0.001582779000273149,20128.0,7.3172607421875,0.01626981500066904,0.0410565050005971,3.0,0.0001,0.002404898000349931,0.0,628.0
702,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674600008438574,2.0,0.00019900600000255508,0.01804638999965391,0.0015792660005899961,20160.0,7.0743408203125,0.01618857300036325,0.040904826001678884,3.0,0.0001,0.002424131000225316,0.0,629.0
703,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539286000683205,2.0,0.00022884999998495914,0.018066078999254387,0.0016377129995817086,20192.0,6.8692626953125,0.016167850999408984,0.041399849998924765,3.0,0.0001,0.0027600710000115214,0.0,630.0
704,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512932999707118,2.0,0.0002078039997286396,0.017945137999959115,0.0015463490008187364,20224.0,6.8787841796875,0.016196104000300693,0.04079403700052353,3.0,0.0001,0.0023857090000092285,0.0,631.0
705,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586888000223553,2.0,0.0001922960000229068,0.018055403000289516,0.0015737640005681897,20256.0,7.1099853515625,0.0161854369998764,0.0414448520014048,3.0,0.0001,0.0028510640004242305,0.0,632.0
706,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826029996096622,2.0,0.00019535200044629164,0.018057728999337996,0.0016446190002170624,20288.0,7.0992431640625,0.016403867000008177,0.04161970999939513,3.0,0.0001,0.0027355399997759378,0.0,633.0
707,73,,,1682960992,3.4000000000000004,0.0,3.1280000000000143,6126.546944,0.07354586705519846,1499055.0,3.881140534850357,1096.527872,1025.0,4233.838592,0.0,0.0,0.0,5.566666666666666,947944.0,619.7502730929536,202669.17888,2.719744,9936.0,0.47500000000002274,6090.104832,0.0,1529518.0,4.0,3.5333333333333337,23261.282304,5622.0,0.0025148150007225922,,,,,,,,,,,,,
708,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020189400038361782,0.022354782000547857,0.0015815509996173205,20320.0,7.1385498046875,0.017425652000383707,0.04690660900178045,3.0,0.0001,0.0028279150001253583,0.0,634.0
709,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342149999938556,2.0,0.0002019079993260675,0.01796722399922146,0.0015358620003098622,20352.0,6.982177734375,0.01624524199996813,0.0416599079990192,3.0,0.0001,0.0032754570001998218,0.0,635.0
710,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894859998312313,2.0,0.00019503200019244105,0.019613055999798235,0.0017318840000370983,20384.0,7.0225830078125,0.016162855999937165,0.04279648899955646,3.0,0.0001,0.002604174999760289,0.0,636.0
711,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789367999866954,2.0,0.00019034700017073192,0.022113385999546153,0.0016873900003702147,20416.0,6.9454345703125,0.01604439499988075,0.04570067300028313,3.0,0.0001,0.0028757870004483266,0.0,637.0
712,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850920001175837,2.0,0.00019956799951614812,0.01895465800043894,0.0015411350004796986,20448.0,7.1435546875,0.016173329000594094,0.042163974001596216,3.0,0.0001,0.0027101920004497515,0.0,638.0
713,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430569999887666,2.0,0.0001923789995998959,0.01806799600035447,0.0015942229993015644,20480.0,6.96044921875,0.016199785000026168,0.041270311999141995,3.0,0.0001,0.0027853589999722317,0.0,639.0
714,73,,,1682960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504074999706063,2.0,0.00019715300004463643,0.017940138000085426,0.0018146789998354507,20512.0,7.1287841796875,0.01620716999968863,0.04135107699949003,3.0,0.0001,0.002687862000129826,0.0,640.0
715,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255199998355238,2.0,0.00018293599987373454,0.01800016000015603,0.0015792830008649617,20544.0,7.1529541015625,0.016063889999713865,0.04090085300049395,3.0,0.0001,0.002549064000049839,0.0,641.0
716,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986400005422183,2.0,0.0003169090005030739,0.019478836999951454,0.0017257149993383791,20576.0,6.9735107421875,0.016062503000284778,0.04310288099986792,3.0,0.0001,0.002920276999248017,0.0,642.0
717,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027284460002192645,2.0,0.0002163540002584341,0.020893273999718076,0.0015865360001043882,20608.0,7.01513671875,0.01675925199924677,0.04507906399976491,3.0,0.0001,0.002895202000217978,0.0,643.0
718,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535149998177076,2.0,0.00018767099936667364,0.017961206000109087,0.0015167850006037042,20640.0,7.172119140625,0.016168076999747427,0.041490823999993154,3.0,0.0001,0.0031035700003485545,0.0,644.0
719,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945020006474806,2.0,0.0001895810000860365,0.01792838999972446,0.0015460859995073406,20672.0,7.0155029296875,0.01603090600019641,0.04100328099957551,3.0,0.0001,0.0027138159994137823,0.0,645.0
720,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408506000392663,2.0,0.00018986099985340843,0.018040316000224266,0.0015556070002276101,20704.0,6.9893798828125,0.01638460499998473,0.04142298000078881,3.0,0.0001,0.0028440850001061335,0.0,646.0
721,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572939999481605,2.0,0.0002045619994532899,0.01814780399945448,0.0015400040001622983,20736.0,7.1402587890625,0.01610077699933754,0.041220443998099654,3.0,0.0001,0.002654357000210439,0.0,647.0
722,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493784000762389,2.0,0.00018018999980995432,0.01795272199979081,0.0016170390008483082,20768.0,7.0958251953125,0.016179223999643,0.04110960400066688,3.0,0.0001,0.0026866449998124153,0.0,648.0
723,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447059995509335,2.0,0.000195720000192523,0.018072202000439574,0.0015595570002915338,20800.0,7.128662109375,0.016194712000469735,0.04222849700090592,3.0,0.0001,0.003761599999961618,0.0,649.0
724,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026445140001669643,2.0,0.00019032900036108913,0.017990992999330047,0.0015478760005862569,20832.0,7.1689453125,0.01617187899955752,0.04138055400017038,3.0,0.0001,0.0028349630001685,0.0,650.0
725,74,,,1682960993,3.4000000000000004,0.0,3.224000000000018,6116.57728,0.22064521019477573,1550084.0,3.42691986234404,1096.523776,1051.0,4233.834496,0.0,0.0,0.0,5.566666666666666,976284.0,516.1140059378494,202661.347328,2.719744,10176.0,0.48799999999999955,6090.104832,0.0,1565686.0,4.0,3.5333333333333337,23261.282304,5975.0,0.002548833999753697,,,,,,,,,,,,,
726,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018087600074068177,0.018690330000026734,0.0016009240007406333,20864.0,7.058349609375,0.017370851000123366,0.043511277001016424,3.0,0.0001,0.003119461999631312,0.0,651.0
727,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506478000213974,2.0,0.0001892990003398154,0.01800407799964887,0.0015491099993596436,20896.0,7.2203369140625,0.01626978100011911,0.04150292899885244,3.0,0.0001,0.0029841829991710256,0.0,652.0
728,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124330002450733,2.0,0.00019587899987527635,0.018014668999967398,0.0015771909993418376,20928.0,6.826904296875,0.016070450999905006,0.040897890999985975,3.0,0.0001,0.0026272680006513838,0.0,653.0
729,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577590004104422,2.0,0.00019548799991753185,0.01796165900032065,0.001545766999697662,20960.0,7.1949462890625,0.016261716000371962,0.04166900400105078,3.0,0.0001,0.003146615000332531,0.0,654.0
730,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489600000444625,2.0,0.00021149100030015688,0.018049530999633134,0.0015515450004386366,20992.0,6.947509765625,0.01617820000046777,0.04108717100098147,3.0,0.0001,0.0026068039996971493,0.0,655.0
731,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003179998748237,2.0,0.00020103600036236458,0.019030397000278754,0.001594636999470822,21024.0,7.1260986328125,0.016065325999989,0.04211621100057528,3.0,0.0001,0.002724497000599513,0.0,656.0
732,74,,,1682960993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315540000927285,2.0,0.0001932599998326623,0.018059386999993876,0.001542755000627949,21056.0,7.0574951171875,0.016139704999659443,0.041945489000681846,3.0,0.0001,0.003278828000475187,0.0,657.0
733,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512894000574306,2.0,0.00018574699970486108,0.018194618999586964,0.001534713000182819,21088.0,7.21728515625,0.016089983000711072,0.04159064000032231,3.0,0.0001,0.0030726839995622868,0.0,658.0
734,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002860002132365,2.0,0.0001943140005096211,0.01791605200014601,0.0016382530002374551,21120.0,7.3594970703125,0.016601788999651035,0.041554357000677555,3.0,0.0001,0.0027036629999201978,0.0,659.0
735,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253276600051322,2.0,0.00022236899985728087,0.01918089099945064,0.0015725100001873216,21152.0,7.1163330078125,0.016196819000469986,0.042493605999879946,3.0,0.0001,0.002788250999401498,0.0,660.0
736,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390809994656593,2.0,0.00021543300044868374,0.017972857000131626,0.0014923700000508688,21184.0,7.142578125,0.0160715980000532,0.04106261899960373,3.0,0.0001,0.002871279999453691,0.0,661.0
737,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571358000750479,2.0,0.00021250500049063703,0.018064031999529107,0.001464345000385947,21216.0,6.9189453125,0.016115346000333375,0.04148561600140965,3.0,0.0001,0.003058029999920109,0.0,662.0
738,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995650001073955,2.0,0.00020018400027765892,0.018032283000138705,0.0015737999992779805,21248.0,7.1585693359375,0.01610980500026926,0.04141976899973088,3.0,0.0001,0.003004131999659876,0.0,663.0
739,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469510000082664,2.0,0.00019174499993823702,0.018041135000203212,0.0016259379999610246,21280.0,7.0550537109375,0.016295749000164506,0.041404273000807734,3.0,0.0001,0.0027801960004580906,0.0,664.0
740,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546039994675084,2.0,0.0002336269999432261,0.018204459000116913,0.0017039750000549247,21312.0,7.052001953125,0.016324766999787244,0.04202861199973995,3.0,0.0001,0.0031071800003701355,0.0,665.0
741,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387040004716255,2.0,0.00019701299970620312,0.017968406999898434,0.001556639000227733,21344.0,7.208984375,0.01645967899912648,0.04127107799922669,3.0,0.0001,0.0025506359997962136,0.0,666.0
742,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516843999728735,2.0,0.00019306099966343027,0.018066833000375482,0.0016523799995411537,21376.0,7.0281982421875,0.015954481000335363,0.041053177999856416,3.0,0.0001,0.002669579000212252,0.0,667.0
743,75,,,1682960994,3.4000000000000004,0.0,3.2960000000000207,6124.322816,0.07355837552942905,1574945.0,1.8200350274452528,1096.548352,1069.0,4233.859072,0.0,0.0,0.0,5.566666666666666,997937.0,523.5213838049812,202653.581312,2.719744,10449.0,0.49500000000000455,6090.104832,0.0,1587129.0,4.0,3.5333333333333337,23261.282304,6033.0,0.0025730770003065118,,0.00020094200044695754,0.021945516999949177,,,,,,,,,,
744,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001511453000603069,21408.0,7.0870361328125,0.016373894000025757,0.045845248001569416,3.0,0.0001,0.0032403650002379436,0.0,668.0
745,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676779996501864,2.0,0.00020126600065850653,0.017967662000046403,0.0015642719999959809,21440.0,7.1700439453125,0.016140914000061457,0.041595505000259436,3.0,0.0001,0.0031537129998469027,0.0,669.0
746,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024506820000169682,2.0,0.00019181100014975527,0.017867979000584455,0.0015492190004806616,21472.0,7.0135498046875,0.016222964000007778,0.04149699500158022,3.0,0.0001,0.0032143400003405986,0.0,670.0
747,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783369999568094,2.0,0.00022506599998450838,0.01795618799951626,0.0015480269994441187,21504.0,7.1103515625,0.016300254000270797,0.04137048899974616,3.0,0.0001,0.002862617000573664,0.0,671.0
748,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334360007036594,2.0,0.0001940969996212516,0.01814611400004651,0.0016058720002547489,21536.0,7.0947265625,0.016170955000234244,0.04175356200084934,3.0,0.0001,0.0031030879999889294,0.0,672.0
749,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566771000601875,2.0,0.00018886700036091497,0.018037953000202833,0.0016734789996917243,21568.0,7.157958984375,0.016214612000112538,0.04140404900044814,3.0,0.0001,0.002722366999478254,0.0,673.0
750,75,,,1682960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594464000139851,2.0,0.00025052599994523916,0.018604284000502957,0.001640077000047313,21600.0,7.1632080078125,0.016702400999747624,0.04243579200010572,3.0,0.0001,0.002644039999722736,0.0,674.0
751,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465829000357189,2.0,0.00018623999949340941,0.018522379999922123,0.0015786999992997153,21632.0,7.365234375,0.016223745999923267,0.041836012998828664,3.0,0.0001,0.0028591179998329608,0.0,675.0
752,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216819996989216,2.0,0.0002086000004055677,0.01804513400020369,0.0016179159993043868,21664.0,6.9293212890625,0.01618454700019356,0.04121914099960122,3.0,0.0001,0.002541261999795097,0.0,676.0
753,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414760000581737,2.0,0.00022861300021759234,0.018442350000441365,0.0015869439994276036,21696.0,7.1873779296875,0.017191253999953915,0.04291033299978153,3.0,0.0001,0.003019695999682881,0.0,677.0
754,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540805000535329,2.0,0.00022847400032333098,0.01790410299963696,0.0018392100000710343,21728.0,7.05322265625,0.016288142999655975,0.04174096000042482,3.0,0.0001,0.00294022500020219,0.0,678.0
755,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564653000263206,2.0,0.00023405499996442813,0.018474948000402946,0.0016272610000669374,21760.0,7.163330078125,0.016121206999741844,0.04173687900038203,3.0,0.0001,0.00271475499994267,0.0,679.0
756,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147240003207116,2.0,0.0002531930003897287,0.01857974899940018,0.0015320789998440887,21792.0,6.998046875,0.016356473999621812,0.041800072999649274,3.0,0.0001,0.0025638540000727517,0.0,680.0
757,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420872999209678,2.0,0.00018105399976775516,0.01846435199968255,0.0015146999994612997,21824.0,7.0540771484375,0.01607320399944001,0.041605313997024496,3.0,0.0001,0.002951130999463203,0.0,681.0
758,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730990002761246,2.0,0.00021382799968705513,0.018035792999398836,0.0018701459994190373,21856.0,7.1455078125,0.016218898999795783,0.04181952399903821,3.0,0.0001,0.002807759000461374,0.0,682.0
759,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487844999450317,2.0,0.00019825300023512682,0.018044574999294127,0.0016793130007499713,21888.0,7.0570068359375,0.016188532000342093,0.041382721999980276,3.0,0.0001,0.002784203999908641,0.0,683.0
760,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229540005966555,2.0,0.00022729600004822714,0.018030016999546206,0.0016530490001969156,21920.0,7.287353515625,0.016223389000515454,0.041525922000801074,3.0,0.0001,0.002869216999897617,0.0,684.0
761,76,,,1682960995,3.4333333333333336,0.0,3.3760000000000048,6125.510656,0.07355449131896011,1588589.0,1.0293797822155044,1096.544256,1087.0,4233.854976,0.0,0.0,0.0,5.933333333333334,1017607.0,531.6230432679979,202652.397568,2.719744,10706.0,0.5030000000000143,6090.104832,0.0,1602094.0,4.0,3.6333333333333337,23261.282304,6140.0,0.0025073469996641506,,0.0002141009999832022,0.018018870000560128,,,,,,,,,,
762,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015106290002222522,21952.0,7.3211669921875,0.017084658999920066,0.04206034900016675,3.0,0.0001,0.0027247429998169537,0.0,685.0
763,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488889999767707,2.0,0.00019567500021366868,0.017980998999519215,0.0015227320000121836,21984.0,6.9998779296875,0.016328194999914558,0.04246627499924216,3.0,0.0001,0.0039497839998148265,0.0,686.0
764,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283220002165763,2.0,0.00021642400042765075,0.018225746000098297,0.001500579999628826,22016.0,7.3653564453125,0.016004379999685625,0.041348514000674186,3.0,0.0001,0.0028730620006172103,0.0,687.0
765,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087770000027376,2.0,0.000234879000345245,0.017992052000408876,0.0017254390004382003,22048.0,6.8768310546875,0.016411706999861053,0.04191138900114311,3.0,0.0001,0.003038535000086995,0.0,688.0
766,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445427999191452,2.0,0.00023617799979547272,0.01807899399955204,0.0014736709999851882,22080.0,6.9193115234375,0.01617550100036169,0.04127769899878331,3.0,0.0001,0.0028679269998974632,0.0,689.0
767,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542954000091413,2.0,0.00024338799994438887,0.018259057000250323,0.0016015969995351043,22112.0,7.075927734375,0.016043969000747893,0.041854387000057613,3.0,0.0001,0.0031634219994884916,0.0,690.0
768,76,,,1682960995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600289998488734,2.0,0.00020044200027768966,0.018217107999589643,0.001660697999795957,22144.0,6.8822021484375,0.016538234000108787,0.04211569600010989,3.0,0.0001,0.003039185000488942,0.0,691.0
769,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024061430003712303,2.0,0.00020321299962233752,0.018492799999876297,0.0018827230005626916,22176.0,7.08447265625,0.016328435000104946,0.042090791001101024,3.0,0.0001,0.002777477000563522,0.0,692.0
770,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507217000129458,2.0,0.00022196400004759198,0.017934763000084786,0.0016171679999388289,22208.0,7.244140625,0.016350134999811416,0.04115557499972056,3.0,0.0001,0.0025243279997084755,0.0,693.0
771,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619986999889079,2.0,0.00024627099992358126,0.01818061999983911,0.0016068380000433535,22240.0,7.2083740234375,0.017333013000097708,0.04279911799949332,3.0,0.0001,0.002812388999700488,0.0,694.0
772,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434580002183793,2.0,0.0002682029999050428,0.017915917999744124,0.0016781130007075262,22272.0,7.3642578125,0.0162204260004728,0.041723113000443846,3.0,0.0001,0.0030969949993959744,0.0,695.0
773,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027986469995084917,2.0,0.00021491299958142918,0.01871121400017728,0.0015551389997199294,22304.0,7.25927734375,0.016110045999994327,0.04236585199851106,3.0,0.0001,0.0029758929995296057,0.0,696.0
774,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015299999926356,2.0,0.00022545000047102803,0.01811977499983186,0.001562168000418751,22336.0,7.0875244140625,0.016273004000140645,0.04147641900090093,3.0,0.0001,0.0026944920000460115,0.0,697.0
775,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542430999710632,2.0,0.00019210099981137319,0.017927318000147352,0.0017640829992160434,22368.0,7.1199951171875,0.01633133999985148,0.04206790599801025,3.0,0.0001,0.0033106329992733663,0.0,698.0
776,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500290000170935,2.0,0.00019173199962096987,0.018028548000074807,0.0015544360003332258,22400.0,7.1192626953125,0.016263956999864604,0.04138799000065774,3.0,0.0001,0.002849027000593196,0.0,699.0
777,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288229999205214,2.0,0.0002383940000072471,0.0181358520003414,0.001562408000609139,22432.0,7.044189453125,0.016162664000148652,0.041734891001397045,3.0,0.0001,0.0031067500003700843,0.0,700.0
778,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773790000836016,2.0,0.00020966099964425666,0.017931104000126652,0.001565783999467385,22464.0,7.1356201171875,0.016234710000389896,0.041569521999917924,3.0,0.0001,0.0031508840002061334,0.0,701.0
779,77,,,1682960996,3.4333333333333336,0.0,3.460000000000008,6130.31936,0.15512297231595562,1602656.0,1.1172425917301039,1096.511488,1108.0,4233.822208,0.0,0.0,0.0,5.933333333333334,1035432.0,557.1494295293611,202648.547328,2.719744,10956.0,0.5120000000000005,6090.104832,0.0,1616625.0,4.0,3.6333333333333337,23261.282304,6232.0,0.0025304959999630228,,0.00020760600000357954,0.018151057999602926,0.0014813640000284067,,,0.019961908999903244,,,,,,
780,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22496.0,6.971923828125,,0.04549683399909554,3.0,0.0001,0.0031644009995943634,0.0,702.0
781,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496179999980086,2.0,0.00025247299981856486,0.02071239199995034,0.001603683000212186,22528.0,7.1558837890625,0.016385495000577066,0.044710256001053494,3.0,0.0001,0.00326003300051525,0.0,703.0
782,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955489998319536,2.0,0.000253258000157075,0.01829738299966266,0.0015627669999958016,22560.0,7.2669677734375,0.0161622380001063,0.04182678499910253,3.0,0.0001,0.00305558999934874,0.0,704.0
783,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570550999735133,2.0,0.00020763299926329637,0.017935535999640706,0.0016546909992030123,22592.0,6.886474609375,0.016052037000008568,0.04111513799762179,3.0,0.0001,0.0026946899997710716,0.0,705.0
784,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632409999932861,2.0,0.00017516799925942905,0.01801174499996705,0.001505076999819721,22624.0,7.134765625,0.016263458999674185,0.041532138999173185,3.0,0.0001,0.0029442800005199388,0.0,706.0
785,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587314999800583,2.0,0.00020514399966486963,0.01780067199979385,0.001512151000497397,22656.0,7.091064453125,0.016040020000218647,0.04094415100007609,3.0,0.0001,0.002798849000100745,0.0,707.0
786,77,,,1682960996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676049997651717,2.0,0.00024479599960613996,0.018094097999892256,0.0016552420001971768,22688.0,7.154052734375,0.016769319999184518,0.042535036998742726,3.0,0.0001,0.003303976000097464,0.0,708.0
787,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637560001996462,2.0,0.00023623300057806773,0.0180566330000147,0.0016299319995596306,22720.0,7.18017578125,0.01636220599993976,0.04171226400012529,3.0,0.0001,0.0028635039998334832,0.0,709.0
788,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883209998733946,2.0,0.0002125589999195654,0.01810165599999891,0.0015958760004650685,22752.0,7.11376953125,0.01613076200010255,0.04119659400021192,3.0,0.0001,0.0026674199998524273,0.0,710.0
