_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,59,,,1680693086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021636789997501182,0.0,0.0005000549999749637,0.017494199999418925,0.00851618500018958,384.0,11.040777206420898,0.028661792000093556,0.058160830999440805,0.0,0.0001,0.0008249200000136625,0.0,11.0
72,59,,,1680693086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020712999994429993,0.0,0.0006221049998202943,0.01830864599924098,0.008493821000229218,416.0,10.969075202941895,0.027823610000268673,0.05797039599929121,0.0,0.0001,0.000650914000289049,0.0,12.0
73,59,,,1680693086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021244889994704863,0.0,0.0005906690003030235,0.017892449000100896,0.008556322000004002,448.0,10.780729293823242,0.027753160999964166,0.05754907400023512,0.0,0.0001,0.0006319840003925492,0.0,13.0
74,59,,,1680693086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021525560005102307,0.0,0.0004824979996556067,0.017680907999420015,0.008648058000289893,480.0,10.82876968383789,0.02806110199981049,0.057861636999405164,0.0,0.0001,0.0008365149997189292,0.0,14.0
75,59,,,1680693086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021192049998717266,0.0,0.0004867130001002806,0.017285548000472772,0.008693083999787632,512.0,10.933784484863281,0.0287970609997501,0.058250622000741714,0.0,0.0001,0.0008690110007592011,0.0,15.0
76,59,,,1680693086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170130003156373,0.0,0.0004705060000560479,0.017700443000649102,0.008668756000588473,544.0,10.950937271118164,0.028403491000062786,0.057921733002331166,0.0,0.0001,0.0005615240006591193,0.0,16.0
77,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021198080003159703,0.0,0.0004828689998248592,0.017566143999829364,0.008590444999754254,576.0,11.009292602539062,0.028334438999991107,0.05801527199946577,0.0,0.0001,0.0009215669997502118,0.0,17.0
78,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002209917000072892,0.0,0.0004848530006711371,0.017670334999820625,0.008653226999740582,608.0,10.86631965637207,0.028328306999355846,0.05784747100005916,0.0,0.0001,0.0005008320003980771,0.0,18.0
79,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217521700051293,0.0,0.00045921899982204195,0.017356260000269685,0.008631193000837811,640.0,11.032506942749023,0.028634055000111402,0.0582558970008904,0.0,0.0001,0.0009999529993365286,0.0,19.0
80,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167829999962123,0.0,0.0006621940001423354,0.018351338000684336,0.008621302999927138,672.0,10.81991195678711,0.027481036000608583,0.05818214400096622,0.0,0.0001,0.000898442999641702,0.0,20.0
81,60,,,1680693087,4.233333333333333,0.0,0.4439999999999884,9636.839424,0.11035383820845604,88138.0,0.3370485935298541,3497.6768,345.0,9588.105216,0.0,0.0,0.0,1.8333333333333333,31792.0,91.33551489055895,196827.574272,2.719744,1333.0,0.1570000000000391,8712.777728,0.0,861595.0,6.8,3.933333333333333,31521.755136,378.0,0.002187038999181823,,0.0005249679998087231,0.018662487999790756,0.008685853999850224,,,0.02713648799999646,,,,,,
82,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,704.0,10.860676765441895,,0.057750093998947705,0.0,0.0001,0.0005532570003197179,0.0,21.0
83,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087804000439064,0.0,0.0004840729998250026,0.017365155000334198,0.008520708999640192,736.0,10.907451629638672,0.028367550000439223,0.05736035900099523,0.0,0.0001,0.0005350680003175512,0.0,22.0
84,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021333810000214726,0.0,0.0004638740001610131,0.017611637000300107,0.008617155000138155,768.0,10.87427043914795,0.028073248999135103,0.05751242299993464,0.0,0.0001,0.0006131270001787925,0.0,23.0
85,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021272479998515337,0.0,0.0004957210003340151,0.01757199799976661,0.00866938899980596,800.0,11.020668983459473,0.028292897999563138,0.057710267999027565,0.0,0.0001,0.0005530139997063088,0.0,24.0
86,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178835999984585,1.0,0.00046394800028792815,0.01734354899963364,0.00866320800014364,832.0,10.918959617614746,0.028342498000711203,0.0575574950007649,0.0,0.0001,0.0005654560000039055,0.0,25.0
87,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021091170001454884,1.0,0.00048580000020592706,0.017652710000220395,0.008605783999882988,864.0,10.863866806030273,0.028057565999915823,0.05748064500039618,0.0,0.0001,0.0005696680000255583,0.0,26.0
88,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021188079999774345,1.0,0.000454356999398442,0.017176989000290632,0.008587755000007746,896.0,10.916091918945312,0.02849529499962955,0.057933593999223376,0.0,0.0001,0.001100389999919571,0.0,27.0
89,60,,,1680693087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022063070000513108,1.0,0.00047973999971873127,0.017254670000511396,0.008569953000005626,928.0,10.889423370361328,0.028304487000241352,0.05735838700002205,0.0,0.0001,0.0005432299994936329,0.0,28.0
90,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021404509998319554,1.0,0.0004382679999253014,0.01696317700043437,0.008600623000347696,960.0,10.88910961151123,0.02865761700013536,0.057308409001052496,0.0,0.0001,0.0005082730003778124,0.0,29.0
91,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163434999602032,1.0,0.0004470920002859202,0.0171277370000098,0.008694780000041646,992.0,10.924793243408203,0.02870165399963298,0.05764811899916822,0.0,0.0001,0.0005134209995958372,0.0,30.0
92,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021727229996031383,1.0,0.00046778100022493163,0.01741502799995942,0.00853900799938856,1024.0,10.936179161071777,0.028270890000385407,0.05779115699988324,0.0,0.0001,0.0009257270003217855,0.0,31.0
93,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021763880004073144,1.0,0.00046652999935759,0.01737379600035638,0.009148262000053364,1056.0,10.996651649475098,0.028188059000058274,0.05794246700043004,0.0,0.0001,0.0005894320001971209,0.0,32.0
94,61,,,1680693088,4.233333333333333,0.0,0.5039999999999907,9639.1168,0.13077984018356528,106610.0,0.32861787355792627,3497.742336,366.0,9588.187136,0.0,0.0,0.0,1.8333333333333333,38755.0,79.42742455638303,196825.309184,2.719744,1470.0,0.16200000000003456,8712.818688,0.0,869076.0,6.8,3.933333333333333,31521.755136,583.0,0.0021634419999827514,,0.0006557810002050246,0.017411050000191608,,,,,,,,,,
95,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008598501999586006,1088.0,10.805121421813965,0.028115755000726494,0.05744434900134365,0.0,0.0001,0.0004998190006517689,0.0,33.0
96,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106517000356689,1.0,0.0008215730003939825,0.018831551000403124,0.008334311999533384,1120.0,10.96076774597168,0.02673413799948321,0.05754903799970634,0.0,0.0001,0.0007209469995359541,0.0,34.0
97,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103029999489081,1.0,0.0007811430004949216,0.01841238099950715,0.008447078000244801,1152.0,10.83674144744873,0.027227368999774626,0.05772324499957904,0.0,0.0001,0.0007522440000684583,0.0,35.0
98,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021426749999591266,1.0,0.0009592830001565744,0.02025286999923992,0.00707574999978533,1184.0,10.787012100219727,0.02656277799997042,0.057728221999241214,0.0,0.0001,0.0007348660001298413,0.0,36.0
99,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021332460000849096,1.0,0.0005759479990956606,0.017981994999900053,0.008723361000193108,1216.0,10.989547729492188,0.02758170099968993,0.05791491799936921,0.0,0.0001,0.0009186670004055486,0.0,37.0
100,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021779729995614616,1.0,0.000548574000276858,0.018024407999291725,0.008632666000266909,1248.0,10.92282485961914,0.027790369000285864,0.058158353000180796,0.0,0.0001,0.0009843630004979786,0.0,38.0
101,61,,,1680693088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021515489997909754,1.0,0.0005521949997273623,0.017584143999556545,0.008709871000064595,1280.0,10.937788963317871,0.028090144000088912,0.0576653019998048,0.0,0.0001,0.0005773990005764063,0.0,39.0
102,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153192999685416,1.0,0.00048502000026928727,0.017638710000028368,0.008548031999453087,1312.0,10.7998046875,0.027988753000499855,0.057325067999954626,0.0,0.0001,0.0005113600000186125,0.0,40.0
103,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021611769998344244,1.0,0.0004993699994884082,0.017422987999452744,0.008788682000158587,1344.0,10.923041343688965,0.028129225999691698,0.0576674189987898,0.0,0.0001,0.000665976000163937,0.0,41.0
104,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189902000282018,1.0,0.00048440400041727116,0.017366364000736212,0.008594176000769949,1376.0,11.092055320739746,0.0284894569995231,0.057703973001480335,0.0,0.0001,0.0005796699997517862,0.0,42.0
105,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141834999747516,1.0,0.0005105780001031235,0.01762049900025886,0.008579549000387487,1408.0,10.949169158935547,0.028171287000077427,0.0578995620007845,0.0,0.0001,0.0008758140002100845,0.0,43.0
106,62,,,1680693089,4.233333333333333,0.0,0.5559999999999832,9638.842368,0.04904275506632665,126609.0,0.431758239197704,3498.131456,378.0,9588.862976,0.0,0.0,0.0,1.8333333333333333,46761.0,90.47163039157762,196825.571328,2.719744,1563.0,0.16600000000005366,8713.109504,0.0,877482.0,6.8,3.933333333333333,31522.01728,780.0,0.002171291999729874,,0.0004997619998903247,0.018675328999961494,0.008675094999489374,,,0.027239134999945236,,,,,,
107,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1440.0,10.89563274383545,,0.05779578499914351,0.0,0.0001,0.0005351720001272042,0.0,44.0
108,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148593999663717,1.0,0.0005058199994891766,0.017405763000169827,0.00861471000007441,1472.0,10.992073059082031,0.028413811000064015,0.05759149499954219,0.0,0.0001,0.0005027970000810456,0.0,45.0
109,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021466819998749997,1.0,0.0004935050001222407,0.017499147999842535,0.00850825999987137,1504.0,10.565625190734863,0.02815584800009674,0.05738169999949605,0.0,0.0001,0.0005782569996881648,0.0,46.0
110,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080699000543973,1.0,0.0004974929997842992,0.017310801000348874,0.008764326000346045,1536.0,10.838577270507812,0.02804098399974464,0.057587308000620396,0.0,0.0001,0.0008930049998525647,0.0,47.0
111,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020917810006721993,1.0,0.0005002759999115369,0.017615400000067893,0.008587008999711543,1568.0,10.916940689086914,0.028249363000213634,0.05791205200057448,0.0,0.0001,0.0008682229999976698,0.0,48.0
112,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021364479998737806,1.0,0.0004370420001578168,0.017411312999684014,0.008779120000326657,1600.0,10.90539264678955,0.02829733100043086,0.05851710400020238,0.0,0.0001,0.0014558499997292529,0.0,49.0
113,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019585449999794946,1.0,0.00041984300059993984,0.017866754000351648,0.008639909000521584,1632.0,11.01126766204834,0.028005365999888454,0.05766921200120123,0.0,0.0001,0.0007787949998601107,0.0,50.0
114,62,,,1680693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021085409998704563,1.0,0.0004229969999869354,0.01756749400010449,0.008700012000190327,1664.0,10.9765625,0.028083332999813138,0.057717051000508945,0.0,0.0001,0.0008346740005436004,0.0,51.0
115,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019086749998677988,1.0,0.0004345959996499005,0.01736892499957321,0.008646506999866688,1696.0,11.019645690917969,0.02847491499960597,0.05766506499821844,0.0,0.0001,0.0008314469996548723,0.0,52.0
116,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020512680002866546,1.0,0.0004263809996700729,0.017530686000100104,0.008777562999966904,1728.0,10.973241806030273,0.028356496000014886,0.05812050700023974,0.0,0.0001,0.0009781130002011196,0.0,53.0
117,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019267769994257833,1.0,0.00042936599948006915,0.017720548999932362,0.008582262000345509,1760.0,10.858695983886719,0.028113540999584075,0.05757064099816489,0.0,0.0001,0.000798145999397093,0.0,54.0
118,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019391450005059596,1.0,0.0004238660003466066,0.017634298000302806,0.009214628000336234,1792.0,10.922499656677246,0.02825287199993909,0.05857284600187995,0.0,0.0001,0.001108037000449258,0.0,55.0
119,63,,,1680693090,4.233333333333333,0.0,0.6159999999999854,9643.2128,0.16348180046516111,140805.0,0.3474786510761661,3497.73824,398.0,9588.46976,0.0,0.0,0.0,1.8333333333333333,54235.0,95.49620943152627,196821.184512,2.719744,1719.0,0.17399999999997817,8713.138176,0.0,885796.0,6.8,3.933333333333333,31522.01728,1006.0,0.0019883779996234807,,0.00042995100011467,0.017297367000537633,,,,,,,,,,
120,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008583903000726423,1824.0,10.823356628417969,0.02853934799986746,0.0574002310004289,0.0,0.0001,0.0005612839995592367,0.0,56.0
121,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001923383999383077,1.0,0.0005866649999006768,0.018483292999917467,0.008574202000090736,1856.0,10.79139232635498,0.027390035999815154,0.057801539998763474,0.0,0.0001,0.0008439599996563629,0.0,57.0
122,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019471999994493672,1.0,0.00048599399997328874,0.01799216399922443,0.008698652000020957,1888.0,11.009191513061523,0.027981150000414345,0.05798348899861594,0.0,0.0001,0.0008783289995335508,0.0,58.0
123,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019692480000230717,1.0,0.0004595079999489826,0.017788303999623167,0.008456081000076665,1920.0,10.850030899047852,0.028330237000773195,0.05783445900033257,0.0,0.0001,0.0008310809998874902,0.0,59.0
124,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019616419995145407,1.0,0.00041925799996533897,0.017606893999982276,0.008496980000018084,1952.0,10.786396980285645,0.028248681999684777,0.057546392999029194,0.0,0.0001,0.0008129369998641778,0.0,60.0
125,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019741430005524307,1.0,0.00043007299973396584,0.017796236999856774,0.008549803999812866,1984.0,10.73854923248291,0.028249639999557985,0.05787867799972446,0.0,0.0001,0.0008787810002104379,0.0,61.0
126,63,,,1680693090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019597190002969,1.0,0.000451628000519122,0.017896881000524445,0.00843117699969298,2016.0,10.893939018249512,0.0279749349992926,0.057516640000358166,0.0,0.0001,0.000802300000032119,0.0,62.0
127,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019162569997206447,1.0,0.0004313969993745559,0.01733957000033115,0.008625069000117946,2048.0,10.949264526367188,0.028572633999829122,0.057735298999432416,0.0,0.0001,0.0008503720000589965,0.0,63.0
128,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984595000067202,1.0,0.0004341160001786193,0.0176179250001951,0.008636735999971279,2080.0,10.85431957244873,0.028148474000772694,0.057560729001124855,0.0,0.0001,0.0007388829999399604,0.0,64.0
129,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001854434999586374,1.0,0.0004392199998619617,0.017672158000095806,0.00860274299975572,2112.0,10.903260231018066,0.028110622999520274,0.05720751999888307,0.0,0.0001,0.0005283410000629374,0.0,65.0
130,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971734000107972,1.0,0.00041072499971051,0.017628458999752183,0.008654028999444563,2144.0,10.953601837158203,0.02835676000086096,0.05756511399977171,0.0,0.0001,0.0005434069998955238,0.0,66.0
131,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020470489998842822,1.0,0.0003979969997089938,0.017439278999518137,0.008760464999795659,2176.0,11.014778137207031,0.028507665000688576,0.05796060299962846,0.0,0.0001,0.0008081480000328156,0.0,67.0
132,64,,,1680693091,4.233333333333333,0.0,0.667999999999978,9645.010944,0.049042428400458846,149599.0,0.36166396296609143,3497.73824,410.0,9588.473856,0.0,0.0,0.0,1.8333333333333333,61295.0,88.15786788390051,196819.382272,2.719744,1842.0,0.17700000000002092,8713.162752,0.0,893775.0,6.8,3.933333333333333,31522.422784,1218.0,,,,,,,,,,,,,,
133,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010391360001449357,1.0,0.0008117739998851903,0.03262027900018438,0.008382031999644823,2208.0,11.104808807373047,0.023419566000484338,0.0681608459999552,0.0,0.0001,0.0018880589996115305,0.0,68.0
134,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012385970003379043,1.0,0.0010930040007224306,0.037872368999160244,0.007611658000314492,2240.0,10.902405738830566,0.02426639500026795,0.07316241600074136,0.0,0.0001,0.00108039299993834,0.0,69.0
135,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011263559999861172,1.0,0.0008593920001658262,0.03446733500004484,0.006104944000071555,2272.0,10.816612243652344,0.025866905999464507,0.06941595899934327,0.0,0.0001,0.0009910259996104287,0.0,70.0
136,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035030000115512,1.0,0.0005629670004054788,0.018149974000152724,0.00841991900051653,2304.0,10.716829299926758,0.027649589000247943,0.05761982800140686,0.0,0.0001,0.0008023489999686717,0.0,71.0
137,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019697039997481625,1.0,0.000683145000039076,0.018917037000392156,0.008399262000239105,2336.0,11.013648986816406,0.026879541000198515,0.057737228000405594,0.0,0.0001,0.0008885389997885795,0.0,72.0
138,64,,,1680693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019842490000883117,1.0,0.0006893019999552052,0.019131033000121533,0.008159863999935624,2368.0,10.952808380126953,0.02696059400022932,0.05798611500085826,0.0,0.0001,0.0010610730005282676,0.0,73.0
139,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016980999542284,1.0,0.0009043939999173745,0.019918970999242447,0.008143835000737454,2400.0,10.97157096862793,0.025945420999960334,0.05796026799998799,0.0,0.0001,0.0010306660005880985,0.0,74.0
140,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122871999745257,1.0,0.00048056000014184974,0.01805013900047925,0.008448085000054562,2432.0,10.918869972229004,0.027952618999734113,0.05797762100064574,0.0,0.0001,0.0009233460004907101,0.0,75.0
141,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136995000000752,1.0,0.0004467130002012709,0.01826536400039913,0.008452320999822405,2464.0,10.783854484558105,0.02768303900029423,0.05755029500051023,0.0,0.0001,0.0005658629997924436,0.0,76.0
142,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172092999899178,1.0,0.00043808000009448733,0.017708721999952104,0.008532309000656824,2496.0,10.806185722351074,0.02829602200017689,0.058170996000626474,0.0,0.0001,0.0010237699998469907,0.0,77.0
143,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019313330003569718,1.0,0.0004583930003718706,0.020845480999923893,0.008544547999917995,2528.0,10.935811042785645,0.025078411000322376,0.05807202400137612,0.0,0.0001,0.0012138580004830146,0.0,78.0
144,65,,,1680693092,4.233333333333333,0.0,0.7159999999999798,9650.307072,0.052960124373875005,158240.0,0.3494206523354032,3497.869312,422.0,9588.891648,0.0,0.0,0.0,2.2,67813.0,80.49027857535768,196814.123008,2.719744,2040.0,0.18100000000004002,8713.183232,0.0,901551.0,6.8,3.9666666666666663,31522.152448,1241.0,,,,,,,,,,,,,,
145,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008676399993419182,1.0,0.00046784400001342874,0.017792079000173544,0.008636749999823223,2560.0,10.890913963317871,0.027744653000809194,0.05632082400006766,0.0,0.0001,0.0008118579999063513,0.0,79.0
146,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018633340005180798,1.0,0.0004216170000290731,0.017822974999944563,0.00871404099962092,2592.0,11.012774467468262,0.028280399000323087,0.0576801550005257,0.0,0.0001,0.0005777890000899788,0.0,80.0
147,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170288999877812,1.0,0.0005102349996377598,0.02033692599979986,0.00843780900049751,2624.0,10.964797019958496,0.0268323699992834,0.05921302099886816,0.0,0.0001,0.0009253919997718185,0.0,81.0
148,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018359839996264782,1.0,0.000472810999781359,0.018070570999952906,0.008658196999931533,2656.0,10.940378189086914,0.027695710999978473,0.05774124899926392,0.0,0.0001,0.0010079749999931664,0.0,82.0
149,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143526000509155,1.0,0.0004219610000291141,0.019219298000280105,0.008589598999606096,2688.0,10.80225944519043,0.02668914900004893,0.05778645400005189,0.0,0.0001,0.0007229209995784913,0.0,83.0
150,65,,,1680693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020929299998897477,1.0,0.00044424800034903456,0.019746327000575548,0.008626937000371981,2720.0,11.001602172851562,0.02608106800016685,0.05789389900110109,0.0,0.0001,0.0009023889997479273,0.0,84.0
151,66,,,1680693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050704999419395,1.0,0.00043862500024260953,0.01830743199934659,0.008661650999783888,2752.0,10.824487686157227,0.027692162999301217,0.05826265199812042,0.0,0.0001,0.0011120760000267182,0.0,85.0
152,66,,,1680693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021176290001676534,1.0,0.00044022600013704505,0.01966934400024911,0.008596204000241414,2784.0,10.881163597106934,0.026206513000033738,0.057661184000608046,0.0,0.0001,0.0006312679997790838,0.0,86.0
153,66,,,1680693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020696459996543126,1.0,0.00044859599984192755,0.01800815199931094,0.00860643599935429,2816.0,10.890411376953125,0.027757787999689754,0.05788814899733552,0.0,0.0001,0.0009975309994842974,0.0,87.0
154,66,,,1680693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021239810002953163,1.0,0.0004534959998636623,0.020233237999491394,0.008646346000205085,2848.0,10.841947555541992,0.025701030000163883,0.058050394999554555,0.0,0.0001,0.0008923039995352156,0.0,88.0
155,66,,,1680693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156257999558875,1.0,0.00042411200047354214,0.017488467000475794,0.008702421000634786,2880.0,10.98041820526123,0.028417780000381754,0.05808923900167429,0.0,0.0001,0.0009002010001495364,0.0,89.0
156,66,,,1680693093,4.233333333333333,0.0,0.775999999999982,9652.166656,0.5599233017319232,168587.0,0.4093497210883334,3497.730048,501.0,9588.752384,0.0,0.0,0.0,2.2,76430.0,91.07100935796883,196811.984896,2.719744,2258.0,0.24700000000007094,8713.469952,0.0,910675.0,6.8,3.9666666666666663,31522.279424,1444.0,0.0021266809999360703,,0.0004533830006039352,0.017880481000247528,,,,,,,,,,
