_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023547079999843845,8.0,0.00017733999993652105,0.01873474500098382,0.0019407420004426967,7520.0,7.0777587890625,0.017592621999938274,0.044801469000958605,1.0,0.0001,0.004001311999672907,0.0,234.0
273,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548830006096978,8.0,0.0001795799998944858,0.018707316001382424,0.0019789979996858165,7552.0,7.0435791015625,0.01770401599969773,0.04218198300077347,1.0,0.0001,0.0011571899995033164,0.0,235.0
274,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022875609993207036,8.0,0.0004293389993108576,0.018529891998696257,0.0018707649996940745,7584.0,7.148681640625,0.01705814499837288,0.05529197499527072,1.0,0.0001,0.015116272999875946,0.0,236.0
275,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023565240007883403,8.0,0.00038289300027827267,0.018460551000316627,0.001988064001125167,7616.0,7.0408935546875,0.017567961000167998,0.041977865002991166,1.0,0.0001,0.001221872000314761,0.0,237.0
276,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332713000214426,8.0,0.00043900600030610804,0.01855463300125848,0.001769263999449322,7648.0,7.1993408203125,0.01711208000051556,0.052692261000629514,1.0,0.0001,0.012484564998885617,0.0,238.0
277,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441001000988763,8.0,0.0007161220000853064,0.01861006000035559,0.0018004470002779271,7680.0,7.0023193359375,0.017235354000149528,0.04235416400297254,1.0,0.0001,0.0015511800011154264,0.0,239.0
278,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306174999830546,8.0,0.00043095000000903383,0.018369671999607817,0.0018511060006858315,7712.0,7.2667236328125,0.017301644000326633,0.056251355999847874,1.0,0.0001,0.015991808999388013,0.0,240.0
279,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024174850004783366,8.0,0.00046402100088016596,0.018708724999669357,0.00183846599975368,7744.0,7.2271728515625,0.01722750699991593,0.04216900000028545,1.0,0.0001,0.0015127959995879792,0.0,241.0
280,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023159290012699785,8.0,0.00039939100133778993,0.018344938000154798,0.0018100659999618074,7776.0,6.9833984375,0.01706060099968454,0.04862419600249268,1.0,0.0001,0.008693271000083769,0.0,242.0
281,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362333998462418,8.0,0.0005414579991338542,0.018161766000048374,0.0018056640001304913,7808.0,6.8917236328125,0.01722166199942876,0.041282604997832095,1.0,0.0001,0.0011897210006281966,0.0,243.0
282,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023624700006621424,8.0,0.0004473509998206282,0.01856322999992699,0.0018137540009774966,7840.0,7.2020263671875,0.01710347100015497,0.044224634002603125,1.0,0.0001,0.0039343580010609,0.0,244.0
283,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087630008580163,8.0,0.0003741350010386668,0.0184642790009093,0.0018933600003947504,7872.0,7.0189208984375,0.01693325099950016,0.04150031300378032,1.0,0.0001,0.0014265250010794261,0.0,245.0
284,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022527109995280625,8.0,0.0004023950004921062,0.018546180999692297,0.0018645420004759217,7904.0,7.02783203125,0.018762749999950756,0.047735902000567876,1.0,0.0001,0.0059073230004287325,0.0,246.0
285,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023788660000718664,8.0,0.00039741999898978975,0.018243722999613965,0.00197171400031948,7936.0,7.2008056640625,0.016309323998939362,0.04043397599889431,1.0,0.0001,0.001132929000959848,0.0,247.0
286,38,,,1680699752,1.5666666666666667,0.0,1.3239999999999554,5639.258112,0.06947989742871676,596786.0,9.91441576362945,1095.51616,523.0,4239.536128,0.0,0.0,0.0,3.033333333333333,458518.0,508.76151195711986,203407.294464,2.719744,5352.0,0.24900000000002365,6035.566592,0.0,970665.0,3.6,1.4000000000000001,22756.548608,2034.0,,,,,,,,,,,,,,
287,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022169190015119966,8.0,0.00044680099927063566,0.01849176200084912,0.0017687069994281046,7968.0,7.2320556640625,0.015967825998814078,0.30880124399845954,1.0,0.0001,0.2699092289985856,0.0,248.0
288,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413010014541214,8.0,0.00041542600047250744,0.018017205999058206,0.0018363389990554424,8000.0,7.0321044921875,0.016090695000457345,0.04000635800002783,1.0,0.0001,0.0012053909995302092,0.0,249.0
289,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022994489991106093,8.0,0.00047752299906278495,0.018221581000034348,0.0017903399984788848,8032.0,7.0853271484375,0.0160533239995857,0.04787073599618452,1.0,0.0001,0.009028518999912194,0.0,250.0
290,38,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696979999134783,8.0,0.00042322099943703506,0.01867117100118776,0.0017428979990654625,8064.0,7.153564453125,0.016150571000252967,0.040658324000105495,1.0,0.0001,0.0012007650002487935,0.0,251.0
291,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023098029996617697,8.0,0.00038736799979233183,0.01853930800098169,0.0018183819993282668,8096.0,6.8973388671875,0.016141185000378755,0.04328847099895938,1.0,0.0001,0.004092424998816568,0.0,252.0
292,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023428690001310315,8.0,0.0004596449998643948,0.019513420998919173,0.001739215000270633,8128.0,6.8740234375,0.01624222900136374,0.04151237100086291,1.0,0.0001,0.0012149920003139414,0.0,253.0
293,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023265780000656378,8.0,0.00018627700046636164,0.018824386001142557,0.0018273050009156577,8160.0,6.96142578125,0.01717271800043818,0.053000054002041,1.0,0.0001,0.012662789999012602,0.0,254.0
294,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234190004790435,8.0,0.0004313219997129636,0.018665223000425613,0.0018179850012529641,8192.0,7.0118408203125,0.016173255999092362,0.04071164200104249,1.0,0.0001,0.0012004370000795461,0.0,255.0
295,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022848919998068595,8.0,0.00041000399869517423,0.018331862998820725,0.001937969000209705,8224.0,7.121826171875,0.01628182200147421,0.052271555998231634,1.0,0.0001,0.013025005999224959,0.0,256.0
296,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291640002047643,8.0,0.0004095090007467661,0.0183309449985245,0.001774050999301835,8256.0,7.139892578125,0.0159474299998692,0.04017504599869426,1.0,0.0001,0.001283947000047192,0.0,257.0
297,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022618500006501563,8.0,0.000435062000178732,0.01829272699978901,0.001788192001185962,8288.0,7.0272216796875,0.015842869999687537,0.0555038410002453,1.0,0.0001,0.016883139998753904,0.0,258.0
298,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464507999320631,8.0,0.0003944319996662671,0.01860254600069311,0.0017402180001226952,8320.0,6.987060546875,0.015970157000992913,0.040406076001090696,1.0,0.0001,0.0012342150002950802,0.0,259.0
299,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022698689990647836,8.0,0.0004455090002011275,0.018620320999616524,0.00183164299960481,8352.0,7.155029296875,0.016074261999165174,0.052937400998416706,1.0,0.0001,0.013695797000764287,0.0,260.0
300,39,,,1680699753,1.5666666666666667,0.0,1.3799999999999955,5655.728128,0.05720544302069053,612291.0,8.301700498147556,1095.512064,537.0,4239.532032,0.0,0.0,0.0,3.033333333333333,476882.0,440.6641259126667,203390.795776,2.719744,5607.0,0.2540000000000191,6035.566592,0.0,986846.0,3.6,1.4000000000000001,22737.272832,2082.0,0.002430199001537403,,,,,,,,,,,,,
301,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003967609991377685,0.024743008998484584,0.0018259749995195307,8384.0,7.05322265625,0.016297969999868656,0.04689822599902982,1.0,0.0001,0.0012043120004818775,0.0,261.0
302,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023663979991397355,8.0,0.0004451320000953274,0.018540823000876117,0.001770061000570422,8416.0,6.9530029296875,0.016245251999862376,0.043256493001536,1.0,0.0001,0.0038888270009920234,0.0,262.0
303,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455338999425294,8.0,0.0004398700002639089,0.018597342999782995,0.0018883960001403466,8448.0,7.1121826171875,0.01621375900140265,0.04086902700146311,1.0,0.0001,0.001274320000447915,0.0,263.0
304,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351941000597435,8.0,0.00017939499957719818,0.018399647999103763,0.0017811620000429684,8480.0,7.1290283203125,0.01616576400010672,0.042377163998025935,1.0,0.0001,0.003499253998597851,0.0,264.0
305,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428633000818081,8.0,0.0001895400000648806,0.018654864999916754,0.0018559430009190692,8512.0,7.137939453125,0.016765411999585922,0.04153085400139389,1.0,0.0001,0.0016364610000891844,0.0,265.0
306,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023763429999235086,8.0,0.00044045300091966055,0.01844662000075914,0.002322199999980512,8544.0,7.0501708984375,0.01645694199942227,0.0434859460019652,1.0,0.0001,0.0034433880009601125,0.0,266.0
307,39,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438059990643524,8.0,0.0005012269994040253,0.018460408000464668,0.0018475200013199355,8576.0,7.2301025390625,0.016007702999559115,0.040772905998892384,1.0,0.0001,0.0015122419990802882,0.0,267.0
308,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290063001055387,8.0,0.0004257119999238057,0.018336232998990454,0.0018701210010476643,8608.0,7.0118408203125,0.01634670600105892,0.053818483002032735,1.0,0.0001,0.014549647999956505,0.0,268.0
309,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695222001624643,8.0,0.0004947260003973497,0.01865935800014995,0.0018851349996111821,8640.0,7.11962890625,0.017605819999516825,0.04367757300133235,1.0,0.0001,0.001337312000032398,0.0,269.0
310,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023138569995353464,8.0,0.0005600620006589452,0.018632735998835415,0.0018895920002250932,8672.0,7.3511962890625,0.016344793999451213,0.07795642799828784,1.0,0.0001,0.038215386999581824,0.0,270.0
311,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403450000201701,8.0,0.0004835599993384676,0.018348180999964825,0.00183650500002841,8704.0,6.9208984375,0.015866621000895975,0.040074346001347294,1.0,0.0001,0.0011360290009179153,0.0,271.0
312,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473394999469747,8.0,0.00047703900054330006,0.01861050000115938,0.0017896890003612498,8736.0,6.9990234375,0.01619292800023686,0.058061830000951886,1.0,0.0001,0.018518278999181348,0.0,272.0
313,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477423999152961,8.0,0.0004451870008779224,0.018544873999417177,0.0018705860002228292,8768.0,7.0604248046875,0.01626691999990726,0.040778054999464075,1.0,0.0001,0.001173063999885926,0.0,273.0
314,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022672840004815953,8.0,0.0004961739996360848,0.01850305900006788,0.0018834719994629268,8800.0,7.3409423828125,0.016494021001562942,0.08070364600098401,1.0,0.0001,0.04105963599977258,0.0,274.0
315,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240942299933522,8.0,0.0003902930002368521,0.018333981000978383,0.0017859840008895844,8832.0,7.0216064453125,0.016141504000188434,0.04026802200132806,1.0,0.0001,0.0012068369996995898,0.0,275.0
316,40,,,1680699754,1.5666666666666667,0.0,1.4519999999999982,5654.462464,0.14712914020787227,629806.0,9.945185930858406,1078.341632,556.0,4222.3616,0.0,0.0,0.0,3.033333333333333,495358.0,476.70249321573715,203400.871936,2.719744,5849.0,0.2599999999999909,6035.566592,0.0,1004708.0,3.6,1.4000000000000001,22756.548608,2136.0,,,,,,,,,,,,,,
317,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447157001370215,8.0,0.00017358600052830297,0.018532453001171234,0.0017555279991938733,8864.0,7.0675048828125,0.016302202999213478,0.09401172200159635,1.0,0.0001,0.05480079500011925,0.0,276.0
318,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484405000359402,8.0,0.0003873030000249855,0.018214824000096996,0.0017885530014609685,8896.0,6.8868408203125,0.015902564000498387,0.03988715600280557,1.0,0.0001,0.0011095070003648289,0.0,277.0
319,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276313000038499,8.0,0.0004102099992451258,0.01838966499963135,0.0017981790006160736,8928.0,7.33984375,0.016292759000862134,0.051307894000274246,1.0,0.0001,0.012140767999881064,0.0,278.0
320,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722710004425608,8.0,0.0004370339993329253,0.01864239099995757,0.0018059899994113948,8960.0,7.2471923828125,0.016470315000333358,0.0413511999995535,1.0,0.0001,0.0015231990000756923,0.0,279.0
321,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242366999918886,8.0,0.000454392000392545,0.01854695499969239,0.0018683759990381077,8992.0,7.0234375,0.016413310999269015,0.058629378996556625,1.0,0.0001,0.018922674998975708,0.0,280.0
322,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400408999164938,8.0,0.0004556179992505349,0.018321724999623257,0.001951735999682569,9024.0,7.140869140625,0.01688088099945162,0.041234161995816976,1.0,0.0001,0.0012237929986440577,0.0,281.0
323,40,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234548300068127,8.0,0.00040917200021794997,0.01847695600008592,0.001811856000131229,9056.0,6.900390625,0.016253519999736454,0.042981473001418635,1.0,0.0001,0.003684486000565812,0.0,282.0
324,41,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354790002689697,8.0,0.000471073000881006,0.018410389000564464,0.0019100640001852298,9088.0,7.1446533203125,0.017209255000125268,0.041872786001476925,1.0,0.0001,0.0014365259994519874,0.0,283.0
325,41,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022713620001013624,8.0,0.00047007699868117925,0.02328957099962281,0.0019345989985595224,9120.0,7.12353515625,0.016524368998943828,0.049583789994358085,1.0,0.0001,0.005093811998449382,0.0,284.0
326,41,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023783390006428817,8.0,0.00018426899987389334,0.018492613999114837,0.0019870739997713827,9152.0,7.1353759765625,0.016543867999644135,0.04082558299887751,1.0,0.0001,0.0012394189998303773,0.0,285.0
327,41,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022784690008847974,8.0,0.00044969400005356874,0.01853596699947957,0.0019607539998105494,9184.0,7.216064453125,0.01607524800056126,0.061412939001456834,1.0,0.0001,0.02211280700066709,0.0,286.0
328,41,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023833650011511054,8.0,0.0005254320003587054,0.0184307510007784,0.001909140000861953,9216.0,7.0098876953125,0.016391356999520212,0.040800295002554776,1.0,0.0001,0.0011602499998843996,0.0,287.0
329,41,,,1680699755,1.5666666666666667,0.0,1.5039999999999623,5652.811776,0.053129942023349135,649953.0,8.15127137650026,1095.602176,569.0,4239.630336,0.0,0.0,0.0,3.033333333333333,514069.0,452.2397595963291,203375.22688,2.719744,6083.0,0.26400000000001,6035.591168,0.0,1023148.0,3.6,1.4000000000000001,22756.548608,2183.0,0.002339163000215194,,0.0004555729992716806,0.018329664000702905,,,,0.016120689000672428,,,,,,
330,42,,,1680699756,1.5666666666666667,0.0,1.5120000000000005,5658.05056,0.13482055846655042,650718.0,0.08036090464500077,1095.602176,575.0,4239.630336,0.0,0.0,0.0,3.033333333333333,514877.0,33.75955937311093,203350.71232,2.719744,6083.0,0.26700000000005275,6035.591168,0.0,1023901.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
331,43,,,1680699757,1.5666666666666667,0.0,1.5159999999999627,5658.046464,0.004085690075726768,651309.0,0.26930443116374697,1095.602176,576.0,4239.630336,0.0,0.0,0.0,2.7666666666666666,515030.0,0.019566625264082538,203350.71232,2.719744,6083.0,0.26700000000005275,6035.591168,0.0,1024234.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
332,44,,,1680699758,1.5666666666666667,0.0,1.5199999999999818,5658.046464,0.004085924257409142,651997.0,0.23273009610334114,1095.602176,577.0,4239.630336,0.0,0.0,0.0,2.7666666666666666,515280.0,0.030468864874759402,203350.71232,2.719744,6083.0,0.26700000000005275,6035.591168,0.0,1024694.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
333,45,,,1680699759,1.5666666666666667,0.0,1.5319999999999823,5658.046464,0.06536900474216746,652605.0,0.12699557015090554,1095.602176,580.0,4239.630336,0.0,0.0,0.0,2.7666666666666666,515451.0,0.018911687178167328,203350.71232,2.719744,6083.0,0.26900000000000546,6035.591168,0.0,1025034.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
334,46,,,1680699760,1.5666666666666667,0.0,1.5399999999999636,5658.046464,0.05716830946685643,653098.0,0.002823323288355166,1095.602176,584.0,4239.630336,0.0,0.0,0.0,2.7666666666666666,515568.0,0.0022092104971716303,203350.71232,2.719744,6083.0,0.2699999999999818,6035.591168,0.0,1025323.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
335,47,,,1680699761,1.5666666666666667,0.0,1.5480000000000018,5658.046464,0.03269049624586688,653798.0,0.14043505179630966,1095.602176,590.0,4239.630336,0.0,0.0,0.0,2.7666666666666666,515837.0,0.07473481611262585,203350.71232,2.719744,6083.0,0.27300000000002456,6035.591168,0.0,1025762.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
336,48,,,1680699762,1.5333333333333334,0.0,1.551999999999964,5658.046464,0.004085839722955164,654424.0,0.08476521380750171,1095.602176,591.0,4239.630336,0.0,0.0,0.0,2.566666666666667,516022.0,0.014140836043745574,203350.71232,2.719744,6083.0,0.27300000000002456,6035.591168,0.0,1026129.0,3.7,1.3666666666666665,22756.548608,2183.0,,,,,,,,,,,,,,
337,49,,,1680699763,1.5333333333333334,0.0,1.5600000000000023,5658.046464,0.00408754288529967,655051.0,0.12013544021207741,1095.602176,592.0,4239.630336,0.0,0.0,0.0,2.566666666666667,516181.0,0.013563936151091653,203350.71232,2.719744,6083.0,0.27300000000002456,6035.591168,0.0,1026480.0,3.7,1.3666666666666665,22756.548608,2183.0,,,,,,,,,,,,,,
338,50,,,1680699764,1.5333333333333334,0.0,1.5639999999999645,5658.046464,0.004085991317478272,655564.0,0.011148691141871135,1095.602176,593.0,4239.630336,0.0,0.0,0.0,2.566666666666667,516338.0,0.008323611183081274,203350.71232,2.719744,6083.0,0.2740000000000009,6035.591168,0.0,1026788.0,3.7,1.3666666666666665,22756.548608,2183.0,,,,,,,,,,,,,,
339,51,,,1680699765,1.5333333333333334,0.0,1.5720000000000027,5658.046464,0.04903299196912126,656186.0,0.12010848457507657,1095.602176,596.0,4239.630336,0.0,0.0,0.0,2.566666666666667,516498.0,0.017836708678163598,203350.71232,2.719744,6083.0,0.27500000000009095,6035.591168,0.0,1027142.0,3.7,1.3666666666666665,22756.548608,2183.0,,,,,,,,,,,,,,
340,52,,,1680699766,1.5333333333333334,0.0,1.579999999999984,5658.046464,0.02043827366337028,656823.0,0.003880078493424102,1095.602176,599.0,4239.630336,0.0,0.0,0.0,2.566666666666667,516642.0,0.003265333567612894,203350.71232,2.719744,6083.0,0.2760000000000673,6035.591168,0.0,1027524.0,3.7,1.3666666666666665,22756.548608,2183.0,,,,,,,,,,,,,,
341,53,,,1680699767,1.5666666666666667,0.0,1.5840000000000032,5675.032576,0.004086321747518237,711007.0,352.62843312946586,1095.602176,600.0,4239.630336,0.0,0.0,0.0,2.6333333333333333,530762.0,265.8926864229952,203333.746688,2.719744,6083.0,0.2760000000000673,6035.591168,0.0,1059761.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
342,54,,,1680699768,1.5666666666666667,0.0,1.5879999999999654,5706.063872,0.004086844732416718,819322.0,358.97749744185785,1095.602176,601.0,4239.630336,0.0,0.0,0.0,2.6333333333333333,560618.0,432.708989556215,203302.715392,2.719744,6083.0,0.27700000000004366,6035.591168,0.0,1125889.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
343,55,,,1680699769,1.5666666666666667,0.0,1.5919999999999845,5709.74208,0.004084598230138806,849214.0,35.64059268123689,1095.602176,602.0,4239.630336,0.0,0.0,0.0,2.6333333333333333,577119.0,22.80687278756055,203299.057664,2.719744,6083.0,0.27700000000004366,6035.591168,0.0,1148003.0,3.7,1.4000000000000001,22756.548608,2183.0,,,,,,,,,,,,,,
344,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.721934935001627,9248.0,6.9774169921875,,14.799420686002122,2.0,0.0001,0.04024066199963272,0.0,288.0
345,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163120001001516,8.0,0.0005227690016909037,0.0191422079988115,0.026915853000900825,9280.0,7.133544921875,0.017188128000270808,0.06899376100227528,2.0,0.0001,0.0026084910005010897,0.0,289.0
346,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584649993106723,8.0,0.00020773799951712135,0.018734175000645337,0.001607075000720215,9312.0,7.176513671875,0.017571967999174376,0.0434723699981987,2.0,0.0001,0.0027929489988309797,0.0,290.0
347,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507780000087223,8.0,0.00020672300161095336,0.018678065000131028,0.0015946120001899544,9344.0,6.8980712890625,0.018757043000732665,0.04401820700331882,2.0,0.0001,0.0022739840005669976,0.0,291.0
348,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540089998481562,8.0,0.00017762500101525802,0.01866034499835223,0.0016027339988795575,9376.0,7.0357666015625,0.018059416999676614,0.044015278997903806,2.0,0.0001,0.0030611490001319908,0.0,292.0
349,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489582999260165,8.0,0.0001727859998936765,0.01862547199925757,0.0015487500004383037,9408.0,7.1439208984375,0.01850439600093523,0.044119722000687034,2.0,0.0001,0.0027787350009020884,0.0,293.0
350,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387379999097902,8.0,0.0001469569997425424,0.01815866300057678,0.0015497780004807282,9440.0,7.1588134765625,0.01790298400010215,0.041325872001834796,2.0,0.0001,0.0011287520010228036,0.0,294.0
351,56,,,1680699770,1.5666666666666667,0.0,1.6239999999999668,5773.828096,0.03269333458881014,913730.0,24.2177392469304,1095.532544,610.0,4239.560704,0.0,0.0,0.0,2.6333333333333333,612829.0,97.56966526983616,203293.45024,2.719744,6202.0,0.2800000000000864,6035.591168,0.0,1195426.0,3.7,1.4000000000000001,22737.272832,2193.0,,,,,,,,,,,,,,
352,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390220005443553,8.0,0.00021143999947526027,0.019725321000805707,0.0016848909999680473,9472.0,6.950439453125,0.01708204900023702,0.19065975500052446,2.0,0.0001,0.14951703199949407,0.0,295.0
353,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241472400011844,8.0,0.00020451900127227418,0.020139926999036106,0.005726952000259189,9504.0,7.1732177734375,0.0179057119985373,0.04783484499967017,2.0,0.0001,0.0014430110004468588,0.0,296.0
354,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437032999296207,8.0,0.00019886600057361647,0.018759947999569704,0.0016902009992918465,9536.0,7.1729736328125,0.01723829500042484,0.0414850139986811,2.0,0.0001,0.001160670999524882,0.0,297.0
355,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023704689992882777,8.0,0.0002269870001327945,0.019092787999397842,0.0016172380001080455,9568.0,7.0972900390625,0.017029863000061596,0.05062025299775996,2.0,0.0001,0.010282907998771407,0.0,298.0
356,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618001999508124,8.0,0.0002945930009445874,0.019128168998577166,0.001585842999702436,9600.0,7.18359375,0.016615837999779615,0.04145177399914246,2.0,0.0001,0.0012093290006305324,0.0,299.0
357,56,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607436999824131,8.0,0.00019240199981140904,0.020016603999465588,0.0018201210004917812,9632.0,7.2283935546875,0.016847972001414746,0.06760083500012115,2.0,0.0001,0.026116298999113496,0.0,300.0
358,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253769988717977,8.0,0.00022570999863091856,0.018562114999440382,0.0016047030003392138,9664.0,6.9630126953125,0.021742012999311555,0.11046792799606919,2.0,0.0001,0.06590800999947533,0.0,301.0
359,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144520004687365,8.0,0.00020900599884043913,0.01861127200027113,0.0016173789990716614,9696.0,7.0938720703125,0.016261796999970102,0.03975857799923688,2.0,0.0001,0.0005446720006148098,0.0,302.0
360,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023964499996509403,8.0,0.0002158700008294545,0.01877796200096782,0.0016313989999616751,9728.0,7.138671875,0.01674535799975274,0.05232499900193943,2.0,0.0001,0.012557960000776802,0.0,303.0
