_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2238,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380735999395256,2.0,0.0003344649994687643,0.052745513999980176,0.011486008999781916,60985.0,6.9791259765625,0.04452048399980413,0.11414624799908779,3.0,0.0001,0.002679040000657551,1.0,550.0
2239,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023882470013631973,2.0,0.0003786249999393476,0.05303844400077651,0.004023805999167962,61017.0,7.09619140625,0.04459233200032031,0.1075642030009476,3.0,0.0001,0.0031427489993802737,1.0,551.0
2240,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940069990610937,2.0,0.00036314399949333165,0.052752970999790705,0.004064421000293805,61049.0,7.1141357421875,0.04449856599967461,0.10715720999723999,3.0,0.0001,0.002884100998926442,1.0,552.0
2241,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024110340000333963,2.0,0.00040025499947660137,0.05270831499910855,0.004197707999992417,61081.0,7.0299072265625,0.04504626599918993,0.10776448899741808,3.0,0.0001,0.00300091099961719,1.0,553.0
2242,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395183999396977,2.0,0.000388237000152003,0.0528074869998818,0.004087626999535132,61113.0,7.0556640625,0.0536886259997118,0.11584685599882505,3.0,0.0001,0.0024796950001473306,1.0,554.0
2243,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024123179991875077,2.0,0.0003494909997243667,0.053260831999068614,0.004022290000648354,61145.0,7.2781982421875,0.04459883500021533,0.10757048899904476,3.0,0.0001,0.0029267230002005817,1.0,555.0
2244,335,,,1682969084.0,3.3666666666666663,0.0,10.108000000000004,7106.543616,0.03269205143725604,4180450.0,0.5576325356194689,1387.790336,3793.0,4697.16992,0.0,0.0,0.0,6.933333333333333,2647535.0,252.29355606526437,201432.338432,2.719744,37705.0,1.52699999999993,6260.38784,0.0,4647227.0,4.6,4.633333333333333,25844.289536,10956.0,0.0026147940006922,,0.00036816299871134106,0.05290456600050675,0.004079726999407285,,,0.044696863000353915,,,,,,
2245,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,61177.0,7.0980224609375,,0.10733051799979876,3.0,0.0001,0.00266640500012727,1.0,556.0
2246,335,,,1682969084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349079998908564,2.0,0.0003869280008075293,0.05316400300034729,0.004160106000199448,61209.0,6.95263671875,0.045065823000186356,0.10826978600016446,3.0,0.0001,0.0028580179987329757,1.0,557.0
2247,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449379000609042,2.0,0.0006488729995908216,0.07499671899859095,0.00734681200083287,61241.0,7.1064453125,0.045197825000286684,0.13327832799950556,3.0,0.0001,0.002638719999595196,1.0,558.0
2248,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343320001207758,2.0,0.000364235000233748,0.05319279700051993,0.004089711999768042,61273.0,7.0328369140625,0.04441450900048949,0.1074369440011651,3.0,0.0001,0.002941359000033117,1.0,559.0
2249,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588220003352035,2.0,0.000380477000362589,0.05307476500092889,0.00408138999955554,61305.0,7.1544189453125,0.045467712998288334,0.10841833499944187,3.0,0.0001,0.0029551679999713087,1.0,560.0
2250,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234679985966068,2.0,0.00034592799966048915,0.05297116799920332,0.004083899999386631,61337.0,7.1361083984375,0.0443817269988358,0.10695231599493127,3.0,0.0001,0.0027461249992484227,1.0,561.0
2251,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364780005678767,2.0,0.00035063900031673256,0.053051707000122406,0.004072620000442839,61369.0,7.1314697265625,0.04457019400069839,0.1074164900019241,3.0,0.0001,0.002734851999775856,1.0,562.0
2252,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112760002026334,2.0,0.0003446489990892587,0.05286034299933817,0.004061808000187739,61401.0,7.2537841796875,0.044446728001275915,0.10721438899963687,3.0,0.0001,0.003089584999543149,1.0,563.0
2253,336,,,1682969085.0,3.3666666666666663,0.0,10.144000000000005,7111.778304,0.035929965699275264,4191632.0,0.49473878548452344,1387.78624,3802.0,4697.165824,0.0,0.0,0.0,6.933333333333333,2656527.0,242.10703289130365,201426.235392,2.719744,37844.0,1.530999999999949,6260.38784,0.0,4654242.0,4.6,4.633333333333333,25844.289536,10959.0,0.002453727000101935,,,,,,,,,,,,,
2254,336,,,1682969085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003859880016534589,0.08011764999901061,0.004203657001198735,61433.0,7.1993408203125,0.044737415000781766,0.13455745700230182,3.0,0.0001,0.002659019999555312,1.0,564.0
2255,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111280003533466,2.0,0.0003343070002301829,0.05276327399951697,0.004173969000476063,61465.0,7.0595703125,0.05188276000080805,0.11454926000078558,3.0,0.0001,0.0027838219994009705,1.0,565.0
2256,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403125999990152,2.0,0.00035682499947142787,0.05325460399944859,0.004115130001082434,61497.0,7.2220458984375,0.0447593640001287,0.1081147980003152,3.0,0.0001,0.0032257490001939004,1.0,566.0
2257,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792310014163377,2.0,0.0003523189989209641,0.053121663999263546,0.004050683000969002,61529.0,7.1038818359375,0.044652347000010195,0.10755948000223725,3.0,0.0001,0.0029032360016572056,1.0,567.0
2258,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024543600011384115,2.0,0.0003442589986661915,0.05385613399994327,0.004097068000191939,61561.0,7.0997314453125,0.04438185999970301,0.10780303400133562,3.0,0.0001,0.002669353001692798,1.0,568.0
2259,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562785000918666,2.0,0.0005481430016516242,0.06227214800128422,0.004174693000095431,61593.0,7.0762939453125,0.0490401759998349,0.12122679200365383,3.0,0.0001,0.0026288469998689834,1.0,569.0
2260,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439784999296535,2.0,0.00034429200059094,0.05285094399914669,0.004194062999886228,61625.0,7.089599609375,0.04464129899861291,0.1071737199981726,3.0,0.0001,0.0027033370006392943,1.0,570.0
2261,337,,,1682969086.0,3.3666666666666663,0.0,10.176000000000045,7113.756672,0.12258845702937551,4202186.0,0.46783139154354986,1387.7248,3813.0,4697.104384,0.0,0.0,0.0,6.933333333333333,2664233.0,208.57036467619508,201424.744448,2.719744,37942.0,1.5349999999999682,6260.38784,0.0,4660547.0,4.6,4.633333333333333,25844.289536,10962.0,0.0024704249990463722,,,,,,,,,,,,,
2262,337,,,1682969086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003756930000236025,0.05485222300012538,0.004059982000399032,61657.0,7.1358642578125,0.04518878699855122,0.1099171509995358,3.0,0.0001,0.0029700410013902,1.0,571.0
2263,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024067640006251168,2.0,0.0003661860009742668,0.05508190799992008,0.004148455000176909,61689.0,7.13525390625,0.046311179001349956,0.11081932600427535,3.0,0.0001,0.0025048340012290282,1.0,572.0
2264,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001590008992935,2.0,0.0003757419999601552,0.053140196001550066,0.00417679200108978,61721.0,6.950439453125,0.044857680000859546,0.10781003000374767,3.0,0.0001,0.00285946099938883,1.0,573.0
2265,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373160005983664,2.0,0.0003598489984142361,0.05433225900014804,0.004109305999008939,61753.0,7.064208984375,0.044866592999824206,0.10912984199785569,3.0,0.0001,0.0029245189998619026,1.0,574.0
2266,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242286400134617,2.0,0.0003475319990684511,0.05320303400003468,0.004051877000165405,61785.0,7.0123291015625,0.04440944099951594,0.10692501900120988,3.0,0.0001,0.002490271001079236,1.0,575.0
2267,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613079990056576,2.0,0.00034260699976584874,0.0529046660012682,0.008565777001422248,61817.0,6.9290771484375,0.052933478998966166,0.12025889000142342,3.0,0.0001,0.0028510530009953072,1.0,576.0
2268,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602050009183586,2.0,0.0003905120011040708,0.059754332000011345,0.004467775001103291,61849.0,7.0533447265625,0.04570553200028371,0.11618565200296871,3.0,0.0001,0.0033072959995479323,1.0,577.0
2269,338,,,1682969087.0,3.3666666666666663,0.0,10.216000000000008,7116.132352,0.03196964755211759,4224978.0,1.1467550042222086,1387.778048,3821.0,4696.895488,0.0,0.0,0.0,6.933333333333333,2676767.0,231.52030846203925,201422.21312,2.719744,38065.0,1.5370000000000346,6260.125696,0.0,4674790.0,4.6,4.633333333333333,25844.027392,11055.0,0.002564125999924727,,0.00043609699969238136,0.0594876569994085,,,,,,,,,,
2270,338,,,1682969087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004546512000160874,61881.0,7.0802001953125,0.07344659499904083,0.14381271599813772,3.0,0.0001,0.0033317289999104105,1.0,578.0
2271,339,,,1682969088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027361089996702503,2.0,0.00039483300133724697,0.05893253500107676,0.0044641309996222844,61913.0,6.8538818359375,0.046154302999639185,0.11547276400233386,3.0,0.0001,0.002790853000988136,1.0,579.0
2272,339,,,1682969088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671769999462413,2.0,0.0004657739991671406,0.058985452000342775,0.004535575999398134,61945.0,7.0264892578125,0.04591450599946256,0.11585485199793766,3.0,0.0001,0.0033863669996208046,1.0,580.0
2273,339,,,1682969088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280289992224425,2.0,0.0003338629994686926,0.05830321499888669,0.004574317999868072,61977.0,6.9310302734375,0.045238791999508976,0.11416036999617063,3.0,0.0001,0.0031821529992157593,1.0,581.0
2274,339,,,1682969088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433630016777897,2.0,0.00037445999987539835,0.05879712599926279,0.004421004001414985,62009.0,7.2412109375,0.04546352600118553,0.11458399800358166,3.0,0.0001,0.0029845190001651645,1.0,582.0
2275,339,,,1682969088.0,3.4333333333333336,0.0,10.244000000000028,7117.570048,0.2135169661248332,4274562.0,2.597501246460259,1387.843584,3836.0,4702.916608,0.0,0.0,0.0,7.433333333333334,2693220.0,220.6041541484226,201401.667584,2.719744,38188.0,1.54200000000003,6266.155008,0.0,4704075.0,4.6,4.8,25850.056704,11275.0,0.00274593299945991,,0.00035916399974667,0.05927112199969997,,,,,,,,,,
2276,339,,,1682969088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0043145679992449,62041.0,6.9320068359375,0.25765279500046745,0.3271153769983357,3.0,0.0001,0.0027717949997168034,1.0,583.0
2277,340,,,1682969089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426680003874935,2.0,0.00034210299963888247,0.05829096400157141,0.004415474999404978,62073.0,6.7894287109375,0.04558838599950832,0.1145720220010844,3.0,0.0001,0.003392426000573323,1.0,584.0
2278,340,,,1682969089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477820010768482,2.0,0.0003600090003601508,0.05900328399911814,0.004568600001221057,62105.0,7.1676025390625,0.045234612000058405,0.11527029500211938,3.0,0.0001,0.0034560080002847826,1.0,585.0
2279,340,,,1682969089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301859986939235,2.0,0.00036984200050937943,0.059209606999502284,0.004509645001235185,62137.0,7.2801513671875,0.04617428299934545,0.11592424999980722,3.0,0.0001,0.003130687000520993,1.0,586.0
2280,340,,,1682969089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270790099966689,2.0,0.0005531370006792713,0.29028995299995586,0.004354689999672701,62169.0,7.0721435546875,0.045914033000372,0.34666843299964967,3.0,0.0001,0.002848718999302946,1.0,587.0
2281,341,,,1682969090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480783999999403,2.0,0.00030569699993066024,0.057934188000217546,0.0043527289999474306,62201.0,7.0643310546875,0.04504643299878808,0.1128541679972841,3.0,0.0001,0.002734336998400977,1.0,588.0
2282,341,,,1682969090.0,3.4333333333333336,0.0,10.28000000000003,7126.417408,0.2402713880207508,4327622.0,2.2411352722507787,1389.940736,3846.0,4702.605312,0.0,0.0,0.0,7.433333333333334,2709496.0,120.38940996563541,201392.889856,2.719744,38679.0,1.544999999999959,6263.640064,0.0,4736140.0,4.6,4.8,25866.706944,11530.0,,,,,,,,,,,,,,
2283,341,,,1682969090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409749000435113,2.0,0.0003566390005289577,0.0541757979990507,0.004368762000012794,62233.0,7.1673583984375,0.045848616000512266,0.28900502400028927,3.0,0.0001,0.18184545999974944,1.0,589.0
2284,341,,,1682969090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201630007562926,2.0,0.0003368620000401279,0.05399117699926137,0.004214272999888635,62265.0,7.1181640625,0.04563963200052967,0.11026446000141732,3.0,0.0001,0.0034623530009412207,1.0,590.0
2285,341,,,1682969090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024069129995041294,2.0,0.0003545769995980663,0.05413192699961655,0.0043232000007265015,62297.0,7.0257568359375,0.04586158200072532,0.11032408299979579,3.0,0.0001,0.003245883999625221,1.0,591.0
2286,341,,,1682969090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630905999467359,2.0,0.00041235099888581317,0.05405899300058081,0.004153210998993018,62329.0,7.2164306640625,0.2370490700013761,0.3010112609990756,3.0,0.0001,0.002706729999772506,1.0,592.0
2287,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023915719993965467,2.0,0.0003396459997020429,0.052761073000510805,0.004224227001031977,62361.0,7.039794921875,0.044964595001147245,0.10772037400238332,3.0,0.0001,0.0030392610005947063,1.0,593.0
2288,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500661001249682,2.0,0.00035983300040243194,0.053125632999581285,0.004165000998909818,62393.0,6.8731689453125,0.04549179499917955,0.10856447399964964,3.0,0.0001,0.002921551000326872,1.0,594.0
2289,342,,,1682969091.0,3.4333333333333336,0.0,10.30800000000005,7113.977856,0.028608348650918106,4358093.0,1.6128674953393167,1387.843584,3853.0,4700.512256,0.0,0.0,0.0,7.433333333333334,2722388.0,170.2047317173008,201443.753984,2.719744,38793.0,1.5480000000000018,6263.640064,0.0,4755589.0,4.6,4.8,25847.435264,11539.0,,,,,,,,,,,,,,
2290,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036846709990641102,2.0,0.00039110699981392827,0.05328026700044575,0.004214282000248204,62425.0,7.090087890625,0.04504408100001456,0.10940949199903116,3.0,0.0001,0.002795083999444614,1.0,595.0
2291,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460359999531647,2.0,0.000344350999512244,0.05303710299995146,0.004180811998594436,62457.0,6.7584228515625,0.052619536998463445,0.11550532299588667,3.0,0.0001,0.0028631599998334423,1.0,596.0
2292,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109140017069876,2.0,0.000390449000406079,0.05304621300092549,0.0041405190004297765,62489.0,7.096923828125,0.04461870999875828,0.10742176900203049,3.0,0.0001,0.0026149639998038765,1.0,597.0
2293,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413633001197013,2.0,0.00034926499938592315,0.05295935699905385,0.004104295998331509,62521.0,7.04638671875,0.04455328700169048,0.10732362999988254,3.0,0.0001,0.002943792000223766,1.0,598.0
2294,342,,,1682969091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430360000289511,2.0,0.00035486500019032974,0.05309724099970481,0.0041298710002593,62553.0,7.123046875,0.04457165699932375,0.10739478199866426,3.0,0.0001,0.002810787998896558,1.0,599.0
2295,343,,,1682969092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334631999474368,2.0,0.0004230049999023322,0.06549691800137225,0.00424336600008246,62585.0,6.96142578125,0.044882467000206816,0.11997695200079761,3.0,0.0001,0.0025965639997593826,1.0,600.0
2296,343,,,1682969092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441934999296791,2.0,0.00040085600085149053,0.05357714000092528,0.004197080999801983,62617.0,7.1661376953125,0.044710379999742145,0.10826087200075563,3.0,0.0001,0.0029334800001379335,1.0,601.0
2297,343,,,1682969092.0,3.4333333333333336,0.0,10.340000000000032,7122.579456,0.07349723819981566,4368617.0,0.4430361841100384,1387.905024,3864.0,4698.406912,0.0,0.0,0.0,7.433333333333334,2731329.0,226.53471638796947,201396.61312,2.719744,39144.0,1.552000000000021,6261.805056,0.0,4763205.0,4.6,4.8,25845.600256,11540.0,0.002433669000311056,,,,,,,,,,,,,
2298,343,,,1682969092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004551960009848699,0.19725012299932132,0.004209597000226495,62649.0,7.0042724609375,0.04444482299913943,0.2515638439999748,3.0,0.0001,0.002770435999991605,1.0,602.0
2299,343,,,1682969092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997230011649663,2.0,0.0003340189996379195,0.05484468500071671,0.00418380100018112,62681.0,6.787109375,0.044192456000018865,0.1089179000009608,3.0,0.0001,0.00286321599924122,1.0,603.0
2300,343,,,1682969092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028293760005908553,2.0,0.0003947410004911944,0.05793439099943498,0.004254389001289383,62713.0,7.186767578125,0.044457859999965876,0.11249648700140824,3.0,0.0001,0.0026257299996359507,1.0,604.0
2301,343,,,1682969092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286300005973317,2.0,0.00040584300040791277,0.05515578199992888,0.004267735999746947,62745.0,7.085205078125,0.04504087100031029,0.11035669700140716,3.0,0.0001,0.0029578350004157983,1.0,605.0
2302,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767879999737488,2.0,0.00035856300019077025,0.05556204599997727,0.00427865900019242,62777.0,7.1212158203125,0.052775381998799276,0.11837043999912567,3.0,0.0001,0.0026279100002284395,1.0,606.0
2303,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517314000215265,2.0,0.00041843500002869405,0.05593915899953572,0.004411318001075415,62809.0,7.0986328125,0.044823188000009395,0.11113524200118263,3.0,0.0001,0.0030258280003181426,1.0,607.0
2304,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801939998724265,2.0,0.000373443999706069,0.05489300599947455,0.004215595999994548,62841.0,7.152587890625,0.04427862800002913,0.10917136899843172,3.0,0.0001,0.00293050099935499,1.0,608.0
2305,344,,,1682969093.0,3.4333333333333336,0.0,10.384000000000015,7112.933376,0.5843078753526446,4377081.0,0.4789080432077918,1387.839488,3879.0,4698.079232,0.0,0.0,0.0,7.366666666666667,2737946.0,172.8485900464979,201445.060608,2.719744,39253.0,1.5579999999999927,6261.542912,0.0,4769008.0,4.6,4.833333333333333,25845.338112,11663.0,0.0025342080007249024,,,,,,,,,,,,,
2306,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003946409997297451,0.06738453900106833,0.0047559360009472584,62873.0,7.1292724609375,0.04459025600044697,0.12226624700269895,3.0,0.0001,0.002606666999781737,1.0,609.0
2307,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866807999453158,2.0,0.00040607600021758117,0.07530482299989671,0.00426608700036013,62905.0,7.1629638671875,0.04510670999843569,0.13079628899868112,3.0,0.0001,0.0028457850003178464,1.0,610.0
2308,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563500007090624,2.0,0.00041596700066293124,0.05533661699882941,0.0042445969993423205,62937.0,7.2845458984375,0.04483517900007428,0.11045108599864761,3.0,0.0001,0.0028623759990296094,1.0,611.0
2309,344,,,1682969093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560151999205118,2.0,0.0003791110011661658,0.05513917800089985,0.0041125719999399735,62969.0,7.1204833984375,0.04442799000025843,0.10944598600144673,3.0,0.0001,0.00282698299997719,1.0,612.0
2310,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519796000342467,2.0,0.0003781340001296485,0.05500378500073566,0.004186875999948825,63001.0,6.9654541015625,0.051875696999559295,0.1174569650011108,3.0,0.0001,0.003492677000394906,1.0,613.0
2311,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891339992085705,2.0,0.000356972999725258,0.05566572899988387,0.004072810001161997,63033.0,6.95001220703125,0.044333582000035676,0.11011792300087109,3.0,0.0001,0.003099695000855718,1.0,614.0
2312,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709615000640042,2.0,0.000396036999518401,0.05741115999990143,0.004203116999633494,63065.0,7.2216796875,0.04625633000068774,0.11364787400088971,3.0,0.0001,0.0026716150005086092,1.0,615.0
2313,345,,,1682969094.0,3.4333333333333336,0.0,10.415999999999997,7119.60576,0.08827952235601157,4387251.0,0.6600352036385205,1387.900928,3890.0,4697.616384,0.0,0.0,0.0,7.366666666666667,2749802.0,285.16484870050226,201418.878976,2.719744,39407.0,1.5629999999999882,6261.018624,0.0,4777922.0,4.6,4.833333333333333,25844.813824,12017.0,0.0025756819995876867,,,,,,,,,,,,,
2314,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004305729999032337,0.07778908500040416,0.004235567999785417,63097.0,7.0567626953125,0.04481762200157391,0.13297904700084473,3.0,0.0001,0.003130516999590327,1.0,616.0
2315,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733699992793845,2.0,0.0003580839984351769,0.06552870400082611,0.004220779999741353,63129.0,6.98193359375,0.044971717999942484,0.12011063599857152,3.0,0.0001,0.0025579800003470154,1.0,617.0
2316,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312479996908223,2.0,0.0004263359987817239,0.05451750000065658,0.004148015999817289,63161.0,7.166259765625,0.04454988500037871,0.10916699899826199,3.0,0.0001,0.0027940139989368618,1.0,618.0
2317,345,,,1682969094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485842000169214,2.0,0.0004010739994555479,0.05423750900081359,0.00427187899913406,63193.0,6.908203125,0.04479232399899047,0.10947222099821374,3.0,0.0001,0.003283592999650864,1.0,619.0
2318,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024116220010910183,2.0,0.0004288670006644679,0.05369528200026252,0.010879501998715568,63225.0,7.0687255859375,0.0444978200011974,0.1163171570024133,3.0,0.0001,0.004404064000482322,1.0,620.0
2319,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676860000065062,2.0,0.0003433619986026315,0.05402157200114743,0.004126252999412827,63257.0,7.000244140625,0.04454165199967974,0.10824076399876503,3.0,0.0001,0.0025310649998573354,1.0,621.0
2320,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476564000971848,2.0,0.000384062999728485,0.052991808001024765,0.0041411670008528745,63289.0,7.16259765625,0.04460109000137891,0.10732737000398629,3.0,0.0001,0.0027326780000294093,1.0,622.0
2321,346,,,1682969095.0,3.4333333333333336,0.0,10.448000000000036,7115.288576,0.032695216708727826,4397674.0,0.4975244537149276,1387.843584,3898.0,4697.55904,0.0,0.0,0.0,7.366666666666667,2758550.0,229.00988582446294,201424.019456,2.719744,39514.0,1.566000000000031,6261.018624,0.0,4784761.0,4.6,4.833333333333333,25844.813824,12053.0,0.0024541479997424176,,0.0003533790004439652,0.05312871300156985,,,,,,,,,,
2322,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004096121998372837,63321.0,7.049560546875,0.045523877000960056,0.10789375800050038,3.0,0.0001,0.002337518999411259,1.0,623.0
2323,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023725970004306873,2.0,0.00044330399941827636,0.053541327000857564,0.004172672001004685,63353.0,7.0428466796875,0.056553379999968456,0.1196498250010336,3.0,0.0001,0.002566544999353937,1.0,624.0
2324,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524570002948167,2.0,0.0003757230006158352,0.05303082099999301,0.00423626599877025,63385.0,7.07275390625,0.04461474799973075,0.10791277999851445,3.0,0.0001,0.003002764999109786,1.0,625.0
2325,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529769998480333,2.0,0.000384079001378268,0.0532976710001094,0.004259702000126708,63417.0,7.02001953125,0.04449951000060537,0.10766202800186875,3.0,0.0001,0.002768088999800966,1.0,626.0
2326,346,,,1682969095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455427000313648,2.0,0.00038085400046838913,0.05314298899975256,0.004058133999933489,63449.0,7.074462890625,0.04436642800101254,0.10708747900207527,3.0,0.0001,0.0026836470005946467,1.0,627.0
2327,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023675899992667837,2.0,0.00041442099973210134,0.0610097560002032,0.004184336999969673,63481.0,7.0767822265625,0.04485285400005523,0.11575737199746072,3.0,0.0001,0.0029284139982337365,1.0,628.0
2328,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394154000285198,2.0,0.00036481799907051027,0.0526198170009593,0.004046838999784086,63513.0,7.0618896484375,0.04447884200089902,0.10655766099989705,3.0,0.0001,0.0026531909988989355,1.0,629.0
