_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
651,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614336000078765,8.0,0.00014810200036663446,0.006980643000133568,0.001134572999944794,18336.0,7.0570068359375,0.00815199999988181,0.021682522000446625,4.0,0.0001,0.002652868000041053,0.0,572.0
652,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569137000136834,8.0,0.00014798699976381613,0.006921112000327412,0.0007520320000367064,18368.0,6.9630126953125,0.008079070999883697,0.022095274000093923,4.0,0.0001,0.003625934999945457,0.0,573.0
653,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244680002491805,8.0,0.00014158000021780026,0.0068503689999488415,0.0007948919997033954,18400.0,6.9234619140625,0.00793788000009954,0.01905909800052541,4.0,0.0001,0.0007099090003066522,0.0,574.0
654,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852617999906215,8.0,0.00014298499991127755,0.006974636999984796,0.0008076869999058545,18432.0,7.1207275390625,0.008192636000330822,0.021530788999825745,4.0,0.0001,0.0025602259997867804,0.0,575.0
655,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597192999928666,8.0,0.00014023299991094973,0.006893710999975156,0.0008004800001799595,18464.0,6.9765625,0.008319465000113269,0.01942822299997715,4.0,0.0001,0.0006771409998691524,0.0,576.0
656,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028282709999984945,8.0,0.00015394199999718694,0.007850059999782388,0.0007882580002842587,18496.0,6.8572998046875,0.008177099000022281,0.022228412999993452,4.0,0.0001,0.0024307829999088426,0.0,577.0
657,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605786000003718,8.0,0.00014213200029189466,0.006918964999840682,0.0009063170000445098,18528.0,7.21826171875,0.00808505699978923,0.02205329599973993,4.0,0.0001,0.003395038999769895,0.0,578.0
658,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501220002297487,8.0,0.00016606999997748062,0.006942744999832939,0.0008136659998854157,18560.0,6.8675537109375,0.008205565000025672,0.01930386300000464,4.0,0.0001,0.0006256950000533834,0.0,579.0
659,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721474000281887,8.0,0.000140970999837009,0.006950320999749238,0.0008025590000215743,18592.0,7.049560546875,0.008166932999756682,0.021318631999747595,4.0,0.0001,0.0025363740001012047,0.0,580.0
660,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909410003099765,8.0,0.00013919299999543,0.0070342689996323315,0.000904649999938556,18624.0,7.0260009765625,0.008271733000128734,0.019745005000004312,4.0,0.0001,0.0007042189999992843,0.0,581.0
661,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668709999852581,8.0,0.00015094899981704657,0.007422295000196755,0.000843143000111013,18656.0,7.0064697265625,0.008178661999863834,0.02185089299973697,4.0,0.0001,0.002587133999895741,0.0,582.0
662,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257639100027518,8.0,0.00013899099985792418,0.007072719000007055,0.0008133879996421456,18688.0,7.2386474609375,0.008671026999763853,0.034989086999303254,4.0,0.0001,0.015716570999757096,0.0,583.0
663,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592711000033887,8.0,0.0001396710003973567,0.006911212999966665,0.0008280170000034559,18720.0,7.2091064453125,0.00819722999995065,0.019246184000166977,4.0,0.0001,0.000577341999814962,0.0,584.0
664,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199309997740784,8.0,0.00015237400020851055,0.007028743999853759,0.0008423190001849434,18752.0,7.03466796875,0.008209533999888663,0.021485583999947266,4.0,0.0001,0.002532682000037312,0.0,585.0
665,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995640000677668,8.0,0.0001367009999739821,0.0068498659998113,0.001013697999951546,18784.0,7.1741943359375,0.008001517000138847,0.019426292999924044,4.0,0.0001,0.0007249469999806024,0.0,586.0
666,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941020000776916,8.0,0.00013894299991079606,0.006953547000193794,0.0008201959999496466,18816.0,6.9490966796875,0.008217814000090584,0.021447891000207164,4.0,0.0001,0.002623288999984652,0.0,587.0
667,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644127000166918,8.0,0.00014281699986895546,0.0069848750003984605,0.0008595739996053453,18848.0,7.01806640625,0.007894387999840546,0.02771823500006576,4.0,0.0001,0.009192454000185535,0.0,588.0
668,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112849996025034,8.0,0.0001444039999114466,0.00699635799992393,0.0008077460001914005,18880.0,7.025390625,0.008267270000033022,0.01943571899937524,4.0,0.0001,0.000608655999712937,0.0,589.0
669,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731288000177301,8.0,0.00013777999993180856,0.0068850509996991605,0.0007899980000729556,18912.0,6.9632568359375,0.007990224999957718,0.020872998999493575,4.0,0.0001,0.0023386569996546314,0.0,590.0
670,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786854000078165,8.0,0.0001453909999327152,0.007198621000043204,0.0008426389999840467,18944.0,6.9404296875,0.007892758999787475,0.019582299999456154,4.0,0.0001,0.0007160359996305488,0.0,591.0
671,78,,,1682816887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360060001024976,8.0,0.0001367990003018349,0.007090300000072602,0.0008144069997797487,18976.0,7.09521484375,0.007803984000020137,0.021095656000397867,4.0,0.0001,0.0026141600001210463,0.0,592.0
672,78,,,1682816887,3.2,0.0,3.0759999999999934,5765.832704,0.20841857021962892,1261070.0,16.61963297948099,1026.183168,996.0,4114.735104,0.0,0.0,0.0,5.1000000000000005,1021318.0,1147.7297858736517,203160.956928,2.719744,10781.0,0.4269999999999925,6288.896,0.0,1381095.0,3.8,3.5333333333333337,24242.868224,6077.0,0.0025583050000932417,,0.00014443300005950732,0.0070504219997928885,,,,0.007833752999886201,,,,,,
673,79,,,1682816888,3.2,0.0,3.0800000000000125,5779.460096,0.004086931260209414,1261874.0,0.25957601076508563,1026.183168,997.0,4114.735104,0.0,0.0,0.0,5.1000000000000005,1023915.0,88.41987967207896,203128.029184,2.719744,10781.0,0.4269999999999925,6288.896,0.0,1382778.0,3.8,3.5333333333333337,24242.868224,6077.0,,,,,,,,,,,,,,
674,80,,,1682816889,3.2,0.0,3.087999999999994,5779.943424,0.17165809568039203,1262456.0,1.1613822862377443,1026.183168,1005.0,4114.735104,0.0,0.0,0.0,5.1000000000000005,1024132.0,0.032297649528384785,203127.54176,2.719744,10781.0,0.42900000000000205,6288.896,0.0,1383146.0,3.8,3.5333333333333337,24242.868224,6077.0,,,,,,,,,,,,,,
675,81,,,1682816890,3.2,0.0,3.092000000000013,5780.197376,0.004087003207456044,1263022.0,0.07359000493959016,1026.183168,1006.0,4114.735104,0.0,0.0,0.0,5.1000000000000005,1024301.0,0.0072959393136047546,203127.291904,2.719744,10781.0,0.42900000000000205,6288.896,0.0,1383481.0,3.8,3.5333333333333337,24242.868224,6077.0,,,,,,,,,,,,,,
676,82,,,1682816891,3.2,0.0,3.0960000000000036,5780.19328,0.004086998338815832,1263474.0,0.004334453320459232,1026.183168,1007.0,4114.735104,0.0,0.0,0.0,5.1000000000000005,1024442.0,0.0064577766851053086,203127.328768,2.719744,10781.0,0.4300000000000068,6288.896,0.0,1383758.0,3.8,3.5333333333333337,24242.868224,6077.0,,,,,,,,,,,,,,
677,83,,,1682816892,3.166666666666666,0.0,3.0999999999999943,5780.19328,0.004087009041127604,1263953.0,0.07205748159488193,1026.183168,1008.0,4114.735104,0.0,0.0,0.0,4.666666666666666,1024600.0,0.00812612342888968,203127.328768,2.719744,10781.0,0.4300000000000068,6288.896,0.0,1384058.0,3.8,3.4666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
678,84,,,1682816893,3.166666666666666,0.0,3.108000000000004,5780.443136,0.04904427178629201,1264541.0,0.07529062035871585,1026.183168,1011.0,4114.735104,0.0,0.0,0.0,4.666666666666666,1024755.0,0.011303172006582523,203127.07072,2.719744,10781.0,0.43200000000001637,6288.896,0.0,1384423.0,3.8,3.4666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
679,85,,,1682816894,3.166666666666666,0.0,3.116000000000014,5780.443136,0.0408461862694181,1264965.0,0.0036857300890581583,1026.183168,1017.0,4114.735104,0.0,0.0,0.0,4.666666666666666,1024891.0,0.0030395306712403657,203127.07072,2.719744,10781.0,0.4350000000000023,6288.896,0.0,1384671.0,3.8,3.4666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
680,86,,,1682816895,3.166666666666666,0.0,3.1200000000000045,5780.43904,0.0040808802347884095,1265474.0,0.07178204574792067,1026.183168,1018.0,4114.735104,0.0,0.0,0.0,4.666666666666666,1025032.0,0.008129878596423718,203127.07072,2.719744,10781.0,0.43600000000000705,6288.896,0.0,1384969.0,3.8,3.4666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
681,87,,,1682816896,3.166666666666666,0.0,3.1239999999999952,5780.434944,0.004086469496975123,1265946.0,0.07204796896781265,1026.183168,1019.0,4114.735104,0.0,0.0,0.0,4.666666666666666,1025173.0,0.008125050663369889,203127.07072,2.719744,10781.0,0.43600000000000705,6288.896,0.0,1385245.0,3.8,3.4666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
682,88,,,1682816897,3.166666666666666,0.0,3.1280000000000143,5780.434944,0.00408673584145594,1266614.0,0.07321004133990193,1026.183168,1020.0,4114.735104,0.0,0.0,0.0,4.300000000000001,1025292.0,0.005802845612859085,203127.07072,2.719744,10781.0,0.43600000000000705,6288.896,0.0,1385615.0,3.8,3.4000000000000004,24242.868224,6077.0,,,,,,,,,,,,,,
683,89,,,1682816898,3.166666666666666,0.0,3.132000000000005,5780.430848,0.044957997813498365,1267070.0,0.006034844879511517,1026.183168,1023.0,4114.735104,0.0,0.0,0.0,4.300000000000001,1025451.0,0.008086372838396083,203127.074816,2.719744,10781.0,0.4380000000000166,6288.896,0.0,1385891.0,3.8,3.4000000000000004,24242.868224,6077.0,,,,,,,,,,,,,,
684,90,,,1682816899,3.166666666666666,0.0,3.1359999999999957,5780.422656,0.004086977921145128,1267541.0,0.2683037148151164,1026.183168,1024.0,4114.735104,0.0,0.0,0.0,4.300000000000001,1025611.0,0.02348415829999827,203127.083008,2.719744,10781.0,0.4380000000000166,6288.896,0.0,1386175.0,3.8,3.4000000000000004,24242.868224,6077.0,,,,,,,,,,,,,,
685,91,,,1682816900,3.166666666666666,0.0,3.1440000000000055,5780.422656,0.024524072844380677,1268488.0,0.1488767690183693,1026.183168,1027.0,4114.735104,0.0,0.0,0.0,4.300000000000001,1026088.0,0.12245271918678745,203127.078912,2.719744,10781.0,0.43899999999999295,6288.896,0.0,1386852.0,3.8,3.4000000000000004,24242.868224,6077.0,,,,,,,,,,,,,,
686,92,,,1682816901,3.166666666666666,0.0,3.147999999999996,5780.41856,0.00408601754887563,1269049.0,0.01252938975444359,1026.183168,1028.0,4114.735104,0.0,0.0,0.0,4.300000000000001,1026243.0,0.017900268290807465,203127.107584,2.719744,10781.0,0.43899999999999295,6288.896,0.0,1387168.0,3.8,3.4000000000000004,24242.868224,6077.0,,,,,,,,,,,,,,
687,93,,,1682816902,3.1333333333333333,0.0,3.1520000000000152,5780.41856,0.004087384375666353,1269516.0,0.07258300528579269,1026.183168,1029.0,4114.735104,0.0,0.0,0.0,3.9666666666666663,1026411.0,0.008406280747994955,203127.107584,2.719744,10781.0,0.43899999999999295,6288.896,0.0,1387473.0,3.8,3.3666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
688,94,,,1682816903,3.1333333333333333,0.0,3.1599999999999966,5780.393984,0.11846610791320386,1270656.0,0.22867437493125728,1026.183168,1035.0,4114.735104,0.0,0.0,0.0,3.9666666666666663,1027004.0,0.16192548898012502,203127.115776,2.719744,10781.0,0.4420000000000073,6288.896,0.0,1388300.0,3.8,3.3666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
689,95,,,1682816904,3.1333333333333333,0.0,3.1639999999999873,5802.524672,0.004084541905185262,1339590.0,344.1281284173459,1026.183168,1036.0,4114.735104,0.0,0.0,0.0,3.9666666666666663,1047683.0,328.4132203959436,203104.99328,2.719744,10781.0,0.44300000000001205,6288.896,0.0,1430802.0,3.8,3.3666666666666663,24242.868224,6077.0,,,,,,,,,,,,,,
690,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.473565572000098,19008.0,7.00830078125,,17.559294049999608,5.0,0.0001,0.06814156499967794,0.0,593.0
691,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576980003483186,8.0,0.00016529599997738842,0.0072127459998228005,0.009396579000167549,19040.0,6.9981689453125,0.0076623710001513246,0.029791560000376194,5.0,0.0001,0.002696869999908813,0.0,594.0
692,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951139998345752,8.0,0.00013805700018565403,0.006818609999754699,0.0007057309999254358,19072.0,7.0487060546875,0.007535577999988163,0.02034885499961092,5.0,0.0001,0.002455764999922394,0.0,595.0
693,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003177586999754567,8.0,0.0002071230001092772,0.009262727000077575,0.0013455619996420864,19104.0,7.0760498046875,0.007702907999828312,0.026304436999453173,5.0,0.0001,0.004608530000041355,0.0,596.0
694,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00343999899996561,8.0,0.0004351100001258601,0.013239535999673535,0.0012467790002119727,19136.0,7.180419921875,0.007932735999929719,0.030418721999922127,5.0,0.0001,0.00412456200001543,0.0,597.0
695,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032106510002449795,8.0,0.0001713930000732944,0.008716519000245171,0.0009812950002014986,19168.0,7.110595703125,0.007888410999839834,0.026372757000444835,5.0,0.0001,0.0054044879998400575,0.0,598.0
696,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003478484999959619,8.0,0.0002106839997395582,0.009326670000064041,0.0012484570002015971,19200.0,6.9278564453125,0.009378556999763532,0.02767662999985987,5.0,0.0001,0.004033777000131522,0.0,599.0
697,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034823920000235375,8.0,0.00021278000031088595,0.01375764300019,0.0017629789999773493,19232.0,7.1016845703125,0.007979834000252595,0.03136983000058535,5.0,0.0001,0.004174201999830984,0.0,600.0
698,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035591599998952006,8.0,0.00016730900006223237,0.0095746679999138,0.0009965690001081384,19264.0,6.97802734375,0.007795007999902737,0.02645099699975617,5.0,0.0001,0.0043582829998740635,0.0,601.0
699,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003188816999681876,8.0,0.00020297500032029347,0.009379049000017403,0.0013582729998233845,19296.0,6.9652099609375,0.008022633000109636,0.026313300999845524,5.0,0.0001,0.004161553999892931,0.0,602.0
700,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003566526999748021,8.0,0.00013347999993129633,0.009723083000153565,0.0006850480003777193,19328.0,6.961181640625,0.007456664000073943,0.023387366000406473,5.0,0.0001,0.001822564000121929,0.0,603.0
701,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462451999690529,8.0,0.00012100899994038627,0.007823568000276282,0.004199204000087775,19360.0,7.027587890625,0.007221802000003663,0.024044162999871332,5.0,0.0001,0.002216127999872697,0.0,604.0
702,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521399998069683,8.0,0.00010904300006586709,0.006470074999924691,0.0007362790001934627,19392.0,6.9913330078125,0.008447880999938207,0.021261110000068584,5.0,0.0001,0.0029456920001393883,0.0,605.0
703,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333560001854494,8.0,0.00011733899964383454,0.006478247999893938,0.0006641729996772483,19424.0,6.9405517578125,0.007718236000073375,0.019863645999521395,5.0,0.0001,0.00235229400004755,0.0,606.0
704,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545327999996516,8.0,0.0001447919999009173,0.008342320999872754,0.0008214220001718786,19456.0,6.98095703125,0.008047057000112545,0.08403849699971033,5.0,0.0001,0.06413757699965572,0.0,607.0
705,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033605220000936242,8.0,0.0001528350003354717,0.008339668000189704,0.0008458669999527046,19488.0,6.9229736328125,0.008392147999984445,0.02173181600028329,5.0,0.0001,0.0006407759997273388,0.0,608.0
706,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837880002654856,8.0,0.00013838799986842787,0.007408966000184591,0.0012518140001702704,19520.0,6.9991455078125,0.00859784199974456,0.022897384999851056,5.0,0.0001,0.0029165869996177207,0.0,609.0
707,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867766999770538,8.0,0.00013982000018586405,0.007030371999917406,0.0008326580000357353,19552.0,7.005126953125,0.009962965000340773,0.02349764700011292,5.0,0.0001,0.002664064999862603,0.0,610.0
708,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029093150001244794,8.0,0.0001416820000486041,0.007025515999885101,0.0008772539999881701,19584.0,7.0068359375,0.009898823000185075,0.023840335000386403,5.0,0.0001,0.0029877450001549732,0.0,611.0
709,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728522999859706,8.0,0.00015858200004004175,0.006921891000274627,0.000796423000338109,19616.0,7.05419921875,0.0104030210000019,0.02425255400066817,5.0,0.0001,0.003244114000153786,0.0,612.0
710,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120630000150413,8.0,0.00015201499991235323,0.007507199999963632,0.0007999750000635686,19648.0,6.9864501953125,0.00845210399984353,0.0201230569996369,5.0,0.0001,0.0005996999998387764,0.0,613.0
711,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220639999541163,8.0,0.0001411299999745097,0.006974607999836735,0.0008949399998527952,19680.0,6.9547119140625,0.00781310799993662,0.021241418999579764,5.0,0.0001,0.0026955690000249888,0.0,614.0
712,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712479998423078,8.0,0.00014785199982725317,0.009455940000407281,0.0008254839999608521,19712.0,7.04296875,0.00810795200004577,0.024305114000071626,5.0,0.0001,0.003096637999988161,0.0,615.0
713,96,,,1682816905,3.1333333333333333,0.0,3.259999999999991,5771.116544,0.2123784055833677,1386746.0,19.022672525041443,1026.158592,1072.0,4114.722816,0.0,0.0,0.0,3.9666666666666663,1080731.0,433.51829786055544,203309.469696,2.719744,11233.0,0.4519999999999982,6288.633856,0.0,1470224.0,3.7,3.3666666666666663,24126.951424,6408.0,0.002729918999648362,,0.00021660899983544368,0.013226362999830599,,,,,,,,,,
714,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008180429999811167,19744.0,7.0804443359375,0.009437341000193555,0.027348699999492965,5.0,0.0001,0.0009204250000038883,0.0,616.0
715,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028962269998373813,8.0,0.00013862600007996662,0.007403630999760935,0.0007228640001812892,19776.0,7.145263671875,0.008040267000069434,0.02226703499991345,5.0,0.0001,0.0030654199999844423,0.0,617.0
716,96,,,1682816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335610000387533,8.0,0.00014039500001672423,0.007325895999656495,0.0007986730001903197,19808.0,7.0902099609375,0.009559339999668737,0.021104125999499956,5.0,0.0001,0.000646260999928927,0.0,618.0
717,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729630001478654,8.0,0.00013938699976279167,0.006953821000024618,0.0009098569998968742,19840.0,7.0714111328125,0.009403333999671304,0.022505222999370744,5.0,0.0001,0.002525860999867291,0.0,619.0
718,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564598999924783,8.0,0.00014060200010135304,0.0069981100000404695,0.001045427999997628,19872.0,7.21142578125,0.00784991299997273,0.18710932100020727,5.0,0.0001,0.1685106690001703,0.0,620.0
719,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613571999972919,8.0,0.0001398019999214739,0.007192768000095384,0.0007220770003186772,19904.0,7.1475830078125,0.008060805999775766,0.01924813500045275,5.0,0.0001,0.0005191100003685278,0.0,621.0
720,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028254060002836923,8.0,0.00013255400017442298,0.00675115400008508,0.0008933039998737513,19936.0,6.924560546875,0.008202737999909004,0.021250016000067262,5.0,0.0001,0.002444859999741311,0.0,622.0
721,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834550001491152,8.0,0.00014470099995378405,0.0068557039999177505,0.0007307149999178364,19968.0,7.0562744140625,0.008305289999952947,0.02149904299994887,5.0,0.0001,0.0028791780000574363,0.0,623.0
722,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538389999699575,8.0,0.00024220699970101123,0.007102822999968339,0.0007993690001057985,20000.0,6.936767578125,0.009151750999990327,0.02254995199973564,5.0,0.0001,0.0027154120002705895,0.0,624.0
723,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878209999566025,8.0,0.0001368789999105502,0.007206305000181601,0.0007752810001875332,20032.0,7.1138916015625,0.007809602999714116,0.30878977199972724,5.0,0.0001,0.29047388299977683,0.0,625.0
724,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571665999766992,8.0,0.00012597500017363927,0.006648029000189126,0.0008950379997259006,20064.0,7.1358642578125,0.007653607000065676,0.018428550999487925,5.0,0.0001,0.0005342359995665902,0.0,626.0
725,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028772670002581435,8.0,0.00012774600008924608,0.006858875999569136,0.000837921999846003,20096.0,7.06884765625,0.008014620999801991,0.02149807899922962,5.0,0.0001,0.0027816469996650994,0.0,627.0
726,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477510000404436,8.0,0.0001468680002290057,0.006915983999988384,0.0008085140002549451,20128.0,7.02880859375,0.008070833000147104,0.020921317000556883,5.0,0.0001,0.002331366999897,0.0,628.0
727,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791347999846039,8.0,0.0001421509996362147,0.006934230999831925,0.0008838930002639245,20160.0,7.0235595703125,0.008317156999964936,0.021397202999196452,5.0,0.0001,0.0023284229996534123,0.0,629.0
728,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675694000117801,8.0,0.00014900299993314547,0.007683221000206686,0.0007951500001581735,20192.0,6.9901123046875,0.008369769000182714,0.022675133000575443,5.0,0.0001,0.0030022959999769228,0.0,630.0
729,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287480000064534,8.0,0.00014810200036663446,0.007271212999967247,0.0008096189999378112,20224.0,7.10888671875,0.00810866999972859,0.0197145309998632,5.0,0.0001,0.0007481789998564636,0.0,631.0
730,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630610999858618,8.0,0.00014217300031305058,0.007382946999769047,0.0008107710000331281,20256.0,6.983642578125,0.007845253000141383,0.021357551000164676,5.0,0.0001,0.0025457960000494495,0.0,632.0
731,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028311070000199834,8.0,0.00013784400016447762,0.006941521000044304,0.001159885000106442,20288.0,7.110107421875,0.008229440999912185,0.021817589000420412,5.0,0.0001,0.0025177910001730197,0.0,633.0
732,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551709999897867,8.0,0.00013612800012197113,0.007717898999999306,0.0012647040002775611,20320.0,6.930908203125,0.007867826000165223,0.022728254000412562,5.0,0.0001,0.0029865259998587135,0.0,634.0
733,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030070939997131063,8.0,0.0001453120003134245,0.007081673999891791,0.0009075889997802733,20352.0,7.0042724609375,0.007998477999990428,0.02230568899994978,5.0,0.0001,0.003165542000260757,0.0,635.0
734,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192200000674347,8.0,0.0001727650001157599,0.007463773999916157,0.0008648010002616502,20384.0,7.1248779296875,0.00813589100016543,0.019854471000599005,5.0,0.0001,0.0006980200000725745,0.0,636.0
735,97,,,1682816906,3.1333333333333333,0.0,3.367999999999995,5788.42624,0.17157156377207902,1416740.0,16.17344430558769,1026.187264,1097.0,4114.751488,0.0,0.0,0.0,3.9666666666666663,1112182.0,808.4148260191881,203219.57888,2.719744,11625.0,0.4650000000000034,6288.633856,0.0,1500765.0,3.7,3.3666666666666663,24204.054528,6707.0,0.0028758530002050975,,0.00014175500018609455,0.007749223000246275,,,,,,,,,,
736,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007753479999337287,20416.0,7.23388671875,0.009903125000164437,0.023902486000679346,5.0,0.0001,0.002457181999943714,0.0,637.0
737,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027556579998417874,8.0,0.00015261399994415115,0.007282506000137801,0.0008214879999286495,20448.0,7.0703125,0.007981840999946144,0.021460853000007774,5.0,0.0001,0.002466746000209241,0.0,638.0
738,97,,,1682816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627634999953443,8.0,0.00014397900031326571,0.007265475000167498,0.0008406410001953191,20480.0,7.0689697265625,0.008103982000193355,0.021723750000546715,5.0,0.0001,0.0027420379997238342,0.0,639.0
