_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1460,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027581350000218663,4.0,0.00024127300002874108,0.023000292000006084,0.0017726020000736753,42667.0,7.1156005859375,0.019335204000071826,0.05067161300007683,5.0,0.0001,0.003564106999874639,0.0,1333.0
1461,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002965521999840348,4.0,0.00041305400009150617,0.026057973999968453,0.0028024829998685163,42699.0,7.1634521484375,0.02001325499986706,0.0555802139995194,5.0,0.0001,0.0033279259998835187,0.0,1334.0
1462,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748731999872689,4.0,0.00023623500010216958,0.0206252460000087,0.0017062900001292292,42731.0,7.211181640625,0.017706658999941283,0.045943781000232775,5.0,0.0001,0.0029206190001787036,0.0,1335.0
1463,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030630819999259984,4.0,0.0002288779999162216,0.021097597999869322,0.0017000679999910062,42763.0,7.0081787109375,0.01912496199997804,0.048162641999851985,5.0,0.0001,0.002948054000171396,0.0,1336.0
1464,126,,,1682816228,2.733333333333333,0.009999999999999787,6.543999999999997,6050.79552,0.1429924195170411,2772827.0,5.937544774502119,1099.771904,1943.0,4242.079744,91.0,0.0,0.0,9.4,2099491.0,456.57253734017854,202882.531328,2.719744,20396.0,0.9710000000000036,6093.86496,0.0,2640309.0,3.9,5.0,23284.338688,10511.0,0.0026828960001239466,,,,,,,,,,,,,
1465,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020135199997639575,0.026191789999984394,0.0017182750000301894,42795.0,6.9857177734375,0.018603696000127457,0.05257076300017616,5.0,0.0001,0.003172753999933775,0.0,1337.0
1466,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027342980001776596,4.0,0.00022097300006862497,0.02067502899990359,0.0018102579999776935,42827.0,7.189453125,0.018412627000088833,0.046481288000222776,5.0,0.0001,0.0026281030000063765,0.0,1338.0
1467,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721725999890623,4.0,0.00019561799990697182,0.019619841999883647,0.001680069000030926,42859.0,7.2236328125,0.01934682699993573,0.048363923999659164,5.0,0.0001,0.004799842000011267,0.0,1339.0
1468,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967972000078589,4.0,0.00021790499999951862,0.021580565000022034,0.0017008699999223609,42891.0,7.1673583984375,0.01826973800007181,0.04770117700013543,5.0,0.0001,0.002964127000041117,0.0,1340.0
1469,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800660000390053,4.0,0.00022982999985288188,0.020007034000173007,0.001746463000017684,42923.0,7.13623046875,0.018457764999993742,0.04744972200023767,5.0,0.0001,0.00432856400016135,0.0,1341.0
1470,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724313000044276,4.0,0.00022428900001614238,0.02505945400002929,0.0016865190000316943,42955.0,7.112060546875,0.018438004000017827,0.051376391000303556,5.0,0.0001,0.0032438120001643256,0.0,1342.0
1471,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047670000934886,4.0,0.0001929649999965477,0.01979255700007343,0.0016850879999310564,42987.0,6.9501953125,0.018413645999999062,0.04579121600022518,5.0,0.0001,0.0031021930001315923,0.0,1343.0
1472,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028174120000130642,4.0,0.0002106219999404857,0.01961124900003597,0.0017735899998569948,43019.0,7.1046142578125,0.018719877000194174,0.0459992720000173,5.0,0.0001,0.0028665219999766123,0.0,1344.0
1473,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017452099996262405,4.0,0.00026065699989885616,0.0191630100000566,0.0015899180000360502,43020.0,6.0625,0.01923428400004923,0.04331823000006807,5.0,0.0001,0.002895840000064709,0.0,1345.0
1474,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747384000031161,4.0,0.0002131559999725141,0.01920198699986031,0.0016949109999586653,43052.0,6.9500732421875,0.018294681000043056,0.04297468599975218,5.0,0.0001,0.000822566999886476,0.0,1346.0
1475,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821589999599382,4.0,0.0002333129998532968,0.01902276099986011,0.0017973399999391404,43084.0,7.1849365234375,0.01751822300002459,0.04447432899951309,5.0,0.0001,0.0032205329998760135,0.0,1347.0
1476,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004718611000043893,4.0,0.00020483999992393365,0.020030292999990706,0.0017010030001074483,43116.0,7.126220703125,0.017113740000013422,0.0469815970000127,5.0,0.0001,0.0032131099999332946,0.0,1348.0
1477,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530330001402035,4.0,0.00017729099999996834,0.019404527000006055,0.0026993650001259084,43148.0,7.0555419921875,0.017276154000001043,0.04526083700034178,5.0,0.0001,0.003150467000068602,0.0,1349.0
1478,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770540000346955,4.0,0.00020025899993925123,0.019916430999955992,0.0016005800000584713,43180.0,7.1778564453125,0.01725631399995109,0.04452196200008984,5.0,0.0001,0.0027713240001503436,0.0,1350.0
1479,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765119999301533,4.0,0.0002251099999739381,0.019231387999980143,0.0016357750000679516,43212.0,7.20654296875,0.016531119000092076,0.0432022180000331,5.0,0.0001,0.003102313999988837,0.0,1351.0
1480,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027175600000646227,4.0,0.00025108300019383023,0.02033886000003804,0.0016123619998325012,43244.0,7.050537109375,0.0166557819998161,0.044414004999907775,5.0,0.0001,0.002838357999962682,0.0,1352.0
1481,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022316850001971034,4.0,0.00015105900001799455,0.017978190000121685,0.0016689930000666209,43272.0,7.1241631507873535,0.01630595300002824,0.041327923000380906,5.0,0.0001,0.0029920429999492626,0.0,1353.0
1482,127,,,1682816229,2.733333333333333,0.009999999999999787,6.620000000000019,5821.878272,0.07355926790432918,2797664.0,5.552734996815822,1085.661184,1961.0,4227.969024,91.0,0.0,0.0,9.4,2115844.0,212.26775887623225,203236.827136,2.719744,20706.0,0.9729999999999563,6093.86496,0.0,2659787.0,3.7,5.0,23300.431872,10793.0,,,,,,,,,,,,,,
1483,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032285400000091613,4.0,0.00018335400000069058,0.0186330240001098,0.0016187250000712083,43304.0,7.0960693359375,0.016568338999832122,0.043343315999891274,5.0,0.0001,0.003111333999868293,0.0,1354.0
1484,128,,,1682816230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036029400007464574,4.0,0.00016324300008818682,0.01700883600005909,0.001683347000152935,43307.0,7.4140625,0.016743347000101494,0.03857736000054501,5.0,0.0001,0.002618293000068661,0.0,1355.0
1485,128,,,1682816230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808674000107203,4.0,0.00017723799987834354,0.018312980000018797,0.0015531220001321344,43339.0,7.1021728515625,0.016597666000052413,0.04046373700020922,5.0,0.0001,0.0010140570000203297,0.0,1356.0
1486,128,,,1682816230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012575599998854159,4.0,0.00021326099999896542,0.016310076000081608,0.0015707719999227265,43353.0,7.306361675262451,0.01792857800001002,0.04092896999986806,5.0,0.0001,0.0036487229999693227,0.0,1357.0
1487,128,,,1682816230,2.733333333333333,0.009999999999999787,6.64400000000002,5353.316352,0.11847740473231819,2809183.0,2.609926045755368,1094.918144,1971.0,4237.541376,91.0,0.0,0.0,9.4,2123208.0,6.08387218443481,203745.73056,2.719744,20803.0,0.9749999999999659,6093.86496,0.0,2675643.0,3.5,5.0,23287.779328,10815.0,,,,,,,,,,,,,,
1488,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027714730001662247,4.0,0.0002915459999712766,0.023040714999979173,0.0026691330001540337,43385.0,7.0718994140625,0.018745537000086188,1.1311592420004217,5.0,0.0001,1.0836408380000648,1.0,0.0
1489,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679063999948994,4.0,0.0002750759999798902,0.020227089999934833,0.001733140000169442,43417.0,7.149658203125,0.018246706999889284,0.1172679869998774,5.0,0.0001,0.07410690999995495,1.0,1.0
1490,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624589999959426,4.0,0.0002175839999836171,0.020287596999878588,0.0018236260000321636,43449.0,7.3309326171875,0.02069746799998029,0.04656883399979961,5.0,0.0001,0.000780099999929007,1.0,2.0
1491,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028857199999947625,4.0,0.00027348200001142686,0.02028887999995277,0.001767729999983203,43481.0,7.1336669921875,0.018582452999908128,0.04643064099991534,5.0,0.0001,0.002632376000065051,1.0,3.0
1492,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826369999071176,4.0,0.0002695260000109556,0.02239572999997108,0.0017575120000401512,43513.0,7.1103515625,0.018255289000080666,0.048189010999976745,5.0,0.0001,0.0028283169999667734,1.0,4.0
1493,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423259998613503,4.0,0.00022054299984120007,0.020197518000031778,0.001797405000161234,43545.0,7.1597900390625,0.018413090000194643,0.04590333400005875,5.0,0.0001,0.0025324519999685435,1.0,5.0
1494,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464449999821227,4.0,0.00021251799989840947,0.0201545879999685,0.0016696170000614075,43577.0,7.2490234375,0.0181537579999258,0.0460161439998501,5.0,0.0001,0.0031792180000138615,1.0,6.0
1495,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909619998856215,4.0,0.00022745999990547716,0.020109560000037163,0.0016662329999235226,43609.0,7.23681640625,0.01920912899981886,0.04643355999951382,5.0,0.0001,0.002630215999943175,1.0,7.0
1496,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003291180999895005,4.0,0.00020101799987060076,0.020196425999984058,0.001693381999984922,43641.0,7.0877685546875,0.017970525999999154,0.04576498399956108,5.0,0.0001,0.0024124509998273425,1.0,8.0
1497,129,,,1682816231,2.733333333333333,0.009999999999999787,6.688000000000002,5716.84864,0.11847717933830572,2828425.0,4.340327841676685,1106.567168,1984.0,4249.35424,91.0,0.0,0.0,9.4,2150549.0,830.868122657333,203151.040512,2.719744,20962.0,0.9779999999999518,6093.86496,0.0,2698952.0,3.8,5.0,23298.617344,10840.0,0.0027409909998823423,,0.0002428769998914504,0.02125698800000464,0.0016190349999760656,,,0.018706307999991623,,,,,,
1498,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,43673.0,7.0941162109375,,0.04737516399973174,5.0,0.0001,0.002808964999985619,1.0,9.0
1499,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027222459998483828,4.0,0.0002942549999715993,0.019585960999847885,0.0016598570000496693,43705.0,7.1080322265625,0.01818550400003005,0.04522617299971898,5.0,0.0001,0.0027783499999713968,1.0,10.0
1500,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699414000062461,4.0,0.00020390500003486522,0.020226064999860682,0.001589209000030678,43737.0,7.154052734375,0.018933860999823082,0.046773948999771164,5.0,0.0001,0.0031214949999593955,1.0,11.0
1501,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573161000100299,4.0,0.0002028040000823239,0.020800936999876285,0.0015942999998515006,43769.0,7.195556640625,0.0175080890001027,0.04516872799990779,5.0,0.0001,0.0024894369998946786,1.0,12.0
1502,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647146000072098,4.0,0.00022207300003174169,0.020003434000045672,0.0015735699998913333,43801.0,7.2496337890625,0.0174743979998766,0.04420852299995204,5.0,0.0001,0.0022879020000345918,1.0,13.0
1503,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795012999968094,4.0,0.00023621000013918092,0.020324835000110397,0.0017041280000285042,43833.0,7.2191162109375,0.017606013999966308,0.045191362000423396,5.0,0.0001,0.002525162000210912,1.0,14.0
1504,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893640001617314,4.0,0.0002130489999672136,0.01971027000013237,0.0016702299999451498,43865.0,7.0894775390625,0.01752706299998863,0.04508840800008329,5.0,0.0001,0.0032784319998881983,1.0,15.0
1505,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088279998930375,4.0,0.00025368299998262955,0.01952677400004177,0.0015987259998837544,43897.0,7.12744140625,0.01782860899993466,0.04493270899979507,5.0,0.0001,0.003116089000059219,1.0,16.0
1506,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027363049998712086,4.0,0.00022091999994700018,0.01962249600001087,0.001645416999963345,43929.0,7.0472412109375,0.017587477999995826,0.04442918999984613,5.0,0.0001,0.0026165740000578808,1.0,17.0
1507,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709230000960815,4.0,0.00022222100005819811,0.020336151000037717,0.0016705929999716318,43961.0,7.2987060546875,0.017601278999791248,0.04542369699993287,5.0,0.0001,0.0029225299999779963,1.0,18.0
1508,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654006000057052,4.0,0.00023787899999661022,0.02179035900007875,0.001656199999843011,43993.0,7.3162841796875,0.017661896999925375,0.046656469999788897,5.0,0.0001,0.0026561289998880966,1.0,19.0
1509,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060210000196093,4.0,0.00020670100002462277,0.021526306999930966,0.0016736359998503758,44025.0,7.0338134765625,0.018682159000036336,0.04749174199992012,5.0,0.0001,0.002796918000058213,1.0,20.0
1510,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265966799997841,4.0,0.0002133210000465624,0.019885571000031632,0.0016678909998972813,44057.0,6.9849853515625,0.017438353999978062,0.04448945499984802,5.0,0.0001,0.0026246499999160733,1.0,21.0
1511,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406290000977606,4.0,0.0002238910001324257,0.01972999500003425,0.0016539069999907952,44089.0,7.0184326171875,0.017715496999926472,0.04470650700022816,5.0,0.0001,0.002742588000046453,1.0,22.0
1512,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600270000471937,4.0,0.00022475699984170205,0.02133858699994562,0.0017742100001214567,44121.0,7.008056640625,0.017750847000115755,0.04644427099992754,5.0,0.0001,0.002695842999855813,1.0,23.0
1513,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026384960001450963,4.0,0.00023702799990132917,0.020960781999974643,0.001750599999922997,44153.0,7.123779296875,0.01799079400007031,0.046329930000183595,5.0,0.0001,0.00275223000016922,1.0,24.0
1514,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028519390000383282,4.0,0.0002942670000720682,0.020608340000080716,0.0016544709999379847,44185.0,7.0732421875,0.01777149899999131,0.046995505000040794,5.0,0.0001,0.003814988999920388,1.0,25.0
1515,130,,,1682816232,2.733333333333333,0.009999999999999787,6.756000000000014,5737.955328,0.07352245355470766,2842758.0,3.7183645820500226,1106.587648,2002.0,4249.37472,91.0,0.0,0.0,9.4,2167657.0,502.5408564079928,203129.995264,2.719744,21202.0,0.9809999999999945,6093.86496,0.0,2714888.0,3.8,5.0,23298.617344,10892.0,0.0027649030000702624,,,,,,,,,,,,,
1516,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020566400007737684,0.023184012999990955,0.0016707790000509704,44217.0,7.111328125,0.01779486700002053,0.049950937000176054,5.0,0.0001,0.004330710999965959,1.0,26.0
1517,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027932380000947887,4.0,0.00021956599994155113,0.021512416000177836,0.0017310270000052697,44249.0,7.1778564453125,0.018437418000075922,0.04779040200037343,5.0,0.0001,0.0030967370000780647,1.0,27.0
1518,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730330000897084,4.0,0.00025412599984520057,0.021227980000048774,0.0015766999999868858,44281.0,7.118408203125,0.01915298099993379,0.04762103899997783,5.0,0.0001,0.00283621900007347,1.0,28.0
1519,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109649999805697,4.0,0.00026794800010065956,0.02079665299993394,0.001623476999839113,44313.0,7.0267333984375,0.01801220600009401,0.04618208900001264,5.0,0.0001,0.002670840000064345,1.0,29.0
1520,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032850000523467,4.0,0.0002907299999606039,0.021068149000029734,0.001669310999886875,44345.0,7.193359375,0.017946017999975084,0.04638642700001583,5.0,0.0001,0.002708934000111185,1.0,30.0
1521,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615939998715476,4.0,0.00022259100001065235,0.020085067000081835,0.0016625339999336575,44377.0,7.2073974609375,0.01863571400008368,0.04595996499983812,5.0,0.0001,0.0027924649998567475,1.0,31.0
1522,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351330000125017,4.0,0.00020238699994479248,0.020245852000016384,0.0016378469999835943,44409.0,7.095458984375,0.01785460700011754,0.0454948610001793,5.0,0.0001,0.0029190350001044862,1.0,32.0
1523,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092500002050656,4.0,0.000223387999994884,0.02127429100005429,0.0017837520001648954,44441.0,7.0556640625,0.0180127700000412,0.04691932500031726,5.0,0.0001,0.0030158739998569217,1.0,33.0
1524,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864639999075735,4.0,0.00021054800004094432,0.02165733700007877,0.0017017190000387927,44473.0,7.0762939453125,0.01886480500002108,0.047805285000094955,5.0,0.0001,0.0026844120000077965,1.0,34.0
1525,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698197999961849,4.0,0.0002175919998990139,0.020086110999955054,0.0016686999999819818,44505.0,7.1888427734375,0.01793329899987839,0.04532372499988924,5.0,0.0001,0.00271982500021295,1.0,35.0
1526,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260810700001457,4.0,0.0002160340000045835,0.01975778799987893,0.0016842359998463508,44537.0,7.0936279296875,0.018295235000096,0.04537050699991596,5.0,0.0001,0.002809107000075528,1.0,36.0
1527,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923180000721914,4.0,0.00022523000006913207,0.019833242999993672,0.0016565329999593814,44569.0,7.1220703125,0.01823285900013616,0.04529054600038762,5.0,0.0001,0.0026503630001570855,1.0,37.0
1528,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085120000516326,4.0,0.00022005299979355186,0.01977059000000736,0.0016198979999444418,44601.0,6.9437255859375,0.020705272999975932,0.047608368999817685,5.0,0.0001,0.002684043000044767,1.0,38.0
1529,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027352770000561577,4.0,0.00020142699986536172,0.02037649799990504,0.001618791000055353,44633.0,7.129638671875,0.019592801999806397,0.047599478999700295,5.0,0.0001,0.0030746840000119846,1.0,39.0
1530,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679184000044188,4.0,0.00019619599993347947,0.019559834000119736,0.0017408710000381689,44665.0,6.8233642578125,0.017989806000059616,0.04491724600029556,5.0,0.0001,0.002751355000100375,1.0,40.0
1531,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428880000821664,4.0,0.00020887499999844295,0.019523714000115433,0.00196607199995924,44697.0,7.1357421875,0.019087920999936614,0.046225220000224,5.0,0.0001,0.0027957500001321023,1.0,41.0
1532,131,,,1682816233,2.8000000000000003,0.009999999999999787,6.828000000000017,5741.686784,0.06944130686535162,2857502.0,3.2703632385246126,1106.583552,2019.0,4249.3952,91.0,0.0,0.0,9.700000000000001,2186531.0,489.02429584113503,203125.854208,2.719744,21495.0,0.9830000000000041,6093.86496,0.0,2731771.0,3.8,5.133333333333334,23298.617344,10949.0,0.002709557000116547,,0.00021429399998851295,0.019266855999831023,,,,0.01891479200003232,,,,,,
1533,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0030725649999112647,44729.0,7.1163330078125,,0.04706959099985397,5.0,0.0001,0.002891526999974303,1.0,42.0
1534,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706949000184977,4.0,0.00021722499991483346,0.019595590000108132,0.0016275999998924817,44761.0,7.1395263671875,0.018279612000014822,0.04505938500005868,5.0,0.0001,0.0026324089999434364,1.0,43.0
1535,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660593999962657,4.0,0.00024460700001327496,0.020548576999999568,0.0017395080001278984,44793.0,6.9981689453125,0.01805518400010442,0.04604622400029257,5.0,0.0001,0.002797754000084751,1.0,44.0
1536,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072739999563055,4.0,0.00025003399991874176,0.021592809999901874,0.001697595999985424,44825.0,6.9483642578125,0.01790527100001782,0.04667929199968057,5.0,0.0001,0.0026263069999004074,1.0,45.0
1537,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261814400005278,4.0,0.00021154000000933593,0.019869536999976845,0.0015904020001471508,44857.0,7.3123779296875,0.01817250499993861,0.04518007500018939,5.0,0.0001,0.002717947000064669,1.0,46.0
1538,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705983000168999,4.0,0.00023459499993805366,0.01962822700011202,0.0016743749999932334,44889.0,7.103759765625,0.017644293999865113,0.04512782900019374,5.0,0.0001,0.003240355000116324,1.0,47.0
1539,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588690000153292,4.0,0.0002324219999536581,0.019971906000137096,0.0015786819999448198,44921.0,7.0419921875,0.018858615999988615,0.04603903799988984,5.0,0.0001,0.002738542999850324,1.0,48.0
1540,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417359999868495,4.0,0.00021956599994155113,0.020406669000067268,0.0017308950000369805,44953.0,7.025146484375,0.019476040999961697,0.04732419999982085,5.0,0.0001,0.0028492929998265026,1.0,49.0
1541,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700040000378067,4.0,0.00020670799995059497,0.019566028000099323,0.0016736200000195822,44985.0,7.0887451171875,0.017569618999914383,0.04443649900008495,5.0,0.0001,0.0027505200000632613,1.0,50.0
1542,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634405999970113,4.0,0.00020117500002925226,0.019258991000015158,0.0016333030000623694,45017.0,7.1038818359375,0.017615433000173653,0.044090719000223544,5.0,0.0001,0.002747410999972999,1.0,51.0
1543,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572314999952141,4.0,0.00022996000006969552,0.019474794999950973,0.001631035999935193,45049.0,7.1207275390625,0.017871769000066706,0.044600140000056854,5.0,0.0001,0.002820265000082145,1.0,52.0
1544,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562559999092628,4.0,0.0002142710000043735,0.020035428000028332,0.0016252649998023116,45081.0,7.3287353515625,0.018593647999978202,0.04581236199965133,5.0,0.0001,0.002687493999928847,1.0,53.0
1545,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644529999997758,4.0,0.0002248220000637957,0.020635424999909446,0.0016406530000949715,45113.0,7.0625,0.017507449000049746,0.045376983000096516,5.0,0.0001,0.002724103999980798,1.0,54.0
1546,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661421000084374,4.0,0.00022768899998482084,0.020376823000106015,0.0017678199999409117,45145.0,7.0582275390625,0.019886296999857223,0.04815390799990382,5.0,0.0001,0.0032338579999304784,1.0,55.0
1547,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059229999191302,4.0,0.00021036200018897944,0.020016108999925564,0.0016244010000718845,45177.0,7.0272216796875,0.017881044999967344,0.04509391300007337,5.0,0.0001,0.0027560730000004696,1.0,56.0
1548,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572901000121419,4.0,0.00021554800014200737,0.019724895999843284,0.0016364289999728499,45209.0,7.35009765625,0.01767445699988457,0.044562885000004826,5.0,0.0001,0.0027386540000406967,1.0,57.0
1549,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685399000029065,4.0,0.00020156100003987376,0.020003474999839455,0.0016761059998771088,45241.0,7.0362548828125,0.017547364999927595,0.04473845099960272,5.0,0.0001,0.002624544999889622,1.0,58.0
1550,132,,,1682816234,2.8000000000000003,0.009999999999999787,6.90000000000002,5744.525312,0.16752500634678272,2872555.0,3.3109651192844796,1106.624512,2040.0,4249.43616,91.0,0.0,0.0,9.700000000000001,2204985.0,507.83094055124656,203123.974144,2.719744,21826.0,0.9879999999999995,6093.86496,0.0,2748513.0,3.8,5.133333333333334,23298.617344,10981.0,0.002730035000013231,,,,,,,,,,,,,
1551,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020625199999813049,0.02509534099999655,0.0016515150000486756,45273.0,6.990478515625,0.017942990000165082,0.05034231500030728,5.0,0.0001,0.0027161820000856096,1.0,59.0
1552,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554260000466456,4.0,0.0001950570001554297,0.01951604500004578,0.0016475760000957962,45305.0,6.9957275390625,0.017727795999917362,0.044630031000224335,5.0,0.0001,0.002888130999963323,1.0,60.0
