_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505209999006183,0.0001748720001160109,0.018593011999655573,1.0,0.0015211739996630058,2464.0,7.0811767578125,0.015898173000095994,0.041204591999303375,0.0,0.0001,0.0025668399998721725,0.0,76.0
88,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532693999910407,0.00019548699992810725,0.01826420900033554,1.0,0.0016144629998962046,2496.0,7.1917724609375,0.01602078199994139,0.04159949400036567,0.0,0.0001,0.0029718590003540157,0.0,77.0
89,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611015999718802,0.00019817499969576602,0.019401803000164364,1.0,0.0015522190001320268,2528.0,7.2275390625,0.016103863999887835,0.042526553999778116,0.0,0.0001,0.002659477000179322,0.0,78.0
90,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202459998785343,0.00021587600031125476,0.01920645800009879,1.0,0.0016617219998806831,2560.0,7.1375732421875,0.01698738200002481,0.0435327589998451,0.0,0.0001,0.0028410749996510276,0.0,79.0
91,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037820000761712,0.00024583399999755784,0.018406969000352547,1.0,0.0015864709998822946,2592.0,7.063232421875,0.01689765899982376,0.04228125700046803,0.0,0.0001,0.0026405420003356994,0.0,80.0
92,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253932400028134,0.00023814099995433935,0.01863706199992521,1.0,0.0016362440001103096,2624.0,7.1473388671875,0.016208156000175222,0.04212261600059719,0.0,0.0001,0.002863689000150771,0.0,81.0
93,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480259999108966,0.00023346300031334977,0.018673285999739164,1.0,0.001558448000196222,2656.0,6.77001953125,0.015799539999989065,0.041344121000292944,0.0,0.0001,0.002631358000144246,0.0,82.0
94,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991810002778948,0.00023028700024951831,0.019289810999907786,1.0,0.0016430239998044271,2688.0,7.1083984375,0.016138995999881445,0.04255792399999336,0.0,0.0001,0.0026566249998722924,0.0,83.0
95,10,,,1682959162.0,2.2333333333333334,0.0,0.4439999999999884,5323.501568,0.07354852584901865,84173.0,1.306372172130811,1095.651328,218.0,4236.324864,0.0,0.0,0.0,1.6666666666666667,114055.0,540.2185909464566,203454.742528,2.719744,1699.0,0.08500000000000796,5829.103616,0.0,378868.0,3.6,2.1,20924.5184,554.0,0.002617408999867621,,,,,,,,,,,,,
96,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002256709999528539,0.02013045100011368,1.0,0.001551146000110748,2720.0,6.7508544921875,0.016285135000089213,0.046460633000151574,0.0,0.0001,0.005650821000017459,0.0,84.0
97,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495523000106914,0.00021278899976096,0.018367995000062365,1.0,0.0015186709997578873,2752.0,7.116455078125,0.017185191999942617,0.04249648399945727,0.0,0.0001,0.002716313999826525,0.0,85.0
98,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486561999830883,0.0002654230002008262,0.01862677100007204,1.0,0.0016300590000355442,2784.0,7.141845703125,0.017256888000247272,0.04304656700014675,0.0,0.0001,0.002780863999760186,0.0,86.0
99,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489279999736027,0.0002523939997445268,0.018587099000342278,1.0,0.0016871020002326986,2816.0,7.1517333984375,0.016253768999831664,0.041907265999725496,0.0,0.0001,0.002637621999838302,0.0,87.0
100,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026470940001672716,0.00023298000041904743,0.018603082000026916,1.0,0.0017282380003962317,2848.0,7.1114501953125,0.016405306000251585,0.042265132001375605,0.0,0.0001,0.0026484320001145534,0.0,88.0
101,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300010001956252,0.0002627889998620958,0.01938373099983437,1.0,0.0016219760000240058,2880.0,7.0950927734375,0.01736316300002727,0.04382667199979551,0.0,0.0001,0.0026650119998521404,0.0,89.0
102,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702379998620017,0.00025044200037882547,0.018664944000192918,1.0,0.0016142039999067492,2912.0,7.1778564453125,0.01688952699987567,0.04318677200035381,0.0,0.0001,0.003197417000137648,0.0,90.0
103,10,,,1682959162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027033380001739715,0.0002311039997948683,0.018940975000077742,1.0,0.001557373000196094,2944.0,6.97119140625,0.016192642000078195,0.04225421400042251,0.0,0.0001,0.002628782000101637,0.0,91.0
104,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845449997883406,0.0005572529998971731,0.019008183000096324,1.0,0.001851910999903339,2976.0,7.3519287109375,0.01788071500004662,0.04550181100012196,0.0,0.0001,0.003719204000390164,0.0,92.0
105,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566489999935584,0.0004956590000801953,0.01981451100027698,1.0,0.0018888190002144256,3008.0,7.15478515625,0.01614475999986098,0.045193411000127526,0.0,0.0001,0.004283171999759361,0.0,93.0
106,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621099000407412,0.000514844000008452,0.019761355000355252,1.0,0.001986334999855899,3040.0,6.9576416015625,0.017364830000133225,0.04565712500061636,0.0,0.0001,0.003408661999856122,0.0,94.0
107,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886840001272503,0.0004892860001746158,0.018839795000076265,1.0,0.0019028589999834367,3072.0,7.048583984375,0.017343611999876885,0.04448460400044496,0.0,0.0001,0.0034203680002065084,0.0,95.0
108,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255113999992318,0.0004745249998450163,0.01868267999998352,1.0,0.0017916199999490345,3104.0,6.890625,0.016226351000113937,0.04349797099985153,0.0,0.0001,0.0037716550000368443,0.0,96.0
109,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250736699990739,0.00047448099985558656,0.018685534999804077,1.0,0.001930337999965559,3136.0,7.159912109375,0.01646231600034298,0.04394152299983034,0.0,0.0001,0.003881485999954748,0.0,97.0
110,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676730001578107,0.00048156399998333654,0.01935773400009566,1.0,0.0018808360000548419,3168.0,7.0218505859375,0.01617120499986413,0.044085925000217685,0.0,0.0001,0.0036269130000619043,0.0,98.0
111,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874329999169277,0.000434942000083538,0.01952147399970272,1.0,0.0020590869999068673,3200.0,7.0955810546875,0.01683143799982645,0.04523729899938189,0.0,0.0001,0.0038029249999453896,0.0,99.0
112,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637796000271919,0.0002063530000668834,0.01879989100007151,1.0,0.0015435010000146576,3232.0,7.1494140625,0.016909276000205864,0.043867274000604084,0.0,0.0001,0.0037704569999732485,0.0,100.0
113,11,,,1682959163.0,2.2333333333333334,0.0,0.5199999999999818,5377.548288,0.07354434533623165,95510.0,1.0661775454874476,1078.411264,236.0,4219.265024,0.0,0.0,0.0,1.6666666666666667,131852.0,542.0431798324132,203412.525056,2.719744,1918.0,0.09000000000000341,5829.402624,0.0,393354.0,3.6,2.1,20924.780544,611.0,,,,,,,,,,,,,,
114,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340419997017307,0.00018691700006456813,0.018791642999985925,1.0,0.001640276000216545,3264.0,7.0767822265625,0.016117835999921226,0.04253828699984297,0.0,0.0001,0.003067572999952972,0.0,101.0
115,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540298999974766,0.00018643899966264144,0.018673688000035327,1.0,0.0015972440000950883,3296.0,7.0152587890625,0.01579878100028509,0.04186620100017535,0.0,0.0001,0.00306975000012244,0.0,102.0
116,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025470001513895,0.00023841800020818482,0.018939009999940026,1.0,0.0016315069997290266,3328.0,7.0528564453125,0.016293728999698942,0.0427048419996936,0.0,0.0001,0.0029996309999660298,0.0,103.0
117,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717069999904197,0.00022338200005833642,0.019042668000111007,1.0,0.0015598850000060338,3360.0,7.14794921875,0.017155949999960285,0.04359034700019038,0.0,0.0001,0.002936755000064295,0.0,104.0
118,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520139999774983,0.00020760799998242874,0.019032436000088637,1.0,0.0015416820001519227,3392.0,7.15673828125,0.017224232999978994,0.043898395000269375,0.0,0.0001,0.003240422000089893,0.0,105.0
119,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982759998441907,0.0001857249999375199,0.018691613999635592,1.0,0.0015654109997740306,3424.0,7.173583984375,0.016129891999753454,0.04212655399896903,0.0,0.0001,0.002955636000024242,0.0,106.0
120,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630502000101842,0.00020711099978143466,0.01890827899978831,1.0,0.0015297589998226613,3456.0,6.87158203125,0.01603430400018624,0.04199726199976794,0.0,0.0001,0.0026873070000874577,0.0,107.0
121,11,,,1682959163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253929300015443,0.00023059499972077901,0.01885919799997282,1.0,0.0016556180003135523,3488.0,7.04443359375,0.016280742999697395,0.04280840799992802,0.0,0.0001,0.0032429610000690445,0.0,108.0
122,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451209996594116,0.00020630899962270632,0.018911620999915613,1.0,0.0015647830000489193,3520.0,7.2412109375,0.017914443999870855,0.04412988499916537,0.0,0.0001,0.002887607000047865,0.0,109.0
123,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093719998243614,0.00021782500016342965,0.01881484299974545,1.0,0.0015385069996227685,3552.0,6.8638916015625,0.017145086999789783,0.04344042599905151,0.0,0.0001,0.0031147919999057194,0.0,110.0
124,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587000000086846,0.0001875930001915549,0.018784704000154306,1.0,0.001589791999776935,3584.0,7.1690673828125,0.01619109400007801,0.04239263000044957,0.0,0.0001,0.0030807470002400805,0.0,111.0
125,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571468000041932,0.00023950800004968187,0.018902411999988544,1.0,0.0016024030001062783,3616.0,7.234130859375,0.015987503999895125,0.04227764600000228,0.0,0.0001,0.0029743509999207163,0.0,112.0
126,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605240999855596,0.00018641799988472485,0.018894465999892418,1.0,0.0016271029999188613,3648.0,7.19873046875,0.016188502000204608,0.04298172099970543,0.0,0.0001,0.003479990999949223,0.0,113.0
127,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149689997509995,0.00018707000026552123,0.01873130600006334,1.0,0.0015510340003856982,3680.0,7.0694580078125,0.017150885999853926,0.04261537299998963,0.0,0.0001,0.0023801079996701446,0.0,114.0
128,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854099999378377,0.00023608700030308682,0.018897454000125435,1.0,0.0015918649996820022,3712.0,7.06787109375,0.017425376000119286,0.04360447600038242,0.0,0.0001,0.0028682840002147714,0.0,115.0
129,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371359997734544,0.00019056900009672972,0.02132178300007581,2.0,0.006162912000036158,3744.0,7.10302734375,0.01633167699992555,0.049284763999821735,0.0,0.0001,0.0027406869999140326,0.0,116.0
130,12,,,1682959164.0,2.3,0.0,0.5999999999999943,5458.86208,0.15543102749007817,109885.0,1.8867581972901495,1095.92576,256.0,4236.824576,0.0,0.0,0.0,2.6,151285.0,533.9997040362695,203308.826624,2.719744,2179.0,0.09800000000001319,5837.942784,0.0,410353.0,3.7,2.3,21000.2944,775.0,0.0025289669997619058,0.0002278839997416071,0.01877303799983565,,0.0016410469997936161,,,0.01642376100016918,,,,,,
131,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3776.0,6.9044189453125,,0.04254757099943163,0.0,0.0001,0.0029528740001296683,0.0,117.0
132,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777632999823254,0.0002036920000136888,0.020401174999733485,2.0,0.0016789490000519436,3808.0,6.875244140625,0.01634075300034965,0.04444715999989057,0.0,0.0001,0.0030449579999185516,0.0,118.0
133,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669154000159324,0.0002258260001326562,0.019880638999893563,2.0,0.0016356620003534772,3840.0,7.1236572265625,0.016910314000142534,0.044199170000865706,0.0,0.0001,0.0028775750001841516,0.0,119.0
134,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556705999722908,0.0002281990000483347,0.019864303000304062,2.0,0.0019357129999661993,3872.0,6.943603515625,0.017152911000266613,0.04458220300057292,0.0,0.0001,0.0028443710002648004,0.0,120.0
135,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420679998613195,0.0002143299998351722,0.019337260000156675,2.0,0.0017127780001828796,3904.0,7.23486328125,0.016409545999977126,0.043031395000070916,0.0,0.0001,0.0026154130000577425,0.0,121.0
136,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715772000101424,0.00022340600025927415,0.019103555000128836,2.0,0.0016828239999995276,3936.0,7.269287109375,0.016293596999730653,0.04294747500034646,0.0,0.0001,0.0029283210001267435,0.0,122.0
137,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154610000048706,0.00024046499993346515,0.01906210100014505,2.0,0.0015829630001462647,3968.0,6.99169921875,0.016187695000098756,0.04246345400042628,0.0,0.0001,0.0027747690000978764,0.0,123.0
138,12,,,1682959164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157630002468068,0.0001818480000110867,0.01843971300013436,2.0,0.0016385439998884976,4000.0,7.432861328125,0.016679875000136235,0.04216999500067686,0.0,0.0001,0.002714252000259876,0.0,124.0
139,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575739996384073,0.00016687100014678435,0.01849569199976031,2.0,0.0016319860001203779,4032.0,7.1533203125,0.016438430000107473,0.04193652099957035,0.0,0.0001,0.0026459679997969943,0.0,125.0
140,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703679998514417,0.00025025400009326404,0.02057158299976436,2.0,0.0016962409999905503,4064.0,7.106689453125,0.016826464000132546,0.044636644999627606,0.0,0.0001,0.0027217349997954443,0.0,126.0
141,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675446000012016,0.00019351999981154222,0.02018095200037351,2.0,0.0015697049998379953,4096.0,6.9742431640625,0.01707866999959151,0.0447941959992022,0.0,0.0001,0.003095902999575628,0.0,127.0
142,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192440002683725,0.00019735800015041605,0.01864396900009524,2.0,0.0016842539998833672,4128.0,7.1109619140625,0.01743646000022636,0.04371081400086041,0.0,0.0001,0.003229529000236653,0.0,128.0
143,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027006269997400523,0.00022439199983637081,0.019753657999899588,2.0,0.0017945700001291698,4160.0,7.15185546875,0.016390461000355572,0.04351941400000214,0.0,0.0001,0.0026557060000413912,0.0,129.0
144,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553400000124384,0.00020258099993952783,0.019461769000372442,2.0,0.0018035590001090895,4192.0,7.0123291015625,0.016849429999638232,0.043829473000187136,0.0,0.0001,0.00295873400000346,0.0,130.0
145,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816443000028812,0.00025484200023129233,0.020279933999972855,2.0,0.0017146530003628868,4224.0,7.0218505859375,0.016848079000283178,0.044305470001290814,0.0,0.0001,0.0023915190004117903,0.0,131.0
146,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038759999915783,0.00018427499981044093,0.019186145999810833,2.0,0.0016084930002762121,4256.0,7.1016845703125,0.017331241999727354,0.04352131499990719,0.0,0.0001,0.002707283000290772,0.0,132.0
147,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746120001917006,0.0002131669998561847,0.01943308199997773,2.0,0.0016610819998277293,4288.0,7.3406982421875,0.01689905099965472,0.043525266999495216,0.0,0.0001,0.0026442729999871517,0.0,133.0
148,13,,,1682959165.0,2.3,0.0,0.667999999999978,5483.700224,0.07355561105443048,138050.0,4.309492039018568,1095.92576,274.0,4236.853248,0.0,0.0,0.0,2.6,179973.0,522.5389332084889,203294.9248,2.719744,2417.0,0.10600000000002296,5837.942784,0.0,438211.0,3.7,2.3,21000.2944,1682.0,0.0026467389998288127,0.00026768099996843375,0.02029268400019646,,0.0018955380000988953,,,0.01717567500008954,,,,,,
149,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4320.0,7.271240234375,,0.045073453999975754,0.0,0.0001,0.0027951369997936126,0.0,134.0
150,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579812000021775,0.00020590399981301744,0.019559873000162042,2.0,0.001724311999623751,4352.0,6.93408203125,0.016862952999872505,0.04389400699938051,0.0,0.0001,0.0029611529998874175,0.0,135.0
151,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164399999084708,0.00023807600018699304,0.018884604000049876,2.0,0.0020143230003668577,4384.0,7.0855712890625,0.016846152000198344,0.04341623400068784,0.0,0.0001,0.0029166389999772946,0.0,136.0
152,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521607000289805,0.00019228800010751002,0.019530596000095102,2.0,0.0016584390000389249,4416.0,7.0628662109375,0.01643564599999081,0.04267484800038801,0.0,0.0001,0.0023362719998658577,0.0,137.0
153,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027616120000857336,0.00023943299993334222,0.020483228000102827,2.0,0.0017640269998082658,4448.0,6.971435546875,0.017409928000233776,0.0457215620003808,0.0,0.0001,0.003063334000216855,0.0,138.0
154,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791193000120984,0.00021305200016286108,0.01978057600035754,2.0,0.0017154269999082317,4480.0,7.1712646484375,0.017500978000043688,0.04517134000070655,0.0,0.0001,0.0031701140001132444,0.0,139.0
155,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253978199998528,0.00017860200023278594,0.018620326000018395,2.0,0.0018754369998532638,4512.0,7.27099609375,0.01637765700024829,0.042379384000469145,0.0,0.0001,0.002787580000131129,0.0,140.0
156,13,,,1682959165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337779998153565,0.00019281899994894047,0.018649499000275682,2.0,0.0016027669998948113,4544.0,7.0350341796875,0.016912485000375455,0.04257209000024886,0.0,0.0001,0.0026807419999386184,0.0,141.0
157,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489096999852336,0.00017653300028541707,0.01860428800000591,2.0,0.0016939480001383345,4576.0,7.4739990234375,0.016652430000249296,0.04269507300023179,0.0,0.0001,0.0030787769997004943,0.0,142.0
158,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537095000207046,0.00019993699970655143,0.02037201000030109,2.0,0.0016458059999422403,4608.0,7.04345703125,0.017217472000083944,0.04513097300014124,0.0,0.0001,0.0031586529999003687,0.0,143.0
159,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711052999984531,0.00024672599965924746,0.01970542299977751,2.0,0.0019328909997966548,4640.0,7.0050048828125,0.017196393000176613,0.04512205999935759,0.0,0.0001,0.0033295739999630314,0.0,144.0
160,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126210000256833,0.00018562300010671606,0.01889183800039973,2.0,0.001643564999994851,4672.0,7.0692138671875,0.016492989000198577,0.042650553000839864,0.0,0.0001,0.0028239170001143066,0.0,145.0
161,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013300000864547,0.00024581100024079205,0.01856751900004383,2.0,0.0018969080001625116,4704.0,7.0382080078125,0.016986358999929507,0.043122055000822,0.0,0.0001,0.0029241280003589054,0.0,146.0
162,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027751430002354027,0.0001841829998738831,0.01898216900008265,2.0,0.0015274249999492895,4736.0,7.0692138671875,0.016087571999833017,0.04231045999995331,0.0,0.0001,0.002753967999979068,0.0,147.0
163,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186299996879825,0.00020016600001326879,0.021315405999757786,2.0,0.001734723000026861,4768.0,6.817626953125,0.017440808000174002,0.046599741999671096,0.0,0.0001,0.003290009000011196,0.0,148.0
164,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250240000787016,0.00019667800006573088,0.018728160000136995,2.0,0.001784219999990455,4800.0,7.0537109375,0.017102242999953887,0.04298530300002312,0.0,0.0001,0.002648977999797353,0.0,149.0
165,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828720002005866,0.0001890599996841047,0.019250153000029968,2.0,0.0019230940001762065,4832.0,7.3043212890625,0.016456500999993295,0.042862264000177674,0.0,0.0001,0.002560584000093513,0.0,150.0
166,14,,,1682959166.0,2.3,0.0,0.7599999999999909,5494.714368,0.27350440862378395,171022.0,4.523083941419265,1095.921664,302.0,4236.849152,0.0,0.0,0.0,2.6,207879.0,472.9957688219802,203334.336512,2.719744,2678.0,0.11700000000001864,5837.96736,0.0,463493.0,3.7,2.3,21000.2944,2281.0,0.0025426550000702264,0.00025549100018906756,0.019314693000069383,,,,,,,,,,,
167,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0016427799996563408,4864.0,7.2469482421875,0.02433782100024473,0.05083606200059876,0.0,0.0001,0.0027426220003690105,0.0,151.0
168,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653369998508424,0.00024250300020867144,0.019671825999921566,2.0,0.0016854380000950187,4896.0,7.1334228515625,0.01740702600000077,0.044738360999872384,0.0,0.0001,0.0031662309997955163,0.0,152.0
169,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027846379998663906,0.00021490699964488158,0.02064408900014314,2.0,0.0016052510000008624,4928.0,7.165771484375,0.01744316099984644,0.0460190099997817,0.0,0.0001,0.003326964000279986,0.0,153.0
170,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995270000545133,0.0002152729998670111,0.01945123000041349,2.0,0.0017416890000276908,4960.0,7.145751953125,0.017533698000079312,0.044182789000387857,0.0,0.0001,0.002741371999945841,0.0,154.0
171,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734443999997893,0.00019623000025603687,0.019283261000055063,2.0,0.001599573000021337,4992.0,7.0291748046875,0.0168489619995853,0.04303904899961708,0.0,0.0001,0.002376578999701451,0.0,155.0
172,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916110000456683,0.0002034660001299926,0.01927730999977939,2.0,0.0019465770001261262,5024.0,7.0863037109375,0.017007107000154065,0.043729912000344484,0.0,0.0001,0.0026038410001092416,0.0,156.0
173,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814969999373716,0.00021706300003643264,0.02012261599975318,2.0,0.0016854589998729352,5056.0,7.0706787109375,0.017084612999951787,0.04419588599967028,0.0,0.0001,0.0025046380001185753,0.0,157.0
174,14,,,1682959166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752613000211568,0.00021253699969747686,0.01962481700002172,2.0,0.0018705759998738358,5088.0,7.2078857421875,0.01733323799999198,0.044828987999608216,0.0,0.0001,0.003035206999811635,0.0,158.0
175,15,,,1682959167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248458300029597,0.0002265019998048956,0.019557932000225264,2.0,0.0016610600000603881,5120.0,7.051513671875,0.016554303000248183,0.04294862600045235,0.0,0.0001,0.002464245999817649,0.0,159.0
