_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
273,36,,,1680699751,2.0,0.0,1.259999999999991,5520.146432,0.24928774359622735,591303.0,8.947499994488656,1096.220672,503.0,4239.52384,0.0,0.0,0.0,7.066666666666667,451894.0,463.66900920401616,203549.380608,2.719744,4468.0,0.2330000000000041,6043.787264,0.0,945038.0,3.6,2.733333333333333,22832.76288,3620.0,0.002423347999865655,,0.00019111399979010457,0.02103980900028546,0.0016186670000024606,,,0.017687084000499453,,,,,,
274,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7584.0,7.14990234375,,0.06191796500024793,1.0,0.0001,0.0189579429998048,0.0,236.0
275,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401321000434109,8.0,0.0002226350006822031,0.019167821999872103,0.0015944999995554099,7616.0,7.040771484375,0.0165858529999241,0.040531400000872964,1.0,0.0001,0.0005592690004050382,0.0,237.0
276,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369773999816971,8.0,0.00017711300006340025,0.018319742000130645,0.0016159840006366721,7648.0,7.1995849609375,0.016645542999867757,0.048253560999910405,1.0,0.0001,0.00912540499939496,0.0,238.0
277,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691070002518245,8.0,0.00023204099943541223,0.01838177799982077,0.0016138670007421752,7680.0,7.002197265625,0.016680082999300794,0.03990353700010019,1.0,0.0001,0.0005266610005492112,0.0,239.0
278,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364093000323919,8.0,0.00023953199979587225,0.01832457799991971,0.001617160000023432,7712.0,7.26708984375,0.01661062800030777,0.05675950300064869,1.0,0.0001,0.017603512000277988,0.0,240.0
279,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024209700004576007,8.0,0.00020802799917873926,0.018375587000264204,0.001620071000616008,7744.0,7.2264404296875,0.016528162000213342,0.03963827600091463,1.0,0.0001,0.0004854580001847353,0.0,241.0
280,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364623000175925,8.0,0.00018707399976847228,0.018234195000331965,0.00151532300060353,7776.0,6.985107421875,0.01666658300018753,0.048688586000935175,1.0,0.0001,0.009720787999867753,0.0,242.0
281,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966990006054402,8.0,0.00017838199983088998,0.018425339999339485,0.0016053200006354018,7808.0,6.8909912109375,0.01646469600018463,0.03984319300070638,1.0,0.0001,0.0005727560001105303,0.0,243.0
282,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239494199922774,8.0,0.0001802099995984463,0.01839857100003428,0.0015424579996761167,7840.0,7.200439453125,0.01648757699967973,0.04498923599749105,1.0,0.0001,0.005985477999274735,0.0,244.0
283,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024272149994430947,8.0,0.00018970900055137463,0.018228726000415918,0.0016308590002154233,7872.0,7.0186767578125,0.01652772499983257,0.039582736000738805,1.0,0.0001,0.0005785020002804231,0.0,245.0
284,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023091729999578092,8.0,0.00017831500008469447,0.018271945000378764,0.0016273660003207624,7904.0,7.0279541015625,0.016621582999505335,0.04712663600093947,1.0,0.0001,0.008118254000692104,0.0,246.0
285,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937250000220956,8.0,0.00017274299989367137,0.01825198500046099,0.001655517000472173,7936.0,7.20068359375,0.01661151999996946,0.039984451001146226,1.0,0.0001,0.0007989610003278358,0.0,247.0
286,37,,,1680699752,2.0,0.0,1.3120000000000118,5523.443712,0.053132811242297934,606886.0,8.723919065699459,1096.27392,516.0,4239.577088,0.0,0.0,0.0,7.066666666666667,469842.0,467.5893422959268,203526.795264,2.719744,4666.0,0.23599999999999,6043.787264,0.0,961097.0,3.6,2.733333333333333,22852.038656,3662.0,0.002287049000187835,,0.00018105199978890596,0.017943918999662856,0.001570616000208247,,,0.01698519199999282,,,,,,
287,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7968.0,7.2320556640625,,0.32478094500038424,1.0,0.0001,0.28581311700054357,0.0,248.0
288,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443072999994911,8.0,0.0002103650003846269,0.017918191999342525,0.001577579999320733,8000.0,7.0330810546875,0.016369515000405954,0.039018829998894944,1.0,0.0001,0.0005001049994461937,0.0,249.0
289,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023776779999025166,8.0,0.00017755499993654666,0.018139123999389994,0.001600001000042539,8032.0,7.0838623046875,0.016339894000338973,0.048827108998921176,1.0,0.0001,0.010192856999310607,0.0,250.0
290,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779250006758957,8.0,0.0001760869999998249,0.018354890000409796,0.0015798029999132268,8064.0,7.15283203125,0.016370919999644684,0.039553438001348695,1.0,0.0001,0.0005938130007052678,0.0,251.0
291,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023771900005158386,8.0,0.0001831419995141914,0.018218152999907034,0.0016043550003814744,8096.0,6.896484375,0.016649750000397034,0.045029587000499305,1.0,0.0001,0.0059969969997837325,0.0,252.0
292,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408290000792476,8.0,0.00018584800000098767,0.01863513900025282,0.0018438090000927332,8128.0,6.874755859375,0.016540726999664912,0.04014500099947327,1.0,0.0001,0.0004986489993825671,0.0,253.0
293,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023902259999886155,8.0,0.00021654000011039898,0.018324921999919752,0.0015049920002638828,8160.0,6.9598388671875,0.01676854600009392,0.05369049700038886,1.0,0.0001,0.01448527100001229,0.0,254.0
294,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512621000278159,8.0,0.00019184299981134245,0.018389661000583146,0.0016005679999580025,8192.0,7.0098876953125,0.01695156500045414,0.04046948800169048,1.0,0.0001,0.0008232300006056903,0.0,255.0
295,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049680005191476,8.0,0.0002586130003692233,0.018307479999748466,0.0016272100001515355,8224.0,7.121337890625,0.01684621000003972,0.05469220300074085,1.0,0.0001,0.015247721999912756,0.0,256.0
296,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852030001056846,8.0,0.00019822699960059253,0.018901712999650044,0.0016172400000868947,8256.0,7.139892578125,0.016417150999586738,0.04073116399922583,1.0,0.0001,0.0011116300001958734,0.0,257.0
297,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023558529992442345,8.0,0.00019075299951509805,0.018786811000609305,0.001659247999668878,8288.0,7.027587890625,0.01670438400014973,0.05931688899909204,1.0,0.0001,0.019619839999904798,0.0,258.0
298,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988349996419856,8.0,0.0001904720002130489,0.018646907999936957,0.001617179999811924,8320.0,6.9864501953125,0.01655776400002651,0.040082734999487,1.0,0.0001,0.0005715759998565773,0.0,259.0
299,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023541450000266195,8.0,0.0002516710001145839,0.01837761699971452,0.001805454000532336,8352.0,7.154541015625,0.01701953199972195,0.05943627600026957,1.0,0.0001,0.019627857000159565,0.0,260.0
300,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597835000415216,8.0,0.0002361939996262663,0.018834929000149714,0.0016731249997974373,8384.0,7.054443359375,0.016383454999413516,0.04034193099960248,1.0,0.0001,0.0006163930002003326,0.0,261.0
301,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403376000074786,8.0,0.00021638500038534403,0.01818334400013555,0.0015622460005033645,8416.0,6.9522705078125,0.016550893999919936,0.044876102001580875,1.0,0.0001,0.005959857000561897,0.0,262.0
302,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595619999876362,8.0,0.00017992899938690243,0.018700973999330017,0.0015666969993617386,8448.0,7.112060546875,0.01650022000012541,0.04014443999858486,1.0,0.0001,0.0006370580003931536,0.0,263.0
303,38,,,1680699753,2.033333333333333,0.0,1.3799999999999955,5521.231872,0.06948052554071012,623586.0,9.643081123781865,1096.21248,533.0,4239.781888,0.0,0.0,0.0,7.033333333333333,488064.0,458.97422253274834,203545.792512,2.719744,4972.0,0.23999999999995225,6044.086272,0.0,977485.0,3.6,2.8000000000000003,22833.025024,3810.0,0.0024121999995259102,,0.00017592399944987847,0.01836545500009379,0.0016062919994510594,,,0.020977060999939567,,,,,,
304,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8480.0,7.130615234375,,0.05541411499871174,1.0,0.0001,0.011877183000251534,0.0,264.0
305,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535151999836671,8.0,0.00020469700029934756,0.01851144000011118,0.0016252929999609478,8512.0,7.1380615234375,0.016777396999714256,0.040232364000075904,1.0,0.0001,0.0005783850001535029,0.0,265.0
306,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879889999487204,8.0,0.00018552700021245982,0.018796122999447107,0.0016230780001933454,8544.0,7.050537109375,0.016758271000071545,0.042593842999849585,1.0,0.0001,0.0026428549999764073,0.0,266.0
307,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728880000315257,8.0,0.00018988000010722317,0.019531468000423047,0.00158069200006139,8576.0,7.22802734375,0.01647033600056602,0.04123050500129466,1.0,0.0001,0.0008852410001054523,0.0,267.0
308,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023562540000057197,8.0,0.00026523699943936663,0.019063268000536482,0.001527377999991586,8608.0,7.011474609375,0.016659263000292412,0.053428136000547966,1.0,0.0001,0.013556736000282399,0.0,268.0
309,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179230005960562,8.0,0.00018196800010628067,0.01951495100001921,0.001667904999521852,8640.0,7.1185302734375,0.016635216000395303,0.041186743000253045,1.0,0.0001,0.000668779999614344,0.0,269.0
310,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387230000749696,8.0,0.000511158000335854,0.018426278000333696,0.0017149879995486117,8672.0,7.3509521484375,0.016664163999848824,0.0787905610013695,1.0,0.0001,0.039086743000552815,0.0,270.0
311,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410919997739256,8.0,0.00022945799992157845,0.018898647000241908,0.0017892089999804739,8704.0,6.921142578125,0.01646651299961377,0.04042054099954839,1.0,0.0001,0.0004956220000167377,0.0,271.0
312,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251802500042686,8.0,0.00024946400026237825,0.0197482180001316,0.0016158589996848605,8736.0,6.997802734375,0.016762382000706566,0.05796444400129985,1.0,0.0001,0.017070496000087587,0.0,272.0
313,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198769999406068,8.0,0.00018083499981003115,0.018710339999415737,0.001734030000079656,8768.0,7.0604248046875,0.01658940600009373,0.040720539999711036,1.0,0.0001,0.0009860520003712736,0.0,273.0
314,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080419998426805,8.0,0.0002624609996928484,0.01852617700023984,0.001838080000197806,8800.0,7.3406982421875,0.01687802400010696,0.0788515180001923,1.0,0.0001,0.03893873400011216,0.0,274.0
315,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617370008854778,8.0,0.00019783599964284804,0.018573151000055077,0.0016527010002391762,8832.0,7.023193359375,0.016627521999907913,0.04002941900034784,1.0,0.0001,0.0005164719996173517,0.0,275.0
316,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426457000183291,8.0,0.00020698400021501584,0.018577274000563193,0.001938660000632808,8864.0,7.0660400390625,0.016594176000580774,0.08705196700248052,1.0,0.0001,0.04730841600030544,0.0,276.0
317,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600091999738652,8.0,0.00020674299958045594,0.018340712999815878,0.0015979429999788408,8896.0,6.887451171875,0.01644908700018277,0.039842599999246886,1.0,0.0001,0.0006480219999502879,0.0,277.0
318,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117680004565045,8.0,0.00018515300052968087,0.018817374999343883,0.0016134219995365129,8928.0,7.3399658203125,0.016549572999792872,0.053034022000247205,1.0,0.0001,0.013456731000587752,0.0,278.0
319,39,,,1680699754,2.033333333333333,0.0,1.4480000000000075,5529.161728,0.143036026762369,641921.0,9.676746396796537,1096.196096,552.0,4239.765504,0.0,0.0,0.0,7.033333333333333,506603.0,471.8245844035229,203521.159168,2.719744,5183.0,0.2459999999999809,6044.086272,0.0,994958.0,3.6,2.8000000000000003,22813.749248,4337.0,0.0025703049996081972,,0.0001838569996834849,0.019561835000786232,,,,,,,,,,
320,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015448509993802872,8960.0,7.2476806640625,0.018361808999543427,0.04286012399916217,1.0,0.0001,0.0006374670001605409,0.0,279.0
321,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335180007459712,8.0,0.00025959699996747077,0.024845021999681194,0.0016709780002202024,8992.0,7.02294921875,0.016270520000034594,0.06597224200049823,1.0,0.0001,0.020392606999848795,0.0,280.0
322,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779109999144566,8.0,0.0001935339996634866,0.01968306999970082,0.0015846779997445992,9024.0,7.1416015625,0.01685767399976612,0.04142250499808142,1.0,0.0001,0.0006256379992919392,0.0,281.0
323,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135289997706423,8.0,0.00018264299978909548,0.019158482000420918,0.0015652100000806968,9056.0,6.8992919921875,0.01669379199938703,0.04274963799980469,1.0,0.0001,0.0026359820003563073,0.0,282.0
324,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021720002769143,8.0,0.00018955200084747048,0.019037787000343087,0.0016531870005564997,9088.0,7.1455078125,0.017889084999296756,0.04208233300141728,1.0,0.0001,0.0008105500000965549,0.0,283.0
325,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359259998367634,8.0,0.00019060699924011715,0.01970461799919576,0.0016234639997492195,9120.0,7.123779296875,0.016723302000173135,0.04355406899776426,1.0,0.0001,0.002776151999569265,0.0,284.0
326,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643910001032054,8.0,0.0001798899993445957,0.018542548000368697,0.0015672800000174902,9152.0,7.134765625,0.016910688999814738,0.040242068999759795,1.0,0.0001,0.0005772710001110681,0.0,285.0
327,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357752000534674,8.0,0.00018514299972594017,0.018945198000437813,0.0015154620004977915,9184.0,7.216064453125,0.016756766000071366,0.055079479001506115,1.0,0.0001,0.01531915800023853,0.0,286.0
328,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494460003552376,8.0,0.00019470000006549526,0.018586713999866333,0.0015786840003784164,9216.0,7.00927734375,0.021834715000295546,0.04522641100084002,1.0,0.0001,0.0005821519998789881,0.0,287.0
329,40,,,1680699755,2.033333333333333,0.0,1.4919999999999902,5533.679616,0.04086817506591675,660074.0,6.502214455944577,1096.138752,562.0,4239.712256,0.0,0.0,0.0,7.033333333333333,519873.0,387.46300216174006,203478.081536,2.719744,5357.0,0.24799999999999045,6044.09856,0.0,1009830.0,3.6,2.8000000000000003,22833.025024,4631.0,0.0024276739995912067,,0.00018911200004367856,0.018297478000022238,,,,0.01682329400046001,,,,,,
330,41,,,1680699756,2.033333333333333,0.0,1.5,5534.18752,0.13071879810449846,660812.0,0.07625795119940176,1096.138752,569.0,4239.712256,0.0,0.0,0.0,7.033333333333333,520132.0,1.8718303186183507,203477.577728,2.719744,5357.0,0.25099999999997635,6044.09856,0.0,1010321.0,3.6,2.8000000000000003,22833.025024,4631.0,,,,,,,,,,,,,,
331,42,,,1680699757,2.033333333333333,0.0,1.5039999999999907,5534.162944,0.004085349054154253,661197.0,0.2228589827514207,1096.138752,570.0,4239.712256,0.0,0.0,0.0,6.466666666666667,520275.0,0.01747444225041371,203477.577728,2.719744,5357.0,0.25099999999997635,6044.09856,0.0,1010564.0,3.6,2.7666666666666666,22833.025024,4631.0,,,,,,,,,,,,,,
332,43,,,1680699758,2.033333333333333,0.0,1.5080000000000098,5534.158848,0.004087858017868729,661862.0,0.23291209759604256,1096.138752,571.0,4239.712256,0.0,0.0,0.0,6.466666666666667,520559.0,0.03279068918910217,203477.577728,2.719744,5357.0,0.25099999999997635,6044.09856,0.0,1011021.0,3.6,2.7666666666666666,22833.025024,4631.0,,,,,,,,,,,,,,
333,44,,,1680699759,2.033333333333333,0.0,1.5120000000000005,5534.404608,0.0653704194034682,662322.0,0.122505698108676,1096.138752,574.0,4239.712256,0.0,0.0,0.0,6.466666666666667,520709.0,0.016238867596060802,203477.323776,2.719744,5357.0,0.2529999999999859,6044.09856,0.0,1011298.0,3.6,2.7666666666666666,22833.025024,4631.0,,,,,,,,,,,,,,
334,45,,,1680699760,2.033333333333333,0.0,1.5159999999999911,5534.404608,0.004085312145112,662759.0,0.07126954696337669,1096.138752,575.0,4239.712256,0.0,0.0,0.0,6.466666666666667,520845.0,0.005673158075407399,203477.323776,2.719744,5357.0,0.2529999999999859,6044.09856,0.0,1011556.0,3.6,2.7666666666666666,22833.025024,4631.0,,,,,,,,,,,,,,
335,46,,,1680699761,2.033333333333333,0.0,1.524000000000001,5534.400512,0.04086135143967103,663265.0,0.072345341942996,1096.138752,582.0,4239.712256,0.0,0.0,0.0,6.466666666666667,521080.0,0.07123602018622323,203477.323776,2.719744,5357.0,0.257000000000005,6044.09856,0.0,1011912.0,3.6,2.7666666666666666,22833.025024,4631.0,,,,,,,,,,,,,,
336,47,,,1680699762,2.0,0.0,1.5279999999999916,5534.400512,0.06131629449515965,663832.0,0.08454942172286618,1096.138752,586.0,4239.712256,0.0,0.0,0.0,5.966666666666667,521285.0,0.015704316486526374,203477.327872,2.719744,5357.0,0.25799999999998136,6044.09856,0.0,1012258.0,3.6,2.7,22833.025024,4631.0,,,,,,,,,,,,,,
337,48,,,1680699763,2.0,0.0,1.5360000000000014,5534.400512,0.004086282877026723,664358.0,0.12021812286906039,1096.138752,587.0,4239.712256,0.0,0.0,0.0,5.966666666666667,521425.0,0.016009928676925918,203477.327872,2.719744,5357.0,0.25799999999998136,6044.09856,0.0,1012557.0,3.6,2.7,22833.025024,4631.0,,,,,,,,,,,,,,
338,49,,,1680699764,2.0,0.0,1.539999999999992,5534.400512,0.004086103069795733,664784.0,0.007892882694401906,1096.138752,588.0,4239.712256,0.0,0.0,0.0,5.966666666666667,521599.0,0.004588885272588616,203477.327872,2.719744,5357.0,0.25799999999998136,6044.09856,0.0,1012822.0,3.6,2.7,22833.025024,4631.0,,,,,,,,,,,,,,
339,50,,,1680699765,2.0,0.0,1.5440000000000111,5534.400512,0.004087498156486266,665290.0,0.1195673043404288,1096.138752,589.0,4239.712256,0.0,0.0,0.0,5.966666666666667,521746.0,0.017499601463850885,203477.327872,2.719744,5357.0,0.2589999999999577,6044.09856,0.0,1013120.0,3.6,2.7,22833.025024,4631.0,,,,,,,,,,,,,,
340,51,,,1680699766,2.0,0.0,1.5519999999999925,5534.388224,0.02043950406027012,666501.0,0.1866701581723155,1096.138752,594.0,4239.712256,0.0,0.0,0.0,5.966666666666667,522437.0,0.18448249245978962,203477.38112,2.719744,5357.0,0.2599999999999909,6044.09856,0.0,1014035.0,3.6,2.7,22833.025024,4631.0,,,,,,,,,,,,,,
341,52,,,1680699767,2.033333333333333,0.0,1.563999999999993,5567.750144,0.04086817506591675,759612.0,554.7720826350119,1096.138752,597.0,4239.712256,0.0,0.0,0.0,5.766666666666667,545236.0,537.7155741651926,203444.006912,2.719744,5357.0,0.26200000000000045,6044.09856,0.0,1068917.0,3.6,2.733333333333333,22833.025024,4631.0,,,,,,,,,,,,,,
342,53,,,1680699768,2.033333333333333,0.0,1.568000000000012,5577.490432,0.00408673486930617,814534.0,171.55440119675396,1096.138752,598.0,4239.712256,0.0,0.0,0.0,5.766666666666667,566974.0,171.13711523505378,203434.266624,2.719744,5357.0,0.26200000000000045,6044.09856,0.0,1105305.0,3.6,2.733333333333333,22833.025024,4631.0,,,,,,,,,,,,,,
343,54,,,1680699769,2.033333333333333,0.0,1.5720000000000027,5575.74144,0.0040854374689452445,841877.0,35.091681577943504,1096.138752,599.0,4239.712256,0.0,0.0,0.0,5.766666666666667,582769.0,31.24810679876041,203436.027904,2.719744,5357.0,0.2629999999999768,6044.09856,0.0,1126193.0,3.6,2.733333333333333,22833.025024,4631.0,,,,,,,,,,,,,,
344,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.75995796999996,9248.0,6.978271484375,,14.832344436999847,2.0,0.0001,0.034648908999770356,0.0,288.0
345,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120519996766234,8.0,0.0002113189993906417,0.019085906000327668,0.026486415000363195,9280.0,7.1337890625,0.017107845999817073,0.06821986399972957,2.0,0.0001,0.0027163260001543676,0.0,289.0
346,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217410000346717,8.0,0.00027415600015956443,0.01829664100023365,0.001637854999898991,9312.0,7.1768798828125,0.017210435999913898,0.04368618500029697,2.0,0.0001,0.0038453560000561993,0.0,290.0
347,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499682999768993,8.0,0.00031027400018501794,0.020373902999381244,0.0016761760007284465,9344.0,6.896484375,0.017879707000247436,0.04524741900058871,2.0,0.0001,0.00250767600027757,0.0,291.0
348,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738149997778237,8.0,0.00019641600010800175,0.019879872999808867,0.0016756639997765888,9376.0,7.0360107421875,0.01683001499986858,0.04388046299936832,2.0,0.0001,0.0027246800000284566,0.0,292.0
349,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023800119997758884,8.0,0.00015900700054771733,0.0205105420000109,0.0015923520004434977,9408.0,7.1461181640625,0.01630945699980657,0.04369995100023516,2.0,0.0001,0.002748580999650585,0.0,293.0
350,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024389459995290963,8.0,0.00019983399943157565,0.02281807600047614,0.0017938450000656303,9440.0,7.158935546875,0.015902594000181125,0.04407680700023775,2.0,0.0001,0.000923512000554183,0.0,294.0
351,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853039994923165,8.0,0.0002702210003917571,0.020343811999737227,0.005491875999723561,9472.0,6.94970703125,0.01681291900058568,0.18837579099999857,2.0,0.0001,0.14297165900006803,0.0,295.0
352,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230943099995784,8.0,0.0005115140002089902,0.01991188800002419,0.0016370519997508381,9504.0,7.1741943359375,0.01738301900059014,0.050185401000817365,2.0,0.0001,0.008432497000285366,0.0,296.0
353,55,,,1680699770,2.033333333333333,0.0,1.6119999999999948,5610.446848,0.04086707652204165,911362.0,20.516070599917118,1096.216576,609.0,4239.806464,0.0,0.0,0.0,5.766666666666667,621063.0,183.34305892127972,203458.904064,2.719744,5548.0,0.26499999999998636,6044.09856,0.0,1178191.0,3.6,2.733333333333333,22813.745152,5129.0,0.0023624810000910657,,0.0002683359998627566,0.03299059600067267,,,,,,,,,,
354,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016956310000750818,9536.0,7.1734619140625,0.017850620999524835,0.05602177800028585,2.0,0.0001,0.0008541130000594421,0.0,297.0
355,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534725000259641,8.0,0.00018996400012838421,0.021259072999782802,0.0016600429999016342,9568.0,7.09765625,0.016923944000154734,0.04405262500040408,2.0,0.0001,0.0014848760001768824,0.0,298.0
356,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043089992526802,8.0,0.00023814599990146235,0.020685440999841376,0.0019080229994870024,9600.0,7.1845703125,0.016801570000097854,0.043171372998585866,2.0,0.0001,0.0009338840000054915,0.0,299.0
357,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022719959997630212,8.0,0.00019018600050912937,0.01934186300059082,0.002089042999614321,9632.0,7.2291259765625,0.016607052999461303,0.055630126999858476,2.0,0.0001,0.015129985999919882,0.0,300.0
358,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270048900074471,8.0,0.000249722000262409,0.02047291199960455,0.0017342540004392504,9664.0,6.9632568359375,0.016654084000037983,0.09877497000161384,2.0,0.0001,0.05696350900052494,0.0,301.0
359,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180780001188396,8.0,0.00030976000016380567,0.020856580999861762,0.0018677210000532796,9696.0,7.09423828125,0.01683566300016537,0.04349510400061263,2.0,0.0001,0.001207301000249572,0.0,302.0
360,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424687000711856,8.0,0.0002679489998627105,0.019798013000581705,0.0018137269998987904,9728.0,7.1390380859375,0.01662382799986517,0.05101343700152938,2.0,0.0001,0.01008523300060915,0.0,303.0
361,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740940000105184,8.0,0.00018355199972575065,0.020453774000088742,0.0016488970004502335,9760.0,7.0587158203125,0.017350050999993982,0.04281020600046759,2.0,0.0001,0.0005998380001983605,0.0,304.0
