_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
273,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557051000167121,8.0,0.00026673399997889646,0.019425658000045587,0.001749986999811881,7648.0,7.2474365234375,0.01715333000015562,0.04503167100006067,2.0,0.0001,0.0038789109999015636,0.0,238.0
274,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526369999828603,8.0,0.0002598440000838309,0.02043171200011784,0.0016991239999697427,7680.0,7.1727294921875,0.017084077999925285,0.045933407000120496,2.0,0.0001,0.003806012000040937,0.0,239.0
275,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027653619999910006,8.0,0.00025672500009932264,0.019341998000072635,0.001740291000032812,7712.0,7.006103515625,0.0168192620001264,0.04461529000036535,2.0,0.0001,0.0036916520000431774,0.0,240.0
276,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616039999931672,8.0,0.00020621799990294676,0.01937013199994908,0.0017686710000361927,7744.0,7.123291015625,0.017270039000095494,0.0450203610000699,2.0,0.0001,0.003843697000093016,0.0,241.0
277,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027125819999582745,8.0,0.00020867500006716,0.02062614500005111,0.0020018129998788936,7776.0,6.9971923828125,0.016758006000145542,0.045878517000119245,2.0,0.0001,0.0035712960000182647,0.0,242.0
278,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027879500000835833,8.0,0.0002688679999209853,0.020332830000143076,0.0017386510000960698,7808.0,6.92236328125,0.017080755999813846,0.04616996699996889,2.0,0.0001,0.003960911999911332,0.0,243.0
279,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648050000199873,8.0,0.00037212899997030036,0.021181832000138456,0.0017375209999954677,7840.0,7.0396728515625,0.01691986200012252,0.04635937500029286,2.0,0.0001,0.0035832260000461247,0.0,244.0
280,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568769999357755,8.0,0.00026204400001006434,0.019902658000091833,0.0017328090000319207,7872.0,7.2474365234375,0.018133306999970955,0.04691042100012055,2.0,0.0001,0.0042227260000800015,0.0,245.0
281,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028000259999316768,8.0,0.00026690400000006775,0.019622230000095442,0.0017928700001448306,7904.0,7.371826171875,0.01840807100006714,0.046621596000250065,2.0,0.0001,0.0037314950000109093,0.0,246.0
282,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607707999914055,8.0,0.0002569109999512875,0.020124891000023126,0.0019270889999916108,7936.0,7.0592041015625,0.017032083000003695,0.04559437200009597,2.0,0.0001,0.0036456900002121984,0.0,247.0
283,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153339999837044,8.0,0.0002764969999589084,0.01933248199998161,0.001754635999986931,7968.0,6.80029296875,0.020592991000057737,0.04841547000000901,2.0,0.0001,0.0038435300000401185,0.0,248.0
284,35,,,1683051128,1.8000000000000003,0.0,1.2920000000000016,6103.94112,0.27360296612371887,849706.0,10.97506487602478,1094.262784,471.0,4246.495232,0.0,0.0,0.0,3.033333333333333,585205.0,569.0404204039726,202805.092352,2.711552,5888.0,0.17499999999999716,6103.658496,0.0,1134215.0,3.9,2.166666666666667,23288.77056,6971.0,0.0030457760001354472,,,,,,,,,,,,,
285,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002534760001253744,0.022385429999985718,0.001982069999939995,8000.0,7.0697021484375,0.01900431000012759,0.04999103000022842,2.0,0.0001,0.0033199679999142973,0.0,249.0
286,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678489000118134,8.0,0.00032211699999606935,0.020646750999958385,0.001667715999928987,8032.0,7.1773681640625,0.017684185000007346,0.04654531500000303,2.0,0.0001,0.003546056999994107,0.0,250.0
287,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027041170001211867,8.0,0.0002528969998820685,0.019570423000004666,0.0016822080001475115,8064.0,6.92724609375,0.017360005000000456,0.04581645000007484,2.0,0.0001,0.004246799999918949,0.0,251.0
288,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595724999991944,8.0,0.00025983399996221124,0.020225296000035087,0.001681223999867143,8096.0,7.095703125,0.016797063000012713,0.04538344099978531,2.0,0.0001,0.003824298999916209,0.0,252.0
289,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610488000073019,8.0,0.00026990599985765584,0.019269799000085186,0.0017342050000479503,8128.0,7.0103759765625,0.017141455999990285,0.04899970300016321,2.0,0.0001,0.007973849000109112,0.0,253.0
290,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588815000081013,8.0,0.0002681410001059703,0.01939862000017456,0.0017231899998932931,8160.0,7.0946044921875,0.017910490000076607,0.04603449800038106,2.0,0.0001,0.00414524200004962,0.0,254.0
291,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554206000013437,8.0,0.0002689269999791577,0.019446099999868238,0.001657481999927768,8192.0,7.0899658203125,0.017253986000014265,0.044595709999612154,2.0,0.0001,0.003415008999809288,0.0,255.0
292,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893859999541746,8.0,0.00031727099985801033,0.01952137600005699,0.0020156739999492856,8224.0,7.0396728515625,0.017059680000102162,0.045361560999936046,2.0,0.0001,0.003858174000015424,0.0,256.0
293,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727502999960052,8.0,0.0005982220000078087,0.02576344599992808,0.001972530000102779,8256.0,7.1678466796875,0.0172701330000109,0.051817057000107525,2.0,0.0001,0.0034852230000979034,0.0,257.0
294,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395859999614913,8.0,0.00022428300007959479,0.019281712000065454,0.002357248999942385,8288.0,7.0552978515625,0.01740742600009071,0.0455467240001326,2.0,0.0001,0.003536467999992965,0.0,258.0
295,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628953000112233,8.0,0.00024019600004976382,0.019329027999901882,0.001608126000064658,8320.0,6.98681640625,0.01687801900015984,0.04356496300033541,2.0,0.0001,0.002880641000047035,0.0,259.0
296,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490897999905428,8.0,0.0002419229999759409,0.019279454000070473,0.001676398999961748,8352.0,7.15478515625,0.017713021999952616,0.04467333599995982,2.0,0.0001,0.003271640000093612,0.0,260.0
297,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564199999824268,8.0,0.00024029900009736593,0.019122481000067637,0.0015939439999783644,8384.0,7.065185546875,0.017601990999992267,0.044266414000048826,2.0,0.0001,0.003143499000088923,0.0,261.0
298,35,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027602010000009614,8.0,0.00022983200005910476,0.019457661999922493,0.0016837499999837746,8416.0,7.1568603515625,0.017327474000012444,0.04474118699999963,2.0,0.0001,0.0032822680000208493,0.0,262.0
299,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886470000386907,8.0,0.00024400200004492945,0.019211060000088764,0.002245578999918507,8448.0,7.102294921875,0.016684328999872378,0.044408921000012924,2.0,0.0001,0.003435304000049655,0.0,263.0
300,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560260000109338,8.0,0.0002897150000080728,0.019004527999868515,0.001738239999895086,8480.0,7.189697265625,0.017250400999955673,0.04391878199976418,2.0,0.0001,0.003075637999927494,0.0,264.0
301,36,,,1683051129,1.866666666666667,0.0,1.3640000000000043,6105.628672,0.13871813046996284,868354.0,10.615929271077556,1094.258688,492.0,4246.491136,0.0,0.0,0.0,3.8666666666666663,608016.0,516.6181685434026,202777.104384,2.711552,6238.0,0.18299999999999272,6103.658496,0.0,1154599.0,3.9,2.333333333333333,23288.77056,7173.0,0.0025787360000322224,,0.00033003999988068244,0.01912358200002018,,,,,,,,,,
302,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002021933999913017,8512.0,6.935546875,0.01905237899995882,0.046327436999717975,2.0,0.0001,0.0032207659999130556,0.0,265.0
303,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562990001115395,8.0,0.00028565299999172566,0.01945738600011282,0.0017790629999581142,8544.0,7.124267578125,0.017101668000123027,0.0449022920004154,2.0,0.0001,0.0035222230001181742,0.0,266.0
304,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545099999315426,8.0,0.00025218099995072407,0.020034702999964793,0.0017756629999894358,8576.0,7.0628662109375,0.016587541000035344,0.044727015999797004,2.0,0.0001,0.0033224179999251646,0.0,267.0
305,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600011999902563,8.0,0.00026938400014842045,0.019961309000109395,0.0022968600001149753,8608.0,7.1534423828125,0.016766399000061938,0.045518163000224376,2.0,0.0001,0.003624198999887085,0.0,268.0
306,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689115999828573,8.0,0.0003131150001536298,0.020797812999944654,0.0024329130001206067,8640.0,7.1669921875,0.017515257000013662,0.04727908600011688,2.0,0.0001,0.0035308720000557514,0.0,269.0
307,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367089999188465,8.0,0.00026688800016927416,0.02232889299989438,0.0017834169998423022,8672.0,6.968017578125,0.016939015999923868,0.047425425999790605,2.0,0.0001,0.0033705030000419356,0.0,270.0
308,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047450000987737,8.0,0.0003058140000575804,0.020297004999974888,0.0025524390000555286,8704.0,7.1710205078125,0.017261984000015218,0.04652310800020132,2.0,0.0001,0.00350112099999933,0.0,271.0
309,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327260000267415,8.0,0.00023868800008131075,0.02006582600006368,0.001710937999860107,8736.0,7.0147705078125,0.016868721000037112,0.04446930499989321,2.0,0.0001,0.003052405999824259,0.0,272.0
310,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490919999811013,8.0,0.0002702059998682671,0.019931560000031823,0.00242027599983885,8768.0,7.024169921875,0.025089707000006456,0.05362517199955619,2.0,0.0001,0.00336433099982969,0.0,273.0
311,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524729998982366,8.0,0.0002622690001317096,0.020739860000048793,0.0017500450001080026,8800.0,7.065185546875,0.017034360000025117,0.04542054500006998,2.0,0.0001,0.0029815379998581193,0.0,274.0
312,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837494000004881,8.0,0.00026091100016856217,0.020801054000003205,0.0023849039998822263,8832.0,7.0487060546875,0.017046157000095263,0.046385147000137295,2.0,0.0001,0.0030546269999831566,0.0,275.0
313,36,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867950000701967,8.0,0.0002763449999747536,0.019724463000102332,0.0017166249999718275,8864.0,7.2286376953125,0.016979222000145455,0.04421741900023335,2.0,0.0001,0.0029339689999687835,0.0,276.0
314,37,,,1683051130,1.866666666666667,0.0,1.4200000000000017,6096.535552,0.053107706551401485,889918.0,8.519526156405508,1094.299648,505.0,4246.540288,0.0,0.0,0.0,3.8666666666666663,631012.0,530.6965825892795,202747.711488,2.711552,6484.0,0.18799999999998818,6103.990272,0.0,1176810.0,3.9,2.333333333333333,23289.032704,7325.0,0.002827456999966671,,0.0002546480000091833,0.021041103000015937,,,,0.017255075999855762,,,,,,
315,38,,,1683051131,1.866666666666667,0.0,1.4239999999999924,6146.322432,0.004084310794916249,1004032.0,702.7767653260734,1094.299648,506.0,4246.540288,0.0,0.0,0.0,3.8666666666666663,657540.0,653.2529812384353,202697.928704,2.711552,6484.0,0.18799999999998818,6103.990272,0.0,1243560.0,4.0,2.333333333333333,23289.032704,7325.0,,,,,,,,,,,,,,
316,39,,,1683051132,1.866666666666667,0.0,1.4279999999999973,6150.582272,0.004086760152610053,1032434.0,20.062911294669746,1094.299648,507.0,4246.540288,0.0,0.0,0.0,3.8666666666666663,671534.0,67.26041734948973,202693.664768,2.711552,6484.0,0.18799999999998818,6103.990272,0.0,1264233.0,4.0,2.333333333333333,23289.032704,7325.0,,,,,,,,,,,,,,
317,40,,,1683051133,1.866666666666667,0.0,1.4359999999999928,6153.6256,0.17987285736167727,1054748.0,33.02026678202153,1094.299648,522.0,4246.540288,0.0,0.0,0.0,3.8666666666666663,683336.0,34.99141875566765,202690.646016,2.711552,6484.0,0.1909999999999883,6103.990272,0.0,1280649.0,4.0,2.333333333333333,23289.032704,7325.0,,,,,,,,,,,,,,
318,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.3909875679999004,8896.0,6.9837646484375,,3.4353778869997313,3.0,0.0001,0.0030120349999833707,0.0,277.0
319,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260484099999303,8.0,0.0003482510001049377,0.023328941000045234,0.02438437899991186,8928.0,7.1488037109375,0.02228182600015316,0.07578734400021858,3.0,0.0001,0.0028391060000103607,0.0,278.0
320,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725941999869974,8.0,0.00023896700008663174,0.02045919099987259,0.0016882689999420109,8960.0,7.08251953125,0.01678072500021699,0.0446566119999261,3.0,0.0001,0.0027635179999379034,0.0,279.0
321,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358980000826705,8.0,0.00029898699995101197,0.020755695999923773,0.0016623559999970894,8992.0,7.1878662109375,0.016878796000128204,0.04543135200015058,3.0,0.0001,0.0030996190000678325,0.0,280.0
322,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764280000861618,8.0,0.00025899299998854985,0.02064972899984241,0.0016731220000565372,9024.0,7.1109619140625,0.017177522999872963,0.04534008999985417,3.0,0.0001,0.0029042950000075507,0.0,281.0
323,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163029999428545,8.0,0.0002559260001362418,0.01955186899999717,0.0017555730000822223,9056.0,7.270263671875,0.025411025000039444,0.05240570900014063,3.0,0.0001,0.002715012999942701,0.0,282.0
324,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027125819999582745,8.0,0.0002538280000408122,0.020570134000081453,0.001656264999837731,9088.0,7.0230712890625,0.02254302300002564,0.05101370899978974,3.0,0.0001,0.00327787699984583,0.0,283.0
325,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027472869999201066,8.0,0.0002471269999659853,0.020397926999976335,0.0017731160000948876,9120.0,7.140380859375,0.017901488000006793,0.045770865999884336,3.0,0.0001,0.0027039209999202285,0.0,284.0
326,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952089999667805,8.0,0.00023994999992282828,0.02051966099998026,0.0017183390000354848,9152.0,7.041748046875,0.01710725399993862,0.0452569079998284,3.0,0.0001,0.002976494999984425,0.0,285.0
327,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029731590000210417,8.0,0.0002396520001184399,0.021074712999961775,0.0016915310000058525,9184.0,7.2596435546875,0.016888720999986617,0.04523898000002191,3.0,0.0001,0.002371203999928184,0.0,286.0
328,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027828679999402084,8.0,0.0002655089999734628,0.0217725730001348,0.002048468000111825,9216.0,7.2396240234375,0.016851211999892257,0.04655611200018939,3.0,0.0001,0.0028354820001368353,0.0,287.0
329,40,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117950000956625,8.0,0.0002939299999979994,0.02039445000013984,0.0016691579999132955,9248.0,7.20458984375,0.0167559369999708,0.0449164080000628,3.0,0.0001,0.0030911379999452038,0.0,288.0
330,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970270000925666,8.0,0.00022430500007430965,0.021210151000104815,0.0016273940000246512,9280.0,7.0423583984375,0.017038535999972737,0.0454215700003715,3.0,0.0001,0.002724157000102423,0.0,289.0
331,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028086870001970965,8.0,0.00021831899994140258,0.020228951000035522,0.0017332009999790898,9312.0,7.1556396484375,0.01673421700002109,0.045082094000235884,3.0,0.0001,0.003358719000061683,0.0,290.0
332,41,,,1683051134,2.0,0.0,1.5120000000000005,6145.212416,0.1797973017141449,1124081.0,18.335374150195538,1094.250496,542.0,4246.499328,0.0,0.0,0.0,5.7,723875.0,349.92890224277977,202738.438144,2.711552,6780.0,0.19899999999999807,6103.990272,0.0,1333400.0,4.0,2.733333333333333,23289.032704,7438.0,0.0026782370000546507,,0.0002228910000212636,0.021934039000143457,,,,,,,,,,
333,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016383089998726064,9344.0,7.1365966796875,0.022909681000101045,0.05211632100008501,3.0,0.0001,0.0027331639998919854,0.0,291.0
334,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027728719999231544,8.0,0.0002637210000102641,0.020631288999993558,0.0018021099999714352,9376.0,7.20458984375,0.017051774000037767,0.045498474999931204,3.0,0.0001,0.002976708999995026,0.0,292.0
335,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027641789999961475,8.0,0.00021763499989901902,0.019936364999921352,0.0017509179999706248,9408.0,7.0054931640625,0.016714419999971142,0.044321463999722255,3.0,0.0001,0.0029379469999639696,0.0,293.0
336,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797004000058223,8.0,0.00023170899999058747,0.020681183000078818,0.0017257990000416612,9440.0,7.193603515625,0.021102874000007432,0.04930958400018426,3.0,0.0001,0.0027710150000075373,0.0,294.0
337,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028522969998903136,8.0,0.0002824220000547939,0.020510591000174827,0.001682065000068178,9472.0,7.093994140625,0.017039637000152652,0.04507019700031378,3.0,0.0001,0.0027031849999730184,0.0,295.0
338,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027366219999294117,8.0,0.00021242399998300243,0.020575413999949888,0.0016489439999531896,9504.0,7.2076416015625,0.017007831000000806,0.04632017499966423,3.0,0.0001,0.004138939999847935,0.0,296.0
339,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674393000006603,8.0,0.00023314200007007457,0.020738189999974566,0.0016144450000865618,9536.0,6.9136962890625,0.017395291999946494,0.045717409000189946,3.0,0.0001,0.003061947000105647,0.0,297.0
340,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028029849997892597,8.0,0.00029401300002973585,0.020887388000119245,0.0015817610001249705,9568.0,6.9530029296875,0.0169786970000132,0.04650166600004013,3.0,0.0001,0.003956821999963722,0.0,298.0
341,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688477999981842,8.0,0.00023023399990051985,0.02044674299986582,0.0015755889999127248,9600.0,6.9888916015625,0.01699548000010509,0.04492226099978325,3.0,0.0001,0.0029857370000172523,0.0,299.0
342,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899929000022894,8.0,0.00021541399996749533,0.020494931000030192,0.0017163630000140984,9632.0,7.0130615234375,0.017357885000137685,0.0458806680003363,3.0,0.0001,0.0031961460001639352,0.0,300.0
343,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026533960001415835,8.0,0.0002825529998062848,0.01994772400007605,0.001768148000110159,9664.0,7.19873046875,0.016906681999898865,0.044559169999956794,3.0,0.0001,0.003000666999923851,0.0,301.0
344,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027023040001949994,8.0,0.0003066510000735434,0.02090408600020055,0.0016310650000832538,9696.0,7.1513671875,0.017144957000027716,0.04533178000042426,3.0,0.0001,0.002642716999844197,0.0,302.0
345,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026990280000518396,8.0,0.00022322799986795872,0.021199622000040108,0.0017781050000849064,9728.0,6.943603515625,0.016809788000045955,0.0453837290001502,3.0,0.0001,0.0026739580000594287,0.0,303.0
346,41,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027412499998717976,8.0,0.00021981899999445886,0.020334016999868254,0.001576612999997451,9760.0,7.0679931640625,0.016611625999985336,0.04426888999955736,3.0,0.0001,0.0027855649998400622,0.0,304.0
347,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738283000098818,8.0,0.0002430429999549233,0.019749427000078867,0.0016422859998783679,9792.0,7.0576171875,0.01708778300007907,0.044850282999959745,3.0,0.0001,0.003389460999869698,0.0,305.0
348,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028500210000856896,8.0,0.0002911249998760468,0.02056248400003824,0.0016778389999672072,9824.0,7.1044921875,0.017102906999980405,0.04529953599990222,3.0,0.0001,0.0028151599999546306,0.0,306.0
349,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765532000012172,8.0,0.00022592599998461083,0.020712145000061355,0.0016356130001895508,9856.0,7.193115234375,0.018026307999889468,0.04647888499994224,3.0,0.0001,0.0031133609998050815,0.0,307.0
350,42,,,1683051135,2.0,0.0,1.5799999999999983,6140.186624,0.0694466567628963,1144529.0,10.137025722119464,1093.820416,559.0,4246.069248,0.0,0.0,0.0,5.7,745961.0,532.8134926743086,202742.939648,2.711552,7079.0,0.20299999999998875,6103.990272,0.0,1353521.0,3.9,2.733333333333333,23327.58016,7582.0,,,,,,,,,,,,,,
351,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003893728000093688,8.0,0.0002539310000884143,0.020816805999857024,0.0018539780000992323,9888.0,7.2484130859375,0.016783007999947586,0.04674460400019598,3.0,0.0001,0.0031431530001100327,0.0,308.0
352,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766161999943506,8.0,0.00021302899995134794,0.02062398799989751,0.0016733279999243678,9920.0,7.069580078125,0.017148449000160326,0.044890609999811204,3.0,0.0001,0.0024656539999341476,0.0,309.0
353,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002944920999880196,8.0,0.0002792289999433706,0.02000782799996159,0.0017695930000627413,9952.0,7.104736328125,0.016772229000025618,0.04501885999980004,3.0,0.0001,0.003245059999926525,0.0,310.0
354,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731632999939393,8.0,0.0002992529998664395,0.020485864999955083,0.0016042669999478676,9984.0,7.0869140625,0.016954614000042056,0.04498053799989066,3.0,0.0001,0.0029049060001398175,0.0,311.0
355,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608979999058647,8.0,0.00023529300005975529,0.02062329399996088,0.00164475500014305,10016.0,7.1910400390625,0.01675537300002361,0.0457909040001141,3.0,0.0001,0.0037712910000209376,0.0,312.0
356,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634030000081111,8.0,0.00022729900001650094,0.02047909099997014,0.0016520879999006866,10048.0,7.1158447265625,0.016523807999874407,0.0443280159997812,3.0,0.0001,0.002811699999938355,0.0,313.0
357,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996009999289527,8.0,0.00022036100017430726,0.020357621999892217,0.0017551690000345843,10080.0,7.0478515625,0.017898071999979948,0.04602608000004693,3.0,0.0001,0.003195255000036923,0.0,314.0
358,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029716470000948902,8.0,0.00029095900003994757,0.02180694899993796,0.0017299619998993876,10112.0,7.0479736328125,0.017035743999940678,0.04659508199983975,3.0,0.0001,0.0027598209999268875,0.0,315.0
359,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794259999860515,8.0,0.00021593400015262887,0.02180605600005947,0.0016933699998844531,10144.0,7.0977783203125,0.019190971999933026,0.04911084199989091,3.0,0.0001,0.003525083999875278,0.0,316.0
360,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002942307000012079,8.0,0.00026192899986199336,0.021040086000084557,0.0016658209999604878,10176.0,7.0958251953125,0.017580756999905134,0.046320080999748825,3.0,0.0001,0.0028291809999245743,0.0,317.0
361,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633638000133942,8.0,0.00021373499998844636,0.021018217000118966,0.0016189010000289272,10208.0,7.1766357421875,0.01723134099984236,0.045388441000113744,3.0,0.0001,0.0026726090000011027,0.0,318.0
362,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003256230000033611,8.0,0.0002144899999620975,0.021208363000141617,0.0018644360000052984,10240.0,7.0875244140625,0.016923700999996072,0.04653365600006509,3.0,0.0001,0.003066435999926398,0.0,319.0
363,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002868595999871104,8.0,0.0002476730001035321,0.020722750000004453,0.0017926149998857,10272.0,7.3526611328125,0.017257483000094,0.04644772400001784,3.0,0.0001,0.0035586070000590553,0.0,320.0
364,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254619999690476,8.0,0.00021817599986206915,0.021538062999979957,0.0017065640001874272,10304.0,7.0157470703125,0.018584086999908322,0.04738439599987032,3.0,0.0001,0.002712043999963498,0.0,321.0
365,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889372000026924,8.0,0.00021887399998377077,0.02061092999997527,0.0016280939998978283,10336.0,6.9439697265625,0.018240914999978486,0.04653043599978446,3.0,0.0001,0.00294225099992218,0.0,322.0
