_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
521,45,,,1682966683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811144999213866,2.0,0.00014566199934051838,0.006867872998554958,0.000963601998591912,15296.0,7.0748291015625,0.008054990999880829,0.021386570993854548,2.0,0.0001,0.0025432979982724646,0.0,477.0
522,45,,,1682966683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026647079994290834,2.0,0.00013969599967822433,0.006744525999238249,0.0009276190012315055,15328.0,7.1324462890625,0.007874180999351665,0.02127534899955208,2.0,0.0001,0.002924619000623352,0.0,478.0
523,45,,,1682966683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966379998862976,2.0,0.00013223200039647054,0.006732597999871359,0.0009398760012118146,15360.0,7.1134033203125,0.008113826999760931,0.02136572700146644,2.0,0.0001,0.002850556000339566,0.0,479.0
524,45,,,1682966683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767983000012464,2.0,0.00013746500007982831,0.010423777999676531,0.0008969059999799356,15392.0,7.2607421875,0.007736632000160171,0.024713250000786502,2.0,0.0001,0.0027504860008775722,0.0,480.0
525,45,,,1682966683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533859989081975,2.0,0.00014286700024968013,0.006679314999928465,0.0008988310000859201,15424.0,6.970947265625,0.007830942000509822,0.02084810899941658,2.0,0.0001,0.0027427679997344967,0.0,481.0
526,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026430429988977266,2.0,0.00013355800001590978,0.006710155999826384,0.03539388600074744,15456.0,7.0330810546875,0.20440684400091413,0.2519895190016541,2.0,0.0001,0.002702032001252519,0.0,482.0
527,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037870000232942,2.0,0.00012888299897895195,0.006853752000097302,0.0008570649988541845,15488.0,7.1614990234375,0.007676821000131895,0.021116475996677764,2.0,0.0001,0.0030961679985921364,0.0,483.0
528,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470663999702083,2.0,0.0001257639996765647,0.0065579319998505525,0.0008673240008647554,15520.0,6.95849609375,0.007710223000685801,0.020376772999952664,2.0,0.0001,0.0026448659991729073,0.0,484.0
529,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342630015074974,2.0,0.00014859100156172644,0.006836365000708611,0.0008549079993827036,15552.0,7.0369873046875,0.0077534350002679275,0.020571729002767825,2.0,0.0001,0.002444166999339359,0.0,485.0
530,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658338999026455,2.0,0.00013220399887359235,0.006700800000544405,0.0008877119998942362,15584.0,6.9788818359375,0.007830962000298314,0.02098528299939062,2.0,0.0001,0.002775266000753618,0.0,486.0
531,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751320998868323,2.0,0.00013774299986835103,0.006936555999345728,0.0009050030002981657,15616.0,6.9810791015625,0.007793827999194036,0.021070266997412546,2.0,0.0001,0.0025458159998379415,0.0,487.0
532,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792269000565284,2.0,0.00013359200056584086,0.006775743999241968,0.000924572999792872,15648.0,6.9920654296875,0.007862945998567739,0.021267578998958925,2.0,0.0001,0.0027784550002252217,0.0,488.0
533,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223389984603273,2.0,0.00013852799929736648,0.006833027000539005,0.0009170920002361527,15680.0,7.092529296875,0.008016819001568365,0.021871097000257578,2.0,0.0001,0.0034432920001563616,0.0,489.0
534,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649735999511904,2.0,0.0001466979992983397,0.006864467999548651,0.0008917240011214744,15712.0,7.070068359375,0.007899754000391113,0.018998646000909503,2.0,0.0001,0.0005462660010380205,0.0,490.0
535,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354059998790035,2.0,0.00014019700029166415,0.007096646999343648,0.0009384439999848837,15744.0,6.9447021484375,0.008089191000181017,0.021306426999217365,2.0,0.0001,0.0025065419995371485,0.0,491.0
536,46,,,1682966684,2.6,0.0,2.5,5765.234688,0.16345201470996132,924252.0,5.215683556068493,978.448384,767.0,4085.61664,0.0,0.0,0.0,4.566666666666666,582730.0,762.8490128276792,203199.229952,2.719744,10964.0,0.3370000000000175,6051.622912,0.0,979028.0,3.7,2.433333333333333,21883.662336,5501.0,,,,,,,,,,,,,,
537,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963780008169124,2.0,0.00015286699999705888,0.006724150000081863,0.000932159000512911,15776.0,7.1019287109375,0.007801915000527515,0.020779447002496454,2.0,0.0001,0.0025719780005601933,0.0,492.0
538,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789752999888151,2.0,0.00014119800107437186,0.00685567400068976,0.0008853500003169756,15808.0,6.9830322265625,0.007727367999905255,0.02069037500223203,2.0,0.0001,0.002291032000357518,0.0,493.0
539,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703217000089353,2.0,0.00014729600115970243,0.006875938999655773,0.0009160789995803498,15840.0,7.1199951171875,0.007853011999031878,0.021276662999298424,2.0,0.0001,0.0027811199997813674,0.0,494.0
540,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891780005622422,2.0,0.00014000699957250617,0.006970409000132349,0.0009354250014439458,15872.0,7.2572021484375,0.007928975001050276,0.019155190002493327,2.0,0.0001,0.0005911959997320082,0.0,495.0
541,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258179998170817,2.0,0.00014259400086302776,0.007043337998766219,0.0009489730000495911,15904.0,7.0482177734375,0.007915289001175552,0.021240531001240015,2.0,0.0001,0.0024645190005685436,0.0,496.0
542,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027883230013685534,2.0,0.00013948399828223046,0.006767787999706343,0.001011947000733926,15936.0,7.0499267578125,0.00798113699966052,0.021140757999091875,2.0,0.0001,0.0024520789993403014,0.0,497.0
543,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657768000062788,2.0,0.0001359210000373423,0.007304491000468261,0.0008838120011205319,15968.0,7.0263671875,0.008081375000983826,0.021921570003542,2.0,0.0001,0.0028582030008692527,0.0,498.0
544,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026858460005314555,2.0,0.00013340800069272518,0.006689790001473739,0.0009103400007006712,16000.0,7.0859375,0.007929503000923432,0.021593641004074016,2.0,0.0001,0.0032447539997519925,0.0,499.0
545,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595658999780426,2.0,0.00013139300062903203,0.006902944000103162,0.000883983999301563,16032.0,7.2105712890625,0.007958250000228873,0.019025718000193592,2.0,0.0001,0.0005534880001505371,0.0,500.0
546,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438300010340754,2.0,0.0001353309999103658,0.006900659000166343,0.0009018219989229692,16064.0,6.9932861328125,0.008136960999763687,0.021159212999918964,2.0,0.0001,0.0024406100001215236,0.0,501.0
547,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562950013409136,2.0,0.00013155899978301022,0.006826741999248043,0.000998008999886224,16096.0,6.937255859375,0.21366835000117135,0.2267904560030729,2.0,0.0001,0.002609501001643366,0.0,502.0
548,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487679999831016,2.0,0.00013178599874663632,0.006605567001315649,0.0008766020000621211,16128.0,7.129150390625,0.00757116800014046,0.019945748999816715,2.0,0.0001,0.0022729459997208323,0.0,503.0
549,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440619992878055,2.0,0.00012142100058554206,0.006560785001056502,0.0008080330007942393,16160.0,7.102783203125,0.007403948000501259,0.020387625001603737,2.0,0.0001,0.0029493759993783897,0.0,504.0
550,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986100008594804,2.0,0.00013583100007963367,0.006413510000129463,0.0008336579994647764,16192.0,7.0540771484375,0.007580470999528188,0.020080696000150056,2.0,0.0001,0.002518616000088514,0.0,505.0
551,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511700009199558,2.0,0.00012797899944416713,0.006665259999863338,0.0008804659992165398,16224.0,6.995361328125,0.007502857999497792,0.020384167997690383,2.0,0.0001,0.002456434998748591,0.0,506.0
552,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858049993985333,2.0,0.00013203799971961416,0.006654965000052471,0.0008673470001667738,16256.0,6.974365234375,0.007722495998677914,0.020655454996813205,2.0,0.0001,0.002692803998797899,0.0,507.0
553,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576220006973017,2.0,0.0001521619997220114,0.006708872999297455,0.0008973050007625716,16288.0,7.061279296875,0.007926084001155687,0.021056560000943136,2.0,0.0001,0.00271451399930811,0.0,508.0
554,46,,,1682966684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101870014623273,2.0,0.00014028199984750245,0.00672599499921489,0.0009378430004289839,16320.0,7.182861328125,0.00858183299897064,0.021934477999820956,2.0,0.0001,0.003038337999896612,0.0,509.0
555,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568563000750146,2.0,0.0001348609985143412,0.006707746000756742,0.0009062780009116977,16352.0,7.109375,0.007675404000110575,0.02035984299982374,2.0,0.0001,0.0023669909987802384,0.0,510.0
556,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672012999028084,2.0,0.00018724999972619116,0.006849467999927583,0.0009050629996636417,16384.0,7.1800537109375,0.007877065998400212,0.02086859599694435,2.0,0.0001,0.002377736000198638,0.0,511.0
557,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037049999809824,2.0,0.00013383900113694835,0.0066882789997180225,0.0009889499997370876,16416.0,7.0474853515625,0.007806687999618589,0.020492290999754914,2.0,0.0001,0.0023708299995632842,0.0,512.0
558,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262578199908603,2.0,0.0002973909995489521,0.0068160730006638914,0.0009479960008320631,16448.0,7.0357666015625,0.007901625998783857,0.021023833998697228,2.0,0.0001,0.0024349659997824347,0.0,513.0
559,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035920000140322,2.0,0.00013648099957208615,0.0068838060014968505,0.0009426460001122905,16480.0,7.093017578125,0.008018370001082076,0.021282257002894767,2.0,0.0001,0.0026973620006174315,0.0,514.0
560,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116179997188738,2.0,0.00013969599967822433,0.006817564000812126,0.0009031000008690171,16512.0,7.0401611328125,0.0077990190002310555,0.020670513002187363,2.0,0.0001,0.002399516000878066,0.0,515.0
561,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027912860005017137,2.0,0.00013937199946667533,0.006861599000330898,0.0009103630000026897,16544.0,7.0870361328125,0.00783598899943172,0.021139165999557008,2.0,0.0001,0.0026005569998233113,0.0,516.0
562,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648168001542217,2.0,0.00014203700084181037,0.006739727999956813,0.0008960790000855923,16576.0,7.0484619140625,0.007652749000044423,0.020891755002594437,2.0,0.0001,0.002812994000123581,0.0,517.0
563,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401340001029894,2.0,0.00013846100046066567,0.006750026999725378,0.0009326030012744013,16608.0,6.834716796875,0.007842744000299717,0.0210056430005352,2.0,0.0001,0.0027016739986720495,0.0,518.0
564,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586619000794599,2.0,0.00013899300029152073,0.0068785499988734955,0.0008770530002948362,16640.0,7.1585693359375,0.007954876999065164,0.02132198899926152,2.0,0.0001,0.002885896999941906,0.0,519.0
565,47,,,1682966685,2.7,0.0,2.6240000000000236,5781.434368,0.40208322278993947,965377.0,3.3193108110067557,981.413888,803.0,4099.09248,0.0,0.0,0.0,6.066666666666666,611802.0,896.9330135055013,203083.907072,2.719744,11318.0,0.3580000000000041,6062.235648,0.0,1006829.0,3.8,2.7666666666666666,21834.489856,5730.0,0.002598301000034553,,0.0001412109995726496,0.0068534429992723744,,,,,,,,,,
566,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008867180004017428,16672.0,7.0008544921875,0.31168315499962773,0.32479309999871475,2.0,0.0001,0.0026302719998057,0.0,520.0
567,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480916999047622,2.0,0.00012233699999342207,0.0065794389993243385,0.0007793019995006034,16704.0,7.00048828125,0.007509005999963847,0.020247242999175796,2.0,0.0001,0.0027762420013459632,0.0,521.0
568,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307329986186232,2.0,0.00011516599988681264,0.006430478000766016,0.0007928970007924363,16736.0,7.021484375,0.007496876000004704,0.02006645499932347,2.0,0.0001,0.0028003049992548767,0.0,522.0
569,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501512000890216,2.0,0.00012203500045870896,0.006428722999771708,0.0009483699996053474,16768.0,7.11279296875,0.007576423999125836,0.01988089499900525,2.0,0.0001,0.0023038309991534334,0.0,523.0
570,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051190004887758,2.0,0.00013231999946583528,0.006654967000940815,0.0008531880012014881,16800.0,6.917724609375,0.00757089599937899,0.020378506000270136,2.0,0.0001,0.0026620159987942316,0.0,524.0
571,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729808000367484,2.0,0.0001321929994446691,0.006670109998594853,0.0009100000006583286,16832.0,6.94970703125,0.007833613999537192,0.020959623998351162,2.0,0.0001,0.002683898999748635,0.0,525.0
572,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785542001220165,2.0,0.00013388499974098522,0.006770013000277686,0.0009670430008554831,16864.0,6.943359375,0.007992206999915652,0.021614702001897967,2.0,0.0001,0.0029660119998879964,0.0,526.0
573,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661072001501452,2.0,0.0001385909999953583,0.006707329999699141,0.0010240390001854394,16896.0,6.986328125,0.007910154999990482,0.021315234000212513,2.0,0.0001,0.0028740469988406403,0.0,527.0
574,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756956999292015,2.0,0.00013912900067225564,0.006982807000895264,0.000970691000475199,16928.0,6.97216796875,0.008138412000334938,0.021531729002163047,2.0,0.0001,0.0025437330004933756,0.0,528.0
575,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156800002150703,2.0,0.0001367010008834768,0.0067539949995989446,0.0009503750006842893,16960.0,7.1280517578125,0.008069944000453688,0.021233347002635128,2.0,0.0001,0.0028066520007996587,0.0,529.0
576,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301090001652483,2.0,0.00014133599870547187,0.006759751000572578,0.000886062000063248,16992.0,6.97119140625,0.007875555000282475,0.021061786999780452,2.0,0.0001,0.002768973999991431,0.0,530.0
577,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080460000026505,2.0,0.00013004600077692885,0.006603922000067541,0.0009332820009149145,17024.0,7.1507568359375,0.0081550890008657,0.020833417003814247,2.0,0.0001,0.0025030320011865115,0.0,531.0
578,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508386000044993,2.0,0.00013617700096801855,0.0067091740002069855,0.0009335249997093342,17056.0,7.0838623046875,0.00789768200047547,0.020850325001447345,2.0,0.0001,0.0026653810000425437,0.0,532.0
579,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257679999958782,2.0,0.00013621400103147607,0.006963984000321943,0.0009020630004670238,17088.0,7.2835693359375,0.00795932199980598,0.020933340001647593,2.0,0.0001,0.002394957000433351,0.0,533.0
580,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276300000041374,2.0,0.0001345350010524271,0.00670521600113716,0.0009493879988440312,17120.0,7.137451171875,0.008057366001594346,0.021138374002475757,2.0,0.0001,0.002528868999434053,0.0,534.0
581,47,,,1682966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563103998909355,2.0,0.00014052300139155705,0.006800206998377689,0.0009186860006593633,17152.0,7.1865234375,0.00791173299876391,0.026202677998298896,2.0,0.0001,0.007868425000197021,0.0,535.0
582,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027706749988283264,2.0,0.0001346220014966093,0.006676691000393475,0.0009248749993275851,17184.0,6.9886474609375,0.00819080200017197,0.01927624800009653,2.0,0.0001,0.000578582999878563,0.0,536.0
583,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678711998669314,2.0,0.00013629199929710012,0.006768131001081201,0.0008688380003150087,17216.0,7.0311279296875,0.007858191000195802,0.021398172999397502,2.0,0.0001,0.003088008999839076,0.0,537.0
584,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094180004496593,2.0,0.0001346850003756117,0.006753581999873859,0.0009087369999178918,17248.0,7.0126953125,0.007873676000599517,0.021076188000733964,2.0,0.0001,0.002696089999517426,0.0,538.0
585,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542676998928073,2.0,0.00013756299995293375,0.006707650998578174,0.0009217990009346977,17280.0,6.9378662109375,0.007919875999505166,0.021194606997596566,2.0,0.0001,0.0029650409996975213,0.0,539.0
586,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467670002399245,2.0,0.0001412719993822975,0.006814833999669645,0.00092150399905222,17312.0,7.0697021484375,0.008005546998901991,0.021569310996710556,2.0,0.0001,0.0031393869994644774,0.0,540.0
587,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537673999540857,2.0,0.00013360000048123766,0.006706205000227783,0.0009442199989280198,17344.0,6.8565673828125,0.008061814000029699,0.018968696998854284,2.0,0.0001,0.0005851839996466879,0.0,541.0
588,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679121000255691,2.0,0.00013590300113719422,0.006791832000089926,0.0009033530004671775,17376.0,7.0335693359375,0.00793949299986707,0.021534597002755618,2.0,0.0001,0.003084895000938559,0.0,542.0
589,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028224720008438453,2.0,0.00015158999849518295,0.00680197300061991,0.000933801999053685,17408.0,7.08642578125,0.008015044999410748,0.02130592899993644,2.0,0.0001,0.0025810470015130704,0.0,543.0
590,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109320006071357,2.0,0.00014325399934023153,0.007219996999992873,0.0010264490010740701,17440.0,6.814208984375,0.008026768000490847,0.021621940000841278,2.0,0.0001,0.0025945399993361207,0.0,544.0
591,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583024001069134,2.0,0.0001503590010543121,0.00684511500003282,0.0009612060002837097,17472.0,7.02734375,0.007922945000245818,0.021394639003119664,2.0,0.0001,0.0029319900004338706,0.0,545.0
592,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691579994600033,2.0,0.00013030799891566858,0.006923719000042183,0.0009164650000457186,17504.0,7.098876953125,0.007920259000457008,0.01911831399957009,2.0,0.0001,0.000658405000649509,0.0,546.0
593,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670941999895149,2.0,0.00016937700092967134,0.006931482999789296,0.0009203669997077668,17536.0,7.2237548828125,0.007991448999746353,0.021468408000146155,2.0,0.0001,0.002784790000077919,0.0,547.0
594,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961659987136954,2.0,0.0001455630008422304,0.006798627000534907,0.0009159649998764507,17568.0,7.021484375,0.007884451999416342,0.02094564699837065,2.0,0.0001,0.002504873998987023,0.0,548.0
595,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714095999181154,2.0,0.00015173100109677762,0.006869589000416454,0.0009641090000513941,17600.0,7.074462890625,0.008091263998721843,0.021512364999580313,2.0,0.0001,0.002721576000112691,0.0,549.0
596,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380959996255115,2.0,0.0001391299992974382,0.006747090999851935,0.0009143129991571186,17632.0,7.2012939453125,0.007744311000351445,0.02108495499851415,2.0,0.0001,0.0030020140002307016,0.0,550.0
597,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377390011271928,2.0,0.00013432799823931418,0.006641406998824095,0.0010027810003521154,17664.0,6.850830078125,0.008015826999326237,0.018912467996415216,2.0,0.0001,0.0005803859985462623,0.0,551.0
598,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282338999932108,2.0,0.0001806050004233839,0.006847890999779338,0.0009131260012509301,17696.0,7.26611328125,0.007841325001209043,0.021110746001795633,2.0,0.0001,0.002504408999811858,0.0,552.0
599,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473150006087963,2.0,0.0001582120003149612,0.006837913000708795,0.001258587999473093,17728.0,7.1541748046875,0.008121949000269524,0.021529248002480017,2.0,0.0001,0.0027052710011048475,0.0,553.0
600,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027125150008942,2.0,0.000134848998641246,0.006717299998854287,0.0010002779999922495,17760.0,7.114501953125,0.05129573399972287,0.0644648879988381,2.0,0.0001,0.0026042120007332414,0.0,554.0
601,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027039919987146277,2.0,0.00013574199874710757,0.006803002999731689,0.000940721000006306,17792.0,6.943359375,0.00782011000046623,0.02134343099714897,2.0,0.0001,0.0029398629994830117,0.0,555.0
602,48,,,1682966686,2.7,0.0,2.79200000000003,5758.590976,0.4658826775529573,1009306.0,3.0118427525813605,981.458944,847.0,4088.684544,0.0,0.0,0.0,6.066666666666666,639005.0,940.484587913562,203225.55904,2.719744,11790.0,0.37999999999999545,6051.340288,0.0,1032456.0,3.7,2.7666666666666666,21842.49344,5961.0,0.002625506000185851,,0.00013370699889492244,0.006791216999772587,0.0009078050006792182,,,0.0077872740002931096,,,,,,
603,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17824.0,6.9205322265625,,0.020966514999599895,2.0,0.0001,0.0027210059997742064,0.0,556.0
604,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245260007475736,2.0,0.00019392600006540306,0.006970931000978453,0.0009455600011278875,17856.0,7.0965576171875,0.008001505000720499,0.021320843005014467,2.0,0.0001,0.0024843950013746507,0.0,557.0
605,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819420006882865,2.0,0.00014345499948831275,0.006910528001753846,0.001000488999125082,17888.0,7.087158203125,0.008224973000324098,0.02188326500072435,2.0,0.0001,0.0030218779993447242,0.0,558.0
606,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122970004711533,2.0,0.00016165200031537097,0.0066394169989507645,0.0009248010010196595,17920.0,6.93505859375,0.007893814001363353,0.020920770002703648,2.0,0.0001,0.002588789000583347,0.0,559.0
607,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605669998185476,2.0,0.0001313519987888867,0.006672821000393014,0.0008892820005712565,17952.0,7.1771240234375,0.007902428000306827,0.021057074000054854,2.0,0.0001,0.0029006240001763217,0.0,560.0
608,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553365000494523,2.0,0.00014338199980556965,0.006682650000584545,0.0008889669989002869,17984.0,7.0272216796875,0.007824804000847507,0.01867296099953819,2.0,0.0001,0.0005797929989057593,0.0,561.0
609,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699267000934924,2.0,0.00013687399950867984,0.006948222999199061,0.0009093440003198339,18016.0,7.1341552734375,0.007879779001086717,0.021234845002254588,2.0,0.0001,0.0026613580012053717,0.0,562.0
610,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758541999355657,2.0,0.00014201300109561998,0.0068873520012857625,0.00093827999990026,18048.0,7.1441650390625,0.007968619998791837,0.021216535000348813,2.0,0.0001,0.0025217279999196762,0.0,563.0
611,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940339983208105,2.0,0.00015359200006059837,0.0069179940001049545,0.0009570359998178901,18080.0,6.9998779296875,0.008132511999065173,0.021490799996172427,2.0,0.0001,0.002735631998803001,0.0,564.0
612,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613818998725037,2.0,0.0005314850004651817,0.007044743999358616,0.0009149019988399232,18112.0,7.028076171875,0.008033276000787737,0.031577279998600716,2.0,0.0001,0.012439054000424221,0.0,565.0
613,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570759993977845,2.0,0.00014661999921372626,0.007126284001060412,0.0010164750001422362,18144.0,6.9913330078125,0.008006866999494378,0.01972873799968511,2.0,0.0001,0.0006754160003765719,0.0,566.0
614,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494545000445214,2.0,0.00016025400145736057,0.006836902999566519,0.0009065340000233846,18176.0,7.04638671875,0.008285847001388902,0.021160492004128173,2.0,0.0001,0.002476409001246793,0.0,567.0
615,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029040549998171628,2.0,0.0001878179991763318,0.006869742999697337,0.0010481039989826968,18208.0,7.0872802734375,0.008026093999433215,0.02149996199659654,2.0,0.0001,0.0024641479994897963,0.0,568.0
