_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1409,587,,,1681400977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655100999822025,3.0,0.0008428070004811161,0.019280042999525904,0.008600600000136183,26368.0,12.703629493713379,0.047709679000035976,0.08076975199946901,2.0,0.0001,0.0006815219994678046,0.0,823.0
1410,587,,,1681400977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036481150000327034,3.0,0.0006629350000366685,0.01886672999989969,0.008574211000450305,26400.0,12.68118953704834,0.04789417800020601,0.08090227500088076,2.0,0.0001,0.0012561060002553859,0.0,824.0
1411,587,,,1681400977,2.4,0.0,6.768000000000001,16280.94464,0.036779301490483134,6336029.0,0.9264504909889119,5138.722816,4083.0,12064.698368,0.0,0.0,0.0,1.2,2432735.0,47.48691509289401,188541.833216,2.719744,20508.0,1.8039999999999736,9812.750336,0.0,6798539.0,10.7,1.866666666666667,42877.906944,15482.0,0.003649579999546404,,0.0006938120004633674,0.019563001000278746,,,,,,,,,,
1412,587,,,1681400977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00843435499973566,26432.0,12.64106559753418,0.04717350999999326,0.08020849900003668,2.0,0.0001,0.0006942410000192467,0.0,825.0
1413,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036565540003721253,3.0,0.0006856190002508811,0.019112160000076983,0.00859083399973315,26464.0,12.614297866821289,0.04791753199970117,0.08084821000011289,2.0,0.0001,0.0008855109999785782,0.0,826.0
1414,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003623610000431654,3.0,0.0006915009998920141,0.01938850500027911,0.008452113000203099,26496.0,12.896381378173828,0.04686612299974513,0.07965222200073185,2.0,0.0001,0.0006303700001808465,0.0,827.0
1415,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036108739996052464,3.0,0.0006693540008200216,0.01896959700025036,0.008550843999728386,26528.0,12.679583549499512,0.047887625999464944,0.08057355500022823,2.0,0.0001,0.000885260000359267,0.0,828.0
1416,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036138380000920733,3.0,0.0006812139999965439,0.01906932899964886,0.00841019499966933,26560.0,12.688970565795898,0.04705121500046516,0.07974211999953695,2.0,0.0001,0.0009163289996649837,0.0,829.0
1417,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036383220003699535,3.0,0.0006873229995107977,0.019131797999762057,0.0084468149998429,26592.0,12.521484375,0.04723053199995775,0.08003079099944443,2.0,0.0001,0.0008960010000009788,0.0,830.0
1418,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003612000000430271,3.0,0.0006875439994473709,0.01898524400075985,0.008511315000760078,26624.0,12.529948234558105,0.04805246299929422,0.08098372800122888,2.0,0.0001,0.0011351620005370933,0.0,831.0
1419,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035705190002772724,3.0,0.0007419069997922634,0.0190292759998556,0.008646635999866703,26656.0,12.59485149383545,0.047830139999859966,0.08051106999937474,2.0,0.0001,0.0006925919997229357,0.0,832.0
1420,588,,,1681400978,2.4,0.0,6.804000000000002,16280.702976,0.036781392561060985,6344628.0,0.9490046276341823,5138.722816,4092.0,12064.698368,0.0,0.0,0.0,1.633333333333333,2440009.0,49.65045788690594,188542.058496,2.719744,20642.0,1.8059999999999832,9812.750336,0.0,6806380.0,10.7,1.9333333333333331,42877.906944,15520.0,0.0036429089996090624,,0.0007024020005701459,0.01914229600060935,,,,,,,,,,
1421,588,,,1681400978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008443046000138565,26688.0,12.606602668762207,0.04717431200060673,0.08003659500172944,2.0,0.0001,0.0009316300001955824,0.0,833.0
1422,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035602590005510137,3.0,0.000744801999644551,0.0190788669997346,0.008616432000053464,26720.0,12.827845573425293,0.04801096099981805,0.080939634999595,2.0,0.0001,0.0009283139997933176,0.0,834.0
1423,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689291999762645,3.0,0.0006751299997631577,0.019098308999673463,0.0084776330004388,26752.0,12.678485870361328,0.04763878299945645,0.08026726899879577,2.0,0.0001,0.0006881219997012522,0.0,835.0
1424,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036256710000088788,3.0,0.0006850710005892324,0.01928279699950508,0.008428664000348363,26784.0,12.598400115966797,0.04732096600037039,0.08000346100106981,2.0,0.0001,0.000660292000247864,0.0,836.0
1425,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036049630007255473,3.0,0.0006975780006541754,0.01926664099937625,0.008560283000406343,26816.0,12.564955711364746,0.047848932999841054,0.08081953200144198,2.0,0.0001,0.0008411340004386147,0.0,837.0
1426,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036272770003051846,3.0,0.0006972210003368673,0.019333565999659186,0.008432681999693159,26848.0,12.628125190734863,0.047143460999905074,0.07991456399940944,2.0,0.0001,0.0006803569995099679,0.0,838.0
1427,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036413959996934864,3.0,0.0006767869999748655,0.019281030999991344,0.008554285000172968,26880.0,12.594669342041016,0.047761263999746006,0.0806455369993273,2.0,0.0001,0.0007307739997486351,0.0,839.0
1428,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036135660002400982,3.0,0.0006810209997638594,0.01908254499994655,0.008597221999480098,26912.0,12.611445426940918,0.04784310200011532,0.08045686899913562,2.0,0.0001,0.0006394129995896947,0.0,840.0
1429,589,,,1681400979,2.4,0.0,6.847999999999985,16275.443712,0.1307745826625325,6353075.0,0.9784148158383182,5138.71872,4104.0,12064.694272,0.0,0.0,0.0,1.633333333333333,2447566.0,50.59336079319407,188546.859008,2.719744,20770.0,1.8120000000000118,9812.750336,0.0,6814312.0,10.7,1.9333333333333331,42877.906944,15558.0,0.0036713370000143186,,0.0006923569999344181,0.01909700200030784,,,,,,,,,,
1430,589,,,1681400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008419282999966526,26944.0,12.554898262023926,0.047164486999463406,0.07993954599896824,2.0,0.0001,0.0008950799992817338,0.0,841.0
1431,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036017899992657476,3.0,0.000668481000502652,0.01917017100004159,0.008591818000240892,26976.0,12.729352951049805,0.047876220000034664,0.08088454900007491,2.0,0.0001,0.0009760689999893657,0.0,842.0
1432,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650456999821472,3.0,0.0007002149995969376,0.01921341300021595,0.008585331000176666,27008.0,12.844416618347168,0.04779146500004572,0.08061630299926037,2.0,0.0001,0.0006754219994036248,0.0,843.0
1433,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638061999481579,3.0,0.0006598629997824901,0.018870961999709834,0.008475508999254089,27040.0,12.640340805053711,0.04763340299996344,0.0801783679980872,2.0,0.0001,0.0009005689998957678,0.0,844.0
1434,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036794689995076624,3.0,0.0007168199999796343,0.019163093000315712,0.008507577000273159,27072.0,12.525390625,0.048083428000609274,0.08102797800074768,2.0,0.0001,0.0008775910000622389,0.0,845.0
1435,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036207119992468506,3.0,0.000663584999529121,0.019000779999259976,0.008677249999891501,27104.0,12.702546119689941,0.047649565000028815,0.08053618899793946,2.0,0.0001,0.0009242969999831985,0.0,846.0
1436,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036600410003302386,3.0,0.0006900839998706942,0.01894606299993029,0.00848433200008003,27136.0,12.622270584106445,0.047954041999219044,0.08072284099944227,2.0,0.0001,0.0009882790000119712,0.0,847.0
1437,590,,,1681400980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647017000730557,3.0,0.0006595889999516658,0.018870642999900156,0.00849173200003861,27168.0,12.881747245788574,0.047878157000013744,0.08045320100063691,2.0,0.0001,0.0009060630000021774,0.0,848.0
1438,590,,,1681400980,2.4,0.0,6.895999999999987,16278.237184,0.03677121944818872,6361533.0,0.9451033305418084,5138.71872,4113.0,12064.694272,0.0,0.0,0.0,1.633333333333333,2455025.0,51.74156651642268,188544.536576,2.719744,20899.0,1.8139999999999645,9812.754432,0.0,6822235.0,10.7,1.9333333333333331,42877.906944,15596.0,0.003599102999942261,,,,,,,,,,,,,
1439,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000736707999749342,0.02274213599957875,0.008433791000243218,27200.0,12.515741348266602,0.045081924999976764,0.08150123899940809,2.0,0.0001,0.0009075759999177535,0.0,849.0
1440,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036243370004740427,3.0,0.0006844749996162136,0.019408019999900716,0.008461919000183116,27232.0,13.026988983154297,0.04779004499960138,0.08063564599979145,2.0,0.0001,0.0006668500000159838,0.0,850.0
1441,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036101979994782596,3.0,0.0007689750000281492,0.019797023000137415,0.008686045000104059,27264.0,12.643540382385254,0.046964588000264484,0.08072782100043696,2.0,0.0001,0.0009009920004245942,0.0,851.0
1442,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036350119999042363,3.0,0.0007172339992393972,0.019334665999849676,0.00843646599969361,27296.0,12.727627754211426,0.047171681999316206,0.08000278999861621,2.0,0.0001,0.0007077300006130827,0.0,852.0
1443,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003627688000051421,3.0,0.0006909630001246114,0.019676214999890362,0.008619430999715405,27328.0,12.690404891967773,0.0476080769994951,0.08128986199881183,2.0,0.0001,0.001067487999534933,0.0,853.0
1444,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036748419997820747,3.0,0.0007022770005278289,0.019961471999522473,0.008514954000020225,27360.0,12.70072078704834,0.04661827200015978,0.08029196999996202,2.0,0.0001,0.0008201529999496415,0.0,854.0
1445,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036275129996283795,3.0,0.0006867829997645458,0.02006738900035998,0.008581856000091648,27392.0,12.619664192199707,0.04709102600008919,0.081004048000068,2.0,0.0001,0.0009494810001342557,0.0,855.0
1446,591,,,1681400981,2.4,0.0,6.936000000000007,16277.143552,0.049041180117526645,6370186.0,0.9363161770302536,5138.714624,4122.0,12064.690176,0.0,0.0,0.0,1.633333333333333,2461667.0,43.28653605987641,188545.630208,2.719744,21109.0,1.8170000000000073,9812.754432,0.0,6829816.0,10.7,1.9333333333333331,42877.906944,15634.0,0.0036506819997157436,,0.0006711380001434009,0.01952551899921673,0.008624779999991006,,,0.04742112400072074,,,,,,
1447,591,,,1681400981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27424.0,12.681060791015625,,0.08058635300039896,2.0,0.0001,0.0006931100006113411,0.0,856.0
1448,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036678530004792265,3.0,0.0007412499999190914,0.0189312720003727,0.008415366999543039,27456.0,12.855046272277832,0.047109617000387516,0.0795411110002533,2.0,0.0001,0.0006757519995517214,0.0,857.0
1449,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036175530003674794,3.0,0.0007234710001284839,0.018889222999860067,0.008569921000344038,27488.0,12.622848510742188,0.04816820399992139,0.08091938800134812,2.0,0.0001,0.0009510160007266677,0.0,858.0
1450,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660137999759172,3.0,0.0007390569999188301,0.019668803000058688,0.008554312999876856,27520.0,12.74409294128418,0.04728233799960435,0.08084184899871616,2.0,0.0001,0.0009371999994982616,0.0,859.0
1451,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658509000160848,3.0,0.0007203919994935859,0.01908004999950208,0.008411978999902203,27552.0,12.85349178314209,0.047367378000672034,0.08025107299908996,2.0,0.0001,0.0010127649993592058,0.0,860.0
1452,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036353669993332005,3.0,0.0007015940000201226,0.018892410000262316,0.008560553999814147,27584.0,12.612604141235352,0.04820392400051787,0.08092322900029103,2.0,0.0001,0.0009293800003433716,0.0,861.0
1453,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682200000184821,3.0,0.0007087959993441473,0.019169029000295268,0.008551613000236102,27616.0,12.640356063842773,0.04753609299950767,0.08047576199896866,2.0,0.0001,0.0008280309994006529,0.0,862.0
1454,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035953659998995136,3.0,0.000694983999892429,0.019753094000407145,0.008494278999933158,27648.0,12.56368350982666,0.047476580999500584,0.08116956699905131,2.0,0.0001,0.0011552629994184827,0.0,863.0
1455,592,,,1681400982,2.4,0.0,6.967999999999989,16281.419776,0.03678104256847814,6378571.0,0.9308285722247595,5138.714624,4131.0,12064.690176,0.0,0.0,0.0,1.633333333333333,2469615.0,53.14849477184595,188541.333504,2.719744,21224.0,1.8199999999999932,9812.754432,0.0,6837978.0,10.7,1.9333333333333331,42877.906944,15673.0,0.003636994000771665,,0.0006793709999328712,0.01893205000033049,0.00854785899991839,,,0.04768114699982107,,,,,,
1456,592,,,1681400982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27680.0,12.604846000671387,,0.08019298300041555,2.0,0.0001,0.0007155619996410678,0.0,864.0
1457,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368176299980405,3.0,0.0006835370004409924,0.018869112000174937,0.008442187000582635,27712.0,12.6474609375,0.0474550189992442,0.07988125300016691,2.0,0.0001,0.0007496349999200902,0.0,865.0
1458,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036325240007499815,3.0,0.0006658519996562973,0.018767552000099386,0.008541472999240796,27744.0,12.564516067504883,0.04823441200005618,0.08101463499951933,2.0,0.0001,0.0011728219997166889,0.0,866.0
1459,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036178020000079414,3.0,0.0006699369996567839,0.018993961999512976,0.00854898499983392,27776.0,12.63521671295166,0.047861732999990636,0.08110623499851499,2.0,0.0001,0.0014138159995127353,0.0,867.0
1460,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036953469998479704,3.0,0.0006870090001029894,0.01905545399949915,0.008414201000050525,27808.0,12.534394264221191,0.04738921499938442,0.08000946899846895,2.0,0.0001,0.0007682429995838902,0.0,868.0
1461,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036347670002214727,3.0,0.0006889229998705559,0.018998255000042263,0.008560479000152554,27840.0,12.48095703125,0.04834688700066181,0.08111118300075759,2.0,0.0001,0.0008818719998089364,0.0,869.0
1462,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695521000736335,3.0,0.0006685850003123051,0.01964007100013987,0.008520745000168972,27872.0,12.716619491577148,0.0470056559997829,0.08065967000129604,2.0,0.0001,0.0011290920001556515,0.0,870.0
1463,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035948320000898093,3.0,0.000676879000820918,0.01996340000005148,0.00857879600062006,27904.0,12.646326065063477,0.04691275500044867,0.08068013100182725,2.0,0.0001,0.0009534689997963142,0.0,871.0
1464,593,,,1681400983,2.433333333333333,0.0,7.00800000000001,16281.952256,0.10217369460853208,6386082.0,0.9317762008919295,5138.710528,4143.0,12064.68608,0.0,0.0,0.0,2.033333333333333,2475821.0,39.26349893849995,188541.313024,2.719744,21356.0,1.8249999999999886,9812.754432,0.0,6844846.0,10.7,2.033333333333333,42877.906944,15709.0,0.003642466000201239,,0.0006832509998275782,0.018741945999863674,0.008545374999812339,,,0.04822667300049943,,,,,,
1465,593,,,1681400983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27936.0,12.610440254211426,,0.08085566800036759,2.0,0.0001,0.0010159570001633256,0.0,872.0
1466,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671829999802867,3.0,0.000690103000124509,0.019149988000208396,0.00845088999994914,27968.0,12.667169570922852,0.047058107999873755,0.08002729599957092,2.0,0.0001,0.0010063769996122574,0.0,873.0
1467,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036387690006449702,3.0,0.0006612819997826591,0.01905338300002768,0.00857675899987953,28000.0,12.666702270507812,0.04818553199947928,0.08089937600016128,2.0,0.0001,0.0007836510003471631,0.0,874.0
1468,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036776329998247093,3.0,0.0007123329996829852,0.020002961000500363,0.008534175000022515,28032.0,12.696002006530762,0.04700150400003622,0.08062072900065687,2.0,0.0001,0.0006921230005900725,0.0,875.0
1469,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717540000252484,3.0,0.0006802550005886587,0.019144367999615497,0.00846955999986676,28064.0,12.66397762298584,0.04726278099951742,0.0799572480000279,2.0,0.0001,0.0006827440001870855,0.0,876.0
1470,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003635455999756232,3.0,0.0006848060002084821,0.01929697200012015,0.008530667999366415,28096.0,12.660937309265137,0.04808282300018618,0.0810487569997349,2.0,0.0001,0.0008180320000974461,0.0,877.0
1471,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036586750002243207,3.0,0.0006986140006119967,0.0198488650003128,0.008486824000101478,28128.0,12.453125,0.046357980000721,0.08016451900221,2.0,0.0001,0.0011135610002384055,0.0,878.0
1472,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036373479997564573,3.0,0.000698404999639024,0.01944420900053956,0.008484038000460714,28160.0,12.732421875,0.047099098000217055,0.08037504100047954,2.0,0.0001,0.0010119429998667329,0.0,879.0
1473,594,,,1681400984,2.433333333333333,0.0,7.048000000000002,16271.347712,0.03677057234593936,6394404.0,0.9975214707350474,5138.710528,4152.0,12064.68608,0.0,0.0,0.0,2.033333333333333,2482733.0,43.04184612397973,188551.458816,2.719744,21500.0,1.8269999999999982,9812.754432,0.0,6852428.0,10.7,2.033333333333333,42877.906944,15744.0,0.0036129919999439153,,0.0006815379992985982,0.019062045000282524,,,,0.04763483999977325,,,,,,
1474,594,,,1681400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008534319999853324,28192.0,12.534375190734863,,0.08058285899915063,2.0,0.0001,0.0010571239999990212,0.0,880.0
1475,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036865550000584335,3.0,0.0006952410003577825,0.019259644000158005,0.008446715999525622,28224.0,12.725860595703125,0.04708658400068089,0.07991879000019253,2.0,0.0001,0.0007440499994117999,0.0,881.0
1476,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036713370000143186,3.0,0.0006642220005232957,0.019066508999458165,0.008578904999922088,28256.0,12.632606506347656,0.04787932999988698,0.08083306399930734,2.0,0.0001,0.0009727609995024977,0.0,882.0
1477,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675388999909046,3.0,0.0006737879994034301,0.01881759699972463,0.008497537999573979,28288.0,12.624218940734863,0.048224377000224194,0.08085311399918282,2.0,0.0001,0.0009644250003475463,0.0,883.0
1478,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036628870002459735,3.0,0.0007760049993521534,0.019029468000553607,0.008455729999695905,28320.0,12.664746284484863,0.04709794499922282,0.08008303399856231,2.0,0.0001,0.0010609989994918578,0.0,884.0
1479,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036280670001360704,3.0,0.0007290699995792238,0.019697054000062053,0.008668701000715373,28352.0,12.963021278381348,0.04736477799997374,0.0807926449997467,2.0,0.0001,0.000704974999280239,0.0,885.0
1480,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653888999906485,3.0,0.0006898339997860603,0.019169304000570264,0.00861349099977815,28384.0,12.749499320983887,0.04764401200009161,0.08049205699990125,2.0,0.0001,0.0007215269997686846,0.0,886.0
1481,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036632230003306177,3.0,0.0006861809997644741,0.01888275000055728,0.008401840000260563,28416.0,12.599230766296387,0.04756387599991285,0.08021961700069369,2.0,0.0001,0.0010217469998679007,0.0,887.0
1482,595,,,1681400985,2.433333333333333,0.0,7.084000000000003,16274.890752,0.036781278807840725,6401783.0,0.8776581446730091,5138.706432,4161.0,12064.681984,0.0,0.0,0.0,2.033333333333333,2488872.0,39.311117200821016,188547.907584,2.719744,21670.0,1.829999999999984,9812.754432,0.0,6859156.0,10.7,2.033333333333333,42877.906944,15781.0,0.0036569200001395075,,0.0006784589995731949,0.019013277000340167,,,,,,,,,,
1483,595,,,1681400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008636053999907745,28448.0,12.650904655456543,0.04802732799998921,0.08118233000004693,2.0,0.0001,0.0011702920000971062,0.0,888.0
1484,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638535999925807,3.0,0.0006963960004213732,0.020031238000228768,0.008385246000216284,28480.0,12.694661140441895,0.046653018000142765,0.08012742300070386,2.0,0.0001,0.0007229889997688588,0.0,889.0
1485,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638942999714345,3.0,0.0007149979992391309,0.019627337000201805,0.00849527699938335,28512.0,12.72616195678711,0.04701413000020693,0.08028153399845905,2.0,0.0001,0.0007908489997134893,0.0,890.0
1486,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036790670001209946,3.0,0.0006775140000172541,0.019210577000194462,0.008713031000297633,28544.0,12.631125450134277,0.04778599900055269,0.08082741500129487,2.0,0.0001,0.0007612270001118304,0.0,891.0
1487,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672219000691257,3.0,0.0007382720004898147,0.019095773000117333,0.008397601000069699,28576.0,12.58951473236084,0.04728640600023937,0.079951353000979,2.0,0.0001,0.0007610819993715268,0.0,892.0
1488,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628853000009258,3.0,0.0006797480000386713,0.019123809000120673,0.008540548999917519,28608.0,12.651220321655273,0.047965629999453085,0.08065756099949795,2.0,0.0001,0.0007189719999587396,0.0,893.0
1489,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655566999441362,3.0,0.0006693810000797384,0.01902182400044694,0.00866912199944636,28640.0,12.721221923828125,0.04801759100064373,0.08083299400004762,2.0,0.0001,0.0007995089999894844,0.0,894.0
1490,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691610000714718,3.0,0.0007067570004437584,0.01919622200057347,0.008486843000355293,28672.0,12.694602012634277,0.04712277199996606,0.07989850700141687,2.0,0.0001,0.0006943029993635719,0.0,895.0
1491,596,,,1681400986,2.433333333333333,0.0,7.123999999999995,16277.05344,0.46588644555258546,6409259.0,0.8951280742208175,5138.706432,4234.0,12064.681984,0.0,0.0,0.0,2.033333333333333,2494749.0,35.75900365919542,188545.728512,2.719744,21803.0,1.8689999999999714,9812.754432,0.0,6865782.0,10.7,2.033333333333333,42877.906944,15820.0,0.0036636920003729756,,0.0007166340001276694,0.019318654000016977,,,,,,,,,,
1492,596,,,1681400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00863743100035208,28704.0,12.68264389038086,0.04828884400012612,0.08136496700080897,2.0,0.0001,0.0007397119998131529,0.0,896.0
1493,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036278050001783413,3.0,0.0007338229997913004,0.019207144000574772,0.008406510999520833,28736.0,12.567187309265137,0.04727754499981529,0.08001658200009842,2.0,0.0001,0.0007637540002178866,0.0,897.0
1494,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365865800085885,3.0,0.0007032650000837748,0.019018491999304388,0.008488184000270849,28768.0,12.620080947875977,0.04752780699982395,0.0802450030005275,2.0,0.0001,0.0008485970001856913,0.0,898.0
1495,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003731351000169525,3.0,0.0007171689994720509,0.01905094999983703,0.008597925000685791,28800.0,12.65263557434082,0.04811507999966125,0.08098173999951541,2.0,0.0001,0.0007692649996897671,0.0,899.0
1496,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036631339999075863,3.0,0.0007044000003588735,0.019185330000254908,0.008446292000371614,28832.0,12.516792297363281,0.04742079100014962,0.08013294200100063,2.0,0.0001,0.0007129949999580276,0.0,900.0
1497,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590063000046939,3.0,0.0007147679998524836,0.019228486999963934,0.008495420000144804,28864.0,12.680803298950195,0.047785973999452835,0.08052011699965078,2.0,0.0001,0.0007054050001897849,0.0,901.0
1498,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003627427000537864,3.0,0.0006641139998464496,0.01888338200024009,0.00875291299962555,28896.0,12.648848533630371,0.04794878000029712,0.08080745200095407,2.0,0.0001,0.0009308360004069982,0.0,902.0
1499,597,,,1681400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037066570002934895,3.0,0.0006791739997424884,0.019153537999955006,0.008464380000077654,28928.0,12.549248695373535,0.04714592799973616,0.07992662299966469,2.0,0.0001,0.0007769459998598904,0.0,903.0
