_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
268,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731858999823089,8.0,0.0002751889999217383,0.03640008799993666,0.009734765999837691,6784.0,7.1558837890625,0.03212168299978657,0.08406876299932264,1.0,0.0001,0.0028051780000168947,0.0,211.0
269,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813070001026063,8.0,0.00033035399997061177,0.03691751199994542,0.002933796999968763,6816.0,7.17333984375,0.03769190000002709,0.08403827699999056,1.0,0.0001,0.0034834069999760686,0.0,212.0
270,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348069998221035,8.0,0.0003790119999393937,0.03621083000007275,0.011414797000043109,6848.0,7.1519775390625,0.029728049999903305,0.08352925599979244,1.0,0.0001,0.003161760000011782,0.0,213.0
271,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728688999923179,8.0,0.00033147899989671714,0.03590401299993573,0.011849838999978601,6880.0,7.0504150390625,0.029901416000029712,0.08351071999959458,1.0,0.0001,0.0027952839998306445,0.0,214.0
272,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005036597000071197,8.0,0.0007392089999029849,0.0572236759999214,0.0029231769999569224,6912.0,7.139892578125,0.03387968499987437,0.10548075799965773,1.0,0.0001,0.005678413999930854,0.0,215.0
273,57,,,1680700297,2.533333333333333,0.0,1.2560000000000002,8012.066816,0.12262211461721655,1112485.0,4.916021163643196,1904.902144,488.0,5452.832768,0.0,0.0,0.0,5.866666666666666,600213.0,225.57244877413453,200207.310848,2.719744,3632.0,0.20699999999999363,6448.4352,0.0,2169285.0,5.1,3.933333333333333,27854.88896,5133.0,0.0027783430000454246,,,,,,,,,,,,,
274,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004288610000457993,0.03880921199993281,0.008088552999879539,6944.0,7.036376953125,0.030702323000014076,0.08361427199997706,1.0,0.0001,0.0028069800000594114,0.0,216.0
275,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027525909999894793,8.0,0.0003322190000289993,0.03624690199990255,0.011479338000071948,6976.0,7.1287841796875,0.030229617000031794,0.08412945399982164,1.0,0.0001,0.0030887869997968664,0.0,217.0
276,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028493170000274404,8.0,0.0004350660001364304,0.037000898000087545,0.00985046699997838,7008.0,7.0281982421875,0.030176818999962052,0.08310089400015386,1.0,0.0001,0.0027883269999620097,0.0,218.0
277,57,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697651000062251,8.0,0.00031494299992118613,0.0361752979999892,0.011334540999996534,7040.0,7.072265625,0.03032079999979942,0.08369205199983298,1.0,0.0001,0.0028488190000643954,0.0,219.0
278,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027375890001621883,8.0,0.00026596700013215013,0.03717316199981724,0.011449432000063098,7072.0,6.96044921875,0.02913234199991166,0.08475857200028258,1.0,0.0001,0.004000080000196249,0.0,220.0
279,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849996999884752,8.0,0.0002652670000315993,0.03716076699993209,0.011935107999988759,7104.0,7.00048828125,0.029097366000087277,0.08400077000010242,1.0,0.0001,0.0026922650001779402,0.0,221.0
280,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202450000913814,8.0,0.00029267900004015246,0.03696828200008895,0.01131890800002111,7136.0,7.1505126953125,0.029208757999867885,0.08316391800008205,1.0,0.0001,0.0026550459999725717,0.0,222.0
281,58,,,1680700298,2.533333333333333,0.0,1.2879999999999967,8001.65888,0.10622377382292218,1121052.0,4.070137209846612,1904.910336,500.0,5452.853248,0.0,0.0,0.0,5.866666666666666,609866.0,202.86398004141975,200236.929024,2.719744,3717.0,0.21300000000007913,6448.4352,0.0,2179762.0,5.1,3.933333333333333,27854.88896,5220.0,0.0028417159999207797,,,,,,,,,,,,,
282,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003130089999103802,0.038109025000039765,0.010048645999859218,7168.0,7.0894775390625,0.029574738999826877,0.08360155599962127,1.0,0.0001,0.002714421000064249,0.0,223.0
283,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762678999943091,8.0,0.00027691400009643985,0.03699245300003895,0.010716257000012774,7200.0,6.8525390625,0.029744534999963435,0.08310240600008001,1.0,0.0001,0.0026095680000253196,0.0,224.0
284,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026865160000397736,8.0,0.0003190540001014597,0.03720028800012187,0.011003410999819607,7232.0,7.1463623046875,0.029780163999930664,0.08398743999987346,1.0,0.0001,0.002998006999860081,0.0,225.0
285,58,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806646999943041,8.0,0.00026529199999458797,0.03710586399984095,0.010787582999910228,7264.0,7.2974853515625,0.030294832999970822,0.08380853799963006,1.0,0.0001,0.0025483189999704337,0.0,226.0
286,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027448499999991327,8.0,0.0002862449998701777,0.03689961200007019,0.011653620000060982,7296.0,7.0189208984375,0.02925697199998467,0.08360413199989125,1.0,0.0001,0.002762832999906095,0.0,227.0
287,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651336999861087,8.0,0.0002614570000787353,0.03679747299997871,0.011349739000024783,7328.0,7.14794921875,0.029536461000134295,0.08352065200006109,1.0,0.0001,0.0029241849999834812,0.0,228.0
288,59,,,1680700299,2.566666666666667,0.0,1.3200000000000074,8005.681152,0.028608995199416582,1130257.0,4.546946385402102,1904.910336,507.0,5452.853248,0.0,0.0,0.0,5.933333333333334,620735.0,256.31774250616314,200194.629632,2.719744,3850.0,0.21500000000003183,6448.4352,0.0,2189033.0,5.2,3.9666666666666663,27854.88896,5289.0,0.002753500999915559,,0.0002796619999116956,0.03708277900000212,0.011688175000017509,,,0.02910917300005167,,,,,,
289,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7360.0,7.2135009765625,,0.08350678299984793,1.0,0.0001,0.002593492999949376,0.0,229.0
290,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697935000014695,8.0,0.00028185999985907984,0.03694899099991744,0.011238411000022097,7392.0,7.0570068359375,0.029260825000164914,0.08299596899996686,1.0,0.0001,0.002567946999988635,0.0,230.0
291,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766135999991093,8.0,0.0002861979999124742,0.03679297099984069,0.011263079999935144,7424.0,7.1202392578125,0.029444936000118105,0.08333981099985976,1.0,0.0001,0.0027864900000622583,0.0,231.0
292,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265710000392573,8.0,0.000288562000150705,0.03767872000003081,0.012840328000038426,7456.0,7.0001220703125,0.029356626999970103,0.08572721700011243,1.0,0.0001,0.0028364089998831332,0.0,232.0
293,59,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177840001968434,8.0,0.0002716980000059266,0.03734626699997534,0.010799232999943342,7488.0,6.986328125,0.02951971900006356,0.08334232000015618,1.0,0.0001,0.002687618999971164,0.0,233.0
294,60,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121729999635136,8.0,0.0002623840000524069,0.03718230499998754,0.011996843999895646,7520.0,7.0172119140625,0.02910763499994573,0.0838215929998114,1.0,0.0001,0.0025602519999665674,0.0,234.0
295,60,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507190000051196,8.0,0.0002748519998476695,0.03680163600006381,0.011817720999943049,7552.0,7.088134765625,0.029203378999909546,0.08363166799972532,1.0,0.0001,0.0027833609999561304,0.0,235.0
296,60,,,1680700300,2.566666666666667,0.0,1.3599999999999994,8000.364544,0.03267950526961295,1137585.0,4.152443356871443,1904.914432,515.0,5452.857344,0.0,0.0,0.0,5.933333333333334,631765.0,219.9375941836249,200219.77088,2.719744,3944.0,0.21800000000007458,6448.4352,0.0,2198194.0,5.1,3.9666666666666663,27854.88896,5430.0,0.002715880000096149,,0.0002633009999044589,0.03726604500002395,0.011045623000200067,,,0.029567638000116858,,,,,,
297,60,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7584.0,6.95849609375,,0.08365038500028277,1.0,0.0001,0.002791897999941284,0.0,236.0
298,60,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747959999851446,8.0,0.00027548200000637735,0.03699150700003884,0.011142091000010623,7616.0,7.02783203125,0.029605318999983865,0.08355427900005452,1.0,0.0001,0.0027919200001633726,0.0,237.0
299,60,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027609579999534617,8.0,0.0002655380001215235,0.03680745399992702,0.011611629000071844,7648.0,6.9158935546875,0.029549433999818575,0.08379844799992497,1.0,0.0001,0.0028034350000325503,0.0,238.0
300,60,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090319999842905,8.0,0.0003036150001207716,0.03696490100014671,0.012410512999849743,7680.0,7.1029052734375,0.029076688000031936,0.08433187100013129,1.0,0.0001,0.002867121999997835,0.0,239.0
301,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951430002100096,8.0,0.00027541200006453437,0.03745250300016778,0.011564951000082146,7712.0,7.2864990234375,0.029197192000083305,0.08372307200056639,1.0,0.0001,0.0025378709999586135,0.0,240.0
302,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027754549998917355,8.0,0.0002669230000265088,0.036947228000144605,0.01116280199994435,7744.0,7.0394287109375,0.029594491999887396,0.08337276599991128,1.0,0.0001,0.0026258660000166856,0.0,241.0
303,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757722000069407,8.0,0.00029334300006667036,0.03681560899985925,0.011262147000024925,7776.0,7.078369140625,0.02988681099986934,0.08358878699982597,1.0,0.0001,0.002573154999936378,0.0,242.0
304,61,,,1680700301,2.566666666666667,0.0,1.3960000000000008,8010.842112,0.03268915889960883,1146463.0,4.045850047529602,1904.90624,523.0,5452.849152,0.0,0.0,0.0,5.933333333333334,640727.0,209.28602709738016,200209.293312,2.719744,4068.0,0.22000000000002728,6448.4352,0.0,2205964.0,5.1,3.9666666666666663,27854.88896,5575.0,0.002725413000007393,,0.0002850309999757883,0.03806660999998712,,,,0.029992134999929476,,,,,,
305,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009761930999957258,7808.0,7.02197265625,,0.08345953399998507,1.0,0.0001,0.002628414000128032,0.0,243.0
306,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840890000130457,8.0,0.0002723529999002494,0.03704158400000779,0.01127295299988873,7840.0,7.0557861328125,0.029485303000001295,0.08340477299975646,1.0,0.0001,0.002648490999945352,0.0,244.0
307,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548029999843493,8.0,0.0002642750000632077,0.03702435299987883,0.010795336999990468,7872.0,7.11767578125,0.030523327999844696,0.08389246499973524,1.0,0.0001,0.0027371420001145452,0.0,245.0
308,61,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027150560001700796,8.0,0.0002851509998436086,0.03699063399994884,0.008996596000088175,7904.0,7.1104736328125,0.03254783700003827,0.08402218600008382,1.0,0.0001,0.0024869119999948452,0.0,246.0
309,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982940000583767,8.0,0.0002858330001345166,0.03718066000010367,0.01070071399999506,7936.0,6.9383544921875,0.03006196399996952,0.08373298800029261,1.0,0.0001,0.0027055230000314623,0.0,247.0
310,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267492900002253,8.0,0.00026324999998905696,0.0372749149998981,0.010919383000100424,7968.0,7.1546630859375,0.02942160399993554,0.08347080999988066,1.0,0.0001,0.0029167289999350032,0.0,248.0
311,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027618340000117314,8.0,0.0002771669999219739,0.037044966999928874,0.011583912999867607,8000.0,7.083251953125,0.02966459499998564,0.08372361299961995,1.0,0.0001,0.00239113699990412,0.0,249.0
312,62,,,1680700302,2.566666666666667,0.0,1.436000000000007,8007.405568,0.11852185228007875,1158517.0,4.240971779778218,1904.90624,538.0,5452.849152,0.0,0.0,0.0,5.933333333333334,654260.0,270.6182760186972,200212.983808,2.719744,4182.0,0.22500000000002274,6448.4352,0.0,2216577.0,5.1,3.9666666666666663,27854.88896,5829.0,0.002769741000065551,,0.0002717900001698581,0.037895618999982617,,,,,,,,,,
313,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009644993000165414,8032.0,6.9935302734375,0.03007505900018259,0.08318740100048672,1.0,0.0001,0.0025301989999206853,0.0,250.0
314,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727940000113449,8.0,0.00027868500001204666,0.037025188000143316,0.011984236999978748,8064.0,6.996826171875,0.029121334000137722,0.08377237700028672,1.0,0.0001,0.002634992999901442,0.0,251.0
315,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774096999928588,8.0,0.000268692999952691,0.03695141200000762,0.011786787000119148,8096.0,7.176025390625,0.02945903900013036,0.08382887200014011,1.0,0.0001,0.0025888440000017,0.0,252.0
316,62,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878999999553344,8.0,0.00027901099997507117,0.03721134200009146,0.011598110000022643,8128.0,7.1932373046875,0.029065467999998873,0.08350756499999079,1.0,0.0001,0.002665733999947406,0.0,253.0
317,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608190000592003,8.0,0.00027697699988493696,0.036661920000142345,0.01119388600000093,8160.0,6.9805908203125,0.029710937999880116,0.08313400500014723,1.0,0.0001,0.002529465000179698,0.0,254.0
318,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953840001373464,8.0,0.00027946800014433393,0.03687421600011476,0.01220973700014838,8192.0,6.96044921875,0.029145854000034888,0.08394114700058708,1.0,0.0001,0.0026364880000073754,0.0,255.0
319,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730492999944545,8.0,0.0002646110001478519,0.03662350400009018,0.012471945000015694,8224.0,6.96484375,0.029139344999975947,0.08409452900014003,1.0,0.0001,0.0028646309999658115,0.0,256.0
320,63,,,1680700303,2.566666666666667,0.0,1.4719999999999942,8021.233664,0.10624249551065677,1168388.0,4.729147812846076,1904.910336,549.0,5452.853248,0.0,0.0,0.0,5.933333333333334,664288.0,212.42129500526582,200199.155712,2.719744,4317.0,0.23099999999999454,6448.4352,0.0,2224946.0,5.2,3.9666666666666663,27854.88896,5857.0,0.002805124000133219,,,,,,,,,,,,,
321,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002727230000800773,0.04393931000004159,0.005198522000000594,8256.0,7.1922607421875,0.028930750000199623,0.08360552100043606,1.0,0.0001,0.0024590919999809557,0.0,257.0
322,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057049999257288,8.0,0.000346119999903749,0.03727309299983972,0.011265718000004199,8288.0,6.9454345703125,0.02926557400019192,0.08356721299992387,1.0,0.0001,0.002711003000058554,0.0,258.0
323,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028644509998230205,8.0,0.0002689269999791577,0.03872964399988632,0.009895742000026075,8320.0,7.1732177734375,0.02977906000000985,0.0843972259997372,1.0,0.0001,0.0028594020000127784,0.0,259.0
324,63,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027501800000209187,8.0,0.0002668689999154594,0.03702077600019038,0.011817497000038202,8352.0,7.309814453125,0.029471794000073714,0.08401682000021538,1.0,0.0001,0.0026897039999767003,0.0,260.0
325,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027942290000737557,8.0,0.0002685419999579608,0.03887424499998815,0.009177607000083299,8384.0,7.0888671875,0.02976668199994492,0.08376943600001141,1.0,0.0001,0.002888130999963323,0.0,261.0
326,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500249998411164,8.0,0.0002637850000155595,0.03699550199985424,0.011902953000117122,8416.0,7.0157470703125,0.02892920900012541,0.08350697799983209,1.0,0.0001,0.002665503999878638,0.0,262.0
327,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250454299998637,8.0,0.0002770189998955175,0.0392292849999194,0.008823512999924787,8448.0,7.09326171875,0.02984899300008692,0.08341480099988985,1.0,0.0001,0.0027314480000768526,0.0,263.0
328,64,,,1680700304,2.566666666666667,0.0,1.5040000000000049,8015.38048,0.03271521018711675,1177358.0,4.0793854345455545,1904.902144,557.0,5452.845056,0.0,0.0,0.0,6.000000000000001,672642.0,195.23957411520198,200205.008896,2.719744,4447.0,0.2340000000000373,6448.4352,0.0,2232596.0,5.2,4.033333333333333,27854.88896,6027.0,0.0027711299999282346,,,,,,,,,,,,,
329,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002924939999502385,0.038128512999946906,0.009745199000008142,8480.0,7.128173828125,0.029676254999913,0.08350761699966824,1.0,0.0001,0.0028940259999217233,0.0,264.0
330,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026896519998445,8.0,0.0002682560000266676,0.03913879199990333,0.009658082999976614,8512.0,7.18798828125,0.029362452999976085,0.083772813999758,1.0,0.0001,0.0026555780000308005,0.0,265.0
331,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726151000160826,8.0,0.0002673249998679239,0.03688457999987804,0.008204794999983278,8544.0,7.26953125,0.0329479160000119,0.0837302610000279,1.0,0.0001,0.0026994940001259238,0.0,266.0
332,64,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961078999987876,8.0,0.0002590349999991304,0.03860863799991421,0.005792654999822844,8576.0,7.0911865234375,0.03437681099990186,0.0847146209996481,1.0,0.0001,0.002716403000022183,0.0,267.0
333,65,,,1680700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027133779999530816,8.0,0.00026476199991520843,0.037003694999839354,0.011406689000068582,8608.0,7.11376953125,0.029700886000000537,0.08379966499956026,1.0,0.0001,0.0027102549997835013,0.0,268.0
334,65,,,1680700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794231000052605,8.0,0.0002978029999667342,0.03897142100004203,0.008742922999999792,8640.0,7.28173828125,0.029921050999973886,0.08370343399997182,1.0,0.0001,0.0029760049999367766,0.0,269.0
335,65,,,1680700305,2.566666666666667,0.0,1.5360000000000014,8028.225536,0.02860965538235628,1188861.0,5.322992423347341,1904.910336,564.0,5452.853248,0.0,0.0,0.0,6.000000000000001,683425.0,210.947945667428,200192.16384,2.719744,4621.0,0.23599999999999,6448.447488,0.0,2242039.0,5.2,4.033333333333333,27874.164736,6311.0,0.0028404170000158047,,0.00028322100001787476,0.0381200860001627,0.010861326999929588,,,0.029195197000035478,,,,,,
336,65,,,1680700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8672.0,7.0086669921875,,0.08433831399997871,1.0,0.0001,0.0030380659998172632,0.0,270.0
337,66,,,1680700306,2.566666666666667,0.0,1.5480000000000018,8029.331456,0.008170414450235289,1201663.0,0.677777368937723,1904.898048,566.0,5452.84096,0.0,0.0,0.0,6.000000000000001,685990.0,69.08325582212389,200171.114496,2.719744,4732.0,0.23700000000008004,6448.447488,0.0,2249712.0,5.2,4.033333333333333,27854.88896,6403.0,0.003070984000032695,,0.0004325520001202676,0.03914016600015202,,,,0.029389229999878808,,,,,,
338,67,,,1680700307,2.566666666666667,0.0,1.5559999999999974,8029.32736,0.09398472962272031,1202904.0,0.26307104770293505,1904.898048,576.0,5452.84096,0.0,0.0,0.0,6.000000000000001,686672.0,0.1737153214083256,200171.118592,2.719744,4732.0,0.2400000000000091,6448.447488,0.0,2250798.0,5.2,4.033333333333333,27854.88896,6403.0,,,,,,,,,,,,,,
339,68,,,1680700308,2.566666666666667,0.0,1.5640000000000072,8078.995456,0.061297800576837425,1321174.0,781.8665918920506,1904.898048,579.0,5452.84096,0.0,0.0,0.0,6.000000000000001,717837.0,841.9743531396539,200121.454592,2.719744,4732.0,0.2420000000000755,6448.447488,0.0,2322279.0,5.2,4.033333333333333,27854.88896,6403.0,,,,,,,,,,,,,,
340,69,,,1680700309,2.566666666666667,0.0,1.5679999999999978,8096.464896,0.004086258578808463,1564839.0,1522.9606379887412,1904.898048,580.0,5452.84096,0.0,0.0,0.0,5.766666666666667,773764.0,1557.0081026248763,200103.993344,2.719744,4732.0,0.2420000000000755,6448.447488,0.0,2464291.0,5.2,4.0,27854.88896,6403.0,,,,,,,,,,,,,,
341,70,,,1680700310,2.566666666666667,0.0,1.5720000000000027,8124.964864,0.004086599744988187,1757591.0,1264.1789446420794,1904.898048,581.0,5452.84096,0.0,0.0,0.0,5.766666666666667,818553.0,1022.5925367847866,200075.493376,2.719744,4732.0,0.2420000000000755,6448.447488,0.0,2576737.0,5.2,4.0,27854.88896,6403.0,,,,,,,,,,,,,,
342,71,,,1680700311,2.566666666666667,0.0,1.5760000000000076,8130.080768,0.004086639608131608,1783856.0,94.19455257459538,1904.898048,582.0,5452.84096,0.0,0.0,0.0,5.766666666666667,829581.0,213.16381499119097,200070.36928,2.719744,4732.0,0.2420000000000755,6448.447488,0.0,2594357.0,5.2,4.0,27854.88896,6403.0,,,,,,,,,,,,,,
343,72,,,1680700312,2.566666666666667,0.0,1.5879999999999939,8130.985984,0.4372859364268355,1820601.0,69.33136434413098,1904.898048,647.0,5452.84096,0.0,0.0,0.0,5.766666666666667,842374.0,91.60463494480567,200069.443584,2.719744,4732.0,0.2839999999999918,6448.447488,0.0,2617801.0,5.2,4.0,27854.88896,6403.0,,,,,,,,,,,,,,
344,73,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,7.814356926999835,8704.0,7.122802734375,,7.888945277999937,2.0,0.0001,0.002555418999918402,0.0,271.0
345,73,,,1680700313,2.566666666666667,0.0,1.5960000000000036,8163.971072,0.008173296706917224,1953179.0,30.064873302062637,1904.90624,649.0,5452.849152,0.0,0.0,0.0,5.766666666666667,902506.0,30.861929365575428,200055.738368,2.719744,4808.0,0.2839999999999918,6448.447488,0.0,2709604.0,5.2,4.0,27854.88896,6413.0,0.0026992690000042785,,0.0004971680000380729,0.040532044999963546,,,,0.03340705999994498,,,,,,
346,73,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.11198752700011028,8736.0,7.0389404296875,,0.1923159160000978,2.0,0.0001,0.003192847000036636,0.0,272.0
347,73,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251454899989767,8.0,0.00027470800000628515,0.04018442999995386,0.0073881250000340515,8768.0,7.070068359375,0.03132492899999306,0.08527064199984125,2.0,0.0001,0.003583900999956313,0.0,273.0
348,73,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572920000693557,8.0,0.0002954379999664525,0.03752746700001808,0.009417214999984935,8800.0,7.3057861328125,0.030702146000066932,0.08364695700015545,2.0,0.0001,0.0029473990000496997,0.0,274.0
349,73,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878454999972746,8.0,0.0002818530001604813,0.037441542999886224,0.009828737000134424,8832.0,6.799072265625,0.03008296699999846,0.08359790300005443,2.0,0.0001,0.003084347999902093,0.0,275.0
350,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883169999904567,8.0,0.00033229800010303734,0.04029482700002518,0.006118599999808794,8864.0,6.79833984375,0.030946587000016734,0.08351750499991795,2.0,0.0001,0.002942023000059635,0.0,276.0
351,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649186999860831,8.0,0.0002830220000760164,0.03925668399983806,0.008271356000022934,8896.0,7.0838623046875,0.029978665999806253,0.08352622799952769,2.0,0.0001,0.003087312999923597,0.0,277.0
352,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272895500006598,8.0,0.0003023029998985294,0.037028007999879264,0.009875468000018373,8928.0,7.1151123046875,0.030213147000040408,0.08310746699999072,2.0,0.0001,0.0029595860000881657,0.0,278.0
353,74,,,1680700314,2.6,0.0,1.6280000000000001,8154.075136,0.032686857676164895,1973835.0,9.428147432502515,1904.889856,657.0,5452.832768,0.0,0.0,0.0,5.833333333333333,920234.0,217.39719410839365,200066.371584,2.719744,4933.0,0.28700000000003456,6448.447488,0.0,2728741.0,5.2,4.066666666666666,27854.88896,6830.0,0.0028201700001773133,,,,,,,,,,,,,
354,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00030009700003574835,0.04051356600007239,0.008845336999911524,8960.0,6.9481201171875,0.030791221999834306,0.08658069100010835,2.0,0.0001,0.003310299000077066,0.0,279.0
355,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029110139998920204,8.0,0.00033605499993427657,0.037366798000221024,0.008768684999949983,8992.0,7.1578369140625,0.031030318999910378,0.08367743200005862,2.0,0.0001,0.003264561000150934,0.0,280.0
356,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940866000017195,8.0,0.00036509899996417516,0.03917434499999217,0.007392677000098047,9024.0,7.0697021484375,0.031281863000003796,0.08435516200006532,2.0,0.0001,0.0032003119999899354,0.0,281.0
357,74,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028252280001197505,8.0,0.0014408920001187653,0.04718577599987839,0.0032267619999402086,9056.0,7.078857421875,0.06243670999992901,0.12028938399998879,2.0,0.0001,0.0031740160000026663,0.0,282.0
