_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1546,133,,,1682816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022504099979414605,4.0,0.00018521400033932878,0.010317182999642682,0.0021312040003067523,45216.0,11.08864974975586,0.01295976499977769,0.026349751999987348,5.0,0.0001,0.0005313450001267483,0.0,1412.0
1547,133,,,1682816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003773009998440102,4.0,0.0001909349998641119,0.010013209000135248,0.0017341719999421912,45248.0,11.090834617614746,0.01312111199968058,0.02598619299942584,5.0,0.0001,0.0005494639999596984,0.0,1413.0
1548,133,,,1682816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399529997906939,4.0,0.00021205500024734647,0.010582760000033886,0.0018203589997938252,45280.0,11.093520164489746,0.013259105000088311,0.028336193999621173,5.0,0.0001,0.00182196199966711,0.0,1414.0
1549,133,,,1682816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048404900007881224,4.0,0.00021375300002546282,0.010239801999887277,0.0020510559998001554,45312.0,10.994009971618652,0.014346299999942858,0.02925435999986803,5.0,0.0001,0.0019194000001334643,0.0,1415.0
1550,133,,,1682816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610189998355054,4.0,0.00021384299998317147,0.010387486000126955,0.0018579990000944235,45344.0,11.028451919555664,0.012769118000051094,0.026196429000265198,5.0,0.0001,0.0003069640001740481,0.0,1416.0
1551,133,,,1682816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608119997508766,4.0,0.00021710300006816396,0.010222615000202495,0.0018165400001635135,45376.0,11.08973503112793,0.012736879999920347,0.02649960100006865,5.0,0.0001,0.0008456509999632544,0.0,1417.0
1552,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006876849997752288,4.0,0.00021186699996178504,0.010082755999974324,0.002268092000122124,45408.0,11.0234375,0.01306943899999169,0.02750632700008282,5.0,0.0001,0.0011864880002576683,0.0,1418.0
1553,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045179800008554594,4.0,0.0002058000000033644,0.009912130999964575,0.002331363999928726,45440.0,10.9378080368042,0.013152051999895775,0.02689566900016871,5.0,0.0001,0.000842524000290723,0.0,1419.0
1554,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539289997817832,4.0,0.00018016400008491473,0.00976839499980997,0.0017907709998326027,45472.0,10.94630241394043,0.012757119000070816,0.025668660999599524,5.0,0.0001,0.0005182830000194372,0.0,1420.0
1555,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587240000044403,4.0,0.00018750000026557245,0.009845002000020031,0.0017003870002554322,45504.0,11.020833015441895,0.012955821999639738,0.026194230999863066,5.0,0.0001,0.0008467959996778518,0.0,1421.0
1556,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006895999999869673,4.0,0.00019509100002323976,0.00980944000002637,0.0017673089996605995,45536.0,11.077914237976074,0.012834182000005967,0.025858896999579883,5.0,0.0001,0.0005632749998767395,0.0,1422.0
1557,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764549998479197,4.0,0.00018531899968365906,0.009945048000190582,0.0017354470001009759,45568.0,10.867269515991211,0.012872609999703855,0.026203090999388223,5.0,0.0001,0.0007882119998612325,0.0,1423.0
1558,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006787739998799225,4.0,0.00020841200012000627,0.00983689000031518,0.0017780460002541076,45600.0,10.9835205078125,0.012704807999853074,0.026071786000102293,5.0,0.0001,0.0008648559996800032,0.0,1424.0
1559,134,,,1682816486,3.1333333333333333,0.0,6.927999999999997,7143.784448,0.1920854491664211,5268048.0,7.471169292509432,1651.85536,2062.0,4642.410496,0.0,0.0,0.0,5.633333333333333,2075344.0,129.11873897128083,201165.68064,2.719744,29884.0,0.8620000000000232,5935.157248,0.0,4319058.0,4.7,4.8,24374.202368,15619.0,0.0006835919998593454,,0.00019506599983287742,0.009784979999949428,,,,,,,,,,
1560,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017551549999552662,45632.0,10.989297866821289,0.013017876000049,0.026323090000005323,5.0,0.0001,0.0008864210003594053,0.0,1425.0
1561,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473899998127308,4.0,0.00019056400014960673,0.00974919400005092,0.0017525250000289816,45664.0,10.717187881469727,0.012595365999914065,0.025837035999757063,5.0,0.0001,0.0009019969998007582,0.0,1426.0
1562,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357659999594034,4.0,0.0001928540000335488,0.009717725999962568,0.0017624750003051304,45696.0,10.799030303955078,0.012558461000026,0.025430358000448905,5.0,0.0001,0.0005630760001622548,0.0,1427.0
1563,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480680003733141,4.0,0.00018318799993721768,0.009532292000130838,0.001727286000004824,45728.0,10.964613914489746,0.014181183999880886,0.0270977350000976,5.0,0.0001,0.0008257169997705205,0.0,1428.0
1564,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006820359999437642,4.0,0.00018422399989503901,0.009781734999705805,0.0017133510000348906,45760.0,10.851776123046875,0.012787989000116795,0.02579067299984672,5.0,0.0001,0.0006413380001504265,0.0,1429.0
1565,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406939996850269,4.0,0.00019622700028776308,0.009870087999843236,0.001764836999882391,45792.0,10.954026222229004,0.01247030199965593,0.026089967999268993,5.0,0.0001,0.0011478199999146455,0.0,1430.0
1566,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678019999526441,4.0,0.00018683200005398248,0.009784041999864712,0.0018049119998977403,45824.0,10.987650871276855,0.012681943000188767,0.02641077199996289,5.0,0.0001,0.001285241000005044,0.0,1431.0
1567,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640892999854259,4.0,0.00020157900007689022,0.009772815999895101,0.001703806000023178,45856.0,10.977463722229004,0.012519336999957886,0.025107812999976886,5.0,0.0001,0.00026938200016957126,0.0,1432.0
1568,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006790099996578647,4.0,0.00020486800030994345,0.009822274999805813,0.0017502020000392804,45888.0,10.99617862701416,0.012548451999919052,0.02593410400004359,5.0,0.0001,0.0009292970003116352,0.0,1433.0
1569,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494780000139144,4.0,0.00019276800003353856,0.009831364999627112,0.001836559000366833,45920.0,11.403645515441895,0.012741629999709403,0.02639477899947451,5.0,0.0001,0.0011429789997237094,0.0,1434.0
1570,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006427650000659924,4.0,0.0001955630000338715,0.0099451690002752,0.0017769000000953383,45952.0,10.913215637207031,0.012499534000198764,0.025615288000608416,5.0,0.0001,0.0005553569999392494,0.0,1435.0
1571,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348470001285023,4.0,0.00018969599977936014,0.009838831000251957,0.0017166329998872243,45984.0,10.97346019744873,0.012744151000333659,0.02609543900052813,5.0,0.0001,0.0009712810001474281,0.0,1436.0
1572,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716650000271329,4.0,0.00019848400006594602,0.009931633000178408,0.0017979040003410773,46016.0,10.917803764343262,0.013220905999787647,0.02675024700056383,5.0,0.0001,0.0009296550001636206,0.0,1437.0
1573,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286140001066087,4.0,0.00020793499970750418,0.010396285999831889,0.0018054189999929804,46048.0,10.899230003356934,0.012795768999694701,0.027851523999288474,5.0,0.0001,0.002017500999954791,0.0,1438.0
1574,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746209999415441,4.0,0.0002041920001829567,0.010156382999866764,0.0017502799996691465,46080.0,10.92664909362793,0.01262607900025614,0.026114882999991096,5.0,0.0001,0.0008033280000745435,0.0,1439.0
1575,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006931419998181809,4.0,0.0003477339996607043,0.010968493000291346,0.001778329999979178,46112.0,10.76475715637207,0.012976461999642197,0.027374902999326878,5.0,0.0001,0.0006107419999352715,0.0,1440.0
1576,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005288930001370318,4.0,0.00020755200011990382,0.010462860000188812,0.0018707910003286088,46144.0,11.088835716247559,0.014414988000226003,0.02809960500098896,5.0,0.0001,0.0006145209999885992,0.0,1441.0
1577,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645539999823086,4.0,0.00020814500021515414,0.010164533000079246,0.001826309000080073,46176.0,10.984123229980469,0.012399586999890744,0.025781642999845644,5.0,0.0001,0.0005375289997573418,0.0,1442.0
1578,134,,,1682816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342500000755535,4.0,0.00019524800018189126,0.010327214999961143,0.0017662139998719795,46208.0,10.939550399780273,0.012943259000167018,0.026790247000008094,5.0,0.0001,0.0009240609997505089,0.0,1443.0
1579,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005521780003618915,4.0,0.00019202899966330733,0.010215169999810314,0.0017215580000993214,46240.0,10.998641014099121,0.012889829000414466,0.026686524000069767,5.0,0.0001,0.001115759999720467,0.0,1444.0
1580,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539360001625028,4.0,0.00018977599984282278,0.010139709999748447,0.001842864000082045,46272.0,10.938971519470215,0.01293396999972174,0.026335969999308873,5.0,0.0001,0.000575713999751315,0.0,1445.0
1581,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444039998110384,4.0,0.00019449199999144184,0.010519882000153302,0.0017617220000829548,46304.0,11.050299644470215,0.01274774300009085,0.026316643999962253,5.0,0.0001,0.0005484009998326655,0.0,1446.0
1582,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754420001016115,4.0,0.00020078200032003224,0.010193036000146094,0.0018956220001200563,46336.0,10.993223190307617,0.01245628000015131,0.026444703000834124,5.0,0.0001,0.0010235409999950207,0.0,1447.0
1583,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038410399974964093,4.0,0.00019565000002330635,0.011045904000184237,0.001730260000385897,46368.0,10.973672866821289,0.012833123999826057,0.026406864000364294,5.0,0.0001,0.00021782200019515585,0.0,1448.0
1584,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317170000329497,4.0,0.00019397100004425738,0.010452328999690508,0.0019946049997088267,46400.0,11.026958465576172,0.012810015000013664,0.026995573999556655,5.0,0.0001,0.0009129370000664494,0.0,1449.0
1585,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352230002448778,4.0,0.00019972900008724537,0.010509241000363545,0.0017546200001561374,46432.0,10.963769912719727,0.01270577500008585,0.026377755000794423,5.0,0.0001,0.0005731669998567668,0.0,1450.0
1586,135,,,1682816487,3.1333333333333333,0.0,7.039999999999992,7152.766976,0.19208343859569413,5301217.0,4.813356818218301,1651.851264,2092.0,4642.4064,0.0,0.0,0.0,5.633333333333333,2097808.0,141.48425150636794,201156.816896,2.719744,30316.0,0.8690000000000282,5935.157248,0.0,4342552.0,4.7,4.8,24374.202368,15803.0,0.0006472209997809841,,0.0002048859996648389,0.015416851000281895,,,,,,,,,,
1587,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017814719999478257,46464.0,10.972949028015137,0.013244565000150033,0.03179186199986361,5.0,0.0001,0.0004968670000380371,0.0,1451.0
1588,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594841000292945,4.0,0.00020469199989747722,0.010461194000072283,0.001712385000246286,46496.0,10.907129287719727,0.012928780000038387,0.026945136000904313,5.0,0.0001,0.0010432440003569354,0.0,1452.0
1589,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000508657999944262,4.0,0.0001947170003404608,0.010340624000036769,0.001750296999944112,46528.0,11.014854431152344,0.012891435999790701,0.026529253000262543,5.0,0.0001,0.0008435210002062377,0.0,1453.0
1590,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005070869997325644,4.0,0.00032362699994337163,0.01026606699997501,0.0017155069999716943,46560.0,10.903124809265137,0.014887502000419772,0.028214949000357592,5.0,0.0001,0.0005151590003151796,0.0,1454.0
1591,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578249999620311,4.0,0.0002063570000245818,0.009856085000137682,0.0017438800000491028,46592.0,10.947656631469727,0.012789843000064138,0.026579806000427197,5.0,0.0001,0.0013258160001896613,0.0,1455.0
1592,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650039999840374,4.0,0.00019134099966322538,0.010201597000104812,0.0017439950001971738,46624.0,10.735625267028809,0.012695861000338482,0.026424487000440422,5.0,0.0001,0.0009266890001526917,0.0,1456.0
1593,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136259999038884,4.0,0.0001998459997594182,0.009984811999856902,0.0017134029999397171,46656.0,10.9065580368042,0.012804322999727447,0.02627726399941821,5.0,0.0001,0.0009612540002308378,0.0,1457.0
1594,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548639998982253,4.0,0.00019809699961115257,0.010051042000213783,0.0017676520001259632,46688.0,11.109151840209961,0.01275770200027182,0.026431366999986494,5.0,0.0001,0.0010020099998655496,0.0,1458.0
1595,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006907520000822842,4.0,0.00019372299993847264,0.009964220000256319,0.0017735000001266599,46720.0,10.973041534423828,0.012843746000271494,0.026362239000718546,5.0,0.0001,0.0008962980000433163,0.0,1459.0
1596,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218580001586815,4.0,0.00020546199993987102,0.010519903999920643,0.0017360360002385278,46752.0,10.872916221618652,0.012984887999664352,0.026913705999959348,5.0,0.0001,0.000845558000037272,0.0,1460.0
1597,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114879997767275,4.0,0.0002021000000240747,0.010481772000275669,0.0019314930000291497,46784.0,10.900781631469727,0.012710127999980614,0.026756634000321355,5.0,0.0001,0.000819653000235121,0.0,1461.0
1598,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985180000607215,4.0,0.000195624999832944,0.010110512000210292,0.0017061670000657614,46816.0,10.87740421295166,0.013106866000271111,0.02625254000076893,5.0,0.0001,0.000534852000328101,0.0,1462.0
1599,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006620479998673545,4.0,0.00022366199982570834,0.010063379000257555,0.0017404270001861732,46848.0,10.977734565734863,0.01290810299997247,0.026168158000018593,5.0,0.0001,0.0005705389999093313,0.0,1463.0
1600,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087639999350358,4.0,0.0002032520001193916,0.01041602800023611,0.0017713689999254711,46880.0,10.856913566589355,0.01282457599972986,0.02672583300000042,5.0,0.0001,0.0009018440000545525,0.0,1464.0
1601,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006676580001112598,4.0,0.00021010999989812262,0.010665698000138946,0.001743648000228859,46912.0,10.911395072937012,0.012875932000042667,0.02677423400018597,5.0,0.0001,0.0006111879997661163,0.0,1465.0
1602,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234329998733301,4.0,0.00019010100004379638,0.010149147999982233,0.0017323680003755726,46944.0,10.952183723449707,0.012531549999948766,0.025759088000086194,5.0,0.0001,0.0005324879998624965,0.0,1466.0
1603,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509810000352445,4.0,0.00019893699982276303,0.010127632000148878,0.001789098999779526,46976.0,11.041277885437012,0.01486579599986726,0.028540765999878204,5.0,0.0001,0.0009083210002245323,0.0,1467.0
1604,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512280001516046,4.0,0.00020544500011965283,0.01041679500031023,0.0017540260000714625,47008.0,10.910351753234863,0.012932735000049433,0.02662319800037949,5.0,0.0001,0.0006629689996771049,0.0,1468.0
1605,135,,,1682816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006865529999231512,4.0,0.00019620400007624994,0.010559415999978228,0.0018173570001636108,47040.0,11.023056030273438,0.012827412999740773,0.02701616100011961,5.0,0.0001,0.0009292180002375972,0.0,1469.0
1606,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649948000045697,4.0,0.00019661600026665838,0.009902097000122012,0.0016860059999999066,47072.0,11.094050407409668,0.012779155000316678,0.025816668000516074,5.0,0.0001,0.0006028459997651225,0.0,1470.0
1607,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006590680000044813,4.0,0.000191068000276573,0.009792116999960854,0.0018695100002332765,47104.0,11.016203880310059,0.012852680000378314,0.02621714100087047,5.0,0.0001,0.0008526980000169715,0.0,1471.0
1608,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430210000871739,4.0,0.00020841199966525892,0.010396742000011727,0.0019356329999027366,47136.0,11.066176414489746,0.01263586100003522,0.02649530099961339,5.0,0.0001,0.0006756319999112748,0.0,1472.0
1609,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650679000045784,4.0,0.00018989299996974296,0.010254427999825566,0.001921089999996184,47168.0,10.985455513000488,0.012832419999995182,0.026453068999671814,5.0,0.0001,0.0006045589998393552,0.0,1473.0
1610,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342309996194672,4.0,0.00019954600020355429,0.010170762999678118,0.001847994999934599,47200.0,10.980422019958496,0.012703587000032712,0.026365623999481613,5.0,0.0001,0.0009095020000131626,0.0,1474.0
1611,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402099998013,4.0,0.0001947310001924052,0.010048186000403803,0.0017757870000423281,47232.0,10.97884464263916,0.012769244000082836,0.026021907000540523,5.0,0.0001,0.0005937490000178514,0.0,1475.0
1612,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561840000358643,4.0,0.0001874889999271545,0.009934010000051785,0.0017135899997811066,47264.0,10.921018600463867,0.012999107999803527,0.02663829699940834,5.0,0.0001,0.0011479159998089017,0.0,1476.0
1613,136,,,1682816488,3.1333333333333333,0.0,7.159999999999997,7149.30176,0.11034499140554341,5334634.0,4.891442447192944,1651.843072,2119.0,4642.398208,0.0,0.0,0.0,5.633333333333333,2121282.0,143.34725943396862,201160.138752,2.719744,30686.0,0.875,5935.157248,0.0,4366665.0,4.7,4.8,24374.202368,15956.0,0.0006584190000467061,,0.0001912340003400459,0.010435257999688474,,,,,,,,,,
1614,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0019097880003755563,47296.0,10.880029678344727,0.01329089999990174,0.027236425000410236,5.0,0.0001,0.0007508260000577138,0.0,1477.0
1615,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006645489997936238,4.0,0.00021180800013098633,0.010418374999972002,0.001775938000264432,47328.0,11.110608100891113,0.012747968999974546,0.02638634999993883,5.0,0.0001,0.0005677109998032392,0.0,1478.0
1616,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006689140000162297,4.0,0.0001957360000233166,0.009840550999797415,0.0017860789998849214,47360.0,11.067130088806152,0.012672803999976168,0.025707173999762745,5.0,0.0001,0.0005430900000646943,0.0,1479.0
1617,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288300000960589,4.0,0.00018708500010689022,0.01032324499965398,0.0018264059999637539,47392.0,10.953676223754883,0.014249832000132301,0.027753095000207395,5.0,0.0001,0.0005376970002544113,0.0,1480.0
1618,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418469997697684,4.0,0.00020927100013068411,0.010443314999974973,0.0017745460004334745,47424.0,10.913690567016602,0.013032417000431451,0.026689757000440295,5.0,0.0001,0.0005883609996999439,0.0,1481.0
1619,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005458819996420061,4.0,0.0001914770000439603,0.010352993000196875,0.0017173030000776635,47456.0,11.05278205871582,0.012615162000201963,0.02596346700011054,5.0,0.0001,0.0005406499999480729,0.0,1482.0
1620,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544220000250789,4.0,0.0002824589996635041,0.009877352999865252,0.0018413210000289837,47488.0,10.893904685974121,0.012744053000005806,0.02629492099958952,5.0,0.0001,0.0008953130000008969,0.0,1483.0
1621,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660581999909482,4.0,0.00018630299973665387,0.0107413489999999,0.0019164899999850604,47520.0,10.922554016113281,0.012612551000074745,0.02708617200005392,5.0,0.0001,0.000968897000348079,0.0,1484.0
1622,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489389998023398,4.0,0.00019572399969547405,0.010526461000154086,0.0019429970002420305,47552.0,11.049983024597168,0.012796865999916918,0.026802134999798,5.0,0.0001,0.0006911479999871517,0.0,1485.0
1623,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339500000649423,4.0,0.00019389999988561613,0.010709821000091324,0.001789403000202583,47584.0,10.947784423828125,0.013062375000117754,0.02759119100028329,5.0,0.0001,0.0012017419999210688,0.0,1486.0
1624,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004708230003416247,4.0,0.0002037870003732678,0.00989140799993038,0.001821063000079448,47616.0,10.926634788513184,0.012648219999846333,0.025628809000409092,5.0,0.0001,0.0005935079998380388,0.0,1487.0
1625,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006527280002046609,4.0,0.0003843370000140567,0.010733646000062436,0.002049877999979799,47648.0,10.976672172546387,0.012821511000311148,0.027899405000880506,5.0,0.0001,0.0012573050003084063,0.0,1488.0
1626,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619809996664117,4.0,0.00020135099975959747,0.00988720099985585,0.0017314420001639519,47680.0,10.97482681274414,0.012836993999826518,0.027003590998901927,5.0,0.0001,0.0016846219996295986,0.0,1489.0
1627,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443549996220099,4.0,0.0002152560000467929,0.009921780999775365,0.0017449750002924702,47712.0,10.947765350341797,0.012620928000160347,0.02601521699989462,5.0,0.0001,0.000867921999997634,0.0,1490.0
1628,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700409999211843,4.0,0.00019116500016025384,0.009868368000297778,0.0017753759998413443,47744.0,10.98611068725586,0.012612221999916073,0.02677591100018617,5.0,0.0001,0.0016587390000495361,0.0,1491.0
1629,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754569999429805,4.0,0.00019121900004392955,0.010276161000092543,0.0017623700000513054,47776.0,10.945956230163574,0.013066851000075985,0.026585700000396173,5.0,0.0001,0.0006136420001894294,0.0,1492.0
1630,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656053999591677,4.0,0.00020627599997169455,0.009782244000234641,0.0017854249999800231,47808.0,10.965479850769043,0.014483045999895694,0.027451671999642713,5.0,0.0001,0.000538626999968983,0.0,1493.0
1631,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033039999238099,4.0,0.0001963539998541819,0.010038192000138224,0.0018039709998447506,47840.0,11.069293022155762,0.012742778999836446,0.02668951899977401,5.0,0.0001,0.0013049190001765965,0.0,1494.0
1632,136,,,1682816488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005402539995884581,4.0,0.00019916200017178198,0.01019820500005153,0.0017343800000162446,47872.0,10.941271781921387,0.012648130999878049,0.02586150099978113,5.0,0.0001,0.0005413690000750648,0.0,1495.0
1633,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005583610000030603,4.0,0.00020840500019403407,0.00989208500004679,0.0017319930002486217,47904.0,11.011113166809082,0.01308549099985612,0.026080317000378272,5.0,0.0001,0.0006039820000296459,0.0,1496.0
1634,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005069359999652079,4.0,0.0001982250000764907,0.009861474999979691,0.0017098070002248278,47936.0,10.944247245788574,0.012755035999816755,0.025589462999960233,5.0,0.0001,0.0005579839998972602,0.0,1497.0
1635,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005318600001373852,4.0,0.00019174099998053862,0.009840600000188715,0.0017831999998634274,47968.0,10.93467903137207,0.012681260999670485,0.026014311999915662,5.0,0.0001,0.0009856500000751112,0.0,1498.0
1636,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005517750000763044,4.0,0.00018947299986393773,0.009840855000220472,0.0016951229999904172,48000.0,11.007546424865723,0.012711862999822188,0.025586602999737806,5.0,0.0001,0.0005975139997644874,0.0,1499.0
1637,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329750003715162,4.0,0.00018298799977856106,0.009785670999917784,0.002162550000321062,48032.0,10.868101119995117,0.012998440000046685,0.02634967800031518,5.0,0.0001,0.0005870539998795721,0.0,1500.0
1638,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005541000000448548,4.0,0.000202255000203877,0.010059390000151325,0.0016975540002022171,48064.0,10.9905424118042,0.012946670000019367,0.02603809300035209,5.0,0.0001,0.000578123999730451,0.0,1501.0
